"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",250,6,2,NA,"-","acept",NA,NA,NA,NA,38
NA,94,NA,1,0,NA,"acept","not furnished",710,1000,90,NA
NA,50,1,1,0,"5","acept","furnished",NA,2000,NA,26
NA,74,2,2,2,"5","acept","not furnished",600,NA,0,NA
"Campinas",105,NA,NA,NA,NA,"acept",NA,900,1400,77,NA
"Porto Alegre",38,NA,NA,0,"1","not acept","furnished",NA,1600,34,NA
"São Paulo",50,2,NA,NA,"2",NA,"not furnished",420,NA,NA,NA
"São Paulo",NA,1,1,1,"13","acept",NA,612,2538,0,18
"Rio de Janeiro",NA,1,NA,0,"6","acept","not furnished",NA,1290,NA,17
"Campinas",NA,NA,2,NA,"4","acept",NA,570,NA,NA,25
"Belo Horizonte",70,NA,NA,1,NA,NA,NA,150,1100,66,15
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,42,NA,NA,0,NA,NA,"not furnished",280,790,23,NA
"São Paulo",70,2,NA,NA,NA,"not acept","not furnished",NA,NA,NA,13
NA,NA,2,NA,0,"7","acept",NA,NA,1200,NA,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",40,1,NA,1,"5",NA,"not furnished",350,NA,NA,23
NA,NA,NA,2,1,"6","acept",NA,NA,NA,NA,NA
"Campinas",110,2,2,0,"18","acept",NA,960,4200,218,54
"Campinas",56,NA,1,NA,NA,"acept","not furnished",NA,800,40,11
"Porto Alegre",46,1,NA,1,"1",NA,"not furnished",NA,1300,15,19
"São Paulo",NA,3,NA,1,"9","acept","not furnished",674,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1199,NA
"São Paulo",58,NA,2,1,"1",NA,NA,NA,NA,130,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,1,1,1,"17","acept","not furnished",NA,1600,89,NA
"São Paulo",52,1,NA,0,"3","acept","furnished",NA,3300,NA,42
NA,82,NA,1,NA,NA,"acept","not furnished",400,NA,30,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,NA,4550,NA,61
"São Paulo",58,NA,NA,NA,"2","acept","not furnished",940,1383,94,16
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",59,NA,2,1,"2","not acept",NA,NA,1250,56,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,7000,NA,106
NA,NA,NA,2,4,"-","acept",NA,0,NA,250,NA
NA,58,NA,1,2,"8","acept",NA,NA,2100,45,31
"São Paulo",170,NA,2,2,NA,"acept",NA,1970,NA,900,115
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,0,850,NA,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,0,NA,350,69
"São Paulo",196,NA,3,NA,"8",NA,NA,NA,NA,NA,70
NA,45,NA,1,NA,"3","not acept","furnished",800,NA,84,51
"São Paulo",NA,NA,1,0,"3","acept","not furnished",NA,1100,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,73,NA,NA,2,NA,NA,NA,812,1500,204,NA
"São Paulo",65,3,1,NA,"6","acept","furnished",550,NA,NA,25
NA,25,1,NA,0,"3","not acept",NA,NA,NA,NA,15
NA,NA,NA,1,1,NA,NA,"furnished",4240,NA,584,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,3500,2817,45
NA,NA,3,3,NA,"7",NA,NA,NA,3310,379,NA
"São Paulo",NA,1,NA,1,"3",NA,NA,534,2800,133,NA
"Rio de Janeiro",NA,NA,2,NA,"7","acept",NA,950,NA,192,36
NA,NA,1,1,0,NA,"not acept","not furnished",170,NA,NA,NA
"Belo Horizonte",52,2,1,1,"5","acept","furnished",253,NA,66,19
NA,NA,NA,NA,NA,"4","acept",NA,NA,2200,NA,NA
"São Paulo",NA,3,NA,0,"14",NA,"furnished",1078,NA,NA,NA
"Campinas",NA,2,NA,NA,NA,"acept","not furnished",344,NA,20,NA
NA,NA,NA,1,1,NA,"not acept",NA,NA,1300,70,19
NA,NA,3,NA,NA,"12","not acept",NA,NA,6500,750,NA
"Porto Alegre",NA,3,2,NA,"5",NA,"not furnished",441,1510,90,NA
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",1000,1000,45,13
NA,465,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,5,NA,"-",NA,NA,NA,3800,407,58
NA,NA,NA,NA,NA,"4","acept","not furnished",1000,NA,0,NA
"Rio de Janeiro",75,NA,2,NA,NA,"acept","not furnished",NA,4300,209,56
NA,125,3,NA,NA,NA,NA,NA,2250,3250,NA,NA
"São Paulo",35,1,1,0,"1","not acept","not furnished",0,1230,0,16
"São Paulo",NA,1,NA,NA,"9",NA,NA,NA,4600,55,59
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,73
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1084,44
NA,NA,NA,2,NA,"7","acept","not furnished",880,3100,253,40
"Belo Horizonte",NA,3,2,NA,NA,"acept","not furnished",NA,NA,86,NA
"São Paulo",NA,2,1,0,NA,"not acept","not furnished",230,NA,NA,16
"São Paulo",37,NA,NA,NA,"6","acept",NA,555,1100,NA,14
"Rio de Janeiro",NA,NA,NA,0,"8",NA,NA,0,NA,21,NA
"Belo Horizonte",NA,3,1,1,"2","acept","not furnished",220,850,NA,12
"Porto Alegre",40,1,1,0,"2",NA,NA,0,1630,4,24
NA,52,2,1,1,"1","not acept","not furnished",205,750,NA,11
"São Paulo",39,1,1,1,NA,"acept","furnished",NA,NA,60,28
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,70,NA,NA,NA,NA,NA,"furnished",800,2900,200,38
"Campinas",140,3,NA,2,NA,NA,NA,1100,NA,198,NA
NA,70,2,1,0,NA,NA,"not furnished",NA,999,42,16
NA,NA,NA,2,NA,"7","acept","not furnished",2200,2200,0,NA
NA,NA,NA,1,0,NA,"acept","furnished",NA,3900,120,NA
"Porto Alegre",NA,2,NA,NA,NA,"acept","not furnished",234,NA,0,23
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,417,NA
"Porto Alegre",NA,3,2,NA,NA,"acept",NA,0,2350,NA,42
NA,NA,2,2,1,"14",NA,"not furnished",NA,NA,NA,NA
NA,58,2,2,2,"10","acept","not furnished",770,NA,NA,19
NA,NA,3,NA,1,NA,"acept",NA,635,1600,NA,21
"São Paulo",20,1,NA,0,"3","acept","furnished",602,1800,NA,23
"Porto Alegre",60,2,NA,NA,"2","acept",NA,310,950,0,NA
"São Paulo",NA,3,2,0,"2",NA,"furnished",1000,NA,NA,41
"Belo Horizonte",32,1,1,NA,"-","not acept",NA,550,1300,0,18
"Rio de Janeiro",80,2,NA,NA,NA,"acept",NA,NA,1700,100,22
"Porto Alegre",50,1,NA,0,NA,"acept","not furnished",0,650,80,10
"São Paulo",65,NA,2,NA,"3",NA,NA,650,2800,NA,NA
NA,129,2,NA,2,NA,NA,"furnished",1200,6800,NA,NA
NA,NA,2,2,1,NA,"acept","furnished",670,4300,NA,NA
NA,48,1,1,1,"6","not acept","not furnished",565,736,0,10
NA,NA,1,1,1,NA,NA,"furnished",580,2000,100,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,184,3,3,1,"2","acept","not furnished",400,1200,NA,NA
NA,130,NA,NA,NA,NA,"not acept",NA,NA,4000,417,NA
"Rio de Janeiro",NA,1,NA,NA,"10","acept","not furnished",NA,1500,NA,NA
NA,NA,NA,4,NA,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",38,1,1,0,"15","acept",NA,210,NA,38,19
NA,194,2,3,NA,"3",NA,NA,700,3310,333,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,12650,NA,NA
"Belo Horizonte",NA,1,NA,1,"9","acept","not furnished",197,1500,132,NA
"Rio de Janeiro",175,NA,1,0,NA,"acept",NA,0,NA,197,33
NA,26,1,1,1,"9","acept",NA,NA,NA,223,22
"Campinas",66,2,NA,1,NA,"acept","furnished",340,1050,47,NA
NA,NA,NA,2,1,NA,NA,NA,NA,NA,80,42
"São Paulo",50,1,1,0,NA,"acept",NA,NA,2800,NA,36
NA,NA,NA,NA,3,"-",NA,"not furnished",NA,NA,NA,72
"São Paulo",30,1,NA,1,"3","acept",NA,700,3300,9,42
NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,7,2,NA,"3","acept","not furnished",350,2200,187,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,1980,NA,NA
"Rio de Janeiro",25,1,1,NA,NA,"acept","not furnished",50,550,0,8
NA,60,2,1,1,"14","acept","not furnished",NA,1450,236,19
"São Paulo",40,NA,NA,NA,"3",NA,NA,600,NA,NA,NA
NA,NA,NA,NA,NA,"2","acept",NA,NA,NA,584,26
"São Paulo",230,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,2,2,0,"6","acept","not furnished",900,1850,50,NA
NA,NA,1,NA,NA,NA,"acept",NA,NA,NA,125,23
NA,380,4,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,80,2,2,NA,"21",NA,"not furnished",1380,NA,NA,NA
"Campinas",66,NA,NA,1,"2","not acept","furnished",536,2270,76,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,NA,0,32
"Porto Alegre",80,3,2,NA,NA,"acept",NA,200,1739,NA,NA
NA,84,3,2,1,"1","acept","not furnished",NA,NA,NA,24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
"Belo Horizonte",NA,3,NA,1,NA,"acept","not furnished",277,NA,99,20
NA,NA,NA,3,3,NA,NA,"not furnished",NA,NA,350,74
NA,NA,NA,2,1,"14","acept",NA,480,2100,NA,27
"São Paulo",NA,3,NA,NA,NA,"acept","furnished",1663,6000,NA,77
NA,NA,1,1,0,NA,"acept","not furnished",NA,1490,NA,NA
NA,NA,NA,2,3,"-","acept",NA,0,3300,NA,50
NA,110,NA,NA,2,NA,NA,NA,NA,3500,NA,45
NA,72,2,2,NA,"14",NA,NA,NA,5300,375,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept","not furnished",300,1800,NA,24
"Belo Horizonte",150,3,1,NA,"4","acept","not furnished",NA,780,NA,11
"São Paulo",NA,NA,NA,1,NA,NA,NA,500,NA,NA,25
NA,90,3,NA,1,"3","acept",NA,NA,NA,0,23
"Porto Alegre",66,2,NA,0,"4",NA,NA,250,NA,0,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",1500,9000,560,NA
"Rio de Janeiro",80,3,NA,NA,NA,NA,NA,NA,NA,180,37
"Rio de Janeiro",64,2,NA,0,NA,NA,NA,210,NA,38,12
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",500,NA,0,23
NA,55,NA,1,NA,NA,"acept","not furnished",0,1650,NA,25
NA,70,NA,NA,1,"11","acept","not furnished",400,1350,28,20
"São Paulo",NA,2,NA,NA,"26",NA,"not furnished",NA,NA,40,NA
"São Paulo",126,3,NA,NA,NA,"acept","not furnished",1980,NA,NA,51
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,15000,NA,NA
"Belo Horizonte",97,3,NA,NA,"1","not acept",NA,320,NA,NA,NA
NA,NA,2,NA,1,"3","acept","not furnished",NA,2200,70,33
"Rio de Janeiro",102,NA,NA,1,"5","acept","not furnished",NA,NA,NA,20
NA,NA,4,3,2,"-","acept",NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,"-","acept","furnished",150,1900,5,25
NA,400,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",200,3,1,NA,"-","acept","not furnished",0,NA,0,NA
"Belo Horizonte",80,NA,NA,NA,"5","not acept","not furnished",NA,1500,112,20
NA,NA,3,NA,4,"-",NA,NA,0,NA,NA,83
NA,200,NA,NA,NA,NA,NA,"not furnished",NA,NA,403,NA
NA,NA,NA,NA,NA,"8","not acept","not furnished",284,1650,0,NA
"São Paulo",NA,3,3,NA,"1","acept",NA,NA,3950,750,NA
"São Paulo",NA,2,NA,NA,"5","acept","not furnished",432,2400,NA,31
NA,51,1,NA,0,"9","acept","not furnished",367,1700,84,22
NA,80,3,NA,1,NA,"not acept",NA,557,NA,84,40
"Campinas",55,2,1,1,"1","acept","not furnished",422,870,90,12
NA,110,2,NA,NA,"1",NA,NA,550,NA,NA,35
"Belo Horizonte",30,1,1,1,"2","not acept","furnished",NA,NA,0,12
"Campinas",NA,2,NA,1,NA,NA,"not furnished",200,1100,NA,14
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",NA,NA,159,NA
"São Paulo",NA,NA,NA,2,"23",NA,NA,900,NA,142,NA
NA,NA,3,1,1,NA,"not acept",NA,NA,1150,0,16
NA,NA,NA,2,NA,NA,NA,NA,NA,7000,NA,NA
NA,NA,NA,2,0,"13","not acept",NA,NA,6000,NA,NA
"Rio de Janeiro",85,NA,2,1,NA,NA,NA,770,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
NA,NA,2,NA,0,NA,"not acept","not furnished",NA,950,NA,13
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",2700,8500,788,NA
NA,167,NA,NA,3,"4",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,1,1,"1",NA,"furnished",400,NA,NA,33
"Porto Alegre",63,2,NA,NA,"13","acept","not furnished",480,NA,NA,30
"Rio de Janeiro",18,1,1,0,"14","not acept","not furnished",NA,1040,95,NA
NA,NA,2,3,3,"14","acept","not furnished",1600,NA,292,NA
NA,NA,NA,NA,NA,"3","acept","not furnished",NA,NA,146,28
"Porto Alegre",44,NA,NA,NA,"5",NA,"not furnished",350,769,35,12
NA,90,2,3,1,NA,"acept","not furnished",574,2100,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,77
NA,100,NA,1,0,"16","acept","not furnished",550,900,61,12
"São Paulo",120,NA,4,NA,NA,NA,NA,NA,4440,NA,NA
"Belo Horizonte",180,4,NA,NA,"10",NA,"not furnished",2397,NA,NA,60
NA,NA,NA,3,1,NA,NA,NA,2000,3000,600,NA
"São Paulo",50,NA,1,0,"-","not acept",NA,0,900,50,NA
"Belo Horizonte",120,2,3,NA,"4",NA,"not furnished",350,1800,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,102
"São Paulo",140,2,1,NA,NA,"acept","not furnished",900,NA,0,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,409,97
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,2,1,"3","acept","not furnished",NA,2200,149,NA
"Rio de Janeiro",60,1,1,0,"1","acept","not furnished",350,1000,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,"not acept",NA,480,2150,0,28
NA,NA,NA,2,NA,"4",NA,NA,670,3400,200,50
"Rio de Janeiro",NA,1,1,0,"3","acept","not furnished",310,NA,45,7
"Campinas",140,3,NA,1,"5","acept",NA,980,NA,221,26
"São Paulo",500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,0,"-","acept","not furnished",0,950,0,17
NA,NA,2,NA,NA,NA,NA,NA,NA,1700,NA,NA
"São Paulo",20,1,1,0,"-",NA,"furnished",0,2060,0,27
NA,NA,4,4,4,NA,NA,NA,NA,NA,NA,64
NA,NA,NA,NA,NA,"17",NA,NA,NA,6000,899,NA
NA,28,NA,1,0,"2","acept",NA,200,NA,0,21
NA,46,NA,NA,1,"3","not acept","not furnished",250,1100,53,5
"Porto Alegre",NA,NA,NA,NA,"2","not acept",NA,600,2000,NA,30
"São Paulo",76,2,1,1,NA,"acept","not furnished",0,2000,45,NA
"São Paulo",NA,3,2,NA,"14","acept",NA,NA,NA,194,NA
NA,NA,NA,NA,NA,"12",NA,"not furnished",NA,NA,848,174
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"2",NA,NA,NA,NA,NA,58
"Campinas",55,NA,NA,1,"2","acept","not furnished",NA,1550,83,20
"São Paulo",NA,NA,4,3,NA,NA,NA,NA,3999,NA,NA
"São Paulo",50,1,NA,0,"-",NA,NA,464,1190,NA,18
"São Paulo",36,1,1,NA,"6","acept","not furnished",423,2680,NA,NA
"Porto Alegre",48,1,1,1,"12","acept","furnished",950,2500,0,37
NA,NA,NA,NA,NA,"6","acept","furnished",530,850,34,13
"Porto Alegre",NA,1,1,1,"2","acept",NA,NA,4800,NA,71
"São Paulo",NA,NA,1,NA,"10","not acept",NA,NA,NA,0,24
"Rio de Janeiro",60,2,1,1,"2","acept","not furnished",300,1300,53,17
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",75,3,2,NA,NA,NA,"not furnished",670,1539,0,NA
"São Paulo",54,1,NA,0,"8",NA,"furnished",500,NA,0,51
NA,50,1,NA,0,NA,"acept","furnished",370,3398,177,44
"Rio de Janeiro",NA,NA,3,NA,NA,NA,"furnished",1010,5500,1800,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"São Paulo",20,1,NA,0,"4","acept",NA,602,1800,130,23
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,49,1,1,NA,NA,NA,NA,545,NA,NA,NA
"São Paulo",20,1,NA,NA,"1",NA,NA,0,NA,84,NA
"Rio de Janeiro",80,NA,1,0,NA,NA,"not furnished",871,NA,94,8
NA,NA,3,NA,NA,"9",NA,NA,NA,NA,167,NA
"São Paulo",NA,3,3,4,NA,NA,NA,900,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"16","not acept","not furnished",1778,5200,529,70
NA,NA,NA,NA,3,NA,NA,NA,NA,8973,NA,NA
NA,NA,NA,NA,NA,"5","not acept",NA,NA,1740,NA,23
"São Paulo",90,2,1,0,"1","acept",NA,NA,NA,NA,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50
NA,NA,2,NA,0,"2",NA,"not furnished",NA,1417,84,NA
NA,NA,2,1,1,"4",NA,"not furnished",NA,NA,77,NA
"Rio de Janeiro",NA,1,1,0,"11",NA,NA,350,2928,NA,38
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",237,NA,NA,3,NA,NA,NA,NA,NA,NA,70
NA,162,NA,2,NA,"13",NA,"not furnished",1804,5000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,125
"Campinas",46,NA,1,0,NA,"acept","furnished",1300,1950,0,25
NA,NA,NA,4,3,"1",NA,NA,NA,8000,820,NA
NA,NA,NA,NA,5,"5",NA,NA,NA,NA,NA,NA
NA,100,3,1,2,"-",NA,NA,0,1600,84,25
"Belo Horizonte",80,1,1,0,"11","acept","not furnished",350,1000,0,14
NA,NA,3,4,4,"-",NA,"furnished",NA,NA,NA,NA
"São Paulo",190,3,2,NA,"-","acept",NA,NA,4100,NA,NA
"Rio de Janeiro",207,4,3,1,"5","acept","not furnished",NA,NA,542,NA
NA,NA,2,2,1,"3","acept","furnished",NA,NA,109,NA
"Porto Alegre",NA,NA,2,NA,NA,"acept",NA,1050,NA,125,59
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,880,NA,14
"São Paulo",150,NA,4,0,"4",NA,"not furnished",NA,5900,NA,NA
NA,NA,4,NA,NA,"2","acept",NA,NA,3500,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,165
NA,NA,NA,NA,1,NA,"acept",NA,800,2100,155,28
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,115
"Porto Alegre",29,1,1,0,NA,"acept","not furnished",NA,NA,15,21
NA,40,1,NA,0,NA,NA,"not furnished",578,NA,NA,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3334,172
NA,45,1,1,1,"2","acept","not furnished",NA,2300,0,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",684,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept","furnished",NA,NA,213,41
"Porto Alegre",NA,2,1,0,"5",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,6141,817,NA
NA,NA,1,1,2,"8","acept",NA,NA,NA,NA,NA
"São Paulo",70,2,1,0,"12",NA,"furnished",715,2100,114,NA
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,NA,92
NA,NA,3,NA,NA,NA,NA,NA,NA,6000,NA,NA
"Porto Alegre",64,NA,1,NA,"7","acept","furnished",NA,2000,57,30
NA,NA,NA,NA,1,NA,"acept",NA,440,3300,NA,42
"Belo Horizonte",46,NA,1,NA,NA,"acept","not furnished",300,850,62,12
"São Paulo",90,2,1,0,"-","acept","not furnished",0,1199,42,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,NA
NA,38,1,1,0,"6","acept","not furnished",NA,1680,0,22
"Belo Horizonte",NA,2,1,1,"4","acept","furnished",600,1500,NA,20
"Belo Horizonte",NA,NA,NA,0,NA,"not acept","not furnished",210,950,50,NA
NA,NA,NA,2,1,"-",NA,"not furnished",0,NA,109,NA
NA,40,NA,NA,1,"11","not acept","furnished",575,2500,128,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,6900,NA,NA
NA,200,5,3,NA,"-",NA,"not furnished",NA,2300,170,NA
"São Paulo",NA,NA,NA,0,"-","acept",NA,0,3000,172,46
NA,69,2,NA,0,"3","acept",NA,NA,1500,NA,22
NA,NA,NA,2,NA,"4",NA,"not furnished",0,2800,NA,NA
NA,120,NA,2,NA,NA,NA,NA,NA,NA,NA,58
NA,90,3,NA,2,NA,NA,"not furnished",NA,2500,348,NA
"São Paulo",NA,2,1,1,NA,"acept",NA,NA,NA,67,NA
"São Paulo",NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,2,"21",NA,NA,650,NA,NA,41
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,4900,NA,81
NA,130,NA,2,NA,NA,NA,"not furnished",1000,NA,100,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,70
NA,NA,NA,NA,NA,"6","not acept","not furnished",NA,NA,101,18
"São Paulo",NA,3,1,2,"-","acept",NA,0,3800,NA,58
"Porto Alegre",75,2,1,0,NA,"acept","not furnished",600,NA,60,17
NA,250,NA,NA,8,NA,"acept",NA,0,NA,NA,NA
"São Paulo",35,1,NA,1,NA,NA,NA,NA,2370,NA,31
NA,NA,3,NA,NA,"13",NA,"not furnished",NA,NA,260,35
"São Paulo",NA,1,1,NA,NA,"acept","furnished",NA,1700,0,22
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,40,1,1,0,NA,"acept",NA,0,900,155,12
NA,113,3,1,0,"3",NA,"furnished",1500,4000,385,52
"Rio de Janeiro",NA,NA,NA,2,NA,"acept","not furnished",1439,5500,233,NA
NA,52,NA,1,NA,NA,NA,NA,NA,1150,NA,NA
NA,34,NA,1,NA,NA,"not acept",NA,NA,2200,NA,28
NA,73,NA,2,3,NA,NA,"not furnished",1100,1250,NA,16
"Belo Horizonte",210,NA,5,3,NA,NA,NA,NA,5200,NA,NA
"Campinas",219,4,NA,NA,NA,NA,NA,NA,3800,472,NA
NA,70,NA,NA,1,"4","acept","not furnished",370,NA,113,NA
"Porto Alegre",65,1,NA,2,"3",NA,"not furnished",500,2500,NA,37
"São Paulo",52,1,1,NA,"3","not acept","furnished",218,NA,0,NA
NA,80,NA,1,NA,NA,"not acept",NA,NA,1000,NA,13
"Rio de Janeiro",74,NA,1,NA,"10",NA,"not furnished",701,1768,NA,23
NA,NA,1,1,1,"11",NA,NA,470,2500,22,32
"Campinas",70,1,NA,2,"-","acept","not furnished",NA,1450,5,22
"Porto Alegre",NA,NA,NA,4,"-",NA,NA,NA,NA,NA,72
"São Paulo",50,1,1,NA,NA,"acept","not furnished",0,NA,45,NA
NA,55,2,2,1,NA,NA,NA,NA,850,58,11
"Campinas",44,1,1,NA,NA,"acept","furnished",NA,770,NA,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,NA,0,NA
NA,300,NA,NA,NA,"2","acept","not furnished",600,2300,267,31
NA,70,1,1,0,"-","acept","not furnished",0,800,153,14
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,267,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86
NA,45,2,2,0,NA,"not acept","not furnished",0,NA,NA,25
NA,240,NA,NA,3,"8",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,NA,NA,"3","acept",NA,350,NA,100,38
"Porto Alegre",NA,NA,2,NA,"5","acept","not furnished",500,NA,NA,NA
"São Paulo",61,2,2,1,"1","acept",NA,885,NA,NA,26
"Porto Alegre",60,2,NA,1,"4",NA,NA,375,NA,0,22
"São Paulo",13,NA,1,0,NA,"acept","not furnished",0,2200,5,28
NA,98,NA,2,NA,"21","acept",NA,NA,NA,375,115
NA,NA,2,NA,NA,NA,"acept",NA,NA,9800,545,NA
NA,NA,NA,NA,2,NA,"not acept","not furnished",950,NA,NA,60
NA,30,1,1,0,"2","acept","not furnished",0,525,25,7
"São Paulo",63,NA,2,2,"10","not acept","furnished",NA,2000,24,26
NA,NA,2,3,NA,"4",NA,"not furnished",NA,NA,NA,60
"São Paulo",54,2,1,1,"5","acept","furnished",600,1100,192,14
NA,35,1,1,NA,NA,"acept","furnished",NA,2100,NA,27
"Porto Alegre",44,1,1,0,"2","acept","furnished",316,1163,49,NA
NA,NA,2,NA,NA,NA,NA,NA,2400,6500,667,NA
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,1700,255,26
NA,162,3,3,2,NA,NA,"not furnished",380,2800,NA,38
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141
NA,NA,4,NA,3,"3","acept",NA,NA,NA,NA,NA
NA,80,1,1,1,NA,"acept",NA,550,2800,NA,36
NA,NA,2,NA,2,"4",NA,NA,NA,3900,NA,51
NA,163,NA,NA,3,NA,"acept","furnished",1532,2550,417,NA
"São Paulo",42,1,1,1,"5",NA,"not furnished",NA,2100,NA,27
"São Paulo",330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,70,NA,1,1,"2","acept","not furnished",NA,1200,NA,16
"Rio de Janeiro",NA,NA,NA,1,"6","acept",NA,1077,NA,NA,33
"Rio de Janeiro",43,NA,NA,0,"7",NA,"not furnished",NA,1400,75,19
"São Paulo",67,2,1,1,NA,"acept","furnished",NA,1300,91,17
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",28,1,NA,1,NA,"acept","not furnished",NA,NA,NA,21
"São Paulo",46,1,1,1,NA,"not acept","furnished",1445,5000,298,64
"São Paulo",34,NA,1,NA,NA,"acept","furnished",510,NA,0,49
"São Paulo",NA,NA,1,NA,NA,NA,"furnished",1680,2500,158,32
NA,70,3,1,NA,NA,NA,"not furnished",NA,1200,104,NA
NA,90,3,1,NA,"2",NA,NA,600,2400,NA,31
"São Paulo",75,3,3,2,NA,"acept",NA,865,2000,192,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,132
NA,NA,3,NA,3,"-",NA,NA,0,NA,NA,53
NA,70,2,2,NA,"3",NA,NA,700,NA,NA,NA
NA,NA,NA,NA,1,"11",NA,NA,2200,NA,292,75
NA,800,NA,5,0,"-",NA,"not furnished",NA,NA,200,NA
