cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5754373669624329,0.425,0.14,1.084980845451355,0.393,0.23032070696353912,0.30840161442756653
M,0.58,0.4351850152015686,0.165,0.906722366809845,0.3935,0.242,0.33
F,0.6103795766830444,0.47650209069252014,0.165,1.1938883066177368,0.4961589574813843,0.2805,0.46
M,0.665,0.525,0.16212105751037598,0.9608063101768494,0.4069605767726898,0.1944216638803482,0.35
F,0.68,0.4673232436180115,0.16523346304893494,1.798,0.815,0.3925,0.3215293288230896
M,0.6047166585922241,0.55,0.2,1.2259026765823364,0.633,0.2555968761444092,0.34160858392715454
M,0.465,0.355,0.11855621635913849,0.42017999291419983,0.16835655272006989,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.25474855303764343
M,0.355,0.29,0.09,0.3275,0.134,0.04326238855719566,0.09
F,0.45,0.335,0.105,0.425,0.12758082151412964,0.091,0.115
F,0.55,0.425,0.15314380824565887,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.1045927181839943,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.15431270003318787,0.0875,0.045,0.075
M,0.47003331780433655,0.36176300048828125,0.12930791079998016,0.5795,0.293,0.13073614239692688,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.0809803456068039,0.161,0.0755,0.0255,0.045
F,0.525,0.438303679227829,0.16,0.8355,0.3545,0.20600658655166626,0.245
I,0.52,0.3158223330974579,0.12,0.595,0.2385,0.08741213381290436,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.3757775127887726,0.36,0.13,0.5415,0.2595,0.096,0.16
I,0.47,0.36,0.12,0.3839785158634186,0.2105,0.08958473056554794,0.12936191260814667
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.15611803531646729,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.08290232717990875,0.1072314977645874
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.37587618827819824,0.125,0.6263195276260376,0.25512954592704773,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.061532698571681976
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.40207988023757935,0.13,0.6965,0.302,0.1559302657842636,0.2
M,0.4024677276611328,0.325,0.11473361402750015,0.3785,0.15447998046875,0.08,0.1
I,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.35952115058898926,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.5823983550071716,0.44,0.16,1.067152738571167,0.4353184401988983,0.1935,0.32
F,0.594315767288208,0.495,0.1695002168416977,1.285,0.416,0.23595941066741943,0.485
I,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.4004943072795868,0.14147338271141052,0.7665,0.264,0.168,0.236136332154274
I,0.4,0.32,0.09668300300836563,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.1542542576789856,1.247,0.48,0.225,0.425
M,0.57,0.48,0.15990066528320312,1.185,0.474,0.20937398076057434,0.279899001121521
M,0.6133342981338501,0.45,0.195,1.2355462312698364,0.49221983551979065,0.2545539438724518,0.34301483631134033
F,0.6,0.475,0.15,1.0075,0.41397228837013245,0.221,0.28067612648010254
M,0.595,0.475,0.14,0.903939962387085,0.3811522126197815,0.1871223747730255,0.315
F,0.6,0.47,0.1611960232257843,1.0375399589538574,0.363,0.22198864817619324,0.3009794056415558
F,0.555,0.425,0.14,0.788,0.282,0.18649381399154663,0.26588955521583557
F,0.615,0.4642411768436432,0.1637125164270401,1.1025,0.4695,0.2355,0.317082017660141
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.5514174699783325,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.45451590418815613,0.165,0.9885,0.4367383122444153,0.225,0.3064671754837036
M,0.6170588731765747,0.4806337058544159,0.17233139276504517,1.3175,0.5172833800315857,0.2727015018463135,0.3549532890319824
F,0.5757297277450562,0.45,0.14,1.0582603216171265,0.38,0.216,0.36
M,0.57,0.5016491413116455,0.17807741463184357,1.2953377962112427,0.5157412886619568,0.2580845057964325,0.36436226963996887
F,0.625,0.46097466349601746,0.16340237855911255,1.195,0.4825,0.2328658550977707,0.4
M,0.5961145758628845,0.4658872187137604,0.16,1.1459565162658691,0.46002182364463806,0.2445487380027771,0.32976919412612915
F,0.46,0.355,0.13,0.517,0.2205,0.09437444061040878,0.165
F,0.5902934670448303,0.4678254723548889,0.16,0.9775,0.4497183859348297,0.24304653704166412,0.33
F,0.565,0.425,0.15077409148216248,0.8115,0.341,0.1675,0.26326999068260193
F,0.6038296222686768,0.44,0.16741977632045746,0.755,0.48183920979499817,0.23205995559692383,0.26
F,0.595,0.465,0.175,1.115,0.42132386565208435,0.254,0.288165420293808
F,0.5788190960884094,0.495,0.165,1.262,0.4340454041957855,0.318,0.39
M,0.6490495204925537,0.5095438957214355,0.18504846096038818,1.4005391597747803,0.5768672823905945,0.2895965576171875,0.485
M,0.6212170720100403,0.4958992004394531,0.1765470653772354,1.2451035976409912,0.5119494199752808,0.26343274116516113,0.48
M,0.535,0.435,0.15,0.725,0.3619548976421356,0.18167832493782043,0.2555738389492035
I,0.47,0.375,0.13,0.523,0.13768818974494934,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.0900387242436409,0.133,0.165
I,0.475,0.375,0.125,0.5785,0.1964404135942459,0.10858524590730667,0.155
I,0.36,0.265,0.095,0.1207796111702919,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.5780096650123596,0.435,0.16873790323734283,1.0928667783737183,0.316,0.164,0.335
M,0.53,0.415,0.1388912945985794,0.724,0.3105,0.14572063088417053,0.205
M,0.605,0.45313289761543274,0.16,0.9990960359573364,0.4975,0.21578392386436462,0.345
F,0.52,0.41,0.155,0.8588331341743469,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.11669560521841049,0.22
F,0.47299909591674805,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.40761205554008484,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.30201223492622375,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.34066614508628845,0.12519067525863647,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.11542854458093643,0.0727529302239418,0.105
M,0.425,0.35,0.105,0.34541964530944824,0.13,0.063,0.11089149862527847
F,0.545,0.41,0.15399271249771118,0.6935,0.36217716336250305,0.19050586223602295,0.21
F,0.53,0.415,0.115,0.7172519564628601,0.3018082082271576,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.06671056896448135
F,0.56,0.424336314201355,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.1917618215084076,0.1145,0.0595,0.085
F,0.47,0.365,0.12343398481607437,0.4205,0.163,0.1035,0.14
I,0.385,0.23893073201179504,0.085,0.2535,0.103,0.0575,0.085
F,0.5915578603744507,0.46426787972450256,0.16848525404930115,0.766,0.4489859640598297,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.11349476128816605,0.06545274704694748,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.02977827936410904,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6000214219093323,0.47868478298187256,0.17083585262298584,1.1944596767425537,0.63,0.2544096112251282,0.54
F,0.633999764919281,0.4869781732559204,0.165,1.959,0.5375117659568787,0.28867730498313904,0.3672608733177185
M,0.595,0.42787009477615356,0.165,1.262,0.3676079213619232,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.038818515837192535
I,0.265,0.2,0.065,0.18775931000709534,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.11833087354898453,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.0914701521396637,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.2538567781448364,0.095,0.253,0.096,0.0575,0.0925
F,0.5503125786781311,0.445,0.155,0.826,0.341,0.20895396173000336,0.2475
F,0.55,0.45,0.15058380365371704,0.8054383397102356,0.295,0.1435,0.24887782335281372
F,0.609218418598175,0.4715828597545624,0.17493456602096558,1.3445,0.4925905764102936,0.306,0.4465
F,0.6009007096290588,0.46262264251708984,0.155,1.1839299201965332,0.34,0.19,0.33820462226867676
I,0.417937695980072,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.45917075872421265,0.38,0.125,0.549,0.2125050574541092,0.1075,0.174
M,0.34816059470176697,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.02984911948442459
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5797101855278015,0.45762255787849426,0.16195382177829742,1.053,0.4415,0.23421317338943481,0.325
F,0.5669313073158264,0.5,0.15935704112052917,1.1185,0.469,0.2585,0.335
F,0.5920387506484985,0.515,0.19,1.143890142440796,0.5065,0.23899750411510468,0.45
F,0.605,0.4463951587677002,0.16,1.0565,0.4113926887512207,0.2355,0.355
F,0.565,0.4626425802707672,0.135,1.0528044700622559,0.387,0.2261562943458557,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.18346235156059265
F,0.575,0.46,0.16483981907367706,1.0567435026168823,0.392,0.2425,0.34
F,0.5930179357528687,0.485,0.215,1.1424894332885742,0.4715520441532135,0.2615,0.635
F,0.585443913936615,0.455,0.17,0.9075,0.42940929532051086,0.23871074616909027,0.3130139708518982
F,0.575,0.46,0.165,1.124,0.43532922863960266,0.21633832156658173,0.44
M,0.6044867634773254,0.4813369810581207,0.1763419359922409,1.1478638648986816,0.47652536630630493,0.2475,0.34
F,0.605,0.485,0.16,1.0635793209075928,0.53,0.2575,0.2968522012233734
F,0.61,0.485,0.175,1.2445,0.544,0.20027922093868256,0.345
M,0.7160606980323792,0.56,0.2060866504907608,2.141,0.7363431453704834,0.3923698365688324,0.4846993088722229
F,0.6001587510108948,0.545,0.23,1.192535638809204,0.5605,0.2510165274143219,0.33680105209350586
M,0.7073948383331299,0.5528531074523926,0.20008382201194763,2.55,0.6932593584060669,0.3950421214103699,0.4717048704624176
M,0.7139486074447632,0.5750401020050049,0.20180779695510864,2.124,0.765,0.41035574674606323,0.4945642352104187
F,0.6121357679367065,0.57,0.17628705501556396,1.2619998455047607,0.625,0.25030431151390076,0.65
F,0.6008457541465759,0.47214826941490173,0.1759933978319168,1.2248036861419678,0.8175,0.3085,0.76
M,0.6490491032600403,0.509543776512146,0.1850484013557434,1.4005376100540161,0.5768665671348572,0.2895960211753845,0.62
M,0.5961047410964966,0.46588292717933655,0.215,1.1459201574325562,0.46000105142593384,0.24453818798065186,0.3297629952430725
F,0.5509477853775024,0.395,0.145,0.775,0.308,0.21091707050800323,0.255
M,0.5931794047355652,0.46238359808921814,0.155,1.1329472064971924,0.4801686108112335,0.233,0.3217788636684418
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.21085526049137115
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36153027415275574,0.26,0.09545786678791046,0.1785,0.0645,0.037,0.075
I,0.30449163913726807,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.29857245087623596,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.43485188484191895,0.2219279706478119,0.3004419207572937
M,0.57,0.48,0.18,0.9395,0.35272952914237976,0.17255672812461853,0.295
F,0.64,0.51,0.16398687660694122,1.368,0.47326138615608215,0.266,0.31173816323280334
F,0.56,0.45,0.1606166511774063,1.0235,0.429,0.268,0.2922537922859192
F,0.62,0.475,0.175,0.8865917921066284,0.4355,0.214,0.325
F,0.6423792839050293,0.4924958646297455,0.18189124763011932,1.3135685920715332,0.549811065196991,0.367,0.35803091526031494
M,0.62,0.49974924325942993,0.17569796741008759,1.3605557680130005,0.5455,0.2692199647426605,0.36134520173072815
F,0.63,0.4538729190826416,0.15,1.0525,0.392,0.21943536400794983,0.31005796790122986
F,0.63,0.4723089337348938,0.16956621408462524,1.383,0.5086014866828918,0.3315,0.3383113443851471
F,0.63,0.48,0.16,1.199,0.37666016817092896,0.2018076479434967,0.315
F,0.5669625997543335,0.46,0.17,0.9325,0.365,0.21254195272922516,0.29
M,0.615,0.48,0.18,0.8257928490638733,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0137864351272583,0.419,0.2405,0.2900356352329254
F,0.58,0.4404377341270447,0.16244690120220184,0.9883077144622803,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.05455942079424858,0.15
F,0.51,0.4,0.15628404915332794,1.0056771039962769,0.459,0.1965,0.195
F,0.6042218208312988,0.46472570300102234,0.155,0.772,0.46087488532066345,0.24429233372211456,0.245
I,0.505,0.41,0.13954482972621918,0.6477705836296082,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.1716567575931549,0.465
F,0.56,0.45,0.16,1.0346977710723877,0.42183589935302734,0.178,0.29827606678009033
M,0.585,0.46,0.185,0.8556961417198181,0.3635,0.213,0.2594420313835144
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.11297772824764252
F,0.5604760646820068,0.4,0.165,0.9878288507461548,0.254,0.205,0.285
F,0.5,0.3857062757015228,0.145,0.63,0.234,0.1465,0.20366576313972473
F,0.53,0.435,0.17,0.8155,0.3244013786315918,0.155,0.275
M,0.42,0.25945302844047546,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3268148601055145,0.14,0.482,0.16254174709320068,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5366479754447937,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.04190843179821968,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3765689432621002,0.12978595495224,0.6155,0.24364140629768372,0.1355,0.1831466406583786
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.20132553577423096
F,0.55,0.405,0.1444399505853653,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.11026211082935333,0.46,0.1431705206632614,0.111,0.11586793512105942
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.39264464378356934,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.10971270501613617,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.12431619316339493,0.485,0.181,0.11381542682647705,0.155
I,0.37616798281669617,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.6015263199806213,0.1715,0.14868684113025665,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.08364923298358917,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6030954718589783,0.465,0.169078528881073,1.1015,0.48257291316986084,0.2095,0.31941235065460205
F,0.53,0.415,0.16122658550739288,0.783,0.41464313864707947,0.2091856300830841,0.245
F,0.555,0.4214436113834381,0.135,0.836,0.336,0.1625,0.275
F,0.6011024713516235,0.4650947153568268,0.175,1.1517918109893799,0.47386854887008667,0.193,0.325
M,0.625,0.505,0.215,0.84136563539505,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.3009722828865051,0.10293590277433395,0.435,0.1815,0.083,0.1078290268778801
I,0.295,0.225,0.08,0.124,0.031140275299549103,0.032,0.04
I,0.075,0.055,0.07275193929672241,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.5896459817886353,0.425,0.16,0.9425,0.45887747406959534,0.23673926293849945,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.0326853021979332
I,0.3,0.23,0.08,0.1275,0.07422692328691483,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.3440500795841217,0.245,0.075,0.156,0.0675,0.05711939558386803,0.045
I,0.345,0.27,0.11,0.2135,0.033327408134937286,0.0545,0.07
I,0.33,0.23747634887695312,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.4343864321708679,0.18,1.1235,0.4205,0.2805,0.2675010561943054
F,0.595,0.455,0.155,0.9277732372283936,0.5135,0.2165,0.3
F,0.575,0.46,0.1665269136428833,1.094,0.48569780588150024,0.23286263644695282,0.345
M,0.6,0.44691595435142517,0.165,1.2415,0.40528440475463867,0.20421834290027618,0.34
M,0.56,0.45,0.175,1.011,0.33970293402671814,0.2065,0.37
M,0.5213801860809326,0.40998488664627075,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.48232436180114746,0.17088450491428375,1.1349295377731323,0.4603745937347412,0.22833548486232758,0.3292806148529053
F,0.635,0.505,0.16112662851810455,1.415,0.605,0.21734760701656342,0.365
M,0.6490567922592163,0.5095459222793579,0.18504956364631653,1.4005634784698486,0.5768782496452332,0.2896047830581665,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.3966212570667267,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46689969301223755,0.38,0.13693590462207794,0.639,0.23616856336593628,0.1525,0.1790875792503357
F,0.52,0.45,0.1583942025899887,0.895,0.3615,0.20851290225982666,0.235
M,0.4650930166244507,0.35906344652175903,0.11,0.5607682466506958,0.2358914166688919,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.11067871749401093,0.255
F,0.45,0.3114130198955536,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.1026602983474731,0.46422278881073,0.22967945039272308,0.55
M,0.5747708082199097,0.5,0.1667645275592804,1.187,0.412,0.2233770489692688,0.2940763831138611
F,0.5896225571632385,0.485,0.1669992059469223,1.219,0.3875,0.2505,0.31160417199134827
M,0.5838214755058289,0.46807244420051575,0.16690166294574738,1.525,0.56,0.3335,0.3108450770378113
F,0.5797869563102722,0.45312410593032837,0.155,1.0966956615447998,0.4105,0.197,0.41
M,0.655,0.54,0.1704806089401245,1.2137190103530884,0.7425,0.24748843908309937,0.3383115828037262
F,0.5661042928695679,0.53,0.1594984531402588,1.3485,0.493,0.245,0.49
F,0.590620219707489,0.5,0.24,1.1401857137680054,0.532,0.24022549390792847,0.69
F,0.635,0.525,0.205,1.0270485877990723,0.55,0.21525567770004272,0.43
F,0.515,0.3971898853778839,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.20006977021694183,0.27613699436187744
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.10267287492752075,0.15
I,0.485,0.395,0.14,0.5965888500213623,0.2285,0.127,0.225
M,0.515,0.4014872908592224,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.25772351026535034
M,0.4961661696434021,0.435,0.1383071392774582,0.699,0.288,0.1595,0.19768647849559784
F,0.495,0.4,0.13542042672634125,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4389941692352295,0.15471896529197693,0.8105,0.3155,0.1795,0.24
M,0.5980454683303833,0.47431680560112,0.18,1.1022719144821167,0.4605390131473541,0.24250301718711853,0.325
F,0.5642346739768982,0.4361315071582794,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.43337371945381165,0.165,0.9011266231536865,0.428,0.2205,0.315
F,0.565,0.42453041672706604,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.10686943680047989,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.187764972448349,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1060536578297615,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.056262753903865814
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.42124226689338684,0.175,0.892,0.322,0.174,0.335
M,0.37,0.2858622670173645,0.1,0.28435710072517395,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.434299111366272,0.36,0.13,0.472,0.19038696587085724,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.47883400321006775,0.1698615700006485,1.5415,0.5120959877967834,0.25789976119995117,0.535
F,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.5902714133262634,0.435,0.16791652143001556,0.9055,0.3925,0.2355,0.31299617886543274
F,0.6189627647399902,0.485,0.1754727065563202,1.2435,0.5352062582969666,0.2601352035999298,0.39
M,0.56,0.44,0.14,0.971,0.37775400280952454,0.2045,0.2598940432071686
F,0.6351282000541687,0.455,0.179417684674263,1.2965201139450073,0.5528445839881897,0.3235,0.3580783009529114
F,0.5936889052391052,0.47,0.2,1.1465165615081787,0.4723013937473297,0.27,0.32178691029548645
F,0.6079779863357544,0.4745084345340729,0.175,1.3,0.4335,0.26117026805877686,0.3412795066833496
I,0.45,0.27840614318847656,0.11,0.4585,0.194,0.06675474345684052,0.14
F,0.587662935256958,0.535,0.19,1.242,0.4555244743824005,0.2475,0.30354568362236023
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.07063797861337662
F,0.58,0.4178057014942169,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.10882864147424698,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.02575600892305374,0.0065,0.015
I,0.385,0.31,0.103083036839962,0.2845,0.1065,0.075,0.10759726911783218
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.36707964539527893,0.265,0.10307468473911285,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.03856445103883743
M,0.4356350302696228,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.32825592160224915,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.43206921219825745,0.3240298628807068,0.11927692592144012,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.07890460640192032,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.17037498950958252,1.974,0.5032016634941101,0.2503355145454407,0.3387438952922821
M,0.62,0.465,0.15404680371284485,1.3415,0.5705,0.19722948968410492,0.355
F,0.6,0.475,0.19,1.02996027469635,0.403,0.2655,0.2966950535774231
F,0.5695890784263611,0.45,0.185,1.283,0.473,0.276,0.2939377725124359
M,0.5885674953460693,0.475,0.17306368052959442,1.1892082691192627,0.6045,0.24552540481090546,0.33258622884750366
F,0.5675395131111145,0.45,0.195,1.024048089981079,0.406,0.2243795394897461,0.285
M,0.5284744501113892,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.35693448781967163,0.2565,0.48
M,0.62,0.465,0.17107586562633514,1.2237515449523926,0.579,0.2484184354543686,0.3398960530757904
F,0.505,0.375,0.1421213150024414,0.6539518237113953,0.2325,0.1495,0.21414749324321747
F,0.46,0.425,0.155,0.746,0.3853544294834137,0.1940648853778839,0.24
