cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6099363565444946,0.4888218641281128,0.16841848194599152,1.2357616424560547,0.4825,0.2543923258781433,0.30390727519989014
M,0.56,0.44,0.16,0.8714165687561035,0.35915717482566833,0.2075,0.26
F,0.46,0.355,0.13,0.44739553332328796,0.2205,0.114,0.13420197367668152
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.2409704327583313
M,0.565,0.425,0.135,0.9555090665817261,0.38171303272247314,0.1963876634836197,0.2710481286048889
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.18973596394062042
M,0.6154080629348755,0.4923187792301178,0.16654177010059357,1.298817753791809,0.585677444934845,0.28860923647880554,0.37970441579818726
F,0.5936330556869507,0.495,0.16267049312591553,1.1559160947799683,0.507,0.318,0.3028170168399811
M,0.6187388896942139,0.56,0.1683967560529709,1.2130024433135986,0.5074400305747986,0.25636398792266846,0.3356088101863861
M,0.5906518697738647,0.47683143615722656,0.1680915355682373,1.606,0.4767579436302185,0.388,0.48
M,0.5035927891731262,0.3915700614452362,0.15,0.725,0.3008515238761902,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.08541982620954514
I,0.47,0.37,0.13,0.42046886682510376,0.201,0.09552814811468124,0.165
F,0.475,0.31960275769233704,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5470967292785645,0.4363385736942291,0.1546504944562912,0.843,0.328,0.19622454047203064,0.255
M,0.53,0.4015211760997772,0.16,0.883,0.316,0.164,0.335
M,0.5477757453918457,0.4281558692455292,0.14,0.9432774186134338,0.3105,0.1935502290725708,0.25731703639030457
M,0.618739664554596,0.47,0.16839756071567535,1.213017225265503,0.5074445009231567,0.25636762380599976,0.33561447262763977
F,0.5197578072547913,0.41,0.155,0.727,0.291,0.1565735787153244,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.1429319977760315,0.6577092409133911,0.261,0.1315,0.22
F,0.51,0.36866599321365356,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.6558965444564819,0.26909804344177246,0.1345,0.18063431978225708
M,0.465,0.36,0.105,0.20772314071655273,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.45577314496040344,0.35,0.12416395545005798,0.393,0.22248075902462006,0.063,0.15031442046165466
F,0.545,0.41,0.125,0.6935,0.27909716963768005,0.146,0.21
F,0.53,0.355390340089798,0.115,0.5915,0.233,0.1047879308462143,0.18
F,0.49,0.375,0.135,0.6125,0.18402211368083954,0.102,0.22
M,0.44,0.2718759775161743,0.105,0.402,0.1305,0.0955,0.165
F,0.5359976291656494,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.14090639352798462,0.1145,0.0595,0.085
I,0.47,0.365,0.10288335382938385,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.8583803176879883,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08655788004398346,0.1660972237586975,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.25223103165626526,0.085,0.2505,0.112,0.04324783384799957,0.08
M,0.5651703476905823,0.535,0.1548255980014801,1.0150948762893677,0.4419711232185364,0.2635,0.28400272130966187
M,0.6473135948181152,0.5036605596542358,0.18138305842876434,1.959,0.5825573205947876,0.28903961181640625,0.3975648283958435
M,0.5920886993408203,0.4652126431465149,0.16491484642028809,1.262,0.4835,0.23304948210716248,0.41
F,0.44,0.3080313801765442,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.042598240077495575,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.09573832899332047,0.253,0.096,0.06571958214044571,0.07946663349866867
F,0.565,0.445,0.14730307459831238,0.826,0.341,0.2055,0.2512601613998413
F,0.55,0.3967369794845581,0.145,0.741,0.295,0.1435,0.2192317396402359
M,0.65,0.4605315327644348,0.19,1.1316030025482178,0.4465753734111786,0.22944824397563934,0.3205111622810364
F,0.568363606929779,0.455,0.155,0.9860394597053528,0.34,0.19,0.2662135064601898
M,0.475,0.375,0.13,0.5175,0.13865040242671967,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.12161372601985931
M,0.3578931987285614,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,0.9643553495407104,0.4415,0.1991393119096756,0.325
F,0.605,0.5,0.1589585393667221,1.0560847520828247,0.44979095458984375,0.2585,0.335
F,0.635,0.4622582495212555,0.16489945352077484,1.1496248245239258,0.5065,0.305,0.29910290241241455
M,0.605,0.4667840898036957,0.16,1.0565,0.4596552550792694,0.22817304730415344,0.3255488872528076
F,0.5848791003227234,0.44830945134162903,0.135,0.9885,0.41348424553871155,0.1495,0.29685598611831665
M,0.515,0.405,0.13,0.7349944114685059,0.32,0.131,0.19904959201812744
F,0.575,0.46,0.14878548681735992,0.994,0.392,0.2425,0.34
M,0.5656176209449768,0.4405592381954193,0.215,1.0536284446716309,0.41696929931640625,0.21201790869235992,0.28962841629981995
F,0.58,0.4432005286216736,0.15871231257915497,0.9075,0.374,0.2135,0.28019145131111145
F,0.575,0.46,0.15472759306430817,0.9778702855110168,0.41233620047569275,0.1785,0.2782047986984253
M,0.6154080629348755,0.4923187792301178,0.16654177010059357,1.298817753791809,0.585677444934845,0.28860923647880554,0.37970441579818726
F,0.5396944284439087,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5554028153419495,0.4380396902561188,0.153501957654953,1.2445,0.544,0.1999717801809311,0.345
M,0.725,0.47248074412345886,0.16440175473690033,1.117668867111206,0.43628257513046265,0.23041023313999176,0.31441476941108704
F,0.65,0.4640466272830963,0.16219519078731537,1.752,0.4403367042541504,0.2895,0.815
M,0.6301949620246887,0.5100118517875671,0.1837770938873291,1.4171082973480225,0.5869737863540649,0.483,0.3941429555416107
M,0.725,0.4918161630630493,0.17146538197994232,1.2369431257247925,0.5228989720344543,0.4515,0.85
M,0.68,0.4882892966270447,0.17062927782535553,1.2271870374679565,0.625,0.259000301361084,0.3252853453159332
M,0.6301956176757812,0.5100118517875671,0.18377718329429626,1.4171096086502075,0.5869749784469604,0.3085,0.3941437602043152
F,0.5714386105537415,0.515,0.15888497233390808,1.6185,0.5125,0.409,0.2819501459598541
F,0.695,0.4702657163143158,0.215,1.9565,0.4507071077823639,0.541,0.32239872217178345
F,0.5543643236160278,0.395,0.15657126903533936,0.775,0.308,0.169,0.255
M,0.525,0.435,0.1540348380804062,0.9686557054519653,0.4053955376148224,0.2063690572977066,0.26565247774124146
F,0.52,0.405,0.115,0.8103879690170288,0.32,0.1845,0.22346825897693634
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.5814301371574402,0.475,0.1614145040512085,0.97,0.4297785758972168,0.2165,0.35
F,0.57,0.48,0.18,0.9154640436172485,0.399,0.19276580214500427,0.295
M,0.5732845067977905,0.4643757939338684,0.175,1.0818074941635132,0.515,0.266,0.2664465010166168
F,0.5537790060043335,0.4494365453720093,0.16,1.0235,0.429,0.268,0.3
F,0.5802972316741943,0.475,0.15421783924102783,1.0462448596954346,0.4355,0.214,0.325
F,0.645,0.51,0.16107502579689026,1.5675,0.42806151509284973,0.21522238850593567,0.46
M,0.6473139524459839,0.5036604404449463,0.1813829243183136,1.218,0.5825591683387756,0.2890409529209137,0.39756718277931213
F,0.63,0.48,0.16367517411708832,1.1147046089172363,0.44480282068252563,0.336,0.2978222072124481
F,0.5917577743530273,0.5,0.16197218000888824,1.383,0.4353044927120209,0.3315,0.3105276823043823
F,0.6017397046089172,0.48,0.16206617653369904,1.1571614742279053,0.46337783336639404,0.335,0.315
F,0.5552259087562561,0.46,0.17,0.9588478207588196,0.365,0.271,0.29
F,0.615,0.46730804443359375,0.1597396582365036,1.0828371047973633,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.3758513927459717,0.19324474036693573,0.36
M,0.58,0.45,0.15378230810165405,0.927,0.3789493441581726,0.18592894077301025,0.36
I,0.355,0.275,0.085,0.22,0.03914646431803703,0.06,0.15
F,0.5682585835456848,0.4,0.14,0.8145,0.459,0.1965,0.2512245178222656
F,0.5560030341148376,0.43458807468414307,0.155,0.772,0.346,0.19704276323318481,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.15780720114707947,1.3035,0.4445,0.21528372168540955,0.2820113003253937
F,0.56,0.45,0.15188926458358765,0.922,0.432,0.20189261436462402,0.26
M,0.585,0.46,0.14906775951385498,0.899368941783905,0.3635,0.19561804831027985,0.2405230551958084
I,0.45,0.345,0.09563642740249634,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.36203691363334656,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.4331340193748474,0.15262308716773987,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.041791871190071106,0.12
F,0.44,0.34,0.10112603008747101,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.080620177090168,0.315,0.109,0.067,0.12
I,0.435,0.2712268531322479,0.09338104724884033,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8057466745376587,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.37316060066223145,0.145,0.6345,0.1995,0.12352032214403152,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.05083390325307846,0.12
M,0.5,0.405,0.14,0.6115108728408813,0.241,0.1355,0.17982013523578644
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5333042740821838,0.405,0.14,0.8025,0.33795371651649475,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.1114804595708847,0.111,0.135
I,0.405,0.3,0.08739746361970901,0.324,0.08706967532634735,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.3007863461971283,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.3464318811893463,0.145,0.5175,0.187,0.1017160639166832,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.6502425074577332,0.21643874049186707,0.125,0.18214350938796997
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.44393765926361084,0.37,0.135,0.45,0.1715,0.09112799912691116,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09456665813922882
I,0.365,0.27,0.085,0.205,0.078,0.023230381309986115,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.24260368943214417
F,0.53,0.415,0.16,0.7585715055465698,0.2935,0.158,0.245
F,0.5570532083511353,0.445,0.1514173001050949,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.43478405475616455,0.215,0.9665300846099854,0.39385539293289185,0.19337916374206543,0.26956889033317566
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.27186471223831177,0.09397590160369873,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.018300825729966164,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.016540445387363434,0.005
M,0.565,0.422029584646225,0.16,0.9425,0.3495,0.2185,0.22416149079799652
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.11047350615262985,0.0435,0.032650500535964966,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.03413834422826767
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5463791489601135,0.44684407114982605,0.15676257014274597,1.1235,0.40117278695106506,0.2805,0.36
F,0.5693696737289429,0.455,0.155,1.0605,0.5135,0.1975143998861313,0.3
F,0.575,0.46,0.15444597601890564,1.094,0.4485,0.20231355726718903,0.345
M,0.5802023410797119,0.495,0.15588009357452393,1.0913009643554688,0.43795809149742126,0.21460594236850739,0.34
M,0.5275313854217529,0.45,0.175,1.011,0.3835,0.2065,0.2223738580942154
F,0.5794950127601624,0.45,0.185,1.026808738708496,0.40996459126472473,0.175,0.291610985994339
M,0.5320941805839539,0.4204467833042145,0.16,0.8975,0.341,0.1757277548313141,0.345
F,0.5961042046546936,0.4788987934589386,0.16855774819850922,1.415,0.605,0.297,0.3215750455856323
F,0.59,0.475,0.16,1.011527419090271,0.3870871067047119,0.2555,0.27203819155693054
F,0.603570282459259,0.475,0.16455192863941193,0.928,0.483651340007782,0.23901453614234924,0.32838550209999084
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5475649833679199,0.42,0.15282197296619415,0.8945,0.3868257701396942,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08685719966888428,0.1205,0.0465,0.04309353232383728,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.5750479102134705,0.4592079520225525,0.15,0.895,0.3615,0.186,0.2989143133163452
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.27978256344795227,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.45090121030807495,0.215,1.779,0.398007333278656,0.2053176760673523,0.55
F,0.59,0.436757355928421,0.2,1.187,0.412,0.1894223988056183,0.37
M,0.5731372237205505,0.4548317492008209,0.16216665506362915,1.219,0.3875,0.22426554560661316,0.28540682792663574
M,0.6074832081794739,0.47003084421157837,0.225,1.2345030307769775,0.4851546883583069,0.2513430416584015,0.45
M,0.567133367061615,0.46173223853111267,0.16074353456497192,1.259,0.4435855746269226,0.197,0.2977120280265808
M,0.6095643043518066,0.46530479192733765,0.215,1.230748176574707,0.4684548079967499,0.25459957122802734,0.3507213592529297
F,0.66,0.53,0.15580593049526215,1.3485,0.3885250687599182,0.245,0.28179413080215454
M,0.6095640063285828,0.46530458331108093,0.24,1.2307460308074951,0.46845370531082153,0.25459903478622437,0.35072076320648193
F,0.6019790172576904,0.525,0.16593851149082184,1.484,0.4613000750541687,0.232644721865654,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3528063893318176,0.14,0.6295,0.2285,0.12505748867988586,0.1604452133178711
M,0.515,0.38,0.175,0.9565,0.3295683264732361,0.17738674581050873,0.2413323074579239
F,0.5429580211639404,0.415,0.17,0.8948021531105042,0.295,0.1965,0.285
M,0.4635680317878723,0.357621967792511,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6188049912452698,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.2592948079109192,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.5993740558624268,0.435,0.1678459644317627,1.1866811513900757,0.3835,0.226,0.3210570514202118
F,0.5877934694290161,0.505,0.21,1.0697709321975708,0.4399513006210327,0.279,0.355
M,0.6039043068885803,0.48487380146980286,0.165,1.224590539932251,0.428,0.2205,0.32620546221733093
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.45575883984565735,0.195,1.0369795560836792,0.41431811451911926,0.19,0.29517680406570435
I,0.295,0.22799356281757355,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.6732030510902405,0.3238756060600281,0.15243634581565857,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.41756388545036316,0.175,0.892,0.322,0.17721903324127197,0.2589914798736572
M,0.37,0.28,0.1,0.19047892093658447,0.1065,0.0595,0.06871100515127182
M,0.36,0.28880447149276733,0.1,0.217,0.1499623954296112,0.06965568661689758,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5710068941116333,0.45449045300483704,0.16065174341201782,1.5415,0.44395628571510315,0.21771666407585144,0.535
M,0.55,0.41,0.1362418234348297,0.6771093010902405,0.2505,0.15243354439735413,0.195
F,0.57,0.4656599462032318,0.16305457055568695,0.9055,0.3925,0.2355,0.3028816878795624
F,0.5614281296730042,0.485,0.15496638417243958,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.9004987478256226,0.443,0.18532484769821167,0.265
M,0.5680134892463684,0.455,0.15830358862876892,1.0442781448364258,0.4595,0.3235,0.27739185094833374
F,0.5792734026908875,0.47,0.2,1.043811559677124,0.381,0.2157260626554489,0.2887437045574188
M,0.63,0.4421408772468567,0.175,0.9417659044265747,0.4335,0.19008810818195343,0.2502247095108032
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.6095650792121887,0.4653053879737854,0.19,1.2307538986206055,0.4684574604034424,0.2546008825302124,0.35072287917137146
M,0.45,0.35,0.09353376179933548,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.2208799123764038
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.03963818401098251
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.029001707211136818,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.3340584337711334,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3778958022594452,0.13,0.6435,0.27366650104522705,0.1665,0.205
M,0.36,0.295,0.09166564047336578,0.241,0.10269488394260406,0.053,0.095
I,0.36,0.28,0.09,0.07729928940534592,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3262350261211395,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.4912492334842682,0.17099857330322266,1.2346173524856567,0.5206132531166077,0.4085,0.71
M,0.6107721924781799,0.465,0.17183800041675568,1.2350521087646484,0.5122581720352173,0.3175,0.355
M,0.5450474619865417,0.475,0.15136678516864777,1.0875,0.403,0.2655,0.245560884475708
M,0.5750333666801453,0.45,0.1561811864376068,1.0362122058868408,0.45350247621536255,0.2215319573879242,0.29087159037590027
F,0.62,0.4626803398132324,0.185,1.325,0.6045,0.21735379099845886,0.28970465064048767
F,0.565,0.43599265813827515,0.195,1.0035,0.35177305340766907,0.2505,0.285
M,0.5657380819320679,0.455,0.145,0.9714587330818176,0.4118114709854126,0.2008693963289261,0.266518235206604
F,0.5774648785591125,0.4359073340892792,0.205,1.3475,0.4775,0.2073439210653305,0.2912037968635559
