cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.485,0.3684141933917999,0.13,0.48654475808143616,0.2595,0.096,0.16
F,0.47,0.34081795811653137,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.2931402325630188,0.1,0.385,0.173,0.07048627734184265,0.11
F,0.5,0.4,0.14,0.6615,0.31858697533607483,0.1755,0.22
I,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.1171952486038208,0.5895,0.2765,0.12,0.14559534192085266
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.48822498321533203,0.4,0.125,0.583,0.24596649408340454,0.13,0.175
M,0.45,0.345,0.105,0.2532188594341278,0.18,0.1125,0.135
M,0.44632089138031006,0.3370416462421417,0.11382167786359787,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.06024255231022835,0.1
M,0.52,0.4,0.12,0.58,0.2299095243215561,0.1315,0.185
I,0.475,0.355,0.12,0.3650582432746887,0.234,0.1015,0.135
M,0.6006328463554382,0.47478246688842773,0.15720237791538239,0.915,0.354,0.25283873081207275,0.32
F,0.595,0.495,0.14741525053977966,1.285,0.40028855204582214,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.14791886508464813
I,0.33949390053749084,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.3578389286994934,0.1849646419286728,0.275
I,0.4,0.32,0.11,0.353,0.13109882175922394,0.0985,0.1
F,0.5830696225166321,0.475,0.17,1.247,0.40447813272476196,0.21765199303627014,0.425
F,0.5930164456367493,0.48,0.175,1.185,0.42588821053504944,0.22875744104385376,0.38
F,0.605,0.45,0.15314674377441406,1.098,0.45034509897232056,0.2895,0.29799094796180725
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.7548999190330505,0.3625,0.1830037236213684,0.21844416856765747
F,0.6,0.47,0.1448945701122284,0.922,0.363,0.19568321108818054,0.305
F,0.555,0.425,0.14,0.788,0.35137879848480225,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.18000923097133636,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5670781135559082,0.51,0.14584855735301971,1.615,0.5105,0.21725082397460938,0.675
F,0.5729438662528992,0.425,0.165,0.9885,0.396,0.20560181140899658,0.32
M,0.5805565118789673,0.475,0.14918877184391022,1.3175,0.408,0.2296813726425171,0.58
M,0.6132122278213501,0.48388588428497314,0.16284283995628357,1.2201521396636963,0.38,0.2659389078617096,0.36
F,0.6070680618286133,0.465,0.15964442491531372,1.125798225402832,0.44581493735313416,0.2502500116825104,0.44
F,0.625,0.465,0.14,1.195,0.3877723813056946,0.205,0.4
M,0.56,0.44,0.14915500581264496,0.9165796041488647,0.3305,0.20083120465278625,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.08849585801362991,0.165
F,0.5581569671630859,0.4418766498565674,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.7957613468170166,0.33863115310668945,0.1675,0.255
M,0.5226531028747559,0.44,0.15,0.6785494685173035,0.307,0.1525,0.26
F,0.595,0.44903331995010376,0.175,1.115,0.4015,0.20507390797138214,0.28947365283966064
F,0.625,0.4851728677749634,0.16280195116996765,1.1575802564620972,0.4748484790325165,0.318,0.39
M,0.5990778207778931,0.4624760150909424,0.1549447476863861,1.494,0.4615960419178009,0.3425,0.3090096414089203
F,0.665,0.4865652322769165,0.16054387390613556,1.1722934246063232,0.5755,0.388,0.32847920060157776
M,0.535,0.4647385776042938,0.15,1.0389916896820068,0.43716853857040405,0.21940769255161285,0.25
M,0.47,0.34689825773239136,0.13,0.39064329862594604,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.12994903326034546
F,0.475,0.3578125834465027,0.12017552554607391,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5481047034263611,0.435,0.1402202993631363,0.843,0.328,0.1915,0.255
M,0.5455734133720398,0.435,0.16,0.883,0.3399544060230255,0.164,0.335
M,0.542212724685669,0.415,0.14,0.724,0.3105,0.17570751905441284,0.21793387830257416
M,0.5972447991371155,0.46909570693969727,0.16,1.0538458824157715,0.4303731620311737,0.23321615159511566,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.21661168336868286
F,0.545,0.42941156029701233,0.165,0.802,0.2935,0.17201055586338043,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.13421711325645447,0.6335,0.231,0.14393465220928192,0.2
F,0.4538514018058777,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2524673640727997,0.13988161087036133,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.11337799578905106
F,0.545,0.41,0.125,0.6935,0.2975,0.13499775528907776,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.36866050958633423,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.10597550868988037,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3876197040081024,0.1955508589744568,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0781295970082283,0.104519322514534
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.09073855727910995,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.7527656555175781,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.06983625143766403,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.04572966322302818,0.07
I,0.385,0.29,0.085,0.2505,0.09504907578229904,0.061,0.08
F,0.601845383644104,0.4782834053039551,0.16,1.1567717790603638,0.4581018090248108,0.2635,0.54
M,0.6174152493476868,0.47767260670661926,0.1604267805814743,1.185300350189209,0.5090497732162476,0.261,0.32265782356262207
M,0.595,0.45790427923202515,0.165,1.262,0.43871891498565674,0.2249554991722107,0.28674688935279846
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.10236004739999771,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.057564545422792435,0.048
M,0.345,0.255,0.09516917169094086,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.0776955708861351,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8476639986038208,0.341,0.2055,0.23835790157318115
F,0.55,0.45,0.145,0.741,0.295,0.1613221913576126,0.2665
M,0.597653329372406,0.4693696200847626,0.19,1.0519170761108398,0.43103060126304626,0.2320961058139801,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.23735027015209198
M,0.475,0.3348788917064667,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.11545951664447784,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.03031206503510475,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5867782235145569,0.475,0.145,1.053,0.40827980637550354,0.262,0.2650792896747589
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.2583621144294739
F,0.635,0.4346327483654022,0.19,1.3715,0.5065,0.305,0.45
F,0.5442147254943848,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.43208083510398865,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.42907917499542236,0.13,0.722,0.32,0.18405048549175262,0.22481600940227509
F,0.575,0.44475939869880676,0.19,0.994,0.4019084870815277,0.2425,0.34
M,0.6432977914810181,0.5054712891578674,0.1726575642824173,1.3772841691970825,0.5636510848999023,0.2615,0.37731075286865234
F,0.6119401454925537,0.4829516112804413,0.16198186576366425,1.2032854557037354,0.374,0.2135,0.34266042709350586
F,0.575,0.46,0.165,0.8639306426048279,0.36894917488098145,0.1785,0.44
M,0.6174150705337524,0.4776729643344879,0.16042694449424744,1.1853013038635254,0.5090502500534058,0.2475,0.3226584494113922
F,0.605,0.47159528732299805,0.1557348072528839,1.222,0.4460987448692322,0.2575,0.28
M,0.6080094575881958,0.4801273047924042,0.175,1.1847527027130127,0.4746089577674866,0.297,0.345
M,0.725,0.5474074482917786,0.17748628556728363,2.141,0.6836346983909607,0.3375633656978607,0.41811829805374146
M,0.6186195015907288,0.4769817888736725,0.23,1.147891879081726,0.4987449645996094,0.25294601917266846,0.3433851897716522
M,0.5963917374610901,0.4610193967819214,0.19,1.0038893222808838,0.4438950717449188,0.2280605435371399,0.2989351153373718
M,0.6166810393333435,0.48631638288497925,0.16467268764972687,1.240646243095398,0.765,0.2680720388889313,0.85
M,0.68,0.4896809458732605,0.16668084263801575,1.2386481761932373,0.5014998316764832,0.2623318135738373,0.65
F,0.705,0.4571944773197174,0.22,1.981,0.8175,0.21805936098098755,0.304304301738739
F,0.6227966547012329,0.515,0.15932251513004303,1.6185,0.49607840180397034,0.2612420618534088,0.32182011008262634
M,0.6432979702949524,0.5054701566696167,0.17265668511390686,1.3772737979888916,0.563647449016571,0.541,0.3773076832294464
F,0.53,0.45339149236679077,0.14223046600818634,0.775,0.308,0.20812860131263733,0.27313652634620667
M,0.525,0.42945346236228943,0.155,1.065,0.486,0.233,0.2565304636955261
F,0.5189602971076965,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.3511575162410736,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.25133562088012695,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.1467917412519455,0.9289553165435791,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.6179383397102356,0.51,0.175,1.368,0.4708922207355499,0.25216156244277954,0.3222492039203644
F,0.56,0.4481407701969147,0.14654439687728882,1.0235,0.429,0.268,0.3
F,0.5803647041320801,0.475,0.175,1.0165,0.39637184143066406,0.214,0.2730729281902313
F,0.608377993106842,0.46828311681747437,0.2,1.5675,0.621,0.24236972630023956,0.3273807764053345
F,0.62,0.46348416805267334,0.19,1.0282450914382935,0.5455,0.2965,0.29926782846450806
M,0.63,0.48,0.15350356698036194,1.0819249153137207,0.4416723847389221,0.336,0.285
F,0.63,0.5,0.185,0.9604623913764954,0.54,0.21278031170368195,0.2813025116920471
F,0.63,0.48,0.15301725268363953,1.199,0.45055657625198364,0.335,0.2978788912296295
M,0.585,0.4682863652706146,0.1585121899843216,1.1028268337249756,0.365,0.22927424311637878,0.29
M,0.5901488065719604,0.45072633028030396,0.14891819655895233,1.1595,0.4845,0.2165,0.29085996747016907
M,0.61,0.44808492064476013,0.1415131688117981,1.0225,0.419,0.21753212809562683,0.26538553833961487
F,0.58,0.45395323634147644,0.15,0.927,0.41467657685279846,0.1815,0.28889352083206177
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.2444061040878296
M,0.5,0.4250822961330414,0.155,0.7675461769104004,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.5669621229171753,0.5,0.14567764103412628,1.3035,0.4445,0.2635,0.465
M,0.56,0.4347488284111023,0.16,0.8248212337493896,0.3494005799293518,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.18357664346694946,0.2537200152873993
F,0.45,0.345,0.12,0.38040560483932495,0.1655,0.095,0.135
M,0.5760071277618408,0.4615154564380646,0.1527547985315323,1.0325078964233398,0.254,0.230655238032341,0.285
F,0.48142513632774353,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
I,0.42,0.3284653127193451,0.115,0.369,0.20588289201259613,0.10852590203285217,0.12
F,0.44,0.34,0.11215833574533463,0.482,0.17407511174678802,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.09719065576791763,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.08838894218206406
F,0.525,0.415,0.1417653113603592,0.8325,0.2755,0.1950383186340332,0.31
I,0.37,0.28,0.095,0.157960906624794,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.30631324648857117,0.1051899865269661,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.5074712038040161,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14564284682273865,0.8025,0.36328619718551636,0.1635,0.255
M,0.44814690947532654,0.35,0.13,0.46,0.174,0.10915052890777588,0.15384212136268616
I,0.405,0.30044025182724,0.10122252255678177,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.3475961983203888,0.1665,0.115,0.165
F,0.415,0.33438748121261597,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5424710512161255,0.24511587619781494,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.14773191511631012,0.20624268054962158
F,0.445,0.355,0.15,0.485,0.2505878508090973,0.125,0.16866733133792877
I,0.4028818905353546,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.2425493746995926,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.8292660713195801,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.32377859950065613,0.158,0.245
M,0.555,0.4310550391674042,0.135,0.836,0.336,0.1871354579925537,0.275
M,0.565,0.44,0.175,0.7097465395927429,0.31,0.193,0.325
M,0.6140426397323608,0.4809380769729614,0.215,1.1789770126342773,0.49303361773490906,0.287,0.33989015221595764
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.30708447098731995,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.24464070796966553,0.035,0.021,0.0075,0.0045,0.07042185962200165
M,0.5677910447120667,0.43984848260879517,0.16,0.9048131704330444,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.04433487728238106,0.06
I,0.34628021717071533,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.2771994471549988,0.075,0.156,0.0675,0.038,0.045
I,0.3621944785118103,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.08946209400892258,0.035,0.06
M,0.5947843790054321,0.47,0.1462159901857376,1.0340607166290283,0.4205,0.2805,0.2705164849758148
F,0.584158182144165,0.455,0.14901071786880493,1.0605,0.5135,0.22343647480010986,0.3
F,0.5857142806053162,0.46325981616973877,0.185,1.094,0.4304365813732147,0.217,0.345
M,0.6075805425643921,0.495,0.14996308088302612,1.0593088865280151,0.45342710614204407,0.2775,0.28192615509033203
M,0.56,0.45,0.14827008545398712,0.9320247769355774,0.38265737891197205,0.2065,0.37
M,0.5544830560684204,0.45,0.185,0.850924551486969,0.3805,0.19277964532375336,0.41
F,0.545,0.46,0.13923761248588562,0.8975,0.341,0.1655,0.345
F,0.6057738065719604,0.505,0.15024366974830627,1.415,0.605,0.24521373212337494,0.29990774393081665
F,0.59,0.475,0.16,0.9218772053718567,0.4775,0.20045483112335205,0.295
F,0.54,0.475,0.155,0.928,0.35933947563171387,0.194,0.26
F,0.5422514081001282,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5785001516342163,0.42,0.165,0.8945,0.4044550359249115,0.2123948186635971,0.2724810838699341
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.08514876663684845,0.16
M,0.5898700952529907,0.4522865116596222,0.15,0.895,0.3615,0.22722895443439484,0.2860357165336609
M,0.4008297622203827,0.275,0.10558603703975677,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3721187710762024,0.15,0.6355,0.2185,0.0885,0.1710607409477234
F,0.45,0.3432256281375885,0.11936121433973312,0.4995,0.2035,0.1,0.17
M,0.6274455189704895,0.4912700951099396,0.16764196753501892,1.779,0.5243278741836548,0.286133348941803,0.55
M,0.59,0.416189968585968,0.2,1.187,0.412,0.2705,0.37
M,0.6314079761505127,0.485,0.1586960107088089,1.1471086740493774,0.4745190739631653,0.26205918192863464,0.32407960295677185
M,0.6425117254257202,0.49582627415657043,0.16960875689983368,1.36043381690979,0.56,0.2892301082611084,0.3619535565376282
M,0.6117671132087708,0.515,0.15276962518692017,1.0896872282028198,0.4105,0.24701212346553802,0.2975231111049652
M,0.6432979106903076,0.5054705739021301,0.17265698313713074,1.3772772550582886,0.5636486411094666,0.327,0.3773086965084076
F,0.5823912620544434,0.53,0.185,1.3485,0.493,0.245,0.28242164850234985
M,0.61,0.5,0.24,0.8399978876113892,0.3861464560031891,0.1975289285182953,0.2580954134464264
M,0.5865356922149658,0.525,0.1453671157360077,1.484,0.55,0.3115,0.270979106426239
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.3415389358997345,0.11770881712436676,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.23595158755779266,0.127,0.225
M,0.515,0.38,0.175,0.6991173028945923,0.325,0.158,0.31
F,0.535,0.415,0.17,0.9029351472854614,0.3781624436378479,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.288,0.14701852202415466,0.205
F,0.495,0.39090970158576965,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.3287618160247803,0.132,0.08833693712949753,0.19
F,0.535,0.42061948776245117,0.16,0.8105,0.3155,0.1795,0.24
F,0.571310818195343,0.435,0.18,0.996,0.3835,0.226,0.2744379937648773
F,0.565,0.505,0.1507929265499115,1.2765,0.4115637242794037,0.21874666213989258,0.355
F,0.593883752822876,0.475,0.165,1.0425909757614136,0.428,0.2205,0.28950053453445435
F,0.5653838515281677,0.455,0.175,1.013,0.342,0.19948935508728027,0.35
M,0.5858739018440247,0.4502812922000885,0.195,1.0575,0.42919400334358215,0.2227579951286316,0.2902460992336273
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.07108015567064285,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1318197101354599,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.09172433614730835
F,0.54,0.4395560324192047,0.175,0.8523573279380798,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0319056399166584,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4912589192390442,0.16069424152374268,1.5415,0.5355589985847473,0.26876795291900635,0.3462282717227936
M,0.4487561583518982,0.34434589743614197,0.11737584322690964,0.7605,0.2505,0.1635,0.195
M,0.6053818464279175,0.435,0.145,1.116248607635498,0.3925,0.24041897058486938,0.3025057911872864
F,0.63,0.485,0.19,0.8563172221183777,0.4635,0.3055,0.39
M,0.6020632386207581,0.4732966125011444,0.14,1.1546987295150757,0.443,0.2403382509946823,0.265
M,0.595,0.455,0.195,0.8354120850563049,0.3859011232852936,0.1967102289199829,0.25553110241889954
F,0.62,0.47,0.2,0.9413122534751892,0.39068636298179626,0.27,0.435
M,0.603126585483551,0.4752046763896942,0.15749491751194,1.3,0.4335,0.2537400722503662,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.4057755172252655,0.2065960019826889,0.2687015235424042
M,0.45,0.35,0.1104581207036972,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.33676445484161377,0.1385,0.32
I,0.33,0.255,0.08584180474281311,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.25812751054763794,0.08757937699556351,0.038,0.0165,0.0065,0.015
M,0.3882733881473541,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.15128733217716217,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.08825843781232834,0.1755,0.1098543182015419,0.0415,0.065
M,0.46107080578804016,0.35628172755241394,0.13,0.49813705682754517,0.27,0.1665,0.205
M,0.4270385205745697,0.3332442045211792,0.105,0.241,0.0865,0.053,0.095
I,0.3959498405456543,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.13382136821746826,0.5955,0.2135,0.15219445526599884,0.20590843260288239
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.1149720624089241
I,0.3,0.22,0.08201863616704941,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6038320064544678,0.47565045952796936,0.15824374556541443,1.974,0.598,0.4085,0.33642077445983887
M,0.62,0.465,0.14204613864421844,1.3415,0.5705,0.3175,0.25586840510368347
M,0.5738470554351807,0.475,0.1469220668077469,0.943714439868927,0.403,0.21446792781352997,0.325
F,0.59,0.47110262513160706,0.15330703556537628,1.283,0.473,0.2437000423669815,0.324505478143692
M,0.6071265935897827,0.4780656397342682,0.185,1.178200602531433,0.47342029213905334,0.325,0.33
F,0.5720586776733398,0.45,0.14597441256046295,1.0035,0.406,0.2505,0.285
M,0.5930492877960205,0.45047518610954285,0.145,1.165,0.581,0.22640761733055115,0.2766820788383484
F,0.62,0.51,0.15080738067626953,1.3475,0.40980419516563416,0.21851758658885956,0.48
M,0.62,0.465,0.185,0.878410816192627,0.579,0.20160731673240662,0.24610470235347748
F,0.505,0.39127683639526367,0.18,0.568,0.2325,0.1495,0.17
F,0.5426005721092224,0.425,0.155,0.746,0.3283569812774658,0.152,0.24
M,0.49,0.39,0.14,0.707,0.28368812799453735,0.1568802148103714,0.18
