cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5832786560058594,0.44583454728126526,0.1641298085451126,0.9932793974876404,0.3805,0.175,0.41
F,0.545,0.4203321635723114,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.47008058428764343,0.17,1.0992083549499512,0.47468042373657227,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.3833373486995697,0.2555,0.25526922941207886
F,0.54,0.475,0.15510952472686768,0.9067294597625732,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.43610408902168274,0.15,0.895,0.3615,0.20317283272743225,0.2601456046104431
M,0.366857647895813,0.275,0.11,0.2925,0.1225,0.05764627829194069,0.0905
M,0.47,0.37560418248176575,0.15,0.6185175180435181,0.26061564683914185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.07665182650089264,0.17
M,0.64,0.4727756679058075,0.16431768238544464,1.779,0.4535,0.24069958925247192,0.3150061368942261
M,0.6289917230606079,0.48486900329589844,0.17523495852947235,1.2637704610824585,0.412,0.2705,0.3484923541545868
M,0.6435053944587708,0.4835028350353241,0.17473968863487244,1.219,0.559038519859314,0.2505,0.3697124123573303
M,0.63,0.461075097322464,0.225,1.0506854057312012,0.45431196689605713,0.22566664218902588,0.31289881467819214
M,0.660652220249176,0.5182843804359436,0.1899004727602005,1.39801025390625,0.6867629885673523,0.2989625334739685,0.41653740406036377
M,0.6566409468650818,0.49959051609039307,0.18214593827724457,1.844,0.6005520820617676,0.2886878550052643,0.3960205316543579
F,0.66,0.53,0.15314552187919617,1.3485,0.493,0.245,0.49
M,0.5886939764022827,0.5,0.1592557281255722,1.642,0.45206910371780396,0.3345,0.29390227794647217
M,0.6268668174743652,0.525,0.1801198571920395,1.2610737085342407,0.5354898571968079,0.25398385524749756,0.43
F,0.515,0.4050908386707306,0.135,0.6972816586494446,0.2665,0.1605,0.25
F,0.5162863731384277,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.1646529734134674,0.0915,0.057,0.075
F,0.4187590479850769,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.4728098511695862,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.3311859369277954,0.158,0.31
F,0.535,0.4158281683921814,0.17,0.879,0.295,0.17942360043525696,0.285
M,0.53,0.44092074036598206,0.15098722279071808,0.9284921288490295,0.4036806523799896,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1354924887418747,0.205
I,0.44,0.3010134994983673,0.125,0.4775,0.17968982458114624,0.08845318108797073,0.19
F,0.5664535760879517,0.435,0.16,0.8105,0.3672274947166443,0.1795,0.24
M,0.6408175230026245,0.4806641638278961,0.17454378306865692,0.996,0.5521245002746582,0.226,0.36765047907829285
F,0.5691205263137817,0.505,0.21,1.2765,0.501,0.2019837349653244,0.2637487053871155
M,0.61,0.475,0.1499386876821518,0.8895225524902344,0.428,0.2205,0.315
F,0.5528452396392822,0.455,0.175,1.013,0.342,0.207,0.2516254782676697
M,0.5574660897254944,0.43271395564079285,0.195,1.0575,0.384,0.19076570868492126,0.26322439312934875
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.4722537398338318,0.3583967387676239,0.14,0.549,0.2215,0.1275,0.15587233006954193
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.08626524358987808
F,0.6059272289276123,0.4648478329181671,0.16501228511333466,0.892,0.322,0.174,0.30229368805885315
M,0.37,0.28,0.0973004400730133,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.3501048684120178,0.13,0.472,0.182,0.11871948093175888,0.1745985746383667
I,0.2,0.145,0.06,0.037,0.0125,0.022141028195619583,0.011
I,0.3015052378177643,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.15687903761863708,1.0088562965393066,0.45102667808532715,0.21751661598682404,0.28543809056282043
M,0.4665586054325104,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.18214230239391327,0.275
F,0.5627819895744324,0.485,0.19,1.2435,0.39007702469825745,0.3055,0.39
M,0.56,0.4218543767929077,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.482291579246521,0.17124134302139282,1.2268706560134888,0.4595,0.2561464309692383,0.345
F,0.5664827227592468,0.47,0.2,1.2255,0.381,0.27,0.26407402753829956
M,0.5637605786323547,0.485,0.175,1.3,0.4163894057273865,0.2945,0.2687254250049591
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.4566754400730133,0.19,1.0136083364486694,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8528213500976562,0.35955560207366943,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.3420768678188324,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.28341710567474365,0.105,0.222,0.0935,0.0691588819026947,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.0825643241405487,0.0415,0.065
M,0.51,0.37035736441612244,0.13,0.5855975151062012,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.37482625246047974,0.28,0.09763891994953156,0.2255,0.0885,0.04,0.09
M,0.5003882050514221,0.38455525040626526,0.155,0.5955,0.2507038414478302,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.10359031707048416
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.3080710172653198,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6376109719276428,0.6,0.17146803438663483,1.974,0.5381805896759033,0.25475990772247314,0.3500066101551056
M,0.623007595539093,0.481580913066864,0.19,1.1675413846969604,0.5034856200218201,0.24535046517848969,0.3553750813007355
F,0.6,0.475,0.19,1.0875,0.403,0.18235807120800018,0.325
M,0.5962141752243042,0.45,0.185,1.0804719924926758,0.4564272165298462,0.22110338509082794,0.425
M,0.6396740674972534,0.479219526052475,0.1743757277727127,1.325,0.5484113097190857,0.325,0.3665352761745453
F,0.565,0.45,0.195,0.7855486869812012,0.406,0.17691496014595032,0.285
