cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6576970815658569,0.5074528455734253,0.18284332752227783,1.5454647541046143,0.6848717331886292,0.3255571126937866,0.38629865646362305
M,0.6366022229194641,0.490585058927536,0.195,1.2137846946716309,0.5445669293403625,0.26811379194259644,0.35571518540382385
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
I,0.47,0.37187257409095764,0.12694747745990753,0.523,0.214,0.132,0.1764974296092987
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14152662456035614,0.843,0.328,0.1970134973526001,0.255
M,0.53,0.4475129544734955,0.16,0.9572238326072693,0.40320172905921936,0.164,0.335
F,0.5561677813529968,0.415,0.14,0.8609866499900818,0.3105,0.1675,0.205
F,0.605,0.47,0.15086549520492554,1.1735,0.4975,0.21941083669662476,0.345
F,0.52,0.421249657869339,0.155,0.727,0.291,0.17430809140205383,0.235
F,0.545,0.45294708013534546,0.165,0.802,0.40955930948257446,0.20103110373020172,0.2610141932964325
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.12911440432071686,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.43901515007019043,0.36,0.11424073576927185,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.04783618077635765,0.06544682383537292
M,0.425,0.35,0.105,0.393,0.13,0.08020303398370743,0.10936262458562851
I,0.545,0.4146995544433594,0.125,0.7480183243751526,0.2975,0.146,0.2003503143787384
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.11759106814861298,0.6125,0.2555,0.102,0.22
M,0.44,0.2934155762195587,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3877408802509308,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.11646628379821777,0.0595,0.085
F,0.47,0.365,0.105,0.34531381726264954,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.0888931155204773,0.0575,0.085
F,0.515,0.425,0.14032626152038574,0.766,0.304,0.1725,0.23771366477012634
M,0.37,0.2722674012184143,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.13574238121509552,0.0545,0.07
I,0.390982985496521,0.29,0.09666913002729416,0.2505,0.112,0.061,0.08
M,0.5807527303695679,0.535,0.16,1.7255,0.43358314037323,0.2279544174671173,0.54
M,0.71,0.4958706796169281,0.16984164714813232,1.3355237245559692,0.7665,0.2711522877216339,0.3346307575702667
M,0.595,0.47230201959609985,0.165,1.0879230499267578,0.4566572308540344,0.22806216776371002,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.03929877281188965
I,0.265,0.2,0.0762970820069313,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.15277278423309326,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.15323498845100403,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8689002990722656,0.341,0.18299174308776855,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5903539061546326,0.46068546175956726,0.16104073822498322,1.1988741159439087,0.5119321942329407,0.306,0.4465
M,0.56,0.4541497230529785,0.15153318643569946,0.797,0.4631043076515198,0.19,0.2821637988090515
M,0.475,0.375,0.1125340536236763,0.5175,0.19568651914596558,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.07370171695947647,0.10157895088195801
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.14951670169830322,1.053,0.448123574256897,0.262,0.27567142248153687
F,0.5776246190071106,0.45322415232658386,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.4651995599269867,0.19,1.3715,0.4405580759048462,0.305,0.2830803096294403
M,0.642785370349884,0.485,0.17090190947055817,1.3127189874649048,0.5606240034103394,0.2355,0.35249677300453186
F,0.565,0.45,0.14743006229400635,0.9885,0.387,0.2060662806034088,0.31
F,0.515,0.405,0.14308051764965057,0.722,0.32,0.19802629947662354,0.21
F,0.588996946811676,0.4623914361000061,0.19,0.994,0.392,0.2297668159008026,0.34
F,0.6244447827339172,0.4825955331325531,0.16517171263694763,1.514,0.546,0.2615,0.34032922983169556
F,0.58,0.455,0.17,0.9075,0.36112016439437866,0.2135,0.285
F,0.575,0.46,0.14356239140033722,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.1544332057237625,1.0801113843917847,0.4215,0.2475,0.28505760431289673
F,0.605,0.485,0.16,1.222,0.4570367932319641,0.21536099910736084,0.27276313304901123
F,0.61,0.44352179765701294,0.175,1.2445,0.544,0.297,0.345
F,0.7160144448280334,0.56,0.196186363697052,2.141,0.8278535008430481,0.35996097326278687,0.4602125585079193
F,0.6323862075805664,0.4853763282299042,0.1682588756084442,1.3467857837677002,0.5540881752967834,0.2895,0.3761642277240753
M,0.6576970815658569,0.5074528455734253,0.18284332752227783,1.5454647541046143,0.6848717331886292,0.3255571126937866,0.38629865646362305
M,0.7550614476203918,0.5592811107635498,0.20886126160621643,2.124,0.9459178447723389,0.42122867703437805,0.5242194533348083
M,0.6607589721679688,0.49755677580833435,0.17362606525421143,1.842,0.6594517827033997,0.3012629449367523,0.37797099351882935
M,0.6188148260116577,0.47840967774391174,0.1662389636039734,1.328839659690857,0.5441729426383972,0.3085,0.76
F,0.6040394306182861,0.515,0.175,1.0768723487854004,0.4641987383365631,0.22358645498752594,0.30425071716308594
M,0.6495941877365112,0.55,0.1722608059644699,1.3099093437194824,0.576406717300415,0.27167007327079773,0.35381555557250977
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.140415221452713,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.02125026099383831,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.0433475524187088
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.1444503515958786,0.9516123533248901,0.385,0.2165,0.35
M,0.57,0.452634334564209,0.15100115537643433,0.9395,0.4334280490875244,0.2,0.295
F,0.5924990773200989,0.4680244028568268,0.175,1.368,0.4767701029777527,0.266,0.57
F,0.56,0.4723482131958008,0.16104823350906372,1.1503056287765503,0.4846111238002777,0.268,0.3242672085762024
F,0.62,0.4675302803516388,0.175,1.0165,0.45681554079055786,0.21319150924682617,0.27710461616516113
F,0.6285946369171143,0.51,0.2,1.5675,0.5418620109558105,0.2521642744541168,0.332413911819458
M,0.5576230883598328,0.433320015668869,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4370069205760956,0.336,0.2763422429561615
F,0.6028834581375122,0.5,0.185,1.383,0.471032053232193,0.23681314289569855,0.38
F,0.63,0.48,0.15007644891738892,1.199,0.5265,0.2195301353931427,0.315
F,0.585,0.4432174563407898,0.14643779397010803,0.9325,0.365,0.271,0.29
M,0.5779058337211609,0.48,0.15383918583393097,1.1595,0.44062671065330505,0.2165,0.325
M,0.5861412882804871,0.46633610129356384,0.17,1.0225,0.46094536781311035,0.23373006284236908,0.36
M,0.6226639151573181,0.4781833589076996,0.16821135580539703,0.927,0.6063371300697327,0.2742522954940796,0.3373936116695404
I,0.355,0.275,0.085,0.1622876673936844,0.092,0.03684364631772041,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.14645439386367798,0.772,0.346,0.21062687039375305,0.245
F,0.49207189679145813,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6339170336723328,0.4910096526145935,0.185,1.24115788936615,0.4445,0.2663533091545105,0.33662810921669006
F,0.61427903175354,0.45,0.16,0.922,0.5046809315681458,0.23835809528827667,0.3170102536678314
F,0.585,0.45875585079193115,0.185,0.922,0.43721476197242737,0.21169249713420868,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5578017234802246,0.4,0.148763969540596,0.825,0.254,0.2056277096271515,0.285
F,0.5,0.3889954686164856,0.145,0.63,0.234,0.1465,0.17269818484783173
F,0.53,0.435,0.15094704926013947,0.8155,0.46629685163497925,0.22073031961917877,0.277029424905777
M,0.42,0.335,0.115,0.369,0.171,0.06644580513238907,0.12
F,0.44,0.34,0.14,0.482,0.1714886873960495,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.05992954596877098,0.12
I,0.435,0.34,0.09895666688680649,0.3795,0.1495,0.085,0.09366399049758911
F,0.5415659546852112,0.42917540669441223,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.10157060623168945,0.0415,0.06
F,0.415,0.325,0.105,0.26735585927963257,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.31880587339401245,0.16167011857032776,0.205
F,0.5619199275970459,0.395,0.16,0.8557521104812622,0.3708427846431732,0.128,0.235
M,0.55,0.4363572597503662,0.14,0.8025,0.41488802433013916,0.1635,0.25505566596984863
M,0.4883558750152588,0.37505829334259033,0.12974824011325836,0.46,0.174,0.13195016980171204,0.135
I,0.374741792678833,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.07214562594890594,0.14
I,0.47,0.35,0.145,0.5175,0.20003515481948853,0.1235,0.18
F,0.49,0.375,0.12058444321155548,0.5755,0.22,0.144,0.19
F,0.4695795476436615,0.355,0.15,0.4810846149921417,0.181,0.125,0.155
I,0.425,0.38,0.09963101148605347,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4556275010108948,0.165,0.9996241927146912,0.404,0.20278871059417725,0.35
F,0.53,0.415,0.16,0.783,0.33840513229370117,0.158,0.245
M,0.555,0.467983216047287,0.15483976900577545,0.836,0.4509197473526001,0.22797507047653198,0.275
M,0.565,0.4281940758228302,0.175,0.9025,0.31,0.18427444994449615,0.23396743834018707
F,0.625,0.45384806394577026,0.15154790878295898,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.4541659951210022,0.34763702750205994,0.135,0.4867399334907532,0.2305394411087036,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.03474581241607666
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.02445283532142639
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.1458698809146881,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.18361343443393707,0.0705,0.0345,0.05767865478992462
I,0.34677132964134216,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.024458078667521477,0.045
I,0.36742934584617615,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.6197957992553711,0.47,0.18,1.1235,0.5162539482116699,0.24334846436977386,0.32355910539627075
F,0.595,0.455,0.155,1.0605,0.41222891211509705,0.2165,0.25513818860054016
F,0.575,0.46,0.1433730572462082,1.094,0.4485,0.217,0.345
M,0.6381124258041382,0.4900793135166168,0.165,1.2415,0.485,0.26528242230415344,0.3306010663509369
F,0.6039774417877197,0.47221359610557556,0.16276448965072632,1.011,0.3835,0.2604093551635742,0.37
M,0.5931236743927002,0.45,0.185,1.0009878873825073,0.4387977123260498,0.175,0.2978767156600952
F,0.545,0.46,0.16,0.9441384673118591,0.341,0.20168185234069824,0.345
F,0.635,0.505,0.17,0.9766626358032227,0.4101848602294922,0.297,0.365
F,0.59,0.45373398065567017,0.16,1.1015,0.4010694921016693,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.36733147501945496,0.194,0.26
F,0.57,0.4474339485168457,0.1460510790348053,0.865,0.3675,0.1725,0.27
M,0.53,0.4711659550666809,0.15755026042461395,0.8945,0.477809339761734,0.23880153894424438,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.10101437568664551,0.639,0.3,0.1525,0.16
M,0.5913375616073608,0.45,0.15644629299640656,0.895,0.4893881678581238,0.186,0.29832687973976135
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.3920136094093323,0.15,0.6355,0.2185,0.1469971090555191,0.255
F,0.45,0.36,0.125,0.32446131110191345,0.2035,0.1,0.17
F,0.6249215006828308,0.525,0.16574671864509583,1.779,0.5259020328521729,0.2635418176651001,0.55
M,0.5588857531547546,0.5,0.2,1.187,0.412,0.2705,0.25345632433891296
M,0.62,0.485,0.205,1.0026582479476929,0.4466339945793152,0.21177570521831512,0.2766264081001282
F,0.5860071182250977,0.46214959025382996,0.15674929320812225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.9362436532974243,0.4105,0.1966862976551056,0.41
M,0.655,0.48914244771003723,0.16832950711250305,1.844,0.6002367734909058,0.27098599076271057,0.3384004533290863
F,0.6228641867637634,0.53,0.185,1.3485,0.5307757258415222,0.24688227474689484,0.32553398609161377
M,0.6615220904350281,0.49469542503356934,0.17738312482833862,1.5011966228485107,0.6281888484954834,0.3345,0.41193756461143494
M,0.6155506372451782,0.525,0.16446076333522797,1.2248297929763794,0.55,0.25890323519706726,0.3009916841983795
F,0.5149135589599609,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.9662345051765442,0.4192694425582886,0.2056589126586914,0.3
I,0.36,0.285,0.08321106433868408,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.31317025423049927,0.16985554993152618,0.225
M,0.515,0.38,0.175,0.9565,0.3598356544971466,0.19028493762016296,0.31
F,0.535,0.415,0.17,0.8149269819259644,0.295,0.1965,0.285
M,0.5269143581390381,0.435,0.155,0.7383456230163574,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.14333446323871613,0.205
I,0.47069716453552246,0.355,0.125,0.4775,0.24126434326171875,0.0815,0.16686123609542847
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.22235062718391418
F,0.5752519369125366,0.435,0.18,0.996,0.4068852961063385,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.3650546669960022,0.279,0.355
F,0.5773580074310303,0.475,0.165,1.0048593282699585,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.4603540599346161,0.21647322177886963,0.2873551845550537
F,0.6,0.495,0.195,1.0575,0.384,0.19793757796287537,0.2564450800418854
I,0.3432181179523468,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2694350481033325,0.1275,0.1945011466741562
M,0.37,0.28,0.105,0.234,0.0905,0.05984609201550484,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5889860987663269,0.4529149830341339,0.175,1.0160027742385864,0.4121168553829193,0.174,0.29384127259254456
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.09124511480331421,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.2227250188589096,0.10237596929073334,0.15
I,0.2,0.2394597828388214,0.06,0.15594680607318878,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.46191537380218506,0.1564822942018509,1.10381019115448,0.471,0.369,0.29188811779022217
M,0.55,0.41,0.13690131902694702,0.7605,0.36799103021621704,0.1843172013759613,0.195
M,0.57,0.4505377411842346,0.15125983953475952,0.9055,0.3925,0.2355,0.2783164083957672
F,0.5531893372535706,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.4389803111553192,0.14,0.9776689410209656,0.443,0.2045,0.265
M,0.620315670967102,0.455,0.195,1.1147770881652832,0.5005079507827759,0.24218495190143585,0.33007878065109253
F,0.6047952771186829,0.47,0.2,1.2255,0.4739897549152374,0.27,0.3111884593963623
F,0.63,0.485,0.15507051348686218,1.0783735513687134,0.4335,0.2945,0.2865750789642334
I,0.45,0.2964352071285248,0.09875648468732834,0.4585,0.194,0.067,0.14
M,0.631115734577179,0.4967336356639862,0.19,1.2463586330413818,0.5271551012992859,0.2662515938282013,0.39
M,0.45,0.32972264289855957,0.1,0.3675,0.19966863095760345,0.09729214012622833,0.12
F,0.58,0.4520517587661743,0.14824208617210388,0.8365,0.41269877552986145,0.1385,0.32
I,0.33,0.25274306535720825,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.02240910939872265,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.03929013013839722
I,0.32,0.255,0.1,0.1755,0.073,0.03017130307853222,0.065
M,0.51,0.4440038800239563,0.13,0.9517275094985962,0.4227478802204132,0.1665,0.205
M,0.36,0.2949550151824951,0.105,0.3005133271217346,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4607437252998352,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6615217924118042,0.4946953356266022,0.17738306522369385,1.5011955499649048,0.6281883716583252,0.4085,0.41193756461143494
F,0.6155057549476624,0.465,0.19,1.3415,0.5705,0.24121932685375214,0.30105677247047424
M,0.5781738758087158,0.45363834500312805,0.15755793452262878,1.0875,0.48801273107528687,0.2655,0.325
M,0.6134411096572876,0.45,0.16329100728034973,1.2160062789916992,0.5324448347091675,0.276,0.32807114720344543
M,0.5794245600700378,0.475,0.185,1.0276234149932861,0.6045,0.325,0.27402257919311523
F,0.565,0.45,0.195,0.9102122783660889,0.406,0.2505,0.2595795691013336
M,0.575,0.4417492747306824,0.145,1.165,0.581,0.2275,0.2561705410480499
F,0.5870241522789001,0.51,0.1543973982334137,1.3475,0.4775,0.22529050707817078,0.48
M,0.62,0.465,0.185,0.9564090967178345,0.579,0.19943825900554657,0.32
