cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5614877343177795,0.435,0.1420547068119049,0.843,0.328,0.1847957819700241,0.255
M,0.5488917827606201,0.435,0.16,0.883,0.34671661257743835,0.164,0.24776163697242737
M,0.536941647529602,0.41735681891441345,0.14,0.724,0.3105,0.1675,0.24928703904151917
M,0.605,0.4660671353340149,0.16042231023311615,1.0925242900848389,0.4769781529903412,0.23524825274944305,0.345
F,0.52,0.40294986963272095,0.155,0.727,0.291,0.1835,0.235
F,0.5322467684745789,0.43,0.165,0.802,0.2935,0.183,0.25193339586257935
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.13685955107212067,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.4994754195213318,0.395,0.125,0.5745762586593628,0.2375,0.13487131893634796,0.155
M,0.4186292588710785,0.36,0.10547585785388947,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.29644566774368286,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.15007284283638,0.21
F,0.4630015194416046,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.29016828536987305,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.37048956751823425,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.42819467186927795,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.15018564462661743,0.081,0.0505,0.07
I,0.3758866488933563,0.2841213047504425,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1035526692867279,0.0545,0.059004150331020355
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6192536354064941,0.535,0.16597433388233185,1.7255,0.48968055844306946,0.26129794120788574,0.33294880390167236
M,0.6143436431884766,0.54,0.1591971218585968,1.1040209531784058,0.7665,0.23892918229103088,0.30159100890159607
M,0.5547272562980652,0.48,0.1397370845079422,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.1171921044588089,0.4035,0.175,0.063,0.15539805591106415
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.11039620637893677,0.04085531830787659,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.11082224547863007,0.0295,0.07550222426652908
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.08956193178892136,0.253,0.096,0.0575,0.0925
F,0.5969301462173462,0.445,0.1557498425245285,0.826,0.4102911353111267,0.22793084383010864,0.29844537377357483
F,0.55,0.45,0.145,0.741,0.295,0.1747409999370575,0.2484220713376999
M,0.573645293712616,0.52,0.19,1.3445,0.40570542216300964,0.2062491774559021,0.27367913722991943
F,0.56,0.4345601797103882,0.155,0.797,0.35761478543281555,0.19,0.2425
M,0.475,0.3395921587944031,0.13,0.38494744896888733,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.07940415292978287,0.127,0.052,0.039,0.047748319804668427
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.45550012588500977,0.15689365565776825,1.0400874614715576,0.4415,0.262,0.325
F,0.5868269801139832,0.5,0.185,1.0113468170166016,0.41267287731170654,0.2585,0.2905760109424591
M,0.6305971145629883,0.5000401139259338,0.18011374771595,1.3132524490356445,0.6060017347335815,0.2921198010444641,0.45
F,0.5590097904205322,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.5593438744544983,0.45,0.14320360124111176,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.5965598225593567,0.4653394818305969,0.19,1.1042784452438354,0.4698699116706848,0.2411137819290161,0.34
M,0.6194939017295837,0.485,0.16513969004154205,1.111486792564392,0.4811638295650482,0.2609809935092926,0.3257020115852356
F,0.5948414206504822,0.4638700783252716,0.17,1.1013455390930176,0.4673980176448822,0.2406826913356781,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.14884567260742188,1.056,0.3910124897956848,0.2475,0.2684873044490814
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5832583904266357,0.43971753120422363,0.14815427362918854,1.2445,0.544,0.297,0.2793859541416168
M,0.6509329676628113,0.5198836326599121,0.21,2.141,0.7070052027702332,0.33192136883735657,1.005
F,0.5991500020027161,0.545,0.15753033757209778,1.752,0.5605,0.22684690356254578,0.3075889050960541
M,0.6555556058883667,0.5120754837989807,0.18436717987060547,1.403420090675354,1.0705,0.3155437707901001,0.39504769444465637
M,0.6211369633674622,0.48382070660591125,0.17210453748703003,1.2273263931274414,0.765,0.26978015899658203,0.85
F,0.6493289470672607,0.5242763161659241,0.18859811127185822,1.487105369567871,0.6344764828681946,0.33781862258911133,0.4207392930984497
M,0.6118383407592773,0.4720379412174225,0.16694937646389008,1.1697206497192383,0.5179407000541687,0.2542639374732971,0.76
F,0.5829143524169922,0.515,0.175,1.6185,0.5125,0.21132706105709076,0.29077282547950745
M,0.6276355981826782,0.4962419271469116,0.18028725683689117,1.3409442901611328,0.625137448310852,0.541,0.3891083300113678
M,0.5838704705238342,0.395,0.145,0.775,0.4157867729663849,0.21529051661491394,0.255
M,0.5788600444793701,0.4420561194419861,0.1526683270931244,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.3275376260280609,0.1845,0.22
I,0.235,0.2414863258600235,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.04210013896226883
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.12778347730636597,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.6039103865623474,0.475,0.16182444989681244,1.0554839372634888,0.385,0.2241409569978714,0.35
M,0.57,0.48,0.18,0.9547377228736877,0.399,0.21031510829925537,0.2749502658843994
M,0.64,0.4765756130218506,0.1643829345703125,1.368,0.4880004823207855,0.24148814380168915,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.573013961315155,0.4403693377971649,0.15116383135318756,1.0165,0.4355,0.214,0.325
M,0.6040881276130676,0.51,0.2,1.1170330047607422,0.621,0.25100475549697876,0.3092321455478668
M,0.5519066452980042,0.49,0.19,1.218,0.3586561679840088,0.2965,0.355
F,0.5544262528419495,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,0.9478678703308105,0.39600709080696106,0.20047318935394287,0.38
F,0.63,0.48,0.16,1.199,0.38068512082099915,0.20950691401958466,0.2829185724258423
F,0.585,0.46,0.17,0.8603230714797974,0.365,0.271,0.29
M,0.615,0.4557567238807678,0.18,1.1595,0.4057125151157379,0.2165,0.28308752179145813
M,0.61,0.485,0.17,0.9351170659065247,0.39262720942497253,0.19916997849941254,0.2564132809638977
M,0.601106584072113,0.45,0.16101516783237457,1.058097004890442,0.4607834219932556,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
M,0.5817882418632507,0.4572523236274719,0.14,1.065523386001587,0.4807407557964325,0.1965,0.195
M,0.5,0.405,0.13884982466697693,0.772,0.346,0.1535,0.24070529639720917
F,0.5108367204666138,0.41,0.15,0.644,0.27403879165649414,0.145,0.21
M,0.64,0.5,0.185,0.8795110583305359,0.4445,0.18315385282039642,0.24688686430454254
F,0.56,0.4431518614292145,0.16,0.922,0.3856548070907593,0.178,0.26
M,0.585,0.4516043961048126,0.15528318285942078,1.0067110061645508,0.3635,0.213,0.285
F,0.45,0.32327231764793396,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.15913231670856476,1.0118563175201416,0.4314253330230713,0.205,0.28344255685806274
F,0.5,0.4,0.145,0.63,0.234,0.1515907347202301,0.23
F,0.5879713892936707,0.435,0.1569851189851761,0.9748170971870422,0.4024786353111267,0.155,0.275
M,0.42,0.335,0.115,0.23731231689453125,0.171,0.071,0.12
F,0.42423591017723083,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.0789678543806076,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.09862111508846283,0.085,0.12
F,0.525,0.4370492994785309,0.17,0.8325,0.3475342094898224,0.1685,0.2631261348724365
I,0.37,0.28,0.095,0.2655,0.122,0.035895608365535736,0.08
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4301367700099945,0.325,0.105,0.38,0.1595,0.09035909175872803,0.12
M,0.5,0.405,0.14,0.6095158457756042,0.241,0.1355,0.18921151757240295
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.6004658341407776,0.405,0.1612500548362732,0.8025,0.4603142738342285,0.23101560771465302,0.255
M,0.45,0.35,0.13,0.46,0.11361297965049744,0.111,0.135
I,0.4172685146331787,0.31157490611076355,0.12,0.324,0.17169862985610962,0.07,0.11
M,0.47,0.36,0.135,0.3653653562068939,0.1665,0.115,0.165
F,0.415,0.3203408718109131,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1293622851371765,0.1125,0.14
F,0.47,0.34737080335617065,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5608592629432678,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.0948391705751419,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.07489124685525894
I,0.5,0.37,0.11171969771385193,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.07807538658380508,0.205,0.078,0.0485,0.07
M,0.58,0.465,0.15547333657741547,0.9733054041862488,0.42104822397232056,0.2095,0.35
F,0.53,0.415,0.16,0.7861250042915344,0.2935,0.158,0.2392752468585968
M,0.5668516159057617,0.445,0.135,0.836,0.3765760064125061,0.1625,0.275
F,0.545833170413971,0.44,0.175,0.9025,0.31,0.193,0.2559230923652649
M,0.625,0.4389781951904297,0.215,0.9150251150131226,0.38826942443847656,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.3912692964076996,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.5708006024360657,0.425,0.16,0.9425,0.3495,0.2185,0.269926518201828
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.25024425983428955,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.13041621446609497,0.0635,0.0325,0.05
I,0.36,0.2583857774734497,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.034173160791397095,0.06
M,0.5795609951019287,0.47,0.18,0.9721063375473022,0.417891263961792,0.2083985060453415,0.36
F,0.595,0.43234744668006897,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4421698749065399,0.185,1.094,0.4485,0.217,0.2694309651851654
M,0.5735636949539185,0.495,0.165,0.9865596890449524,0.4071555435657501,0.2138354778289795,0.2696966528892517
M,0.56,0.45,0.175,1.011,0.3498744070529938,0.2065,0.23843397200107574
M,0.56,0.4308202862739563,0.185,1.07,0.35002464056015015,0.175,0.41
M,0.545,0.46,0.13435611128807068,0.8975,0.341,0.1655,0.2218295782804489
F,0.5892927646636963,0.4533243775367737,0.15581706166267395,1.415,0.605,0.23234546184539795,0.365
F,0.59,0.475,0.15107811987400055,0.9376015663146973,0.4775,0.2555,0.295
F,0.5616241097450256,0.475,0.155,0.928,0.394,0.194,0.2648962140083313
F,0.57,0.44,0.14073540270328522,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.06504357606172562
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.10341542959213257,0.639,0.3,0.1525,0.16
M,0.52,0.4255189895629883,0.14321143925189972,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.7116069793701172,0.3067527711391449,0.0885,0.255
F,0.45,0.36,0.10883808881044388,0.4995,0.2035,0.1,0.17
M,0.64,0.45845142006874084,0.1524612456560135,1.779,0.4535,0.2855,0.28741195797920227
M,0.5711899399757385,0.5,0.2,1.0140540599822998,0.4243433475494385,0.21994812786579132,0.2867896854877472
M,0.62,0.485,0.1618667095899582,1.0413864850997925,0.46206510066986084,0.22580835223197937,0.385
M,0.6009325981140137,0.4521515965461731,0.1578666716814041,1.074033260345459,0.56,0.3335,0.3105575442314148
M,0.63,0.4543621838092804,0.153504878282547,0.9781003594398499,0.4105,0.21645420789718628,0.2845059335231781
M,0.655,0.4324934482574463,0.215,1.844,0.369760125875473,0.327,0.585
M,0.5727754831314087,0.4482544958591461,0.185,1.3485,0.43563273549079895,0.245,0.49
M,0.61,0.4587438106536865,0.15145283937454224,1.642,0.532,0.22245772182941437,0.28929272294044495
M,0.6144461035728455,0.48231256008148193,0.205,1.1955409049987793,0.55,0.27581551671028137,0.33768996596336365
I,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2057642638683319
F,0.5431138873100281,0.415,0.185,0.8209037184715271,0.314,0.1585,0.3
I,0.36,0.25805455446243286,0.105,0.2415,0.0915,0.057,0.075
F,0.46727579832077026,0.36299973726272583,0.12,0.49854907393455505,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.12168867886066437,0.225
M,0.515,0.38,0.175,0.7672209739685059,0.33764591813087463,0.158,0.23619960248470306
F,0.535,0.415,0.17,0.8544033765792847,0.295,0.1852259635925293,0.2533595561981201
M,0.504036545753479,0.435,0.155,0.663138747215271,0.288,0.1595,0.205
F,0.495,0.36870163679122925,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.2951759994029999,0.132,0.0815,0.19
F,0.53812575340271,0.435,0.16,0.8105,0.3155,0.1795,0.2553267776966095
M,0.571528971195221,0.4355144202709198,0.14734674990177155,0.996,0.3835,0.2086137980222702,0.325
F,0.5721012353897095,0.505,0.14880022406578064,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.14598318934440613,1.116,0.40273091197013855,0.21089747548103333,0.25715482234954834
F,0.6035205125808716,0.46658194065093994,0.16181479394435883,1.1413928270339966,0.342,0.207,0.3259158134460449
M,0.6,0.495,0.195,0.9143474102020264,0.384,0.19342991709709167,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.24550729990005493,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.5642991065979004,0.2215,0.1275,0.17469899356365204
M,0.37634000182151794,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5719721913337708,0.435,0.15188133716583252,0.892,0.38364702463150024,0.174,0.335
M,0.37,0.28,0.1,0.252,0.08409550786018372,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.45173487067222595,0.36,0.12530513107776642,0.5631959438323975,0.21982578933238983,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6276358366012573,0.4962422847747803,0.1802874207496643,1.3409461975097656,0.6251382231712341,0.369,0.3891087472438812
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5671937465667725,0.435,0.145,0.9055,0.38042065501213074,0.1950336992740631,0.275
F,0.5880106091499329,0.46269723773002625,0.19,1.0672283172607422,0.45351770520210266,0.3055,0.39
F,0.56,0.44,0.1482619345188141,0.971,0.3947024345397949,0.2045,0.265
M,0.6095662713050842,0.4670000672340393,0.16046126186847687,1.3305,0.49951496720314026,0.24568113684654236,0.32465270161628723
F,0.5688533186912537,0.47,0.2,0.9702377915382385,0.381,0.20764178037643433,0.27845337986946106
M,0.63,0.485,0.175,0.7965078353881836,0.4335,0.2945,0.46
I,0.45,0.355,0.10215649753808975,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,0.8816587328910828,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.9722213745117188,0.3842458426952362,0.206473708152771,0.28204813599586487
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.03852182626724243,0.04975055903196335
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.029187442734837532,0.035
M,0.3891642987728119,0.265,0.105,0.2719297707080841,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.2837826609611511,0.14918626844882965,0.053,0.0786258652806282
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4587585926055908,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.09091430902481079,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2724754512310028,0.1493416726589203,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.20560625195503235,0.0475,0.042,0.035
I,0.235,0.27508625388145447,0.04,0.0705,0.1304025501012802,0.05319686979055405,0.02
M,0.6024491786956787,0.47631558775901794,0.195,1.1733556985855103,0.5208543539047241,0.4085,0.71
F,0.578288197517395,0.465,0.19,0.9583847522735596,0.5705,0.3175,0.355
M,0.6,0.4772573709487915,0.16379794478416443,1.0875,0.4910048842430115,0.24237298965454102,0.325
M,0.59,0.45887917280197144,0.15182016789913177,1.283,0.473,0.2232922911643982,0.28978797793388367
M,0.6095662713050842,0.4670000970363617,0.16046126186847687,1.325,0.49951493740081787,0.24568115174770355,0.3246527314186096
F,0.565,0.45,0.195,0.8856840133666992,0.406,0.18516217172145844,0.285
M,0.575,0.42992258071899414,0.145,1.165,0.581,0.2275,0.24368155002593994
F,0.5894498229026794,0.51,0.205,1.049006700515747,0.42607495188713074,0.22706368565559387,0.30198344588279724
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.11826131492853165,0.568,0.2325,0.12292253971099854,0.17
