cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.5004980564117432,0.37,0.12,0.5795,0.293,0.227,0.2053500860929489
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.24495607614517212,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.4575055241584778,0.16,1.0586069822311401,0.41624903678894043,0.2135,0.32165175676345825
I,0.52,0.41,0.12,0.6257798075675964,0.24177241325378418,0.15288835763931274,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
I,0.485,0.36,0.13,0.6149178743362427,0.24695268273353577,0.096,0.19004376232624054
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.35002145171165466,0.13478656113147736,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.3536902368068695,0.125,0.583,0.246,0.13,0.175
M,0.45,0.288207083940506,0.105,0.4115,0.18,0.1125,0.135
M,0.4523468315601349,0.405,0.11,0.4966450333595276,0.305,0.16,0.175
F,0.53,0.41,0.13,0.866454541683197,0.302,0.1935,0.26678022742271423
I,0.425,0.325,0.095,0.3785,0.1705,0.0595134012401104,0.1
M,0.44416502118110657,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.11482115089893341,0.48,0.234,0.1015,0.13784931600093842
F,0.565,0.44,0.16,0.915,0.3594464361667633,0.1935,0.27921590209007263
F,0.6159349679946899,0.4790847599506378,0.16129356622695923,1.139945387840271,0.416,0.2737061381340027,0.485
I,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.425,0.14151543378829956,0.7665,0.264,0.18924613296985626,0.26360347867012024
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.43285128474235535,0.17,1.247,0.48,0.225,0.425
F,0.6025988459587097,0.48,0.15341253578662872,1.185,0.474,0.25749632716178894,0.38
F,0.605,0.45,0.15184268355369568,1.098,0.481,0.2895,0.2999453544616699
F,0.6,0.475,0.14780229330062866,0.9701737761497498,0.4425,0.221,0.28
M,0.6065550446510315,0.473307341337204,0.1576877385377884,0.944,0.3625,0.26642823219299316,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.25220027565956116
M,0.6083219051361084,0.4719587564468384,0.14,1.1271029710769653,0.4374293386936188,0.1595,0.285
M,0.6093516945838928,0.4667467176914215,0.17,1.1584649085998535,0.4695,0.2355,0.3219139873981476
F,0.575,0.445,0.14,0.941,0.3845,0.20587201416492462,0.285
M,0.6528513431549072,0.5013033151626587,0.17522390186786652,1.3358808755874634,0.5669187307357788,0.192,0.3915644884109497
F,0.52,0.4314008951187134,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.15518325567245483,1.0368294715881348,0.408,0.24664738774299622,0.58
M,0.5791014432907104,0.45,0.14531934261322021,1.013,0.38,0.22215592861175537,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.35204246640205383,0.205,0.4
M,0.5377088189125061,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.09906234592199326,0.165
F,0.5891200304031372,0.45,0.15266180038452148,0.9775,0.3135,0.231,0.30121079087257385
M,0.5422014594078064,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.42246168851852417,0.15,0.755,0.30617985129356384,0.1525,0.26
M,0.6305105686187744,0.465,0.175,1.1947625875473022,0.5146684646606445,0.2775375247001648,0.35577213764190674
F,0.625,0.44665130972862244,0.165,1.262,0.507,0.2214747816324234,0.39
M,0.6046212911605835,0.4650946855545044,0.19,1.0700035095214844,0.4425649642944336,0.3425,0.32152679562568665
M,0.6237707138061523,0.535,0.16074101626873016,1.606,0.4929727017879486,0.27142012119293213,0.354385644197464
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.08583097159862518,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.12926237285137177
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.0470406673848629
F,0.5914848446846008,0.435,0.15131111443042755,0.843,0.328,0.2440081685781479,0.255
F,0.53,0.435,0.16,0.9017491936683655,0.316,0.21417252719402313,0.335
F,0.5441917181015015,0.4253620505332947,0.14,0.724,0.3105,0.19361557066440582,0.205
M,0.5866451859474182,0.47,0.14587298035621643,1.1735,0.4975,0.23292474448680878,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.24074788391590118
F,0.5381028652191162,0.41689470410346985,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.17407819628715515
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3789178431034088,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.3030751049518585,0.105,0.431,0.13693293929100037,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.06083982065320015,0.165
F,0.545,0.41,0.1358955204486847,0.6935,0.2975,0.17697128653526306,0.21
F,0.53,0.415,0.115,0.5643410086631775,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.05978426709771156,0.165
M,0.56,0.43,0.15,1.0320782661437988,0.41034239530563354,0.24243880808353424,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.05199437960982323
F,0.515,0.425,0.14,0.766,0.35498136281967163,0.1725,0.2627321779727936
M,0.3870392441749573,0.265,0.075,0.3415648639202118,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03651044890284538
I,0.375,0.275,0.0908648744225502,0.2611147463321686,0.1075,0.0545,0.07
I,0.385,0.2523260712623596,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.47591632604599,0.15214893221855164,1.1251811981201172,0.63,0.2501521408557892,0.31210532784461975
M,0.6186941266059875,0.54,0.165,1.1572697162628174,0.4705457091331482,0.27293169498443604,0.78
F,0.6028794646263123,0.48,0.165,1.262,0.4835,0.25098147988319397,0.323059618473053
F,0.44,0.35,0.11109576374292374,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.24164827167987823,0.04,0.0205,0.028
I,0.425,0.34156104922294617,0.115,0.406,0.1635,0.11014844477176666,0.15502923727035522
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.08382832258939743,0.117
M,0.41295307874679565,0.285,0.10758037865161896,0.253,0.096,0.0575,0.0925
F,0.5721355676651001,0.445,0.1449996381998062,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1865060180425644,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.19830815494060516,0.26268529891967773
M,0.56,0.455,0.155,0.8056092262268066,0.3337460458278656,0.19,0.2425
M,0.475,0.375,0.1177918091416359,0.4107131063938141,0.2075,0.1165,0.17
F,0.49,0.38,0.12668782472610474,0.549,0.245,0.13236433267593384,0.174
M,0.46,0.35,0.12,0.515,0.224,0.07205574959516525,0.1049555167555809
I,0.28,0.205,0.08,0.127,0.04872370883822441,0.039,0.042
I,0.175,0.23087820410728455,0.055,0.0315,0.0105,0.0065,0.0125
I,0.3262592852115631,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5965009331703186,0.4596177041530609,0.15333743393421173,1.0876455307006836,0.4415,0.262,0.325
F,0.605,0.5,0.185,0.9183522462844849,0.469,0.22430744767189026,0.28036996722221375
M,0.635,0.46845754981040955,0.15401104092597961,1.3715,0.43812012672424316,0.305,0.45
F,0.605,0.4484810531139374,0.16,0.9927138686180115,0.37,0.2355,0.29484546184539795
F,0.565,0.45,0.141270712018013,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.22880122065544128,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.19391557574272156,0.34
M,0.6371704339981079,0.4918680489063263,0.1637403964996338,1.3112058639526367,0.546,0.28406795859336853,0.3640053868293762
F,0.5770877599716187,0.455,0.17,0.9180811047554016,0.374,0.22630345821380615,0.285
F,0.575,0.4495719373226166,0.165,0.9535850286483765,0.3665878176689148,0.1785,0.44
M,0.605,0.4391142725944519,0.165,1.056,0.35432374477386475,0.2475,0.34
F,0.605,0.48553502559661865,0.16690917313098907,1.202778697013855,0.47166407108306885,0.2575,0.34328311681747437
M,0.61,0.485,0.14558742940425873,1.2445,0.544,0.297,0.27582234144210815
M,0.6903485655784607,0.5153099298477173,0.18698127567768097,2.141,0.65,0.398,0.44245967268943787
M,0.6559599041938782,0.5064860582351685,0.17543141543865204,1.354889154434204,0.5450583696365356,0.315773069858551,0.815
M,0.6602305173873901,0.5182303190231323,0.17455816268920898,1.4465770721435547,1.0705,0.31659314036369324,0.395463764667511
F,0.6088128089904785,0.575,0.16373488306999207,1.0999144315719604,0.765,0.4515,0.32066792249679565
M,0.6308398246765137,0.48723727464675903,0.205,1.2628387212753296,0.5303932428359985,0.29311057925224304,0.37888482213020325
M,0.6528473496437073,0.5012968182563782,0.1752188354730606,1.3358217477798462,0.5668785572052002,0.3085,0.3915458023548126
F,0.6252329349517822,0.515,0.16965997219085693,1.1853210926055908,0.4996309280395508,0.409,0.3427523672580719
M,0.6308397054672241,0.4872371256351471,0.215,1.2628376483917236,0.530392587184906,0.29311028122901917,0.37888452410697937
F,0.53,0.45569276809692383,0.145,0.775,0.39359530806541443,0.22970548272132874,0.255
M,0.525,0.435,0.15038436651229858,1.065,0.3996484577655792,0.22831986844539642,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.19792430102825165,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.05199582502245903,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.44379666447639465,0.14571595191955566,0.9725861549377441,0.385,0.2165,0.35
M,0.5769994258880615,0.44402995705604553,0.18,0.998744785785675,0.399,0.2,0.295
F,0.64,0.4640558362007141,0.175,1.368,0.43679532408714294,0.266,0.3298802673816681
F,0.56,0.4453139305114746,0.16,0.989621639251709,0.429,0.268,0.3
F,0.5828979015350342,0.475,0.175,0.9522513151168823,0.4355,0.2354995459318161,0.325
F,0.645,0.4600532054901123,0.15171346068382263,1.0624537467956543,0.621,0.367,0.46
M,0.6150444149971008,0.4734799563884735,0.16008993983268738,1.1823698282241821,0.47504451870918274,0.2965,0.355
F,0.5587931275367737,0.43579864501953125,0.15,1.0525,0.392,0.336,0.285
M,0.6221925616264343,0.5,0.16366305947303772,1.383,0.49052655696868896,0.2772992253303528,0.38
M,0.63,0.4892975389957428,0.1652059257030487,1.217640995979309,0.5037474036216736,0.27133914828300476,0.3536544144153595
F,0.585,0.45086023211479187,0.14797545969486237,0.9325,0.365,0.23480968177318573,0.29
M,0.615,0.44220560789108276,0.18,0.8998924493789673,0.35315659642219543,0.2165,0.325
M,0.61,0.4434846341609955,0.17,0.9084203243255615,0.419,0.2405,0.2701728641986847
M,0.5601345300674438,0.45,0.15,0.927,0.34862416982650757,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.43791836500167847,0.14,0.8145,0.35584312677383423,0.1965,0.195
M,0.5697665810585022,0.405,0.155,0.8960496783256531,0.346,0.21343843638896942,0.245
F,0.505,0.41,0.15,0.7401461601257324,0.285,0.1819475293159485,0.21
M,0.6014055013656616,0.5,0.185,1.0738626718521118,0.4392090439796448,0.2635,0.465
M,0.56,0.45,0.16,0.8070189356803894,0.432,0.178,0.24158716201782227
M,0.5718666315078735,0.4436521530151367,0.185,0.922,0.39559999108314514,0.213,0.29067549109458923
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.40900918841362,0.165,0.825,0.254,0.16280409693717957,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.5239707827568054,0.41773197054862976,0.17,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.2853938043117523,0.171,0.071,0.12
F,0.44,0.34,0.14,0.49095287919044495,0.18666373193264008,0.14131499826908112,0.16
I,0.4,0.3,0.11,0.315,0.0931289866566658,0.067,0.12
I,0.435,0.2684835195541382,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.31555992364883423,0.1685,0.31
I,0.37,0.28,0.08173883706331253,0.2655,0.122,0.052,0.08
I,0.4571921229362488,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.36968573927879333,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.11485999077558517,0.0785,0.12
M,0.5,0.405,0.14,0.7297742962837219,0.241,0.17388521134853363,0.2605946660041809
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.4435793161392212,0.14723874628543854,0.8025,0.35444018244743347,0.1635,0.255
M,0.45,0.31103652715682983,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.10475579649209976,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.1760610044002533,0.1235,0.18
F,0.49,0.375,0.15,0.5314298272132874,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.08664536476135254
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1774158477783203
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5905877351760864,0.465,0.15372416377067566,1.1015,0.4228590130805969,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.339855432510376,0.2008952796459198,0.245
M,0.57411128282547,0.445,0.135,0.9484022259712219,0.336,0.21831996738910675,0.275
M,0.5839121341705322,0.4544101357460022,0.175,0.9025,0.4003162682056427,0.2265593260526657,0.325
M,0.625,0.505,0.1495019942522049,0.9909536242485046,0.3862491548061371,0.287,0.435
I,0.3551355004310608,0.215,0.075,0.1155,0.08869064599275589,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.13080084323883057
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.22809962928295135,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.025316271930933,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.15459591150283813,1.033286452293396,0.4203425943851471,0.2185,0.30427828431129456
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.030912775546312332,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.05417318269610405,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.35729485750198364,0.245,0.075,0.2662857174873352,0.0675,0.038,0.045
I,0.35183414816856384,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0509657859802246,0.43061572313308716,0.2805,0.3052034080028534
F,0.606927752494812,0.455,0.155,1.0605,0.5135,0.25283122062683105,0.32008183002471924
F,0.5859146118164062,0.45882076025009155,0.185,1.094,0.4243108630180359,0.217,0.33018097281455994
M,0.6175142526626587,0.495,0.15847918391227722,1.114302396774292,0.45309582352638245,0.26295438408851624,0.32732367515563965
M,0.6137991547584534,0.47676002979278564,0.16138720512390137,1.165830135345459,0.3835,0.2065,0.37
M,0.56,0.4465157091617584,0.185,1.07,0.37054571509361267,0.2112831026315689,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.22340410947799683
M,0.635,0.505,0.16264599561691284,1.1387147903442383,0.47232890129089355,0.297,0.32996419072151184
F,0.59,0.475,0.14926134049892426,0.9955711364746094,0.4775,0.2555,0.295
F,0.5517550110816956,0.475,0.155,0.928,0.394,0.194,0.26
M,0.6398048400878906,0.49284857511520386,0.1714172512292862,1.3145573139190674,0.3675,0.1725,0.37172752618789673
F,0.566045880317688,0.42,0.165,0.9062232375144958,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08847843110561371,0.1205,0.0465,0.028,0.04
I,0.46,0.30263644456863403,0.13,0.40463629364967346,0.3,0.1525,0.12413003295660019
M,0.52,0.45,0.13638322055339813,0.895,0.3615,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.13594022393226624,0.7126702666282654,0.2185,0.15705467760562897,0.22850830852985382
F,0.44791966676712036,0.36,0.125,0.4995,0.17554529011249542,0.1,0.17
M,0.6164287328720093,0.4727928340435028,0.215,1.779,0.4868501126766205,0.2855,0.3595110774040222
M,0.5808054804801941,0.44615674018859863,0.2,1.016638159751892,0.412,0.2705,0.37
M,0.62,0.45259276032447815,0.14828406274318695,1.219,0.394091933965683,0.2505,0.385
M,0.63,0.44983911514282227,0.225,1.525,0.3938426375389099,0.3335,0.2888606786727905
M,0.6044734716415405,0.515,0.155,1.0542081594467163,0.4105,0.2467508316040039,0.30577608942985535
M,0.6308397054672241,0.4872371256351471,0.215,1.2628376483917236,0.530392587184906,0.29311028122901917,0.37888452410697937
F,0.66,0.53,0.185,1.3485,0.3361842632293701,0.245,0.49
M,0.61,0.47430911660194397,0.1627320945262909,1.1756165027618408,0.532,0.3345,0.3394235372543335
M,0.635,0.49383339285850525,0.16841962933540344,1.2684147357940674,0.5223729610443115,0.3115,0.36581018567085266
F,0.531959056854248,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.812725305557251,0.314,0.1987900286912918,0.3
I,0.36,0.285,0.105,0.2415,0.08268208056688309,0.057,0.06180014833807945
F,0.455,0.355,0.12,0.4495,0.177,0.0970950797200203,0.15
M,0.485,0.3541345000267029,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,1.056382417678833,0.4368443787097931,0.24764257669448853,0.32925963401794434
F,0.5559900403022766,0.415,0.17,0.879,0.3569742441177368,0.1965,0.285
M,0.53,0.435,0.13643121719360352,0.7666237354278564,0.288,0.1862572431564331,0.205
F,0.495,0.38111695647239685,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.42113199830055237,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.15045756101608276,0.996,0.40577855706214905,0.226,0.2993922531604767
F,0.565,0.505,0.21,0.8703312873840332,0.501,0.279,0.355
F,0.61,0.475,0.165,0.9144325852394104,0.3679072856903076,0.2205,0.315
M,0.6119383573532104,0.47423285245895386,0.16090135276317596,1.1602556705474854,0.342,0.207,0.35
M,0.6603337526321411,0.5085405707359314,0.17873188853263855,1.5225517749786377,0.6524611115455627,0.3337991535663605,0.4245220124721527
I,0.295,0.215,0.085,0.2436421662569046,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.037098076194524765
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.1337955743074417,0.549,0.2366054505109787,0.1275,0.19070082902908325
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.19465944170951843,0.2660895586013794
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.09318972378969193,0.217,0.0885,0.0495,0.0715
F,0.47,0.3431374132633209,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.2304474413394928,0.03,0.0215,0.007,0.005,0.005
M,0.6371688842773438,0.49186742305755615,0.1637403517961502,1.3112014532089233,0.471,0.28406816720962524,0.36400488018989563
M,0.49113938212394714,0.36866816878318787,0.125,0.6436665654182434,0.2505,0.1424586921930313,0.195
M,0.5839070081710815,0.435,0.14765262603759766,0.9055,0.40696874260902405,0.2355,0.275
F,0.6162161231040955,0.4791592061519623,0.16766150295734406,1.1870317459106445,0.4635,0.3055,0.34876054525375366
M,0.5907815098762512,0.45715487003326416,0.14,1.0580459833145142,0.4200259745121002,0.2045,0.265
M,0.6602290272712708,0.5182303190231323,0.17455856502056122,1.4465835094451904,0.4595,0.3165971636772156,0.3954658806324005
F,0.62,0.47,0.2,1.2255,0.3503303527832031,0.27,0.435
M,0.63,0.47606611251831055,0.175,1.1833993196487427,0.4767933785915375,0.2945,0.33907532691955566
I,0.45,0.355,0.11,0.4585,0.09397643059492111,0.06592848151922226,0.14
M,0.596581757068634,0.535,0.19,1.0387800931930542,0.4328403174877167,0.2475,0.39
M,0.45,0.35,0.1,0.3828281760215759,0.1465,0.0845978781580925,0.12
F,0.58,0.455,0.155,0.7268599271774292,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.3334046006202698,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.09724956005811691,0.222,0.0935,0.06463047862052917,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.0455881766974926
I,0.32,0.255,0.1,0.1755,0.050856005400419235,0.0415,0.065
M,0.51,0.4,0.14231455326080322,0.6435,0.2916312515735626,0.17455832660198212,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.19654755294322968,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.599399745464325,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.1586488038301468,0.0565,0.13127605617046356
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6727539300918579,0.5429782867431641,0.18900972604751587,1.5479263067245483,0.6737664341926575,0.3543725609779358,0.44046249985694885
M,0.6175153851509094,0.465,0.15847963094711304,1.1143144369125366,0.4531029462814331,0.2629568576812744,0.32732734084129333
M,0.6,0.43425047397613525,0.19,0.8834285736083984,0.403,0.20600444078445435,0.325
M,0.6396043300628662,0.45,0.1704408824443817,1.2046538591384888,0.5235505700111389,0.2851353883743286,0.3619391918182373
M,0.62,0.48072969913482666,0.1629456877708435,1.1638790369033813,0.46067994832992554,0.27007925510406494,0.33
M,0.565,0.45,0.15217427909374237,1.0452321767807007,0.406,0.2492058128118515,0.285
M,0.575,0.4752940535545349,0.145,1.165,0.4959186315536499,0.2662103474140167,0.36013728380203247
