cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5489133596420288,0.475,0.15,1.0075,0.4425,0.20557118952274323,0.28
M,0.580761194229126,0.46154478192329407,0.14,1.0370184183120728,0.3625,0.23727624118328094,0.315
F,0.6,0.47,0.14280571043491364,0.922,0.363,0.19636616110801697,0.305
F,0.5467524528503418,0.425,0.13942267000675201,0.788,0.282,0.1905677616596222,0.26684829592704773
F,0.615,0.475,0.17,0.8691974878311157,0.4695,0.2355,0.345
F,0.575,0.445,0.1524292677640915,1.0111199617385864,0.44541698694229126,0.22888238728046417,0.285
M,0.582473635673523,0.51,0.1543470025062561,1.0157135725021362,0.5105,0.22932550311088562,0.27860450744628906
F,0.580147922039032,0.425,0.165,1.09010648727417,0.4630662798881531,0.225,0.31593650579452515
M,0.5838944911956787,0.475,0.15752051770687103,1.3175,0.4614555537700653,0.24631331861019135,0.58
M,0.588562548160553,0.45,0.1605406403541565,1.0757453441619873,0.38,0.2416989505290985,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.422760009765625,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.1376531720161438,0.8645,0.3305,0.1957058608531952,0.2335321009159088
F,0.46,0.355,0.13,0.517,0.2205,0.09127213805913925,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.19007432460784912,0.33
M,0.55677729845047,0.425,0.14625629782676697,0.8115,0.341,0.212392657995224,0.255
M,0.5399529337882996,0.44,0.1401083767414093,0.755,0.34425103664398193,0.1525,0.26
M,0.595,0.44754186272621155,0.175,1.115,0.40653708577156067,0.22033435106277466,0.39
F,0.625,0.495,0.14543059468269348,1.262,0.507,0.21518591046333313,0.39
M,0.6350517272949219,0.5059996843338013,0.1755845993757248,1.351444959640503,0.584867000579834,0.3425,0.3888718783855438
M,0.5947684049606323,0.535,0.15707485377788544,1.0371984243392944,0.46859210729599,0.2317766398191452,0.30515044927597046
M,0.535,0.435,0.15,0.725,0.27017271518707275,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.214,0.10094606131315231,0.145
M,0.40023839473724365,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.29798591136932373,0.09329003840684891,0.3013627827167511,0.105,0.046,0.075
M,0.55,0.435,0.14436817169189453,0.843,0.38653460144996643,0.21033911406993866,0.255
F,0.5708945989608765,0.4515566825866699,0.16,0.883,0.316,0.22591382265090942,0.335
M,0.53,0.415,0.1254609078168869,0.724,0.3105,0.1675,0.205
M,0.5671942830085754,0.45965635776519775,0.15232525765895844,1.1735,0.4975,0.2405,0.2843758761882782
F,0.52,0.41,0.155,0.7683654427528381,0.291,0.18520388007164001,0.235
F,0.545,0.43,0.165,0.8565221428871155,0.39199012517929077,0.183,0.27312299609184265
F,0.48764246702194214,0.4,0.125,0.6675,0.261,0.1315,0.1865447759628296
F,0.51,0.3786337673664093,0.12571178376674652,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13579843938350677
M,0.495,0.395,0.125,0.5415,0.2375,0.12634454667568207,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.09355775266885757,0.393,0.13,0.063,0.165
I,0.545,0.4119056463241577,0.13019421696662903,0.6935,0.30666521191596985,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.19068102538585663
F,0.49,0.3737644553184509,0.135,0.6125,0.22838596999645233,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0711839497089386,0.165
F,0.56,0.44988813996315,0.15,0.8825,0.417855829000473,0.172,0.2871384024620056
I,0.405,0.305,0.09686250239610672,0.2605,0.1145,0.0595,0.1112876757979393
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.32735010981559753,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.44758865237236023,0.14961515367031097,0.9637317657470703,0.304,0.1725,0.255
M,0.37,0.2781769633293152,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08367686718702316,0.1755,0.11134261637926102,0.0505,0.07
I,0.27,0.195,0.06,0.11708010733127594,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.08663556724786758,0.061,0.08
M,0.5903142094612122,0.46993473172187805,0.16175661981105804,1.1346426010131836,0.4789366126060486,0.2635,0.54
M,0.5915494561195374,0.4813500642776489,0.165,1.1311273574829102,0.7665,0.26153072714805603,0.3125206232070923
M,0.595,0.44751250743865967,0.165,1.262,0.4130961298942566,0.22314707934856415,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.135150745511055
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.3253242075443268,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.3449440598487854,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.7897775769233704,0.3428966999053955,0.1435,0.2665
M,0.65,0.52,0.19,0.9011970162391663,0.37001755833625793,0.306,0.4465
M,0.56,0.45213255286216736,0.14937244355678558,0.797,0.34,0.22410181164741516,0.2425
M,0.475,0.3144857883453369,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.3585682213306427,0.125,0.549,0.20809109508991241,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.07383944094181061,0.1565
I,0.28,0.205,0.08,0.12014879286289215,0.052,0.039,0.042
I,0.175,0.24708259105682373,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4454916715621948,0.14746958017349243,1.053,0.3987308740615845,0.262,0.325
M,0.605,0.4818798303604126,0.185,1.0521824359893799,0.4779420793056488,0.24224799871444702,0.31765156984329224
F,0.635,0.515,0.1424083262681961,1.3715,0.5065,0.2159990817308426,0.2812387943267822
F,0.5291374921798706,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.13403448462486267,0.9885,0.387,0.1495,0.2554290294647217
M,0.515,0.405,0.13,0.722,0.32,0.17132528126239777,0.21
F,0.575,0.46296897530555725,0.148750439286232,0.994,0.46918734908103943,0.2425,0.3109568953514099
M,0.6352458000183105,0.5030021071434021,0.215,1.2857967615127563,0.5477538108825684,0.2853892147541046,0.635
F,0.5625417828559875,0.455,0.17,0.9075,0.4109885096549988,0.2118653953075409,0.2862105071544647
F,0.575,0.46,0.165,1.124,0.42377883195877075,0.2143109291791916,0.28407391905784607
M,0.543988049030304,0.465,0.165,1.056,0.4215,0.2023240178823471,0.34
F,0.605,0.485,0.16,0.9158019423484802,0.39060115814208984,0.2575,0.28
M,0.5733006000518799,0.45205286145210266,0.15398924052715302,1.2445,0.4310120940208435,0.297,0.345
M,0.6091676354408264,0.56,0.15985341370105743,1.1592527627944946,0.65,0.25674813985824585,0.315967857837677
F,0.6170491576194763,0.49432745575904846,0.16625581681728363,1.2455708980560303,0.5605,0.2891257703304291,0.3510935306549072
M,0.6350513696670532,0.505999743938446,0.17558443546295166,1.3514446020126343,0.5848663449287415,0.483,0.38887155055999756
F,0.725,0.575,0.175,1.0217088460922241,0.41467610001564026,0.4515,0.85
F,0.5984265208244324,0.4741261899471283,0.15890273451805115,1.134007215499878,0.625,0.408,0.3254944384098053
M,0.627449095249176,0.4978978633880615,0.17197862267494202,1.981,0.5856956839561462,0.2961089313030243,0.3882684111595154
F,0.5802340507507324,0.515,0.175,1.6185,0.43985339999198914,0.409,0.3082764446735382
F,0.6055424213409424,0.55,0.215,1.1403512954711914,0.47814828157424927,0.252458781003952,0.59
F,0.53,0.395,0.13865983486175537,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.40447473526000977,0.22196996212005615,0.285
F,0.52,0.40655866265296936,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.044763628393411636,0.075
I,0.315,0.2549310326576233,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
I,0.58,0.475,0.15,0.8980474472045898,0.385,0.2083319127559662,0.2601613700389862
M,0.5901011824607849,0.4724028706550598,0.15708987414836884,0.9395,0.399,0.2,0.3113566040992737
M,0.64,0.46826404333114624,0.175,1.055136799812317,0.46212896704673767,0.23892459273338318,0.57
F,0.56,0.45,0.14531077444553375,0.9449499845504761,0.429,0.268,0.3
F,0.62,0.475,0.13871006667613983,1.0165,0.4355,0.214,0.325
F,0.645,0.47149959206581116,0.2,1.0572154521942139,0.46820268034935,0.2401525229215622,0.46
M,0.62,0.4622301161289215,0.15428286790847778,1.218,0.5455,0.23614060878753662,0.355
F,0.6091999411582947,0.4848337769508362,0.15,1.1668447256088257,0.5007409453392029,0.2630973160266876,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.24735859036445618
F,0.63,0.48,0.16,1.199,0.4276280999183655,0.22081121802330017,0.28837457299232483
F,0.5553632378578186,0.46,0.17,0.9325,0.37654271721839905,0.271,0.29
M,0.5701171159744263,0.45122450590133667,0.18,1.1595,0.4415392577648163,0.24436578154563904,0.325
M,0.6226562857627869,0.485,0.1636013686656952,1.1409194469451904,0.5067660808563232,0.2554818391799927,0.33764269948005676
M,0.6320419907569885,0.45,0.17613664269447327,1.2850664854049683,0.5450930595397949,0.2828502655029297,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4468977153301239,0.14,0.8145,0.459,0.1965,0.2624240815639496
M,0.5,0.405,0.155,0.772,0.329702764749527,0.18784084916114807,0.245
F,0.505,0.41,0.15,0.6150391101837158,0.285,0.145,0.21
F,0.5867362022399902,0.4664872884750366,0.185,1.0575990676879883,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.816338837146759,0.432,0.1942562758922577,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.18480633199214935,0.22522059082984924
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.517166256904602,0.4,0.13364405930042267,0.825,0.254,0.205,0.285
F,0.5,0.3887133002281189,0.145,0.63,0.234,0.1465,0.20092281699180603
F,0.5253879427909851,0.435,0.17,0.7475350499153137,0.2985,0.155,0.2366427183151245
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.24108408391475677,0.109,0.067,0.12
I,0.435,0.34,0.11,0.20588885247707367,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
I,0.49,0.3519229292869568,0.11321482807397842,0.6345,0.1995,0.1625,0.22
M,0.3432469069957733,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3599349558353424,0.14,0.4894903600215912,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2487230896949768,0.128,0.235
M,0.55,0.3987899422645569,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.42967790365219116,0.36,0.135,0.501,0.1665,0.115,0.13644841313362122
F,0.40393146872520447,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.42728036642074585,0.21324947476387024,0.10796865075826645,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.10463525354862213,0.18
F,0.49,0.375,0.15,0.5755,0.26726725697517395,0.14420576393604279,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.2930946350097656,0.105,0.27486616373062134,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.0855078250169754,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5849851965904236,0.465,0.165,1.0172450542449951,0.404,0.22316744923591614,0.35
F,0.53,0.415,0.13503485918045044,0.783,0.2935,0.158,0.245
M,0.555,0.4192076325416565,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.1401829570531845,0.9025,0.31,0.19622676074504852,0.325
M,0.625,0.505,0.1581200808286667,1.0472725629806519,0.4514112174510956,0.23344923555850983,0.435
I,0.275,0.215,0.07348925620317459,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.16106300055980682,0.083,0.125
I,0.31957244873046875,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.08057493716478348,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.14252467453479767,0.9133851528167725,0.3495,0.2185,0.24741128087043762
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.03763255849480629
I,0.23,0.25134414434432983,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.3749476373195648,0.2953360676765442,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.13346447050571442,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.08087803423404694,0.2135,0.082,0.05058605596423149,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.4532841145992279,0.14945924282073975,1.0123289823532104,0.4205,0.2805,0.27646806836128235
F,0.595,0.4337618350982666,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.19641003012657166,0.345
F,0.6,0.495,0.138646200299263,1.2415,0.485,0.2775,0.34
M,0.5923128724098206,0.45,0.15471652150154114,1.011,0.4760982096195221,0.2511039972305298,0.3122469484806061
M,0.5766539573669434,0.45,0.185,1.016143798828125,0.43171754479408264,0.23529621958732605,0.41
M,0.545,0.46,0.14128266274929047,0.8975,0.341,0.19654016196727753,0.345
F,0.635,0.505,0.1476496011018753,0.9946756958961487,0.605,0.22757264971733093,0.28171753883361816
F,0.5623885989189148,0.475,0.16,0.9710274338722229,0.4775,0.2555,0.2804919481277466
F,0.54,0.475,0.155,0.8308055996894836,0.394,0.194,0.26
F,0.57,0.44,0.125,0.8613613247871399,0.3675,0.1725,0.241457998752594
M,0.53,0.4261181354522705,0.165,0.7872534394264221,0.319,0.19268539547920227,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.4107694923877716,0.3,0.1525,0.16
F,0.52,0.44295865297317505,0.15,0.895,0.3615,0.217927947640419,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.21854574978351593,0.0885,0.255
F,0.43554478883743286,0.34984907507896423,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6350523829460144,0.505999743938446,0.17558501660823822,1.3514460325241089,0.5848686099052429,0.2705,0.38887274265289307
M,0.5832497477531433,0.4606844484806061,0.1609206646680832,1.219,0.4961409866809845,0.2570129632949829,0.385
M,0.63,0.4888940751552582,0.16429051756858826,1.2051359415054321,0.524440348148346,0.3335,0.3436516523361206
M,0.6135408878326416,0.515,0.16522225737571716,1.1713426113128662,0.4105,0.25293979048728943,0.41
M,0.5890308618545532,0.54,0.215,1.0639145374298096,0.7425,0.24382662773132324,0.2892872393131256
F,0.66,0.4401789605617523,0.14538638293743134,1.3485,0.493,0.245,0.49
M,0.61,0.4889858067035675,0.1617942452430725,1.1687768697738647,0.5274754762649536,0.265403151512146,0.3304983973503113
M,0.6077595949172974,0.525,0.15892206132411957,1.142332911491394,0.55,0.2531237006187439,0.3118125796318054
F,0.515,0.425,0.13659065961837769,0.7445116639137268,0.2665,0.1605,0.25
F,0.5574407577514648,0.415,0.143824502825737,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.5344110727310181,0.4207145869731903,0.14,0.7888765335083008,0.2285,0.1888233870267868,0.24879415333271027
F,0.515,0.38,0.14147908985614777,0.9565,0.3716542422771454,0.158,0.31
F,0.535,0.415,0.17,0.830242395401001,0.295,0.1965,0.285
M,0.53,0.435,0.12723614275455475,0.699,0.29124242067337036,0.1595,0.205
F,0.495,0.4,0.12913087010383606,0.6445,0.242,0.13496024906635284,0.205
M,0.44,0.355,0.09322862327098846,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.32383036613464355,0.1795,0.24
M,0.54,0.4416985511779785,0.18,0.996,0.3954910635948181,0.226,0.27150675654411316
F,0.5502918362617493,0.505,0.21,1.2765,0.501,0.2115030735731125,0.355
M,0.6522349715232849,0.5123072862625122,0.1938609480857849,1.4720458984375,0.6706657409667969,0.3389025926589966,0.42485255002975464
F,0.565,0.455,0.175,1.013,0.342,0.207,0.2504880428314209
M,0.6,0.495,0.195,1.0575,0.384,0.18315406143665314,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.3403487503528595,0.21,0.085,0.18312694132328033,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.16339485347270966
M,0.37,0.28,0.105,0.2291134148836136,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.0974154993891716
F,0.54,0.435,0.175,0.788029670715332,0.322,0.174,0.23818208277225494
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.28420290350914,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6165420413017273,0.4815576374530792,0.1681966483592987,1.5415,0.5338042378425598,0.2760317027568817,0.535
M,0.55,0.3670768439769745,0.125,0.7605,0.2505,0.1635,0.195
M,0.5685030221939087,0.435,0.1485571414232254,0.9055,0.3925,0.22631941735744476,0.27537456154823303
F,0.63,0.4502008557319641,0.19,1.2435,0.4635,0.21600842475891113,0.39
M,0.56,0.44,0.15007734298706055,0.9755457639694214,0.443,0.21933944523334503,0.2668951153755188
M,0.5995755791664124,0.47597789764404297,0.1640324741601944,1.3305,0.540601372718811,0.27374595403671265,0.3419489860534668
F,0.62,0.47,0.2,1.2255,0.412273108959198,0.21095703542232513,0.2807382345199585
F,0.63,0.4517709016799927,0.175,1.3,0.40167465806007385,0.2945,0.46
I,0.45,0.355,0.11,0.22888462245464325,0.194,0.067,0.14
F,0.635,0.535,0.13821876049041748,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.4174138009548187,0.1923898160457611,0.10112325102090836,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.043800417333841324,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.06906644999980927,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.2142198234796524,0.0935,0.056,0.075
I,0.355,0.2921917140483856,0.0909033790230751,0.251,0.097,0.07047134637832642,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6445050239562988,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.043683286756277084,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.18900680541992188
F,0.42815375328063965,0.325,0.12,0.41626620292663574,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6350806951522827,0.5113361477851868,0.17357400059700012,1.3546006679534912,0.598,0.3023250997066498,0.37391698360443115
M,0.6052044034004211,0.492215633392334,0.16777004301548004,1.2310458421707153,0.5705,0.2776128053665161,0.3407506048679352
M,0.6,0.4590993821620941,0.14879830181598663,1.0875,0.4344900846481323,0.2655,0.29254505038261414
F,0.59,0.4700102210044861,0.15437671542167664,1.0977271795272827,0.473,0.276,0.302068829536438
M,0.62,0.475,0.185,1.325,0.33289846777915955,0.325,0.33
F,0.5595592260360718,0.45,0.195,0.897101104259491,0.406,0.21680767834186554,0.2684643566608429
M,0.599902868270874,0.455,0.145,1.0327792167663574,0.4666116237640381,0.23751699924468994,0.30965641140937805
F,0.62,0.51,0.13972459733486176,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.15825416147708893,1.0723916292190552,0.4829173982143402,0.23953600227832794,0.3176904022693634
