cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.47587016224861145,0.15479765832424164,1.3715,0.4489000737667084,0.305,0.45
F,0.605,0.485,0.16,0.9419593214988708,0.37,0.19976219534873962,0.355
F,0.5874121785163879,0.45,0.135,1.014326810836792,0.387,0.1495,0.31
M,0.4735175669193268,0.405,0.13,0.722,0.32,0.131,0.21
F,0.6064292192459106,0.46,0.19,1.0946428775787354,0.392,0.22938863933086395,0.3246532082557678
M,0.6504863500595093,0.5195612907409668,0.17786313593387604,1.5412232875823975,0.7087696194648743,0.3232506811618805,0.42448657751083374
F,0.58,0.455,0.1395566463470459,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.38941848278045654,0.20730824768543243,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.1840953379869461,0.34
F,0.605,0.485,0.16,0.9712855219841003,0.53,0.19982723891735077,0.28
M,0.5770295262336731,0.485,0.175,1.2445,0.3955968916416168,0.297,0.345
F,0.6256331205368042,0.4974982738494873,0.17238448560237885,1.4062107801437378,0.5758342146873474,0.398,0.37423375248908997
F,0.65,0.4920233488082886,0.23,1.752,0.49732646346092224,0.24479074776172638,0.34235602617263794
M,0.725,0.5160098671913147,0.17029793560504913,1.3566558361053467,0.57257080078125,0.2889118194580078,0.3819229006767273
M,0.6243443489074707,0.575,0.175,1.273083209991455,0.501983106136322,0.4515,0.32910773158073425
F,0.68,0.57,0.15884040296077728,1.131943941116333,0.43029165267944336,0.22903701663017273,0.65
M,0.590660572052002,0.4703373908996582,0.22,1.1478935480117798,0.4436693489551544,0.3085,0.3257123827934265
F,0.68,0.515,0.15718626976013184,1.0900700092315674,0.5125,0.22606058418750763,0.62
M,0.6399714350700378,0.55,0.1682535707950592,1.2717313766479492,0.7125,0.27544429898262024,0.35881879925727844
F,0.53,0.395,0.145,0.775,0.308,0.1759001612663269,0.26394781470298767
M,0.5873728394508362,0.435,0.14673228561878204,1.065,0.42532986402511597,0.233,0.285
F,0.52,0.405,0.115,0.9488809108734131,0.37550923228263855,0.1845,0.2487291842699051
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.27101466059684753,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.9513020515441895,0.3674449622631073,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.33012229204177856,0.2,0.295
F,0.6159542202949524,0.51,0.175,1.368,0.515,0.23093834519386292,0.314531147480011
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5904040932655334,0.475,0.175,1.0165,0.4355,0.20494170486927032,0.325
M,0.634084939956665,0.5032835006713867,0.2,1.4265320301055908,0.545487105846405,0.367,0.37307554483413696
M,0.5826841592788696,0.4497581422328949,0.19,1.218,0.5455,0.20662212371826172,0.355
F,0.63,0.48,0.15517710149288177,1.1251591444015503,0.392,0.336,0.299468994140625
F,0.63,0.5,0.185,0.9927515983581543,0.54,0.2050871104001999,0.29033514857292175
F,0.63,0.48,0.16,0.9837243556976318,0.5265,0.2022741734981537,0.315
F,0.585,0.46,0.14416660368442535,0.9325,0.3818643391132355,0.271,0.29
M,0.6385968327522278,0.5107903480529785,0.17052151262760162,1.1595,0.6032944917678833,0.30303874611854553,0.3922450840473175
F,0.6057392954826355,0.485,0.17,1.1096271276474,0.4267233908176422,0.2405,0.36
F,0.58,0.45,0.14625272154808044,0.927,0.276,0.19808587431907654,0.2743665277957916
I,0.355,0.275,0.085,0.1733282506465912,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.363594651222229,0.1965,0.195
M,0.5185362100601196,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.31588825583457947,0.1581241488456726,0.21
M,0.64,0.4882620573043823,0.15476080775260925,1.1877387762069702,0.5002002120018005,0.25260448455810547,0.3351922035217285
M,0.56,0.47589167952537537,0.14893798530101776,1.0909699201583862,0.432,0.22857843339443207,0.26
M,0.5729243159294128,0.44695624709129333,0.185,0.922,0.4032368063926697,0.213,0.2911814749240875
F,0.45,0.345,0.12,0.4165,0.19089171290397644,0.09164418280124664,0.135
F,0.5,0.4,0.165,0.8611600995063782,0.254,0.17501874268054962,0.285
F,0.4976508319377899,0.3836654722690582,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.22330878674983978
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
I,0.44032272696495056,0.34,0.14,0.482,0.186,0.09839717298746109,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.24532797932624817,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.27957072854042053,0.095,0.2655,0.122,0.052,0.08843141794204712
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.17101062834262848
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.3392777442932129,0.105,0.38,0.1595,0.08762502670288086,0.12
M,0.5265462398529053,0.405,0.14,0.7086784243583679,0.31334665417671204,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2767903208732605,0.128,0.235
M,0.6148544549942017,0.405,0.1692441701889038,1.16587495803833,0.5211545825004578,0.2450040876865387,0.3437069356441498
M,0.45,0.35,0.08501361310482025,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.0500960536301136,0.08691379427909851
M,0.4023588001728058,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.06975750625133514,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.12182275205850601,0.5755,0.19125130772590637,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.4250584840774536,0.38,0.105,0.3265,0.1725357323884964,0.0785,0.1
F,0.5,0.37,0.1265869438648224,0.45,0.21666106581687927,0.1055,0.155
I,0.39,0.29,0.09314993768930435,0.3055,0.121348075568676,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0380113311111927,0.07
F,0.58,0.46855008602142334,0.165,1.1015,0.4101962149143219,0.22151237726211548,0.35
F,0.53,0.415,0.16,0.783,0.31321945786476135,0.158,0.245
M,0.555,0.445,0.135,0.836,0.33302295207977295,0.1625,0.275
F,0.6182197332382202,0.4803556501865387,0.175,0.9025,0.47983255982398987,0.23950989544391632,0.325
F,0.6163010597229004,0.47553956508636475,0.215,1.4455,0.496,0.23161011934280396,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.08332709223031998,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.07280233502388,0.124,0.0485,0.032,0.04
I,0.314901739358902,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.15550097823143005,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.577154278755188,0.425,0.143539696931839,0.9425,0.3495,0.2185,0.2738712430000305
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.33524104952812195,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.33355912566185,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.08578845113515854,0.1715,0.0655,0.035,0.06
M,0.5765603184700012,0.47,0.18,0.9473718404769897,0.4205,0.2015940099954605,0.36
F,0.595,0.455,0.155,1.0605,0.3565855920314789,0.2165,0.3
F,0.6170774698257446,0.4794137477874756,0.185,1.1994664669036865,0.46170711517333984,0.217,0.345
M,0.6287941336631775,0.495,0.16672274470329285,1.2415,0.5421898365020752,0.2644120454788208,0.3564128875732422
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.24252280592918396
M,0.5675190091133118,0.45,0.14751525223255157,0.9981653690338135,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.23959583044052124
F,0.635,0.48277026414871216,0.17,1.1732667684555054,0.605,0.297,0.31001633405685425
F,0.59,0.475,0.14846201241016388,1.0796252489089966,0.40378791093826294,0.2555,0.295
F,0.54,0.475,0.155,0.9692256450653076,0.3697938621044159,0.194,0.26
F,0.586764931678772,0.44,0.15471644699573517,1.0569543838500977,0.3675,0.1725,0.30000755190849304
F,0.53,0.472405344247818,0.15769372880458832,0.8945,0.319,0.239,0.3059338331222534
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.03981226310133934,0.04
F,0.46,0.38,0.13,0.372793972492218,0.3,0.1525,0.13724003732204437
M,0.52,0.45,0.15,0.895,0.3457702398300171,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.4715132713317871,0.3722332715988159,0.15,0.6355,0.2185,0.0885,0.1796400547027588
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4614016115665436,0.215,1.779,0.41793587803840637,0.2855,0.55
M,0.59,0.48707419633865356,0.1506417989730835,1.1526943445205688,0.412,0.24935269355773926,0.3132799565792084
F,0.59745854139328,0.485,0.205,1.219,0.3875,0.21554172039031982,0.2989536225795746
F,0.63,0.49484357237815857,0.15926367044448853,1.525,0.56,0.25627490878105164,0.3353053033351898
F,0.63,0.515,0.155,1.259,0.42102259397506714,0.2140548825263977,0.41
M,0.6332961916923523,0.54,0.17087477445602417,1.3689405918121338,0.5665321946144104,0.327,0.3610715866088867
F,0.66,0.4683873951435089,0.15186212956905365,1.3485,0.4151443541049957,0.245,0.49
M,0.61,0.4801160991191864,0.15963813662528992,1.1511907577514648,0.46177899837493896,0.23632170259952545,0.69
F,0.635,0.525,0.205,1.484,0.4041459560394287,0.3115,0.2796242833137512
F,0.515,0.425,0.135,0.7795748710632324,0.2665,0.1605,0.241526260972023
F,0.5804942846298218,0.415,0.15497443079948425,0.8415,0.44417381286621094,0.1585,0.30439531803131104
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.11335191875696182,0.4369896352291107,0.177,0.104,0.15
M,0.485,0.36760929226875305,0.14,0.6295,0.2285,0.10985078662633896,0.225
F,0.515,0.45000213384628296,0.175,1.0068391561508179,0.3801185190677643,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.5198664665222168,0.39563626050949097,0.155,0.699,0.288,0.1595,0.205
F,0.5069685578346252,0.3907198905944824,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.29852235317230225,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1711290329694748,0.24
M,0.6111100316047668,0.48377859592437744,0.15628963708877563,1.2288784980773926,0.49415314197540283,0.226,0.325
F,0.565,0.505,0.1510998159646988,1.2765,0.42183175683021545,0.21489682793617249,0.355
M,0.61,0.44933056831359863,0.165,1.0144455432891846,0.38368096947669983,0.2205,0.315
F,0.5950117707252502,0.455,0.15250712633132935,1.013,0.4254998564720154,0.207,0.35
M,0.6077033877372742,0.4869207441806793,0.16072212159633636,1.19219172000885,0.384,0.24651503562927246,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.10897707939147949,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.04613504931330681,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.14332148432731628,0.892,0.322,0.174,0.2567066550254822
M,0.37,0.29412010312080383,0.1,0.252,0.1065,0.0595,0.09222584962844849
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.14477978646755219
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6200658679008484,0.49486294388771057,0.1615125834941864,1.3312735557556152,0.5534040927886963,0.369,0.35168877243995667
F,0.55,0.45820721983909607,0.15129758417606354,0.7605,0.2505,0.2099900245666504,0.29164209961891174
M,0.57,0.435,0.145,0.9055,0.3925,0.18427014350891113,0.275
F,0.6203190684318542,0.4936029613018036,0.16855081915855408,1.3042633533477783,0.4635,0.3055,0.3553697168827057
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.15913958847522736,1.3305,0.48517143726348877,0.24347122013568878,0.31739839911460876
F,0.5935795307159424,0.47,0.2,1.2255,0.381,0.2102334350347519,0.435
M,0.63,0.43710508942604065,0.1399299055337906,1.3,0.4335,0.2945,0.46
I,0.45,0.28353238105773926,0.11,0.4585,0.194,0.067,0.14
F,0.5956066846847534,0.535,0.19,1.242,0.576,0.20760181546211243,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8208247423171997,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.0428321473300457,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.30921587347984314,0.13791424036026,0.205
M,0.36,0.32272011041641235,0.105,0.4188506007194519,0.0865,0.09040270000696182,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.06498810648918152
M,0.4882700443267822,0.38,0.12339238822460175,0.5955,0.28114238381385803,0.161,0.18423625826835632
F,0.4,0.325,0.10528785735368729,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.03871301934123039,0.06555527448654175
F,0.6313732266426086,0.5085138082504272,0.1782885193824768,1.3215314149856567,0.598,0.28088101744651794,0.71
M,0.62,0.4606377184391022,0.19,1.0180773735046387,0.4012203812599182,0.20495018362998962,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.192225381731987,0.2768654525279999
F,0.59,0.45878997445106506,0.14839386940002441,1.283,0.473,0.276,0.425
M,0.62,0.45302632451057434,0.1398305594921112,1.325,0.6045,0.20412996411323547,0.33
F,0.6218847632408142,0.45,0.1630173772573471,1.261042833328247,0.406,0.2505,0.3331274688243866
M,0.575,0.5032192468643188,0.16802601516246796,1.3253681659698486,0.5443500876426697,0.2275,0.3597533106803894
F,0.62,0.51,0.205,1.3475,0.3563844859600067,0.2565,0.48
M,0.6372343301773071,0.5217576622962952,0.1777043640613556,1.4182274341583252,0.5844103693962097,0.2912534773349762,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.43534931540489197,0.155,0.8523091673851013,0.3005,0.18782097101211548,0.24
F,0.49,0.39,0.14,0.707,0.3504236340522766,0.2185,0.18
F,0.525,0.45347774028778076,0.16,0.756,0.372549831867218,0.19766360521316528,0.275
