cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.54,0.4477246403694153,0.155,1.0069866180419922,0.4319074749946594,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.1441488265991211,0.883,0.381,0.20440809428691864,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.04010847583413124,0.09
F,0.45,0.335,0.105,0.425,0.15341100096702576,0.091,0.115
F,0.55,0.425,0.15107275545597076,1.0621720552444458,0.362,0.196,0.2767948806285858
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.3018200099468231,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.10510706901550293,0.5795,0.293,0.227,0.14
F,0.46,0.33086588978767395,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.4563518464565277,0.16,1.0719882249832153,0.45015382766723633,0.24265645444393158,0.30034247040748596
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.37195467948913574,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.10869649797677994,0.5415,0.2595,0.096,0.11545220017433167
F,0.47,0.36,0.12,0.4052113890647888,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.18545761704444885
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.07308116555213928
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.46351349353790283,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.16343995928764343,0.07763409614562988,0.135
I,0.5027109980583191,0.405,0.11,0.625,0.305,0.1395384520292282,0.18083444237709045
F,0.53,0.4143400192260742,0.13,0.8312784433364868,0.302,0.1935,0.2
I,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.4,0.12,0.58,0.234,0.12498961389064789,0.185
M,0.475,0.355,0.12,0.48,0.234,0.07521355897188187,0.135
F,0.5686175227165222,0.44,0.16,0.9450592994689941,0.354,0.21675845980644226,0.32
F,0.5990927815437317,0.46552711725234985,0.16077570617198944,1.182732105255127,0.416,0.224,0.3249993622303009
F,0.475,0.39,0.12,0.48208945989608765,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.05005105212330818,0.0405,0.045
M,0.5697810649871826,0.425,0.14184382557868958,0.9156548976898193,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1309446394443512,0.0985,0.1
F,0.595,0.475,0.14368395507335663,1.247,0.48,0.225,0.425
M,0.5490880012512207,0.48,0.175,1.185,0.474,0.261,0.2321908175945282
F,0.605,0.41628777980804443,0.195,1.098,0.481,0.2895,0.315
M,0.6114940047264099,0.475,0.1587262600660324,1.1482460498809814,0.4425,0.24599291384220123,0.28
M,0.595,0.4578094482421875,0.14,0.944,0.4564683437347412,0.24806401133537292,0.30210474133491516
F,0.566324770450592,0.47,0.15,0.9053162932395935,0.363,0.194,0.25662171840667725
F,0.555,0.4063289165496826,0.14,0.788,0.282,0.1595,0.285
F,0.557798445224762,0.4412767291069031,0.14912091195583344,1.1025,0.4695,0.2355,0.345
F,0.575,0.41871100664138794,0.14,0.941,0.3845,0.252,0.285
M,0.6023069620132446,0.4662293791770935,0.16232681274414062,1.1966933012008667,0.5112600922584534,0.26550549268722534,0.675
F,0.52,0.425,0.15226805210113525,0.9885,0.43736645579338074,0.2366495281457901,0.32
M,0.5849144458770752,0.475,0.16,1.3175,0.408,0.23215985298156738,0.28943803906440735
M,0.5847191214561462,0.45,0.15007726848125458,1.0245146751403809,0.38,0.22974009811878204,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.23461255431175232
M,0.625,0.4556958079338074,0.15299545228481293,1.195,0.4825,0.23370279371738434,0.4
M,0.56,0.44,0.14599403738975525,0.8645,0.3734119236469269,0.20063269138336182,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.36616283655166626,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.18873591721057892
M,0.555,0.442462295293808,0.14374931156635284,0.933371365070343,0.307,0.1525,0.26
M,0.595,0.47374576330184937,0.16002802550792694,1.1707351207733154,0.4015,0.254,0.3100082576274872
M,0.6175413727760315,0.47911742329597473,0.165,1.2773808240890503,0.5213062167167664,0.2793140411376953,0.39
M,0.6047821044921875,0.470309317111969,0.19,1.178380012512207,0.588,0.2573767602443695,0.485
M,0.556235134601593,0.4233095645904541,0.14852674305438995,1.606,0.4225483536720276,0.388,0.48
M,0.535,0.435,0.15,0.725,0.26462557911872864,0.1385,0.25
M,0.41832712292671204,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.36755234003067017,0.201,0.133,0.165
F,0.4393317401409149,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.3837333619594574,0.2860924303531647,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14359799027442932,0.9005908966064453,0.328,0.1915,0.2337406426668167
M,0.5339975357055664,0.435,0.16,0.883,0.316,0.164,0.2072959989309311
M,0.545547604560852,0.415,0.14,0.7818490862846375,0.3320174217224121,0.1675,0.205
M,0.6001556515693665,0.4613665044307709,0.16788291931152344,1.1735,0.511639416217804,0.26158323884010315,0.3260779082775116
F,0.5724443793296814,0.41,0.1428326964378357,0.727,0.291,0.1835,0.2507123649120331
F,0.545,0.43249139189720154,0.14283370971679688,0.802,0.2935,0.183,0.28
F,0.5,0.3689839541912079,0.1249166950583458,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.17120017111301422
I,0.435,0.29106563329696655,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.340046226978302,0.11370331048965454,0.431,0.172,0.107,0.12527452409267426
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.42171385884284973,0.35,0.105,0.393,0.13,0.0865330621600151,0.165
F,0.545,0.3694903552532196,0.125,0.6935,0.2975,0.146,0.21
F,0.4940010607242584,0.415,0.12971559166908264,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.1510877162218094
M,0.44,0.34,0.1031387597322464,0.3482362627983093,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.305,0.085,0.2555350065231323,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.23894523084163666,0.13548682630062103,0.15841560065746307
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.8283447027206421,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.31181100010871887,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.3612598180770874,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.15681831538677216,1.7255,0.63,0.24153046309947968,0.29450681805610657
M,0.71,0.4910055696964264,0.1757793128490448,1.959,0.5504353046417236,0.29114285111427307,0.35299059748649597
F,0.600483238697052,0.48,0.15487229824066162,1.1279175281524658,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.17534805834293365,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.06729238480329514,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5353049039840698,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.7664843797683716,0.3510003685951233,0.1435,0.2665
M,0.65,0.4236132800579071,0.19,1.3445,0.3831667900085449,0.21536242961883545,0.4465
M,0.5716413855552673,0.44197866320610046,0.15661250054836273,0.797,0.45401743054389954,0.24015720188617706,0.2425
M,0.475,0.375,0.13,0.4675184488296509,0.2075,0.1165,0.12165200710296631
F,0.49,0.3464415967464447,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.06561513245105743
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.2208457738161087,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.15954679250717163,1.053,0.4577999413013458,0.24505215883255005,0.2974114418029785
F,0.5782607793807983,0.5,0.185,0.9673706889152527,0.413361519575119,0.21921513974666595,0.335
F,0.635,0.515,0.15871594846248627,1.0215935707092285,0.44996488094329834,0.2332121580839157,0.3000759482383728
F,0.605,0.485,0.14092177152633667,1.0565,0.37,0.2355,0.355
F,0.565,0.4489310383796692,0.15087004005908966,0.9885,0.387,0.2330772578716278,0.31
M,0.4661582112312317,0.35956963896751404,0.12038479000329971,0.5572842359542847,0.32,0.131,0.21
F,0.575,0.45680108666419983,0.15127375721931458,1.0230885744094849,0.392,0.2425,0.34
M,0.6429139375686646,0.485,0.16583770513534546,1.3075507879257202,0.546,0.2772634029388428,0.34033092856407166
F,0.5573866963386536,0.4361076056957245,0.17,0.9075,0.39100852608680725,0.2135,0.285
M,0.575,0.46,0.153706356883049,1.124,0.2985,0.2244333177804947,0.27635106444358826
M,0.605,0.4459107518196106,0.1510302871465683,1.0022611618041992,0.4215,0.22561277449131012,0.34
F,0.5940248966217041,0.485,0.16,1.0646581649780273,0.53,0.2413816899061203,0.28615492582321167
M,0.5805783867835999,0.44166260957717896,0.15559415519237518,1.0986816883087158,0.47785836458206177,0.297,0.345
M,0.6148390173912048,0.4791314899921417,0.21,1.2593603134155273,0.5160723328590393,0.275957852602005,1.005
M,0.6190165281295776,0.481241911649704,0.16580243408679962,1.29764723777771,0.5388281345367432,0.2895,0.815
M,0.7177819013595581,0.5569055676460266,0.20801466703414917,2.55,0.825151264667511,0.4109081029891968,0.48736539483070374
M,0.6329855918884277,0.48231011629104614,0.17228201031684875,1.3321048021316528,0.5689444541931152,0.4515,0.3587533235549927
F,0.5951592326164246,0.57,0.205,1.07039213180542,0.47134795784950256,0.408,0.29706066846847534
M,0.705,0.56,0.16385112702846527,1.092560052871704,0.4689086377620697,0.24154600501060486,0.3069053888320923
M,0.6008716821670532,0.46382012963294983,0.175,1.1980715990066528,0.49285367131233215,0.409,0.62
M,0.6301889419555664,0.4925377070903778,0.16906531155109406,1.3259297609329224,0.7125,0.28729966282844543,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.21155962347984314
M,0.525,0.423847496509552,0.1496887505054474,1.065,0.486,0.21160228550434113,0.285
I,0.5058292150497437,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.14129638671875,0.97,0.3734280467033386,0.2165,0.35
F,0.57,0.4518098831176758,0.15399770438671112,0.9395,0.4459722936153412,0.2,0.295
M,0.5895595550537109,0.51,0.15325021743774414,1.368,0.4634762704372406,0.266,0.29074445366859436
F,0.56,0.41834762692451477,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.195844829082489,0.2308330237865448
M,0.6343734264373779,0.48538851737976074,0.2,1.287497878074646,0.5274350047111511,0.282234787940979,0.35421591997146606
M,0.5884058475494385,0.45486584305763245,0.1562468558549881,1.218,0.48689183592796326,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.39928439259529114,0.336,0.24627946317195892
F,0.63,0.5,0.14865629374980927,1.383,0.54,0.3315,0.26793769001960754
F,0.63,0.48,0.14246632158756256,1.199,0.5265,0.335,0.315
F,0.5902284383773804,0.46,0.17,1.0631396770477295,0.44255751371383667,0.271,0.29
F,0.6008137464523315,0.48,0.15367929637432098,1.1191110610961914,0.4845,0.2165,0.325
M,0.5792644619941711,0.485,0.14945006370544434,1.0225,0.419,0.22915275394916534,0.36
M,0.58,0.45,0.15,0.7443413138389587,0.276,0.1815,0.19245703518390656
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.5507330894470215,0.4,0.14,0.8145,0.459,0.1965,0.23987361788749695
M,0.5582358241081238,0.405,0.155,0.8958514332771301,0.346,0.20435869693756104,0.245
F,0.505,0.41,0.15,0.644,0.28048253059387207,0.145,0.21
M,0.64,0.47670745849609375,0.16598385572433472,1.150079607963562,0.5084893107414246,0.2589194178581238,0.3211722671985626
F,0.5811611413955688,0.447838693857193,0.16,1.0509710311889648,0.432,0.178,0.26
M,0.585,0.4246848523616791,0.185,0.898285448551178,0.37614965438842773,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.8177882432937622,0.254,0.205,0.285
F,0.5,0.4,0.1345163881778717,0.63,0.234,0.1465,0.18881265819072723
F,0.53,0.435,0.14374583959579468,0.8155,0.38193973898887634,0.155,0.275
M,0.42,0.335,0.10391779243946075,0.34568431973457336,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.15667082369327545,0.1085,0.16
I,0.4,0.3,0.11,0.17198841273784637,0.109,0.067,0.12
I,0.435,0.34,0.09368232637643814,0.31753936409950256,0.1495,0.085,0.12
F,0.525,0.4335992634296417,0.17,0.9382070899009705,0.2755,0.21066808700561523,0.31
I,0.37,0.28,0.07940760254859924,0.2655,0.09225593507289886,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.2841126322746277,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.51039057970047,0.405,0.14,0.6334705948829651,0.241,0.1355,0.1762518584728241
F,0.485,0.395,0.16,0.66,0.2475,0.15702573955059052,0.235
I,0.55,0.405,0.14,0.7835177183151245,0.244,0.1635,0.218294158577919
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.19083528220653534,0.1265,0.07,0.11
M,0.47,0.36,0.10767550021409988,0.501,0.17713287472724915,0.115,0.12031934410333633
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.4034060537815094,0.325,0.125,0.455,0.1785,0.07660242170095444,0.14
F,0.47,0.35,0.11565124988555908,0.44044244289398193,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
I,0.4588257074356079,0.355,0.15,0.485,0.226570263504982,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.058067042380571365,0.1
F,0.5,0.3637496531009674,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5326186418533325,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.14177516102790833,0.836,0.3487587571144104,0.1625,0.22401249408721924
M,0.5375555157661438,0.411633163690567,0.175,0.9025,0.31,0.193,0.23021483421325684
M,0.6362550854682922,0.505,0.16786916553974152,1.265221357345581,0.5433189272880554,0.287,0.3400100767612457
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.029666751623153687
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.2904742360115051,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.014876081608235836
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.377972275018692,0.21093247830867767,0.24310606718063354
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.24329040944576263,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1352088302373886,0.0635,0.0325,0.05
I,0.36,0.275,0.0747559666633606,0.1975,0.0745,0.0415,0.07
I,0.322984516620636,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.23068256676197052,0.0655,0.04261824116110802,0.06
M,0.5779023170471191,0.47,0.18,0.948614239692688,0.4205,0.2127339094877243,0.24943003058433533
F,0.595,0.455,0.155,1.0605,0.37054216861724854,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.36696016788482666,0.217,0.345
M,0.6025335788726807,0.4636618494987488,0.165,1.2022582292556763,0.4920360743999481,0.2775,0.34
M,0.5448285341262817,0.45,0.175,1.011,0.3835,0.2065,0.22563113272190094
M,0.56,0.45,0.185,0.8467143177986145,0.37196582555770874,0.175,0.41
M,0.5340811610221863,0.46,0.16,0.8975,0.341,0.1655,0.2063266634941101
F,0.5418510437011719,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.44199901819229126,0.155,0.9728671908378601,0.394,0.194,0.26
F,0.57,0.44,0.14458827674388885,0.865,0.3675,0.20289097726345062,0.27
M,0.53,0.406810998916626,0.165,0.8945,0.33885475993156433,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.02360670268535614
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.2870146930217743,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.40682515501976013,0.15,0.895,0.3615,0.19269198179244995,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.439148485660553,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4248390793800354,0.23101961612701416,0.2797308564186096
M,0.6036272644996643,0.4672687351703644,0.2,1.187,0.49181729555130005,0.2705,0.31265464425086975
M,0.62,0.485,0.1444588303565979,1.219,0.3848378360271454,0.2505,0.385
M,0.6001561880111694,0.4613671600818634,0.16788312792778015,1.525,0.5116392374038696,0.2615835666656494,0.32607781887054443
M,0.6030505895614624,0.515,0.1555987298488617,1.018250584602356,0.4271228611469269,0.23051603138446808,0.28796541690826416
M,0.655,0.54,0.1593053936958313,1.844,0.4562142491340637,0.24296756088733673,0.28904664516448975
F,0.66,0.432797372341156,0.185,1.3485,0.493,0.245,0.2493569701910019
M,0.61,0.4544020891189575,0.15688012540340424,1.1022793054580688,0.48252153396606445,0.3345,0.2940497398376465
M,0.635,0.525,0.205,1.484,0.55,0.190894216299057,0.43
F,0.515,0.4262803792953491,0.135,0.712,0.35495659708976746,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1854567974805832,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.11217900365591049,0.6295,0.2285,0.127,0.225
F,0.5291711688041687,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.9000919461250305,0.295,0.1965,0.23366403579711914
M,0.53,0.435,0.155,0.7217339873313904,0.288,0.1595,0.18565475940704346
F,0.495,0.4,0.155,0.6445,0.242,0.14603406190872192,0.205
I,0.44,0.355,0.10102268308401108,0.4775,0.132,0.0815,0.19
F,0.5203344821929932,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.5358086228370667,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5305205583572388,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.14859572052955627,1.116,0.4051155745983124,0.2205,0.2533778250217438
F,0.565,0.455,0.175,1.013,0.36486101150512695,0.207,0.35
M,0.6,0.495,0.14479531347751617,1.0575,0.3785916268825531,0.19,0.24021653831005096
I,0.295,0.215,0.085,0.128,0.049,0.034,0.028187036514282227
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.241771399974823,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5727915167808533,0.435,0.1472613364458084,0.892,0.42371895909309387,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.045207832008600235,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.04862271249294281
F,0.47,0.3667091727256775,0.13,0.4916863739490509,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.2936740815639496,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.572594940662384,0.515,0.24,0.9727882146835327,0.4161427915096283,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2748778462409973,0.1635,0.195
M,0.5748806595802307,0.435,0.145,0.9055,0.4272027015686035,0.23187904059886932,0.275
F,0.63,0.485,0.15188071131706238,1.2435,0.4317684769630432,0.23055288195610046,0.39
M,0.56,0.44,0.14996787905693054,0.971,0.41468584537506104,0.2045,0.25813183188438416
F,0.595,0.455,0.195,1.3305,0.39301812648773193,0.22017215192317963,0.345
M,0.62,0.47,0.1561468243598938,1.2255,0.459425151348114,0.27,0.2900599241256714
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.21087846159934998
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5881666541099548,0.46210068464279175,0.15727639198303223,1.1142082214355469,0.576,0.2475,0.39
M,0.38122397661209106,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.17716944217681885,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.27730315923690796,0.1065,0.075,0.07259826362133026
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.04184242710471153,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.022003816440701485,0.065
M,0.51,0.4,0.14620818197727203,0.7998973727226257,0.27,0.17588526010513306,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.3363838791847229,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.7742297053337097,0.3208394944667816,0.161,0.2
F,0.4454837739467621,0.325,0.12,0.3185,0.134,0.0565,0.13766677677631378
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6312698125839233,0.4843023717403412,0.195,1.2997323274612427,0.54615318775177,0.4085,0.34738197922706604
M,0.6017671227455139,0.465,0.16173110902309418,1.3415,0.4957069158554077,0.2523990869522095,0.3047749102115631
M,0.6,0.475,0.19,0.8959180116653442,0.403,0.19924691319465637,0.2219124436378479
M,0.6329870223999023,0.4823111891746521,0.1722826212644577,1.3321115970611572,0.5689482688903809,0.276,0.35875579714775085
M,0.62,0.475,0.15167564153671265,1.325,0.6045,0.2240486443042755,0.26260972023010254
F,0.565,0.45,0.14838294684886932,1.0052070617675781,0.406,0.2505,0.285
M,0.5877613425254822,0.4616861939430237,0.145,1.165,0.46503451466560364,0.25573650002479553,0.3
F,0.62,0.4539394676685333,0.15230128169059753,1.3475,0.4775,0.2565,0.291884183883667
M,0.62,0.465,0.185,1.274,0.579,0.20433925092220306,0.2296810895204544
F,0.505,0.375,0.1326248049736023,0.568,0.2928784191608429,0.1495,0.18517741560935974
F,0.5240727663040161,0.425,0.155,0.746,0.32094234228134155,0.152,0.24
M,0.47805607318878174,0.39,0.11984866112470627,0.707,0.2795,0.2185,0.18
