cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.4,0.12,0.58,0.234,0.13659058511257172,0.18575923144817352
M,0.475,0.355,0.09728441387414932,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.4330559968948364,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5350539088249207,0.425,0.13,0.7177919745445251,0.264,0.168,0.275
F,0.4,0.32,0.11,0.2539132535457611,0.1405,0.0985,0.1
F,0.6162180304527283,0.49373629689216614,0.17048774659633636,1.2134599685668945,0.5415145754814148,0.2915893793106079,0.425
M,0.57,0.48871490359306335,0.175,1.179729700088501,0.4943085312843323,0.26695460081100464,0.3405476212501526
F,0.5856797099113464,0.45,0.15885402262210846,1.0031379461288452,0.47750213742256165,0.25167518854141235,0.3036428987979889
F,0.6055216193199158,0.475,0.15,1.0792126655578613,0.46206367015838623,0.221,0.330490380525589
M,0.5687599778175354,0.475,0.14,0.944,0.37988999485969543,0.20396411418914795,0.315
F,0.6,0.47,0.13855589926242828,0.922,0.363,0.194,0.305
F,0.555,0.4264879524707794,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4435622990131378,0.17,0.8991604447364807,0.4695,0.2355,0.345
F,0.575,0.445,0.14669013023376465,0.9582463502883911,0.3845,0.252,0.285
M,0.62,0.45110195875167847,0.175,0.8970290422439575,0.39132168889045715,0.192,0.28255695104599
F,0.5588772296905518,0.425,0.165,0.8827223777770996,0.396,0.225,0.32
M,0.595,0.4324091970920563,0.16,1.3175,0.36466968059539795,0.234,0.58
M,0.5318096280097961,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.14387208223342896,0.8849322199821472,0.339,0.2225,0.44
M,0.5914901494979858,0.465,0.1578182429075241,1.195,0.42277052998542786,0.22842809557914734,0.4
M,0.5738241672515869,0.4483496844768524,0.16,0.9019179940223694,0.3305,0.22004474699497223,0.26
F,0.46,0.34618330001831055,0.13,0.517,0.17747625708580017,0.114,0.165
F,0.5655359625816345,0.4512542486190796,0.16,0.920148491859436,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.21101631224155426
M,0.5818873047828674,0.44,0.15,0.926348865032196,0.4327147603034973,0.23266421258449554,0.29869896173477173
M,0.595,0.465,0.175,0.8760467767715454,0.3716548979282379,0.254,0.39
F,0.565078616142273,0.495,0.165,1.262,0.39174577593803406,0.318,0.39
M,0.695,0.56,0.15289367735385895,0.9183322191238403,0.4113413691520691,0.21838195621967316,0.485
M,0.6207804679870605,0.535,0.16897271573543549,1.152396559715271,0.5251859426498413,0.26933422684669495,0.33718594908714294
M,0.535,0.4366246163845062,0.15,0.725,0.3479442596435547,0.19562888145446777,0.25
M,0.4366954565048218,0.375,0.13,0.523,0.214,0.10121908038854599,0.145
M,0.47,0.37,0.13,0.23237469792366028,0.201,0.133,0.165
I,0.475,0.3205947279930115,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.2554614841938019,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4136151075363159,0.145,0.843,0.328,0.1915,0.255
F,0.5543191432952881,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.12997013330459595,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.14148102700710297,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.3710731863975525,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.31296390295028687,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.0906611755490303,0.3325,0.1485,0.0635,0.07362817227840424
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5555234551429749,0.233,0.1585,0.18
I,0.48610207438468933,0.375,0.135,0.6125,0.2555,0.12481330335140228,0.22
M,0.44,0.3023674786090851,0.105,0.402,0.1305,0.08281184732913971,0.165
F,0.5619683861732483,0.43,0.15,0.8825,0.39541539549827576,0.172,0.31
M,0.405,0.305,0.08819051831960678,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.9716503024101257,0.41602978110313416,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.5584938526153564,0.4340682625770569,0.14483535289764404,1.7255,0.63,0.2635,0.54
M,0.6254292130470276,0.48625123500823975,0.17198775708675385,1.959,0.7665,0.2796781063079834,0.33798345923423767
M,0.595,0.48,0.165,0.896205723285675,0.3894630968570709,0.283,0.28052085638046265
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.09613615274429321
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.2823996841907501,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8202742338180542,0.341,0.2055,0.24745047092437744
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5985197424888611,0.4733896553516388,0.19,1.0464262962341309,0.44945016503334045,0.306,0.32049137353897095
M,0.56,0.4160812795162201,0.155,0.797,0.34,0.1739964634180069,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.05077274516224861,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.32963261008262634,0.13,0.055,0.14578098058700562,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.44087883830070496,0.14570973813533783,1.053,0.38920116424560547,0.262,0.325
F,0.5802159309387207,0.5,0.15275412797927856,1.000530481338501,0.469,0.24441510438919067,0.335
F,0.635,0.515,0.1529313325881958,1.0148589611053467,0.5065,0.23806050419807434,0.45
F,0.605,0.485,0.15993386507034302,1.0775933265686035,0.48043274879455566,0.24991047382354736,0.355
F,0.565,0.45,0.13922496140003204,0.9885,0.387,0.1495,0.31
M,0.512444019317627,0.405,0.12913432717323303,0.722,0.32,0.131,0.18812182545661926
F,0.575,0.46804279088974,0.15461492538452148,0.994,0.4565163552761078,0.2425,0.3079226315021515
M,0.645,0.435761034488678,0.215,1.514,0.3637402653694153,0.2615,0.635
F,0.58,0.455,0.1396666169166565,0.9075,0.374,0.2135,0.2555079758167267
M,0.575,0.47371217608451843,0.16022749245166779,1.124,0.4965961277484894,0.1785,0.3137454688549042
M,0.5908048152923584,0.465,0.165,1.056,0.4215,0.22977839410305023,0.2844092547893524
F,0.5831973552703857,0.46640923619270325,0.16,1.019446611404419,0.4426642656326294,0.2575,0.28
M,0.61,0.4379267990589142,0.14557208120822906,1.2445,0.544,0.297,0.26667922735214233
M,0.725,0.5720316171646118,0.19507697224617004,2.141,0.65,0.3703208267688751,0.4578307569026947
M,0.6215953230857849,0.4840358793735504,0.17038008570671082,1.752,0.5605,0.2760193347930908,0.33524587750434875
M,0.6385628581047058,0.5036858916282654,0.17726993560791016,1.3359761238098145,1.0705,0.30103611946105957,0.34962138533592224
F,0.6613646149635315,0.547044038772583,0.175,2.124,0.6319825053215027,0.4515,0.44449782371520996
M,0.6260014772415161,0.49842607975006104,0.1741430014371872,1.842,0.5526272058486938,0.28642696142196655,0.3599182963371277
M,0.6385629773139954,0.5036859512329102,0.17727002501487732,1.33597731590271,0.8175,0.3010363280773163,0.3496216833591461
F,0.68,0.515,0.155125692486763,1.0878069400787354,0.4678959250450134,0.409,0.62
M,0.6345822215080261,0.55,0.17227937281131744,1.9565,0.5419036149978638,0.2807987928390503,0.3519231677055359
F,0.5613834261894226,0.395,0.145,0.775,0.38993948698043823,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
M,0.52,0.42111507058143616,0.115,0.776,0.32,0.17693930864334106,0.22109508514404297
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.028153615072369576,0.075
I,0.33310776948928833,0.21,0.06,0.125,0.06,0.03398175910115242,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.06940485537052155,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.7860017418861389,0.385,0.19195610284805298,0.24507996439933777
F,0.57,0.48,0.18,0.8551580309867859,0.399,0.2,0.2567565441131592
M,0.6010640263557434,0.47230014204978943,0.1593615561723709,1.0722572803497314,0.4634576439857483,0.266,0.57
F,0.56,0.4449736773967743,0.16,0.9023026823997498,0.429,0.268,0.3
F,0.5635406970977783,0.44483742117881775,0.175,0.930389940738678,0.4355,0.214,0.27785152196884155
F,0.6107169985771179,0.51,0.2,1.10483717918396,0.46809691190719604,0.367,0.3393338620662689
M,0.62,0.49,0.19,0.8604454398155212,0.39363372325897217,0.2126762568950653,0.27450475096702576
F,0.5772646069526672,0.48,0.15,1.0525,0.40807783603668213,0.336,0.285
F,0.574237048625946,0.45198389887809753,0.185,0.9713448882102966,0.54,0.3315,0.2909972071647644
F,0.63,0.44494590163230896,0.16,0.9039057493209839,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.4054197371006012,0.271,0.28536030650138855
M,0.5633227825164795,0.48,0.14659762382507324,1.1595,0.4845,0.2165,0.25617891550064087
M,0.61,0.4355594515800476,0.17,0.8390737771987915,0.419,0.2405,0.36
M,0.5574477910995483,0.45,0.14480756223201752,0.927,0.276,0.19208210706710815,0.24867209792137146
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.45647335052490234,0.14,0.8145,0.41481325030326843,0.1965,0.28601494431495667
M,0.5,0.405,0.13753259181976318,0.772,0.346,0.1535,0.21894396841526031
F,0.505,0.41,0.15,0.644,0.285,0.15981875360012054,0.21
M,0.64,0.5,0.14754065871238708,0.8682798743247986,0.4445,0.2039436399936676,0.2626047730445862
F,0.56,0.45,0.16,0.922,0.37729111313819885,0.178,0.26
M,0.585,0.4958798885345459,0.16665054857730865,1.221922755241394,0.5184112191200256,0.213,0.3570888042449951
F,0.45,0.345,0.12,0.3140040338039398,0.1655,0.095,0.135
M,0.5342910289764404,0.4,0.165,0.825,0.254,0.17902421951293945,0.285
F,0.5055004358291626,0.4,0.145,0.63,0.234,0.1465,0.1725972294807434
F,0.53,0.435,0.1468362808227539,0.8792098164558411,0.2985,0.21289414167404175,0.275
I,0.42,0.335,0.09192101657390594,0.369,0.171,0.071,0.12
F,0.44,0.34,0.0949530228972435,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.08469539135694504,0.315,0.109,0.067,0.05967307090759277
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.03520523011684418
F,0.49,0.365,0.145,0.6345,0.24075239896774292,0.1625,0.22
M,0.3600645661354065,0.25,0.09,0.181,0.0755,0.0415,0.06861475110054016
F,0.415,0.325,0.105,0.38,0.1595,0.06483282893896103,0.12
M,0.5,0.34650078415870667,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.17860902845859528
M,0.5478203892707825,0.42634445428848267,0.14158013463020325,0.8025,0.244,0.20869144797325134,0.255
M,0.38649603724479675,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.29317569732666016,0.09318852424621582,0.324,0.1265,0.07,0.11
M,0.47,0.31659066677093506,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.32239043712615967,0.125,0.455,0.1785,0.1125,0.11680430918931961
F,0.47,0.35,0.10742445290088654,0.5175,0.187,0.1235,0.12059884518384933
F,0.47051799297332764,0.375,0.15,0.5755,0.22,0.144,0.19
I,0.445,0.355,0.15,0.485,0.181,0.125,0.125099778175354
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.15357141196727753
F,0.39,0.3291863203048706,0.125,0.3649347424507141,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.03488776087760925
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.5519582629203796,0.415,0.16,0.8039427995681763,0.2935,0.20641666650772095,0.245
M,0.555,0.445,0.14169155061244965,0.836,0.3619273006916046,0.1625,0.2393602579832077
F,0.5926430821418762,0.44,0.175,1.017652988433838,0.4351113736629486,0.193,0.325
M,0.6196667551994324,0.505,0.16323120892047882,1.4455,0.495003342628479,0.287,0.33522656559944153
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.02317039854824543,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.038334473967552185,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.543569028377533,0.425,0.1408902257680893,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.3273715674877167,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1595669984817505,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.048926129937171936,0.0545,0.07
I,0.33,0.2568734884262085,0.105,0.1715,0.0655,0.035,0.06
M,0.5524731874465942,0.47,0.18,1.1235,0.360374391078949,0.2805,0.36
F,0.595,0.46618977189064026,0.15340805053710938,1.0605,0.5135,0.23755425214767456,0.2926228940486908
F,0.575,0.46,0.185,1.094,0.4485,0.19980375468730927,0.345
M,0.5746816396713257,0.4528871774673462,0.165,0.9556746482849121,0.485,0.2775,0.29116126894950867
F,0.5787085890769958,0.45,0.175,1.011,0.41323384642601013,0.2065,0.37
M,0.56,0.43789711594581604,0.1462414264678955,1.07,0.3849243223667145,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.3594895601272583,0.19094982743263245,0.345
M,0.6093536019325256,0.47198018431663513,0.17,1.415,0.605,0.25936654210090637,0.31270885467529297
F,0.59,0.475,0.16,1.0352587699890137,0.44061416387557983,0.2555,0.3104793131351471
F,0.5411311984062195,0.475,0.155,0.928,0.394,0.194,0.26
F,0.5630364418029785,0.4485572874546051,0.125,0.9526784420013428,0.3675,0.1725,0.2724643647670746
M,0.53,0.41386640071868896,0.165,0.8945,0.319,0.1760498732328415,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.0779377818107605,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.5839429497718811,0.45,0.15,0.9792346954345703,0.4173702299594879,0.186,0.235
M,0.361054003238678,0.275,0.11,0.2925,0.08775585889816284,0.0635,0.0905
M,0.4677145779132843,0.39,0.12488196790218353,0.48544639348983765,0.2185,0.0885,0.255
I,0.43014994263648987,0.36,0.125,0.4995,0.2035,0.1,0.12294844537973404
M,0.6207805871963501,0.525,0.16897280514240265,1.1523977518081665,0.5251864194869995,0.26933449506759644,0.3371862769126892
F,0.59,0.5,0.2,0.9045864939689636,0.412,0.2128254920244217,0.27089524269104004
M,0.62,0.4545271396636963,0.15351279079914093,0.9631032943725586,0.3875,0.2287137359380722,0.385
M,0.63,0.4833812117576599,0.16255812346935272,1.525,0.5024256706237793,0.3335,0.33486124873161316
M,0.5948190093040466,0.4660468101501465,0.15938100218772888,1.063348650932312,0.4105,0.197,0.31035739183425903
M,0.6330521702766418,0.4915997385978699,0.16982607543468475,1.2657147645950317,0.7425,0.327,0.35410231351852417
M,0.5918885469436646,0.53,0.185,1.3485,0.493,0.2306338995695114,0.28495994210243225
M,0.6306691765785217,0.4957146942615509,0.1716039627790451,1.2471208572387695,0.532,0.2897416949272156,0.69
M,0.635,0.4753347337245941,0.1624785214662552,1.0634762048721313,0.46109482645988464,0.25253230333328247,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.14475581049919128,0.8415,0.314,0.2140422910451889,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.12858985364437103,0.104,0.15
F,0.485,0.395,0.14,0.6295,0.2285,0.13712310791015625,0.225
F,0.515,0.38,0.175,0.9179192781448364,0.3976636826992035,0.158,0.31
F,0.5493251085281372,0.43443387746810913,0.17,0.8372058272361755,0.295,0.1965,0.24809777736663818
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.47977596521377563,0.4,0.12521712481975555,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.08254063129425049,0.0815,0.19
F,0.5929268598556519,0.435,0.16,0.9839437007904053,0.41370394825935364,0.22803427278995514,0.24
M,0.54,0.435,0.14364220201969147,0.8605436682701111,0.3835,0.226,0.325
F,0.5631750822067261,0.505,0.21,1.2765,0.501,0.20549269020557404,0.355
M,0.61,0.475,0.15140093863010406,0.8915728330612183,0.4012371003627777,0.2121598869562149,0.315
F,0.5722575187683105,0.455,0.175,0.9076669216156006,0.342,0.207,0.2826497256755829
M,0.6,0.4244597554206848,0.195,1.0575,0.384,0.1853547841310501,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.04187653958797455,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.5097611546516418,0.39408063888549805,0.13698279857635498,0.549,0.26662659645080566,0.1275,0.20199719071388245
M,0.37,0.31596705317497253,0.105,0.32363441586494446,0.17037609219551086,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5592728853225708,0.435,0.175,0.892,0.322,0.20576579868793488,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.09396735578775406,0.2607601583003998,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.4228109121322632,0.182,0.10783501714468002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.3024129569530487,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5709195733070374,0.44737428426742554,0.24,1.5415,0.38352319598197937,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.274310439825058,0.1635,0.195
F,0.5774587988853455,0.435,0.145,0.9558188319206238,0.3925,0.2355,0.275
F,0.5737689137458801,0.485,0.1463448703289032,1.2435,0.4635,0.3055,0.39
M,0.5613211989402771,0.444043904542923,0.14,0.9134084582328796,0.443,0.2045,0.265
M,0.5719019770622253,0.44860029220581055,0.195,0.9203065037727356,0.4595,0.3235,0.2861105501651764
F,0.62,0.47,0.2,1.022650957107544,0.43742623925209045,0.23299816250801086,0.435
M,0.63,0.485,0.175,1.3,0.3432188332080841,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.596336841583252,0.535,0.19,1.242,0.43568938970565796,0.23298482596874237,0.39
I,0.4354112446308136,0.35,0.1,0.3675,0.18562519550323486,0.08855374902486801,0.12
F,0.5572769045829773,0.455,0.155,0.8365,0.315,0.20368312299251556,0.32
I,0.3307390511035919,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.060091182589530945,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.09662703424692154,0.222,0.12601041793823242,0.06491056829690933,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
F,0.51,0.4,0.12569375336170197,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.043343350291252136,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.041730865836143494,0.015,0.02
M,0.638563334941864,0.5036861896514893,0.17727036774158478,1.3359816074371338,0.598,0.3010372817516327,0.3496227562427521
M,0.62,0.465,0.14440499246120453,1.3415,0.5705,0.18371976912021637,0.355
M,0.583041250705719,0.45362165570259094,0.15233531594276428,1.0875,0.41554874181747437,0.2655,0.325
M,0.59,0.45,0.1496516466140747,0.942168116569519,0.4025748372077942,0.276,0.425
M,0.572391927242279,0.475,0.185,1.325,0.39384934306144714,0.20833270251750946,0.33
F,0.6033453941345215,0.45,0.195,1.0693976879119873,0.452912300825119,0.2505,0.32698920369148254
M,0.575,0.455,0.1437065750360489,1.165,0.581,0.18163645267486572,0.3
F,0.6122280955314636,0.51,0.205,1.0935109853744507,0.46148163080215454,0.25361090898513794,0.48
M,0.6322653889656067,0.49548906087875366,0.1702907681465149,1.274,0.515703558921814,0.28457626700401306,0.32
F,0.505,0.375,0.18,0.5789371132850647,0.2325,0.1495,0.17
