cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.405,0.1163882166147232,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.24182327091693878
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.09371240437030792,0.185
M,0.475,0.29749152064323425,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.4443047046661377,0.16,0.915,0.354,0.20038515329360962,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.25000202655792236
F,0.475,0.39,0.11941239982843399,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.2829718291759491,0.168,0.275
I,0.3710862398147583,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5779829025268555,0.475,0.15774089097976685,0.9681136012077332,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.1729225516319275,0.38
F,0.605,0.45,0.195,1.098,0.481,0.19292861223220825,0.315
F,0.6,0.43514159321784973,0.14791229367256165,1.0075,0.4425,0.221,0.28
M,0.6070318222045898,0.475,0.14,1.028120517730713,0.4457593858242035,0.22746290266513824,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.24199481308460236
F,0.5481075644493103,0.425,0.14,0.788,0.282,0.18356677889823914,0.285
F,0.5700855255126953,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.429607093334198,0.14,0.941,0.3845,0.252,0.285
M,0.5856704115867615,0.4490053951740265,0.175,0.9628834128379822,0.437635600566864,0.22595246136188507,0.675
F,0.52,0.425,0.165,0.8297842144966125,0.396,0.225,0.32
M,0.595,0.4722338318824768,0.16876493394374847,1.3175,0.4854590594768524,0.234,0.33057039976119995
M,0.58,0.4455467760562897,0.1580844223499298,0.9848174452781677,0.4177480638027191,0.216,0.36
F,0.5466330647468567,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.6036350727081299,0.465,0.14,1.195,0.4825,0.23427484929561615,0.29542264342308044
M,0.56,0.44,0.14358870685100555,0.8645,0.3305,0.2075,0.24510888755321503
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
M,0.5957379341125488,0.45,0.15887102484703064,0.9775,0.4283333718776703,0.231,0.33
M,0.565,0.425,0.135,0.7109442353248596,0.341,0.1675,0.255
M,0.5217441320419312,0.44,0.13456861674785614,0.755,0.307,0.1525,0.20719338953495026
M,0.595,0.4762876629829407,0.1700676679611206,1.0970799922943115,0.49468258023262024,0.24492791295051575,0.2983965575695038
F,0.625,0.442911833524704,0.15234239399433136,1.262,0.507,0.318,0.30224543809890747
M,0.6306958794593811,0.4975617825984955,0.18514713644981384,1.494,0.5634363889694214,0.3047254681587219,0.36329174041748047
M,0.6317909359931946,0.49302974343299866,0.17756402492523193,1.606,0.5755,0.2881719172000885,0.3536489009857178
M,0.535,0.435,0.14011640846729279,0.7702727317810059,0.3265417516231537,0.1385,0.25
M,0.47,0.3332793414592743,0.13,0.523,0.214,0.132,0.1284031867980957
I,0.4151481091976166,0.37,0.13,0.5225,0.201,0.133,0.165
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.3630087375640869,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.13915492594242096,0.843,0.328,0.1915,0.255
M,0.5325804948806763,0.435,0.16,0.7539651393890381,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.4593845009803772,0.16046753525733948,1.02860426902771,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.8567202091217041,0.321144700050354,0.1835,0.235
F,0.5551038384437561,0.43,0.165,0.8350566625595093,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.2342185378074646,0.14063937962055206,0.22
F,0.51,0.42104336619377136,0.135,0.7220987677574158,0.231,0.179,0.2507048547267914
F,0.435,0.395,0.105,0.3064737617969513,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5874739289283752,0.2664956748485565,0.1345,0.1769319772720337
M,0.465,0.36,0.105,0.19134554266929626,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.4510036110877991,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5800225138664246,0.45685285329818726,0.15,0.9471251964569092,0.3465,0.22590374946594238,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.31648561358451843,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.9160028696060181,0.3728414475917816,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.05131927505135536
I,0.27,0.195,0.0788193792104721,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.08368939906358719,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6176167130470276,0.535,0.1669517457485199,1.1299777030944824,0.63,0.24740633368492126,0.30231887102127075
M,0.71,0.54,0.16163574159145355,1.0860906839370728,0.7665,0.23106171190738678,0.29932624101638794
M,0.6228653788566589,0.4808449149131775,0.1766747236251831,1.2263864278793335,0.5285710096359253,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.0669255405664444,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.040948886424303055
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.14243604242801666,0.7504768967628479,0.295,0.1435,0.2665
M,0.5808548927307129,0.52,0.19,0.9891663789749146,0.4499591886997223,0.21388545632362366,0.27999821305274963
M,0.56,0.455,0.13988667726516724,0.7768115401268005,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.17109309136867523,0.1165,0.12211517989635468
I,0.43838077783584595,0.38,0.11525772511959076,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.07708646357059479
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.03423604741692543
M,0.5667786598205566,0.475,0.15053492784500122,0.8854686617851257,0.4415,0.262,0.325
F,0.605,0.5,0.185,0.8853379487991333,0.33608558773994446,0.2585,0.335
F,0.6018292903900146,0.515,0.16537563502788544,1.3715,0.5065,0.23231756687164307,0.31988877058029175
F,0.5919430255889893,0.485,0.1610352098941803,1.0565,0.4156590700149536,0.2355,0.3107093274593353
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.1369652897119522,0.729559063911438,0.32,0.131,0.21
M,0.5930207371711731,0.46554404497146606,0.19,0.994,0.4403991103172302,0.23168349266052246,0.34
M,0.6342648863792419,0.4922997057437897,0.17624889314174652,1.2430031299591064,0.546,0.27329692244529724,0.3404347598552704
F,0.58,0.455,0.17,0.8870581984519958,0.374,0.19520877301692963,0.285
F,0.575,0.46,0.165,1.124,0.32475024461746216,0.1785,0.44
M,0.605,0.47151026129722595,0.165,1.056,0.4515857398509979,0.24617786705493927,0.3084401786327362
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.2537996172904968
M,0.5965116024017334,0.485,0.16079331934452057,1.2445,0.544,0.297,0.30248671770095825
M,0.6196768879890442,0.56,0.17228423058986664,1.141852617263794,0.504747748374939,0.2564486265182495,1.005
M,0.65,0.46625983715057373,0.1650511473417282,1.0537240505218506,0.5605,0.24176263809204102,0.815
M,0.725,0.48718467354774475,0.1744632124900818,1.1808487176895142,0.5089109539985657,0.25921833515167236,0.725
M,0.6663636565208435,0.5462886691093445,0.2164023369550705,2.124,0.7106766700744629,0.38521891832351685,0.4311530292034149
F,0.68,0.45810607075691223,0.16292355954647064,1.026659369468689,0.625,0.408,0.65
M,0.6525896191596985,0.4920586347579956,0.18515662848949432,1.3683311939239502,0.581244707107544,0.3085,0.37550172209739685
M,0.68,0.4738656282424927,0.175,1.051120400428772,0.4432351887226105,0.2351756989955902,0.62
M,0.6261124014854431,0.48656684160232544,0.17778582870960236,1.2179759740829468,0.548201322555542,0.2783660888671875,0.59
M,0.53,0.4704117178916931,0.1677786260843277,1.1042637825012207,0.4669727385044098,0.169,0.255
M,0.5841953754425049,0.44219234585762024,0.155,1.065,0.4301374554634094,0.233,0.2666780352592468
F,0.52,0.405,0.115,0.655219554901123,0.32,0.16083303093910217,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.33705469965934753,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.02003941684961319,0.015
M,0.58,0.475,0.15,0.97,0.337808758020401,0.17889012396335602,0.35
M,0.57,0.48,0.18,0.9395,0.31252360343933105,0.2,0.295
M,0.64,0.4656784236431122,0.16678649187088013,1.1076953411102295,0.4818047285079956,0.266,0.3035340905189514
F,0.56,0.45,0.16,1.0235,0.429,0.19959735870361328,0.3
F,0.62,0.4591527283191681,0.175,1.0165,0.4054282009601593,0.22124633193016052,0.325
F,0.645,0.45909956097602844,0.16175222396850586,1.5675,0.4508858323097229,0.367,0.46
M,0.62,0.47794100642204285,0.16760918498039246,1.218,0.4983316957950592,0.25061142444610596,0.3093630075454712
M,0.6222608089447021,0.4597351849079132,0.15,1.1090447902679443,0.392,0.336,0.3272031545639038
M,0.6080071926116943,0.5,0.16673874855041504,1.383,0.467941015958786,0.3315,0.3138149380683899
F,0.5816372036933899,0.48,0.16,1.199,0.38228940963745117,0.335,0.2767528295516968
F,0.585,0.4587101340293884,0.17,1.0148159265518188,0.409705251455307,0.271,0.317807137966156
M,0.615,0.48,0.15523457527160645,0.9842483997344971,0.4295235574245453,0.2165,0.2716415822505951
M,0.5765990018844604,0.44634678959846497,0.17,1.0225,0.41185683012008667,0.20756907761096954,0.36
F,0.58,0.44190675020217896,0.15,0.927,0.276,0.2017696499824524,0.36
I,0.355,0.2632337212562561,0.085,0.22,0.07079758495092392,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.515198826789856,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.13256725668907166,0.644,0.285,0.145,0.18713150918483734
M,0.64,0.5,0.1464623659849167,1.3035,0.3488468527793884,0.2635,0.465
F,0.56,0.4502032995223999,0.15181031823158264,0.922,0.432,0.178,0.26
M,0.577537477016449,0.46,0.1559617817401886,0.9545778036117554,0.41263604164123535,0.213,0.285
F,0.45,0.3354107141494751,0.12,0.4257473647594452,0.1655,0.10014830529689789,0.135
M,0.5511439442634583,0.4,0.165,0.825,0.34849193692207336,0.18062952160835266,0.285
F,0.5,0.4,0.145,0.7140952944755554,0.234,0.17147396504878998,0.24900250136852264
F,0.53,0.42035049200057983,0.17,0.7459798455238342,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.10721643269062042
I,0.4,0.3,0.09514153748750687,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.02800678461790085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.2775207459926605,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.5125347971916199,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.5158179998397827,0.241,0.1355,0.205
F,0.4880283772945404,0.38640260696411133,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.6316155195236206,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.26179686188697815,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.11602964997291565
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.09437926113605499,0.455,0.1785,0.1125,0.14
F,0.47,0.38290852308273315,0.145,0.5175,0.21431954205036163,0.1235,0.17385929822921753
F,0.49,0.375,0.15,0.5755,0.16915631294250488,0.144,0.19
I,0.445,0.355,0.15,0.485,0.1310974657535553,0.125,0.155
I,0.3808080554008484,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1561049073934555,0.1055,0.155
F,0.39,0.31169354915618896,0.125,0.3055,0.121,0.082,0.09
I,0.3645877540111542,0.27,0.09502372145652771,0.205,0.078,0.0485,0.07
F,0.5585607886314392,0.465,0.165,0.8701026439666748,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5227702856063843,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.6398808360099792,0.5012499690055847,0.19385236501693726,1.4333821535110474,0.6826552152633667,0.29956701397895813,0.375123530626297
M,0.625,0.4146992862224579,0.215,0.785185694694519,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.14604398608207703,0.9425,0.35747891664505005,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.25690194964408875,0.065,0.0645,0.0638778880238533,0.0105,0.02
I,0.3309161365032196,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.04497932270169258
I,0.36,0.25108373165130615,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.040022898465394974,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.020450212061405182,0.06
F,0.5867113471031189,0.47,0.18,1.1235,0.4205,0.22243863344192505,0.28192636370658875
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.1568526029586792,1.0038269758224487,0.4485,0.2116454690694809,0.345
M,0.6271587610244751,0.495,0.17436423897743225,1.2415,0.5108278393745422,0.272269606590271,0.34250321984291077
M,0.56,0.45,0.14546389877796173,0.7944772243499756,0.3835,0.2065,0.37
F,0.56,0.43981122970581055,0.185,1.07,0.37375664710998535,0.175,0.41
M,0.5669679641723633,0.4344676434993744,0.15588830411434174,0.9348435401916504,0.4286192059516907,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.20086339116096497,0.27003762125968933
F,0.59,0.42953434586524963,0.16,1.1015,0.35687410831451416,0.2555,0.295
F,0.54,0.4584519565105438,0.155,0.928,0.3995911478996277,0.22628670930862427,0.3057195544242859
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.540289580821991,0.42,0.165,0.7844298481941223,0.319,0.17858096957206726,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.41047608852386475,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.5061065554618835,0.2185,0.0885,0.255
F,0.4346972107887268,0.36,0.11909317225217819,0.4995,0.2035,0.1,0.17
F,0.64,0.4537113308906555,0.215,0.9794756174087524,0.3900321125984192,0.2855,0.30777063965797424
F,0.5703629851341248,0.43418967723846436,0.2,1.187,0.412,0.2705,0.37
M,0.5601013898849487,0.43044695258140564,0.205,0.8616163730621338,0.3875,0.20086051523685455,0.385
M,0.6306958794593811,0.4975617527961731,0.18514713644981384,1.525,0.5634363293647766,0.3047254681587219,0.3632917106151581
M,0.5489481091499329,0.515,0.155,1.259,0.3490827977657318,0.197,0.41
M,0.655,0.54,0.215,0.8151943683624268,0.32989129424095154,0.327,0.585
F,0.5826491117477417,0.53,0.1580027937889099,1.3485,0.493,0.215257465839386,0.49
M,0.612773597240448,0.4782668650150299,0.24,1.1442806720733643,0.49341341853141785,0.2627849876880646,0.33114326000213623
M,0.623935341835022,0.4810592234134674,0.17678020894527435,1.2310304641723633,0.529413640499115,0.3115,0.43
F,0.5311903953552246,0.425,0.14384032785892487,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.3326520323753357,0.12,0.4495,0.177,0.0852174311876297,0.15
I,0.485,0.395,0.14,0.7148235440254211,0.29390987753868103,0.127,0.225
F,0.575200617313385,0.38,0.175,0.9565,0.3988029360771179,0.21223510801792145,0.31
F,0.5328012108802795,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.46464940905570984,0.36648237705230713,0.12911145389080048,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.5545789003372192,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.09324491769075394
F,0.535,0.435,0.16,0.7757219672203064,0.3155,0.1795,0.24
M,0.54,0.42546969652175903,0.18,0.807948648929596,0.3835,0.1922130584716797,0.325
M,0.6065194010734558,0.505,0.1641475111246109,1.116862177848816,0.501,0.279,0.3131641745567322
M,0.61,0.475,0.1473776251077652,0.894521951675415,0.428,0.2205,0.2510536313056946
F,0.565,0.455,0.16106480360031128,1.013,0.4245848059654236,0.2224074751138687,0.35
M,0.6,0.44152939319610596,0.195,0.8685764670372009,0.384,0.20916961133480072,0.2532029151916504
I,0.295,0.24475912749767303,0.085,0.128,0.049,0.034,0.04
I,0.275,0.24239428341388702,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.1509343385696411
M,0.4612126648426056,0.35919255018234253,0.1257065236568451,0.234,0.0905,0.11321054399013519,0.075
F,0.405,0.305,0.10286872833967209,0.3485,0.1455,0.0895,0.1
F,0.550042986869812,0.435,0.175,0.892,0.322,0.18395578861236572,0.335
M,0.37,0.28,0.1,0.252,0.07394032925367355,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.12716439366340637
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.5895697474479675,0.515,0.24,0.9934677481651306,0.4165988266468048,0.369,0.535
M,0.4957907199859619,0.41,0.13283869624137878,0.6775285601615906,0.2505,0.1635,0.195
M,0.57,0.4403069317340851,0.145,0.8763757348060608,0.37782299518585205,0.20559586584568024,0.275
F,0.63,0.485,0.15644247829914093,0.990914523601532,0.4635,0.21073472499847412,0.39
M,0.5644370913505554,0.44,0.14,0.971,0.443,0.2045,0.247874915599823
M,0.6199230551719666,0.488427072763443,0.17301124334335327,1.3305,0.5313550233840942,0.27235865592956543,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.19007104635238647,0.26376873254776
F,0.63,0.485,0.175,0.8564244508743286,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.36827683448791504,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5515928864479065,0.455,0.1466139853000641,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.3820111155509949,0.265,0.105,0.222,0.0935,0.056,0.09537528455257416
I,0.355,0.275,0.09,0.251,0.07462065666913986,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.5200000405311584,0.4,0.13,0.6435,0.27,0.14469300210475922,0.21238867938518524
M,0.36,0.295,0.105,0.14960816502571106,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12099438905715942,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.26995620131492615,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6261124610900879,0.48656684160232544,0.17778582870960236,1.2179752588272095,0.5482010245323181,0.2783660292625427,0.71
M,0.6026790142059326,0.465,0.19,1.0917214155197144,0.47616517543792725,0.24334876239299774,0.3092006742954254
F,0.6,0.475,0.19,0.9096859097480774,0.403,0.2655,0.2736833691596985
F,0.59,0.43831509351730347,0.185,0.9150643944740295,0.473,0.276,0.425
M,0.6081110835075378,0.475,0.185,1.325,0.46050217747688293,0.2460722029209137,0.3100906014442444
F,0.565,0.45,0.195,0.8338530659675598,0.406,0.1832764893770218,0.285
M,0.575,0.46616190671920776,0.16036809980869293,1.165,0.46065762639045715,0.22746925055980682,0.3
F,0.5740859508514404,0.51,0.205,1.3475,0.4775,0.20909477770328522,0.2776986062526703
F,0.62,0.44091078639030457,0.185,0.9331487417221069,0.579,0.3065,0.32
F,0.45941224694252014,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.26285436749458313,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.12344653904438019,0.18
