cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,44.9999986696057,1.0004374999844003,1.0,1.0,10,acept,not furnished,2449.9999028630555,2500.00004991889,593.0000181496143,3.5323345423676074
São Paulo,349.9999954588711,1.0095175546593964,1.1217136830091476,0.21480906009674072,8,acept,not furnished,912.2252165107056,2693.3379381895065,75.07365193217993,50.99999876320362
São Paulo,12.322096150688594,1.0043795038945973,1.0,2.0,11,not acept,not furnished,472.340960346628,1750.0000052154064,0.0,25.999999523162842
São Paulo,29.99999933585059,1.004816064494662,1.0,0.0,-,acept,not furnished,459.9999994097743,1599.9999962747097,0.0,21.000000230968
São Paulo,79.99999936204404,1.1832269616425037,1.4228834435343742,1.0,-,acept,not furnished,0.0,1359.0509746223688,589.7066205739975,181.00000259280205
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.07604791969060898,-,not acept,not furnished,0.0,1150.0000236555934,59.00000005029142,18.000000655651093
Porto Alegre,39.99999934108928,1.0,1.0052031460218132,0.010554533451795578,6,acept,furnished,390.0000086869113,2989.999920129776,0.0,43.99999975413084
São Paulo,1713.8976161181927,1.8913088738918304,2.0888048633933067,1.2051221132278442,-,acept,not furnished,67423.30957204103,3087.728315591812,2148.74649733305,152.99999544024467
São Paulo,240.0000102315098,1.0070910048671067,1.2562930174171925,0.0783110037446022,-,acept,not furnished,0.0,2381.7707888782024,98.27613491564989,5.897360483650118
São Paulo,12.629797170025995,1.0040699099190533,2.0000000074505806,1.0,7,acept,not furnished,849.999975587707,2549.9999083578587,96.3314928021282,5.622048259712756
Belo Horizonte,11.078745316921868,1.0,1.00981234095525,0.01702253147959709,5,acept,not furnished,499.9999894644134,1630.9999778866768,8.113068058155477,12.000000115484
São Paulo,798.1945687606931,1.391144260764122,1.7797086387872696,0.5530540347099304,-,acept,not furnished,43265.66597819328,6409.999863803387,1414.797569066286,26.745520256459713
São Paulo,39.99999934108928,1.0001309828658123,1.0074017909937538,1.0,10,acept,furnished,977.9999827733263,2828.999959677458,0.0,33.000001311302185
São Paulo,100.0000020689331,1.002928048314061,1.0,0.0,13,not acept,not furnished,699.9999722465873,1220.0000206008554,51.26932762097567,5.580617588013411
Porto Alegre,11.481426779530011,1.0009395454253536,1.023960732622072,2.0,2,acept,furnished,189.9999933957588,1770.000035315752,16.278258357197046,25.999999523162842
São Paulo,11.545175133909652,3.0000000596046448,3.000000014901161,2.0,1,acept,not furnished,2199.99987562187,1779.5052856206894,256.0000130906701,4.854380797594786
Campinas,47.99999934528023,1.0,1.0,1.0,2,acept,furnished,505.00000041211024,1599.9999962747097,59.00000005029142,21.000000230968
Rio de Janeiro,89.99999801907688,3.0000000596046448,1.0237606230657548,1.0,10,acept,not furnished,194.13403017097153,1158.3459807559848,147.0000004582107,3.631477090646513
São Paulo,44.9999986696057,1.000238480468397,1.0113333609187976,0.013812757097184658,15,acept,furnished,856.0000277357176,3899.999988824129,150.00000501051545,50.000001683831215
São Paulo,215.65507984347641,2.0000000298023224,3.000000014901161,0.5249586701393127,-,acept,not furnished,14467.964371666312,3999.999922513962,591.3652090728283,52.00000140070915
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,463.57462168089114,527.1565849659964,9.134868743130937,19.00000051409006
São Paulo,31.00000001047738,1.0,1.0,0.03551856428384781,4,acept,not furnished,114.86072326079011,2350.0000409781933,56.000002045184374,29.999998956918716
São Paulo,1316.5775147676468,1.5459598451852798,1.983592800796032,0.952366054058075,-,not acept,not furnished,51710.92230454087,2351.3245448470116,1467.8871715068817,47.27644697576761
São Paulo,280.0000048596412,1.0024876379757188,1.0,0.04794781655073166,-,acept,not furnished,0.0,1474.9153599143028,112.99999687820673,3.9824728067032993
São Paulo,12.39655595835211,1.004069345537573,1.1265018535777926,0.0428023636341095,9,acept,not furnished,663.0000082659535,5500.000011920929,62.90370775386691,4.987614111974835
São Paulo,75.00000003352761,1.0020606732578017,1.0841699233278632,1.0,9,acept,not furnished,339.99999673687853,1799.9999720603228,32.48750925064087,4.139378296909854
São Paulo,12.303529839511611,1.003330955747515,1.0947159081697464,3.0,-,acept,not furnished,0.0,2113.346713408828,69.99999928288162,60.99999734759331
São Paulo,11.046239910810073,1.0,1.0,0.01432578731328249,6,acept,furnished,39.323331919149496,3999.999922513962,130.9999980032444,50.99999876320362
Rio de Janeiro,65.00000137649477,1.0,1.0,1.0,-,acept,not furnished,1999.9999578576535,5099.9998435378075,26.66994435712695,65.99999941885471
São Paulo,70.00000070501119,1.000109178108687,1.0,1.0,13,acept,not furnished,761.0000147833489,2149.9999567866325,67.00000127777457,27.99999924004078
São Paulo,278.00000081397593,1.0249534957110882,5.000000029802322,0.10870008915662766,-,acept,furnished,1630.7005614507943,675.5657840520144,1261.0000191628933,114.99999526143074
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,305.9999938122928,1521.0000291466713,21.00000076694414,4.059566197451204
Campinas,13.13779809785774,4.0,4.000000089406967,0.05070827528834343,-,acept,not furnished,586.9056568481028,651.1252566240728,12.931605875492096,77.00000064074993
São Paulo,76.35451547894627,1.0571071524173021,1.0,1.0,-,acept,not furnished,5598.551177885383,1850.0000473111868,123.63030204549432,8.120883129537106
São Paulo,205.40030263923109,1.154274694621563,2.0000000074505806,1.0,-,acept,not furnished,1659.9999936297536,1700.00003837049,431.521583981812,22.000000089406967
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0165530695812777,1.0,20,acept,not furnished,499.9999894644134,958.2893086597323,89.99999907799065,3.3065541862742975
São Paulo,1947.3267953246832,1.7847284376621246,2.433982163667679,0.938198983669281,-,acept,not furnished,90651.97659283876,2926.5067733824253,2648.0563259124756,44.523634254932404
São Paulo,219.99999134615064,1.0009184979426209,2.0000000074505806,3.0,3,acept,not furnished,450.0000100233592,2422.0000192523003,125.00000199303031,3.5571030165301636
São Paulo,44.9999986696057,1.0002252550257253,1.0,0.0,-,acept,not furnished,0.0,1049.999981559813,45.99999887403101,15.999999549239874
São Paulo,108.00000207312405,1.470102995634079,1.588100478053093,0.9249871373176575,-,acept,not furnished,33678.79419028759,5600.000162422657,1071.9510997831821,71.00000149011612
Belo Horizonte,127.99999938718975,1.0003424758542678,1.0140375011833385,0.0,4,acept,furnished,92.87492540170206,1116.3445841521025,181.99999682605267,27.99999924004078
Rio de Janeiro,60.00000204797834,1.002172436506953,1.0,0.0,-,not acept,not furnished,450.0000100233592,506.13477799342945,48.00000081770122,23.999999806284904
São Paulo,2070.11732801795,1.8472257852554321,2.5159791707992554,0.940274715423584,-,acept,not furnished,96909.48788821697,2851.6815192997456,2680.29032766819,45.29358020424843
São Paulo,47.00000001885928,1.0,1.0,0.06762922555208206,-,not acept,furnished,399.9999980733264,2200.0000320374966,0.0,5.324098801705986
São Paulo,756.3849151805043,1.6687992960214615,3.000000014901161,0.9210271239280701,-,acept,not furnished,41491.56415089965,2059.5953587442636,296.0000126808882,32.79993353039026
São Paulo,44.9999986696057,1.0015051378286444,1.0,0.0,1,not acept,not furnished,300.0000066822395,1239.9999964982271,30.591378598473966,15.999999549239874
São Paulo,13.533232432688237,1.0061224214732647,1.0,1.0,-,acept,not furnished,551.2051417608745,3500.000037252903,123.00000332295895,44.99999961256981
São Paulo,254.7693787328899,4.0,1.3309843242168427,0.8030810356140137,-,acept,not furnished,17313.037829473615,1656.1078794300556,455.8154324442148,14.568859472870827
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.0,-,acept,not furnished,699.9999722465873,506.18260534247383,5.0969745859038085,12.999999973922968
São Paulo,100.0000020689331,1.1916028633713722,1.4021160379052162,1.0,-,acept,not furnished,600.000013364479,2200.0000320374966,641.8677780032158,18.27100133150816
São Paulo,63.99999935366213,1.0001648721336096,2.0000000074505806,2.0,4,acept,furnished,29.55696830758825,4499.999807775021,1.3438596927153412,58.000000551342964
Belo Horizonte,68.0000020521693,2.0000000298023224,1.0,1.0,3,acept,not furnished,319.9999854550697,1199.9999905005097,1.6647934008506127,15.999999549239874
São Paulo,96.0017250739038,1.0611429996788502,1.207547975704074,2.0,-,acept,not furnished,619.9999921373092,2500.00004991889,264.00000777095556,34.000001169741154
São Paulo,18.615495068544988,1.0271210055798292,4.000000089406967,0.20886273682117462,9,acept,not furnished,1514.205026673153,3770.2994272112846,3368.0000126361847,8.19645637087524
São Paulo,12.803463609161554,2.0000000298023224,2.0000000074505806,0.05612042546272278,15,acept,not furnished,589.9999914690852,3173.483707755804,152.00000368058681,5.531476569827646
São Paulo,17.498355529329274,1.0109692381229252,1.2539630495011806,0.08728046715259552,1,not acept,not furnished,1375.1784290652722,3700.697388499975,218.07713815942407,77.00000064074993
São Paulo,55.36216586199589,1.0725554805248976,1.595239780843258,0.42267870903015137,3,acept,not furnished,5965.895874425769,5183.022321760654,654.3769586831331,14.733831811696291
São Paulo,975.8601423501968,1.5436877012252808,1.6791976168751717,0.9175781607627869,-,acept,not furnished,43494.337774813175,8999.999642372131,1411.1767068505287,114.99999526143074
Porto Alegre,349.9999954588711,4.0,4.000000089406967,0.1933562457561493,-,acept,not furnished,1725.0693150563166,653.4939943347126,29.619951234199107,4.521689533721656
São Paulo,127.77490293979645,1.0797076635062695,1.2358011920005083,0.3452535569667816,-,acept,not furnished,8146.646013483405,1141.3273852318525,184.33607624843717,52.99999848008156
São Paulo,546.3989862948656,1.3897979259490967,3.000000014901161,0.5371725559234619,-,acept,not furnished,33576.93341746926,1873.7437684088945,990.2600903809071,24.47537164762616
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0,8,acept,not furnished,97.35407749394653,950.153062865138,4.496723408810794,3.3140630938578397
São Paulo,132.99999871570617,3.0000000596046448,2.0000000074505806,0.025905320420861244,6,acept,not furnished,813.0000116070732,1360.1663634181023,38.000000920146704,3.730832932284102
Campinas,43.999999343184754,1.0,1.0,0.013014041818678379,7,acept,not furnished,53.553556212136755,550.00000144355,12.000000204425305,7.000000128522515
Campinas,240.0000102315098,1.0020850789151154,1.045473014935851,2.0,-,acept,not furnished,485.26711540762335,2999.999935179949,26.49940458824858,45.99999947100878
São Paulo,20.01978425134439,1.0158393941819668,1.2226924486458302,1.0,4,acept,not furnished,1905.9579845052212,2500.00004991889,234.41151909530163,37.00000074505806
São Paulo,22.00000000576256,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,2050.0000230968,44.999999538995326,25.999999523162842
Porto Alegre,50.00000069453381,1.0103266988880932,1.0438009342178702,1.0,-,acept,not furnished,2293.0527958087623,949.9999936670065,49.999999487772584,13.999999832361937
São Paulo,67.00000002933666,3.0000000596046448,1.1580027975142002,0.1447499543428421,-,acept,not furnished,3552.221244201064,702.2662773728371,49.999999487772584,33.000001311302185
São Paulo,31.00000001047738,1.0,1.0,0.0,-,acept,not furnished,429.99999874155037,517.8039024816826,0.0,29.999998956918716
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,1.0,1,acept,furnished,849.999975587707,3467.999902367592,190.9999973885715,3.1943457914167084
Rio de Janeiro,29.071209545596503,1.0288285724818707,1.0953488675877452,0.158366397023201,-,acept,not furnished,3688.9423050452024,818.4190224856138,300.0000100210309,5.83334937505424
São Paulo,48.24251191574149,4.0,1.169242862612009,2.0,-,not acept,not furnished,0.0,794.5083833299577,74.00000317022204,8.272176555357873
São Paulo,103.82595678605139,1.140968021005392,5.000000029802322,0.36863386631011963,-,acept,not furnished,8771.836844272912,1212.4535573646426,185.04457470029593,210.99999278783798
São Paulo,490.23833945021033,1.2574891149997711,1.5819988548755646,3.0,-,acept,not furnished,35257.48012587428,5999.999897181988,483.00002582371235,25.15014012530446
Porto Alegre,11.081724883431434,2.0000000298023224,1.0088364642579108,1.0,3,acept,not furnished,360.00000801868737,2399.999899417162,29.99999969266355,36.00000088661909
São Paulo,21.371864837012254,1.0171985770575702,1.2945217043161392,4.0,7,acept,not furnished,2783.4619213826954,6500.000216066837,310.3123963624239,10.221661526709795
São Paulo,70.00000070501119,1.0020183755550534,1.0569462142884731,0.06492961198091507,-,acept,not furnished,0.0,1416.2192847579718,134.00000255554914,31.999998673796654
São Paulo,64.43298914190382,1.0307870656251907,1.142775796353817,1.0,-,acept,not furnished,2300.0000945758075,919.2353613674641,111.83086378499866,6.7157690115273
São Paulo,29.99999933585059,1.0,1.0,1.0,10,not acept,not furnished,886.0000284039415,1499.9999541789293,5.040188694256358,20.00000037252903
Campinas,14.327559755911352,2.0000000298023224,2.0000000074505806,2.0,-,acept,not furnished,872.3922250792384,2200.0000320374966,15.096206006128341,27.99999924004078
São Paulo,185.0696281818673,4.0,1.4495605267584324,0.31812331080436707,-,acept,not furnished,16152.395512908697,1338.6169955134392,799.9999918043613,94.00000101327896
São Paulo,11.293561289254285,1.0,1.0,1.0,14,acept,not furnished,1620.0000360840932,2800.0000678002834,279.0000043436885,3.9712762949056923
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,0.044712912291288376,7,acept,not furnished,80.68301813182188,3500.000037252903,5.361334879416972,44.99999961256981
São Paulo,11.591055547738506,1.0011518486426212,1.0408123792149127,2.0,4,acept,not furnished,1500.0000334111974,1999.9999478459358,19.43865288514644,25.999999523162842
São Paulo,11.535548143699998,2.0000000298023224,2.0000000074505806,0.04447087273001671,15,acept,not furnished,393.34905115538277,2300.5354911088943,49.999999487772584,4.531041613779962
São Paulo,12.70855564775411,1.0029431261355057,1.0648775901645422,1.0,1,acept,not furnished,0.0,2259.456466510892,0.0,18.000000655651093
São Paulo,95.58840291248634,1.047885701060295,1.149894731119275,0.0,-,not acept,not furnished,376.9999932264909,3449.999962002039,0.0,43.99999975413084
São Paulo,376.9625591672957,1.2222955599427223,1.3295336179435253,0.8156928420066833,-,acept,not furnished,19342.378310859203,2790.0000527501106,472.55619794130325,15.9060087390244
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,0.154285728931427,-,acept,not furnished,339.99999673687853,681.843138858676,183.00000270828605,22.000000089406967
São Paulo,94.00000071758404,3.0000000596046448,2.0000000074505806,0.011227810755372047,1,acept,not furnished,1337.0000146096572,938.7740157544613,3.920505766873248,45.99999947100878
São Paulo,18.527863711118698,1.0118916840292513,1.295954640954733,0.09397061914205551,3,acept,furnished,1219.9999404838309,3726.1953346431255,395.00000577419996,8.13224395364523
São Paulo,76.00000205636024,3.0000000596046448,1.0787217784672976,0.12998583912849426,4,acept,not furnished,466.36727298027836,2500.00004991889,267.0000123232603,4.440598021494225
São Paulo,11.804455214034533,1.0014631342783105,1.0490187820978463,0.03641596436500549,13,acept,not furnished,2100.0000467756763,7799.999570846558,20.926132008899003,98.99999752640724
São Paulo,14.462042277504224,1.0089636847842485,4.000000089406967,3.0,1,acept,not furnished,1160.9690968180075,3193.488724529743,163.62491983920336,6.454448519274592
São Paulo,15.267454043583712,1.0074285776354373,1.0,1.0,-,acept,not furnished,609.9999702419154,1400.0000204890966,34.99999964144081,4.22420478775166
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0,2,acept,not furnished,1145.0000363402069,2399.999899417162,83.70271446183324,5.696819914039224
Belo Horizonte,11.256248723551835,2.0000000298023224,1.020356727996841,0.04209178686141968,3,acept,not furnished,660.0000147009268,1599.9999962747097,13.703382174717262,22.000000089406967
São Paulo,369.7803107202053,1.3641788512468338,1.6020348891615868,0.6810733675956726,-,acept,not furnished,33871.014319360256,1722.7915216237307,4417.000198960304,25.234223563224077
São Paulo,34.00000068615191,1.5960670411586761,1.7247928231954575,0.8845548629760742,-,acept,not furnished,346.99999255826697,2177.212342992425,1441.1887468397617,15.999999549239874
São Paulo,728.6089842803776,1.5279277116060257,1.7788911685347557,0.8744938969612122,-,acept,not furnished,51115.50761759281,2201.747102290392,935.8795900642872,34.532161846756935
Porto Alegre,62.00000070082024,1.000311751573463,1.0115638663992286,1.0,9,acept,not furnished,93.9302074839361,1799.9999720603228,75.00000250525773,26.99999938160181
São Paulo,179.99999671801925,1.1701586917042732,1.3136633560061455,0.42001229524612427,-,acept,not furnished,0.0,1173.6340921372175,295.528719201684,56.00000083446503
Campinas,11.09959350335157,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,915.999985858798,12.000000204425305,12.000000115484
São Paulo,11.539233927815076,2.0000000298023224,1.0,0.016248978674411774,1,not acept,not furnished,249.9999947322067,1700.00003837049,116.00000143051147,22.999999947845936
São Paulo,46.40290391910821,3.0000000596046448,3.000000014901161,1.0,-,not acept,not furnished,4618.350337259471,793.4927822090685,149.2696520127356,9.145219968631864
São Paulo,169.9999980609864,1.0065820047166198,1.152554627507925,3.0,8,acept,not furnished,1106.646073400043,2055.2275747060776,647.9999881237745,5.459517504554242
São Paulo,33.97308240830898,1.0240516504272819,2.0000000074505806,0.16161717474460602,-,not acept,not furnished,0.0,1599.9999962747097,50.472553302533925,6.081117401830852
São Paulo,88.67935489723459,3.0000000596046448,1.2387211453169584,2.0,-,acept,not furnished,10140.710351988673,1599.9999962747097,81.9999978505075,21.000000230968
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.017111731693148613,2,acept,not furnished,199.9999990366632,1199.9999905005097,43.00000086892396,15.999999549239874
São Paulo,313.0017326027155,1.2556907832622528,7.000000178813934,0.4840325713157654,-,acept,not furnished,17047.584594227374,14000.000229477882,490.3080602735281,22.0158768966794
São Paulo,270.00000620260835,4.0,1.180709172040224,0.1621280163526535,8,acept,not furnished,1202.8579560574144,2489.4116073846817,1499.9999715387821,6.010379041545093
Belo Horizonte,50.00000069453381,1.0001594683490111,1.0,1.0,1,acept,not furnished,159.99999272753485,930.0000177696347,59.9999993853271,12.999999973922968
São Paulo,199.99999403208494,1.0121847335249186,3.000000014901161,2.0,-,acept,not furnished,649.9999928055331,2709.3950271606445,143.1078616529703,7.388815162703395
São Paulo,13.079464601585642,2.0000000298023224,1.0806956328451633,0.10134421288967133,16,acept,not furnished,429.99999874155037,3234.7072675824165,65.28750315308571,24.999999664723873
São Paulo,499.9999968856573,1.685575932264328,1.994201809167862,1.214093565940857,-,acept,not furnished,51305.65965548158,2048.939162492752,1440.3238882124424,195.9999921321869
São Paulo,60.00000204797834,1.001437889819499,1.0,0.04585162550210953,-,acept,not furnished,0.0,1113.8833897188306,94.00000296533108,16.999999407678843
São Paulo,109.99999533314258,1.0012034734827466,1.0,0.0,8,acept,not furnished,212.07485772902146,1299.9999783933163,84.00000306777656,3.5403724279021844
São Paulo,413.3433653190732,3.0000000596046448,1.7241635099053383,0.4766404628753662,-,acept,not furnished,34582.564601674676,1700.9031683206558,275.99999979138374,20.790354397147894
São Paulo,219.99999134615064,2.2294257283210754,2.6123269349336624,1.6485880613327026,-,acept,not furnished,99511.40458881855,2728.6039106547832,2529.835515022278,49.22597328573465
Belo Horizonte,199.99999403208494,3.0000000596046448,1.0564209958538413,5.0,-,acept,not furnished,3055.4871717467904,3999.999922513962,66.43887369893491,65.99999941885471
São Paulo,130.000003432855,2.309979170560837,2.7386875450611115,1.7265115976333618,-,acept,not furnished,108327.18212902546,2801.8243230879307,2946.6064459085464,50.22276610136032
São Paulo,12.551674202826689,1.0045166136696935,2.0000000074505806,0.05912953242659569,7,acept,furnished,1037.0000079274178,3024.5230950415134,244.9999876692891,50.99999876320362
São Paulo,95.99999937042594,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,804.0000309119932,588.6068826075643,250.00000398606062,41.000000178813934
São Paulo,660.0000185407698,2.529449224472046,2.834203287959099,1.8394267559051514,-,acept,not furnished,122183.692663908,3006.395886093378,3211.1327174305916,56.391915917396545
Rio de Janeiro,12.108242139023787,3.0000000596046448,1.0587051692418754,0.0,7,acept,not furnished,1459.9999458296224,2576.4683045446873,269.99999068677425,5.236791125498712
São Paulo,104.99999600462615,1.0172056038863957,1.3203399777412415,0.0,1,acept,not furnished,739.999994810205,3554.586334526539,343.78263998776674,9.413208136335015
Rio de Janeiro,100.0000020689331,3.0000000596046448,1.0711364075541496,0.14231349527835846,7,acept,not furnished,675.6339076091535,3289.9999380111694,56.41397480852902,42.99999989569187
São Paulo,286.99999744817615,3.0000000596046448,1.2279979586601257,4.0,-,acept,not furnished,1267.9092024918646,2268.9130425453186,95.3273229021579,6.382036813534796
Campinas,23.999999332707375,1.000716590511729,1.0,0.0,1,not acept,not furnished,229.99999970488716,1224.283193796873,8.999999744119123,14.999999690800905
São Paulo,22.00000000576256,1.0055544266942888,1.0,0.07173612713813782,-,not acept,not furnished,0.0,976.000021956861,0.0,14.999999690800905
São Paulo,46.44976485776715,1.0,1.1009352887049317,0.29568570852279663,-,not acept,not furnished,2957.002911483869,850.0412542372942,141.9999972358346,39.000000461936
Porto Alegre,43.999999343184754,1.0,1.0,1.0,2,acept,not furnished,98.45262902672403,1499.9999541789293,17.000000153202564,22.000000089406967
São Paulo,336.2208571843803,1.2583798095583916,2.0000000074505806,0.5583084225654602,-,not acept,not furnished,16340.42224381119,1542.6116220653057,526.4609526842833,38.00000060349703
São Paulo,89.99999801907688,1.0,1.0094602559693158,2.0,-,acept,furnished,998.0000265641138,2900.000001490116,4.776474936516024,37.00000074505806
São Paulo,199.99999403208494,1.0094415636267513,1.176394822075963,0.1344444900751114,8,acept,furnished,1240.5050437664613,2800.0000678002834,143.43057302758098,36.00000088661909
São Paulo,231.3434501606971,1.1908313930034637,1.4747355058789253,0.3735627830028534,-,acept,not furnished,23502.056607976556,1491.2463907152414,471.3293054699898,17.166844837367535
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,0.034508734941482544,2,not acept,not furnished,234.33796530298423,1118.9048074185848,14.832353938836604,3.8689231865573674
São Paulo,2362.969035640359,1.9837802648544312,2.1859591007232666,1.0989937782287598,-,acept,not furnished,2500.000012340024,3350.1190580427647,2603.4419399499893,52.63890880346298
São Paulo,12.684931879412034,1.0034542951034382,1.0595911825075746,3.0,21,acept,not furnished,582.8352726530284,7000.000101327896,48.17642160691321,4.692211494781077
São Paulo,16.109602733602514,1.0222518211230636,2.0000000074505806,0.12630842626094818,2,acept,not furnished,1789.3919702619314,3008.4050819277763,283.9999944716692,7.983068871311843
São Paulo,100.99999869894236,1.0009074215195142,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,1042.3215882852674,90.99999841302633,30.999998815357685
São Paulo,140.00000208988786,1.2143007665872574,1.453222043812275,2.0,-,acept,not furnished,0.0,3090.000070631504,714.4161757826805,18.582060862332582
São Paulo,60.314252651296556,1.0849185138940811,1.6955224126577377,0.5131482481956482,-,acept,not furnished,7064.176087267697,5072.6832792162895,668.7941499054432,18.484443370252848
