cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,44.99999990966171,1.0,1.0,0.005309310858137906,5,acept,not furnished,499.9999894644134,516.1596023337916,574.6519409120083,4.945866138674319
São Paulo,14.217385683645261,4.000000029802322,5.0000001192092896,0.002477688656654209,1,acept,not furnished,5486.5163951180875,505.6869606394321,323.99679366499186,82.0000011920929
São Paulo,39.999998703366145,1.4243236929178238,1.0,1.0000000298023224,-,acept,furnished,23098.841244354844,2828.999996483326,0.0,9.103043600916862
Belo Horizonte,99.99999836971983,3.000000089406967,1.0,0.0005310785199981183,13,not acept,not furnished,699.9999722465873,470.0541606324259,9.999999734645826,17.0000002682209
Porto Alegre,42.00000096298754,1.0,1.0629394762217999,2.0000000596046448,2,acept,furnished,189.9999933957588,1769.9999636411667,17.00000011951488,26.00000011920929
Campinas,249.99999901652336,3.000000089406967,1.0123342708684504,2.0000000596046448,-,acept,not furnished,2199.99987562187,1699.9999533593655,255.99999320693314,3.0992861037375405
Campinas,47.99999885633588,1.0,1.0,1.0000000298023224,2,acept,furnished,4594.338945578784,1600.000032261014,645.1278301887214,20.999999701976776
São Paulo,16.119673555193003,3.000000089406967,1.0920206233859062,1.0000000298023224,-,acept,not furnished,1250.000006170012,3800.0001162290573,146.99999895237852,3.7290010657161474
São Paulo,13.340006708880537,1.0,1.1283543966710567,1.0000000298023224,15,acept,furnished,8071.157044265419,501.51198378764093,150.00000172585715,4.288550926372409
São Paulo,257.3127074800432,2.0000000447034836,1.8269340693950653,4.0000001192092896,-,acept,not furnished,70834.4449698925,1477.7304378896952,11581.272234767675,22.327285394072533
São Paulo,60.00000056670979,2.0000000447034836,1.0,0.0,-,acept,not furnished,199.9999990366632,1445.0000198930502,0.0,18.99999998509884
São Paulo,31.000000382424332,1.0,1.483772560954094,0.0,4,acept,not furnished,369.9999974051025,2349.9999864399433,55.999998514016625,29.999999552965164
São Paulo,603.0748569816351,2.184966519474983,5.0000001192092896,0.5782394707202911,-,acept,not furnished,118705.40463924408,2003.4757612645626,21345.344172418118,35.927346020936966
São Paulo,50.06861210754141,3.000000089406967,1.0,2.0000000596046448,-,acept,not furnished,18783.475628122687,6000.000272989273,2145.57972131297,6.661731263622642
Campinas,93.00000082748011,1.0472453497350216,3.0000000596046448,2.0000000596046448,-,acept,not furnished,663.0000082659535,5500.000157952309,84.8361365206074,3.203964934917167
Porto Alegre,14.200627970974892,1.49706369638443,2.0000000298023224,1.0000000298023224,9,acept,not furnished,339.99999673687853,1799.9999472498894,109.00000338442624,4.034193690866232
São Paulo,43.25310749281198,2.1314056515693665,1.443359985947609,0.015237045474350452,-,acept,not furnished,37900.32589063048,783.8420022651553,69.99999928375473,60.9999985396862
São Paulo,41.00000131409615,1.0,1.0,0.0016219750978052616,6,acept,furnished,522.9999943112489,4000.000104010105,428.63301057368517,51.00000220537186
Rio de Janeiro,64.99999881116673,1.0,1.0724342726171017,0.0006016850529704243,8,acept,furnished,1999.9999578576535,478.39419981464744,250.00000591971911,65.99999895691872
São Paulo,69.99999705562368,2.0000000447034836,1.0,1.0000000298023224,13,acept,not furnished,761.0000147833489,2149.9999986588955,67.00000107521191,3.8608528086915612
São Paulo,772.6694519072771,2.3895958065986633,2.191466212272644,1.1342806220054626,-,acept,not furnished,149117.87974834442,8999.9997985363,28426.24705210328,37.6808657348156
Rio de Janeiro,14.349418155325111,1.0,1.0,0.0,-,acept,not furnished,305.9999938122928,1520.999997779727,231.6646856139414,3.6571870986372232
São Paulo,300.0000051558018,1.7645958960056305,1.7225530445575714,3.0,-,acept,not furnished,70318.34594905376,1567.702363729477,14375.016454607248,28.309128686785698
São Paulo,26.939127117744647,2.0000000447034836,1.0,0.026263629086315632,-,acept,not furnished,458.9999907184392,1850.0000169873238,0.0,5.5291083082556725
Rio de Janeiro,37.48635439062491,2.105356991291046,2.0000000298023224,0.010178865166381001,7,acept,not furnished,26891.008919104934,603.5176749993116,1575.6542784161866,8.153569184243679
Rio de Janeiro,79.99999946821481,1.3390541970729828,1.0,1.0000000298023224,20,acept,not furnished,2633.2181657198817,900.0000022351742,90.00000103551429,11.999999850988388
São Paulo,683.2783664427698,2.297611579298973,2.1484591364860535,1.064889281988144,-,acept,not furnished,137588.5418727994,5000.000042915344,26086.922106146812,36.61973695456982
São Paulo,220.00000954978168,4.000000029802322,1.3267497643828392,3.0,3,acept,not furnished,450.0000100233592,2422.0000344514847,1725.4691902548075,7.673668896779418
São Paulo,44.99999990966171,1.0,1.0723322816193104,0.0,-,acept,not furnished,0.0,1049.99999307096,558.7456594686955,16.000000409781933
São Paulo,366.7758415322751,1.8857645988464355,1.9671117663383484,2.0000000596046448,-,acept,not furnished,91817.90564954281,5599.999715089798,19201.075354591012,31.492053762078285
São Paulo,20.515424141369294,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2099.999928921461,181.99999174685217,27.999999836087227
Rio de Janeiro,60.00000056670979,1.0947128366678953,1.0324773294851184,0.0,-,not acept,not furnished,450.0000100233592,1799.9999472498894,172.0980251498986,3.386740769725293
São Paulo,112.51380799617618,1.5256747379899025,1.4355304390192032,0.1612444706261158,-,acept,not furnished,50408.8029935956,1203.4129904955626,5793.391147442162,16.99052070081234
Porto Alegre,46.99999920744449,1.0,1.0,0.0010059254709631205,1,not acept,furnished,399.9999980733264,2200.00006839633,0.0,3.6311021861620247
São Paulo,461.51854287460446,4.000000029802322,3.0000000596046448,0.5319509357213974,-,acept,not furnished,92000.64668059349,1822.1865646541119,13866.304098442197,23.590088427066803
São Paulo,44.99999990966171,1.0,1.0499177258461714,0.0,1,not acept,not furnished,300.0000066822395,1240.0000105798244,117.7745221357327,16.000000409781933
São Paulo,18.38712243741611,1.0,1.1940212771296501,1.0000000298023224,15,acept,not furnished,685.9999806038104,3499.9999889731407,123.00000415416434,4.4017529198899865
São Paulo,158.15308729093522,4.000000029802322,4.0,0.1791432537138462,-,acept,not furnished,1839.9999976390973,944.712776131928,4792.488142941147,12.234061125665903
São Paulo,69.99999705562368,3.000000089406967,1.0,1.0000000298023224,-,acept,not furnished,699.9999722465873,1020.0000094622374,200.00000838772394,12.999999709427357
São Paulo,32.042062582448125,4.000000029802322,3.0000000596046448,0.009121665498241782,8,acept,not furnished,18147.084023803473,575.3667945507914,159.0000009164214,6.216492261737585
São Paulo,63.999999162275344,2.19095516204834,1.4097093492746353,0.011445821262896061,4,acept,furnished,1299.9999856110662,4499.99992787838,2801.8734575249255,9.413817256689072
Belo Horizonte,67.9999977578409,1.1872220076620579,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1199.999983906746,26.999999854160706,16.000000409781933
São Paulo,128.77658854797482,2.0000000447034836,1.8823519945144653,0.1182219497859478,14,acept,not furnished,47688.86777758598,1321.5236768871546,4867.228923924267,33.99999898672104
São Paulo,881.1691353991628,2.3022588193416595,2.1804240942001343,1.0465621948242188,-,acept,not furnished,152533.1846177578,2855.9348472952843,3367.9999973624945,38.95689921081066
São Paulo,19.899282479658723,2.0000000447034836,2.0000000298023224,0.015346682164818048,-,not acept,not furnished,589.9999914690852,1550.000035315752,499.4770893128589,19.999999843537807
São Paulo,145.00000034086406,2.0949990898370743,1.7888762950897217,0.3619620054960251,-,acept,not furnished,82081.45719021559,1912.1399284899235,17891.415284201503,77.00000077486038
São Paulo,12.828432944690576,1.0687873251736164,1.0463676378130913,2.0000000596046448,-,not acept,not furnished,3685.2258786093444,2800.0000317394733,292.00000822893344,3.532701223390177
São Paulo,395.53124271705747,1.8079432770609856,2.006299912929535,4.0000001192092896,-,acept,not furnished,94919.70121115446,1939.9787124991417,19892.707683146,34.18025477230549
São Paulo,485.131031177938,2.288869932293892,2.03909832239151,0.6565001159906387,-,acept,not furnished,0.9999999926435521,8999.9997985363,16830.178874358535,27.280702501535416
São Paulo,50.31438251421787,2.1886767596006393,4.0,3.0,-,acept,not furnished,37164.759535342455,3499.9999889731407,2620.322819799185,11.861189890652895
São Paulo,52.811440530698746,1.4241190142929554,3.0000000596046448,0.06395836360752583,-,acept,not furnished,0.0,13500.000251531601,1805.719447042793,6.093467142432928
São Paulo,63.999999162275344,1.9021175056695938,2.0000000298023224,0.2382095754146576,-,acept,not furnished,66688.9249831438,2800.0000317394733,30.00000034517143,19.48350517451763
São Paulo,133.0000045541674,1.4677097722887993,1.2822480499744415,0.0,-,acept,not furnished,813.0000116070732,806.9247641041875,3896.7101321555674,9.07803513854742
Campinas,44.00000026077032,1.307979267090559,1.051802882924676,0.0,7,acept,not furnished,349.99998612329364,471.3460601854604,226.14531302824616,6.99999999627471
Campinas,240.00000252760947,3.000000089406967,4.0,0.008929082890972495,-,acept,not furnished,17953.657161444426,2999.9998739361763,1072.759257326834,6.938216021284461
São Paulo,24.115576744894497,3.000000089406967,1.203519694507122,1.0000000298023224,4,acept,not furnished,13188.672085292637,2500.0000500679016,7.999999787716661,5.906461412087083
São Paulo,26.34112005343195,2.0618321299552917,1.0,0.007339772768318653,26,acept,not furnished,301.99999155593105,585.4973994754255,45.000000517757144,26.00000011920929
São Paulo,50.000001115957275,1.0,1.0,1.0000000298023224,-,acept,not furnished,349.99998612329364,949.9999991804361,50.000002096930984,13.999999567866325
São Paulo,66.99999810894951,1.7621472626924515,1.2298494651913643,2.0000000596046448,4,acept,not furnished,19210.713306441903,657.4498414061964,2281.6091113258153,9.930834505707026
São Paulo,31.000000382424332,1.1297047976404428,1.0883498527109623,0.0,-,acept,furnished,429.99999874155037,2300.000062286854,473.84859018493444,29.999999552965164
São Paulo,90.00000188080594,2.0000000447034836,1.0,1.0000000298023224,1,acept,not furnished,17408.673522993922,3467.999967634678,191.00000006728806,10.19964200630784
São Paulo,109.00000113341957,1.8881450146436691,3.0000000596046448,1.0000000298023224,1,acept,not furnished,10173.941290006042,667.0808827504516,300.0000034517143,49.00000023841858
São Paulo,399.99999373964965,4.000000029802322,2.0000000298023224,0.017110979184508324,-,not acept,not furnished,0.0,521.995487282984,712.1203447692096,4.098706725984812
São Paulo,158.64160110522062,1.6886218190193176,1.6193263083696365,0.2582932189106941,-,acept,not furnished,50038.373325020075,13999.999784231186,7904.8613762483,211.00000655651093
São Paulo,285.1192303504795,1.8213650211691856,3.0000000596046448,0.2648339867591858,-,acept,not furnished,58165.93838855624,1567.6441299915314,483.0000082962215,77.00000077486038
São Paulo,69.99999705562368,2.0000000447034836,1.0,1.0000000298023224,-,acept,furnished,360.00000801868737,2400.0000561773777,30.00000034517143,36.000000953674316
São Paulo,116.56248737126589,4.000000029802322,5.0000001192092896,0.053654422983527184,7,acept,not furnished,29889.88469541073,1010.6692176312208,3463.392694015056,84.00000315904617
São Paulo,13.230511052359361,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,2099.999928921461,187.2440621838905,3.6241998691111803
São Paulo,106.35468236124143,3.000000089406967,1.5145939141511917,0.07285982184112072,10,acept,not furnished,39467.115100473166,1028.6915040388703,3047.2049401141703,13.09617130458355
São Paulo,75.78843081649393,1.0,1.5676821619272232,1.0000000298023224,10,acept,not furnished,886.0000284039415,1499.9999655783176,2554.719506483525,19.999999843537807
Campinas,79.99999946821481,2.0000000447034836,2.0000000298023224,2.0000000596046448,11,acept,not furnished,832.000014197547,2200.00006839633,72.66838686045958,27.999999836087227
Belo Horizonte,37.91362034413032,1.2982894331216812,1.2064320370554924,0.05732562392950058,-,acept,not furnished,1500.0000334111974,6999.999920725822,800.0000335508958,6.82985464297235
São Paulo,37.99999940558337,2.040214478969574,1.4586756229400635,1.0000000298023224,14,not acept,not furnished,21477.52017341554,776.8684393540025,279.00000229710713,36.000000953674316
São Paulo,36.450178844854236,2.0000000447034836,1.2157907336950302,0.04739381745457649,-,acept,not furnished,1099.999937810935,687.3830563947558,100.00000419386197,6.471400484442711
São Paulo,154.99999682977796,3.000000089406967,4.0,2.0000000596046448,4,acept,not furnished,1500.0000334111974,1999.9999350309372,415.2628613868728,26.00000011920929
São Paulo,23.038696650997736,1.200020706281066,2.0000000298023224,1.0000000298023224,-,acept,not furnished,357.0000144536607,3199.999861717224,1053.8035987643525,7.18827111274004
São Paulo,29.56692365265917,2.0000000447034836,1.2507697567343712,1.0000000298023224,-,acept,not furnished,0.0,1399.9999716877937,1825.3605033271015,18.00000012665987
São Paulo,47.99999885633588,1.6068144142627716,1.0,0.0,9,acept,furnished,376.9999932264909,3449.9999192357063,539.5799408201128,6.012204546481371
São Paulo,101.3164586275816,1.545330561697483,1.3666175156831741,0.17196692526340485,-,acept,not furnished,30630.088651552796,2789.9999886751175,4615.226353704929,36.000000953674316
São Paulo,16.992412994877668,3.000000089406967,2.0000000298023224,2.0000000596046448,2,acept,not furnished,7069.827968254685,1600.000032261014,183.0000048445072,22.000000685453415
São Paulo,94.0000004763715,1.6366472691297531,1.1355996131896973,2.0000000596046448,1,acept,not furnished,1337.0000146096572,538.0450284760445,601.8210145761259,6.537641577422619
São Paulo,94.0000004763715,1.3692135624587536,1.2645626589655876,2.0000000596046448,-,acept,not furnished,1219.9999404838309,701.2134417705238,394.9999878066592,9.317922420799732
São Paulo,48.612921739928424,1.3324846103787422,1.2835136726498604,1.0000000298023224,-,acept,not furnished,1200.000026728958,698.6016586236656,2233.8610514067113,31.9999992698431
São Paulo,67.50537663232535,2.312582716345787,3.0000000596046448,2.0000000596046448,13,acept,not furnished,2100.0000467756763,997.2492527216673,2042.8993420209736,99.00000441074371
São Paulo,216.99999875575304,1.0634287688881159,4.0,3.0,-,acept,not furnished,2893.6106632463634,493.0672614998184,0.0,82.99999767541885
São Paulo,50.00850159279071,1.9509909749031067,1.3409919813275337,1.0000000298023224,5,acept,furnished,32085.461009293795,1399.9999716877937,2608.564713783562,14.49597017467022
São Paulo,17.601837576832622,3.000000089406967,2.0000000298023224,2.0000000596046448,2,acept,not furnished,1145.0000363402069,541.3888552039862,247.0000031462405,31.000000536441803
São Paulo,95.00000012526289,1.5178105309605598,2.0000000298023224,1.0000000298023224,3,acept,not furnished,660.0000147009268,531.8039413494989,163.99999336572364,5.358965064398944
São Paulo,453.0686305500567,2.028227597475052,5.9999998807907104,0.42073389887809753,-,acept,not furnished,102927.69148945808,1694.930415302515,16919.778411835432,30.34520836174488
São Paulo,33.9999993290985,1.0,1.0,0.017084138933569193,5,not acept,not furnished,19663.217483088374,632.5322072766721,1688.3250745013356,7.588238880038261
São Paulo,27.479313168558292,3.000000089406967,1.1537797376513481,0.03681057784706354,-,acept,not furnished,1999.9999578576535,8000.000150799751,1100.7962165866047,4.431958493776619
Porto Alegre,42.67661522421986,2.219792291522026,1.3463658764958382,0.01795446127653122,9,acept,not furnished,349.99998612329364,767.4773028120399,75.00000086292857,9.064421620219946
São Paulo,81.65089277178049,3.000000089406967,3.0000000596046448,0.035773465409874916,-,acept,not furnished,0.0,3699.9999767541885,2422.1154982224107,55.99999812245369
São Paulo,44.00000026077032,1.0,1.0,0.0,3,acept,not furnished,15816.4087170735,916.0000129044056,2368.7573147937655,11.999999850988388
São Paulo,99.99999836971983,1.4120765887200832,1.2486224472522736,1.0000000298023224,-,acept,not furnished,20541.733879595995,792.9563465714455,3926.142793148756,22.999999418854713
São Paulo,107.72332429187372,1.6144359484314919,1.406026542186737,0.14033960178494453,-,acept,not furnished,900.0000200467184,856.5023844689131,4143.832530360669,18.00000012665987
São Paulo,44.52675733529031,1.2986542508006096,1.2992515787482262,3.0,-,acept,not furnished,1570.000056643039,785.0214902311563,2527.729853056371,11.717648584395647
São Paulo,99.99999836971983,2.2186293601989746,2.0000000298023224,0.009145108284428716,-,acept,not furnished,0.0,1600.000032261014,150.00000172585715,24.99999913573265
São Paulo,75.00000122375786,1.7509841546416283,1.1455974131822586,0.005182057502679527,4,acept,not furnished,9822.245115414262,1600.000032261014,923.5379332210869,20.999999701976776
São Paulo,52.000000413740054,1.1684730518609285,1.0,0.0,-,acept,not furnished,199.9999990366632,513.4364062175155,806.5430838614702,16.000000409781933
São Paulo,283.77675922587514,3.0501355826854706,2.18221652507782,0.22152961045503616,-,acept,not furnished,111946.10035419464,2277.5212571024895,7945.040407404304,23.121816247701645
São Paulo,525.9079666398466,4.000000029802322,2.0184197425842285,0.9068355560302734,-,acept,not furnished,105553.58473211527,2045.3207783401012,17098.707534745336,25.21338728070259
Belo Horizonte,50.000001115957275,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,159.99999272753485,929.9999858438969,83.03394551330712,3.2274752865778282
Campinas,20.00787459028652,1.7736978754401207,3.0000000596046448,0.005297493771649897,-,acept,not furnished,10532.770714722574,2209.999965876341,600.9718269575387,33.99999898672104
São Paulo,71.0000026281923,2.145187258720398,1.3494636043906212,0.012397487182170153,16,acept,not furnished,22685.358244925737,1920.000027269125,1994.0733729396015,24.99999913573265
São Paulo,604.3351311609149,5.000000178813934,2.083993583917618,1.0284700691699982,-,acept,not furnished,122671.41264677048,2279.1222481429577,18078.955994173884,27.148328319191933
São Paulo,60.00000056670979,2.0000000447034836,1.3476288169622421,0.0,-,acept,not furnished,0.0,1079.9999766796827,93.99999864690471,17.0000002682209
São Paulo,15.646039647894213,2.0000000447034836,1.0,0.00985455047339201,-,acept,not furnished,5575.962899252772,525.1322384783998,344.32255380088463,17.0000002682209
São Paulo,14.46443967713276,3.000000089406967,1.1485103257000446,4.0000001192092896,-,acept,not furnished,0.0,503.1798890326172,302.6562848186586,50.00000122189522
São Paulo,659.947987344116,2.276236340403557,2.1818326115608215,0.809205025434494,-,acept,not furnished,122835.74475347996,2442.5293196737766,24331.48122727871,77.00000077486038
São Paulo,34.35635442333296,1.218566209077835,2.0000000298023224,4.9999998807907104,-,not acept,not furnished,16121.445924974978,609.5711266528815,1798.4273820649832,6.048305317759514
São Paulo,636.1007318645716,2.3464811891317368,2.173765152692795,0.7905210256576538,-,acept,not furnished,2300.0000945758075,2001.989636272192,20636.903531104326,34.566819965839386
São Paulo,64.99999881116673,1.163551377132535,2.0000000298023224,2.0000000596046448,-,acept,not furnished,6678.999305702746,4000.000104010105,837.3448604019359,51.00000220537186
São Paulo,12.51948670540878,3.000000089406967,2.0000000298023224,2.0000000596046448,17,acept,not furnished,804.0000309119932,3199.999861717224,250.00000591971911,4.108304984867573
São Paulo,660.0000209249556,4.000000029802322,1.7812864482402802,0.5865976363420486,-,acept,not furnished,103623.9516288042,1938.1843854486942,15944.746688008308,24.547252476215363
São Paulo,68.3007606221363,3.000000089406967,2.0000000298023224,0.0,-,acept,not furnished,33560.04955433309,781.3167326152325,4438.915239740163,10.648822296410799
Rio de Janeiro,19.544571946316864,1.939496949315071,1.1800555288791656,0.0,1,acept,not furnished,739.999994810205,558.8843355607241,703.8666486740112,6.530916102230549
Rio de Janeiro,99.99999836971983,3.000000089406967,1.1112815774977207,0.0,7,acept,not furnished,8819.096056744456,3290.000103712082,531.3187582301907,4.425057090818882
São Paulo,286.99999787285924,3.000000089406967,4.0,4.0000001192092896,-,acept,furnished,15599.74079579115,705.6033921055496,1741.3044778164476,136.00000029802322
Campinas,23.99999987834599,1.0,1.0,0.0,-,not acept,furnished,967.5414542434737,1179.9999705702066,8.999999761181243,15.000000551342964
São Paulo,21.999999840103555,1.5860661715269089,1.0,0.001314336113864556,-,not acept,not furnished,7638.484905008227,976.0000165179372,383.29757400788367,15.000000551342964
São Paulo,69.99999705562368,1.936185896396637,1.2722084522247314,0.0036207998637109995,-,not acept,not furnished,0.0,568.0338475853205,917.3818433890119,38.99999940395355
Porto Alegre,11.720844276609569,1.0,1.0,1.0000000298023224,2,acept,furnished,249.9999947322067,1499.9999655783176,17.00000011951488,22.000000685453415
São Paulo,149.999998585321,1.214391328394413,1.0851383153349161,0.019499653950333595,-,acept,not furnished,11440.23934751749,2500.0000500679016,940.1537882862613,5.024334562942386
São Paulo,90.00000188080594,1.0,2.0000000298023224,0.0007592918118461967,-,acept,furnished,998.0000265641138,2900.0000256299973,116.89939655188937,36.999999687075615
São Paulo,91.27644177526236,1.4750978648662567,1.4989399164915085,2.0000000596046448,-,acept,not furnished,3000.0000668223947,826.0305983945727,6400.119468010962,13.48640862107277
São Paulo,319.99999813362956,1.2652775533497334,1.1209995672106743,0.01931468630209565,-,acept,not furnished,14128.058813512325,583.0570691917092,1867.016674671322,158.00000393390656
São Paulo,90.00000188080594,2.0000000447034836,1.0,1.0000000298023224,2,not acept,not furnished,549.9999689054675,506.19627382140607,668.7338801566511,24.99999913573265
São Paulo,240.00000252760947,1.9874017089605331,4.0,0.007395654916763306,9,acept,not furnished,23478.096710518003,2144.00003105402,1369.337147520855,11.125936146825552
São Paulo,153.99999718088657,4.000000029802322,1.1230370067059994,3.0,-,acept,not furnished,10857.659725472331,654.7557121142745,1019.9999934760854,6.184866609051824
