cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,44.9999986696057,1.025880802422762,1.0217783190310001,1.0000000149011612,5,acept,not furnished,499.9999894644134,1631.0000139288604,191.99999490519986,12.000000268220901
São Paulo,2728.6464654505253,2.1747811436653137,5.0000001192092896,0.8641884475946426,16,acept,not furnished,59685.89802458882,4878.429600968957,16371.298964321613,36.1728755235672
São Paulo,39.99999934108928,1.0,1.0032369967084378,1.0000000149011612,10,acept,furnished,977.9999827733263,2828.9999809116125,0.0,33.00000089406967
Belo Horizonte,100.0000020689331,3.000000089406967,1.0206015165895224,0.004877095343545079,13,not acept,not furnished,12.722345099064114,1219.9999725446105,2.5862763644909137,6.1060759127140045
Porto Alegre,38.64597464259714,1.0,1.0,2.0000000298023224,51,acept,not furnished,259.73654761037324,1769.9999766424298,17.00000011951488,25.999999701976776
Campinas,250.00000888854265,3.000000089406967,3.0000000596046448,2.0000000298023224,1,acept,not furnished,2199.99987562187,498.71070299413987,1.4490435789412004,21.999999582767487
Campinas,47.99999934528023,1.0,1.0,1.0000000149011612,2,acept,not furnished,505.00000041211024,1600.0000311993062,59.00000128749525,21.000000536441803
São Paulo,658.0454004965723,1.5556411072611809,3.0000000596046448,0.20368212834000587,16,acept,not furnished,5123.545586597174,3799.999964609742,1611.4686466287822,48.99999940395355
São Paulo,44.9999986696057,1.0242270801682025,1.032720454968512,0.024635542649775743,15,acept,furnished,856.0000277357176,3899.9998446553946,150.00000172585715,8.473988682031631
São Paulo,667.1824827007949,1.4180765748023987,1.152942944318056,4.000000059604645,21,acept,not furnished,1699.999951175414,2007.7478874474764,699.9999654479325,17.866388261318207
São Paulo,60.00000204797834,2.0000000447034836,1.0212798905558884,0.0,7,acept,not furnished,976.3425450073555,594.5523664006032,161.41298946458846,19.000000476837158
São Paulo,31.00000001047738,1.0,1.0,0.0,7,acept,not furnished,63.706508470204426,2350.0000443309546,14.671040627217735,29.999999821186066
São Paulo,763.7340822964907,1.5820790454745293,1.3119357004761696,0.5077086389064789,7,acept,not furnished,26027.393598109484,2469.134310632944,4841.304470878094,18.046867042779922
São Paulo,280.0000048596412,1.251434899866581,1.0,0.1549338921904564,7,acept,not furnished,0.0,1158.908896241337,1149.5544055011123,11.440977394580841
São Paulo,92.99999869475141,2.0000000447034836,1.0448410054668784,0.021266494877636433,9,acept,not furnished,663.0000082659535,637.5088822329417,15.345978939876659,8.139653831720352
São Paulo,143.31640510540456,3.000000089406967,1.1692237854003906,1.0000000149011612,9,acept,not furnished,339.99999673687853,1291.8855286203325,194.12332914653234,23.252268254756927
São Paulo,730.7168016508222,1.4167103469371796,1.1564979329705238,0.16791881993412971,16,acept,not furnished,0.0,4000.0000566244125,1901.5267129056156,60.99999976158142
São Paulo,40.999998667510226,1.0,1.0,1.0000000149011612,16,acept,not furnished,522.9999943112489,4000.0000566244125,130.9999993769452,5.496228933334351
São Paulo,411.96970535069704,1.0,1.0659585986286402,1.0000000149011612,21,acept,not furnished,1999.9999578576535,932.8807430807501,729.9242517678067,65.9999989271164
São Paulo,70.00000070501119,2.0000000447034836,1.0,0.0017993102665059268,13,acept,not furnished,761.0000147833489,2149.999952316284,67.00000107521191,27.99999976158142
São Paulo,91.47284818766639,4.000000029802322,1.0405498258769512,0.09027955122292042,7,acept,furnished,3292.288033524528,832.4443423189223,1261.0000458545983,6.749857507646084
Rio de Janeiro,15.317370016680798,1.0,1.0,0.0,5,acept,not furnished,6.570301793090039,1521.0000297054648,20.99999887213926,4.41776480153203
São Paulo,43.04003903386183,4.000000029802322,4.0,3.0000001192092896,2,acept,not furnished,76.575419283472,618.9075026661158,22.044965175155085,77.00000023841858
São Paulo,18.82608414697461,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,458.9999907184392,527.5206709164195,4.191314926993073,6.449251972138882
Rio de Janeiro,21.597754703543615,1.0232840466778725,1.0231413268484175,0.013572339667007327,7,acept,not furnished,1659.9999936297536,551.009341981262,3.1168799661827506,21.999999582767487
Rio de Janeiro,117.62738899234682,2.0000000447034836,1.0199678684584796,1.0000000149011612,16,acept,not furnished,536.4166123326868,899.9999995809048,188.92960082157515,12.000000268220901
São Paulo,163.99999670963734,1.3491821773350239,1.1712028086185455,0.22835666313767433,7,acept,not furnished,7676.976055838168,4999.999852851033,2035.5080901179463,12.166942477226257
Belo Horizonte,219.99999134615064,1.051218071486801,2.0000000298023224,0.009585150983184576,51,acept,not furnished,210.41555069677997,2422.0000309869647,125.00000295985956,4.4342650808393955
São Paulo,44.9999986696057,1.0,1.0046999451005831,0.0,21,acept,not furnished,0.0,1049.9999856110662,45.99999992060475,3.5367488488554955
São Paulo,158.50956323836,3.000000089406967,2.0000000298023224,2.0000000298023224,7,acept,not furnished,3543.549669208005,846.6143167577684,707.0177690824494,7.6946891695261
Belo Horizonte,127.99999938718975,1.0,1.0,0.002541004214435816,4,acept,furnished,417.99999197246507,2100.000012293458,181.99999174685217,27.99999976158142
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,51,acept,not furnished,450.0000100233592,535.191705141915,47.999998726299964,23.99999964237213
São Paulo,749.7424236387014,1.5844052210450172,1.2935681566596031,0.48617903143167496,7,acept,not furnished,25083.902936428785,2337.232114188373,4601.737516187131,17.54899773001671
Porto Alegre,47.00000001885928,1.0099871292477474,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,531.5149018540978,0.0,33.00000089406967
São Paulo,27.431640242575668,4.000000029802322,3.0000000596046448,0.012480540899559855,9,not acept,not furnished,744.0000295755453,2699.9999564141035,11.413890454787179,7.947203189134598
São Paulo,44.9999986696057,1.0,1.053716728463769,0.0,1,acept,not furnished,300.0000066822395,1240.000014938414,28.371749369398458,16.00000038743019
São Paulo,20.356215537176467,1.0,1.0,1.0000000149011612,21,acept,not furnished,685.9999806038104,3499.9999925494194,123.00000415416434,3.5578394439071417
São Paulo,264.30089203827083,1.260661631822586,1.2240160405635834,3.0000001192092896,1,acept,not furnished,2261.7775979451835,2220.7555582746863,550.0000093714334,23.28783470392227
São Paulo,70.00000070501119,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,699.9999722465873,1020.0000050012022,200.00000838772394,13.000000298023224
Porto Alegre,57.77355874190107,1.065776927396655,1.1098780781030655,0.06111107300966978,8,acept,not furnished,600.000013364479,1005.2380867302418,25.85429911268875,33.00000089406967
São Paulo,67.67391420155764,2.0000000447034836,1.0638215150684118,2.0000000298023224,4,acept,not furnished,358.49841829622164,953.784239385277,439.99999288935214,17.4986093044281
Belo Horizonte,68.0000020521693,1.0342524880543351,1.0,1.0000000149011612,16,acept,not furnished,319.9999854550697,1200.0000131316483,26.999999854160706,3.9853576608002186
Belo Horizonte,12.932370794020244,2.0000000447034836,2.0000000298023224,0.00258724729064852,14,not acept,not furnished,619.9999921373092,489.2539651453262,264.0000066894572,33.999999940395355
São Paulo,3283.646164417267,2.334112226963043,1.5849937200546265,4.000000059604645,16,acept,not furnished,61015.05232229829,5306.165965273976,15728.199572488666,38.04079270362854
São Paulo,588.9789507649839,2.0000000447034836,2.0000000298023224,0.2674109674990177,21,not acept,not furnished,589.9999914690852,1647.6949294097722,2188.095561368391,17.991000652313232
São Paulo,1311.0396460220218,1.78856011480093,4.0,0.45057274401187897,16,acept,not furnished,1200.000026728958,2454.8156345263124,5905.122662335634,77.00000023841858
São Paulo,84.99999869056046,1.606661967933178,1.4656296074390411,0.7335685938596725,21,not acept,not furnished,1500.0000334111974,3042.4763275310397,5800.790871866047,27.842377960681915
São Paulo,771.2094846218824,1.508682943880558,1.1639719642698765,4.000000059604645,21,acept,not furnished,3365.999931935221,1687.7199914306402,1757.59771973826,19.163526087999344
São Paulo,2097.7078752219677,1.8880086839199066,1.4808222204446793,1.1210401356220245,16,acept,furnished,49521.57939225435,4482.451664283872,13213.683930411935,31.492272198200226
São Paulo,40.890278979670256,1.0492559671401978,1.0643914453685284,0.07054553832858801,-,acept,not furnished,0.0,803.7682795431465,17.698204768748838,9.988208815455437
São Paulo,87.13296279637143,4.000000029802322,1.059866363182664,0.0602768873795867,-,acept,not furnished,301.407125312835,927.5539954192936,42.76870097965002,221.99999570846558
São Paulo,63.99999935366213,2.0000000447034836,2.0000000298023224,0.05976119078695774,7,acept,not furnished,450.0000100233592,2800.0000024214387,422.6723365136422,7.341475501656532
São Paulo,132.99999871570617,1.07967290841043,1.0181939769536257,0.0,7,acept,not furnished,549.0246345289052,568.3305864804424,90.3868884750409,4.253464825451374
Campinas,43.999999343184754,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,550.0000045169145,11.999999681574991,7.0000001192092896
São Paulo,240.0000102315098,1.0217546841595322,1.0241773063316941,2.0000000298023224,-,acept,not furnished,0.0,2999.9999284744263,250.00000591971911,45.999998331069946
São Paulo,70.00000070501119,3.000000089406967,1.0383778791874647,1.0000000149011612,16,acept,not furnished,1921.5747776906937,2500.000030361116,7.999999787716661,36.999999046325684
São Paulo,69.05755628598854,1.1207717582583427,1.0,0.0,26,acept,not furnished,271.71417194767855,867.365211294964,46.747613152547274,25.999999701976776
São Paulo,198.7445016093552,1.0,1.0211566891521215,1.0000000149011612,16,acept,not furnished,892.8651444730349,949.9999810941517,50.000002096930984,14.000000327825546
Porto Alegre,30.279018624103628,3.000000089406967,2.0000000298023224,0.0253538996912539,4,acept,not furnished,600.000013364479,767.3398561310023,50.000002096930984,17.85382631421089
São Paulo,31.00000001047738,1.0302177616395056,1.0,0.0,6,acept,not furnished,20.869994217719068,2299.9999383464456,3.6260837194276974,29.999999821186066
Rio de Janeiro,89.99999801907688,2.0000000447034836,1.0,0.004059637140017003,1,acept,furnished,849.999975587707,3467.9999247193336,191.00000006728806,44.99999928474426
São Paulo,106.92478094995022,1.1134336814284325,1.0947022959589958,1.0000000149011612,1,acept,not furnished,461.89179440261796,3799.999964609742,300.0000034517143,14.232252269983292
São Paulo,1438.323651716113,1.6832026466727257,1.4371935427188873,0.7430063933134079,26,not acept,not furnished,39187.67312169075,5123.841788247228,74.00000146008097,28.15518844127655
São Paulo,758.2150237187743,1.5104242116212845,1.1181013509631157,0.25226205587387085,21,acept,not furnished,5748.941353987902,14000.000010430813,1502.2100852802396,211.00000619888306
São Paulo,321.54577680677176,1.2832000106573105,1.3164118826389313,0.241052508354187,4,acept,not furnished,2461.0555563122034,5999.9999810010195,476.6922165174037,41.27850008010864
Porto Alegre,70.00000070501119,1.0159130818210542,1.0,0.012570094550028443,3,acept,furnished,360.00000801868737,2399.9999843537807,2.3068543612680514,7.000117644667625
Rio de Janeiro,899.6434128284454,1.6189704835414886,1.2554186955094337,0.6182345747947693,16,acept,furnished,20072.570541873574,2653.386796452105,4561.008939798921,19.353346914052963
São Paulo,70.00000070501119,2.0000000447034836,1.0,0.0,21,acept,not furnished,0.0,2100.000012293458,134.00000215042382,31.99999988079071
São Paulo,359.999994115904,1.3807351775467396,1.202541247010231,0.2992711775004864,7,acept,not furnished,13860.604065470397,1620.8617466501892,2601.2342303059995,13.116170525550842
São Paulo,29.99999933585059,1.022470019524917,1.039400557987392,0.01483251340687275,10,acept,not furnished,886.0000284039415,595.8515663165599,0.0,6.692220613360405
Campinas,27.120072568883188,2.0000000447034836,2.0000000298023224,2.0000000298023224,11,acept,not furnished,41.18630363882403,2200.000058300793,7.813495340997179,27.99999976158142
São Paulo,92.50252152467147,1.1156385987997055,1.148980114609003,3.0000001192092896,6,not acept,not furnished,267.0154217048548,6999.99977722764,63.15669945033733,93.99999976158142
São Paulo,38.00000068824738,1.0,1.0,0.02467071171849966,21,not acept,not furnished,1620.0000360840932,2800.0000024214387,279.00000229710713,5.2002420499920845
São Paulo,73.00000138068572,2.0000000447034836,2.0000000298023224,0.03595119109377265,7,acept,not furnished,222.41246911289636,731.3624128466472,33.492057549301535,44.99999928474426
São Paulo,237.24218507483602,3.000000089406967,1.1978081986308098,0.15469014644622803,4,acept,not furnished,1393.9462525304407,1999.9999662861228,289.5453326869756,34.66638404130936
São Paulo,180.76595020666718,1.1901474855840206,1.2229371443390846,1.0000000149011612,15,acept,not furnished,357.0000144536607,1592.3366675153375,198.4233891183976,40.99999916553497
São Paulo,31.93370401102584,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,30.481485055133817,1400.0000221654773,7.278671456151642,18.000000447034836
São Paulo,47.99999934528023,1.0,1.0136989243328571,0.0,21,not acept,not furnished,376.9999932264909,3450.000052526593,0.0,44.00000023841858
São Paulo,3626.3049532473087,2.2326179146766663,1.8538788259029388,1.4634408056735992,16,acept,not furnished,1699.999951175414,5727.605743333697,19457.141813263297,47.95634973049164
Belo Horizonte,100.0000020689331,3.000000089406967,2.0000000298023224,2.0000000298023224,2,acept,not furnished,339.99999673687853,1600.0000311993062,4.289717539177218,21.999999582767487
São Paulo,40.19374191341922,3.000000089406967,2.0000000298023224,2.0000000298023224,1,acept,not furnished,1337.0000146096572,647.6828727638349,16.29963283194229,45.999998331069946
São Paulo,94.00000071758404,3.000000089406967,1.0610497817397118,2.0000000298023224,3,acept,furnished,1219.9999404838309,771.2524650385603,40.48562593961833,64.00000083446503
São Paulo,82.46403968008235,3.000000089406967,1.020746502559632,1.0000000149011612,21,acept,not furnished,1006.7624966613948,594.3490737117827,164.81735425186343,31.99999988079071
São Paulo,662.4286441877484,1.4614544659852982,1.1094124354422092,2.0000000298023224,21,acept,not furnished,7274.754166603088,7800.000145286322,633.9999774703756,16.394261419773102
São Paulo,1772.6802536845207,2.03727987408638,4.0,3.0000001192092896,16,acept,not furnished,30820.53613103926,3486.231479421258,9041.541786305606,27.16511070728302
São Paulo,68.0000020521693,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,609.9999702419154,487.1272724994924,34.999999641877366,18.000000447034836
São Paulo,816.6374206840992,1.4498107582330704,1.1737441010773182,0.18230482935905457,16,acept,not furnished,1145.0000363402069,2399.9999843537807,2212.18907344155,31.000000834465027
Belo Horizonte,40.639903672738,2.0000000447034836,2.0000000298023224,1.0000000149011612,16,acept,not furnished,660.0000147009268,1600.0000311993062,163.99999336572364,4.54759293794632
São Paulo,551.651984538883,1.2713579088449478,1.2982002645730972,0.34469176083803177,-,acept,not furnished,4360.730465501547,3546.228287369013,740.4604888055474,28.69466471672058
São Paulo,88.59855422470719,1.1243181303143501,1.0,0.0,5,not acept,not furnished,431.2908327556215,1313.6765465140343,45.000000517757144,16.00000038743019
São Paulo,67.71473248163238,3.000000089406967,1.0493872743099928,0.04237217362970114,5,acept,not furnished,238.65671809471678,803.6700717173517,36.9754550702055,10.084829986095428
Porto Alegre,46.357841487042606,1.068948839791119,1.0807949472218752,1.0000000149011612,9,acept,not furnished,349.99998612329364,1800.0000402331352,26.452401567075867,16.253488540649414
São Paulo,179.99999671801925,1.0455205040052533,1.040694355033338,4.000000059604645,-,acept,not furnished,77.87607100908644,694.7339641163126,14.890913042836473,56.00000059604645
Campinas,43.999999343184754,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,915.999992005527,11.999999681574991,12.000000268220901
Belo Horizonte,100.0000020689331,1.018243714934215,1.021291458979249,1.0000000149011612,1,acept,not furnished,249.9999947322067,1699.9999942258,116.00000376929529,23.000000596046448
Rio de Janeiro,15.658051858481485,3.000000089406967,3.0000000596046448,1.0000000149011612,24,acept,not furnished,900.0000200467184,1369.9999585747719,1.106494718965223,18.000000447034836
São Paulo,169.9999980609864,1.037780619226396,1.0528004579246044,0.04420805722475052,8,acept,furnished,160.13711559935473,821.4462275616825,648.0000147596002,36.0
São Paulo,30.72385509707965,3.000000089406967,2.0000000298023224,0.010066854301840067,51,not acept,not furnished,264.1286244033836,1600.0000311993062,150.00000172585715,3.929551938548684
São Paulo,75.00000003352761,1.0739686358720064,2.0000000298023224,0.03671251470223069,4,acept,not furnished,177.41458119417075,1600.0000311993062,28.20792067068396,14.649642705917358
Rio de Janeiro,51.999999347375706,2.0000000447034836,1.0,0.006765424041077495,2,acept,not furnished,199.9999990366632,1200.0000131316483,43.00000171206193,16.00000038743019
São Paulo,563.2264071926475,1.2831554971635342,1.306032806634903,0.36704160273075104,-,acept,not furnished,4630.310000386089,3571.5802621096373,785.8378497418016,29.677789270877838
São Paulo,225.5316259879619,1.1735126730054617,1.268197476863861,0.2048322558403015,8,acept,not furnished,2199.99987562187,2206.96480628103,1500.0000720378011,30.447639048099518
Belo Horizonte,50.00000069453381,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,7.252086696098559,490.64309554814827,60.00000069034286,4.095958091318607
Campinas,199.99999403208494,1.0122997700236738,1.0150535083375871,0.005861063254997134,-,acept,not furnished,18.55239255928609,589.2490815720521,183.999999682419,33.999999940395355
São Paulo,33.854143688920885,1.0565886460244656,2.0000000298023224,0.012003635056316853,-,acept,not furnished,273.9872972597368,1919.9999626725912,100.00000419386197,4.086890682578087
São Paulo,3944.8756826519966,2.2030155807733536,1.7607995569705963,1.3445872068405151,16,acept,not furnished,114315.08424133062,8296.2640799582,250.00000591971911,46.68471837043762
São Paulo,60.00000204797834,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,707.3218050878495,93.99999864690471,17.000000417232513
São Paulo,22.39893478853628,2.0000000447034836,1.03244558442384,0.010718114208430052,8,acept,not furnished,1099.999937810935,548.5071895527653,5.539655736720306,17.000000417232513
São Paulo,22.601415082928725,3.000000089406967,1.0239265393465757,0.009781292174011469,-,acept,not furnished,0.0,3294.0000537782907,275.9999995236285,5.880153626203537
São Paulo,408.7249513864517,1.297749351710081,1.0578707158565521,0.086906673386693,21,acept,not furnished,2109.7318045794964,5999.9999810010195,641.8236200930551,77.00000023841858
Belo Horizonte,308.4797423519194,3.000000089406967,1.0988711193203926,0.16138829290866852,16,acept,not furnished,9744.664648547769,1614.071590360254,204.00000599911436,14.296362161636353
São Paulo,240.8741006143391,3.000000089406967,4.0,0.04665060434490442,16,acept,not furnished,2300.0000945758075,879.6904801391065,502.00000151526183,53.999998569488525
São Paulo,61.112385116983205,2.0000000447034836,2.0000000298023224,2.0000000298023224,7,acept,not furnished,166.9969489594223,713.7570108287036,27.71122141784872,51.000001430511475
São Paulo,754.588112719357,3.000000089406967,1.128663968294859,0.1536255795508623,16,acept,not furnished,804.0000309119932,3200.0000204890966,2109.7969059366733,13.342890411615372
São Paulo,2024.1105910092592,1.8513139188289642,1.4414234310388565,0.7289494574069977,16,acept,not furnished,37399.24029633403,19999.999451637268,1750.000059697777,32.33961796760559
Rio de Janeiro,18.06578907824587,3.000000089406967,2.0000000298023224,0.0,7,acept,furnished,1459.9999458296224,3200.0000204890966,269.99999397667125,7.554165109992027
Rio de Janeiro,104.99999600462615,3.000000089406967,2.0000000298023224,0.0,1,acept,not furnished,2.306586448185044,2200.000058300793,0.5244386202207352,29.000000774860382
São Paulo,88.66640672832727,3.000000089406967,2.0000000298023224,0.04548600409179926,7,acept,not furnished,900.0000200467184,3290.00004529953,109.00000338442624,43.000001192092896
São Paulo,286.99999744817615,3.000000089406967,1.2517112791538239,4.000000059604645,16,acept,not furnished,23284.715620800853,2309.0015340596437,6833.55259988457,22.88993775844574
Campinas,23.999999332707375,1.0,1.0,0.0,1,acept,furnished,14.773501136915002,1179.9999707378447,8.999999761181243,15.000000357627869
São Paulo,22.00000000576256,1.0126306989695877,1.0,0.004178688686806709,-,not acept,not furnished,9.128448051342275,975.9999947156757,0.0,15.000000357627869
São Paulo,38.07608264032751,1.0762183470651507,1.0195437707006931,1.0000000149011612,21,not acept,not furnished,0.0,540.8561900141649,68.61427650001133,39.000001072883606
Porto Alegre,43.999999343184754,1.009640115662478,1.0,1.0000000149011612,2,acept,furnished,249.9999947322067,1499.999985191971,17.00000011951488,21.999999582767487
São Paulo,150.0000007469207,3.000000089406967,1.044204388745129,2.0000000298023224,16,acept,not furnished,2278.721537673846,2500.000030361116,0.0,7.239211142063141
São Paulo,89.99999801907688,1.0,2.0000000298023224,2.0000000298023224,9,acept,not furnished,48.21569570412976,2900.000048428774,12.057367229863303,36.999999046325684
São Paulo,72.36262358678505,1.1023355051875114,1.118920687586069,0.0748762208968401,8,acept,not furnished,378.7086326337885,2800.0000024214387,51.05109226133209,16.235303074121475
São Paulo,725.2012807652354,8.0,4.0,0.2576221153140068,16,acept,not furnished,450.0000100233592,1687.231732159853,3293.4301275759935,21.711463272571564
Porto Alegre,84.79035807494074,1.105461391620338,1.0325842602178454,1.0000000149011612,-,acept,not furnished,549.9999689054675,788.7064892565832,109.99999822233804,25.000000655651093
São Paulo,30.088047962985,4.000000029802322,1.0499315671622753,0.02671120222657919,9,acept,not furnished,155.64456980791874,677.5478020543233,833.9999675983563,27.99999976158142
