cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,59.9999980723951,2.0000000074505806,1.0,0.3879593312740326,3,acept,not furnished,199.9999990366632,487.0101294305641,3638.296493049711,19.00000012665987
São Paulo,31.000000294239726,1.0,1.0305919202510267,0.0,4,acept,not furnished,369.9999974051025,452.290628348419,55.999998514016625,29.999999433755875
São Paulo,1919.440851420164,2.1425515711307526,1.6420238092541695,0.8312502503395081,3,acept,not furnished,112762.82576471567,1011.549496371299,772.0000320114195,114.99999839067459
São Paulo,279.9999970141798,3.000000014901161,1.0,2.0,3,acept,not furnished,6068.123348522931,453.15922328481975,383.8277273927815,91.00000444054604
Porto Alegre,1221.3611082211137,1.9487682729959488,3.000000014901161,1.5762903690338135,9,acept,not furnished,35736.490823328495,5499.999951571226,7687.409161776304,4.4219285058788955
São Paulo,566.157550862059,3.000000014901161,2.0000000074505806,0.3303929567337036,3,acept,not furnished,25730.626674368978,488.9213822549209,4406.585853081197,3.9410684183239937
São Paulo,266.77441751025617,1.1202657343819737,1.0353499306365848,3.0,-,acept,not furnished,12196.604167111218,4000.0000923871994,1022.4386917427182,60.99999952316284
São Paulo,41.0000011571683,1.0,1.0,1.0,6,acept,furnished,522.9999943112489,451.44383154056413,130.9999993769452,3.071777801567805
São Paulo,65.00000208290294,1.0,1.0,1.0,8,acept,not furnished,1999.9999578576535,5099.999959766865,250.00000591971911,66.00000034272671
São Paulo,70.0000003669411,2.0000000074505806,1.0,0.022860946133732796,3,acept,not furnished,1200.0789585290477,2149.9999651685357,67.00000107521191,27.99999910593033
São Paulo,718.2174021508545,1.2841233164072037,5.000000029802322,0.32674792408943176,-,acept,not furnished,33133.9166611433,514.7561222780496,3494.9507891200483,7.263897491618991
Rio de Janeiro,34.99999949411722,1.0,1.005734322417993,0.0,5,acept,not furnished,305.9999938122928,1520.9999989718199,164.75468681310304,20.000000290572643
São Paulo,785.9448171816766,1.602135069668293,1.228623567149043,0.6632760167121887,3,acept,not furnished,2300.0000945758075,588.4477097075433,7820.12448143214,77.00000214576721
São Paulo,491.23755247704685,2.0000000074505806,1.0,0.9274048209190369,4,acept,not furnished,458.9999907184392,458.7594512486248,0.0,24.000000946223736
São Paulo,130.0000026812777,3.000000014901161,2.0000000074505806,0.857209324836731,7,acept,not furnished,18892.03793182969,456.0086198565841,3160.144227463752,3.3277404053369537
Rio de Janeiro,84.23322665528394,2.0000000074505806,1.0,0.4565974771976471,20,acept,not furnished,499.9999894644134,450.2112197552606,355.99984219297767,12.000000227242708
São Paulo,164.00000017508864,1.3117804452776909,1.1959296520799398,2.0,4,not acept,not furnished,32094.702921807766,526.6008500824682,386.00001600570977,5.860869369469583
São Paulo,219.99999469984323,4.000000089406967,1.2668730411678553,0.5950220227241516,3,acept,not furnished,43563.595943152905,541.0087761003524,6940.067379176617,6.118945662863553
São Paulo,151.35826861392707,1.0,1.0239466426428407,0.0,-,acept,not furnished,0.0,1049.999987706542,45.99999992060475,15.99999963492155
São Paulo,198.85327601013705,1.2309526465833187,2.0000000074505806,0.3953675627708435,7,acept,not furnished,5701.249381992966,5600.000059604645,435.0000004400499,3.1045366782636847
Belo Horizonte,127.99999878648669,1.0,1.0,0.0,3,acept,furnished,417.99999197246507,2100.0000212341547,181.99999174685217,27.99999910593033
Rio de Janeiro,102.89248144510202,1.0,1.0,0.09961139410734177,3,not acept,not furnished,4364.555601961911,1800.0000273808837,395.5484739737585,3.1354059446020983
São Paulo,2399.4780690819025,2.1135882064700127,5.000000029802322,0.9837260842323303,3,acept,not furnished,129739.69890922308,1278.2878395169973,22478.31770852208,19.77532410249114
Porto Alegre,47.00000138860196,1.0549391591921449,1.0,1.0,1,not acept,furnished,2635.1307339500636,2200.000019185245,0.0,3.02959454068332
Porto Alegre,948.2221563570201,1.7205708250403404,1.1630595326423645,4.0,9,acept,not furnished,29588.247146457434,2700.0000089406967,5326.725867204368,4.167188432300463
São Paulo,45.00000035704579,1.0172889210516587,1.0,0.0,3,not acept,not furnished,300.0000066822395,450.51766591150226,0.0,3.10253188884235
São Paulo,42.00000024132896,1.033309241058305,1.0,1.0,15,acept,not furnished,1218.1490092771128,3499.9999925494194,123.00000415416434,3.0104707284845063
São Paulo,1814.4333399683237,1.8237630501389503,4.000000089406967,0.8148507475852966,3,acept,not furnished,101358.31404477358,6000.000051409006,15045.310885459185,13.809621140360832
São Paulo,70.0000003669411,1.0393173242919147,1.0,1.0,1,acept,not furnished,699.9999722465873,450.07134410569734,200.00000838772394,12.999999767169356
Porto Alegre,100.0000015241094,4.000000089406967,3.000000014901161,0.41375303268432617,8,acept,not furnished,600.000013364479,450.18537786149864,364.2865519039333,32.999999925494194
São Paulo,64.00000013550743,1.1600807718932629,1.0515586999244988,0.30307307839393616,-,acept,not furnished,1299.9999856110662,476.7908308451297,2086.492068693042,57.99999903142452
Belo Horizonte,168.86880503874272,2.0000000074505806,1.0,0.6852741837501526,3,acept,not furnished,9422.322261147201,451.57998897539073,26.999999854160706,15.99999963492155
Belo Horizonte,74.99999865097925,1.0287448191083968,2.0000000074505806,2.0,14,acept,not furnished,3200.3209132235497,2500.000013038516,264.0000066894572,3.035604168115242
Porto Alegre,2074.317942544818,2.3102485090494156,1.3315128535032272,2.22770357131958,9,acept,not furnished,59944.159753620625,578.6097208270803,13644.151095673442,6.57923838775605
São Paulo,571.4925132635981,2.0000000074505806,1.1114223152399063,0.0,15,acept,not furnished,589.9999914690852,1549.9999774619937,152.00000053155236,3.5666914850007743
São Paulo,144.99999753339216,1.0405608634464443,1.0138249864103273,0.10555694252252579,3,acept,not furnished,1200.000026728958,6000.000051409006,678.8228265242651,3.40379635815043
São Paulo,85.00000094552524,1.1832512188702822,1.1647437922656536,2.0,3,acept,not furnished,26186.915416270494,506.68419451103546,4578.515797294676,5.226658763829619
São Paulo,1111.0002180412412,1.4126762636005878,1.1559847705066204,0.5488199591636658,-,acept,not furnished,46621.33741751313,587.4246733495966,6303.293746709824,9.785140261054039
São Paulo,760.9233973119408,1.3736163601279259,4.000000089406967,0.4727743864059448,3,acept,furnished,38896.98355644941,588.1314156576991,5781.259081885219,160.00000077486038
Porto Alegre,299.99999015033245,2.0173830687999725,4.000000089406967,1.177369475364685,-,acept,not furnished,36690.367713570595,484.7674083954189,584.0000164578669,4.941279801540077
São Paulo,907.3507388345897,1.7417431771755219,1.3050213120877743,0.6911619305610657,3,acept,not furnished,53151.76600962877,13500.000227987766,10024.871321767569,6.88920723926276
São Paulo,64.00000013550743,2.0000000074505806,1.0093750413507223,2.0,3,acept,not furnished,450.0000100233592,452.41660381288966,381.63615649100393,3.269964418548625
Porto Alegre,132.99999707052484,1.3358242027461529,2.0000000074505806,1.0770829916000366,6,acept,not furnished,17591.922214254737,456.9225934377755,3011.9052045047283,38.00000074505806
São Paulo,44.00000127288513,1.0,1.0517401765100658,0.2213943898677826,3,acept,not furnished,349.99998612329364,549.9999979510903,1850.735265063122,3.4110331152332947
São Paulo,240.00001074187458,1.202421922236681,4.000000089406967,2.0,-,acept,not furnished,5389.485156163573,2999.9998927116394,250.00000591971911,3.0579340892727487
Porto Alegre,70.0000003669411,1.0645506121218204,1.0129146279068664,1.0,4,acept,not furnished,3644.3384259473532,2500.000013038516,577.4502100422978,3.08371569449082
São Paulo,21.999999947089236,1.0,1.0,0.0,3,acept,not furnished,301.99999155593105,2049.9999672174454,99.75732307648286,25.999998778104782
Porto Alegre,35.10785898217,1.0,1.0,1.0,3,acept,not furnished,349.99998612329364,949.9999897554517,50.000002096930984,14.000000555068254
Porto Alegre,67.00000025122426,1.9502892196178436,1.2147016618400812,1.3687400817871094,4,acept,not furnished,37724.7212305665,498.0105601774994,50.000002096930984,5.511804511304945
São Paulo,31.000000294239726,1.0,1.0,0.050194695591926575,3,acept,not furnished,3265.0853004306555,2300.0000171363354,0.0,29.999999433755875
Rio de Janeiro,89.9999992295634,2.0000000074505806,1.0154242619173601,0.7068598866462708,1,acept,furnished,849.999975587707,450.93349782164296,677.7587217278779,45.00000189244747
Rio de Janeiro,108.9999961447902,1.041756332386285,1.009117242298089,1.0,1,acept,not furnished,1999.9999578576535,3800.0000964850187,444.3026822642423,3.062647792583448
Belo Horizonte,114.08667027391493,4.000000089406967,2.0000000074505806,2.0,-,not acept,not furnished,9275.7936315611,451.02218881002045,74.00000146008097,41.00000123679638
São Paulo,2644.314425572753,4.000000089406967,1.998949185013771,1.3724595308303833,3,acept,not furnished,146913.2529348135,1429.8600872978568,24500.716617703438,20.344775088131428
Campinas,284.00000480376184,1.086234075948596,3.000000014901161,0.46903204917907715,4,acept,not furnished,2339.9999220855534,6000.000051409006,529.0331861702725,77.00000214576721
Porto Alegre,83.59459357708693,2.0000000074505806,1.0,0.07186896353960037,3,acept,furnished,360.00000801868737,2399.9999050050974,399.76928666001186,3.1096061657881364
São Paulo,1597.3502958789468,1.6145949363708496,1.3676768764853477,0.5193312168121338,3,acept,not furnished,61022.4716514349,645.5153381684795,682.0000218460336,7.708695081062615
São Paulo,70.0000003669411,1.1357131879776716,1.0,0.0,-,acept,not furnished,0.0,2100.0000212341547,134.00000215042382,31.99999976158142
São Paulo,1419.7908874079585,1.6792146489024162,4.000000089406967,0.6930405497550964,3,acept,not furnished,80053.37129533291,10000.000409781933,11674.591501057148,10.880853032693267
São Paulo,29.999999778461643,1.0,1.0,1.0,10,acept,not furnished,7005.482556764036,451.23078482447454,507.0127392653376,20.000000290572643
Campinas,80.00000266148709,2.0000000074505806,2.0000000074505806,2.0,3,acept,not furnished,832.000014197547,2200.000019185245,170.9999937505927,27.99999910593033
São Paulo,1286.0216551497579,1.4410148076713085,1.321785755455494,0.6702479124069214,3,acept,not furnished,57368.51238831878,613.8634626287967,9886.98893301189,93.99999994039536
São Paulo,38.00000104145147,1.0,1.0,1.0,14,not acept,furnished,1620.0000360840932,2799.9998968094587,279.00000229710713,36.00000041723251
São Paulo,73.00000048265792,1.036769749596715,2.0000000074505806,1.0,3,acept,not furnished,1099.999937810935,3499.9999925494194,100.00000419386197,3.128011826018337
São Paulo,54.57340356626082,1.0479223830625415,4.000000089406967,2.0,3,acept,not furnished,2598.8962263800204,2000.0000232830644,150.00000172585715,25.999998778104782
São Paulo,62.99999818811193,1.0300297376234084,1.0025297131214757,1.0,15,acept,not furnished,357.0000144536607,3200.0001087784767,152.42887625063304,3.0136302529790555
São Paulo,57.999999904073775,2.0000000074505806,1.0,1.0,1,acept,not furnished,0.0,1400.0000355765224,0.0,17.999999962747097
Porto Alegre,663.867615846917,1.533383347094059,1.0,1.0419411659240723,9,acept,furnished,19096.575062721968,3449.99993853271,4420.970148406923,3.546700568520464
São Paulo,650.1959214489907,3.000000014901161,1.2563468962907791,3.0,3,acept,not furnished,41889.63217288256,581.4027021406218,6471.458093635738,5.778138793073595
São Paulo,382.14819053094834,3.000000014901161,2.0000000074505806,2.0,2,acept,not furnished,14866.344479843974,1600.000031478703,2056.0732354875654,3.1935847924323753
São Paulo,94.00000129267573,3.000000014901161,1.0108424862846732,0.559468686580658,1,acept,not furnished,1337.0000146096572,450.81239726278,139.99999856750946,3.115474004560383
São Paulo,309.05949424393475,3.000000014901161,3.000000014901161,2.0,3,acept,not furnished,1219.9999404838309,455.7685694293468,1553.9326339494437,64.00000001490116
Porto Alegre,76.00000059837475,1.380838442593813,1.0,0.6866116523742676,4,acept,not furnished,10727.853714488447,454.0825927797414,266.9999912031926,3.197781099122949
São Paulo,516.8282292447984,3.000000014901161,3.000000014901161,2.0,3,acept,not furnished,2100.0000467756763,7799.9997943639755,2780.020488984883,5.007258222438395
Porto Alegre,216.99998885765672,1.2818920873105526,1.0503230900503695,0.9175391793251038,1,acept,not furnished,16251.271701417863,6500.000151246786,2524.5842105709016,82.99999813735485
São Paulo,399.6599409673363,1.2076855227351189,1.0,0.6211465001106262,5,acept,not furnished,10390.881766565144,451.8980777756951,34.999999641877366,3.1896062958985567
São Paulo,144.38834185386077,3.000000014901161,2.0000000074505806,0.10801248252391815,3,acept,not furnished,8069.594532717019,454.64171339554014,247.0000031462405,30.999999597668648
Belo Horizonte,26.885570482350886,2.0000000074505806,2.0000000074505806,1.0,3,acept,not furnished,660.0000147009268,1600.000031478703,163.99999336572364,22.00000061839819
São Paulo,1667.6372596099973,1.8729845359921455,1.5737931057810783,8.0,3,acept,not furnished,84432.6646476984,1014.8541678674519,12568.677344918251,13.990342497825623
São Paulo,220.60665689781308,1.101919743232429,1.0112510223407298,0.6062061190605164,5,acept,not furnished,346.99999255826697,1199.9999846331775,496.0915138013661,15.99999963492155
São Paulo,3326.181387811899,2.3333829641342163,1.9596921727061272,1.5015925168991089,3,acept,not furnished,1999.9999578576535,1766.2677196785808,30688.071220368147,26.831350468099117
Porto Alegre,275.8358686035499,1.0901830000802875,2.0000000074505806,0.09182833880186081,3,acept,not furnished,9387.738949619234,453.9060245951987,75.00000086292857,26.999998942017555
São Paulo,179.99999697459862,1.3989982046186924,1.2066895682364702,4.0,3,acept,not furnished,33198.55387322605,565.094514330849,6525.061688013375,6.241998846642673
Campinas,102.2490495853126,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,450.5353143447792,415.5012240749784,12.000000227242708
Belo Horizonte,100.0000015241094,2.0000000074505806,1.0027880289708264,1.0,1,not acept,not furnished,249.9999947322067,1700.0000294297934,116.00000376929529,22.999999534338713
Porto Alegre,139.999999249354,1.6606261357665062,1.1738848276436329,1.592691421508789,24,acept,not furnished,34179.74662780762,485.06816707667895,100.00000419386197,4.853235047310591
São Paulo,1113.6228495314717,1.7413484901189804,1.2233241088688374,1.7813374996185303,8,acept,not furnished,1570.000056643039,487.4928954814095,7054.402587376535,36.00000041723251
São Paulo,100.0000015241094,3.000000014901161,1.044925328809768,2.0,3,acept,not furnished,8145.705073606223,1600.000031478703,815.4482875950634,25.00000111013651
São Paulo,845.530795738101,1.488981757313013,1.0789459105581045,1.1508210897445679,4,acept,not furnished,652.0000101882033,1600.000031478703,3671.0608998313546,3.542104715714231
Rio de Janeiro,51.999999672640115,2.0000000074505806,1.002270910074003,0.0,2,acept,not furnished,199.9999990366632,450.05384460002347,43.00000171206193,15.99999963492155
São Paulo,998.9999999329448,1.9105696603655815,1.8966587856411934,1.2798149585723877,3,acept,not furnished,127692.47172772884,1434.3063125386834,26868.172670155764,24.792710423469543
São Paulo,2344.3249277994037,2.182774245738983,1.8439820781350136,1.3376073837280273,3,acept,not furnished,136216.02007746696,1435.6875155121088,23197.45592996478,89.00000411272049
Belo Horizonte,49.99999864108395,2.0000000074505806,1.0019601937092375,1.0,1,acept,not furnished,159.99999272753485,930.0000121816993,60.00000069034286,12.999999767169356
Campinas,200.0000015636906,3.000000014901161,1.0069802918005735,2.0,-,acept,not furnished,3103.9159272331744,2210.0000079721212,183.999999682419,34.00000008940697
São Paulo,71.0000023143366,1.0340331755578518,2.0000000074505806,0.0,16,acept,not furnished,1279.5592501061037,1920.0000029057264,100.00000419386197,3.008988523786684
São Paulo,2402.0275850072503,5.000000029802322,1.72293371707201,1.2156563997268677,3,acept,not furnished,0.0,1097.9644543491304,18267.072835564613,17.07713571563363
São Paulo,59.9999980723951,2.0000000074505806,1.009994787746109,0.0,-,acept,not furnished,0.0,1080.0000091083348,385.2697723545134,3.0903873053903226
São Paulo,198.707090692129,2.0000000074505806,1.0353533211164176,0.0,8,acept,not furnished,1099.999937810935,1299.9999825842679,83.99999548855703,16.999999798834324
São Paulo,1421.6053994968534,3.000000014901161,1.4593930020928383,0.7986800074577332,3,acept,not furnished,0.0,3294.00006942451,10142.337856814265,9.757648056373
São Paulo,1130.6327550709248,3.000000014901161,1.2290778327733278,1.590978980064392,8,acept,not furnished,2020.9999778307974,482.9049186024349,995.9999712882563,4.804136543069035
Belo Horizonte,200.0000015636906,1.1663247533142567,1.0428830403834581,1.5858561992645264,-,not acept,not furnished,12620.178993791342,453.76611898609553,1479.1960892267525,66.00000034272671
São Paulo,146.43758193496615,1.1247445456683636,1.018792824121192,3.0,3,acept,not furnished,6659.0122655034065,4250.000142306089,502.00000151526183,3.435631272266619
São Paulo,971.153872910887,2.0000000074505806,2.0000000074505806,0.4751838445663452,3,acept,not furnished,1037.0000079274178,4000.0000923871994,5820.960730314255,6.871699124574661
São Paulo,506.4274485167116,3.000000014901161,2.0000000074505806,2.0,3,acept,not furnished,20603.474931791425,475.4687317617936,250.00000591971911,4.015337430872023
São Paulo,2024.933234512806,2.189722239971161,1.6737682223320007,0.9204748272895813,3,acept,not furnished,107882.18050450087,19999.999764561653,1750.000059697777,14.87223955988884
São Paulo,106.99999797646888,1.124812439084053,1.0151937040500343,0.0,7,acept,furnished,1459.9999458296224,3200.0001087784767,696.6973622096702,41.99999890476465
Porto Alegre,104.99999980814755,3.000000014901161,2.0000000074505806,0.0,1,acept,not furnished,739.999994810205,451.1922731024242,8.999999761181243,28.9999992698431
Rio de Janeiro,100.0000015241094,1.0310453979764134,2.0000000074505806,0.18007095158100128,7,acept,not furnished,1216.363096027635,3289.999897778034,109.00000338442624,42.999999068677425
São Paulo,172.756299152039,1.3444246388971806,4.000000089406967,4.0,-,acept,furnished,7233.71067084372,453.90476251850487,1335.0462262053043,135.99999684095383
Campinas,23.999999547027983,1.0,1.0,0.0,1,not acept,furnished,229.99999970488716,1180.0000070594251,8.999999761181243,3.01274912729059
São Paulo,21.999999947089236,1.0,1.0,0.0,-,not acept,not furnished,4954.2487086728215,976.0000046342611,309.6722807385959,14.999999471008778
São Paulo,70.0000003669411,1.0,1.0,0.9792571067810059,-,not acept,not furnished,17830.57244680822,454.3840583959536,141.99999737320468,3.246822313638404
Porto Alegre,44.00000127288513,1.0,1.0,1.0,2,acept,not furnished,3566.8156950268894,450.4348077814939,507.5628688093275,22.00000061839819
São Paulo,86.83486490766518,3.000000014901161,2.0000000074505806,2.0,3,acept,not furnished,0.0,2500.000013038516,0.0,3.098745287541533
São Paulo,89.9999992295634,1.0,2.0000000074505806,2.0,9,acept,not furnished,998.0000265641138,450.326425144749,189.26428365521133,37.00000058114529
São Paulo,1042.7383172363043,4.000000089406967,4.000000089406967,2.0,3,acept,not furnished,63730.347856879234,668.6837190762162,7028.559061512351,8.841872291639447
Porto Alegre,1269.4059139713645,2.4809594452381134,1.2101802621036768,1.945072889328003,-,acept,not furnished,39519.73283290863,522.4044429254718,11506.170641258359,4.824116422794759
São Paulo,89.9999992295634,2.0000000074505806,1.0,1.0,3,not acept,not furnished,7407.062588725239,453.48505085130455,109.99999822233804,25.00000111013651
São Paulo,240.00001074187458,1.5014011897146702,4.000000089406967,0.5344447493553162,3,acept,not furnished,41881.45135343075,589.816308254376,8656.318466737866,6.884689579717815
São Paulo,513.4453058280051,4.000000089406967,1.0960233341902494,3.0,21,acept,not furnished,26809.752076864243,6999.999810755253,1019.9999934760854,3.524736139923334
São Paulo,59.9999980723951,1.0630821990780532,1.0227829704526812,0.17099833488464355,3,acept,not furnished,2339.9999220855534,457.8981585116708,1227.2778059821576,3.824052222305909
Campinas,235.84722074121237,1.0513216638937593,2.0000000074505806,0.0,3,acept,not furnished,8832.356599159539,454.6490136599459,974.4127185316756,3.4901661386247724
Porto Alegre,139.999999249354,1.1272459151223302,1.0209902951028198,2.0,-,acept,not furnished,5964.260022621602,450.92275275437714,0.0,3.1306706211471464
