cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.00000355392694,4.000000029802322,1.0039586940256413,0.05924416333436966,7,not acept,not furnished,428.1036850006785,531.7942093475722,8.999999744119123,33.999998569488525
Belo Horizonte,45.00000167824328,1.0,1.0040267791773658,1.0,11,acept,not furnished,499.9999894644134,456.76137655827915,192.00000327080488,11.99999988079071
São Paulo,28.625082307495177,1.1160272117704153,1.1033139387145638,0.0915009081363678,11,acept,not furnished,3999.999915715307,671.858444577083,309.90264654159546,81.99999904632568
São Paulo,11.908373607497197,1.0,1.0,1.0,-,acept,not furnished,95.36113894137088,2829.0000200271606,0.0,32.999999046325684
São Paulo,15.79142124671489,3.000000089406967,1.0076793388579972,0.0,13,acept,not furnished,417.9614038148429,1220.000042580068,9.999999897554517,17.0
Porto Alegre,42.00000000465661,1.0,1.0,2.0,2,acept,furnished,189.9999933957588,459.57550461171195,17.000000153202564,26.000000715255737
Campinas,250.0000005736947,3.000000089406967,3.000000014901161,2.0,11,acept,not furnished,2199.99987562187,454.60317469769507,256.0000130906701,21.999999284744263
São Paulo,48.000001499429345,1.0,1.0,0.0771159678697586,2,acept,furnished,505.00000041211024,514.6279698470607,59.00000005029142,3.7372006699442863
Rio de Janeiro,90.00000270083547,3.000000089406967,3.000000014901161,1.0,10,acept,not furnished,1250.000006170012,3799.9998681247234,147.0000004582107,49.000001430511475
São Paulo,45.00000167824328,1.0,2.0000000074505806,1.0,11,acept,furnished,856.0000277357176,452.5213501048711,150.00000501051545,50.000000953674316
Rio de Janeiro,41.63789458759129,1.3045629151165485,1.007112358638551,0.12268441915512085,6,acept,not furnished,1738.1452064728364,594.5270476629958,160.70963602513075,4.060326233506203
São Paulo,60.00000078417361,2.0000000447034836,1.0,0.006906440481543541,2,acept,not furnished,199.9999990366632,1444.9999736621976,4.525784782599658,19.000000715255737
São Paulo,13.310631947708316,1.0,1.0,0.019856052473187447,11,acept,not furnished,369.9999974051025,2350.000048056245,56.000002045184374,30.000000476837158
São Paulo,133.32993491366506,1.7439022064208984,5.000000029802322,0.7249786853790283,19,acept,not furnished,50152.01015025377,1916.342710889876,1331.0618436336517,47.68457078933716
São Paulo,280.00001360476017,3.000000089406967,1.0241968152113259,2.0,-,acept,not furnished,512.0879980386235,5999.999885261059,112.99999687820673,90.99999809265137
Rio de Janeiro,27.448622685857117,1.251894872635603,3.000000014901161,2.0,9,acept,not furnished,1934.9630153737962,682.888777833432,132.99999667331576,6.393462181091309
Porto Alegre,22.76065523410216,3.000000089406967,2.0000000074505806,1.0,9,acept,not furnished,339.99999673687853,1800.000043772161,55.44683585874736,4.300737172365189
São Paulo,194.0000039115548,3.000000089406967,4.000000089406967,3.0,-,acept,not furnished,481.51736726867966,500.02328942064196,48.716928786598146,3.5094315111637115
São Paulo,41.00000006426126,1.0,1.0,0.15467478334903717,6,acept,furnished,522.9999943112489,602.2719542961568,130.9999980032444,4.9890773594379425
Rio de Janeiro,11.8379638606566,1.0,1.0,1.0,8,acept,furnished,19.561585037081386,5100.000160932541,250.00000398606062,66.0
São Paulo,17.91730008414015,1.14585280418396,1.0,1.0,13,acept,not furnished,761.0000147833489,572.92896497529,67.00000127777457,27.99999976158142
São Paulo,76.74151949584484,4.000000029802322,5.000000029802322,0.38385385274887085,2,acept,not furnished,19926.57661996782,1207.9915658570826,660.0089628994465,28.60126519203186
Rio de Janeiro,35.000000421889126,1.0,1.0,0.09871920198202133,5,acept,not furnished,765.6686292029917,1520.9999902173877,58.43787075020373,3.96073554456234
Campinas,21.443454845808446,1.0637499336153269,1.043142007663846,3.0,2,acept,not furnished,1381.8473209394142,521.7976533109322,133.42445150017738,7.675578057765961
São Paulo,61.00000072456896,2.0000000447034836,1.0162340983515605,0.012477414682507515,11,acept,not furnished,458.9999907184392,1849.9999776482582,0.0,24.0
São Paulo,130.00000031664968,3.000000089406967,2.0000000074505806,0.17127947509288788,2,acept,not furnished,6888.723829295486,783.8659888133407,370.32291054725647,21.999999284744263
Rio de Janeiro,80.00000329688191,1.01891003199853,1.0,0.014014683663845062,20,acept,not furnished,499.9999894644134,899.9999993480742,89.99999907799065,11.99999988079071
São Paulo,59.118432223796844,1.3028296269476414,1.1795606669038534,0.17087918519973755,11,acept,not furnished,12974.894082173705,892.4001531675458,499.18527469038963,14.755539417266846
São Paulo,35.38401232846081,1.328310016542673,1.0229737551417202,0.1951022446155548,3,acept,not furnished,450.0000100233592,689.2594113014638,275.59805423021317,32.999999046325684
São Paulo,13.420737481676042,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.9999838881195,45.99999887403101,15.999999642372131
São Paulo,108.00000162795186,1.0483926152810454,1.0333118226844817,2.0,2,acept,not furnished,1186.527265701443,499.5828836457804,73.2768062595278,5.782833009958267
Belo Horizonte,128.00000043585896,1.0,1.0003232269773434,0.0,4,acept,furnished,417.99999197246507,2099.9999213963747,181.99999682605267,27.99999976158142
Rio de Janeiro,60.00000078417361,1.0,1.0,0.05031132698059082,10,not acept,not furnished,226.95901231782045,486.5268627356272,48.00000081770122,24.0
São Paulo,129.85318645462394,1.9715655446052551,1.0946721713989973,0.5493947863578796,6,acept,not furnished,16987.891867756844,1610.568949393928,1138.5166159272194,14.71022379398346
Porto Alegre,14.253688167431392,1.0,1.001215813390445,1.0,1,not acept,not furnished,399.9999980733264,2199.9999720603228,0.0,3.4675015211105347
Belo Horizonte,17.640332851093262,1.0405423692427576,3.000000014901161,4.0,11,acept,not furnished,1178.0846839537844,506.5307637443766,66.59687067382038,6.98244845867157
São Paulo,45.00000167824328,1.113175766542554,1.0419918596744537,0.0,2,not acept,not furnished,300.0000066822395,1239.9999795481563,94.05361796729267,10.01469075679779
São Paulo,42.00000000465661,1.01442040479742,1.0004162514014752,1.0,15,acept,not furnished,685.9999806038104,3500.0000819563866,123.00000332295895,45.0
São Paulo,112.89086529612541,1.6769700273871422,1.6338811591267586,0.4731816053390503,11,acept,not furnished,36023.15239608288,1848.608293570578,1874.8484098911285,76.99999809265137
São Paulo,70.00000018812716,3.000000089406967,1.0024163201160263,1.0,-,acept,not furnished,699.9999722465873,1019.9999869801104,6.975534196244553,13.000000238418579
São Paulo,17.681916002882645,1.082605192437768,3.000000014901161,0.07048983871936798,8,acept,not furnished,491.2221101112664,2199.9999720603228,70.60575910843909,32.999999046325684
São Paulo,16.166909331921488,2.0000000447034836,1.0038663634331897,2.0,4,acept,not furnished,1299.9999856110662,4499.9998569488525,440.00002168118954,58.00000047683716
São Paulo,68.00000030733645,2.0000000447034836,1.0,1.0,3,acept,not furnished,495.2975982159842,1200.0000141561031,27.00000005075708,3.829492449760437
São Paulo,75.00000359490514,1.0555535834282637,2.0000000074505806,2.0,19,not acept,not furnished,619.9999921373092,498.2585225254297,37.51361615024507,33.999998569488525
São Paulo,109.20916723459959,1.9526023268699646,1.0817153584212065,0.5389085412025452,9,acept,not furnished,16795.341967605054,1425.4234774038196,1180.9571227431297,17.13859796524048
São Paulo,25.15389012405649,2.0000000447034836,2.0000000074505806,0.16978172957897186,2,not acept,not furnished,589.9999914690852,1550.0000085681677,135.16144923865795,12.190408110618591
São Paulo,39.03497165441513,1.3375017531216145,1.1618277784436941,0.3194839060306549,19,not acept,not furnished,1200.000026728958,1073.9541528746486,395.50990153104067,18.267115116119385
Rio de Janeiro,66.74660307914019,2.0000000447034836,2.0000000074505806,0.2900885343551636,3,acept,not furnished,5349.564130418003,879.097255691886,418.73658295720816,9.794648587703705
São Paulo,254.00000033527613,1.8878592103719711,1.72698874771595,0.6540109515190125,19,acept,not furnished,55065.91131538153,2125.7056076079607,1879.2081102728844,51.020007610321045
São Paulo,350.00000943243504,1.1376153696328402,1.086829073727131,0.06410323083400726,-,acept,not furnished,2574.781846255064,8999.999941885471,276.1465522646904,160.00000190734863
São Paulo,60.867454051971436,4.000000029802322,1.3010413832962513,0.30305466055870056,2,acept,not furnished,14932.150974869728,1101.7831701785326,662.1618910133839,25.686936140060425
Belo Horizonte,24.005777788814157,1.0770374592393637,1.0695604463107884,2.0,11,acept,not furnished,2583.083078963682,564.5205116597936,165.03483267500997,10.035971283912659
São Paulo,27.06859529297799,2.0000000447034836,2.0000000074505806,2.0,2,acept,not furnished,450.0000100233592,621.719680679962,144.92909563705325,16.37239968776703
São Paulo,133.00000013783574,3.000000089406967,2.0000000074505806,0.014153482392430305,6,acept,not furnished,115.33124196284916,464.99157736834604,11.821965530980378,3.096761024557054
Campinas,12.22776602418162,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,550.0000049360096,12.000000204425305,7.000000178813934
Campinas,240.00000116974115,1.0258544792886823,1.0181860581506044,0.02072865329682827,2,acept,not furnished,511.3292709866073,478.0004170490429,55.460107028484344,3.9333014637231827
Porto Alegre,70.00000018812716,3.000000089406967,1.000516617881658,1.0,4,acept,not furnished,490.00000007799827,2499.9999411404133,8.000000409083441,37.00000047683716
São Paulo,22.000000270549208,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,2050.0000789761543,44.999999538995326,26.000000715255737
Porto Alegre,50.000001380220056,1.0,1.0,1.0,1,acept,not furnished,349.99998612329364,949.9999789521098,49.999999487772584,13.999999761581421
São Paulo,67.0000003669411,3.000000089406967,1.0036064759769943,2.0,4,acept,not furnished,308.18589753471315,2199.9999720603228,49.999999487772584,3.552446775138378
São Paulo,31.000000660307705,1.0,1.0,0.0,6,acept,not furnished,429.99999874155037,2300.000022724271,0.0,3.6436977684497833
Rio de Janeiro,90.00000270083547,2.0000000447034836,1.0,1.0,1,acept,furnished,127.40920526266564,461.3427229531226,16.069577888119966,45.0
Rio de Janeiro,22.559245569165796,3.000000089406967,1.0054289948311634,0.09334603697061539,1,acept,not furnished,706.380964606069,3799.9998681247234,93.45513862557709,49.000001430511475
Belo Horizonte,400.0000064522028,4.000000029802322,2.0000000074505806,0.031208539381623268,-,not acept,not furnished,152.38120475260075,478.15530615043826,74.00000317022204,3.1764352824538946
São Paulo,88.21409587189555,1.6113921850919724,5.000000029802322,0.5223336219787598,2,acept,not furnished,32499.855300411582,1738.2940320298076,1166.9999638199806,36.930713176727295
São Paulo,284.0000133663416,1.5480220764875412,3.000000014901161,3.0,4,acept,not furnished,5233.46702568233,828.240654617548,307.6051039248705,8.093057572841644
Porto Alegre,12.305568470270373,2.0000000447034836,1.0,1.0,3,acept,furnished,360.00000801868737,2400.000073388219,5.778568965615705,36.000000953674316
São Paulo,100.9115165732801,1.8515727072954178,1.0888445107266307,0.5004099011421204,7,acept,not furnished,15995.620053261518,1538.2519524544477,925.0608958303928,15.8694167137146
São Paulo,70.00000018812716,2.0000000447034836,1.0,0.0,-,acept,not furnished,120.0457184240804,469.24784242000896,134.00000255554914,31.999999523162842
São Paulo,360.0000088363886,1.545910932123661,1.3631488382816315,0.3391827642917633,2,acept,not furnished,25544.221751391888,1385.2142609655857,1220.8054630458355,19.154094696044922
São Paulo,30.00000071991235,1.0,1.0128932582447305,0.02431853860616684,-,not acept,not furnished,886.0000284039415,510.4456011438742,0.0,4.342097222805023
São Paulo,80.00000329688191,2.0000000447034836,1.0295580418314785,2.0,-,acept,not furnished,832.000014197547,2199.9999720603228,104.73706673830748,27.99999976158142
São Paulo,139.22648909687996,1.9615652114152908,1.6581537425518036,3.0,-,acept,not furnished,48116.5257319808,2119.5480663329363,2056.7846632003784,60.375558853149414
São Paulo,38.00000024307519,1.0481662503443658,1.0,1.0,14,acept,furnished,110.4484827737906,2799.999910220504,11.739685260690749,36.000000953674316
São Paulo,22.48464198736474,1.0804986637085676,2.0000000074505806,0.05130914971232414,19,acept,not furnished,1099.999937810935,550.2336975652725,101.60275951959193,45.0
São Paulo,65.06776870973408,3.000000089406967,4.000000089406967,0.3239532709121704,2,acept,not furnished,1500.0000334111974,1145.136639662087,498.1542743742466,34.92124795913696
São Paulo,63.00000060535967,1.0757792685180902,2.0000000074505806,0.07024388760328293,2,acept,not furnished,357.0000144536607,586.7998263100162,49.999999487772584,6.245231986045837
São Paulo,13.043810312752612,2.0000000447034836,1.0,1.0,1,acept,not furnished,161.22449217073154,1400.0000240281224,0.0,17.999999523162842
São Paulo,13.205934497294948,1.0973153309896588,1.0,0.04214473068714142,9,not acept,furnished,171.85039317701012,3450.0000566244125,0.0,3.3162107430398464
São Paulo,36.00570205133408,3.000000089406967,4.000000089406967,3.0,-,acept,not furnished,5286.90242394805,2789.9999417364597,282.54573091864586,20.12105107307434
Belo Horizonte,13.810165576054715,3.000000089406967,1.0212501760106534,2.0,11,acept,not furnished,420.31326587311924,1600.0000339001417,183.00000270828605,5.634707540273666
São Paulo,11.992318382428493,3.000000089406967,1.0006740536628058,2.0,1,acept,not furnished,42.8398200092488,3570.0000442564487,11.153889477718621,45.99999952316284
São Paulo,94.00000246241689,1.2037266306579113,1.0797630371525884,2.0,-,acept,not furnished,1219.9999404838309,5009.999895840883,286.06838516891,11.20605981349945
São Paulo,76.0000035353005,3.000000089406967,1.0,0.19132161140441895,4,acept,not furnished,2546.402028063312,2499.9999411404133,267.0000123232603,5.918580859899521
São Paulo,16.950628998456523,3.000000089406967,3.000000014901161,0.025617016479372978,11,acept,not furnished,2100.0000467756763,500.564268080052,52.309327060356736,99.00000095367432
São Paulo,217.00000254064798,1.063789133913815,4.000000089406967,0.06527143716812134,19,acept,not furnished,1746.2597076082602,6500.000138580799,113.94432539120317,83.00000190734863
São Paulo,31.513148969970644,2.0000000447034836,1.083202232606709,0.08045236021280289,11,acept,not furnished,609.9999702419154,674.5018166489899,308.93785148859024,17.999999523162842
São Paulo,110.00000150874257,1.023038381477818,2.0000000074505806,0.010890997014939785,2,acept,not furnished,1145.0000363402069,2400.000073388219,7.30009597260505,31.0
São Paulo,14.28924939641729,2.0000000447034836,2.0000000074505806,0.02362126298248768,11,acept,not furnished,660.0000147009268,1600.0000339001417,42.20442468766123,21.999999284744263
São Paulo,99.61252435669303,1.5507763847708702,1.3907967135310173,0.3563862442970276,-,acept,not furnished,27070.649893954396,1495.7074102014303,1326.667469292879,19.832231044769287
São Paulo,47.073260297998786,1.0,1.0,0.2582639157772064,5,acept,not furnished,346.99999255826697,928.4948154352605,44.999999538995326,7.332101404666901
São Paulo,114.00181662291288,1.601990059018135,1.4116302356123924,0.3667633533477783,-,acept,not furnished,28163.51749189198,1550.6080072373152,1463.7892542779446,20.396649837493896
São Paulo,62.00000066496432,2.0000000447034836,1.0094545845640823,0.06292985379695892,9,acept,not furnished,971.400790149346,598.4888362232596,75.00000250525773,27.00000023841858
São Paulo,17.864369126269594,1.1311015356332064,3.000000014901161,4.0,-,acept,not furnished,0.0,500.6321397726424,45.80853262450546,3.371474701911211
Campinas,44.000001737847924,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,916.0000220872462,12.000000204425305,11.99999988079071
São Paulo,16.665603359695524,2.0000000447034836,1.0068651972687803,1.0,1,not acept,not furnished,249.9999947322067,605.6959823006764,116.00000143051147,23.000000476837158
São Paulo,140.00000713020563,3.000000089406967,1.02640180895105,0.1976018249988556,24,acept,not furnished,900.0000200467184,805.55678489618,243.42279393225908,9.07598352432251
São Paulo,63.2485446035862,3.000000089406967,1.302293572574854,3.0,-,acept,not furnished,16609.67668890953,1328.549205698073,647.9999881237745,30.431684255599976
São Paulo,17.777158569078892,1.1186162177473307,1.0062007868546061,0.06570015847682953,-,acept,not furnished,0.0,1600.0000339001417,150.00000501051545,4.071302369236946
São Paulo,75.00000359490514,3.000000089406967,2.0000000074505806,2.0,4,acept,not furnished,652.0000101882033,548.5990609508008,60.500382063910365,5.119909584522247
Rio de Janeiro,52.000001261010766,2.0000000447034836,1.000984192985925,0.0,2,acept,not furnished,199.9999990366632,1200.0000141561031,16.52380445972085,15.999999642372131
São Paulo,999.0000003874302,1.7643460780382156,1.5460491068661213,0.49735596776008606,19,acept,not furnished,40093.08094531298,1762.5248093158007,1384.4437129795551,44.45523452758789
São Paulo,109.53824990615249,1.6542374268174171,1.5837613344192505,0.4822837710380554,19,acept,not furnished,34332.76665024459,1672.4969245493412,1724.8642621934414,88.99999904632568
Belo Horizonte,12.211832484637853,2.0000000447034836,1.0,0.017274189740419388,1,acept,not furnished,159.99999272753485,929.9999962560833,8.453228533035144,13.000000238418579
São Paulo,200.00000355392694,3.000000089406967,3.000000014901161,2.0,-,acept,not furnished,649.9999928055331,2209.999940544367,183.99999549612403,33.999998569488525
São Paulo,71.00000012852252,2.0000000447034836,2.0000000074505806,0.035087231546640396,16,acept,not furnished,429.99999874155037,1920.0000314041972,99.99999897554517,3.3652871437370777
São Paulo,137.46826454252005,5.000000178813934,1.6071729958057404,0.560275137424469,11,acept,not furnished,41198.282189667225,2102.1180395036936,1769.1808292269707,48.711466789245605
São Paulo,60.00000078417361,1.2817282490432262,1.0240651899948716,0.0,-,acept,not furnished,0.0,739.6414478309453,94.00000296533108,7.021238148212433
São Paulo,12.244825012865476,1.0135532701388001,1.0087003578664735,0.0,-,acept,not furnished,148.63306580809876,1299.9999733641744,84.00000306777656,17.0
São Paulo,16.963599507464096,1.0450246524997056,3.000000014901161,0.022629979997873306,11,acept,not furnished,0.0,3293.9999263733625,49.49538731947541,4.292805269360542
São Paulo,94.13248615339398,3.000000089406967,1.4861971884965897,0.45005255937576294,11,acept,not furnished,30094.642367213964,1870.919686369598,996.0000447928905,37.6845588684082
São Paulo,32.46641654800624,3.000000089406967,1.0246739676222205,5.0,-,acept,not furnished,2928.806964075193,736.0780525021255,277.89803240448236,6.389947205781937
São Paulo,130.00000031664968,3.000000089406967,1.166862988844514,0.17226578295230865,2,acept,not furnished,2300.0000945758075,792.691000783816,321.38381242752075,20.522647380828857
São Paulo,12.727434414671734,1.0435656197369099,1.0010307464690413,0.020004980266094208,7,acept,furnished,85.00679356075125,3999.9999694526196,244.9999876692891,51.00000047683716
São Paulo,96.0000023432076,3.000000089406967,1.00223912668298,2.0,17,acept,not furnished,214.83833222009707,3199.9999299645424,250.00000398606062,3.485103152692318
São Paulo,143.63412072509527,4.000000029802322,1.5776389241218567,0.5536668300628662,11,acept,not furnished,40633.03583487868,2047.9231160134077,1713.5601325333118,50.28570508956909
São Paulo,17.98671740735881,3.000000089406967,2.0000000074505806,0.0,-,acept,not furnished,1459.9999458296224,3199.9999299645424,269.99999068677425,6.497933447360992
Rio de Janeiro,11.721307196188718,3.000000089406967,1.0028850709786639,0.0,11,acept,not furnished,739.999994810205,455.8569693923346,8.999999744119123,28.999999284744263
Rio de Janeiro,12.831143146264367,1.030041379854083,2.0000000074505806,0.026928959414362907,7,acept,not furnished,87.40500529529527,3290.0000121444464,108.999999538064,43.000000953674316
São Paulo,287.00001318752766,3.000000089406967,4.000000089406967,0.04676336050033569,2,acept,not furnished,0.0,8999.999941885471,82.01323628425598,6.179299235343933
Campinas,24.00000015133992,1.0,1.0010036538660643,0.029894394800066948,1,acept,furnished,229.99999970488716,1179.9999857321382,8.999999744119123,15.00000011920929
São Paulo,11.902308442717185,1.0,1.0064264816464856,0.0,-,not acept,not furnished,224.48207196430303,467.60625944589265,0.0,15.00000011920929
São Paulo,70.00000018812716,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.00005094707,3.9208720007445663,38.99999952316284
São Paulo,44.000001737847924,1.101189263164997,1.0,1.0,2,acept,furnished,186.1930457089329,1499.9999832361937,17.000000153202564,21.999999284744263
São Paulo,150.00000653415918,1.0462605049833655,1.0347679101396352,0.03078237548470497,11,acept,not furnished,0.0,519.5676103583537,0.0,5.765034079551697
São Paulo,90.00000270083547,1.0,1.0006598766558454,2.0,9,acept,not furnished,52.32442423948669,2899.999960884452,220.00001084059477,37.00000047683716
São Paulo,28.171623902395368,1.113415740430355,1.0519767389632761,0.048503149300813675,11,acept,not furnished,2930.1081034354866,582.5942392461002,189.72599128261209,5.1801168620586395
São Paulo,23.92869013780728,8.0,1.045425535645336,0.0,11,acept,not furnished,2079.3573654955253,574.771595117636,157.06433966755867,7.468810975551605
Rio de Janeiro,45.151957804337144,2.0000000447034836,1.032267123227939,0.2753830850124359,2,acept,not furnished,4377.197173424065,837.707298155874,322.47918479144573,8.037651181221008
São Paulo,240.00000116974115,4.000000029802322,1.4205237030982971,0.3948012888431549,2,acept,not furnished,25396.33242599666,1442.7188811823726,1076.6790145635605,36.2018780708313
São Paulo,21.35831295698881,4.000000029802322,1.0023773903667461,0.03371383249759674,21,acept,not furnished,459.27755237789825,512.8875302150846,54.911550069227815,3.387810919433832
São Paulo,29.312824930995703,1.1410598326474428,1.111228701658547,0.1139836236834526,11,acept,not furnished,2339.9999220855534,766.0017523448914,283.9999944716692,9.244088590145111
Campinas,101.00000204518437,3.000000089406967,2.0000000074505806,0.019245479255914688,2,acept,not furnished,342.9166372807231,474.0564195148181,90.99999841302633,4.163437634706497
São Paulo,140.00000713020563,1.3944739401340485,4.000000089406967,0.1715020090341568,-,not acept,not furnished,0.0,3089.9999108165503,125.1605392806232,4.982504904270172
São Paulo,108.6267057992518,1.6669290140271187,1.5582930222153664,0.4599645137786865,19,acept,not furnished,33946.60367630422,1684.8900189623237,1699.2606337368488,226.00000381469727
