cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,79.99999946821481,3.000000089406967,1.090792004019022,1.0000000298023224,-,acept,not furnished,4780.91499581933,465.78830477956217,32.58564288262278,181.00000259280205
São Paulo,69.99999705562368,1.627978377044201,1.0,0.28848928213119507,-,not acept,not furnished,900.1672462327406,1149.999981187284,59.00000059045851,6.244279873557389
São Paulo,39.999998703366145,1.0,1.0,1.0000000298023224,-,acept,furnished,23486.456459388137,2989.9999793618917,112.39399071782827,17.81458828225732
São Paulo,579.5349218770862,2.193096712231636,1.9280051589012146,0.7818998694419861,-,acept,not furnished,90768.97146552801,1818.933947570622,1583.999964594841,42.5554798617959
São Paulo,240.00000252760947,3.000000089406967,1.0147255988558754,3.0,-,acept,not furnished,0.0,3500.000162422657,2.2827215507277288,52.99999848008156
São Paulo,200.00000472459942,1.6359637379646301,2.0000000074505806,0.39255402982234955,-,not acept,not furnished,23608.03691856563,1043.3251149952412,204.03965469449759,26.222333185374737
Belo Horizonte,44.99999990966171,1.0,1.0,1.0000000298023224,5,acept,not furnished,499.9999894644134,1631.000029295683,5.904851556988433,12.000000115484
São Paulo,33.47217154991813,1.3602907061576843,5.000000029802322,0.05456121079623699,1,acept,not furnished,284.8929542815313,473.6884317593649,9.114600060274825,4.592987702228129
São Paulo,39.999998703366145,1.0,1.0,0.006959774298593402,10,acept,furnished,34.22241310181562,2828.9999652653933,0.0,33.000001311302185
São Paulo,26.46658353728708,3.000000089406967,1.1196940215304494,0.0,-,not acept,not furnished,699.9999722465873,1220.000040717423,20.43598685413599,16.999999407678843
Porto Alegre,42.00000096298754,1.0,1.0,2.0000000596046448,2,acept,furnished,189.9999933957588,1770.0000196695328,17.00000030687079,25.999999523162842
Campinas,249.99999901652336,3.000000089406967,3.000000014901161,2.0000000596046448,1,acept,not furnished,2199.99987562187,469.73967257654294,256.0000078752637,22.000000089406967
Campinas,47.99999885633588,1.0,1.0,1.0000000298023224,2,acept,furnished,505.00000041211024,469.90847170818597,12.352181144524366,21.000000230968
São Paulo,90.00000188080594,1.1991724725812674,3.000000014901161,1.0000000298023224,-,acept,not furnished,5930.171367712319,3800.0001668930054,30.605099955573678,48.999999046325684
São Paulo,44.99999990966171,1.0,2.0000000074505806,0.004784736083820462,15,acept,furnished,856.0000277357176,3900.000051409006,150.00000447034836,50.000001683831215
São Paulo,149.999998585321,1.729890652000904,3.000000014901161,0.2847331389784813,6,acept,not furnished,1186.419856036082,567.8820209344849,38.41644844505936,7.78989387024194
São Paulo,60.00000056670979,2.0000000447034836,1.2634138129651546,0.5135640799999237,2,acept,not furnished,199.9999990366632,1444.9999563395977,123.11670128256083,16.40837226435542
São Paulo,31.000000382424332,1.1233441401273012,1.0,0.024662579409778118,-,acept,not furnished,369.9999974051025,485.5084120645188,55.99999884143472,29.999998956918716
São Paulo,400.5221777353436,1.983639419078827,1.9840593039989471,0.708323746919632,24,acept,not furnished,73057.31426179409,1646.4412266388535,375.5472421646118,47.67621847987175
São Paulo,279.99998848326504,1.8573269173502922,1.0,0.29908233135938644,-,acept,not furnished,2179.691776749678,6000.000082701445,112.99999980255961,90.99999865889549
São Paulo,93.00000082748011,2.0000000447034836,3.000000014901161,0.20764638483524323,9,acept,not furnished,1412.0256658643484,5499.999958276749,27.52853916026652,7.380644707009196
Porto Alegre,11.46577837082441,3.000000089406967,2.0000000074505806,1.0000000298023224,-,acept,not furnished,339.99999673687853,1800.0000201165676,0.8379695653275121,26.99999938160181
São Paulo,27.359717087005265,3.000000089406967,4.000000089406967,0.014783465769141912,-,acept,not furnished,4998.627885710448,3999.999935925007,18.33293769741431,6.667593892663717
São Paulo,43.07404657732695,1.0,1.028257115976885,0.04032759089022875,6,acept,furnished,522.9999943112489,3999.999935925007,131.0000010766089,50.99999876320362
Rio de Janeiro,64.99999881116673,1.13797596283257,1.0,1.0000000298023224,8,acept,furnished,1999.9999578576535,5100.0000692904,249.9999951571226,65.99999941885471
São Paulo,69.99999705562368,2.0000000447034836,1.0,1.0000000298023224,13,acept,not furnished,761.0000147833489,453.1284326199966,66.99999910779297,27.99999924004078
São Paulo,93.7955921459943,4.000000029802322,5.000000029802322,0.12797754630446434,-,acept,not furnished,15437.127243727446,591.6664080228657,1261.0000267624855,114.99999526143074
São Paulo,35.0000004589092,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,493.6890946060885,13.938748324289918,20.00000037252903
São Paulo,204.0579013414681,4.000000029802322,1.472935777157545,3.0,-,acept,not furnished,33349.547415971756,6000.000082701445,150.02830093726516,28.66190341860056
São Paulo,33.599748305627145,2.0000000447034836,1.0,0.02403365448117256,-,acept,not furnished,458.9999907184392,494.4846794300247,0.0,7.2617718717083335
Rio de Janeiro,11.715702941277414,3.000000089406967,2.0000000074505806,0.002881073160097003,-,acept,not furnished,1659.9999936297536,451.47123508213554,475.00000186264515,22.000000089406967
Rio de Janeiro,79.99999946821481,2.0000000447034836,1.0253804908134043,1.0000000298023224,-,acept,not furnished,499.9999894644134,900.0000067055225,89.99999715015292,12.000000115484
São Paulo,164.00000551715493,4.000000029802322,1.381291937083006,0.23407284915447235,-,acept,not furnished,22328.516809269786,766.8737984262407,115.44585088267922,23.2841344922781
Belo Horizonte,220.00000954978168,4.000000029802322,1.015497047221288,0.02999900747090578,3,acept,not furnished,450.0000100233592,457.7290612462093,4.325295682065189,33.000001311302185
São Paulo,47.40031242952682,1.2350155226886272,1.2032336425036192,0.0,-,acept,not furnished,0.0,1050.0000089406967,46.00000069476664,15.999999549239874
São Paulo,249.79143818840384,3.000000089406967,1.5564157105982304,0.3368620052933693,-,acept,not furnished,1289.9999637156725,1012.3404264450073,240.6944129616022,71.00000149011612
Belo Horizonte,28.59450316405855,1.0,1.0,0.0,4,acept,furnished,321.31386833498254,2100.000024586916,12.497739912942052,27.99999924004078
Rio de Janeiro,60.00000056670979,1.0,1.0182367288507521,0.0,10,not acept,not furnished,450.0000100233592,1800.0000201165676,3.5917724162572995,23.999999806284904
São Paulo,249.99999901652336,2.2532376497983932,2.078565262258053,0.9307099878787994,4,acept,not furnished,92941.49085134268,2124.1513777524233,666.1515332758427,49.101510010659695
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000298023224,1,not acept,furnished,174.39069352985825,479.32253937469795,13.212965615093708,4.241826154058799
São Paulo,170.00000341050327,2.7423927038908005,1.260934865102172,0.9028217196464539,9,not acept,not furnished,4363.682800903916,1175.6571860052645,208.62536039203405,14.675207402557135
São Paulo,44.99999990966171,1.0,1.0,0.021739341784268618,1,not acept,not furnished,300.0000066822395,1239.9999825283885,4.753408537362702,15.999999549239874
São Paulo,20.632056162925437,1.0,1.0,0.03504157159477472,-,acept,not furnished,685.9999806038104,478.28947333619,123.00000255927444,44.99999961256981
São Paulo,26.17120085284114,4.000000029802322,1.0909626511856914,3.0,-,acept,not furnished,1839.9999976390973,477.23230606061406,550.0000040978193,7.301009165123105
São Paulo,69.99999705562368,3.000000089406967,1.0694140396080911,0.03264688700437546,-,acept,not furnished,2595.2874696813524,475.7208670664113,199.99999981373549,12.999999973922968
São Paulo,60.509854428237304,4.000000029802322,1.1912755332887173,0.10119488462805748,-,acept,not furnished,600.000013364479,2200.00008456409,158.9999958872795,15.23010779172182
São Paulo,63.999999162275344,1.146541602909565,1.0036070213245694,2.0000000596046448,4,acept,furnished,1299.9999856110662,4500.000060349703,440.00001065433025,58.000000551342964
Belo Horizonte,67.9999977578409,2.0000000447034836,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1200.000011175871,26.99999960605055,3.2849699578946456
Belo Horizonte,75.00000122375786,1.1067251628264785,1.0611037430353463,0.015808003954589367,-,not acept,not furnished,619.9999921373092,463.5465333267348,10.818854242097586,34.000001169741154
São Paulo,374.08492470532656,4.000000029802322,1.614581122994423,0.44542255997657776,-,acept,not furnished,51026.912588626146,1159.554017521441,3368.0001318454742,33.61241865158081
São Paulo,62.999999513383955,2.0000000447034836,2.0000000074505806,0.032485716976225376,15,not acept,not furnished,167.3150980786886,477.06222386914305,151.99999948963523,20.00000037252903
São Paulo,145.00000034086406,1.220806773751974,4.000000089406967,3.0,-,not acept,not furnished,7481.993443798274,571.5249238768592,750.0000223517418,11.153604824095964
São Paulo,306.10231680236757,2.0000000447034836,1.1668219342827797,2.0000000596046448,3,acept,not furnished,1500.0000334111974,709.5828741788864,291.9999919831753,36.00000088661909
São Paulo,553.4476633928716,2.200455442070961,1.9050545021891594,0.7679680287837982,-,acept,not furnished,89094.78299319744,1839.3957909196615,1800.0000536441803,43.14532562345266
Porto Alegre,146.62097907438874,4.000000029802322,1.1017433125525713,0.16012995690107346,-,acept,not furnished,1236.8498642463237,528.6775850574486,48.097650334239006,159.99999722838402
São Paulo,300.0000051558018,1.422581773251295,4.000000089406967,0.2596455216407776,-,acept,not furnished,26671.94521613419,795.7381922286004,125.58085424825549,21.427573516964912
Belo Horizonte,288.58406024985015,2.147867873311043,1.1876927223056555,2.0000000596046448,-,acept,not furnished,0.0,609.9484094884247,100.08847592398524,9.72785266302526
São Paulo,63.999999162275344,2.0000000447034836,2.0000000074505806,2.0000000596046448,8,acept,not furnished,450.0000100233592,478.16878072335385,29.999999050050974,4.435801786836237
São Paulo,49.22091908589937,3.000000089406967,1.0328156475443393,0.0,6,acept,not furnished,572.6375311496668,491.6427375515923,37.99999987240881,5.2707459344528615
São Paulo,44.00000026077032,1.5404279753565788,1.044825621880591,0.16673098504543304,7,acept,not furnished,349.99998612329364,550.0000051455572,12.000000081025064,5.750923476647586
Campinas,16.779259465751238,1.0886440072208643,4.000000089406967,2.0000000596046448,-,acept,not furnished,2627.076049335301,460.8814864681335,11.763563461136073,45.99999947100878
São Paulo,69.99999705562368,3.000000089406967,1.5083191432058811,0.2895424962043762,-,acept,not furnished,36882.77509436011,2499.999913573265,196.91287279129028,28.19672380387783
São Paulo,21.994191674573813,1.2939710766077042,1.0,0.019538856111466885,26,acept,not furnished,226.1946774669923,2050.0000823289156,44.99999857507646,25.999999523162842
São Paulo,50.000001115957275,1.7216330468654633,1.0764908092096448,1.0000000298023224,1,acept,not furnished,349.99998612329364,949.9999928288162,49.99999995343387,13.999999832361937
Porto Alegre,12.538576310646022,3.000000089406967,2.0000000074505806,2.0000000596046448,-,acept,not furnished,837.5171129591763,2200.00008456409,49.99999995343387,33.000001311302185
São Paulo,58.1886763125658,1.6436910927295685,1.0,0.1303018033504486,6,acept,not furnished,429.99999874155037,2299.9999690800905,0.0,29.999998956918716
Rio de Janeiro,90.00000188080594,2.0000000447034836,1.0,1.0000000298023224,1,acept,furnished,849.999975587707,3467.999904602766,191.00000839680433,44.99999961256981
Rio de Janeiro,109.00000113341957,1.1175148021429777,1.089554256759584,1.0000000298023224,-,acept,not furnished,1999.9999578576535,465.6886277545709,11.517847969662398,48.999999046325684
São Paulo,399.99999373964965,4.000000029802322,2.0000000074505806,0.3065473213791847,-,not acept,not furnished,1096.87244403176,634.6689806319773,74.000000115484,7.614479188807309
São Paulo,94.76838434534147,1.6292506232857704,1.335704978555441,0.1747703030705452,-,acept,not furnished,23062.57682852447,14000.00031888485,108.00560424104333,21.56672554835677
Campinas,13.407066067258711,1.0998092470690608,1.032280509127304,0.00904837902635336,-,acept,not furnished,1296.1762795457616,455.9333093537134,482.99998193979263,77.00000064074993
Porto Alegre,69.99999705562368,2.0000000447034836,1.0110516283893958,1.0000000298023224,3,acept,furnished,360.00000801868737,460.26585078507196,5.304636724758893,36.00000088661909
São Paulo,308.9999901484698,2.5419841408729553,1.1895225085318089,0.6036493331193924,7,acept,not furnished,3353.9515843149275,866.9035113416612,119.96509814634919,11.561512045562267
São Paulo,31.729587127338164,2.0000000447034836,1.0318327290005982,0.0,-,acept,not furnished,217.88406591804232,2100.000024586916,133.99999821558595,4.147288475651294
São Paulo,114.38122355006635,3.000000089406967,1.3165717087686062,0.17868749052286148,-,acept,not furnished,21250.098802149296,694.1976270172745,100.0174074433744,127.00000467896461
São Paulo,30.000000733532943,1.0,1.1212404910475016,0.27556445449590683,10,not acept,not furnished,886.0000284039415,1500.0000156462193,0.0,8.164946619421244
Campinas,79.99999946821481,2.0000000447034836,2.0000000074505806,2.0000000596046448,-,acept,not furnished,832.000014197547,2200.00008456409,171.0000028833747,3.325119154236745
Belo Horizonte,32.436095225741155,1.2437478341162205,1.1544801518321037,0.03747888095676899,-,not acept,not furnished,1500.0000334111974,6999.99998062849,33.66627471987158,8.966444006189704
São Paulo,37.99999940558337,1.0,1.0,0.053449781611561775,-,acept,furnished,1620.0000360840932,2799.9999180436134,278.9999920874834,8.863320488482714
São Paulo,73.00000192597508,1.526349350810051,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1589.1947880154476,3500.000162422657,40.136629762127995,44.99999961256981
São Paulo,154.99999682977796,1.653272420167923,4.000000089406967,0.13076328858733177,4,acept,not furnished,1698.4807415865362,566.1878555780277,46.92456400953233,7.432682381011546
São Paulo,95.09695295058191,2.0000000447034836,2.0000000074505806,0.17854537814855576,15,acept,not furnished,357.0000144536607,557.2402130579576,49.99999995343387,6.256611634045839
São Paulo,20.023362044419628,1.1874225921928883,1.0,0.024950075894594193,1,acept,not furnished,0.0,1400.000043399632,0.0,3.9068755090702325
São Paulo,27.811431537382305,1.28502631559968,1.0,0.03461932484060526,9,not acept,furnished,376.9999932264909,3450.0000447034836,11.329282075166702,4.238705609692261
São Paulo,110.31853467831388,3.000000089406967,4.000000089406967,0.09722376242280006,7,acept,not furnished,975.7013379130512,525.6416735937819,27.62017766945064,6.156073343008757
São Paulo,60.991724838502705,3.000000089406967,2.0000000074505806,2.0000000596046448,2,acept,not furnished,339.99999673687853,1599.9999878928065,182.9999914392829,22.000000089406967
São Paulo,209.28889930341393,3.000000089406967,2.0000000074505806,0.26534032076597214,-,acept,not furnished,32703.00468802452,829.5437919907272,186.0312631353736,45.99999947100878
São Paulo,94.0000004763715,3.000000089406967,3.000000014901161,2.0000000596046448,3,acept,furnished,1219.9999404838309,454.9531445161847,395.00001668930054,3.3398617766797543
São Paulo,49.849850707221776,3.000000089406967,1.0,0.04131263215094805,4,acept,not furnished,435.9393241174985,478.5050959268119,14.191745384596288,5.189023313578218
São Paulo,235.3843443095684,1.59378731995821,1.6804650947451591,2.0000000596046448,-,acept,not furnished,47942.00713187456,973.3265907503664,228.25434934347868,33.95679780095816
São Paulo,216.99999875575304,3.000000089406967,1.2584552634507418,3.0,1,acept,not furnished,4711.894012987614,854.4709028676152,173.04455861449242,14.781666494905949
São Paulo,67.9999977578409,1.24596631154418,1.0262482629623264,1.0000000298023224,5,acept,not furnished,196.2516650382895,467.5610575504834,8.824340568389744,18.000000655651093
São Paulo,110.00000078231096,1.2357928268611431,1.0298335319384933,2.0000000596046448,2,acept,not furnished,1145.0000363402069,2400.0000290572643,13.09200490359217,30.999998815357685
Belo Horizonte,95.00000012526289,2.0000000447034836,2.0000000074505806,1.0000000298023224,3,acept,not furnished,660.0000147009268,1599.9999878928065,163.99999726563692,22.000000089406967
São Paulo,105.14945099083707,1.4270715340971947,1.3203712590038776,0.0963946133852005,-,acept,not furnished,27129.50518913567,678.004117961973,147.56885021924973,15.671957142651081
São Paulo,241.550750143826,1.7558019906282425,1.0,0.4130055606365204,5,acept,not furnished,3022.776377387345,1200.000011175871,69.84854699112475,15.999999549239874
São Paulo,118.08015717379749,1.4520329385995865,1.3350138068199158,0.1048862524330616,-,acept,not furnished,29038.578053936362,688.9338137581944,160.97838822752237,16.540751710534096
Porto Alegre,25.86898076394573,1.4322878792881966,2.0000000074505806,0.03179359249770641,9,acept,not furnished,254.59375722857658,1800.0000201165676,75.00000223517418,26.99999938160181
São Paulo,39.30275227432139,1.333724781870842,1.0369580406695604,4.0000001192092896,-,acept,not furnished,0.0,3699.9999314546585,18.662272521760315,56.00000083446503
Campinas,44.00000026077032,1.0,1.0,0.0,3,acept,furnished,65.43783101733425,455.1728246464336,12.000000081025064,12.000000115484
Belo Horizonte,99.99999836971983,2.0000000447034836,1.0,1.0000000298023224,-,not acept,not furnished,249.9999947322067,1699.9999601393938,1.616117003140971,22.999999947845936
São Paulo,159.529477391392,1.517559252679348,3.000000014901161,0.31018754839897156,-,acept,not furnished,33518.45262572169,877.5108410976827,139.374178647995,25.304281052201986
São Paulo,795.8830160908401,2.8508880734443665,1.3588472120463848,0.778244286775589,8,acept,not furnished,9975.771757774055,1254.6131785959005,647.9999721050262,17.807337697595358
São Paulo,35.619476410443895,3.000000089406967,2.0000000074505806,2.0000000596046448,-,acept,not furnished,6348.16557308659,498.7324765417725,150.00000447034836,24.999999664723873
São Paulo,82.16054226644337,3.000000089406967,1.0425407863222063,0.09387047588825226,4,acept,not furnished,652.0000101882033,530.1212795893662,29.691981081850827,7.35874149389565
São Paulo,52.000000413740054,2.0000000447034836,1.0,0.0,2,acept,not furnished,296.919715940021,1200.000011175871,42.999998945742846,15.999999549239874
São Paulo,618.7476274333894,2.2305641919374466,1.9758913069963455,0.8428275883197784,-,acept,not furnished,93916.5812805295,1952.9937408864498,667.0000031590462,43.36714515835047
São Paulo,784.6876452304423,2.8634482324123383,1.3559309132397175,0.7695272862911224,8,acept,not furnished,9654.018172994256,1238.6547217145562,1500.0000447034836,17.639436222612858
Belo Horizonte,50.000001115957275,2.0000000447034836,1.0,1.0000000298023224,1,acept,not furnished,159.99999272753485,452.4132635022397,59.99999810010195,12.999999973922968
Campinas,200.00000472459942,1.316771112382412,3.000000014901161,2.0000000596046448,-,acept,not furnished,167.346518006525,2209.999967738986,7.516615523491055,34.000001169741154
São Paulo,71.0000026281923,2.0000000447034836,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,458.9328510061023,99.99999990686774,3.5841530174948275
São Paulo,280.897449279204,1.8493318036198616,1.7757343426346779,0.5211753845214844,24,acept,not furnished,58104.97339069843,1315.059114061296,269.39208302646875,39.63156834989786
São Paulo,60.00000056670979,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,581.7430917173624,93.99999640882015,16.999999407678843
São Paulo,110.00000078231096,2.0000000447034836,1.029995019780472,0.004953634226694703,-,acept,not furnished,1275.5589552689344,1299.9999834224582,7.099243788979948,16.999999407678843
São Paulo,209.99998936615884,1.2453721724450588,3.000000014901161,0.09388092532753944,-,acept,not furnished,7415.708936750889,537.9363860352896,32.640758296474814,11.873894412070513
São Paulo,274.83131945319474,1.9586656540632248,1.6127643287181854,0.39706121385097504,-,acept,not furnished,61862.40379139781,6000.000082701445,340.7114055007696,77.00000064074993
São Paulo,200.00000472459942,1.3644928894937038,1.2514902036637068,0.12917330861091614,-,acept,not furnished,16661.33943758905,3999.999935925007,79.50348313897848,65.99999941885471
São Paulo,130.00000560749322,3.000000089406967,1.0404803049750626,0.008186666993424296,-,acept,not furnished,2300.0000945758075,461.47474194149254,502.00001299381256,5.129463053774089
São Paulo,313.38692334108055,1.9747467339038849,1.6245613545179367,0.5389339774847031,-,acept,not furnished,1037.0000079274178,1284.2802414670587,244.9999937787652,50.99999876320362
São Paulo,105.49118793057278,3.000000089406967,2.0000000074505806,2.0000000596046448,17,acept,not furnished,804.0000309119932,560.9085907693952,249.9999951571226,6.703417797572911
São Paulo,367.57774156704545,2.2872259318828583,1.6765113845467567,0.6999856978654861,-,acept,furnished,59653.34951505065,1978.1206581741571,508.5702884942293,43.666631266474724
Rio de Janeiro,22.09536808176199,3.000000089406967,2.0000000074505806,0.03308158926665783,7,acept,furnished,1459.9999458296224,3199.9999824911356,5.825361097231507,42.0000000372529
Rio de Janeiro,105.00000253785402,1.1270217839628458,2.0000000074505806,0.0,1,acept,not furnished,739.999994810205,2200.00008456409,9.000000060768798,3.552560675656423
Rio de Janeiro,99.99999836971983,3.000000089406967,1.0215622154064476,0.034041532315313816,7,acept,not furnished,195.28715615160763,3289.99998383224,109.00000054389238,3.9531838768161833
São Paulo,753.1232599951327,2.6781333684921265,1.4043336547911167,0.7513186633586884,-,acept,not furnished,8668.383911717683,8999.999776482582,229.89001236855984,19.19532859697938
Campinas,23.99999987834599,1.0,1.0,0.0,1,acept,furnished,229.99999970488716,1179.9999816343188,9.000000060768798,14.999999690800905
São Paulo,21.999999840103555,1.0586575390771031,1.0,0.00934642762877047,-,not acept,not furnished,0.0,466.6309858497698,6.906689627794549,5.436787519138306
São Paulo,40.97174241184257,1.0,1.156907718628645,0.08507062867283821,-,not acept,not furnished,0.0,549.1064581554383,141.9999967329204,39.000000461936
Porto Alegre,44.00000026077032,1.0,1.0,1.0000000298023224,2,acept,furnished,249.9999947322067,1500.0000156462193,7.056324830045924,22.000000089406967
São Paulo,39.98246758058667,1.449430763721466,1.037114623002708,0.07354210875928402,-,not acept,not furnished,0.0,503.4940705751069,0.0,38.00000060349703
São Paulo,32.13554709474556,1.3208680227398872,2.0000000074505806,0.04343423992395401,9,acept,furnished,998.0000265641138,483.5736017092131,220.00000532716513,37.00000074505806
São Paulo,121.399454170838,1.578442968428135,4.000000089406967,0.2980462834239006,-,acept,furnished,3000.0000668223947,1015.6104524619877,172.64816835522652,23.23335538804531
São Paulo,49.09736006427556,1.311846125870943,1.165720485150814,0.04519819188863039,-,acept,not furnished,14283.466295339167,535.8591615222394,84.52211832627654,158.0000030696392
Porto Alegre,90.00000188080594,1.347090095281601,1.0,1.0000000298023224,2,acept,not furnished,549.9999689054675,494.5624937186949,19.239473424386233,5.518208263907582
São Paulo,386.57426362112164,1.9656867384910583,1.9234132841229439,0.6788878440856934,4,acept,not furnished,69491.3508221507,1539.1177682206035,366.1246754229069,47.858792036771774
São Paulo,192.59802644513547,1.51654751598835,1.603256233036518,3.0,-,acept,not furnished,40763.51699233055,928.0491420999169,195.3657779842615,30.897912584245205
