cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,49.000001467065886,1.0,1.0,0.07651172112673521,-,acept,not furnished,480.00001069158316,3499.9999068677425,41.99999774427852,45.000000804662704
São Paulo,41.00000131409615,1.0,1.0,1.0000000149011612,5,not acept,not furnished,600.000013364479,2999.999974668026,25.474357222992694,4.55314586404711
Belo Horizonte,63.999999162275344,2.0000000447034836,1.0003050482009712,1.0000000149011612,11,acept,not furnished,352.00000350596383,1500.0000324100256,19.969959909212776,4.047401703428477
São Paulo,426.89104783535004,3.000000089406967,1.0269185637589544,4.000000059604645,1,acept,not furnished,0.0,698.8883705809712,4702.482800930738,7.142466891556978
São Paulo,19.999999801861122,1.0,1.0016839033924043,0.3198470175266266,5,acept,furnished,602.0000307471491,1800.0000208616257,130.0000045390334,22.999999418854713
São Paulo,92.34784542955458,1.128459319472313,1.0081400365452282,2.0000000298023224,-,acept,not furnished,1582.001201226376,1067.9999878630042,141.99999737320468,4.728797573596239
São Paulo,182.78210230264813,1.0,1.0,0.0,3,acept,not furnished,1552.6061926502734,624.4194092229009,29.000000942323823,14.198271706700325
São Paulo,79.99999946821481,2.0000000447034836,2.0000000074505806,1.0000000149011612,11,acept,not furnished,1207.9999662237242,2550.000064820051,5.766976986342343,33.00000025331974
Rio de Janeiro,44.99999990966171,1.0,1.0007486191389035,1.0000000149011612,10,acept,furnished,2449.9999028630555,2500.0000424683094,592.9999882588163,33.00000025331974
São Paulo,350.0000112950802,1.1828605588525534,4.000000089406967,3.0000001192092896,10,acept,not furnished,2610.7999740634114,574.2912070825696,500.00001183943823,5.638802574947476
Porto Alegre,37.99999940558337,1.0,1.0006435401955969,0.08010800927877426,11,not acept,not furnished,131.31056715064915,1749.9999985098839,0.0,26.00000011920929
Rio de Janeiro,106.03948349552229,1.235647290945053,1.0,0.0,1,acept,not furnished,459.9999994097743,1600.0000042840838,0.0,20.999999701976776
São Paulo,79.99999946821481,1.1185950953513384,1.0200347644276917,1.0000000149011612,-,acept,not furnished,0.0,10999.999472498894,3393.1487765163183,6.232996564358473
São Paulo,30.38608972565271,1.0621015392243862,1.001178264428745,0.0,-,not acept,not furnished,0.0,1150.0000216066837,16.431322100106627,18.00000012665987
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,6,acept,not furnished,390.0000086869113,2989.9999119341373,0.0,43.999999821186066
São Paulo,1914.9623677432537,1.739694520831108,1.3727223798632622,4.000000059604645,1,acept,not furnished,74670.24229466915,2214.3982857465744,25638.035096228123,34.00331109762192
São Paulo,414.18637140467763,1.116715632379055,1.0223273511510342,3.0000001192092896,-,acept,not furnished,0.0,3499.9999068677425,292.00000822893344,6.672023952007294
São Paulo,200.00000472459942,4.000000029802322,1.0162737395148724,0.2188536338508129,-,acept,not furnished,849.999975587707,565.5133677646518,1894.5881565567106,33.99999898672104
Belo Horizonte,30.442936294246465,1.0807716706767678,1.000826294235594,1.0000000149011612,5,acept,not furnished,161.8527932005236,493.035103159491,191.99999490519986,11.999999850988388
São Paulo,1797.669388204813,1.8945448398590088,5.000000029802322,1.3467027246952057,-,acept,not furnished,60823.23582470417,1966.7805701494217,15589.660417288542,28.98617635667324
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,10,acept,not furnished,977.9999827733263,2828.9999797940254,0.0,33.00000025331974
São Paulo,99.99999836971983,1.1804077923297882,1.0078378238831647,0.0,13,acept,not furnished,699.9999722465873,1220.000023767352,9.999999734645826,17.0000002682209
Porto Alegre,42.00000096298754,1.0,1.0,2.0000000298023224,2,acept,furnished,189.9999933957588,474.07972945366055,17.00000011951488,26.00000011920929
São Paulo,249.99999901652336,3.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,2199.99987562187,1699.999976158142,440.112071193289,3.4096391887869686
São Paulo,47.99999885633588,1.0,1.0,1.0000000149011612,2,acept,furnished,1109.201149083674,1600.0000042840838,59.00000128749525,20.999999701976776
São Paulo,90.00000188080594,3.000000089406967,3.000000014901161,1.0000000149011612,10,acept,not furnished,3676.9766602665186,3800.0000409781933,505.2600230323151,14.998790010809898
São Paulo,29.67700186581351,1.0266497081611305,2.0000000074505806,1.0000000149011612,15,acept,furnished,856.0000277357176,3900.000085681677,150.00000172585715,3.707276939880103
Rio de Janeiro,108.92222325131297,2.0000000447034836,3.000000014901161,4.000000059604645,-,acept,not furnished,1699.999951175414,519.087795400992,345.922107307706,3.9613664164207876
São Paulo,60.00000056670979,2.0000000447034836,1.0,0.0,2,acept,not furnished,199.9999990366632,1444.9999786913395,0.0,18.99999998509884
São Paulo,31.000000382424332,1.0,1.004210960760247,0.0,4,acept,not furnished,750.0989090185612,598.0615480337292,55.999998514016625,8.782039415091276
São Paulo,673.2554097808897,1.6059558540582657,1.0783309638500214,1.889445036649704,4,acept,not furnished,18027.409370988607,1379.7446679323912,1443.6773827765137,26.80756565928459
São Paulo,73.02533749351278,1.038388712797314,1.0,2.0000000298023224,-,acept,not furnished,762.660248321481,6000.000150501728,113.00000099581666,90.9999965429306
São Paulo,1058.0238839238882,2.0000000447034836,3.000000014901161,0.49920618534088135,-,acept,not furnished,29078.33159342408,931.0917018912733,6487.180755101144,69.99999839067459
São Paulo,75.00000122375786,1.2576949261128902,1.0262432212475687,1.0000000149011612,9,acept,not furnished,4451.107506640255,747.821095911786,109.00000338442624,27.00000110268593
São Paulo,193.9999949838966,1.3573277294635773,4.000000089406967,0.693686380982399,-,acept,not furnished,0.0,4000.0001303851604,6306.246858462691,10.634149555116892
São Paulo,41.00000131409615,1.0901333382353187,1.0058248967397958,1.0000000149011612,6,acept,not furnished,522.9999943112489,529.909392260015,130.9999993769452,9.266373194754124
Rio de Janeiro,64.99999881116673,1.0,1.0,1.0000000149011612,8,acept,furnished,1999.9999578576535,5100.000039488077,8.272335869332892,65.99999895691872
São Paulo,69.99999705562368,2.0000000447034836,1.0,0.060947653837502,13,acept,not furnished,761.0000147833489,2150.0000316649675,67.00000107521191,27.999999836087227
São Paulo,490.8395130671561,4.000000029802322,5.000000029802322,0.4125511273741722,-,acept,not furnished,4051.9999775569886,748.1066236738116,2480.6991819292307,6.171432534232736
São Paulo,340.5496846642345,1.1861172802746296,1.0,0.0,10,acept,not furnished,305.9999938122928,1521.000033058226,2734.1578571125865,19.999999843537807
São Paulo,300.0000051558018,1.5362121537327766,1.0235979848075658,1.0614050924777985,2,acept,not furnished,2948.305329307914,6000.000150501728,499.3836724665016,16.415159560739994
São Paulo,109.03080425504595,2.0000000447034836,1.0085037220851518,0.12056675739586353,-,acept,not furnished,2354.0984159335494,1850.0000432133675,481.9395919679664,24.000000402331352
Rio de Janeiro,130.00000560749322,3.000000089406967,1.002065032851533,0.2604084461927414,7,acept,not furnished,758.3296622615308,528.0679457588121,63.96313188015483,22.000000685453415
Rio de Janeiro,79.99999946821481,2.0000000447034836,1.0,1.0000000149011612,20,acept,not furnished,223.32623148395214,899.9999826774001,90.00000103551429,5.36728429608047
São Paulo,459.63964723423123,4.000000029802322,1.0396595280617476,1.4061453938484192,6,acept,not furnished,6644.650578964502,842.0304912142456,386.00001600570977,22.004145324230194
Belo Horizonte,79.77328256936744,4.000000029802322,1.0017897959041875,0.24769049137830734,3,acept,not furnished,450.0000100233592,532.6423801714554,64.51653448311845,33.00000025331974
São Paulo,44.99999990966171,1.0,1.0,0.0,-,acept,not furnished,554.9791741068475,1050.0000133179128,45.99999992060475,3.7805656204000115
São Paulo,108.00000148452818,1.153102545067668,1.027810532366857,2.0000000298023224,-,acept,not furnished,8897.836443968117,814.1384963877499,2985.1095425896347,70.99999937415123
Belo Horizonte,127.99999446235597,1.0,1.0,0.034088564570993185,-,acept,furnished,275.3212706884369,2100.0000093132257,181.99999174685217,27.999999836087227
São Paulo,60.00000056670979,1.0,1.0,0.0,-,not acept,not furnished,450.0000100233592,1800.0000208616257,1515.6128828879446,4.559873308055103
São Paulo,681.925588119775,1.4218235053122044,1.0750655503943563,2.019573301076889,6,acept,not furnished,14730.87202385068,1233.6891882121563,1943.0116808973253,27.5140623152256
Porto Alegre,46.99999920744449,1.0148079860955477,1.0,1.0000000149011612,-,not acept,furnished,399.9999980733264,472.3770230077207,89.96751695231069,33.00000025331974
São Paulo,170.00000341050327,1.6304238811135292,1.2631287276744843,1.3451533019542694,-,acept,not furnished,744.0000295755453,1647.1277069300413,17976.990082114935,24.492744401097298
São Paulo,77.67514571081847,1.0,1.0,0.0857387762516737,-,not acept,not furnished,300.0000066822395,1240.0000035762787,187.62654902529903,16.000000409781933
São Paulo,42.00000096298754,1.0938536962494254,1.0,0.1569272205233574,-,acept,not furnished,685.9999806038104,524.965953908395,123.00000415416434,45.000000804662704
São Paulo,566.7742311544716,1.317035872489214,1.0517544969916344,3.0000001192092896,1,acept,not furnished,1839.9999976390973,885.3507807478309,6552.233354561031,9.19597114995122
São Paulo,69.99999705562368,1.4144463911652565,1.0178082208149135,1.0000000149011612,1,acept,not furnished,2126.869757892564,1020.0000071898103,300.19041605410166,12.999999709427357
Porto Alegre,209.7467995537445,4.000000029802322,3.000000014901161,1.0000000149011612,-,acept,not furnished,4471.1912935599685,2200.0000540167093,1597.4612324032933,5.833668099716306
São Paulo,63.999999162275344,1.1446629483252764,1.0077810474904254,2.0000000298023224,4,acept,not furnished,3088.7313734274358,570.6532953539863,88.35194965067785,58.00000008940697
Belo Horizonte,67.9999977578409,2.0000000447034836,1.000145163578054,1.0000000149011612,3,acept,not furnished,319.9999854550697,1199.9999711290002,26.999999854160706,16.000000409781933
Belo Horizonte,91.12550055561587,1.0482163899578154,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,619.9999921373092,506.6556031117216,203.98611033451743,33.99999898672104
São Paulo,637.295039974153,1.4678051620721817,1.1139828776940703,0.7798449695110321,-,acept,furnished,35554.84001338482,1242.3408141359687,4225.371778942645,18.939589962363243
São Paulo,28.55413330369629,2.0000000447034836,1.000676503208524,0.0,15,not acept,not furnished,148.6716214567423,1549.999981932342,152.00000053155236,4.611730372533202
São Paulo,504.5482290945947,1.4183461852371693,1.0558073190040886,1.1423388868570328,1,acept,not furnished,8849.53382331878,826.8607045523822,750.0000360189006,77.00000077486038
São Paulo,341.82794312760234,1.3004835024476051,1.0313376665581018,0.34057997167110443,-,not acept,not furnished,3820.61797240749,688.4877460077405,292.00000822893344,7.482410242781043
São Paulo,1011.25460395962,1.7745108529925346,1.1783492974936962,0.9482081234455109,1,acept,not furnished,23434.752099215984,1368.2234169915318,11106.550463661551,18.084713213145733
São Paulo,350.0000112950802,4.000000029802322,1.0114660097751766,0.17778458073735237,-,acept,not furnished,4007.750576362014,8999.999743700027,1552.2127122152597,159.99999690055847
São Paulo,211.82237312570214,1.3069920428097248,1.026216872734949,0.31625036150217056,-,acept,not furnished,5738.1145637482405,706.8741898983717,1113.0642076721415,7.369183357805014
São Paulo,296.0000065602362,4.000000029802322,1.022532261442393,0.1891111582517624,-,acept,not furnished,0.0,574.5233872905374,422.9999893461354,221.99999487400055
São Paulo,63.999999162275344,2.0000000447034836,1.001766502726241,2.0000000298023224,-,acept,not furnished,450.0000100233592,2800.0000309199095,30.00000034517143,3.5835283510386944
São Paulo,133.0000045541674,1.1129725482314825,2.0000000074505806,0.4017207771539688,6,acept,not furnished,813.0000116070732,490.4343370697461,38.00000013288809,6.170995457097888
Campinas,59.184600471518934,1.0,1.0,0.4240778461098671,7,acept,not furnished,349.99998612329364,549.9999991850927,90.63810602237936,5.601019872352481
Campinas,240.00000252760947,3.000000089406967,4.000000089406967,0.04423587583005428,-,acept,not furnished,0.0,2999.999974668026,142.21057786198799,3.3849647571332753
Porto Alegre,69.99999705562368,3.000000089406967,2.0000000074505806,1.0000000149011612,4,acept,not furnished,490.00000007799827,489.3483183346689,7.999999787716661,36.999999687075615
São Paulo,21.999999840103555,1.338023528456688,1.0151813700795174,0.8465626090764999,26,acept,not furnished,301.99999155593105,625.8118714205921,45.000000517757144,14.69275838881731
Porto Alegre,50.000001115957275,1.0891240136697888,1.0,1.0000000149011612,1,acept,not furnished,349.99998612329364,950.0000050291419,37.09135422541294,13.999999567866325
Porto Alegre,203.21458295546472,3.000000089406967,1.0176178321707994,0.13941465876996517,-,acept,furnished,600.000013364479,573.3177962945774,50.000002096930984,33.00000025331974
São Paulo,31.000000382424332,1.027483447920531,1.0,0.0,6,acept,furnished,153.34540480398573,479.50656401226297,0.0,29.999999552965164
Rio de Janeiro,90.00000188080594,1.0187726663425565,1.0,1.0000000149011612,1,acept,furnished,849.999975587707,3468.000113964081,191.00000006728806,45.000000804662704
Rio de Janeiro,109.00000113341957,3.000000089406967,1.0016173995391,1.0000000149011612,-,acept,not furnished,1999.9999578576535,3800.0000409781933,180.63690191484056,49.00000023841858
São Paulo,399.99999373964965,1.1408741381019354,1.009575500851497,0.19385000690817833,-,not acept,not furnished,0.0,2500.0000424683094,74.00000146008097,4.497651412151754
São Paulo,996.2466596513987,1.5522095784544945,5.000000029802322,0.8224113285541534,10,acept,not furnished,30636.586286127567,13999.999648332596,8582.179819047451,16.01874578744173
São Paulo,314.5555463861674,1.2311899177730083,3.000000014901161,3.0000001192092896,10,acept,not furnished,3783.420158782974,6000.000150501728,2293.319303775206,6.1496107410639524
São Paulo,117.6703808773309,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,360.00000801868737,2399.999997764826,30.00000034517143,36.000000953674316
São Paulo,1900.9546244889498,2.014676719903946,1.5402515456080437,1.5869678556919098,10,acept,not furnished,82030.08364140987,6499.999791383743,28235.78478321433,36.49113839864731
São Paulo,69.99999705562368,2.0000000447034836,1.0,0.09350976906716824,-,acept,furnished,0.0,505.2325297961943,178.2670063606929,31.9999992698431
São Paulo,360.0000077839941,1.6184604689478874,4.000000089406967,0.8392384648323059,-,acept,not furnished,32803.128181025386,1246.2021574378014,8653.402166627347,18.76985215395689
São Paulo,30.000000733532943,1.0,1.0,1.0000000149011612,10,not acept,not furnished,886.0000284039415,1500.0000324100256,7.451980385303614,3.634180922061205
São Paulo,79.99999946821481,2.0000000447034836,1.0039660292386543,2.0000000298023224,11,acept,not furnished,832.000014197547,2200.0000540167093,170.9999937505927,7.8064089976251125
Belo Horizonte,157.31712611205876,4.000000029802322,1.0083840526058339,0.5633160471916199,6,acept,not furnished,2023.0655983323231,580.2138780243695,800.0000335508958,14.819578260183334
São Paulo,37.99999940558337,1.0,1.0003531303336786,0.027062692679464817,-,not acept,furnished,1620.0000360840932,2800.0000309199095,279.00000229710713,36.000000953674316
São Paulo,189.91180468164384,1.2253253236413002,1.0162330170860514,0.9300523996353149,7,acept,not furnished,3670.551325660199,679.1913975961506,100.00000419386197,14.159965299069881
São Paulo,243.89192955568433,3.000000089406967,1.0289736157283187,0.3118034824728966,-,acept,furnished,9088.534632697701,1999.9999646097422,150.00000172585715,8.926655694842339
São Paulo,92.38917492562905,2.0000000447034836,1.0030949520005379,1.0000000149011612,15,acept,not furnished,415.283671754878,3200.000064074993,50.000002096930984,7.997695777565241
São Paulo,72.0648073060438,2.0000000447034836,1.0015588546957588,1.0000000149011612,-,acept,furnished,0.0,1399.999987706542,0.0,18.00000012665987
São Paulo,47.99999885633588,1.0,1.0,0.8087793737649918,9,acept,not furnished,376.9999932264909,606.3638476189226,0.0,43.999999821186066
São Paulo,467.78394520282745,1.3752924054861069,1.0588076212443411,0.5523327738046646,-,acept,not furnished,1699.999951175414,797.498210798949,833.9999675983563,9.802840657532215
São Paulo,99.99999836971983,3.000000089406967,2.0000000074505806,2.0000000298023224,2,acept,not furnished,339.99999673687853,1600.0000042840838,183.0000048445072,22.000000685453415
São Paulo,193.55150153301656,3.000000089406967,2.0000000074505806,0.14000585302710533,10,acept,not furnished,2053.2574669923633,3570.0000546872616,139.99999856750946,46.00000178813934
São Paulo,94.0000004763715,3.000000089406967,1.1102529726922512,2.0000000298023224,-,acept,not furnished,34131.98911771178,1181.72248005867,12543.001516535878,18.511187992990017
São Paulo,76.00000087264925,1.1502727307379246,1.0227028038352728,1.0000000149011612,-,acept,not furnished,8921.57371994108,2500.0000424683094,1128.0171844409779,31.9999992698431
São Paulo,1063.41698923707,1.327148675918579,1.0880079213529825,0.6337876617908478,-,acept,not furnished,19639.29295539856,1190.3789855539799,5517.317853309214,99.00000441074371
São Paulo,470.337571375072,1.292103935033083,4.000000089406967,0.45274894684553146,-,acept,not furnished,4179.34778961353,815.9148424863815,2278.7896608933806,6.912710292264819
São Paulo,67.9999977578409,1.1409664507955313,1.0028215712518431,0.30314452946186066,5,acept,not furnished,609.9999702419154,1399.999987706542,34.999999641877366,6.117248188704252
São Paulo,251.36706524901092,3.000000089406967,1.0092670572921634,0.1740405149757862,-,acept,not furnished,1921.643566689454,576.0922514600679,247.0000031462405,31.000000536441803
São Paulo,95.00000012526289,2.0000000447034836,2.0000000074505806,1.0000000149011612,3,acept,not furnished,660.0000147009268,500.8871166151948,163.99999336572364,5.030948800034821
São Paulo,2120.365544170141,4.000000029802322,1.3754452913999557,1.4307425916194916,-,acept,not furnished,81951.6376554966,2132.2013940662146,31776.975961774588,34.9757576584816
São Paulo,584.6933547928929,1.4513405412435532,1.0750500690191984,0.47937948256731033,10,acept,not furnished,10387.38224003464,1199.9999711290002,4495.480418391526,16.000000409781933
São Paulo,191.99999568611383,1.3299782164394855,1.069507242180407,0.913318321108818,-,acept,not furnished,1999.9999578576535,1309.025620855391,7714.67957701534,12.063817612826824
Porto Alegre,68.6467448384501,2.0000000447034836,2.0000000074505806,1.0000000149011612,9,acept,not furnished,349.99998612329364,1800.0000208616257,75.00000086292857,7.0643169935792685
São Paulo,179.99999989941716,1.3395070768892765,3.000000014901161,4.000000059604645,-,acept,not furnished,1692.6440795650706,667.5590271595865,296.28071287297644,11.17145798355341
Campinas,44.00000026077032,1.0,1.0006640213759965,0.0,3,acept,furnished,349.99998612329364,481.15110478247516,11.999999681574991,11.999999850988388
Belo Horizonte,51.02146520931274,2.0000000447034836,1.0014345011732075,0.0406817439943552,-,not acept,not furnished,249.9999947322067,477.2258764191065,118.28271817939822,22.999999418854713
São Paulo,411.1868108101189,1.2907179929316044,1.034138697432354,1.0000000149011612,24,acept,not furnished,900.0000200467184,1160.0057650357485,914.8951585171744,18.45260053128004
São Paulo,196.333615783602,3.000000089406967,1.0060429545701481,0.6204437464475632,8,acept,not furnished,1575.4020086023957,2800.0000309199095,648.0000147596002,36.000000953674316
São Paulo,301.2737853191793,1.2029054649174213,1.0260835376102477,2.0000000298023224,1,acept,not furnished,0.0,1600.0000042840838,150.00000172585715,6.790380727499723
São Paulo,440.73169600218534,3.000000089406967,2.0000000074505806,2.0000000298023224,10,acept,not furnished,5694.8895854875445,695.7801199518144,3652.3827893659472,7.120746351778507
Rio de Janeiro,52.000000413740054,2.0000000447034836,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.9999711290002,20.156617851898773,3.691621407866478
São Paulo,678.7769404165447,5.000000178813934,1.063246094621718,0.31747370958328247,10,acept,not furnished,19887.27872632444,13999.999648332596,5366.028430685401,211.00000655651093
São Paulo,1834.0240853577852,1.928411290049553,1.4653965570032597,1.581474095582962,1,acept,not furnished,74824.16320592165,7000.000014901161,26032.41984024644,33.90984071791172
Belo Horizonte,50.000001115957275,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,70.19198875059374,929.9999888055027,11.98369258963794,12.999999709427357
Campinas,49.27808849490248,1.0372356125153601,1.0010653559365892,2.0000000298023224,-,acept,not furnished,350.2337906975299,485.140500421403,183.999999682419,33.99999898672104
São Paulo,71.0000026281923,1.0543746179901063,1.0035558927629609,0.0,-,acept,not furnished,429.99999874155037,516.4884221740067,100.00000419386197,24.99999913573265
São Paulo,1892.8368172049522,5.000000178813934,1.3093227706849575,1.247299388051033,-,acept,not furnished,65503.39691340923,1851.606660336256,26196.25151529908,31.879629239439964
São Paulo,60.00000056670979,2.0000000447034836,1.0004664441039495,0.0,-,acept,not furnished,0.0,483.15407329355367,13.020171535754343,17.0000002682209
São Paulo,110.00000078231096,1.1791565120220184,1.0,0.6536870449781418,8,acept,not furnished,1616.9080421095714,652.7918961830437,83.99999548855703,17.0000002682209
São Paulo,209.99998936615884,3.000000089406967,1.000478667079733,4.000000059604645,-,acept,not furnished,0.0,474.9987571442034,99.3770547938766,3.2724318094551563
São Paulo,1085.14655379951,1.3991809226572514,1.1054435959085822,0.929110124707222,-,acept,not furnished,18995.076309889555,1441.561628691852,995.9999712882563,16.861145868897438
Belo Horizonte,185.3787343716249,3.000000089406967,1.0095807804027572,0.4804299771785736,-,acept,not furnished,3305.0554797519,604.0387135930359,202.77600063127466,65.99999895691872
São Paulo,130.00000560749322,1.1046806257218122,1.0065184913692065,3.0000001192092896,-,acept,not furnished,1136.9829321047291,4249.999950826168,502.00000151526183,4.531608424149454
São Paulo,190.98852779809386,1.1664644554257393,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1458.8988017058,646.1258735042065,244.99999521067366,51.00000220537186
São Paulo,95.99999977415428,3.000000089406967,1.0002368595851294,2.0000000298023224,17,acept,not furnished,804.0000309119932,3200.000064074993,11.712409866959206,3.6427709362469614
São Paulo,660.0000209249556,1.4510840475559235,1.1469378136098385,0.7260623574256897,10,acept,not furnished,29105.62041029334,20000.0,9452.846446633339,15.615852922201157
São Paulo,135.45175532530993,3.000000089406967,2.0000000074505806,0.6819430738687515,7,acept,not furnished,1459.9999458296224,574.9256515176967,269.99999397667125,41.99999785423279
São Paulo,214.25458760932088,1.1961363106966019,2.0000000074505806,0.0,1,acept,not furnished,1553.8589586503804,613.9938041567802,8.999999761181243,29.000000819563866
Rio de Janeiro,104.76188848400488,1.135808439925313,1.006211755622644,0.5593820661306381,7,acept,not furnished,900.0000200467184,651.088161021471,151.49068151367828,9.349946055561304
São Paulo,115.50679330900311,1.0585998566821218,1.0056606800644659,0.12284558266401291,-,acept,furnished,0.0,8999.999743700027,359.80393101926893,136.00000029802322
Campinas,23.99999987834599,1.0,1.0,0.0,1,not acept,furnished,111.52960136678303,1179.9999913200736,8.999999761181243,15.000000551342964
São Paulo,21.999999840103555,1.0866673877462745,1.0014399829378817,0.305359810590744,-,not acept,not furnished,0.0,489.6097441087477,0.0,5.073917504400015
São Paulo,70.9608826637268,1.093173268251121,1.0,0.45040950179100037,-,not acept,not furnished,1192.7986377850175,2528.9999913424253,52.032361732563004,38.99999940395355
Porto Alegre,44.00000026077032,1.0,1.0001587366787135,1.0000000149011612,2,acept,furnished,249.9999947322067,1500.0000324100256,17.00000011951488,22.000000685453415
São Paulo,313.75419132970273,1.3178980834782124,2.0000000074505806,2.0000000298023224,-,acept,not furnished,3793.0963912513107,2500.0000424683094,0.0,15.04662211239338
São Paulo,90.00000188080594,1.0,2.0000000074505806,2.0000000298023224,9,acept,not furnished,998.0000265641138,470.83110010717064,219.99999644467607,36.999999687075615
São Paulo,210.37393926270306,4.000000029802322,1.0067298305802979,0.8357249200344086,8,acept,not furnished,3000.0000668223947,2800.0000309199095,425.1994119375013,10.002037577331066
São Paulo,138.48640778381377,8.0,4.000000089406967,0.12804212048649788,-,acept,not furnished,626.8467081245035,10500.000414252281,623.78467367962,3.8187217651866376
Porto Alegre,47.01318531297147,1.1095582954585552,1.0,1.0000000149011612,2,acept,not furnished,338.3690212795045,1699.999976158142,109.99999822233804,24.99999913573265
São Paulo,240.00000252760947,1.0989062255248427,4.000000089406967,0.11860103346407413,-,acept,not furnished,927.3383805993944,521.0229141986929,833.9999675983563,27.999999836087227
