cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,42.000000447034836,1.0,1.0,2.0,2,acept,furnished,744.7909730253741,1769.9999783188105,17.000000153202564,25.999998778104782
São Paulo,249.99999564886093,3.000000014901161,1.075120247900486,2.0,1,acept,not furnished,2199.99987562187,1699.999976158142,256.0000130906701,22.00000061839819
Campinas,48.0000005364418,1.0,1.0,1.0,2,acept,furnished,505.00000041211024,1600.0000042840838,59.00000005029142,21.000000454485416
São Paulo,25.671321691945195,3.000000014901161,3.0,1.0,10,acept,not furnished,4121.077656047419,461.5231501957169,147.0000004582107,7.779783948324621
São Paulo,45.00000049173832,1.0027585194329731,2.0,1.0,15,acept,not furnished,856.0000277357176,3900.000085681677,150.00000501051545,49.99999772012234
São Paulo,45.780330307781696,1.0424803192727268,1.280609279870987,4.0,6,acept,not furnished,14999.854953959584,495.5233887536451,200.66428972408175,51.999998047947884
São Paulo,23.692271567881107,1.0109259019372985,1.0786932930350304,0.18892018496990204,2,acept,not furnished,199.9999990366632,1444.9999786913395,0.0,19.00000012665987
São Paulo,25.84276757016778,1.0149347964907065,1.055481642484665,0.0,4,acept,not furnished,2234.977716114372,2349.999975413084,56.000002045184374,5.574442110490054
São Paulo,805.6470437049866,1.4877918623387814,1.7080762386322021,0.8878734111785889,-,acept,not furnished,80211.2702652812,8999.999743700027,1476.367206722498,27.88370556384325
São Paulo,17.83955139387399,1.0038073590258136,1.0365595817565918,2.0,-,acept,not furnished,0.0,6000.000150501728,15.03005312057212,4.577258463948965
São Paulo,399.04344660043716,1.2035059034824371,1.400857150554657,0.469753235578537,-,acept,not furnished,663.0000082659535,871.9088722020388,132.99999667331576,70.0000009983778
São Paulo,37.553122702986,1.0328245616983622,2.0,1.0,9,acept,not furnished,339.99999673687853,1800.0000208616257,112.07448501139879,12.664518618956208
São Paulo,193.99999876320362,1.0427840081974864,4.0,0.41872352361679077,-,acept,not furnished,11238.411124795675,4000.0001303851604,108.21140266954899,60.99999952316284
São Paulo,40.999999444931746,1.0037772936630063,1.0154588520526886,1.0,-,acept,furnished,522.9999943112489,455.4627332065138,130.9999980032444,50.99999788403511
Rio de Janeiro,65.0000027641654,1.010596746695228,1.0477401576936245,1.0,8,acept,furnished,1662.5009743729606,458.51446706365095,38.58097632881254,5.8054612735286355
São Paulo,69.99999888986349,1.0048436797223985,1.029504070058465,1.0,13,acept,not furnished,1278.307914501056,2150.0000316649675,14.484653547406197,4.3622908759862185
São Paulo,22.95817686058581,4.000000089406967,1.1181107386946678,0.33746102452278137,16,acept,not furnished,4250.888088252395,462.02095069747884,1261.0000191628933,114.99999839067459
Rio de Janeiro,38.57291315495968,1.013527273782529,1.0451479591429234,0.0,-,acept,not furnished,1592.9511354770511,474.0289787237998,56.965032797306776,20.000000290572643
Campinas,300.0000042915344,1.0162134201964363,4.0,0.28170058131217957,2,acept,not furnished,2300.0000945758075,471.89653314999305,40.919893961399794,6.7914030300453305
São Paulo,24.545311767607927,1.0051446057623252,1.0,0.04864191263914108,-,acept,not furnished,458.9999907184392,1850.0000432133675,0.0,24.000000946223736
São Paulo,130.00000570714474,3.000000014901161,1.0608790405094624,1.0,7,acept,not furnished,1659.9999936297536,460.04206710495055,474.9999787658453,6.380560581572354
São Paulo,79.99999706447124,1.0458928812295198,1.0,1.0,20,acept,not furnished,11590.618080459535,899.9999826774001,125.51850076764822,13.396548565477133
São Paulo,506.80822563171387,4.000000089406967,1.5355170965194702,0.6235485672950745,-,acept,not furnished,2158.9999418938532,1040.386201441288,1029.9963426589966,16.928565867245197
São Paulo,219.9999952018261,4.000000089406967,2.0,3.0,3,acept,not furnished,2924.120729789138,2422.0000192523003,125.00000199303031,6.21708588860929
São Paulo,20.03185490425676,1.0,1.0,0.0,-,acept,not furnished,0.0,454.40380218133214,45.99999887403101,15.99999963492155
São Paulo,216.28180575370789,1.0926228631287813,1.2013652473688126,0.30900266766548157,-,acept,not furnished,19701.63737423718,636.6112553048879,435.00000536441803,71.00000116229057
Belo Horizonte,127.99999777972698,1.0,1.0,0.1240825206041336,4,acept,furnished,1400.9657212300226,2100.0000093132257,181.99999682605267,4.644271765835583
Rio de Janeiro,60.00000071525574,1.0,1.0,0.0,10,not acept,not furnished,450.0000100233592,1800.0000208616257,48.00000081770122,24.000000946223736
São Paulo,745.5618907213211,1.6327717304229736,5.0,1.118215560913086,-,acept,not furnished,84301.08078569174,1536.4523250609636,2061.0238951444626,34.09373029321432
São Paulo,23.833366909995675,1.0,1.0,1.0,1,not acept,furnished,3212.3476748820394,2200.0000540167093,0.0,5.9536208510398865
São Paulo,252.62672674655914,4.000000089406967,1.398043841123581,4.0,-,not acept,not furnished,19659.53486599028,652.8695323504508,560.5082139372826,11.490796349942684
São Paulo,22.644476911984384,1.0034276009246241,1.0245988089591265,0.0,-,not acept,not furnished,522.8071835590526,1240.0000035762787,0.0,3.5823581776348874
São Paulo,22.139631223864853,1.0,1.0,1.0,-,acept,not furnished,685.9999806038104,3499.9999068677425,123.00000332295895,45.00000189244747
São Paulo,314.3115733265877,1.2243852242827415,4.0,0.49234870076179504,-,acept,not furnished,32257.33103789389,6000.000150501728,550.0000140070915,16.445326052606106
São Paulo,69.99999888986349,3.000000014901161,1.0498910509049892,0.09600894153118134,1,acept,not furnished,699.9999722465873,1020.0000071898103,199.99999795109034,12.999999767169356
São Paulo,99.99999933689833,4.000000089406967,1.1822560876607895,1.0,8,acept,not furnished,10473.807229660451,483.1149570643902,141.2474099546671,9.90861463546753
São Paulo,36.97762938961387,1.031010263133794,1.1561101973056793,0.39689040184020996,4,acept,furnished,1299.9999856110662,4500.000062584877,86.72748706303537,9.989762159064412
São Paulo,68.00000280886889,2.0000000074505806,1.0,1.0,3,acept,not furnished,319.9999854550697,1199.9999711290002,27.00000005075708,15.99999963492155
São Paulo,75.00000093877316,1.0033913395018317,2.0,2.0,14,not acept,not furnished,619.9999921373092,2500.0000424683094,264.00000777095556,34.00000008940697
São Paulo,274.2219268977642,1.12268147431314,1.2763162851333618,4.0,24,acept,not furnished,19191.867461428046,721.7631462961435,475.1087146252394,12.199467999860644
São Paulo,63.00000075995922,2.0000000074505806,2.0,0.07046941667795181,-,not acept,not furnished,995.8173737395555,456.88356303435285,25.78781422227621,3.5623983434634283
São Paulo,75.0834412202239,3.000000014901161,1.0867250263690948,3.0,-,acept,not furnished,1200.000026728958,501.5678578056395,84.3085594009608,77.00000214576721
São Paulo,208.93451195955276,1.1135726170614362,1.2337699383497238,0.46439027786254883,-,acept,not furnished,13125.749266706407,604.2285252828151,291.99998915195465,10.415226474404335
São Paulo,468.6409456729889,1.3680648244917393,4.0,0.719105064868927,-,acept,not furnished,53689.93576616049,8999.999743700027,1095.842400342226,22.16507989168167
São Paulo,400.79441902041435,1.2996815033257008,4.0,0.6177788376808167,-,acept,not furnished,44371.266692876816,8999.999743700027,855.7353430241346,18.90028464794159
São Paulo,300.0000042915344,1.2560111172497272,4.0,1.182012915611267,-,acept,not furnished,25144.006576389074,564.9488395778462,647.3273552209139,22.37698557972908
São Paulo,295.9999884366989,1.4430839978158474,1.4967314302921295,0.7265320420265198,-,acept,not furnished,43955.61781525612,1144.659585505724,422.99998715519905,27.41675428301096
São Paulo,63.999998800456524,2.0000000074505806,1.0759714171290398,0.17754119634628296,8,acept,not furnished,5249.516578391194,461.2242514063837,29.99999969266355,36.00000041723251
São Paulo,34.316859075799584,3.000000014901161,1.0350121408700943,0.0,-,acept,not furnished,813.0000116070732,464.2466975928983,35.48718644306064,38.00000074505806
Campinas,43.99999948963523,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,549.9999991850927,12.000000204425305,7.0000000316649675
São Paulo,240.00000339746475,3.000000014901161,4.0,0.20257729291915894,-,acept,not furnished,0.0,2999.999974668026,250.00000398606062,46.000002056360245
São Paulo,69.99999888986349,3.000000014901161,1.1242948025465012,1.0,4,acept,not furnished,6196.750193834305,2500.0000424683094,76.14441337995231,7.680384830571711
São Paulo,13.296182867372409,1.0,1.0,0.0,26,acept,not furnished,486.98658030480146,2049.999986961484,44.999999538995326,25.999998778104782
Porto Alegre,49.999999579042196,1.0,1.0,0.03025631234049797,-,acept,not furnished,349.99998612329364,455.33541997428983,49.999999487772584,14.000000555068254
Porto Alegre,66.99999884516001,3.000000014901161,1.0726569816470146,0.27062419056892395,4,acept,not furnished,600.000013364479,2200.0000540167093,49.999999487772584,5.678979909978807
São Paulo,67.8336316421628,1.0,1.0,0.0,6,acept,not furnished,22422.329919412732,513.90147091588,0.0,15.298488225787878
São Paulo,90.00000116229057,2.0000000074505806,1.1402688026428223,1.0,1,acept,furnished,6332.467637490481,3468.000113964081,190.9999973885715,6.53894729167223
Rio de Janeiro,108.99999947100878,1.0074789485079236,3.0,1.0,1,acept,not furnished,1999.9999578576535,3800.0000409781933,300.0000100210309,48.999997556209564
Belo Horizonte,95.97136252373457,1.0241218726150692,1.0943759977817535,2.0,-,acept,not furnished,3476.135150063783,513.6791454395279,74.00000317022204,5.876439383253455
São Paulo,66.92832206189632,4.000000089406967,1.0731265842914581,4.0,-,acept,not furnished,5181.131731253117,13999.999648332596,1166.9999638199806,210.9999941587448
São Paulo,283.999988257885,1.1333604380488396,1.2944375574588776,0.6753531694412231,4,acept,not furnished,12352.81058959663,509.2249706154689,263.32383938133717,13.993177890777588
São Paulo,28.579479379579425,2.0000000074505806,1.0160147659480572,1.0,-,acept,furnished,360.00000801868737,2399.999997764826,29.99999969266355,36.00000041723251
São Paulo,308.9999925792217,1.2063694465905428,1.3032926619052887,0.36825162172317505,-,acept,not furnished,29922.019170597196,6499.999791383743,522.7842559665442,83.99999830126762
São Paulo,19.84368335735053,2.0000000074505806,1.054397713392973,0.0,-,acept,not furnished,0.0,456.80203675146913,134.00000255554914,31.99999976158142
São Paulo,360.0000051856041,1.0868810834363103,4.0,0.2052624523639679,-,acept,not furnished,12495.565056800842,10000.000190734863,243.15312795341015,127.00000035762787
São Paulo,30.0000002682209,1.0,1.0,1.0,-,acept,not furnished,886.0000284039415,472.1522531937808,77.04402453266084,4.079335709800944
Campinas,18.331139453686774,2.0000000074505806,2.0,2.0,11,acept,not furnished,832.000014197547,462.9576042469125,55.8002143073827,27.99999910593033
São Paulo,853.9207441806793,1.5563265606760979,1.6818398833274841,1.005491018295288,-,acept,not furnished,69029.3051302433,1425.7650719955564,799.9999918043613,32.837179481983185
São Paulo,38.21041852980852,1.0216267162468284,1.1486275047063828,1.0,14,acept,furnished,4681.1483213678,471.0492970654741,128.2678916864097,6.854971928521991
São Paulo,72.99999893456697,1.2083518337458372,2.0,1.0,-,acept,not furnished,22077.541252598166,784.4493626616895,637.4708371609449,45.00000189244747
São Paulo,154.99999818205833,1.044685727916658,1.1094076558947563,0.1545243263244629,-,acept,not furnished,9032.576537691057,554.3976037530228,123.09658758342266,8.429528532549739
São Paulo,63.00000075995922,2.0000000074505806,2.0,0.030835818499326706,-,acept,not furnished,357.0000144536607,3200.000064074993,49.999999487772584,3.4685411584796384
São Paulo,16.369380665011704,2.0000000074505806,1.0071740997955203,1.0,-,acept,not furnished,0.0,1399.999987706542,0.0,3.174247910908889
São Paulo,48.0000005364418,1.0,1.0596300922334194,0.0,9,not acept,not furnished,376.9999932264909,3449.9998845160007,0.0,4.526769250631332
São Paulo,82.3346486762166,1.1386987632140517,1.4363116323947906,0.944346010684967,7,acept,not furnished,19837.538428604603,526.5847654081881,834.0000084787607,36.00000041723251
São Paulo,99.99999933689833,1.0377485589124262,1.1673175394535065,0.3281138837337494,2,acept,not furnished,339.99999673687853,482.0795206411276,183.00000270828605,22.00000061839819
São Paulo,52.12098317965865,1.013567560352385,2.0,2.0,-,acept,not furnished,2955.0066001247615,474.5504260296002,139.99999856576324,5.168053830973804
São Paulo,36.84760304912925,3.000000014901161,1.04552548751235,0.0746450200676918,-,acept,not furnished,1219.9999404838309,467.28804756712634,46.85365524608642,64.00000001490116
São Paulo,75.99999897927046,3.000000014901161,1.0,1.0,-,acept,not furnished,1200.000026728958,451.41747071284044,267.0000123232603,3.179237732954789
São Paulo,128.65991462767124,1.0483663473278284,3.0,0.1988913118839264,-,acept,not furnished,11785.920580849051,550.4712055670097,163.08446176350117,9.144274063408375
São Paulo,217.00000700354576,1.093760035932064,1.1862030029296875,0.20735888183116913,-,acept,not furnished,2883.999968878925,6499.999791383743,257.30374347418547,82.99999813735485
São Paulo,68.00000280886889,2.0000000074505806,1.0,1.0,-,acept,not furnished,609.9999702419154,1399.999987706542,34.99999964144081,17.999999962747097
São Paulo,28.21431634761393,1.0058711758465506,2.0,2.0,-,acept,not furnished,1145.0000363402069,458.08196326252073,246.99999943375587,3.77028255793266
São Paulo,94.99999728798866,2.0000000074505806,1.1824148297309875,1.0,3,acept,not furnished,660.0000147009268,474.5871684746817,78.67919370532036,22.00000061839819
São Paulo,900.0000132322311,1.7253952473402023,1.7456128001213074,0.9600369930267334,-,acept,not furnished,80303.09850722551,1782.6953124254942,2064.6450716257095,37.28020529448986
São Paulo,23.65021454449743,1.0,1.0,0.0,5,not acept,not furnished,4738.5706207714975,465.70426360704005,84.20553269796073,15.99999963492155
São Paulo,386.78789538145065,1.1948098130524158,1.3438673913478851,3.0,-,acept,not furnished,31027.137191966176,7999.999879300594,651.9330207258463,14.930514872074127
Porto Alegre,62.00000271946192,1.0017116134404205,2.0,0.015408501960337162,-,acept,not furnished,355.68567644804716,1800.0000208616257,75.00000250525773,26.999998942017555
São Paulo,180.00000250339508,1.1786163281649351,1.3768835663795471,0.796563982963562,-,acept,not furnished,17399.72705207765,528.6868138005957,372.0371764153242,16.606686368584633
Campinas,43.99999948963523,1.0,1.0636644437909126,0.0,3,acept,not furnished,1838.3775395341218,915.999988373369,12.000000204425305,12.000000227242708
São Paulo,99.99999933689833,1.0101066819624975,1.0,1.0,-,acept,not furnished,249.9999947322067,1699.999976158142,116.00000143051147,22.999999534338713
Rio de Janeiro,139.99999795854092,3.000000014901161,1.0342339426279068,1.0,24,acept,not furnished,900.0000200467184,1370.0000179931521,17.185876732692122,3.8999737061094493
São Paulo,158.29792392253876,1.0878263777121902,1.225646361708641,0.37542712688446045,-,acept,not furnished,11593.03050674498,585.2863291511312,411.1581754311919,36.00000041723251
São Paulo,38.43194664269686,3.000000014901161,2.0,2.0,-,acept,not furnished,0.0,484.6700200578198,150.00000501051545,25.00000111013651
São Paulo,25.61499935388565,1.018000164302066,2.0,0.3133257031440735,4,acept,not furnished,652.0000101882033,459.6723007329274,81.9999978505075,6.259140681475401
Rio de Janeiro,51.99999862164259,1.0043810968927573,1.0251087006181479,0.0,2,acept,not furnished,199.9999990366632,1199.9999711290002,43.00000086892396,15.99999963492155
São Paulo,59.26936664432287,1.0931650968268514,1.3066430985927582,0.6476635932922363,-,acept,not furnished,16837.811697274446,13999.999648332596,249.61817141622305,210.9999941587448
São Paulo,270.0000038444996,1.120106008835137,1.3035926222801208,0.6078583598136902,8,acept,not furnished,15573.298772796988,505.5202242336236,279.88591875880957,15.258868850767612
Belo Horizonte,49.999999579042196,2.0000000074505806,1.0,1.0,1,acept,not furnished,495.0429553864524,929.9999888055027,5.05590851593297,12.999999767169356
Campinas,20.75044634565711,1.0142312321113423,1.0705724135041237,0.21310757100582123,-,acept,not furnished,3437.382106902078,2209.9999710917473,183.99999549612403,34.00000008940697
São Paulo,15.60161657212302,2.0000000074505806,2.0,0.0,16,acept,not furnished,2058.0468197586015,454.71836811630055,99.99999897554517,25.00000111013651
São Paulo,171.16541397571564,1.373281754553318,1.7473799586296082,1.6708941459655762,-,acept,not furnished,39384.19587910175,615.6587576493621,1095.9077675640583,26.137098513543606
São Paulo,22.203889184631407,1.0096427708631381,1.0,0.0,-,acept,not furnished,0.0,1080.0000194460154,94.00000296533108,5.4328637146390975
São Paulo,109.99999751150608,1.0033573555992916,1.0235895924270153,0.07189922034740448,8,acept,not furnished,1099.999937810935,1300.0000158324838,10.68027665372938,16.999999798834324
São Paulo,210.00000295042992,1.0498264287598431,1.2103853970766068,4.0,-,acept,not furnished,0.0,3294.000129401684,130.33166006207466,49.99999772012234
São Paulo,904.4845951795578,1.5283240303397179,1.8324158787727356,0.9889256358146667,-,acept,not furnished,2020.9999778307974,1616.5995053946972,1711.0740830004215,33.060329400002956
Belo Horizonte,199.9999988526106,1.010388659662567,1.0476455315947533,5.0,-,acept,not furnished,0.0,477.9002086201217,203.99999529123306,4.599549276288599
São Paulo,39.187464125454426,3.000000014901161,1.2348983138799667,3.0,2,acept,not furnished,11634.455787949264,487.4299025104847,501.9999935477972,11.2033184543252
São Paulo,19.716744490899146,1.0093570003518835,2.0,2.0,7,acept,furnished,1924.1028059041128,4000.0001303851604,37.76400390546769,50.99999788403511
São Paulo,43.75380416214466,1.0417776475660503,1.2152704745531082,2.0,17,acept,not furnished,8349.831811152399,478.9229385845829,250.00000398606062,10.879213197156787
São Paulo,341.72540482878685,1.1873260978609324,1.3515603840351105,0.46491044759750366,-,acept,not furnished,30640.965895727277,20000.0,1749.999949336052,15.38996084779501
Rio de Janeiro,106.9999974668026,3.000000014901161,1.0301969815045595,0.0,-,acept,furnished,1459.9999458296224,464.7994148952421,36.210288419388235,3.615250826231204
Rio de Janeiro,105.00000138580799,1.0009232703014277,1.0049673300236464,0.0,-,acept,not furnished,739.999994810205,2200.0000540167093,2.3530123170348816,28.9999992698431
São Paulo,25.535548355430365,3.000000014901161,1.1036902517080307,0.0,7,acept,not furnished,5899.8631169088185,3290.000046044588,48.353330162353814,7.194383565336466
São Paulo,287.0000001490116,1.0726322922855616,4.0,0.16056865453720093,-,acept,furnished,8234.839491546154,551.4082198496908,201.3150418922305,135.99999684095383
São Paulo,24.000000178813934,1.0,1.0,0.0,-,not acept,furnished,229.99999970488716,1179.9999913200736,16.574047654867172,14.999999471008778
São Paulo,21.999999655410647,1.0082593623665161,1.0,0.0,-,acept,not furnished,1326.7046811524779,976.0000006295741,0.0,14.999999471008778
São Paulo,69.99999888986349,1.0,1.0,0.04899322986602783,-,acept,not furnished,0.0,2528.9999913424253,141.9999972358346,39.00000090897083
Porto Alegre,43.99999948963523,1.0,1.0,1.0,2,acept,not furnished,249.9999947322067,463.40580904798117,32.571516344323754,5.3410148289985955
São Paulo,150.00000205636024,1.0045373882167041,2.0,2.0,-,not acept,not furnished,579.3031721259467,455.8253327079001,20.749490251764655,3.6328114337520674
São Paulo,90.00000116229057,1.0008104242151603,2.0,2.0,-,acept,furnished,998.0000265641138,2899.9999299645424,220.00001084059477,3.183128695935011
São Paulo,38.5573114156723,1.0211435393430293,1.126233771443367,2.0,8,acept,not furnished,3000.0000668223947,468.5736542043742,829.9999849498272,8.231521199457347
São Paulo,48.081794165074825,1.0466785128228366,1.2162919491529465,0.7322062253952026,-,acept,not furnished,11569.268263876438,490.7326646032743,232.95089166611433,12.011386102065444
Porto Alegre,90.00000116229057,2.0000000074505806,1.1065692380070686,0.3032768666744232,2,not acept,not furnished,549.9999689054675,1699.999976158142,33.51752748712897,5.132064963225275
São Paulo,273.4825205504894,1.159662364050746,4.0,0.44694676995277405,-,acept,not furnished,25731.839649379253,728.2455659937114,533.2759569585323,13.11333436705172
São Paulo,153.99999421834946,1.2241077665239573,1.3349917232990265,3.0,-,acept,not furnished,1683.999942149967,914.7693167440593,666.0784246772528,18.09948706254363
São Paulo,60.00000071525574,2.0000000074505806,1.0317483358085155,2.0,2,acept,not furnished,2339.9999220855534,3229.9999609589577,9.584525370737538,41.00000123679638
Campinas,13.39586505771149,3.000000014901161,2.0,0.0,5,acept,not furnished,742.4069595872425,2380.0000179558992,7.424822543980554,30.999999597668648
São Paulo,139.99999795854092,1.027818706817925,4.0,0.1488298922777176,-,not acept,not furnished,4683.54462319985,496.4219764107838,92.27419438771904,54.9999985396862
São Paulo,701.7193211317062,1.5969618260860443,5.0,1.0709202289581299,-,acept,not furnished,73195.74737548828,1396.4649202302098,1928.8121941685677,31.954576067626476
São Paulo,46.23433855175972,1.0427676592953503,1.1414966434240341,0.5255815386772156,4,acept,not furnished,6300.870470702648,2349.999975413084,687.0000211149454,8.82606797106564
São Paulo,47.99065074697137,1.0179524649865925,3.0,0.12967532873153687,-,acept,not furnished,2906.5162076149136,471.9739849679172,49.999999487772584,4.66208469774574
