cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,19.999999872408807,1.0,1.0,0.005550044006668031,-,acept,furnished,602.0000307471491,1800.0000208616257,130.0000045390334,22.999999534338713
São Paulo,54.99999866634607,1.6038323491811752,1.0821664985269308,2.0000000298023224,6,acept,not furnished,780.0000173738226,488.72754762414843,141.99999737320468,14.000000555068254
São Paulo,31.999999310821295,1.0,1.0264899358153343,0.004187278100289404,3,acept,not furnished,3096.749908057973,453.1999582381104,29.000000942323823,22.00000061839819
São Paulo,19.622978570871055,2.0000000447034836,2.0000000447034836,0.011918701929971576,11,acept,not furnished,1207.9999662237242,2550.000064820051,215.99999883328564,32.999999925494194
Rio de Janeiro,14.219054769957438,1.0,1.0,1.0000000149011612,10,acept,furnished,2449.9999028630555,2500.0000424683094,459.68925489578396,32.999999925494194
São Paulo,349.9999892413616,1.5880524069070816,2.0061492174863815,0.616932101547718,3,acept,not furnished,2100.0000467756763,1451.8043590709567,9936.240573227406,25.306128703057766
Porto Alegre,37.99999940022826,1.0,1.0,0.016947363037616014,11,acept,not furnished,8202.379926573485,1749.9999985098839,0.0,14.34962871670723
São Paulo,30.0000002682209,1.0,1.0,0.0,1,acept,not furnished,459.9999994097743,1600.0000042840838,0.0,21.000000454485416
Rio de Janeiro,23.910493788309395,3.000000089406967,1.0556142712011933,1.0000000149011612,-,acept,not furnished,11222.227375023067,483.4762592916377,425.00001554144546,7.276930377818644
São Paulo,18.941222841851413,1.0360291129909456,1.1084179924800992,0.029320537578314543,3,not acept,not furnished,0.0,1150.0000216066837,232.54268710734323,4.16124356049113
São Paulo,40.00000140443444,1.0,1.0,1.0000000149011612,6,acept,not furnished,390.0000086869113,2989.9999119341373,0.0,15.056085839867592
São Paulo,192.8910669386387,1.4820670038461685,1.4289074875414371,4.000000059604645,3,acept,not furnished,23398.43566901982,960.236763395369,5344.56023145467,153.00000461935997
São Paulo,240.00000339746475,1.5398483350872993,2.0000000447034836,0.010471238056197762,-,acept,not furnished,0.0,468.1196526362328,292.00000822893344,12.70319390296936
Rio de Janeiro,199.9999988526106,2.5958037972450256,1.12831349670887,0.10131267830729485,7,acept,not furnished,30062.435071915388,611.5237759891897,8522.679934464395,21.54201477020979
São Paulo,45.00000049173832,1.7686019539833069,1.0,1.0000000149011612,5,acept,not furnished,499.9999894644134,513.3797345682979,2044.112227205187,14.395594030618668
São Paulo,19.65905389096588,4.000000029802322,5.000000178813934,0.04083824343979359,3,acept,not furnished,3999.999915715307,470.47231959877536,258.97556444397196,4.288060238584876
São Paulo,40.00000140443444,1.0,1.102774336002767,1.0000000149011612,3,acept,not furnished,977.9999827733263,2828.9999797940254,0.0,32.999999925494194
Belo Horizonte,99.99999933689833,3.000000089406967,1.121718693524599,0.0,3,not acept,not furnished,1260.0348776904866,462.0262900047237,9.999999734645826,4.230745397042483
São Paulo,42.000000447034836,1.4653398916125298,1.0305252685211599,2.0000000298023224,2,acept,furnished,189.9999933957588,1769.9999783188105,17.00000011951488,25.999998778104782
Campinas,249.99999564886093,3.000000089406967,3.000000089406967,2.0000000298023224,3,acept,not furnished,2199.99987562187,451.95518273540074,24.960982259653974,22.00000061839819
Campinas,48.0000005364418,1.0,1.0,1.0000000149011612,2,acept,furnished,505.00000041211024,1600.0000042840838,59.00000128749525,21.000000454485416
Rio de Janeiro,90.00000116229057,3.000000089406967,1.167064357548952,1.0000000149011612,3,acept,not furnished,1250.000006170012,3800.0000409781933,146.99999895237852,4.1361495684832335
São Paulo,45.00000049173832,1.0,2.0000000447034836,0.001957168715307489,15,acept,furnished,856.0000277357176,3900.000085681677,150.00000172585715,5.5698976195417345
Rio de Janeiro,24.178723462857306,1.0511957951821387,3.000000089406967,0.021588904783129692,3,acept,not furnished,1826.2486996827647,4000.0001303851604,699.9999654479325,3.8825751789845526
São Paulo,60.00000071525574,2.0000000447034836,1.0,0.0,2,acept,not furnished,2274.9952285084873,452.84199563830043,446.78421788848937,19.00000012665987
São Paulo,30.999999789521098,1.0,1.2043308485299349,0.05242351442575455,4,acept,furnished,19612.299580127,491.1094339797273,55.999998514016625,32.52088590711355
São Paulo,216.3454684317112,1.3318335972726345,1.8127249702811241,0.34891851246356964,-,acept,not furnished,28978.663746267557,697.0074960496277,6047.047904320061,19.069736815989017
Rio de Janeiro,39.94653257355094,2.5589133501052856,1.0949049070477486,2.0000000298023224,-,acept,not furnished,0.0,560.3792483219877,4532.253204006702,91.00000444054604
São Paulo,120.67396831512451,2.54585063457489,1.2433913610875607,0.12724445201456547,9,acept,not furnished,44287.14073821902,5499.99992698431,132.9999981826404,40.130067236721516
Rio de Janeiro,27.01128690317273,3.000000089406967,2.0000000447034836,0.03681014059111476,9,acept,not furnished,339.99999673687853,1800.0000208616257,1813.7996025383472,14.282380484044552
São Paulo,193.99999876320362,3.000000089406967,4.000000029802322,0.014485663268715143,-,acept,not furnished,1140.5866174027324,4000.0001303851604,69.99999928375473,3.560153397382237
São Paulo,40.999999444931746,1.2298961579799652,1.0,1.0000000149011612,6,acept,furnished,522.9999943112489,452.4919091425545,130.9999993769452,50.99999788403511
São Paulo,24.472080141305923,1.0,1.0,0.018816584488376975,8,acept,not furnished,1999.9999578576535,5100.000039488077,934.3384983018041,66.00000034272671
São Paulo,13.941542497370392,2.0000000447034836,1.0622422508895397,1.0000000149011612,3,acept,not furnished,761.0000147833489,2150.0000316649675,79.96241932560224,3.2176551352022216
São Paulo,221.22718986868858,4.000000029802322,5.000000178813934,0.37105944007635117,3,acept,not furnished,4051.9999775569886,1149.1206791251898,2128.4478459041566,14.596807092428207
Rio de Janeiro,16.254691740497947,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,461.48532099905424,602.9844523756765,9.780020454898477
São Paulo,1025.6938798427582,1.8031866699457169,2.1496340185403824,1.0405511409044266,3,acept,not furnished,87991.75386875868,2207.692589238286,416.99998379917815,32.170610047876835
São Paulo,24.273195725865662,2.0000000447034836,1.1186229977756739,1.0000000149011612,4,acept,not furnished,458.9999907184392,1850.0000432133675,0.0,14.23679580166936
Rio de Janeiro,27.883469441905618,3.000000089406967,1.0748452870175242,0.03315251087769866,7,acept,not furnished,10109.215653501451,1699.999976158142,1877.5878973770887,22.00000061839819
Rio de Janeiro,79.99999706447124,2.0000000447034836,1.0,0.026680149603635073,3,acept,not furnished,499.9999894644134,899.9999826774001,221.740442130249,3.9078228275757283
São Paulo,140.98820288479328,1.2249725013971329,1.5264327973127365,0.20973825827240944,-,acept,not furnished,13840.676321648061,4999.999994784594,3138.9223156496882,12.296608287841082
Belo Horizonte,22.572796426713467,1.7710183039307594,1.067604503594339,0.015829455805942416,3,acept,not furnished,450.0000100233592,472.92565389652736,1542.9405606817454,32.999999925494194
São Paulo,45.00000049173832,1.0220393117051572,1.0936787845566869,0.0,-,acept,not furnished,1052.3780551739037,1050.0000133179128,45.99999992060475,15.99999963492155
São Paulo,84.19732102006674,2.7037480026483536,2.0000000447034836,2.0000000298023224,7,acept,not furnished,34148.53176660836,686.7659127339721,6414.828348532319,28.194058790802956
São Paulo,127.99999777972698,1.0,1.0,0.0,4,acept,furnished,5431.7993628792465,2100.0000093132257,181.99999174685217,27.99999910593033
São Paulo,60.00000071525574,1.0852550687268376,1.0,0.0,-,not acept,not furnished,4943.531148601323,551.0329298209399,1050.1011801883578,5.464153966866434
São Paulo,486.3088433146477,1.7989175990223885,1.9428743422031403,4.000000059604645,3,acept,not furnished,58788.82082179189,1460.2071268483996,12753.954431042075,23.793035980314016
Porto Alegre,46.99999953433871,1.0,1.035611948929727,1.0000000149011612,1,acept,furnished,399.9999980733264,2200.0000540167093,0.0,32.999999925494194
São Paulo,55.4602914378047,1.1260316260159016,3.000000089406967,4.000000059604645,3,not acept,not furnished,7110.166669357568,642.7825659047812,981.1488838866353,36.00000041723251
São Paulo,45.00000049173832,1.5960969105362892,1.0,0.0,1,acept,not furnished,300.0000066822395,471.3273620873224,0.0,15.99999963492155
São Paulo,12.866095698438585,1.1998899821192026,1.0,0.0016879143367987126,15,acept,not furnished,685.9999806038104,3499.9999068677425,123.00000415416434,45.00000189244747
São Paulo,79.24931884557009,1.1453149002045393,1.2148617189377546,0.10683326050639153,3,acept,not furnished,12003.672481514513,606.0453827492893,550.0000093714334,5.157963351346552
São Paulo,39.58834412321448,3.000000089406967,1.0,0.05066017620265484,1,acept,not furnished,31303.479114547372,1020.0000071898103,2732.5623937882483,19.465215478092432
São Paulo,137.6252521276474,1.238592691719532,1.2955741100013256,1.0000000149011612,3,acept,not furnished,20011.208154261112,715.8561883028597,3127.872979827225,32.999999925494194
São Paulo,63.999998800456524,1.5866546258330345,2.0000000447034836,2.0000000298023224,4,acept,not furnished,6890.19271498546,462.19321959943045,439.99999288935214,57.99999903142452
Belo Horizonte,68.00000280886889,1.2880627252161503,1.0,1.0000000149011612,3,acept,not furnished,319.9999854550697,454.8162810198846,26.999999854160706,15.99999963492155
São Paulo,166.9398896098137,2.0000000447034836,1.3899687677621841,2.0000000298023224,3,acept,not furnished,18837.046263739467,870.5663709901273,264.0000066894572,34.00000008940697
São Paulo,81.0734251588583,4.000000029802322,1.2143078036606312,0.09450053796172142,9,acept,not furnished,7400.000078137964,8500.000102818012,3990.2981818653643,33.44471982866526
São Paulo,63.00000075995922,2.0000000447034836,2.0000000447034836,0.0,3,acept,not furnished,1632.5789302354679,1549.999981932342,152.00000053155236,20.000000290572643
São Paulo,293.69585913419724,1.5953842252492905,4.000000029802322,0.441766157746315,3,acept,not furnished,29851.652055978775,6000.000150501728,4512.665320094675,17.420927111059427
São Paulo,25.51358656771481,1.092919571325183,2.0000000447034836,0.054393187165260315,-,acept,not furnished,1500.0000334111974,2800.0000309199095,422.133126296103,4.764775498304516
São Paulo,339.2269468009472,1.291752103716135,1.602089412510395,0.275944359600544,3,acept,not furnished,41261.77716627717,964.7595435380936,1800.0000572297722,11.066830225288868
São Paulo,391.7603841125965,4.000000029802322,1.5924958288669586,0.6402275711297989,3,acept,not furnished,47983.73929783702,1549.105418100953,8547.301080077887,160.00000077486038
São Paulo,300.0000042915344,4.000000029802322,4.000000029802322,0.06804718170315027,3,acept,not furnished,8056.665841955692,562.2977847699076,584.0000164578669,4.758900668937713
Rio de Janeiro,26.69017923809588,1.785183034837246,1.0679192012175918,2.0000000298023224,-,acept,not furnished,0.0,490.3888186789118,422.9999893461354,7.504248835146427
São Paulo,63.999998800456524,2.0000000447034836,2.0000000447034836,2.0000000298023224,8,acept,not furnished,1961.706721689552,2800.0000309199095,415.4456048971042,5.510480568744242
São Paulo,133.00000575184822,1.0390505478717387,2.0000000447034836,0.0,-,acept,not furnished,831.9132152246311,2957.0000253617764,38.00000013288809,3.724396100267768
Campinas,43.99999948963523,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,549.9999991850927,103.1183757528197,7.0000000316649675
Campinas,240.00000339746475,3.000000089406967,1.0743124354630709,0.014443403342738748,-,acept,not furnished,0.0,470.6622541882098,250.00000591971911,9.499966122210026
Porto Alegre,32.59987552464008,3.000000089406967,1.1070647770538926,1.0000000149011612,4,acept,not furnished,11990.209083072841,484.0253772272263,7.999999787716661,18.17324721440673
São Paulo,21.999999655410647,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,2049.999986961484,138.12955264002085,25.999998778104782
Porto Alegre,49.999999579042196,1.0,1.0220902108121663,1.0000000149011612,1,acept,not furnished,349.99998612329364,452.5294928243966,50.000002096930984,14.000000555068254
Porto Alegre,66.99999884516001,3.000000089406967,1.0149337539914995,2.0000000298023224,4,acept,not furnished,2297.821732936427,452.0907660902594,394.57574093248695,32.999999925494194
São Paulo,30.999999789521098,1.0,1.2289289347827435,0.0,3,acept,not furnished,429.99999874155037,471.40170955099165,0.0,29.999999433755875
São Paulo,15.338538610842079,2.0000000447034836,1.0369431455619633,1.0000000149011612,1,acept,furnished,849.999975587707,3468.000113964081,191.00000006728806,45.00000189244747
São Paulo,108.99999947100878,1.1831025537103415,1.4689574539661407,0.14047985896468163,3,acept,not furnished,1999.9999578576535,697.359298588708,2403.0865085311234,8.20803124178201
São Paulo,399.9999978840351,4.000000029802322,2.0000000447034836,2.0000000298023224,3,acept,not furnished,4967.2361756674945,2500.0000424683094,892.2076466726139,41.00000123679638
São Paulo,135.83243814110756,2.9349074363708496,1.3120692670345306,4.000000059604645,-,acept,not furnished,0.0,740.5271561350673,7940.230352804065,35.46684670448303
São Paulo,106.8002726957202,4.000000029802322,1.274673368781805,0.1073748804628849,3,acept,not furnished,12032.857742160559,6000.000150501728,483.0000082962215,5.796677420847118
Porto Alegre,13.205472306464799,2.0000000447034836,1.0,1.0000000149011612,3,acept,furnished,360.00000801868737,2399.999997764826,30.00000034517143,36.00000041723251
Rio de Janeiro,63.8919475749135,1.109443061053753,1.291503980755806,0.06923914421349764,3,acept,not furnished,9109.323734417558,497.1804220462218,682.0000218460336,5.759439800865948
São Paulo,23.928022052161396,1.0399734238162637,1.0,0.02429142128676176,-,acept,not furnished,1547.9178777895868,2100.0000093132257,134.00000215042382,31.99999976158142
São Paulo,360.0000051856041,3.000000089406967,1.1709850914776325,0.13979122042655945,3,acept,not furnished,9294.102688319981,626.5203014481813,2355.9267044998705,127.00000035762787
São Paulo,35.12926900573075,1.0672891670837998,1.0,0.07259794510900974,-,not acept,not furnished,2989.1672949306667,1500.0000324100256,457.84177059540525,6.770339442417026
Campinas,14.603566342731938,1.0356122748926282,1.0579913621768355,2.0000000298023224,3,acept,not furnished,832.000014197547,2200.0000540167093,97.22721653524786,3.2547004699590616
São Paulo,228.43810763955116,1.2902495972812176,1.4103055149316788,0.3509214147925377,3,not acept,not furnished,27060.240779072046,1047.3962157033384,4588.39271152392,93.99999994039536
São Paulo,37.99999940022826,1.0,1.0763935064896941,0.009380499250255525,14,not acept,not furnished,1620.0000360840932,2800.0000309199095,667.8287081653252,36.00000041723251
São Paulo,95.57377879321575,1.1568553820252419,1.2911322005093098,1.0000000149011612,3,acept,not furnished,1099.999937810935,3499.9999068677425,1059.6435028826818,5.794102542102337
São Paulo,18.56984710134566,2.1099422723054886,4.000000029802322,2.0000000298023224,4,acept,not furnished,1500.0000334111974,1999.9999646097422,1226.6105219256133,25.999998778104782
São Paulo,63.00000075995922,2.0000000447034836,2.0000000447034836,0.03379511646926403,-,acept,not furnished,1328.0860526720062,463.9313393534394,50.000002096930984,41.00000123679638
São Paulo,57.99999871104956,2.0000000447034836,1.0555397234857082,0.00495059066452086,1,acept,not furnished,0.0,455.19188626349205,712.9976889118552,17.999999962747097
São Paulo,12.83737506356556,1.0,1.0,0.0,9,not acept,furnished,376.9999932264909,3449.9998845160007,160.17773609491996,43.9999992325902
São Paulo,432.07113218307495,1.4716943949460983,1.6818509176373482,0.3738125041127205,3,acept,not furnished,63554.22721430659,1183.183292672038,7640.338173136115,16.616159725934267
São Paulo,99.99999933689833,3.000000089406967,1.1504840198904276,0.06079360842704773,3,acept,not furnished,8010.541582945734,1600.0000042840838,1073.835413553752,22.00000061839819
São Paulo,76.05836630612612,1.1127589382231236,1.4950235858559608,2.0000000298023224,3,acept,not furnished,1337.0000146096572,509.69242628198117,139.99999856750946,7.402660150080919
São Paulo,93.99999924749136,1.0777504444122314,1.220812276005745,2.0000000298023224,3,acept,not furnished,5879.276871215552,5010.000057518482,394.9999878066592,4.472524888813496
Rio de Janeiro,18.28514053300023,1.5545520260930061,1.0,1.0000000149011612,4,acept,not furnished,1200.000026728958,469.18755163787864,266.9999912031926,6.568702070042491
São Paulo,192.00000268220901,1.2956491857767105,1.3723671361804008,2.0000000298023224,3,acept,not furnished,15554.769175127149,694.9337509926409,5296.441571787,7.935557716526091
São Paulo,21.420802854001522,3.000000089406967,4.000000029802322,3.0000001192092896,3,acept,not furnished,2883.999968878925,6499.999791383743,0.0,3.66031506517902
São Paulo,17.962035635020584,1.4806946739554405,1.0776423746719956,1.0000000149011612,5,acept,not furnished,609.9999702419154,1399.999987706542,815.8055942505598,9.63339869119227
São Paulo,13.63374484400265,1.3347255140542984,1.0214522068854421,2.0000000298023224,2,acept,not furnished,2391.206764848903,2399.999997764826,600.1800479716621,30.999999597668648
São Paulo,42.3309983946383,1.0774038024246693,2.0000000447034836,1.0000000149011612,3,acept,not furnished,660.0000147009268,548.8940115319565,163.99999336572364,22.00000061839819
São Paulo,505.87008368968964,1.505898803472519,1.791019231081009,0.42646266520023346,3,acept,not furnished,71765.67688584328,1299.9516570940614,9106.564585864544,17.262482058256865
São Paulo,15.299121488817036,1.0,1.0635896120220423,0.0,3,acept,not furnished,346.99999255826697,1199.9999711290002,45.000000517757144,15.99999963492155
São Paulo,64.9558926075697,1.2204941362142563,1.3676351979374886,0.17755931243300438,-,acept,not furnished,10010.354029014707,530.0196378026158,3087.7503347583115,8.482748933136463
São Paulo,1117.5948293209076,2.0221863836050034,2.3340372294187546,1.0218032449483871,3,acept,not furnished,349.99998612329364,2410.089786350727,15227.470083907247,37.24597341567278
São Paulo,31.413142316043377,3.000000089406967,1.1169189549982548,4.000000059604645,-,acept,not furnished,10129.226620309055,492.588394775521,2885.8323412016034,55.999998703598976
São Paulo,43.99999948963523,1.0,1.0318264081142843,0.011228984221816063,3,acept,furnished,349.99998612329364,915.999988373369,11.999999681574991,12.000000227242708
Belo Horizonte,99.99999933689833,2.0000000447034836,1.0,1.0000000149011612,3,not acept,not furnished,249.9999947322067,452.96336559113115,36.14092774296296,22.999999534338713
Rio de Janeiro,19.865936122834682,1.6510697454214096,3.000000089406967,0.017370021669194102,24,not acept,not furnished,900.0000200467184,471.7725888476707,825.8530544815585,16.964084405452013
São Paulo,424.1934977173805,3.000000089406967,1.6115740463137627,0.6449892371892929,3,acept,not furnished,52283.75443443656,1548.624816723168,8918.317442946136,36.00000041723251
São Paulo,99.99999933689833,1.0475233308970928,1.2933633252978325,2.0000000298023224,-,not acept,not furnished,3706.7894742358476,473.64426866406575,906.7077818093821,6.27397158369422
São Paulo,75.00000093877316,1.3753837272524834,1.4026212133467197,2.0000000298023224,-,acept,not furnished,17737.64150030911,1600.0000042840838,5538.416183181107,21.000000454485416
Rio de Janeiro,51.99999862164259,2.0000000447034836,1.0,0.002285683440277353,2,acept,not furnished,199.9999990366632,1199.9999711290002,43.00000171206193,4.5023337979801
São Paulo,262.545973777771,3.304996222257614,1.4226951822638512,0.3029241971671581,-,acept,not furnished,72826.32886618376,1013.3128457702696,16784.257811307907,56.84759150445461
São Paulo,259.96238735318184,2.8261954188346863,1.424493819475174,0.3039202466607094,8,acept,not furnished,69201.41442492604,972.8906211443245,12594.222287461162,57.11214664578438
Belo Horizonte,12.574253279773984,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,1156.9611298618838,929.9999888055027,60.00000069034286,4.247055536368862
São Paulo,199.9999988526106,3.000000089406967,1.0245094243437052,2.0000000298023224,-,acept,not furnished,649.9999928055331,2209.9999710917473,183.999999682419,34.00000008940697
São Paulo,71.00000285357237,1.3009290806949139,2.0000000447034836,0.0,16,acept,not furnished,1352.298219804652,1920.0000453740358,100.00000419386197,25.00000111013651
São Paulo,506.7582337260246,1.772808700799942,1.9263631999492645,6.000000238418579,3,acept,not furnished,57869.256768375635,1467.1673621982336,12867.738633230329,23.770491361618042
São Paulo,60.00000071525574,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,636.5870213136077,3585.0613072514534,25.96655062586069
São Paulo,79.54506479948759,1.1686512492597103,1.0,0.0,3,acept,not furnished,1099.999937810935,1300.0000158324838,807.1840008487925,6.005202352069318
São Paulo,18.54940609820187,1.4505290240049362,3.000000089406967,4.000000059604645,-,acept,not furnished,0.0,461.4747561805416,275.9999995236285,8.229844860732555
São Paulo,42.27626791968942,3.000000089406967,4.000000029802322,0.05386792588979006,8,acept,furnished,16921.16367816925,506.2263237196021,2414.9744778405875,27.169937819242477
São Paulo,35.4757502283901,1.075121084228158,1.144570518285036,5.0,3,not acept,not furnished,4168.749602511525,527.3628203663975,204.00000599911436,4.607619444839656
São Paulo,43.74078494310379,1.084397486411035,1.2920731641352177,3.0000001192092896,3,acept,not furnished,5860.099694691598,478.3439287217334,1082.1478329831734,5.3556365398690104
São Paulo,34.13441379368305,2.0000000447034836,2.0000000447034836,0.05227562040090561,3,acept,furnished,1037.0000079274178,551.427219226025,332.94801195152104,50.99999788403511
São Paulo,96.00000125169754,3.000000089406967,2.0000000447034836,0.008660890744067729,17,acept,not furnished,6010.401446372271,457.84063101309584,250.00000591971911,9.599528724327683
São Paulo,463.16012692451477,1.4709617346525192,1.7271815091371536,0.3964916989207268,3,acept,not furnished,66199.20764863491,1192.2641752287745,8330.448953807354,16.48742514848709
São Paulo,28.98948704637587,1.074223343282938,2.0000000447034836,0.0,3,acept,furnished,1459.9999458296224,3200.000064074993,269.99999397667125,3.933743523200974
Rio de Janeiro,105.00000138580799,3.000000089406967,1.0648593287914991,0.0,1,acept,not furnished,5446.650504600257,2200.0000540167093,8.999999761181243,28.9999992698431
São Paulo,99.99999933689833,1.392998579889536,2.0000000447034836,0.0,-,acept,not furnished,22519.869338721037,984.5763937570155,4998.5436482355,42.999999068677425
São Paulo,287.0000001490116,1.2393894754350185,1.3169767297804356,0.17076021060347557,3,acept,furnished,32076.68098434806,715.0797902140766,4140.793524775654,9.14096506498754
Campinas,24.000000178813934,1.4500004947185516,1.0375832649879158,0.0,1,not acept,furnished,229.99999970488716,1179.9999913200736,391.837838513311,14.999999471008778
São Paulo,21.999999655410647,2.3528266698122025,1.0,0.04107330460101366,-,acept,not furnished,14542.224241420627,976.0000006295741,0.0,13.83763936534524
São Paulo,69.99999888986349,1.0,1.5053648501634598,0.26636097580194473,3,not acept,not furnished,19771.69656381011,770.6875508651137,141.99999737320468,10.621846375986934
Porto Alegre,43.99999948963523,1.2878525704145432,1.0,1.0000000149011612,2,acept,furnished,249.9999947322067,1500.0000324100256,17.00000011951488,5.268768935464323
São Paulo,35.87185019440949,1.0412633307278156,2.0000000447034836,0.06741517689079046,-,not acept,not furnished,0.0,483.85569376987405,0.0,6.0053458688780665
São Paulo,90.00000116229057,1.0,2.0000000447034836,0.04031470976769924,9,acept,furnished,998.0000265641138,2899.9999299645424,1757.125157583505,22.0442499704659
São Paulo,35.80717760883272,4.000000029802322,4.000000029802322,0.07360734045505524,-,acept,not furnished,3426.14362295717,495.04640153609216,829.9999882467091,36.00000041723251
São Paulo,555.646431863308,1.8326774463057518,1.6974378377199173,0.785004273056984,3,acept,not furnished,60434.2432692647,1867.928608506918,12577.237512543797,158.00000044703484
São Paulo,90.00000116229057,1.207839734852314,1.0,1.0000000149011612,3,acept,not furnished,7454.5256975106895,625.932222045958,2267.3996713012457,25.00000111013651
Rio de Janeiro,39.33479216694832,2.2983554005622864,1.0913541540503502,3.0000001192092896,9,acept,not furnished,23247.908174991608,536.6611806908622,833.9999675983563,15.98941433429718
