cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,69.99999705562368,2.0000000074505806,1.1021585771813989,1.0000000149011612,25,acept,not furnished,2064.9999701417983,3300.000001192093,211.00000638398342,9.630722222849727
São Paulo,319.99999813362956,1.0124255931004882,4.000000089406967,0.8232346177101135,20,acept,not furnished,25.952013127607643,1856.3812699913979,138.5685077373637,14.512780576944351
Porto Alegre,79.99999946821481,1.003488560410915,1.0230149333365262,1.0000000149011612,6,acept,not furnished,999.9999789288267,2800.0000317394733,0.0,8.21567408181727
Porto Alegre,51.000000764848664,1.002327603433514,1.0,0.0,2,acept,not furnished,270.0000060140155,1111.9999980181456,22.00000055745477,7.791590603068471
São Paulo,24.999999527237378,1.0,1.0,0.1931404508650303,1,acept,not furnished,0.0,800.0000083446503,25.000001048465492,5.9395948285236955
São Paulo,418.04462825134397,3.000000014901161,1.2897147163748741,0.7756419479846954,25,acept,not furnished,22687.67600506544,8000.000150799751,2611.5242529660463,121.00000351667404
Rio de Janeiro,46.526836602715775,1.0231478724163026,1.0622228444553912,0.0,25,acept,not furnished,739.999994810205,1899.9999411404133,84.99999945634045,7.439689546823502
São Paulo,213.00000016018748,1.1351102776825428,1.1587914675474167,4.000000059604645,25,acept,not furnished,2108.5856680292636,3222.999858856201,498.27578080585226,7.201362209394574
São Paulo,1097.8105227202177,2.0000000074505806,1.9169538542628288,1.8800616264343262,25,acept,not furnished,73483.85702818632,3623.2214137911797,12703.925656154752,39.23311972618103
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,2,acept,not furnished,589.9999914690852,767.9154388979077,34.999999641877366,30.000000804662704
São Paulo,26.000000657048076,1.0049283212283626,1.0181628088466823,0.0,2,acept,furnished,4.32296168855828,2099.999928921461,23.421053661877522,27.000000715255737
Campinas,45.9999995585531,1.0,1.0,1.0000000149011612,10,acept,not furnished,549.9999689054675,579.9999981280416,43.00000171206193,5.355131472460926
São Paulo,15.370318018423859,1.0,1.0154408633243293,0.19323021173477173,11,acept,not furnished,3.7615661685777013,2099.999928921461,69.99999928375473,7.233236121013761
São Paulo,13.964030748727964,1.0,1.0,1.0000000149011612,2,acept,furnished,789.9999742512591,4200.000091791153,223.9999940560665,5.371371150016785
São Paulo,99.99999836971983,2.0000000074505806,2.0000000074505806,2.0000000298023224,25,acept,furnished,900.0000200467184,595.4196823015809,17.00000011951488,56.00000157952309
São Paulo,1586.0387683734298,1.9843142479658127,2.156230166554451,2.0146338641643524,25,acept,not furnished,679.9999934737571,3745.7711124420166,19127.952240779996,40.785029888153076
São Paulo,22.296053380996455,1.0032051551679615,2.0000000074505806,0.29756663367152214,1,acept,not furnished,699.9999722465873,2999.9998739361763,50.315891089849174,39.000001072883606
São Paulo,88.00000258302316,2.0000000074505806,1.0761653315275908,0.7449088990688324,9,acept,furnished,127.16112111957045,2184.977219849825,220.99999128258787,16.00000038743019
São Paulo,154.7347227158025,1.0294160461053252,1.0,0.0,8,acept,not furnished,799.9999961466528,1219.9999972432852,708.9579763589427,16.00000038743019
São Paulo,1087.9858433827758,1.8922655284404755,1.9246401265263557,1.4628644287586212,25,acept,not furnished,66402.72945910692,12000.000488758087,15608.406307920814,32.698455438017845
São Paulo,99.99999836971983,7.000000178813934,1.0259698035661131,0.13328207656741142,25,acept,not furnished,0.0,696.5343245305121,59.10633690218674,58.00000163912773
Belo Horizonte,42.00000096298754,1.0,1.0,0.10237501934170723,17,not acept,furnished,469.9999887961894,901.4422335475683,172.00000684824772,36.00000098347664
São Paulo,159.9999950742349,3.000000014901161,1.0655729193240404,0.347108356654644,18,acept,not furnished,1529.999969061464,1376.6799801588058,166.99999613920227,25.000000655651093
São Paulo,35.0000004589092,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999990016222,2.9999999203937477,14.000000327825546
Rio de Janeiro,73.4792629564181,1.0111830073874444,1.1122980481013656,1.0000000149011612,7,acept,not furnished,799.9999961466528,1799.9999472498894,254.88826700020581,16.834319286048412
São Paulo,49.000001467065886,1.0,1.0,1.0000000149011612,10,acept,not furnished,480.00001069158316,3499.9999889731407,93.45138466160279,45.00000125169754
São Paulo,41.00000131409615,1.0,1.0670725465752184,0.29016997665166855,5,not acept,not furnished,20.514018870017026,2227.453053891659,0.0,39.000001072883606
Belo Horizonte,17.15574839845067,2.0000000074505806,2.0000000074505806,1.0000000149011612,11,acept,not furnished,3.9325265695424605,1499.9999655783176,79.9999978771666,20.00000050663948
São Paulo,208.00000191573054,3.000000014901161,2.0000000074505806,0.13221876695752144,25,acept,not furnished,0.0,3180.000066757202,100.00000419386197,48.00000134110451
São Paulo,19.999999801861122,1.005199848790653,1.0617207516916096,0.0,5,acept,not furnished,14.230854154448025,1504.418668821454,130.0000045390334,23.000000596046448
São Paulo,54.99999936041422,1.0122528158826753,1.0645324904471636,2.0000000298023224,6,acept,not furnished,25.749935284693493,2099.8218792676926,141.99999737320468,21.007177963852882
São Paulo,32.00000003131572,1.0,1.0,0.4206452891230583,3,acept,not furnished,514.9999897985253,1699.9999533593655,29.000000942323823,22.000000566244125
São Paulo,79.99999946821481,2.0000000074505806,1.0267050808761269,1.0000000149011612,25,acept,not furnished,1207.9999662237242,718.1459747627378,215.99999883328564,33.00000089406967
São Paulo,64.94124778034166,1.0,1.0,1.0000000149011612,10,acept,furnished,59.32603331893915,2500.0000500679016,290.2109551068861,33.00000089406967
São Paulo,375.97500424832106,1.1438948474824429,1.4870527796447277,1.8491952121257782,8,acept,not furnished,1356.490187579766,4091.2491685152054,3819.782856479287,38.77079465985298
São Paulo,37.99999940558337,1.0,1.0,0.21904824301600456,-,not acept,not furnished,450.0000100233592,1099.6039278060198,288.61616739304736,9.840031752362847
São Paulo,15.935010321962181,1.0062561262748204,1.0,0.04848551470786333,25,acept,not furnished,459.9999994097743,1600.000032261014,0.0,21.000000536441803
Belo Horizonte,97.8918860387057,1.0525674745440483,1.1516423411667347,1.0000000149011612,25,acept,not furnished,2889.0588860958815,1199.3477660417557,425.00001554144546,181.00000530481339
São Paulo,69.99999705562368,2.0000000074505806,1.0,0.43530572205781937,-,acept,not furnished,0.0,1149.999986961484,108.41337261372246,18.000000447034836
Porto Alegre,39.999998703366145,1.0,1.0167680549202487,1.0000000149011612,6,acept,furnished,390.0000086869113,2989.9999764561653,40.68551534874132,44.00000122189522
São Paulo,241.22933141700923,1.206710522994399,6.000000238418579,0.6717530637979507,25,acept,not furnished,8592.691046185791,1382.0080032199621,1737.928032176569,9.645540861412883
