cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,102.0,2.0,2.0,1.0,11,acept,furnished,1900.0,3000.0,259.0,44.0
Campinas,48.0,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,84.0,2.175485134124756,2.0,1.0,2,acept,furnished,741.0,2175.0,185.0,28.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,30.0,1300.0,40.0,20.0
São Paulo,391.0,3.561216354370117,5.0,2.6792454719543457,15,acept,not furnished,2900.0,8462.8984375,1999.0,127.0
São Paulo,525.0082397460938,3.6097655296325684,3.9117209911346436,3.0,7,acept,not furnished,8147.22607421875,15000.0,1261.3021240234375,191.0
São Paulo,180.0,3.0,3.0,4.0,27,acept,not furnished,3572.427490234375,6500.0,859.0,83.0
Belo Horizonte,178.0,3.5209951400756836,4.0,4.0,1,acept,not furnished,1200.0,3900.0,409.0,52.0
São Paulo,105.0,1.0,2.3816475868225098,1.422133207321167,29,not acept,not furnished,1300.0,8700.0,417.0,111.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,2.0,3.0,1.0,10,acept,not furnished,1750.0,3818.217041015625,0.0,53.0455436706543
Belo Horizonte,78.0,2.0,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
São Paulo,309.0,3.7456343173980713,5.0,3.2940852642059326,-,acept,not furnished,0.0,6373.6552734375,734.0,104.0218505859375
Porto Alegre,66.0,3.0,2.0,1.0,11,acept,not furnished,400.0,1500.0,40.0,22.0
Rio de Janeiro,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0,-83.06476593017578,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,1692.4222412109375,750.0,32.0,10.0
São Paulo,130.0,2.0,4.0,3.0,2,acept,not furnished,1800.0,6000.0,667.0,77.0
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,16.0
Rio de Janeiro,7.827061653137207,2.0,2.0,0.0,2,not acept,not furnished,670.0,2200.0,59.0,29.0
São Paulo,120.0,3.0,3.0,1.6402816772460938,23,acept,not furnished,1500.0,7300.0,417.87530517578125,87.44775390625
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,3.0,1.0,2.0,1,acept,not furnished,750.0,1400.0,140.34341430664062,18.0
São Paulo,129.0,3.1580095291137695,4.0,2.0,8,acept,not furnished,1800.0,3000.0,600.0,39.0
São Paulo,70.0,2.0,2.0,4.0,-,acept,not furnished,0.0,3000.0,190.0,49.08603286743164
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,120.0,3.0,3.0,3.0,7,acept,not furnished,800.0,4480.49365234375,0.0,74.0
São Paulo,180.0,3.0492146015167236,3.0,2.0,-,acept,not furnished,0.0,3255.2001953125,301.0,48.0
São Paulo,82.0,1.0,1.0,2.0,1,acept,not furnished,1650.0,8000.0,267.0,71.36962890625
Belo Horizonte,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,-43.69009780883789,2.0,1.0,1.0,3,not acept,not furnished,450.0,2400.0,78.0,31.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,385.0,1300.0,56.0,17.0
Belo Horizonte,86.48307037353516,3.0,1.0,1.0,2,acept,not furnished,0.0,2900.0,301.0,39.0
São Paulo,570.0,4.0,5.0,2.7730765342712402,14,acept,not furnished,3800.0,10870.0,2016.0,137.9698944091797
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,280.0,2200.0,0.0,28.0
Campinas,150.0,4.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,3.0,2.0,1.4845960140228271,1,acept,not furnished,0.0,5000.0,250.0,76.0
Porto Alegre,58.0,2.0,1.0,1.0,2,acept,not furnished,170.0,800.0,24.0,12.0
São Paulo,230.0,3.0,2.0,2.0,-,acept,furnished,0.0,4590.0,309.0,69.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,192.0,25.0
Porto Alegre,60.0,1.0,1.0,0.0,2,not acept,furnished,100.0,1170.0,0.0,18.0
São Paulo,214.36764526367188,3.0,5.0,2.6157102584838867,13,acept,furnished,5105.69384765625,11500.0,1584.0,146.0
São Paulo,180.0,3.0,2.6762661933898926,2.0,2,acept,not furnished,2500.0,7000.0,1200.0,89.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,280.0,900.0,19.0,14.0
Porto Alegre,41.0,1.037125587463379,1.0,0.0,5,acept,furnished,300.0,1090.0,84.0,16.0
Belo Horizonte,800.0,4.0,4.0,3.0,-,acept,not furnished,0.0,8000.0,834.0,132.0
São Paulo,700.0,7.0,4.674948215484619,5.0,-,acept,not furnished,0.0,15000.0,1161.0,246.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,0.0,35.0
Porto Alegre,222.0,4.0,3.0,1.6238653659820557,13,acept,not furnished,2300.0,4000.0,200.0,54.740638732910156
Porto Alegre,122.0,3.0,3.0,2.0,2,acept,not furnished,2066.136962890625,2500.0,149.0,37.0
Rio de Janeiro,62.0,1.0,1.0,0.0,7,not acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,107.0,2.0,2.0,0.0,6,acept,not furnished,2030.307373046875,3150.0,0.0,40.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,furnished,510.0,1360.0,1.0,18.0
Campinas,72.0,3.0,1.0,1.0,1,acept,furnished,470.0,1075.0,49.0,14.0
Belo Horizonte,400.0,4.0,3.58022403717041,4.0,15,acept,not furnished,1840.0,6000.0,668.0,80.0
São Paulo,84.0,2.0,1.9964255094528198,2.0,25,acept,furnished,634.0,6900.0,165.0,88.0
Belo Horizonte,80.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1800.0,167.0,24.0
São Paulo,90.0,2.0,1.3437954187393188,0.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Belo Horizonte,413.0,4.0,3.062805652618408,0.0,1,acept,not furnished,2314.0,7900.0,692.0,106.0
São Paulo,120.0,4.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,248.02505493164062,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
Rio de Janeiro,140.0,3.0,2.0,0.8691903352737427,22,not acept,not furnished,732.0,2437.850341796875,85.01012420654297,39.0
Belo Horizonte,190.0,4.0,2.0,2.0,4,acept,not furnished,970.0,3243.925048828125,287.0,48.20441818237305
São Paulo,325.0,5.0,5.0,4.0,-,acept,not furnished,0.0,6561.82568359375,420.0,101.05143737792969
Rio de Janeiro,60.0,2.0,2.0,0.0,15,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,271.1900939941406,4.0,4.0,3.0,-,acept,not furnished,0.0,7000.0,675.0,94.98516845703125
São Paulo,100.0,2.5315909385681152,2.0,2.0,6,acept,furnished,1700.0,6500.0,42.0,83.0
Campinas,120.0,2.0,1.0,0.0,3,acept,not furnished,830.0,1100.0,95.0,14.0
Belo Horizonte,52.0,2.0,1.0771983861923218,1.0,4,not acept,not furnished,180.0,730.0,0.0,10.0
São Paulo,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1140.5137939453125,45.0,14.0
Campinas,115.0,3.0,3.0,1.0,5,acept,not furnished,1035.0,1900.0,30.0,25.0
Rio de Janeiro,47.0,1.3505480289459229,1.0,1.0,5,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,66.0,1.770520567893982,1.0,1.0,8,not acept,not furnished,530.0,1780.0,0.0,23.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1650.0,0.0,29.769575119018555
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1319.0,75.0,20.0
São Paulo,136.12893676757812,3.0,4.0,3.0,20,not acept,furnished,5098.5859375,6958.8076171875,1261.0,90.01383972167969
Campinas,51.0,2.0,1.0,0.31282466650009155,1,not acept,not furnished,390.0,800.0,50.0,11.0
São Paulo,140.0,3.0,3.0,2.0,6,acept,not furnished,2420.0,2580.0,1000.0,33.0
Belo Horizonte,200.0,4.0,4.0,3.0,4,acept,not furnished,1200.0,3887.055419921875,580.0,56.0
Porto Alegre,30.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,2.0,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,100.0,3.0,1.8591634035110474,1.0,6,acept,not furnished,1374.0,1800.0,211.0,27.0
São Paulo,48.0,1.0,1.0,1.0,8,not acept,not furnished,815.5632934570312,2000.0,139.89617919921875,28.35697364807129
Rio de Janeiro,40.0,1.0,1.0,1.0,20,acept,not furnished,800.0,1160.0,91.0,15.0
Porto Alegre,78.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2300.0,105.0,34.0
Porto Alegre,41.0,1.0,2.0,0.6646442413330078,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,200.0,3.0,4.0,3.0,10,acept,furnished,3249.0,5500.0,843.0,70.0
São Paulo,234.0,3.0,3.156325340270996,2.6674916744232178,-,acept,not furnished,0.0,8200.0,340.0,135.0
Rio de Janeiro,136.0,3.0,1.0,0.0,8,acept,furnished,2000.0,3000.0,0.0,39.0
São Paulo,250.0,3.0,4.0,4.0,18,acept,not furnished,2200.0,3300.0,852.0,42.0
Rio de Janeiro,19.3966121673584,3.0,2.0,1.0,8,not acept,furnished,1164.0,3000.0,250.0,39.0
São Paulo,86.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1387.0,130.0,21.0
Porto Alegre,62.0,2.0,1.0,0.0,8,acept,not furnished,504.0,1100.0,32.0,17.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,378.0,1900.0,43.0,25.0
Porto Alegre,160.0,3.0,2.0,1.0,5,acept,not furnished,1200.0,2500.0,170.0,37.0
Campinas,64.0,1.0,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
Rio de Janeiro,70.0,3.0,2.0,1.0,7,acept,not furnished,1292.0,2100.0,94.0,28.0
São Paulo,78.87297821044922,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,67.0,22.0
Belo Horizonte,163.0,4.0,3.0,2.0,2,acept,not furnished,300.0,2300.0,136.0,31.0
São Paulo,195.81341552734375,3.3287789821624756,5.0,4.0,8,acept,not furnished,3500.0,1700.0,1417.0,22.0
Rio de Janeiro,90.0,2.0,2.0,1.0,2,not acept,not furnished,1389.0,3973.0,422.0,52.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,247.31861877441406,3.1734707355499268,4.0,1.0,2,not acept,not furnished,2580.135009765625,7000.0,1067.0,91.0
Rio de Janeiro,70.0,2.0,1.0,0.0,5,acept,not furnished,950.0,1392.5404052734375,199.0,19.0
São Paulo,126.0,2.0,2.0,1.0,8,not acept,not furnished,889.0,3120.0,204.0,35.18941116333008
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,2289.263427734375,2259.7626953125,0.0,35.0
Porto Alegre,98.0,2.0,2.0,1.0,2,acept,not furnished,465.0,1300.0,54.0,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,4,acept,not furnished,466.0,1375.0,0.0,25.8109130859375
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,758.0,2000.0,109.0,26.0
Porto Alegre,85.0,3.0,3.0,0.0,-,not acept,not furnished,550.0,2500.0,72.0,35.046180725097656
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1200.0,3800.0,253.0,49.0
São Paulo,250.0,3.0,4.0,2.3920671939849854,8,acept,not furnished,3250.51171875,9000.0,834.0,115.0
Rio de Janeiro,160.0,4.0,2.0,0.0,-,acept,not furnished,0.0,6800.0,142.0,104.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,97.0,2.0,3.0,2.0,15,acept,not furnished,768.0,3300.0,243.0,42.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,0.0,51.0
Rio de Janeiro,66.0,2.0,1.0,1.0,3,acept,not furnished,477.0,1100.0,-133.4854736328125,15.0
São Paulo,23.210920333862305,3.0,2.0,2.0,1,acept,not furnished,780.0,1540.0,230.0,20.0
São Paulo,248.0,3.0,4.0,3.0,10,acept,not furnished,2200.0,6000.0,742.0,77.0
São Paulo,163.0,2.4808874130249023,2.0,1.0,1,acept,not furnished,1100.0,4000.0,84.0,51.0
São Paulo,332.0,3.5577030181884766,3.9105865955352783,3.2165050506591797,-,acept,not furnished,9633.32421875,15000.0,1052.087646484375,191.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,not furnished,730.0,1850.0,70.0,24.0
São Paulo,172.0,3.0,3.0,3.0,2,acept,not furnished,2000.0,5000.0,800.0,65.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5200.0,184.0,79.0
São Paulo,464.05010986328125,3.5736865997314453,4.144911766052246,6.0,21,acept,not furnished,6055.4794921875,15000.0,747.9609375,177.1532745361328
São Paulo,46.0,2.0,1.0,1.0,5,not acept,not furnished,600.0,1180.0,25.0,15.0
São Paulo,4636.14990234375,5.0,5.139776229858398,5.428029537200928,-,acept,not furnished,137503.0625,9632.8828125,13825.583984375,147.2232666015625
Belo Horizonte,274.0,6.0,6.0,2.0,-,acept,not furnished,0.0,9000.0,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
Belo Horizonte,210.0,4.0,4.0,2.0,1,acept,not furnished,1500.0,4200.0,283.0,56.0
São Paulo,400.0,4.0,5.0,4.0,-,acept,not furnished,3324.3583984375,11000.0,2028.0,166.0
São Paulo,5.019864082336426,3.0,2.0,1.0,7,acept,not furnished,1200.0,1200.0,350.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,160.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3500.0,250.0,53.0
Rio de Janeiro,-8.434893608093262,3.0,2.0,2.0,3,acept,not furnished,1200.0,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,188.0,2001.0,0.0,26.0
São Paulo,220.0,4.0,3.0,1.8592318296432495,20,acept,furnished,2080.0,5500.0,1092.0,70.0
São Paulo,396.0,4.0,5.0,3.2712974548339844,-,acept,not furnished,0.0,8516.5703125,250.0,164.0
São Paulo,360.0,4.0,7.0,5.0,2,acept,not furnished,3900.0,3990.0,610.6537475585938,51.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,120.0,3.0,2.0,8.0,-,acept,not furnished,0.0,3000.0,386.0,72.6631088256836
São Paulo,308.1429138183594,6.0,4.38807487487793,4.0,-,acept,not furnished,4016.310302734375,7500.0,766.2407836914062,113.0
Belo Horizonte,100.0,3.0,1.0,1.0,-,acept,not furnished,1277.7991943359375,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,235.0,700.0,0.0,9.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,not acept,not furnished,500.0,2000.0,57.0,26.0
São Paulo,70.0,3.0,1.0,2.0,1,acept,furnished,882.0,3200.0,140.0,41.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
Rio de Janeiro,12.9475679397583,3.0,2.0,1.0,4,not acept,not furnished,788.0,2500.0,140.0,33.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,571.0,1800.0,22.0,23.0
São Paulo,188.0,1.0,2.295621156692505,2.0,10,not acept,not furnished,1180.0,8000.0,550.0,102.0
Porto Alegre,121.0,3.0,2.0,1.0,10,acept,not furnished,800.0,1900.0,200.0,28.0
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,84.0,20.0
Belo Horizonte,160.0,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,11107.849609375,3.6114251613616943,4.666286468505859,5.555333137512207,6,acept,not furnished,407866.5,16183.669921875,38271.0859375,179.71701049804688
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,21.0
Campinas,53.0,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
Rio de Janeiro,178.50677490234375,3.0,6.0,3.0,9,acept,not furnished,2028.385986328125,5653.64599609375,900.0,84.0
São Paulo,89.6810302734375,2.0,2.0,2.0,7,acept,not furnished,1320.0,7500.0,242.4424591064453,97.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,430.0,2100.0,0.0,27.0
Campinas,375.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,10000.0,825.0,151.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,245.0,26.0
Belo Horizonte,100.0,7.0,2.0,1.0,-,acept,not furnished,0.0,2800.0,28.0,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,57.0,1.0,1.0,0.0,9,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,485.0,5.0,4.2432098388671875,3.101973533630371,23,acept,not furnished,5709.0,11465.3935546875,733.6216430664062,165.0
São Paulo,61.0,1.0,2.0,1.0,14,not acept,not furnished,444.0,1930.0,87.0,25.0
Rio de Janeiro,28.0,1.0,1.0,0.0,8,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,130.0,2.591209888458252,2.0,1.8049335479736328,-,not acept,furnished,2535.80322265625,7259.83056640625,417.0,96.0
Porto Alegre,119.0,3.0,1.0,0.0,3,acept,not furnished,560.0,2100.0,84.0,31.0
São Paulo,123.0,3.0,1.0,1.0,2,acept,not furnished,2000.0,3800.0,348.0,49.0
Campinas,96.0,2.0,1.0,1.0,3,acept,not furnished,671.0,1800.0,52.0,23.0
Rio de Janeiro,120.0,3.0,2.0,2.0,4,acept,not furnished,1950.0,5500.0,250.0,71.0
Rio de Janeiro,89.0,3.0,1.0,1.0,7,acept,not furnished,1100.0,2000.0,99.75711822509766,26.0
São Paulo,190.0,3.0,3.0,2.0,2,acept,not furnished,2800.0,9000.0,888.0,109.56565856933594
São Paulo,402.0,4.0,4.0,4.0,-,acept,furnished,0.0,7500.0,483.0,123.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,379.0,1180.0,0.0,16.0
São Paulo,210.0,4.0,3.107459783554077,3.0,11,acept,not furnished,1250.0,4000.0,481.0166320800781,52.83466339111328
São Paulo,77.0,2.0,2.0,1.0,8,acept,not furnished,840.0,3170.0,34.0,36.616966247558594
São Paulo,65.0,3.0,1.0,0.6251063942909241,3,not acept,not furnished,245.0,900.0,69.0,12.0
São Paulo,160.0,3.3622617721557617,4.0,3.0,-,acept,not furnished,0.0,2770.0,475.0,42.0
Rio de Janeiro,80.0,2.0,3.0,1.0,15,acept,furnished,602.0,3100.0,240.0,40.0
São Paulo,110.0,3.0,2.0,0.0,3,not acept,furnished,370.0,2070.0,100.0,31.0
Porto Alegre,132.0,3.0,2.0,2.0,9,acept,furnished,1000.0,3350.0,167.0,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,2,acept,not furnished,650.0,3500.0,325.0,47.0
Porto Alegre,50.0,1.6733553409576416,1.0,1.0,2,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,3.0,1.0,1.0,7,acept,furnished,600.0,1800.0,121.0,23.0
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,1753.3056640625,3480.0,142.0,45.0
São Paulo,38.0,2.0,2.0,1.0,10,acept,not furnished,1450.0,3200.0,200.0,42.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,510.0,1100.0,50.0,14.0
São Paulo,136.0,3.0,2.328920841217041,1.0,9,acept,not furnished,1530.0,7500.0,279.5554504394531,87.41678619384766
Rio de Janeiro,140.0,3.0,2.0,2.0,4,acept,not furnished,1450.0,2700.0,169.0,35.0
Rio de Janeiro,130.15408325195312,4.0,2.9213972091674805,2.0,2,acept,not furnished,2900.0,9000.0,834.0,116.0
Belo Horizonte,65.0,2.0,2.0,1.0,4,acept,not furnished,255.0,1400.0,81.0,19.0
São Paulo,41.0,3.0,2.1166958808898926,1.0,1,not acept,not furnished,0.0,6500.0,0.0,83.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,furnished,1785.0,6000.0,234.3633270263672,77.0
São Paulo,425.0,3.8731229305267334,4.0,0.0,-,acept,not furnished,4098.0322265625,15000.0,750.0,267.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,460.0,6.0,6.0,4.0,-,acept,not furnished,0.0,6500.0,254.53677368164062,107.59947967529297
Rio de Janeiro,70.0,2.0,2.0,1.0,11,not acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,377.4053649902344,4.0,5.0,6.0,-,acept,not furnished,4644.22802734375,6873.2734375,767.0,101.4105453491211
São Paulo,42.0,1.0,1.0,2.0,6,acept,furnished,595.0,3380.0,0.0,43.0
Porto Alegre,64.0,2.0,1.0,1.0,4,acept,not furnished,600.0,1009.0049438476562,34.0,15.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,74.0,2.0,1.0,0.0,2,acept,not furnished,589.0,2321.206298828125,-14.106237411499023,29.59061622619629
São Paulo,110.0,2.0,1.911695957183838,3.0,1,not acept,not furnished,1600.0,1890.0,0.0,24.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,166.00694274902344,23.0
Belo Horizonte,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,221.0,32.0
Porto Alegre,85.0,2.0,3.0,1.0,4,acept,not furnished,350.0,3000.0,395.02777099609375,44.0
São Paulo,42.0,1.0,1.2016215324401855,1.0,13,not acept,not furnished,704.0,3000.0,192.0,34.01224899291992
Porto Alegre,359.0,3.0,4.0,2.0,3,acept,not furnished,2300.0,4365.53759765625,292.0,59.76456069946289
São Paulo,89.0,2.0,1.0,0.0,4,not acept,not furnished,340.0,1190.0,0.0,18.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1600.0,17.0,21.0
São Paulo,40.0,1.0,1.0,1.0,4,not acept,furnished,620.0,5000.0,184.0,64.0
Campinas,42.0,1.0,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.0
Rio de Janeiro,143.0,3.0,2.0,1.0,-,acept,not furnished,750.0,2058.0,84.0,27.0
Porto Alegre,140.0,3.0,1.0,1.0,11,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,750.0,9.0,10.0
Rio de Janeiro,121.0,1.0,1.0,0.0,1,acept,not furnished,689.4397583007812,6800.0,300.0,88.0
Porto Alegre,20.103200912475586,3.0,2.0,2.0,3,acept,furnished,2200.0,3990.0,324.6250305175781,59.0
Rio de Janeiro,130.0,2.8856053352355957,3.0,0.0,2,acept,furnished,750.0,9900.0,141.0,128.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,81150.0,4500.0,9900.0,58.0
Rio de Janeiro,85.0,3.0,2.0,1.0,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.159813404083252,1.0,4,acept,not furnished,365.0,1239.0,0.0,16.0
São Paulo,80.0,3.0,2.0,2.0,4,acept,not furnished,690.0,2650.0,92.0,34.0
São Paulo,77.0,3.0,3.0,2.0,-,acept,not furnished,223.0,2400.0,70.0,37.0
São Paulo,103.0,3.0,2.0,2.0,2,acept,furnished,1100.0,7550.0,209.0,96.0
Porto Alegre,78.0,2.0,2.0,0.0,7,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,158.0,2.7996761798858643,2.2143843173980713,2.0,2,acept,not furnished,1361.0,2750.0,142.0,35.0
São Paulo,300.0,3.6300182342529297,3.683926820755005,3.0,-,acept,not furnished,2150.0,13100.0,174.8239288330078,144.40931701660156
Rio de Janeiro,65.0,2.0,1.0,1.0,16,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,58.0,2.0,2.0,1.0,2,not acept,not furnished,520.0,2055.0,0.0,27.0
São Paulo,250.0,3.0,4.0,2.2992420196533203,6,acept,not furnished,3500.0,5000.0,404.4225769042969,64.0
São Paulo,440.0,4.0,4.085602283477783,4.0,-,acept,furnished,4985.0,10200.0,2849.0,130.0
Porto Alegre,39.0,1.0,1.0,1.0,12,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,22.95111846923828
Belo Horizonte,200.0,4.0,3.0,3.0,7,acept,furnished,1350.0,7900.0,700.0,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,-16.102937698364258,1.9636294841766357,1.0,1.0,4,acept,not furnished,380.0,849.0,71.0,12.0
Campinas,85.0,2.0,2.0,1.0,4,acept,not furnished,675.0,1310.0,79.0,17.0
Rio de Janeiro,57.0,2.0,1.0,1.0,3,acept,not furnished,430.0,1000.0,43.0,13.0
São Paulo,60.0,3.0,1.0,0.0,1,not acept,not furnished,565.0,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,380.0,850.0,18.0,11.0
Belo Horizonte,57.0,2.0,2.0,1.0,4,acept,not furnished,180.0,1460.0,125.0,20.0
São Paulo,102.0,2.8366646766662598,2.5246450901031494,2.0,5,acept,not furnished,1250.0,4200.0,250.0,54.0
São Paulo,61.0,2.0,2.0,0.8082606196403503,5,acept,not furnished,650.0,2300.0,21.0,30.0
Rio de Janeiro,29.0,1.0,1.0,0.0,12,acept,furnished,580.0,1770.0,83.0,23.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,1827.927490234375,8000.0,600.0,121.0
São Paulo,210.0,3.0,3.0,1.6000661849975586,1,acept,not furnished,3100.0,6500.0,1400.0,77.55713653564453
São Paulo,130.0,3.1949498653411865,3.0,3.0,-,acept,not furnished,2457.32666015625,4000.0,146.0,61.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
