cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,27.0,1.0,1.0,1.0,6,not acept,not furnished,650.0,1900.0,59.0,25.0
Porto Alegre,225.0,1.0,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1700.0,0.0,22.0
São Paulo,144.0631866455078,3.0,3.0,4.0,5,acept,not furnished,200.0,4000.0,0.0,59.0
Campinas,150.0,4.0,3.0,4.0,-,not acept,not furnished,750.0,4000.0,334.0,61.0
Belo Horizonte,190.0,4.0,2.0,0.0,10,acept,not furnished,1000.0,5580.0,417.0,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,10.379996299743652,33.0
Rio de Janeiro,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,67.0,18.0
São Paulo,90.0,3.0,2.0,1.0,4,acept,not furnished,900.0,2066.0,92.0,27.0
São Paulo,350.0,4.0,5.0,3.523872137069702,-,not acept,furnished,0.0,7500.0,0.0,98.17327117919922
São Paulo,160.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4499.5302734375,209.0,69.29435729980469
Rio de Janeiro,150.0,3.0,2.0,0.0,5,acept,not furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,240.0,4.0,4.0,4.0,26,acept,not furnished,1815.8603515625,13000.0,1455.1846923828125,165.0
São Paulo,150.0,4.0,2.0,2.0,3,not acept,not furnished,1700.0,4400.0,37.0,56.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,85.0,3.0,2.0,1.0,4,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,furnished,400.0,1900.0,0.0,21.51313591003418
São Paulo,197.0,3.0,3.0,2.0,8,acept,not furnished,4287.6435546875,6000.0,1375.0,77.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,800.0,2800.0,67.0,36.0
São Paulo,220.0,3.0,2.0,2.0,8,acept,not furnished,1850.0,3500.0,265.0,46.0
Belo Horizonte,270.0,4.0,3.0,2.0,3,acept,not furnished,1200.0,4800.0,241.0,64.0
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,650.0,2499.0,92.0,22.679336547851562
São Paulo,195.0,3.617550849914551,6.0,3.0,-,acept,not furnished,1400.0,6448.2841796875,750.0,85.32503509521484
São Paulo,160.0,3.0,2.7188634872436523,2.0,-,acept,not furnished,0.0,4200.0,342.0,64.0
São Paulo,470.0,4.0,6.0,3.0,-,acept,not furnished,0.0,7200.0,1134.0,109.0
Campinas,60.0,3.0,2.0,1.0,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,300.0,4.0,4.105492115020752,3.0,-,acept,not furnished,0.0,12900.0,584.0,194.0
São Paulo,330.0,5.0,6.0,2.0,11,acept,not furnished,800.0,8950.0,250.0,114.0
Porto Alegre,109.0,1.0,2.0,2.0,3,acept,furnished,496.0,4300.0,87.0,63.0
São Paulo,240.0,4.0,5.0,4.0,-,acept,not furnished,2586.280029296875,12000.0,1342.1866455078125,142.53355407714844
São Paulo,150.0,3.0,2.0,1.900882601737976,-,acept,not furnished,0.0,2300.0,260.0,35.0
São Paulo,200.0,3.0,2.0,1.0,2,acept,not furnished,1750.0,4500.0,375.0,58.0
Belo Horizonte,140.0,4.0,3.0,1.0,2,acept,not furnished,475.0,2300.0,541.6469116210938,31.0
São Paulo,106.0,2.0,2.0,2.0,-,not acept,furnished,1170.0,10600.0,334.0,135.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,furnished,645.0,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,2200.0,100.0,28.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,1200.0,2900.0,25.0,37.0
São Paulo,74.0,2.0,1.0,2.0,9,acept,furnished,1100.0,6600.0,424.0,66.33626556396484
São Paulo,69.0,2.444394588470459,2.0,2.0,3,acept,not furnished,853.0,1900.0,210.0,25.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Porto Alegre,292.930908203125,5.0,3.0,6.0,-,acept,not furnished,0.0,4760.0,94.0,85.0
Rio de Janeiro,68.0,2.0,1.0,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.0
São Paulo,71.0,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,238.0,39.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,32.0,1.0,1.0,1.0,3,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,57.0,2.0,1.0,1.0,8,acept,furnished,350.0,1800.0,50.0,23.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,209.0,68.0
São Paulo,235.0,3.0,3.0,1.0,3,acept,not furnished,2585.0,5150.0,575.0,66.0
São Paulo,171.0,3.0,2.0,1.0,13,acept,not furnished,1200.0,2200.0,300.0,28.0
Rio de Janeiro,139.0,3.0,2.0,2.0,1,acept,not furnished,827.378173828125,6000.0,540.0,78.0
Belo Horizonte,160.0,4.0,3.0,2.0,5,acept,not furnished,763.0,2300.0,230.0,31.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,134.0,3.0,3.0,3.0,8,acept,not furnished,1680.0,2125.0,375.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,11,acept,not furnished,897.0,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,240.0,3.0,3.6188907623291016,4.0,6,acept,not furnished,2600.0,5683.3427734375,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,34.0,13.0
Rio de Janeiro,138.45957946777344,3.0,2.0,1.0,8,acept,not furnished,1470.0,3550.0,190.0,46.0
Porto Alegre,200.0,3.0,3.0,4.0,2,acept,not furnished,2900.0,1200.0,260.0,35.835479736328125
São Paulo,572.0,6.0,4.714687824249268,4.0,-,acept,not furnished,0.0,7800.0,2359.0,118.0
São Paulo,145.0,2.0,2.0,1.0,1,acept,furnished,1463.0,4000.0,0.0,51.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,16.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,furnished,3700.0,8000.0,659.0,104.0
Belo Horizonte,140.0,3.0,2.0,0.0,2,not acept,not furnished,0.0,3000.0,202.0,40.0
São Paulo,260.0,4.0,4.270969867706299,5.0,6,acept,not furnished,3000.0,12500.0,1667.0,155.492919921875
São Paulo,211.0,4.0,3.6691341400146484,4.0,-,acept,not furnished,1800.0,3390.0,775.0,43.0
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,9.0
Rio de Janeiro,110.0,1.0,1.0,2.0,3,acept,not furnished,1936.0,4500.0,341.0,58.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,10638.25,3.702564001083374,6.3287458419799805,7.538940906524658,-,acept,not furnished,337123.875,8460.6376953125,66952.9296875,181.30154418945312
São Paulo,68.0,1.0,2.0,1.0,5,acept,not furnished,1040.0,6000.0,229.0,77.0
Rio de Janeiro,100.0,3.0,3.0,2.0,3,acept,not furnished,1167.0,2408.491455078125,95.0,35.0
São Paulo,240.0,3.0,2.0,0.0,7,acept,furnished,1717.0,6500.0,444.0,83.0
Rio de Janeiro,104.0,3.0,1.0,0.0,6,acept,not furnished,784.0,3500.0,195.0,46.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,2.0,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
São Paulo,140.0,3.259026527404785,3.591848134994507,5.0,-,not acept,furnished,2000.0,6623.29443359375,710.0,88.31853485107422
Campinas,46.96269989013672,1.0,1.0,0.0,3,not acept,not furnished,376.0,750.0,15.0,10.0
São Paulo,34.0,1.0,1.0,0.0,12,acept,not furnished,372.0,2700.0,57.0,35.0
São Paulo,54.0,2.0,1.0,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,132.39874267578125,1.0,1.0,1.0,1,not acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,178.98614501953125,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,500.0,53.0
São Paulo,107.0,3.0,2.0,2.0,1,acept,not furnished,1122.0,2600.0,350.0,33.0
Rio de Janeiro,70.0,2.0,2.0,0.0,11,acept,not furnished,879.0,1550.0,77.0,20.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,1002.0,2340.0,0.0,8.0
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1480.0,-97.56851959228516,20.0
Porto Alegre,108.0,3.0,2.0,1.0,3,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,250.0,4.0,3.0,4.0,-,acept,not furnished,0.0,2700.0,154.0,52.60749435424805
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,740.0,2200.0,92.0,28.0
Rio de Janeiro,59.01972198486328,2.0,1.0,1.0,8,acept,not furnished,1022.0,1100.0,0.0,15.0
Porto Alegre,45.0,1.0,1.0,1.0,3,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,255.0,4.0,4.0,0.0,15,acept,furnished,4000.0,2500.0,1484.0,32.0
Belo Horizonte,217.0,4.0,3.0,4.0,12,acept,not furnished,2644.0,6000.0,1083.4384765625,80.0
São Paulo,70.0,1.0,1.0,0.0,2,acept,not furnished,472.0,1870.0,0.0,24.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,885.0,0.0,12.0
Porto Alegre,110.0,3.0,3.0,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,80.0,2.0,2.4199373722076416,1.0,12,acept,not furnished,1200.0,7166.86669921875,109.0,127.0
São Paulo,260.0,3.9640045166015625,5.0,0.0,-,acept,not furnished,0.0,9000.0,634.0,136.0
São Paulo,50.0,2.0,1.531072735786438,1.0,10,acept,not furnished,624.0,2700.0,82.0,35.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,430.0,815.0,20.0,6.0
São Paulo,400.0,3.0,6.0,6.0,-,acept,furnished,0.0,6500.0,375.0,98.0
São Paulo,113.0,2.1055190563201904,1.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,400.0,3.801841974258423,4.0,6.0,8,acept,not furnished,3900.0,7753.40869140625,1750.0,101.85131072998047
Porto Alegre,64.0,2.0,2.0,2.0,6,acept,not furnished,450.0,2250.0,50.0,33.0
São Paulo,82.0,2.0,1.0,2.0,10,acept,furnished,2020.0,3100.0,333.0,40.0
São Paulo,65.0,2.0,1.0,3.0,9,acept,not furnished,800.0,2000.0,217.0,26.0
Porto Alegre,128.0,4.0,3.0,1.9621286392211914,3,acept,not furnished,1160.0,4900.0,409.0,49.298946380615234
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,143.25186157226562,3.0,2.0,0.0,-,not acept,not furnished,0.0,2000.0,0.0,26.687368392944336
São Paulo,107.0,3.0,3.0,2.0,3,acept,not furnished,1600.0,4500.0,417.0,58.0
Rio de Janeiro,257.0,4.0,3.0,2.0,3,acept,furnished,3250.0,3800.0,709.0,49.0
São Paulo,35.0,1.0,1.0,1.0,2,not acept,not furnished,550.0,3250.0,30.0,42.0
São Paulo,463.0,4.0,7.0,4.120686054229736,-,acept,not furnished,0.0,12000.0,1264.0,154.54385375976562
Rio de Janeiro,40.0,2.0,1.0,0.0,7,acept,not furnished,335.0,410.2900085449219,55.0,12.0
Belo Horizonte,297.0,4.0,2.0,3.0,6,acept,not furnished,2000.0,1870.0,209.0,15.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,not furnished,1247.0,5500.0,291.1184387207031,63.38626480102539
Rio de Janeiro,35.0,1.0,1.0,0.0,10,not acept,not furnished,498.0,1200.0,80.0,16.0
Rio de Janeiro,128.0,3.0,3.0,1.0,8,acept,furnished,950.0,3500.0,242.0,46.0
Belo Horizonte,59.0,2.0,1.0,1.0,2,acept,not furnished,190.0,1250.0,70.0,17.0
Rio de Janeiro,400.0,4.0,4.0,3.056988000869751,-,acept,not furnished,1365.04150390625,11480.0,1357.0,138.39918518066406
São Paulo,100.0,3.0,2.3133671283721924,1.0,5,not acept,not furnished,980.0,4500.0,125.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,furnished,680.0,2200.0,85.0,29.0
Porto Alegre,80.0,2.0,2.0,1.0,5,acept,not furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,80.03685760498047,2.0,2.0,2.0,4,acept,not furnished,230.0,1650.0,154.0,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,416.0,34.743900299072266
Rio de Janeiro,161.0,3.0,3.0,3.0,14,acept,not furnished,1300.0,4500.0,640.0,58.0
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,1097.3170166015625,2500.0,274.0,26.69219970703125
São Paulo,136.0,3.2209155559539795,2.9714479446411133,3.0,7,acept,not furnished,25.946298599243164,4188.99755859375,117.0,64.0
São Paulo,362.0,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,834.0,106.0
São Paulo,252.45741271972656,3.0,3.0,4.0,15,acept,furnished,3600.0,6500.0,1650.0,83.0
São Paulo,22.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1322.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,483.8243713378906,4.0,7.0,8.0,-,acept,not furnished,0.0,8572.3154296875,1699.2208251953125,140.0
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,426.0,980.0,38.0,15.0
São Paulo,56.0,2.0,1.0,1.0,3,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,35.0,1.0,1.0,1.0,4,not acept,furnished,300.0,2840.0,10.0,36.0
Porto Alegre,127.1613998413086,3.0,2.0,1.2723225355148315,4,not acept,not furnished,700.0,2550.0,100.0,38.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0,30.0,15.0
Porto Alegre,48.0,2.0,0.9718775749206543,1.0,2,acept,not furnished,300.0,800.0,35.0,12.0
Campinas,48.0,1.0,1.0,1.0,4,acept,furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,2.0,3.0,1.0,1,acept,furnished,1812.6573486328125,7010.0,167.0,89.0
Belo Horizonte,197.0,3.265289068222046,2.0,3.0,3,acept,not furnished,850.0,4250.0,400.0,57.0
São Paulo,200.0,4.0,1.0,2.0,4,acept,not furnished,345.0,2500.0,209.0,34.0
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,79.5567855834961,32.412109375
São Paulo,300.0,3.617115020751953,4.0,2.0,-,acept,not furnished,0.0,6000.0,419.0,86.03520965576172
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,1140.0,1900.0,140.0,26.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,370.0,1084.0,46.0,16.0
São Paulo,92.0,2.0,1.0,1.0,7,not acept,not furnished,303.50421142578125,3950.0,0.0,51.0
São Paulo,140.0,3.0,2.0,2.0,3,acept,not furnished,1640.0,5500.0,583.0,70.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,not furnished,3460.0,6567.2578125,1000.0,89.0
Porto Alegre,59.0,2.0,1.0,0.0,3,acept,not furnished,326.0,588.0746459960938,42.0,15.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,0.0,791.0,30.0,11.0
São Paulo,120.0,3.0,2.0,3.0,16,acept,not furnished,1400.0,2000.0,292.0,26.0
São Paulo,302.2516174316406,4.0,5.0,4.0,3,acept,not furnished,2500.0,9100.0,1537.632080078125,105.43968963623047
São Paulo,63.0,2.0,2.0,1.0,17,acept,not furnished,783.0,1690.0,27.0,22.0
São Paulo,45.0,1.0,1.0,0.740929901599884,8,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,129.0,2.0,3.0,2.0,16,acept,furnished,1100.0,2376.0,49.453392028808594,38.0
São Paulo,300.0,3.0,3.4228501319885254,8.0,-,acept,not furnished,0.0,4681.79541015625,400.0,71.0
São Paulo,29.0,1.0,1.0,1.0,4,not acept,not furnished,650.0,2200.0,118.0,28.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,18.0
São Paulo,153.0,4.0,3.0,3.0,3,acept,not furnished,2500.0,5500.0,700.0,70.0
Campinas,87.0,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,75.0,2.1983954906463623,1.0,2.0,8,acept,furnished,976.0,7000.0,323.0,89.0
Rio de Janeiro,336.7237854003906,3.5039494037628174,4.0,2.0,3,acept,not furnished,-1841.7352294921875,8857.3994140625,476.7673034667969,165.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,1.0,7,acept,not furnished,670.0,977.0,114.0,11.361066818237305
São Paulo,192.01898193359375,3.4662909507751465,3.567319393157959,3.0,5,acept,not furnished,1914.0,6000.0,1080.408447265625,83.08917236328125
São Paulo,208.0,3.0,3.1002731323242188,3.0,-,acept,not furnished,0.0,3490.0,476.0,53.0
São Paulo,100.0,1.0,2.0,1.0,13,not acept,not furnished,1520.0,6000.0,348.0,77.0
São Paulo,84.0,3.0,2.0,2.0,7,acept,furnished,540.0,2200.0,71.0,28.0
São Paulo,183.86676025390625,4.0,3.0,2.0,1,acept,not furnished,1644.0,4800.0,500.0,54.55306625366211
São Paulo,300.0,4.0,4.05517053604126,2.0,-,acept,furnished,0.0,15000.0,1040.0,226.0
São Paulo,65.0,2.0,2.0,1.0,12,not acept,not furnished,980.0,6000.0,250.0,77.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,-344.46826171875,836.0,0.0,13.0
Rio de Janeiro,102.0,3.0,1.9079533815383911,1.0,2,acept,not furnished,1900.0,1350.0,140.0,21.178852081298828
Campinas,60.0,2.0,1.0,1.0,1,not acept,furnished,385.0,2848.0,64.0,37.0
São Paulo,60.0,1.0,1.0,0.0,1,acept,not furnished,230.0,1586.9637451171875,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,17.23836326599121
São Paulo,136.3079376220703,3.0,1.0,1.279923915863037,10,acept,not furnished,762.0,2300.0,25.0,30.0
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,373.0,3.7436611652374268,4.0,3.0,-,acept,not furnished,2568.9384765625,12750.0,1417.0,162.0
São Paulo,157.0,4.0,3.0,2.0,-,acept,not furnished,0.0,6608.0,492.0,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,744.1510620117188,50.0,14.0
São Paulo,172.0,4.0,4.0,3.0,15,acept,furnished,1650.0,8800.0,890.0,112.0
São Paulo,64.0,2.0,1.8380000591278076,2.0,25,acept,not furnished,865.0,3219.00439453125,0.0,45.0
Rio de Janeiro,41.0,1.1825239658355713,1.0,0.0,9,acept,not furnished,800.0,1700.0,85.0,22.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,900.0,2850.0,296.0,37.0
Belo Horizonte,150.0,4.0,2.0,1.9236623048782349,1,acept,furnished,900.0,3300.0,340.0,44.0
Belo Horizonte,135.0,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,117.0,35.245967864990234
São Paulo,395.3656005859375,4.0,6.0,6.0,-,acept,furnished,1836.68603515625,9600.0,1367.0,145.0
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1500.0,142.0,25.0
São Paulo,700.0,4.0,4.471292972564697,4.096452236175537,-,acept,not furnished,349.7344970703125,15000.0,1156.86083984375,226.0
Rio de Janeiro,100.0,2.0,2.0,1.0,6,acept,furnished,2400.0,8900.0,380.0,115.0
Belo Horizonte,50.0,1.0,1.0,2.0,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,458.0,1300.0,0.0,17.0
São Paulo,215.0,3.066937208175659,4.0,2.0,10,not acept,not furnished,1950.0,6000.0,775.4771728515625,67.81684112548828
São Paulo,287.0,3.0,2.0,5.0,-,acept,not furnished,0.0,15000.0,932.7286376953125,156.90093994140625
São Paulo,58.0,2.0,1.0,1.0,3,acept,furnished,383.0,1500.0,43.0,20.0
São Paulo,90.0,3.0,2.0,2.0,10,acept,not furnished,850.0,1600.0,300.0,21.0
São Paulo,200.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3315.0,241.0,50.0
São Paulo,65.0,3.0,2.0,1.0,8,acept,not furnished,650.0,1907.19384765625,5.0,28.0
São Paulo,820.0,3.9439010620117188,4.289547443389893,6.0,-,acept,not furnished,2500.0,7332.47314453125,2500.0,105.97239685058594
São Paulo,102.0,2.0,1.0,0.0,3,acept,not furnished,538.0,2000.0,-149.3491973876953,25.61034393310547
Rio de Janeiro,108.0,3.0,2.0,2.0,3,acept,not furnished,2000.0,4500.0,442.0,58.0
São Paulo,86.0,3.0,2.0,2.0,6,acept,furnished,1005.6144409179688,3100.0,203.0,40.0
Campinas,210.0,3.116307258605957,3.0,0.0,-,acept,not furnished,1205.3603515625,4200.0,0.0,64.0
Belo Horizonte,140.0,4.0,2.0,2.0,4,acept,not furnished,995.0,4200.0,462.0,56.0
São Paulo,220.0,4.0,3.4945311546325684,3.0,2,acept,not furnished,2500.0,4500.0,1042.0,58.0
Campinas,66.0,2.0,1.0,1.0,-,acept,not furnished,265.0,1100.0,34.0,14.0
São Paulo,323.0230712890625,3.6722097396850586,5.0,6.0,4,acept,not furnished,905.0599365234375,7644.68212890625,1236.705810546875,108.0
São Paulo,80.0,3.0,3.0,1.0,11,not acept,not furnished,934.0,1700.0,25.0,22.0
São Paulo,105.98579406738281,2.0,2.0,1.0,1,acept,not furnished,792.0,2200.0,148.0,28.0
São Paulo,178.0,4.0,2.0,5.0,-,acept,not furnished,0.0,5055.29443359375,459.0,80.29792022705078
São Paulo,47.0,2.0,1.0,1.0,4,acept,not furnished,565.0,1140.0,64.0,15.0
Belo Horizonte,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,2150.0,0.0,36.0
Rio de Janeiro,25.0,1.0,1.0,-0.05735352635383606,1,acept,not furnished,-734.5849609375,700.0,0.0,10.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1700.0,177.0,26.0
São Paulo,235.85806274414062,3.0,3.0,2.6762733459472656,-,acept,furnished,0.0,5000.0,109.0,76.0
São Paulo,271.4851989746094,5.0,7.0,4.0,5,acept,not furnished,2751.41650390625,7900.0,888.0,101.0
Belo Horizonte,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,14500.0,423.0,238.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,64.0,3.0,2.0,2.0,16,acept,not furnished,500.0,1530.0,65.83763885498047,20.0
Porto Alegre,50.0,2.0,0.9956052303314209,0.0,-,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,1140.0,5156.0,117.0,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1465.0,100.0,19.0
Rio de Janeiro,180.0,2.8143210411071777,2.0,1.0,3,acept,not furnished,2000.0,4652.8603515625,377.0,62.0
São Paulo,339.0,3.0,3.0,2.9822375774383545,-,acept,not furnished,0.0,3880.0,594.1160278320312,64.62421417236328
Campinas,54.0,1.0,1.0,1.0,5,acept,furnished,751.0,2350.0,127.0,30.0
São Paulo,341.1465759277344,4.0,6.0,3.3626515865325928,10,acept,not furnished,5700.0,12000.0,3167.0,153.0
Campinas,350.0,4.0,5.0,4.0,-,acept,not furnished,3445.095458984375,8000.0,417.0,97.13728332519531
São Paulo,72.0,2.0,2.0,2.0,6,not acept,not furnished,800.0,3060.0,250.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,59.0,13.0
São Paulo,450.0,3.7741570472717285,4.0,4.0,-,acept,not furnished,1308.3385009765625,10805.154296875,1417.0,166.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,800.0,2900.0,92.0,38.0
São Paulo,160.0,3.479724407196045,3.0,3.0,-,acept,not furnished,0.0,7500.0,417.0,113.0
Belo Horizonte,290.1710205078125,4.0,4.0,3.1640737056732178,-,not acept,not furnished,2200.0,13500.0,1000.3563842773438,149.10614013671875
São Paulo,265.0,3.0,4.0,3.0,-,acept,furnished,0.0,3490.0,450.0,53.0
São Paulo,103.0,3.0,1.0,3.0,2,acept,not furnished,1054.0,3400.0,94.0,44.0
São Paulo,60.0,2.0,2.0,1.0,3,acept,not furnished,640.0,1650.0,0.0,20.69015884399414
São Paulo,136.0,3.0,3.141785144805908,3.0,15,acept,furnished,1450.0,7900.0,490.0,101.0
São Paulo,45.0,2.0,1.0,1.0,5,not acept,not furnished,227.0,750.0,28.0,10.0
São Paulo,206.0,3.0,3.0,2.7871458530426025,-,acept,not furnished,2531.660888671875,12500.0,758.0,159.0
São Paulo,229.0,4.0,3.676088809967041,3.0,-,acept,furnished,1100.0,5500.0,409.0,70.0
Campinas,70.0,1.0,2.0,1.0,2,not acept,not furnished,450.0,1000.0,35.0,13.0
São Paulo,131.8303680419922,3.0,2.0,0.0,18,acept,furnished,1386.0,4500.0,574.0,58.0
Campinas,31.107177734375,2.0,1.0,0.0,10,acept,not furnished,415.0,1100.0,82.0,14.0
São Paulo,200.0,4.0,3.414569616317749,2.711663007736206,-,not acept,not furnished,2750.0,6000.0,250.0,77.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,170.0,1320.0,0.0,18.0
São Paulo,120.0,3.0,2.3842763900756836,1.0,-,acept,not furnished,0.0,3000.0,495.0,46.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,1300.0,111.0,17.0
