cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,76.0,2.0,1.0,0.9064262509346008,3,not acept,furnished,205.0,2100.0,99.0,28.0
São Paulo,119.5963134765625,3.0,5.0,3.0,3,acept,not furnished,-1357.982177734375,5998.10888671875,0.0,103.0
São Paulo,345.4762878417969,3.767515182495117,5.0,3.857384204864502,-,acept,furnished,3191.0,15000.0,1515.0843505859375,226.0
São Paulo,156.0,3.0,4.0,3.0,8,acept,not furnished,1600.0,3550.159912109375,642.3675537109375,54.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,16.67901611328125
São Paulo,130.0,3.0,4.0,3.0,7,acept,not furnished,1413.0,2400.0,597.0,31.0
Porto Alegre,92.0,3.0,2.0,1.0,4,acept,furnished,720.0,3200.0,75.0,47.0
São Paulo,225.7388916015625,3.227773666381836,2.0,2.7987723350524902,-,acept,not furnished,0.0,7875.14111328125,407.0,128.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,650.0,1300.0,4.0,17.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,25.0,14.0
São Paulo,155.0,3.0,3.0245296955108643,2.0,2,acept,furnished,2300.0,12000.0,700.0,153.0
São Paulo,1000.0,5.0,3.936988592147827,3.0,15,acept,not furnished,3266.39794921875,6552.62548828125,634.0,94.0
Rio de Janeiro,42.0,1.0,1.0,0.0,8,not acept,furnished,900.0,1920.0,34.0,25.0
São Paulo,58.0,2.0,1.0,0.0,13,acept,not furnished,389.0,1480.0,52.0,19.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,581.0,3365.0,153.0,43.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1167.0,334.0,16.0
Belo Horizonte,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,50.0,9.0
Belo Horizonte,94.0,3.0,2.0,1.0,1,not acept,furnished,450.0,1900.0,125.0,26.0
Porto Alegre,83.0,3.0,2.0,1.0,11,acept,not furnished,750.0,2500.0,101.0,37.0
Belo Horizonte,360.0,5.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,600.0,148.0
Belo Horizonte,360.0,2.6908481121063232,2.0,2.0,1,acept,not furnished,550.0,4600.0,436.0,62.0
São Paulo,430.0,4.0,5.0,5.0,-,acept,not furnished,-1245.67626953125,10825.37890625,474.0,196.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,8.0,15.0
Rio de Janeiro,120.0,3.0,2.0,0.0,6,acept,not furnished,650.0,2490.0,105.0,33.0
São Paulo,50.0,1.0,1.4056237936019897,1.0,6,acept,not furnished,28.450565338134766,3037.295654296875,251.0,58.0
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,650.0,42.0,12.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,84.0,22.24764633178711
Rio de Janeiro,250.0,3.0,2.0,2.6307532787323,-,acept,not furnished,0.0,12000.0,542.0,183.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,furnished,0.0,4700.0,184.0,71.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,650.0,2500.0,105.0,33.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,9.0,18.92271614074707
São Paulo,70.0,1.852548360824585,1.0,1.0,2,not acept,not furnished,794.0,2500.0,14.0,32.0
São Paulo,73.0,2.0,1.6480515003204346,1.0,6,acept,furnished,1072.0,5000.0,196.0,64.0
São Paulo,90.0,2.0,1.0,0.0,3,not acept,not furnished,500.0,2700.0,25.0,35.0
Porto Alegre,45.0,1.0,1.0,0.0,1,acept,not furnished,50.0,640.0,84.0,10.0
São Paulo,80.0,2.0,2.0,0.9668858647346497,-,not acept,not furnished,0.0,3600.0,390.0,55.0
São Paulo,106.0,3.0,2.0,2.0,6,acept,not furnished,1400.0,5520.0,275.0,70.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,286.0,850.0,63.0,12.0
São Paulo,212.3319549560547,4.0,3.370316743850708,2.0,14,acept,not furnished,1332.2293701171875,7450.0,0.0,91.06087493896484
São Paulo,287.0,3.0,5.0,3.654304027557373,-,acept,not furnished,-893.482177734375,12000.0,1421.0,153.0
São Paulo,230.0,4.0,2.9986722469329834,2.0,8,acept,not furnished,1900.0,5500.0,48.0,74.0
São Paulo,10873.8154296875,6.674466133117676,10.968182563781738,6.152230739593506,-,acept,not furnished,374175.28125,5079.54150390625,313700.0,151.16050720214844
Rio de Janeiro,152.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,1500.0,342.0,20.0
Campinas,75.0,3.0,1.0,1.3585777282714844,3,acept,not furnished,599.0,1300.0,190.2171630859375,17.0
São Paulo,94.0,3.0,2.0,2.0,3,acept,not furnished,1000.0,2000.0,42.0,26.0
Rio de Janeiro,70.0,1.7855957746505737,2.0,0.0,5,not acept,not furnished,-493.18896484375,2100.0,13.0,28.0
São Paulo,59.0,2.0,1.0,0.0,15,acept,not furnished,542.0,1750.0,0.0,23.0
São Paulo,380.0,4.0,3.0,3.8653547763824463,12,acept,not furnished,5500.0,15000.0,1000.0,191.0
São Paulo,217.0,4.0,4.0,3.0,1,acept,not furnished,3800.0,4910.0,1417.0,56.195194244384766
São Paulo,110.0,2.0,1.0,1.0225377082824707,2,acept,not furnished,1200.0,2800.0,137.0,36.0
Campinas,38.0,1.0162235498428345,1.0,0.0,8,acept,not furnished,300.0,550.0,70.0,7.0
São Paulo,310.0,3.58925461769104,3.792720079421997,3.410372495651245,-,acept,furnished,3800.0,12000.0,2709.0,150.44842529296875
São Paulo,400.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3150.0,0.0,65.44081115722656
Porto Alegre,55.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1500.0,83.0,22.0
São Paulo,320.0,3.0,2.840517282485962,0.0,10,not acept,not furnished,4778.0,5151.69775390625,2417.0,70.30958557128906
Campinas,75.0,3.0,2.0,2.0,13,not acept,not furnished,700.0,1600.0,75.0,21.0
São Paulo,235.0,3.3392772674560547,5.0,3.0,6,acept,not furnished,760.0,3300.0,496.0,44.0
Belo Horizonte,434.0,3.6376492977142334,6.0,0.0,-,not acept,furnished,2629.0,11000.0,2192.0,147.0
São Paulo,126.74171447753906,4.0,4.0,2.0,-,not acept,not furnished,2700.0,7000.0,1060.5877685546875,89.0
São Paulo,108.0,3.0,2.0,2.0,5,acept,not furnished,1100.0,4348.0,496.49627685546875,56.0
São Paulo,280.0,5.0,3.894895553588867,2.0,1,acept,not furnished,4374.0,12750.0,929.0,132.94488525390625
Rio de Janeiro,55.0,2.0,1.0,1.0,3,acept,not furnished,670.0,740.973388671875,125.0,9.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,not acept,not furnished,800.0,1500.0,55.0,20.0
São Paulo,226.0,4.0,3.7683770656585693,3.161170482635498,4,acept,not furnished,3500.0,10000.0,1336.7041015625,127.0
Belo Horizonte,58.0,2.0,1.0,1.0,2,acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,160.93206787109375,4.0,3.0,2.0,3,acept,not furnished,1700.0,6700.0,787.2200927734375,76.62107849121094
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,120.0,1150.0,35.0,17.0
Campinas,205.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2490.0,57.0,38.0
São Paulo,112.0,3.0,2.0,3.0,3,acept,not furnished,1251.0,2500.0,332.0,32.0
São Paulo,300.0,4.0,4.0,3.0,13,acept,furnished,1850.0,15000.0,1100.0,200.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,300.0,69.52776336669922
São Paulo,113.0,2.0,2.0,2.0,4,acept,not furnished,330.0,2600.0,116.0,28.013044357299805
Belo Horizonte,96.0,3.0,2.0,2.0,1,not acept,not furnished,450.0,1400.0,120.0,19.0
São Paulo,55.0,1.0,2.0,1.0,4,acept,furnished,550.0,3500.0,0.0,34.1136360168457
São Paulo,171.1526641845703,2.0,3.0,3.0,7,acept,furnished,3300.0,7600.0,486.9025573730469,54.0
São Paulo,240.0,7.0,3.6894845962524414,4.0,-,acept,not furnished,0.0,5844.72119140625,1458.484130859375,91.0
São Paulo,80.0,3.0,4.0,2.190589189529419,-,acept,not furnished,0.0,3000.0,0.0,46.0
Belo Horizonte,108.77110290527344,5.0,3.0,2.0,3,acept,not furnished,500.0,2200.0,249.0,30.0
Belo Horizonte,127.0,3.0,2.0,3.0,1,acept,not furnished,750.0,3000.0,317.0,40.0
Belo Horizonte,156.0,4.0,4.0,3.0,7,acept,not furnished,900.0,4146.2734375,698.107421875,61.046348571777344
São Paulo,65.0,2.0,1.0,2.0,21,acept,not furnished,1111.0,4000.0,233.0,36.73797607421875
São Paulo,88.0,2.0,2.0,2.0,8,acept,furnished,1069.510498046875,4500.0,134.0,58.0
Porto Alegre,107.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,42.0,36.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,230.0,550.0,9.0,9.0
São Paulo,243.0,3.0,5.0,2.985846519470215,2,acept,not furnished,-886.541015625,5556.0,667.0,82.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,67.0,13.0
Campinas,45.0,1.0,1.0,1.0,4,acept,not furnished,700.0,870.0,46.0,12.0
Rio de Janeiro,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,167.0,46.0
Porto Alegre,80.0,2.0,2.0,0.0,3,acept,furnished,300.0,2800.0,0.0,41.0
São Paulo,98.0,2.0,2.0,1.0,13,acept,not furnished,1055.0,2166.0,384.0,28.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1200.0,83.0,16.0
São Paulo,57.0,2.0,2.0,1.0,9,acept,not furnished,1080.0,1371.182861328125,281.0,24.0
Porto Alegre,152.0745086669922,4.0,2.315333366394043,2.0,3,acept,not furnished,1000.0,2400.0,109.0,36.0
São Paulo,200.0,4.0,4.0,3.0,5,acept,not furnished,2715.0,5702.14306640625,834.0,89.0
Rio de Janeiro,80.2587890625,2.0,2.0,1.0,-,acept,not furnished,200.0,1900.0,55.0,29.0
São Paulo,350.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2500.0,209.0,38.0
Porto Alegre,10.763517379760742,2.0,1.0,0.0,4,not acept,furnished,250.0,1700.0,9.0,25.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,14.0
Belo Horizonte,73.0,1.0,1.0,0.0,4,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,3.1486096382141113,3.0,2.8211684226989746,8,acept,not furnished,2500.0,8764.93359375,834.0,153.0
São Paulo,36.0,1.0,1.0,1.0,4,acept,furnished,719.0,1990.0,119.0,26.0
Campinas,63.0,2.0,1.0,0.0,-,acept,not furnished,400.0,850.0,26.0,11.0
São Paulo,85.0,2.0,1.0,1.0,6,acept,not furnished,750.0,3500.0,105.0,45.0
São Paulo,198.0,5.0,2.9953227043151855,2.0,1,acept,not furnished,1500.0,3376.939453125,806.8853149414062,49.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,315.0,940.0,64.0,12.0
Belo Horizonte,60.0,2.0,1.0,1.0,12,not acept,not furnished,285.0,1000.0,20.0,14.0
Belo Horizonte,90.0,4.0,3.0,1.0,2,acept,not furnished,150.0,950.0,83.0,13.0
Porto Alegre,78.92076110839844,2.0,1.0,0.0,9,acept,not furnished,380.0,1800.0,91.0,27.0
São Paulo,103.0,3.0,2.0,1.5951083898544312,6,acept,not furnished,1150.0,3000.0,459.0,39.0
São Paulo,160.0,2.0,3.0,0.0,-,acept,not furnished,417.75201416015625,4300.0,124.0,65.0
Rio de Janeiro,100.0,3.0,2.0,1.0,8,acept,furnished,1600.0,4000.0,184.0,52.0
São Paulo,50.0,2.0,1.0,1.0,17,acept,not furnished,465.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,671.0,1100.0,0.0,14.0
São Paulo,94.43873596191406,2.0,2.0,0.0,9,not acept,not furnished,453.959228515625,2047.1427001953125,250.5299072265625,33.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,690.0,0.0,11.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,328.0,1900.0,0.0,25.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,100.0,5500.0,158.0,83.0
São Paulo,127.0,3.0,3.0,2.0,1,acept,not furnished,804.0,3800.0,257.0,49.0
São Paulo,98.0,3.0,2.0,1.0,9,acept,not furnished,1350.0,5500.0,200.0,70.0
São Paulo,65.0,1.0,1.0,0.0,1,not acept,furnished,550.0,3050.0,25.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,18.448997497558594
Porto Alegre,431.72515869140625,3.9598960876464844,3.9210333824157715,3.849905014038086,-,not acept,not furnished,-3664.210693359375,15000.0,834.0,267.0
São Paulo,360.0,4.0,4.14857292175293,5.0,20,acept,not furnished,4900.0,10000.0,1875.5711669921875,127.0
São Paulo,65.0,2.0,1.0,1.0,2,acept,not furnished,330.0,1410.0,74.0,18.0
São Paulo,93.0,1.0,1.4536105394363403,1.0,4,not acept,not furnished,1040.0,3500.0,33.0,45.0
São Paulo,187.0,4.0,5.0,3.0,5,acept,not furnished,3912.0,5300.0,1424.0,68.0
Belo Horizonte,616.0,4.415245056152344,5.0,4.08812141418457,-,acept,not furnished,-2138.31298828125,9808.3779296875,1103.0,205.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,-246.120361328125,1200.0,8.0,16.0
São Paulo,139.0,2.0,2.0,1.5100452899932861,4,acept,not furnished,707.0,4396.0,153.0,56.0
Rio de Janeiro,100.0,2.0,2.0,1.0,21,not acept,not furnished,1230.0,1392.531494140625,13.0,26.0
São Paulo,281.5643615722656,3.650665044784546,3.974912166595459,4.0,9,acept,not furnished,-72.4085693359375,8000.0,1419.4207763671875,104.88357543945312
São Paulo,52.0,2.0,1.0,1.0,8,acept,not furnished,760.0,3000.0,145.0,39.0
São Paulo,39.0,1.0,1.0,0.0,10,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,42.0,1.0,2.0,1.0,2,acept,not furnished,217.0,1800.0,42.0,27.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,furnished,340.0,1386.0,34.0,18.0
Rio de Janeiro,70.0,2.0,1.0,1.0,7,acept,not furnished,729.0,900.0,122.0,12.0
São Paulo,60.0,1.0,1.0,0.0,2,acept,not furnished,70.0,1200.0,50.0,16.0
São Paulo,90.0,2.3683602809906006,2.0,2.0,7,acept,not furnished,1630.0,3040.0,322.0,39.0
Porto Alegre,61.0,2.0,1.0,0.0,2,acept,not furnished,380.0,850.0,30.0,13.0
Porto Alegre,50.0,1.0,1.0,0.0,8,acept,not furnished,320.0,780.0,25.0,12.0
Campinas,48.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1545.0,49.0,20.0
São Paulo,27.0,0.9386043548583984,1.0,0.0,5,not acept,not furnished,1405.0,3500.0,1.0,45.0
Belo Horizonte,100.0,3.0,3.0,1.0,4,acept,furnished,1300.0,2600.0,300.0,35.0
São Paulo,155.0,2.0,1.0,1.0,2,acept,not furnished,1700.0,4500.0,510.0,58.0
São Paulo,230.0,4.0,5.0,0.0,-,acept,not furnished,0.0,7600.0,300.0,115.0
Campinas,47.0,1.2851868867874146,1.0,1.0,8,acept,not furnished,560.0,1100.0,46.0,14.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,400.0,730.0,24.0,10.0
Campinas,60.0,1.0,1.0,1.0,8,acept,not furnished,340.0,1100.0,1.0,14.0
Belo Horizonte,380.0,5.0,6.0,2.0,-,acept,not furnished,0.0,4500.0,125.0,74.0
São Paulo,215.54298400878906,3.0,2.0,4.0,-,not acept,furnished,0.0,8723.6826171875,667.0,166.0
Porto Alegre,196.0,3.0,4.0,2.0,7,acept,furnished,2000.0,4600.0,325.0,68.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,350.0,1300.0,42.0,19.0
São Paulo,227.0,4.0,3.9881553649902344,3.0,10,acept,not furnished,4000.0,8639.28125,1640.25,127.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,furnished,620.0,2650.0,63.0,34.0
Porto Alegre,63.0,2.0,2.0,1.0918368101119995,8,acept,not furnished,500.0,1960.0,6.0,29.0
São Paulo,150.0,3.0,2.6116671562194824,2.0,7,acept,not furnished,1300.0,3400.0,200.0,44.0
Campinas,158.4395751953125,4.0,3.0,2.0,-,acept,not furnished,-1060.251953125,1750.0,395.5322570800781,23.0
Rio de Janeiro,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,34.0,2.0,1.0,0.0,10,acept,not furnished,300.0,2200.0,15.0,28.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3200.0,40.0,41.0
Porto Alegre,73.0,2.0205066204071045,1.0,0.0,2,acept,not furnished,415.0,1800.0,44.0,27.0
São Paulo,368.0,4.0,3.8262500762939453,3.411931037902832,-,not acept,not furnished,4384.0,7160.72265625,1653.67724609375,108.0
Rio de Janeiro,160.0,3.0,2.0,1.0,7,acept,not furnished,2305.0,2300.0,205.0,30.0
Belo Horizonte,120.0,4.0,3.0,2.0,4,acept,not furnished,0.0,2712.4130859375,285.3948059082031,44.0
Belo Horizonte,180.0,4.0,3.0,4.0,6,not acept,not furnished,-1721.142822265625,12000.0,695.0,160.0
Belo Horizonte,290.0,3.0,3.0,0.0,-,acept,not furnished,0.0,6000.0,276.0,99.0
São Paulo,225.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3995.0,132.0,61.0
Campinas,60.0,3.0,1.0,1.0,-,not acept,not furnished,450.0,1087.0,67.0,14.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,95.0,3.0,2.0,1.0,11,acept,not furnished,1334.0,4391.212890625,280.0,83.0
São Paulo,260.0,4.0,4.0,3.0866212844848633,5,acept,not furnished,-849.84912109375,6500.0,241.0,87.0
São Paulo,279.7108459472656,4.0,4.0,4.0,8,acept,not furnished,595.094482421875,10000.0,1444.916748046875,127.0
Rio de Janeiro,350.0,3.67678165435791,2.0,3.0,-,acept,not furnished,0.0,15000.0,834.0,229.0
São Paulo,500.0,4.0,4.0,0.0,-,acept,not furnished,0.0,5666.73681640625,467.0,91.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,255.0,2198.0,0.0,33.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1600.0,3500.0,188.0,31.409162521362305
São Paulo,100.0,5.0,5.0,2.0,-,not acept,not furnished,0.0,4500.0,382.0,69.041748046875
São Paulo,110.0,2.3117713928222656,2.0,1.4811367988586426,9,acept,not furnished,1090.0,2300.0,109.0,30.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1520.0,125.0,23.0
São Paulo,12.0,1.4976015090942383,1.0,0.0,-,not acept,not furnished,0.0,950.0,50.0,13.0
São Paulo,62.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,9.0,20.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,800.0,1600.0,84.0,21.0
São Paulo,129.30484008789062,3.0,3.0,2.0,11,acept,not furnished,4500.0,9000.0,692.7432861328125,115.0
Porto Alegre,197.0,3.0,2.0,3.0,3,acept,not furnished,1780.0,7000.0,425.0,103.0
São Paulo,213.94061279296875,2.9343838691711426,2.0,5.0,4,acept,furnished,4226.0,14000.0,2469.0,178.0
Rio de Janeiro,105.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,1750.0,143.24000549316406,23.0
São Paulo,278.3994445800781,5.0,5.0,5.0,-,not acept,not furnished,1300.0,8000.0,797.0,107.0
São Paulo,390.0,4.0,4.076883792877197,4.0,-,acept,furnished,0.0,11500.0,1528.683837890625,173.0
Rio de Janeiro,105.0,3.0,2.0,1.0,5,acept,not furnished,1350.0,3700.0,380.0,28.0
São Paulo,270.0,3.0,6.0,2.0,-,acept,furnished,2800.0,3270.0,1000.0,42.0
São Paulo,260.0,4.0,4.0,5.0,5,not acept,not furnished,295.0,3796.296875,407.0,60.0
Rio de Janeiro,344.0,4.0,3.0,2.0,16,acept,furnished,2414.0,3612.0,419.0,47.0
São Paulo,100.0,1.9565339088439941,1.0,0.0,-,not acept,not furnished,0.0,2000.0,110.0,31.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,183.0,4.0,3.0,4.0,-,acept,not furnished,2380.0,4375.376953125,192.0,76.0
São Paulo,270.0,4.0,5.0,3.0,19,acept,furnished,2500.0,8453.4599609375,1500.0,124.0
São Paulo,180.0,3.2501657009124756,2.9516541957855225,2.0,-,acept,not furnished,2000.0,5900.0,815.2385864257812,75.0
São Paulo,52.0,1.3518794775009155,1.0,0.6453837752342224,9,not acept,not furnished,350.0,1580.0,0.0,21.0
São Paulo,223.5664825439453,4.0,4.0,4.0,-,acept,not furnished,0.0,4500.0,0.0,68.0
Rio de Janeiro,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,-1468.021728515625,2990.0,409.0,38.0
São Paulo,360.0,4.0,5.0,4.0,18,acept,not furnished,495.21661376953125,7800.0,1350.0,106.52705383300781
São Paulo,160.0,3.0,3.0,3.0,8,acept,furnished,2200.0,8950.0,621.0,106.4178695678711
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,192.0,73.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Campinas,203.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3300.0,117.0,50.0
São Paulo,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1260.0,0.0,16.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,229.9479522705078,20.0
São Paulo,33.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1300.0,50.0,8.976798057556152
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1090.0,75.0,14.0
São Paulo,250.512939453125,2.0,4.0,2.9804189205169678,-,acept,not furnished,0.0,5554.75634765625,1195.0782470703125,91.0
Porto Alegre,60.0,2.0,2.0,1.0,4,not acept,not furnished,600.0,2170.0,-107.98527526855469,32.0
São Paulo,144.0,3.0,4.0,3.0,-,acept,furnished,-77.051025390625,6352.91455078125,589.0,92.0
Rio de Janeiro,93.0,2.0,1.0,1.0,7,acept,furnished,1200.0,5500.0,317.0,71.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1900.0,91.4022216796875,29.0
Porto Alegre,63.00169372558594,3.0,1.0,0.0,1,acept,not furnished,320.0,1250.0,46.0,19.0
Rio de Janeiro,67.0,1.0,1.0,1.0,11,acept,not furnished,508.0,800.0,123.0,11.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,521.0,3000.0,50.0,39.0
Belo Horizonte,300.0,3.9379079341888428,6.0,4.041018962860107,-,acept,furnished,2350.0,13000.0,1387.0,174.0
São Paulo,240.0,2.9349942207336426,2.0,2.0,17,not acept,not furnished,2680.0,9800.0,667.0,125.0
São Paulo,96.0,1.858705759048462,1.0,2.0,1,acept,not furnished,600.0,1847.0,15.0,24.0
São Paulo,200.0,4.0,3.0,2.0,10,acept,furnished,2400.0,4500.0,1334.0,58.0
Campinas,54.0,1.0,2.0,1.0,6,acept,furnished,400.0,3500.0,0.0,45.0
São Paulo,174.0,3.0,5.0,3.0,-,acept,not furnished,1350.0,6109.43408203125,4565.0,89.42485809326172
São Paulo,350.0,3.0,4.0,4.0,-,acept,furnished,-2775.3427734375,15000.0,1234.0,226.0
Belo Horizonte,92.0,3.0,2.0,2.0,3,acept,not furnished,300.0,1950.0,171.0,26.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,704.0,1850.0,384.0,25.0
Campinas,308.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,478.0,121.0
São Paulo,375.0,4.0,5.0,3.9995276927948,-,acept,not furnished,0.0,12750.0,959.0,153.18113708496094
São Paulo,137.0,3.0,2.3574182987213135,2.0,2,acept,not furnished,1300.0,2105.08544921875,334.0,28.0
Belo Horizonte,70.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1100.0,135.0,15.0
Belo Horizonte,65.0,2.0,2.0,1.0,3,acept,not furnished,220.0,1200.0,96.0,16.0
São Paulo,107.0,2.0,2.0,2.0,18,acept,furnished,1800.0,12800.0,550.438720703125,119.73896026611328
São Paulo,85.0,2.0,2.0,1.0,13,acept,not furnished,1470.0,4131.0,311.0,37.29265594482422
São Paulo,69.0,2.0,1.0,0.0,4,acept,not furnished,525.0,1175.966796875,0.0,22.0
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,400.0,1400.0,150.0,19.0
Porto Alegre,113.0,3.0,2.567142963409424,3.0,4,acept,not furnished,599.0,2200.0,100.0,32.679019927978516
São Paulo,213.0,4.0,3.0,0.0,3,acept,furnished,440.0,5100.0,0.0,52.44026565551758
São Paulo,140.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,2700.0,56.0,41.0
Belo Horizonte,253.0,3.0,3.0,2.034457206726074,4,acept,not furnished,326.0,2400.0,251.0,32.0
Belo Horizonte,490.0,4.016260147094727,4.0,3.0,-,acept,not furnished,-3273.636474609375,9000.0,585.0,148.0
São Paulo,96.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3710.0,412.0,56.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,80.0,2.0,2.0,1.0,9,not acept,furnished,1130.73681640625,5000.0,380.0,65.0
São Paulo,92.0,3.0,2.0,2.0,3,acept,not furnished,990.0,3500.0,317.0,36.365028381347656
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,530.0,1900.0,350.0,25.0
São Paulo,220.0,3.0,2.0,8.0,-,acept,not furnished,-1418.5439453125,4335.0,263.0,66.0
São Paulo,70.0,3.0,2.004061460494995,1.0,1,acept,not furnished,292.01458740234375,2000.0,67.0,26.0
São Paulo,101.44983673095703,3.0,2.0,1.0,3,not acept,not furnished,1144.0,4300.0,167.0,55.0
Rio de Janeiro,120.0,3.0,2.0,0.0,5,acept,furnished,980.0,1800.0,162.0,24.0
São Paulo,208.0,3.0,2.0,1.0,5,acept,not furnished,1749.0,7000.0,471.6380310058594,89.0
Belo Horizonte,24.900503158569336,2.0,1.0,2.0,3,acept,not furnished,240.0,2000.0,27.0,27.0
São Paulo,160.0,5.0,3.0,3.0,-,acept,not furnished,0.0,4460.0,321.0,68.0
Belo Horizonte,186.79063415527344,4.0,3.0,3.0,1,not acept,not furnished,1760.0,5600.0,798.0,75.0
São Paulo,40.0,1.0,1.0,1.0,3,acept,furnished,820.0,3179.0,0.0,41.0
Rio de Janeiro,64.0,2.0,1.0,0.0,6,not acept,not furnished,950.0,2218.00439453125,125.0,46.0
