cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,160.0,3.0036873817443848,2.0,1.0,2,acept,not furnished,185.0,7693.0,223.0,116.0
São Paulo,291.05615234375,3.0,3.0,8.0,-,acept,not furnished,0.0,8600.0,209.0,130.0
São Paulo,330.0,4.0,3.0,0.0,-,acept,not furnished,0.0,9800.0,750.0,115.79230499267578
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,furnished,190.0,1800.0,20.0,27.0
São Paulo,280.0,4.0,7.0,4.0,6,not acept,not furnished,350.0,4437.27783203125,642.0,40.0
São Paulo,198.40835571289062,3.0,3.0,2.0,12,acept,not furnished,2000.0,6500.0,417.0,83.0
São Paulo,204.22891235351562,3.125664472579956,3.0842819213867188,2.0,7,acept,not furnished,2400.0,8500.0,500.0,102.61995697021484
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,furnished,515.0,1400.0,101.0,19.0
São Paulo,267.0,3.0,6.0,6.0,-,acept,not furnished,0.0,6151.724609375,470.0,96.99105072021484
Rio de Janeiro,130.0,3.0,1.0,0.8578380942344666,2,acept,not furnished,1000.0,3500.0,184.0,46.0
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,furnished,700.0,2450.0,165.0,33.0
São Paulo,213.0,3.0,5.0,5.0,10,acept,not furnished,3800.0,6200.0,0.0,79.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,780.0,40.0,12.0
Belo Horizonte,333.9139404296875,4.0,4.289349555969238,4.0,15,acept,not furnished,3150.0,15000.0,1747.0,200.0
São Paulo,160.0,3.0,4.0,3.0,4,acept,not furnished,2087.0,3085.815673828125,361.14776611328125,32.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,400.0,4.0,4.0,3.0,-,acept,not furnished,3000.0,10000.0,0.0,127.0
São Paulo,45.0,1.0,2.0,1.0,11,acept,not furnished,495.0,1713.7471923828125,99.0,27.0
São Paulo,237.0,3.386939764022827,4.0,0.0,2,not acept,not furnished,3168.0,8000.0,1031.0,102.0
São Paulo,180.0,3.0,3.0,2.9552080631256104,-,acept,not furnished,0.0,13000.0,715.0,196.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,13.0,1.673964023590088,1.0,0.0,2,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,140.0,4.0,4.0,2.0,-,acept,furnished,0.0,5912.794921875,107.0,103.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,220.0,3.0,3.4172749519348145,4.0,15,acept,not furnished,1587.0,4250.0,711.0,54.0
Campinas,143.0,3.0,3.0,2.0,2,acept,not furnished,1600.0,3300.0,250.0,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,934.0,1450.0,65.0,19.0
São Paulo,190.0,4.0,3.0,3.0,10,acept,furnished,1384.0,4800.0,357.0,64.0
São Paulo,79.0,2.0,3.0,1.0,14,acept,not furnished,2500.0,3100.0,500.0,38.9910888671875
São Paulo,45.0,1.6313341856002808,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Campinas,73.0,3.0,2.138063669204712,2.0,17,acept,not furnished,570.0,2052.586181640625,125.0,31.0
São Paulo,246.7696533203125,3.0,4.0,5.0,7,acept,furnished,1610.0,4038.8896484375,190.0,46.0
São Paulo,95.0,3.0,2.0,3.0,20,not acept,not furnished,687.0,2279.10595703125,41.0,32.0
Porto Alegre,180.0,2.0,2.0,1.0,4,acept,not furnished,170.0,2001.0,-62.97260665893555,30.0
Porto Alegre,59.14500045776367,2.0,2.0,0.0,5,not acept,not furnished,485.0,1390.0,87.0,21.0
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,58.0,1.0,1.0,1.0,13,acept,furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.3297555446624756,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,213.0,4.0,3.0,2.172128438949585,-,acept,not furnished,0.0,3900.0,298.0,59.0
São Paulo,264.3351745605469,4.0,4.0,2.7165658473968506,7,not acept,not furnished,3389.070068359375,6371.63671875,791.68310546875,89.39970397949219
São Paulo,49.0,1.0,1.145712971687317,0.0,2,not acept,furnished,443.0,3800.0,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1400.0,-138.6726837158203,18.0
Belo Horizonte,78.0,3.0,2.0,2.0,16,acept,not furnished,875.0,2300.0,229.0,31.0
São Paulo,240.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,630.0,89.0
Campinas,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1320.0,167.0,20.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,160.0,3.0,2.0,3.0,4,not acept,not furnished,460.0,3500.0,345.8562316894531,39.82952880859375
São Paulo,74.0,2.0,2.0,2.0,2,acept,not furnished,1100.0,3400.0,163.0,44.0
São Paulo,280.0,3.7140960693359375,4.0,8.0,-,acept,not furnished,1807.01416015625,7040.0,688.0,106.2171859741211
Porto Alegre,42.0,1.0,1.0,0.0,6,not acept,not furnished,320.0,850.0,21.0,13.0
Porto Alegre,224.60707092285156,3.0,2.0,5.0,-,acept,not furnished,0.0,2975.0,103.0,53.0
São Paulo,123.0,2.4350032806396484,2.0,2.0,11,acept,not furnished,1342.0,2174.0,283.0,28.0
Porto Alegre,50.0,1.5800127983093262,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,2.5655100345611572,2.0,1.246485710144043,-,acept,not furnished,0.0,1700.0,5.0,26.0
Porto Alegre,240.0,3.0,2.0,4.0,-,acept,not furnished,0.0,5500.0,500.0,98.0
São Paulo,85.0,3.0,2.0,3.0,3,acept,furnished,1100.0,1999.0,153.0,26.0
São Paulo,260.0,4.0,5.0,4.0,5,acept,not furnished,2405.0,15000.0,153.0,200.0
São Paulo,22.0,1.0,1.0,-0.04191048443317413,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,278.0,3.0,2.0,1.9117038249969482,11,acept,not furnished,2640.0,7800.0,313.72344970703125,99.0
São Paulo,18.0,1.0,1.0,0.0,8,acept,not furnished,400.0,1130.0,30.0,15.0
Rio de Janeiro,196.0,3.0,4.0,1.0,11,acept,not furnished,1500.0,5500.0,500.0,71.0
São Paulo,26.0,1.0,1.0,0.0,3,acept,not furnished,200.0,3500.0,1.0,45.0
São Paulo,100.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,42.0,53.0
São Paulo,460.0,3.9737703800201416,3.0,6.0,8,acept,not furnished,2105.142333984375,10000.0,1667.0,127.0
São Paulo,189.0,4.0,3.0,2.0,5,not acept,furnished,2300.0,6500.0,584.0,83.0
São Paulo,226.0,3.0,3.0,0.0,-,acept,furnished,0.0,6000.0,34.0,91.0
São Paulo,418.0,2.0,3.0080034732818604,3.0,17,not acept,not furnished,5274.0,6875.0,117.0,88.0
Campinas,660.0,5.0,5.0,4.0,-,acept,not furnished,1400.0,5000.0,1000.0,76.0
Campinas,120.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,484.0,1100.0,20.0,14.0
São Paulo,315.9437561035156,3.8330161571502686,3.8874292373657227,3.243394136428833,-,acept,not furnished,3406.544189453125,10712.9560546875,1417.0,164.0
Campinas,114.80883026123047,2.809142827987671,3.0,2.0,4,acept,not furnished,550.0,1796.8487548828125,153.0,20.0
São Paulo,210.0,3.0,4.0,4.0,-,acept,not furnished,2000.0,15000.0,640.3508911132812,191.0
São Paulo,92.0,3.0,1.8774129152297974,2.0,11,acept,not furnished,660.0,1900.0,105.0,25.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1350.0,0.0,20.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2690.0,226.0,41.0
São Paulo,16.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,300.0,950.0,0.0,14.0
Campinas,223.0,3.0,5.0,2.0,2,acept,not furnished,1400.0,3398.111328125,290.0,42.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,0.0,14.367692947387695
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1130.1531982421875,35.0,18.446012496948242
São Paulo,111.0,2.0,2.0,1.0,14,not acept,not furnished,1400.0,3500.0,175.0,45.0
São Paulo,290.0,4.0,3.0,2.0,1,not acept,not furnished,2890.0,7150.0,862.0,91.0
Campinas,80.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1328.0,50.0,10.0
São Paulo,350.1668701171875,4.0,5.0,3.2079854011535645,-,acept,not furnished,3000.0,10000.0,1139.28662109375,127.0
São Paulo,55.0,2.0,1.0,1.0,18,acept,not furnished,635.0,1990.0,80.0,26.0
Campinas,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
Rio de Janeiro,50.0,2.0,1.0,0.05484716594219208,4,acept,not furnished,450.0,850.0,21.0,11.0
São Paulo,182.0,4.0,4.0,2.0,2,acept,not furnished,2965.0,6000.0,605.0,77.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,565.0,3800.0,24.0,49.0
São Paulo,461.9268493652344,5.0,4.674007892608643,5.0,-,acept,not furnished,1401.4591064453125,14000.0,1143.25537109375,194.34547424316406
São Paulo,56.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,48.0,19.0
Rio de Janeiro,170.0,3.0,2.0,1.0,9,acept,not furnished,2000.0,4600.0,384.0,60.0
São Paulo,160.0,3.0,3.0,2.0,8,acept,not furnished,2000.0,5000.0,570.0,64.0
São Paulo,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,63.0,20.0
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2400.0,59.0,37.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,300.0,3.2521650791168213,3.626410484313965,2.5775222778320312,7,not acept,not furnished,4000.0,5500.0,934.8117065429688,77.7002944946289
São Paulo,137.499755859375,3.0,2.0,2.0,8,acept,furnished,1050.0,12000.0,489.1399230957031,153.0
São Paulo,108.0,2.0,3.0,2.0,-,acept,not furnished,450.0,2100.0,250.0,32.0
Porto Alegre,220.0,3.0,3.0,4.0,-,acept,not furnished,0.0,2500.0,297.867431640625,45.0
São Paulo,157.0,3.0,3.0,4.0,19,acept,not furnished,1300.0,4900.0,725.0,54.34544372558594
São Paulo,101.0,3.0,4.0,2.0,5,acept,not furnished,1300.0,3120.0,340.0,40.0
São Paulo,87.0,2.750356912612915,2.0,4.0,14,acept,not furnished,800.0,2000.0,67.0,26.0
Campinas,123.0,3.0,2.0,2.0,13,acept,not furnished,411.950927734375,2000.0,148.0,26.0
São Paulo,67.0,1.0,2.0,1.0,12,acept,furnished,815.0,2479.0,117.0,32.0
São Paulo,200.0,3.0,3.0,8.0,-,acept,not furnished,-974.4595947265625,4480.0,509.0,68.0
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,545.0,1720.0,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,1.0,2,acept,not furnished,260.0,700.0,27.0,10.0
São Paulo,54.0,2.0,1.0,1.0,5,not acept,not furnished,245.0,1300.0,4.0,17.0
São Paulo,280.0,2.870859146118164,3.0,2.0,9,acept,furnished,3000.0,4918.99267578125,692.0,72.0
São Paulo,172.0,3.0,4.0,3.0,5,acept,furnished,1650.0,7800.0,890.0,99.0
São Paulo,136.0,3.0,2.0,2.0,13,acept,furnished,1259.0,15000.0,374.0,191.0
São Paulo,300.0,4.0,2.0,0.0,5,acept,not furnished,1787.560791015625,15000.0,834.0,191.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,not furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.0,2,acept,not furnished,477.0,1172.0,50.0,16.0
Rio de Janeiro,72.0,2.0,2.0,1.0,5,acept,not furnished,500.0,1200.0,5.0,16.0
Rio de Janeiro,240.0,2.9884800910949707,3.0,1.0,8,acept,furnished,2300.0,7000.0,417.0,91.0
São Paulo,261.813232421875,3.0,2.0,6.0,-,acept,not furnished,0.0,7500.0,1000.0,113.0
Rio de Janeiro,140.38458251953125,3.0628466606140137,3.0,2.0,4,acept,not furnished,4000.0,11960.0,0.0,155.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,165.0,1950.0,67.0,30.0
Porto Alegre,260.0,2.0,2.0,1.0,3,acept,not furnished,170.0,2000.0,25.0,30.0
Belo Horizonte,28.0,1.0,1.0,0.0799751728773117,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,300.0,1000.0,0.0,13.0
São Paulo,45.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1920.0,34.0,25.0
São Paulo,115.0,3.0,2.0,2.0,3,acept,not furnished,129.20082092285156,1950.0,133.0,26.0
Porto Alegre,48.0,2.0,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,313.8570556640625,3.0,3.0,8.0,-,acept,not furnished,-449.706298828125,8000.0,1084.0,103.55554962158203
São Paulo,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,27.319110870361328,58.0
São Paulo,722.5687255859375,4.056118011474609,4.192697525024414,3.432474136352539,-,acept,not furnished,7006.59765625,10000.0,21880.0,151.0
São Paulo,340.0,3.920353412628174,6.0,3.1668777465820312,11,acept,not furnished,4800.0,7650.0,1082.1236572265625,109.78213500976562
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,561.0,1513.0,0.0,7.0
São Paulo,79.0,2.16194748878479,2.0,2.0,11,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,270.0,3.0,4.0,0.0,1,acept,not furnished,0.0,3500.0,319.86480712890625,45.0
São Paulo,156.0,3.0,4.0,3.0,-,not acept,not furnished,378.2061767578125,5000.0,500.0,64.0
São Paulo,50.0,1.0,1.0,1.0,8,acept,not furnished,600.0,2800.0,0.0,20.0
São Paulo,60.0,1.0,1.0,2.0,2,acept,not furnished,3398.0,1900.0,288.0,25.0
São Paulo,211.8802032470703,3.0,4.0,3.0,2,acept,not furnished,1100.0,3825.1806640625,489.0,51.0
São Paulo,53.0,1.0,1.0,0.0,2,not acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,200.0,4.0,4.0,4.0,-,acept,not furnished,0.0,5351.81787109375,450.0,85.68444061279297
Belo Horizonte,125.0,4.0,2.0,2.0,1,not acept,not furnished,1100.0,2100.0,267.0,28.0
São Paulo,160.0,3.0,4.0,2.789124011993408,-,acept,furnished,0.0,9350.0,453.6966857910156,113.31425476074219
Campinas,160.44386291503906,3.732017755508423,5.0,3.0,9,acept,not furnished,1650.0,9500.0,459.0,121.0
Belo Horizonte,175.0,3.0,3.0,2.0,4,acept,furnished,400.0,3060.005126953125,205.0,50.0
Rio de Janeiro,158.0,3.0,2.0,2.0,14,acept,furnished,2000.0,8000.0,445.0,104.0
Rio de Janeiro,110.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,2639.343505859375,259.0,37.0
São Paulo,168.0,3.0,2.0,1.7149540185928345,-,acept,not furnished,0.0,2500.0,152.0,38.0
São Paulo,120.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,2871.057861328125,190.2854461669922,53.0
Belo Horizonte,302.9854736328125,4.0,4.3364410400390625,4.0,7,acept,furnished,3100.0,15000.0,1500.0,200.0
São Paulo,255.0,3.0,3.140326976776123,2.0,2,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,120.0,3.0,2.0,1.0,1,not acept,not furnished,870.0,2500.0,160.0,32.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,50.0,1.0,1.0,1.0,13,not acept,furnished,0.0,4520.0,0.0,59.0
Rio de Janeiro,104.0,3.0,2.0,1.1453653573989868,4,acept,furnished,1549.0,7000.0,337.0,91.0
São Paulo,50.0,1.581173300743103,1.0,1.0,9,acept,not furnished,978.0,2430.0,124.0,31.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,383.0,1400.0,117.0,21.0
São Paulo,145.0,3.0,2.0,1.0,2,acept,furnished,1017.0,2000.0,12.0,26.0
São Paulo,211.0,3.0,5.0,3.0,12,acept,not furnished,2500.0,7000.0,750.0,89.0
São Paulo,30.0,1.1264278888702393,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,21.21211051940918
Campinas,170.0,4.0,3.0,1.0,10,not acept,not furnished,1470.0,2933.944580078125,0.0,47.0
São Paulo,28.187824249267578,2.0,2.0,1.0,4,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,230.0,3.0,4.0,3.0,10,acept,not furnished,45.7053337097168,3000.0,556.0,39.0
São Paulo,61.0,1.0,2.0,2.0,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,237.32037353515625,4.0,4.0,5.0,11,not acept,not furnished,3081.27392578125,3004.0,709.0,39.0
São Paulo,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5500.0,198.8705291748047,83.0
São Paulo,60.0,2.07383394241333,1.97905695438385,1.0,14,not acept,furnished,1954.48046875,5650.0,59.0,72.0
São Paulo,213.0,4.0,3.6969988346099854,4.0,1,acept,not furnished,2704.212646484375,8500.0,970.0,108.0
São Paulo,93.0,2.0,2.0,1.237452507019043,6,acept,furnished,761.3846435546875,3900.0,224.0,57.0
São Paulo,50.0,1.0,1.0,1.0,2,not acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,149.0,2.0,3.0,3.0,21,acept,not furnished,1603.0,4500.0,883.0,58.0
São Paulo,1220.9407958984375,4.368871212005615,4.904454708099365,3.898834705352783,-,acept,not furnished,14664.4619140625,18552.759765625,4419.1318359375,254.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,105.0,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,not furnished,659.0,1500.0,101.0,20.0
São Paulo,378.0,3.9960620403289795,4.0,3.434276580810547,-,acept,not furnished,0.0,10000.0,1334.0,151.0
São Paulo,60.0,2.0,2.0,2.0,11,acept,furnished,760.0,3800.0,132.0,49.0
São Paulo,180.0,2.0,3.0,1.0,3,acept,not furnished,2500.0,8500.0,700.0,110.0
Belo Horizonte,70.0,2.0,2.0,2.0,1,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,-3.454075336456299,2.0,1.0,1.0,9,acept,not furnished,0.0,2100.0,0.0,27.0
Rio de Janeiro,85.0,2.0,2.0,1.0,4,acept,not furnished,763.0,1800.0,78.0,24.0
Belo Horizonte,140.0,4.0,2.0,2.0,2,acept,not furnished,450.0,2281.0,221.0,31.0
Belo Horizonte,52.0,2.0,2.0,1.0,2,not acept,not furnished,360.0,1650.0,86.0,22.0
Porto Alegre,63.0,2.0,2.0,0.0,7,not acept,furnished,-216.68772888183594,2600.0,-54.53312301635742,38.0
São Paulo,65.0,2.0,2.0,2.0,13,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,60.0,3.0,1.0,1.0,1,acept,not furnished,348.0,950.0,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,354.4444885253906,3.524895429611206,4.0,2.828737258911133,11,acept,not furnished,3500.0,15000.0,1417.0,193.5855255126953
São Paulo,44.0,1.0,1.0,1.0,13,acept,not furnished,400.0,1200.0,-26.798442840576172,16.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4850.0,334.0,73.0
São Paulo,118.0,3.0,2.0,1.0,11,not acept,not furnished,1116.0,4775.0,185.0,61.0
São Paulo,114.0,3.0,2.0,2.0,9,acept,not furnished,900.0,3780.0,100.0,48.0
Belo Horizonte,151.84959411621094,4.0,2.0,2.0,2,acept,not furnished,1465.0,2800.0,147.98240661621094,38.0
Rio de Janeiro,108.0,3.0,1.0,1.8613024950027466,2,not acept,furnished,2300.0,15000.0,334.0,194.0
São Paulo,147.0,3.0,2.0,2.0,4,acept,furnished,1313.0,3600.0,414.0,46.0
São Paulo,365.0,3.0,3.857057571411133,3.0,-,acept,not furnished,3700.0,12000.0,1250.0,150.10665893554688
Porto Alegre,109.0,3.0,2.0,1.455377221107483,2,acept,not furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,62.94498825073242,3.0,3.0,2.0,3,acept,furnished,284.0,2500.0,104.0,34.0
São Paulo,250.0,3.0,4.0,2.5178043842315674,-,acept,not furnished,0.0,6000.0,75.0,91.0
Campinas,79.0,2.0,1.0,0.5259683728218079,3,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,9,acept,not furnished,-2373.240966796875,2400.0,179.0,31.0
Campinas,54.0,1.0,0.7361467480659485,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.0,1.0,2,acept,not furnished,730.0,1200.0,78.06686401367188,16.0
São Paulo,640.0,4.0,4.054238796234131,2.93127179145813,12,acept,furnished,5400.0,10200.0,1584.0,130.0
São Paulo,71.0,2.0,1.0,0.0,3,acept,furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,not furnished,886.0,1250.0,90.0,16.0
São Paulo,57.0,2.0,2.0,1.0,2,not acept,furnished,584.0,2300.0,50.0,30.0
São Paulo,38.0,1.223961353302002,1.0,0.3497726023197174,8,not acept,not furnished,480.0,1295.4581298828125,25.0,16.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,-429.447265625,3700.0,122.0,48.0
São Paulo,268.2901611328125,3.626655340194702,4.0,8.0,-,not acept,not furnished,0.0,3300.0,450.0,50.0
Rio de Janeiro,105.00200653076172,2.7829957008361816,3.0,2.0,5,not acept,furnished,2500.0,12000.0,750.0,155.0
Porto Alegre,80.0,2.0,2.0,0.0,8,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,160.0,3.0,3.0,1.0,4,acept,not furnished,1050.0,2900.0,317.0,38.0
Porto Alegre,117.0,3.0,2.0,2.0,2,acept,not furnished,1564.0,5500.0,167.0,81.0
Porto Alegre,112.0,3.0,2.0,2.0,3,acept,not furnished,800.0,4100.0,100.0,60.0
Rio de Janeiro,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1870.0,0.0,29.0
Rio de Janeiro,160.0,4.0,2.0,1.0,2,acept,not furnished,1500.0,4230.0,0.0,55.0
Porto Alegre,68.0,2.0,1.0,0.0,3,acept,not furnished,270.0,463.72418212890625,19.0,11.0
São Paulo,530.0,3.6205215454101562,3.702045202255249,4.0,4,not acept,not furnished,3857.0,4698.43310546875,1636.0,64.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,furnished,0.0,2718.968017578125,101.0,53.0
Rio de Janeiro,33.0,1.0,1.0,0.0,8,not acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,1100.0,0.0,14.0
Belo Horizonte,200.0,4.053713321685791,5.0,8.0,-,acept,not furnished,0.0,6000.0,1017.0,99.0
São Paulo,58.0,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,18.0
São Paulo,120.0,2.9611387252807617,3.0,2.0,6,acept,not furnished,1800.0,3400.0,134.0,44.0
São Paulo,162.0,3.0,4.0,0.0,-,acept,not furnished,0.0,3200.0,267.0,49.0
São Paulo,289.0283508300781,4.0,5.0,3.097001075744629,3,acept,furnished,4167.09423828125,12500.0,1600.0,159.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,135.0,2.509625196456909,2.0,1.0,2,acept,not furnished,1940.0,2678.03271484375,428.0,40.0
São Paulo,135.0,3.0,2.0,1.0,4,acept,not furnished,1378.0,3290.0,279.0,42.0
Porto Alegre,169.8843536376953,3.0,2.0,2.0,8,acept,furnished,1125.0,5525.0,225.0,81.0
São Paulo,76.0,2.4603681564331055,2.0,2.0,6,acept,not furnished,978.0,1400.0,89.33308410644531,18.0
São Paulo,180.0,2.7754249572753906,1.0,1.0,13,acept,not furnished,2420.0,8500.0,400.0,108.0
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,66.0,21.0
São Paulo,128.0,2.0,3.0,1.0,4,acept,not furnished,755.0,4339.0,85.0,55.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.0,1.0,0.0,4,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,12,acept,not furnished,2143.0,5800.0,112.84407043457031,74.0
Porto Alegre,450.0,3.5113518238067627,2.0,8.0,-,acept,not furnished,0.0,4503.9775390625,197.0,72.0
São Paulo,331.87237548828125,4.0,4.238661766052246,5.0,-,acept,not furnished,0.0,10800.0,1125.0,163.0
São Paulo,276.0,4.0,6.0,2.8611795902252197,10,acept,furnished,3450.0,4500.0,1713.0,58.0
São Paulo,60.0,1.0,2.0,1.0,9,not acept,furnished,844.0,3800.0,0.0,36.739627838134766
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1800.0,0.0,24.0
Campinas,45.0,1.3774194717407227,1.0,1.0,3,acept,not furnished,521.0,600.0,38.0,8.0
São Paulo,42.0,1.0,1.0,1.0,12,not acept,furnished,712.0,3500.0,22.0,45.0
Rio de Janeiro,68.0,2.0,1.0,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
Rio de Janeiro,171.05441284179688,3.0,2.1250741481781006,1.0,4,acept,not furnished,1650.0,4800.0,355.0,62.0
São Paulo,360.0,3.3065648078918457,4.0,2.0,4,acept,not furnished,3340.0,11050.0,0.0,118.19818878173828
São Paulo,27.847057342529297,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,-1729.9520263671875,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.0,1.0,2,not acept,not furnished,124.62281036376953,980.0,60.0,13.0
