cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,190.0,4.0,3.0,3.0,10,acept,furnished,1384.0,4800.0,357.0,64.0
São Paulo,79.0,2.0,3.0,1.0,-,acept,not furnished,2500.0,3100.0,500.0,40.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,-953.3436889648438,1800.0,170.0,23.0
Campinas,73.0,3.0,2.0,1.2770490646362305,17,acept,not furnished,570.0,2400.0,125.0,31.0
São Paulo,168.0,3.0,3.3739681243896484,5.0,7,acept,furnished,1475.8717041015625,4773.77734375,190.0,46.0
São Paulo,104.37608337402344,3.0,2.0,3.0,3,not acept,not furnished,687.0,2808.3935546875,41.0,32.0
Porto Alegre,180.0,2.0,2.0,1.0,4,acept,not furnished,170.0,2001.0,25.0,30.0
Porto Alegre,65.0,2.0,2.0,0.0,5,not acept,not furnished,485.0,1390.0,87.0,21.0
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,58.0,1.0,1.0,1.0,13,acept,furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,213.0,4.0,3.0,5.0,-,acept,not furnished,0.0,3900.0,298.0,59.0
São Paulo,162.0,4.0,4.0,2.7984797954559326,7,acept,not furnished,-256.3447570800781,6332.5537109375,891.0,81.89115905761719
São Paulo,49.0,1.0,1.0,0.0,12,not acept,furnished,443.0,3800.0,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1400.0,0.0,18.0
Belo Horizonte,180.5858917236328,3.0,2.0,2.0,16,acept,not furnished,875.0,2300.0,229.0,31.0
Porto Alegre,240.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,630.0,89.0
Campinas,150.0,3.0,1.8664491176605225,1.0,-,acept,not furnished,0.0,1320.0,167.0,20.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,160.0,3.0,2.7700042724609375,3.0,4,not acept,not furnished,-1204.8392333984375,3500.0,177.0,47.0
São Paulo,74.0,2.0,2.0,1.2205616235733032,7,acept,not furnished,1100.0,2852.6123046875,163.0,44.0
São Paulo,245.22784423828125,3.280801773071289,3.402527093887329,2.8156380653381348,-,acept,not furnished,0.0,7040.0,688.0,106.0
Porto Alegre,42.0,1.0,1.0,0.0,6,not acept,not furnished,320.0,850.0,21.0,13.0
Porto Alegre,102.0,3.0,2.0,1.5249661207199097,-,acept,not furnished,0.0,2975.0,103.0,53.0
São Paulo,123.0,3.0,2.0,2.0,11,acept,not furnished,1342.0,2174.0,283.0,30.326332092285156
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1700.0,5.0,26.0
Porto Alegre,240.0,3.0,2.0,4.0,-,acept,not furnished,0.0,5500.0,500.0,98.0
São Paulo,85.0,3.0,2.0,3.0,3,acept,not furnished,1100.0,2365.083251953125,153.0,26.0
São Paulo,260.0,4.0,3.8246731758117676,2.91845965385437,5,acept,not furnished,2405.0,12847.0439453125,623.3176879882812,200.0
São Paulo,22.0,1.0,1.0,0.1471807360649109,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,278.0,3.0,2.0,1.0,11,acept,not furnished,2640.0,7800.0,601.0,99.0
São Paulo,18.0,1.0,1.0,0.0,8,acept,not furnished,400.0,1130.0,30.0,15.0
São Paulo,196.0,3.0,4.0,1.0,11,acept,not furnished,1500.0,5500.0,500.0,71.0
São Paulo,26.0,1.0,1.0,0.0,3,acept,not furnished,200.0,3500.0,1.0,45.0
São Paulo,100.0,4.0,2.0,2.0,-,acept,not furnished,-896.5471801757812,3500.0,42.0,53.0
São Paulo,460.0,4.1421637535095215,3.0,6.0,-,acept,not furnished,4400.0,9108.462890625,1667.0,127.0
São Paulo,189.0,4.0,3.417121410369873,2.26409649848938,5,not acept,furnished,2300.0,6500.0,331.55718994140625,83.0
São Paulo,226.0,3.0,3.0,0.0,-,acept,furnished,251.6347198486328,6000.0,-44.51422882080078,91.0
São Paulo,418.0,2.0,3.094693660736084,3.0,-,not acept,not furnished,1094.662109375,6875.0,117.0,88.0
Campinas,660.0,5.0,5.0,3.319894313812256,-,acept,not furnished,1400.0,5000.0,1000.0,76.0
Campinas,120.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,484.0,1100.0,20.0,14.0
São Paulo,3675.7578125,10.0,4.942807674407959,4.714189529418945,-,acept,not furnished,123137.8671875,10550.7578125,1417.0,152.50868225097656
Campinas,82.0,2.762561321258545,3.0,2.0,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,210.0,3.0,3.602593421936035,2.2753281593322754,11,acept,furnished,2000.0,15000.0,773.9529418945312,157.46524047851562
São Paulo,92.0,3.0,2.0,2.0,11,acept,not furnished,660.0,1900.0,105.0,25.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1350.0,0.0,20.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2690.0,226.0,41.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,-150.65985107421875,16.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,300.0,950.0,0.0,14.0
Campinas,223.0,3.0,5.0,2.0,2,acept,not furnished,1400.0,3300.0,290.0,42.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1145.1156005859375,0.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,400.0,940.0,35.0,14.0
São Paulo,111.0,2.0,2.0,1.0,14,not acept,not furnished,1400.0,3500.0,175.0,45.0
São Paulo,290.0,4.0,3.0,2.0,1,not acept,furnished,2890.0,7150.0,862.0,91.0
Campinas,80.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1328.0,50.0,10.0
São Paulo,353.0,4.0,3.925704002380371,3.0005204677581787,-,acept,not furnished,3000.0,8898.638671875,665.4904174804688,127.0
São Paulo,55.0,2.0,1.0,1.0,18,acept,not furnished,635.0,1990.0,80.0,26.0
Campinas,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
Rio de Janeiro,50.0,2.0,1.0,0.0,4,acept,not furnished,450.0,850.0,21.0,11.0
São Paulo,182.0,4.0,4.0,2.0,10,acept,not furnished,2965.0,6000.0,605.0,77.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,565.0,3800.0,24.0,49.0
São Paulo,500.0,4.3099751472473145,4.562703609466553,5.0,-,acept,not furnished,5500.0,14000.0,2084.0,175.90586853027344
São Paulo,56.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,48.0,19.0
Rio de Janeiro,170.0,3.0,2.0,1.0,9,acept,not furnished,2000.0,4600.0,384.0,60.0
São Paulo,160.0,3.0,3.0,2.0,8,acept,not furnished,2000.0,5000.0,570.0,64.0
São Paulo,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,63.0,20.0
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2400.0,59.0,37.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,290.7893371582031,4.0,4.0,6.0,-,not acept,furnished,4000.0,5500.0,589.5965576171875,70.0
São Paulo,140.0,3.0,2.0,2.0,8,acept,furnished,1617.643798828125,12000.0,209.0,153.0
São Paulo,108.0,2.0,3.0,2.0,-,acept,not furnished,1216.3719482421875,2997.473388671875,309.7248229980469,32.0
Porto Alegre,220.0,3.2284889221191406,3.0,4.0,-,acept,not furnished,1350.71240234375,2500.0,2360.0,45.0
São Paulo,157.0,3.3516459465026855,3.3547863960266113,4.0,19,acept,not furnished,1300.0,4900.0,725.0,63.0
São Paulo,101.0,3.0,2.4678993225097656,2.0,5,acept,not furnished,1300.0,3120.0,340.0,40.0
São Paulo,87.0,3.0,2.0,4.0,14,acept,not furnished,800.0,2000.0,67.0,26.0
Campinas,123.0,3.0,2.0,2.0,13,acept,not furnished,834.0,2000.0,148.0,26.0
São Paulo,67.0,1.0,2.0,1.0,12,acept,furnished,815.0,2479.0,117.0,32.0
São Paulo,200.0,3.0,3.0,8.0,-,acept,not furnished,0.0,4480.0,509.0,84.95728302001953
São Paulo,48.0,2.0,1.353119969367981,1.0,3,acept,not furnished,545.0,1720.0,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,1.0,2,acept,not furnished,260.0,700.0,27.0,10.0
São Paulo,54.0,2.0,1.0,1.0,5,acept,not furnished,245.0,1300.0,4.0,17.0
São Paulo,280.0,2.951467514038086,3.0,2.0,9,acept,furnished,3000.0,5650.0,692.0,72.0
São Paulo,172.0,3.0,4.0,3.0,5,acept,furnished,1650.0,7793.03369140625,890.0,99.0
São Paulo,136.0,3.0,2.0,2.0,13,acept,furnished,1259.0,15000.0,374.0,191.0
São Paulo,300.0,4.0,4.103270053863525,0.0,5,acept,not furnished,1668.0206298828125,15000.0,834.0,191.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.0,2,acept,not furnished,477.0,1172.0,50.0,16.0
Rio de Janeiro,72.0,2.0,2.0,1.0,5,acept,not furnished,500.0,1200.0,5.0,16.0
Rio de Janeiro,240.0,3.0,3.0,1.0,3,acept,furnished,2300.0,7000.0,417.0,91.0
São Paulo,100.0,3.0,2.0,6.0,-,acept,not furnished,0.0,7500.0,1000.0,113.0
Rio de Janeiro,268.1387634277344,3.0,2.491328716278076,1.8204777240753174,4,acept,not furnished,4000.0,8691.2666015625,0.0,155.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,165.0,1950.0,67.0,30.0
Porto Alegre,86.72176361083984,2.0,2.0,1.0,3,acept,not furnished,170.0,1604.0662841796875,25.0,30.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,not furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,300.0,1000.0,0.0,13.0
São Paulo,45.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1770.9815673828125,34.0,25.0
Belo Horizonte,139.736572265625,3.0,2.0,2.0,3,acept,not furnished,450.0,1950.0,133.0,26.0
Porto Alegre,48.0,2.0,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,13.415478706359863
São Paulo,382.3951110839844,4.0927910804748535,3.866429567337036,8.0,-,acept,not furnished,0.0,8000.0,1084.0,122.14802551269531
São Paulo,160.0,3.1797327995300293,3.0,2.0,-,acept,not furnished,0.0,3800.0,250.0,58.0
São Paulo,700.0,4.637932300567627,4.452826499938965,4.0,-,acept,not furnished,40495.5703125,9529.8857421875,5722.00732421875,135.81375122070312
São Paulo,362.6908264160156,4.0,6.0,4.0,11,not acept,not furnished,4800.0,7650.0,830.7720947265625,97.0
Rio de Janeiro,46.72696304321289,1.0,1.0,0.0,3,acept,not furnished,561.0,1513.0,0.0,7.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,167.8946533203125,3.0,4.0,0.0,1,acept,not furnished,0.0,3500.0,165.0,45.0
São Paulo,156.0,3.0,4.0,3.0,7,acept,not furnished,1417.0,5000.0,500.0,64.0
São Paulo,50.0,1.0,1.0,1.0,8,acept,furnished,600.0,2800.0,0.0,20.0
São Paulo,60.0,1.0,1.0,2.0,2,not acept,not furnished,3398.0,2995.30517578125,288.0,37.50123977661133
São Paulo,140.0,3.0,2.8667190074920654,3.0,18,acept,not furnished,1100.0,4000.0,489.0,51.0
São Paulo,53.0,1.0,1.0,0.0,2,not acept,not furnished,170.0,1680.0,-244.45370483398438,22.0
São Paulo,200.0,4.0,3.4866833686828613,4.0,-,acept,not furnished,0.0,4220.0,238.25930786132812,64.0
Belo Horizonte,125.0,4.0,2.0,2.0,1,acept,not furnished,1100.0,2100.0,267.0,28.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,furnished,0.0,9350.0,0.0,122.82929992675781
São Paulo,300.0,4.0,5.0,2.8530941009521484,9,acept,not furnished,1650.0,9500.0,459.0,121.0
Belo Horizonte,175.0,3.0,2.3852357864379883,2.0,4,acept,furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,3.0,2.0,2.0,3,acept,furnished,2000.0,8000.0,445.0,104.0
Rio de Janeiro,196.20657348632812,3.0,1.8711962699890137,1.0,3,acept,not furnished,1200.0,2850.0,259.0,37.0
São Paulo,168.0,2.7488036155700684,2.0,2.0,-,acept,not furnished,0.0,2500.0,152.0,38.0
São Paulo,120.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,3500.0,117.0,53.0
Belo Horizonte,230.0,4.0,3.0,4.0,7,acept,not furnished,3100.0,15000.0,1500.0,200.0
São Paulo,255.0,3.0,4.0,2.0,10,acept,furnished,2600.0,6000.0,500.0,73.0157470703125
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,65.51956176757812,3.0,2.0,1.0,1,not acept,not furnished,870.0,2500.0,160.0,32.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,50.0,1.0,1.0,1.0,13,not acept,furnished,0.0,4520.0,0.0,59.0
Rio de Janeiro,104.0,3.0,2.0,2.0,4,acept,furnished,1549.0,7000.0,337.0,91.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,978.0,2430.0,124.0,31.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,-518.5546264648438,1400.0,117.0,21.0
São Paulo,145.0,3.0,2.0,1.0,2,acept,furnished,1017.0,2000.0,12.0,26.0
São Paulo,211.0,3.0,5.0,3.0,12,acept,furnished,2500.0,7000.0,750.0,89.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
Campinas,170.0,4.0,3.0,1.0,10,not acept,not furnished,1470.0,3700.0,0.0,47.0
São Paulo,86.0,2.0,2.0,1.0,4,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,230.0,3.0,4.0,3.0,10,acept,not furnished,2000.0,3000.0,556.0,39.0
São Paulo,61.0,1.0,2.0,2.0,1,acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,383.0,4.0,3.8099124431610107,5.0,-,acept,not furnished,1373.165283203125,4445.5810546875,745.5421752929688,39.0
São Paulo,210.0,3.0,3.0,0.0,-,acept,not furnished,717.474365234375,5500.0,734.0,75.14337921142578
São Paulo,60.0,2.0,2.0,1.0,3,not acept,furnished,916.0,5650.0,59.0,72.0
São Paulo,372.8338623046875,4.0,6.0,4.0,-,acept,not furnished,5491.5419921875,8500.0,970.0,108.0
São Paulo,93.0,2.0,2.0,3.0,3,acept,furnished,873.0,4133.98095703125,224.0,57.0
São Paulo,50.0,1.0,1.0,1.0,20,not acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,149.0,2.0,3.0,3.0,-,acept,not furnished,1603.0,4500.0,883.0,58.0
São Paulo,440.1788635253906,4.038654804229736,4.282320976257324,3.2271039485931396,-,acept,not furnished,0.0,20000.0,1485.4241943359375,254.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,105.0,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,1500.0,101.0,20.0
São Paulo,426.07598876953125,4.0,4.16679573059082,8.0,-,acept,not furnished,4146.07958984375,10000.0,1334.0,151.0
São Paulo,60.0,1.8960075378417969,2.0,2.0,11,acept,furnished,760.0,3800.0,132.0,49.0
São Paulo,225.29783630371094,2.0,3.0,1.0,-,acept,not furnished,2500.0,8500.0,700.0,110.0
Belo Horizonte,70.0,2.0,1.461504340171814,2.0,1,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,68.0,1.7195830345153809,1.0,1.0,9,acept,not furnished,0.0,2100.0,0.0,27.0
Rio de Janeiro,85.0,2.079486131668091,2.0,1.0,4,acept,not furnished,763.0,1800.0,78.0,24.0
Belo Horizonte,140.0,4.0,2.0,2.0,2,acept,not furnished,450.0,2281.0,221.0,31.0
Belo Horizonte,52.0,2.0,2.0,1.0,2,not acept,not furnished,360.0,1650.0,86.0,22.0
Porto Alegre,63.0,2.0,2.0,0.0,7,not acept,furnished,400.0,2600.0,109.0,38.0
São Paulo,65.0,2.0,2.0,2.0,13,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,60.0,3.0,1.0,1.0,3,acept,not furnished,348.0,950.0,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,260.0,4.0,3.418886661529541,2.506202459335327,3,not acept,not furnished,3500.0,6030.169921875,1035.1512451171875,79.41597747802734
São Paulo,44.0,1.0,1.0,1.0,13,acept,not furnished,400.0,1200.0,0.0,16.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,71.46187591552734,4850.0,334.0,73.0
São Paulo,190.8650665283203,2.1347644329071045,2.0,1.0,11,not acept,not furnished,1116.0,4775.0,185.0,61.0
São Paulo,133.5881805419922,3.0,2.0,2.0,9,acept,not furnished,900.0,3780.0,229.26072692871094,48.0
Belo Horizonte,154.0,4.0,2.0,2.0,2,acept,not furnished,1465.0,2800.0,305.0,38.0
Rio de Janeiro,283.1476745605469,3.0,1.0,1.0,3,not acept,furnished,2300.0,9996.4892578125,334.0,194.0
São Paulo,147.0,3.0,2.0,1.5548079013824463,4,acept,furnished,1313.0,3600.0,414.0,46.0
São Paulo,365.0,3.815723180770874,4.0,3.234609603881836,15,acept,not furnished,3700.0,12000.0,746.0612182617188,153.0
Porto Alegre,109.0,3.0,2.0,1.0,2,acept,furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,148.0,3.0,3.0,2.0,3,acept,furnished,284.0,2500.0,104.0,34.0
São Paulo,250.0,3.5594959259033203,4.0,2.0,-,acept,not furnished,0.0,6000.0,75.0,91.0
Campinas,79.0,2.0,1.3076634407043457,1.0,3,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,9,acept,not furnished,997.0,2400.0,179.0,31.0
Campinas,54.0,1.0,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.0,1.0,6,acept,not furnished,730.0,1200.0,64.0,16.0
São Paulo,396.89892578125,4.0,4.0,4.0,12,acept,furnished,5400.0,10200.0,1584.0,130.0
São Paulo,71.0,2.0,1.0,0.0,3,acept,furnished,613.0,1040.0,0.0,19.40400505065918
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,886.0,1250.0,90.0,20.807844161987305
São Paulo,57.0,2.0,2.0,1.0,2,not acept,furnished,584.0,2300.0,50.0,30.0
São Paulo,38.0,1.0,1.0,0.0,8,not acept,not furnished,-1185.8233642578125,1220.0,25.0,16.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,990.0,3700.0,122.0,48.0
São Paulo,350.0,3.932119607925415,4.0,8.0,-,not acept,not furnished,0.0,3300.0,450.0,94.7972183227539
Rio de Janeiro,300.0,4.0,3.0,2.0,5,not acept,not furnished,2500.0,12000.0,381.11920166015625,155.0
Porto Alegre,80.0,2.0,2.0,0.0,8,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,160.0,3.0,3.0,1.0,4,acept,not furnished,1113.7451171875,2900.0,317.0,38.0
Porto Alegre,117.0,3.0,2.0,2.0,10,acept,not furnished,1564.0,5500.0,167.0,81.0
Porto Alegre,112.0,3.0,2.0,2.0,3,acept,furnished,800.0,4100.0,100.0,60.0
Rio de Janeiro,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2103.044921875,0.0,29.0
Rio de Janeiro,199.7388458251953,4.0,2.0,1.0,2,acept,not furnished,1500.0,4230.0,0.0,55.0
Porto Alegre,68.0,2.0,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,530.0,4.0,4.0,4.0,4,not acept,not furnished,1839.4930419921875,5000.0,208.12840270996094,69.36532592773438
São Paulo,210.0,3.0,2.0,2.0,-,acept,furnished,0.0,3500.0,101.0,53.0
Rio de Janeiro,33.0,1.0,1.0,0.0,8,not acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,1100.0,0.0,14.0
Belo Horizonte,200.0,5.0,5.0,8.0,-,acept,not furnished,0.0,8941.3232421875,1017.0,99.0
São Paulo,58.0,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,18.0
São Paulo,120.0,3.0,3.0,2.0,6,acept,not furnished,1800.0,3400.0,41.63475799560547,47.55595779418945
São Paulo,162.0,3.0,4.0,0.0,-,acept,not furnished,897.377685546875,3200.0,267.0,49.0
São Paulo,361.1417236328125,3.886087656021118,5.0,4.0,3,acept,not furnished,4265.0,12500.0,1095.582763671875,159.0
São Paulo,-14.156468391418457,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,38.0,20.191930770874023
Rio de Janeiro,45.0,1.0,1.0,0.10733408480882645,5,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,2,acept,not furnished,1940.0,3060.0,428.0,40.0
São Paulo,72.19879913330078,3.0,2.0,1.0,4,acept,not furnished,1378.0,3290.0,279.0,42.0
Porto Alegre,102.0,3.0,2.0,2.0,8,acept,furnished,1125.0,5525.0,225.0,81.0
São Paulo,76.0,2.0,2.0,2.0,6,acept,not furnished,978.0,1400.0,123.0,25.804983139038086
São Paulo,263.9442138671875,4.0,1.0,1.0,-,acept,not furnished,2420.0,8500.0,400.0,108.0
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,66.0,21.0
São Paulo,128.0,2.0,1.991541862487793,1.0,4,acept,not furnished,755.0,4339.0,85.0,55.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.0,1.0,0.0,4,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,12,acept,not furnished,2143.0,5800.0,371.0,74.0
São Paulo,450.0,6.0,2.0,8.0,-,acept,not furnished,0.0,4000.0,197.0,86.63327026367188
São Paulo,286.0,4.0,4.0,5.0,-,acept,not furnished,0.0,10800.0,1125.0,163.0
São Paulo,276.0,4.0,6.0,4.0,10,acept,not furnished,3450.0,4500.0,1713.0,58.0
São Paulo,60.0,1.0,2.0,1.0,9,not acept,furnished,844.0,3800.0,0.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1030.9010009765625,48.0,14.0
Rio de Janeiro,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1800.0,0.0,24.0
Campinas,45.0,1.0,1.0,1.0,3,acept,not furnished,521.0,600.0,38.0,8.0
São Paulo,42.0,1.0,1.0,0.8667963743209839,12,not acept,furnished,712.0,3500.0,22.0,45.0
Rio de Janeiro,68.0,2.0,1.0,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
Rio de Janeiro,120.0,3.0,2.0,1.0,4,acept,not furnished,1650.0,4800.0,355.0,62.0
São Paulo,360.0,4.0,4.0,2.0,4,acept,not furnished,3340.0,11050.0,663.6483154296875,127.0549087524414
São Paulo,140.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,0.846794068813324,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,980.0,60.0,13.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,336.0,4.0,4.0,6.0,-,acept,not furnished,0.0,7677.0,950.0,120.08609008789062
São Paulo,210.0,4.0,4.0,3.0,5,acept,furnished,2800.0,5000.0,917.0,64.0
São Paulo,242.0,3.834968090057373,5.0,4.0,-,acept,not furnished,5179.37109375,12000.0,930.0,153.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,220.0,4.0,3.0,3.0,2,not acept,not furnished,4208.0,9000.0,1203.0,115.0
Porto Alegre,122.0717544555664,3.0,2.0,1.0,1,not acept,not furnished,485.0,1629.0,54.0,24.0
Rio de Janeiro,111.0,3.0,2.0,2.0,11,acept,furnished,1100.0,3500.0,325.0,46.0
São Paulo,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,acept,furnished,690.0,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.0,2.0,2,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,51.758670806884766,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,450.0,3.0,3.0,8.0,-,acept,furnished,0.0,5015.0,400.0,76.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,257.52911376953125,5.0,3.7273645401000977,5.0,-,acept,not furnished,0.0,5200.0,785.4878540039062,92.67158508300781
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,6,acept,not furnished,1160.0,1240.0,95.0,16.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6520.0,834.0,99.0
São Paulo,172.0,2.0,4.0,3.0,-,acept,not furnished,1400.0,11000.0,775.0,140.0
São Paulo,288.87982177734375,3.0,4.0,2.6576170921325684,-,acept,furnished,3800.0,12000.0,750.0,143.49221801757812
São Paulo,64.0,2.0,1.4532009363174438,1.0,8,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2170.0,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,3,acept,not furnished,786.0,1800.0,159.0,24.0
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,815.1571655273438,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.2073999643325806,0.490994393825531,-,not acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,300.0,3.955906391143799,4.0,0.0,-,acept,not furnished,0.0,10000.0,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,10,not acept,not furnished,850.0,750.0,40.0,10.0
