cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,furnished,645.0,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,2200.0,100.0,28.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,1200.0,2900.0,25.0,37.0
São Paulo,74.0,2.0,1.0,2.0,9,acept,not furnished,-708.14208984375,6600.0,424.0,58.80784225463867
São Paulo,69.0,2.0,2.0,2.0,5,acept,not furnished,853.0,1900.0,210.0,25.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,830.0,0.0,13.0
Porto Alegre,450.0,5.0,3.0,6.0,-,acept,not furnished,0.0,4760.0,94.0,85.0
Rio de Janeiro,68.0,2.0,1.0,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.0
São Paulo,71.0,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,238.0,39.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,-1163.55908203125,1370.0,56.0,18.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,57.0,2.0,1.0,1.0,8,acept,furnished,350.0,1800.0,50.0,23.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,284.5638732910156,3.0,2.8306827545166016,2.0,-,acept,not furnished,0.0,4500.0,209.0,68.0
São Paulo,235.0,3.0,3.0,1.0,3,acept,not furnished,2585.0,5150.0,575.0,66.0
São Paulo,171.0,3.0,2.0,1.0,3,acept,not furnished,1200.0,2200.0,-60.67225646972656,28.0
Rio de Janeiro,139.0,3.0,2.0,2.0,1,acept,not furnished,2047.0,6000.0,540.0,78.0
Belo Horizonte,160.0,4.0,3.0,2.0,5,acept,not furnished,763.0,2300.0,230.0,31.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,60.29866027832031,3.0,3.0,3.0,8,acept,not furnished,1680.0,2125.0,375.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,11,acept,not furnished,897.0,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,240.0,3.0233824253082275,3.0,4.0,6,acept,furnished,2600.0,5416.2412109375,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,34.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,8,acept,not furnished,1470.0,3550.0,-89.98710632324219,46.0
Porto Alegre,200.0,3.0,3.0,4.0,2,acept,not furnished,2900.0,1200.0,260.0,18.0
São Paulo,572.0,6.0,6.0,4.0,-,acept,not furnished,2400.88916015625,7800.0,808.5040283203125,118.0
São Paulo,145.0,2.0,2.0,1.0,1,acept,furnished,1463.0,4000.0,0.0,51.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,16.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,furnished,3700.0,8000.0,659.0,72.34947967529297
Belo Horizonte,119.63237762451172,3.0,2.0,1.6967823505401611,-,not acept,not furnished,0.0,3000.0,202.0,40.0
São Paulo,260.0,3.4330637454986572,5.0,3.0403778553009033,6,acept,not furnished,-156.266845703125,6803.5615234375,681.09423828125,84.11981964111328
São Paulo,398.7273254394531,3.6266164779663086,4.0,4.0,-,acept,not furnished,1967.902587890625,7467.693359375,775.0,103.14187622070312
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,9.0
Rio de Janeiro,110.0,1.0,1.0,2.0,3,acept,not furnished,1936.0,4500.0,341.0,44.20086669921875
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1905.6378173828125,70.0,20.0
São Paulo,4687.83056640625,3.6913504600524902,4.826728343963623,6.017702579498291,-,acept,not furnished,237851.46875,13401.8681640625,25298.689453125,225.6830596923828
São Paulo,68.0,1.0,2.0,1.5272369384765625,5,acept,not furnished,1040.0,6000.0,229.0,77.0
Rio de Janeiro,125.02190399169922,3.0,3.0,2.0,3,acept,not furnished,1167.0,3288.59912109375,95.0,35.0
São Paulo,240.0,3.0,2.0,0.0,3,acept,furnished,1717.0,6500.0,444.0,58.68391799926758
São Paulo,104.0,3.0,1.0,0.0,6,acept,not furnished,784.0,3500.0,195.0,46.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,2.0,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
São Paulo,231.253173828125,3.0,3.0,5.0,-,acept,not furnished,2000.0,8000.0,710.0,102.0
Campinas,38.0,1.0,1.0,0.0,3,not acept,not furnished,376.0,750.0,15.0,10.0
São Paulo,34.0,1.0,1.0,0.0,12,acept,not furnished,372.0,2700.0,57.0,35.0
São Paulo,54.0,2.0,1.0,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,54.0,1.9539978504180908,1.0,1.0,3,not acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,500.0,53.0
São Paulo,107.0,3.0,2.0,2.0,1,acept,not furnished,1122.0,2600.0,-84.13081359863281,33.0
Rio de Janeiro,70.0,2.0,2.0,0.0,11,acept,not furnished,879.0,1550.0,77.0,20.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.0,2.0,1.0,1.0,3,acept,not furnished,1002.0,2340.0,0.0,8.0
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1480.0,25.0,20.0
Porto Alegre,108.0,3.0,2.0,1.0,3,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,250.0,4.0,3.0,2.474341869354248,-,acept,not furnished,0.0,3771.541259765625,154.0,41.0
São Paulo,-54.00379943847656,2.0,1.0,0.0,4,acept,not furnished,740.0,2200.0,92.0,28.0
Rio de Janeiro,73.0,2.0,1.0,1.0,8,acept,not furnished,1022.0,1100.0,0.0,15.0
Porto Alegre,45.0,1.0,1.0,0.2991698682308197,3,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,45.0,1.3690605163574219,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,255.0,4.0,4.0,0.0,15,acept,furnished,4000.0,2500.0,1484.0,32.0
Belo Horizonte,217.0,4.0,3.0,2.4662177562713623,12,acept,not furnished,2644.0,6000.0,1177.0,80.0
São Paulo,-0.7302257418632507,1.0,1.0,0.0,2,acept,not furnished,472.0,1870.0,0.0,24.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,610.0234375,0.0,12.0
Porto Alegre,110.0,3.0,3.0,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,80.0,2.0,2.0,1.0,12,acept,not furnished,1200.0,10000.0,109.0,127.0
São Paulo,260.0,3.0,5.0,0.0,-,acept,not furnished,-700.7344970703125,9000.0,634.0,136.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,624.0,2700.0,82.0,35.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,not furnished,430.0,815.0,20.0,6.0
São Paulo,400.0,3.0,3.2504613399505615,6.0,-,acept,not furnished,0.0,6500.0,375.0,98.0
São Paulo,113.0,2.0,1.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,384.31439208984375,4.0,4.045587062835693,6.0,8,acept,not furnished,3389.38623046875,7626.00537109375,1750.0,102.0
São Paulo,64.0,2.0,2.0,2.0,6,acept,not furnished,450.0,2250.0,50.0,33.0
São Paulo,82.0,2.0,1.0,2.0,10,acept,furnished,2020.0,3100.0,333.0,40.0
São Paulo,65.0,2.0,1.0,3.0,9,acept,not furnished,800.0,2000.0,217.0,26.0
Porto Alegre,128.0,4.0,3.0,2.0,3,acept,not furnished,1160.0,4900.0,409.0,88.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,175.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2000.0,-106.28312683105469,31.0
São Paulo,107.0,3.0,3.0,2.0,3,acept,not furnished,1600.0,4500.0,417.0,58.0
Rio de Janeiro,257.0,4.0,3.0,2.0,3,acept,not furnished,3250.0,3800.0,709.0,49.0
São Paulo,35.0,1.0,1.0,0.5154421925544739,2,not acept,furnished,550.0,3250.0,30.0,42.0
São Paulo,652.6141357421875,4.03247594833374,4.099867343902588,6.0,-,acept,not furnished,4397.46875,11695.2431640625,1717.802001953125,181.0
Rio de Janeiro,40.0,2.0,1.0,0.0,7,acept,not furnished,335.0,920.0,55.0,12.0
Belo Horizonte,297.0,4.0,2.0,3.0,6,acept,not furnished,172.27447509765625,1870.0,209.0,15.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,furnished,1247.0,5500.0,303.0,70.0
São Paulo,35.0,1.0,1.0,0.0,10,not acept,not furnished,498.0,1200.0,80.0,16.0
Rio de Janeiro,128.0,3.0,3.0,1.0,8,acept,furnished,950.0,3500.0,242.0,46.0
São Paulo,59.0,2.0,1.0,1.0,2,acept,not furnished,190.0,1250.0,70.0,17.0
São Paulo,400.0,4.0,4.0,2.0,-,acept,not furnished,2955.7294921875,11480.0,1357.0,175.0
Rio de Janeiro,100.0,3.0,2.0,1.0,3,not acept,not furnished,980.0,4500.0,68.27093505859375,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,furnished,680.0,2200.0,85.0,29.0
São Paulo,80.0,2.0,2.0,1.0,5,acept,furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,3,acept,not furnished,230.0,1650.0,154.0,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,416.0,26.0
Rio de Janeiro,161.0,3.0,3.0,3.0,14,acept,not furnished,1300.0,4500.0,640.0,52.514381408691406
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,22.227005004882812,26.0
São Paulo,100.0,2.341961145401001,2.0,0.0,-,acept,not furnished,0.0,2500.0,274.0,38.0
São Paulo,136.0,3.0,4.0,3.0,7,acept,not furnished,1400.0,4231.9306640625,117.0,64.0
São Paulo,362.0,3.943880558013916,5.0,3.853726387023926,-,acept,not furnished,0.0,7000.0,834.0,125.24666595458984
São Paulo,276.0,3.0,3.0,4.0,15,acept,not furnished,3600.0,6500.0,1650.0,83.0
Rio de Janeiro,22.0,1.0416393280029297,1.0,0.0,2,not acept,not furnished,50.0,1322.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,500.0,4.0,4.065581321716309,8.0,-,acept,not furnished,0.0,9329.0029296875,1167.0,140.0
Porto Alegre,65.0,1.0,1.0,0.30676040053367615,3,acept,not furnished,426.0,980.0,38.0,15.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,35.0,1.0,1.0,1.0,4,not acept,not furnished,300.0,2840.0,10.0,36.0
Porto Alegre,98.0,3.0,2.0,2.0,3,not acept,not furnished,700.0,2550.0,100.0,38.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0,30.0,15.0
São Paulo,48.0,2.0,1.0,1.0,2,acept,not furnished,300.0,800.0,-98.73182678222656,12.0
Campinas,48.0,1.0,1.0,1.0,4,acept,furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,2.0,3.0,1.0,1,acept,furnished,902.0,7010.0,167.0,89.0
Belo Horizonte,133.9979248046875,4.0,2.0,3.0,3,acept,not furnished,850.0,4250.0,400.0,57.0
Belo Horizonte,200.0,4.0,1.0,2.0,4,acept,not furnished,345.0,2500.0,209.0,34.0
Belo Horizonte,110.0,3.0,1.8612051010131836,0.0,-,acept,not furnished,0.0,2500.0,-35.89863586425781,41.0
São Paulo,292.6871032714844,3.550002098083496,4.0,2.0,-,acept,not furnished,0.0,6461.59130859375,419.0,91.0
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,1140.0,1900.0,140.0,26.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,370.0,1084.0,46.0,16.0
São Paulo,92.0,1.9598137140274048,1.0,0.8649024963378906,7,not acept,furnished,690.0,3950.0,0.0,51.0
São Paulo,140.0,3.0,2.0,2.0,3,acept,not furnished,1640.0,5500.0,583.0,70.0
São Paulo,244.0,4.0,3.0,2.4212472438812256,2,acept,not furnished,3460.0,7000.0,1000.0,89.0
Porto Alegre,59.0,2.0,1.0,0.0,3,acept,not furnished,326.0,1000.0,42.0,15.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,0.0,791.0,30.0,11.0
São Paulo,120.0,3.0,2.0,3.0,16,acept,not furnished,1400.0,2000.0,292.0,26.0
São Paulo,248.0,4.0,5.0,4.0,1,acept,not furnished,731.9662475585938,9100.0,250.0,90.29472351074219
São Paulo,63.0,2.0,2.0,1.0,17,acept,not furnished,783.0,1690.0,27.0,22.0
São Paulo,45.0,1.0,1.0,1.0,8,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,129.0,2.0,3.0,2.0,3,acept,furnished,1100.0,2376.0,334.0,38.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,0.0,5174.67626953125,400.0,71.0
São Paulo,29.0,1.0,1.0,1.0,4,not acept,furnished,650.0,2200.0,118.0,28.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,18.0
São Paulo,153.0,4.0,3.0,2.4237895011901855,-,acept,not furnished,2500.0,5184.490234375,700.0,70.0
Campinas,87.0,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,75.0,1.0,1.0,2.0,8,acept,furnished,976.0,7000.0,323.0,89.0
Rio de Janeiro,297.90216064453125,3.525481939315796,4.0,2.0,-,acept,not furnished,4100.0,12750.0,835.2860107421875,165.0
São Paulo,48.0,1.0,1.0,0.0,4,acept,not furnished,340.0,1274.79638671875,300.0,11.0
São Paulo,56.0,2.0,1.3360595703125,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,1.0,7,acept,not furnished,670.0,977.0,-215.4608917236328,13.0
São Paulo,84.0,4.0,3.2901291847229004,3.0,5,not acept,not furnished,1914.0,6158.73193359375,804.0,77.0
São Paulo,272.8017272949219,3.3319764137268066,4.0,3.0,-,not acept,not furnished,0.0,4304.7509765625,476.0,53.0
São Paulo,100.0,2.5817806720733643,2.0,1.0,3,not acept,not furnished,1520.0,6000.0,348.0,77.0
São Paulo,84.0,3.0,2.0,2.0,7,acept,furnished,540.0,2200.0,71.0,28.0
São Paulo,145.0,4.0,2.727850914001465,2.0,1,acept,not furnished,1644.0,4800.0,500.0,61.0
São Paulo,300.0,4.0,3.0,2.0,-,acept,not furnished,0.0,15000.0,1040.0,226.0
São Paulo,65.0,2.0,1.9797214269638062,1.0,12,not acept,furnished,-251.353515625,6000.0,250.0,77.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
Rio de Janeiro,102.0,3.0,2.0,1.0,2,acept,not furnished,1900.0,1350.0,140.0,18.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,furnished,385.0,2848.0,64.0,37.0
Porto Alegre,60.0,1.9261455535888672,1.0,0.8728131651878357,1,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,3,acept,not furnished,520.0,1620.0,138.7423095703125,21.0
São Paulo,97.0,3.0,1.0,1.0,10,acept,not furnished,762.0,2300.0,25.0,30.0
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,373.0,4.0,4.0,3.0,12,acept,not furnished,700.8760375976562,9163.4755859375,1417.0,162.0
São Paulo,157.0,4.0,3.0,2.0,-,acept,not furnished,0.0,6608.0,492.0,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,172.0,3.171755313873291,4.0,3.0,15,acept,furnished,1650.0,8800.0,890.0,99.82853698730469
São Paulo,64.0,2.0,2.0,2.0,25,not acept,not furnished,865.0,3500.0,0.0,45.0
Rio de Janeiro,41.0,1.0,1.0,0.0,9,acept,not furnished,800.0,1700.0,85.0,22.0
Rio de Janeiro,106.0,2.0,2.0,1.000679612159729,2,acept,not furnished,900.0,2850.0,296.0,37.0
Belo Horizonte,150.0,4.0,2.0,3.0,1,acept,furnished,900.0,3300.0,340.0,44.0
Belo Horizonte,135.0,4.0,2.0,1.7955559492111206,4,acept,not furnished,450.0,3500.0,117.0,47.0
São Paulo,464.425537109375,4.0,6.0,3.7049050331115723,-,acept,furnished,0.0,9600.0,1367.0,145.0
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1500.0,142.0,25.0
São Paulo,700.0,4.0,4.471013069152832,8.0,-,acept,not furnished,3030.04638671875,12680.86328125,1455.0474853515625,226.0
Rio de Janeiro,100.0,2.0,2.0,1.0,6,acept,furnished,2400.0,8900.0,121.31800842285156,115.0
Belo Horizonte,50.0,1.0,1.0,2.0,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,0.6728568077087402,3,acept,not furnished,458.0,1300.0,0.0,17.0
São Paulo,215.0,4.0,4.0,2.6879730224609375,10,not acept,not furnished,3477.572509765625,6000.0,834.0,77.0
São Paulo,287.0,3.0,2.0,5.0,-,acept,not furnished,1047.96923828125,11749.3935546875,0.0,226.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,furnished,383.0,1500.0,43.0,20.0
São Paulo,90.0,3.0,2.0,2.0,10,acept,not furnished,850.0,1600.0,300.0,21.0
São Paulo,190.34185791015625,3.0,3.0,3.0,-,acept,not furnished,0.0,3315.0,241.0,50.0
São Paulo,18.47016716003418,2.0316803455352783,2.0,1.0,8,acept,not furnished,650.0,2200.0,5.0,28.0
São Paulo,820.0,4.0,4.359562397003174,6.0,-,acept,not furnished,2500.0,8385.2880859375,2500.0,113.90299987792969
São Paulo,102.0,2.0,1.0,0.7865883708000183,3,acept,not furnished,538.0,2000.0,109.0,26.0
Rio de Janeiro,108.0,3.0,2.0,1.2543596029281616,3,acept,not furnished,2000.0,4500.0,219.46034240722656,58.0
São Paulo,86.0,3.0,2.0,2.0,6,acept,furnished,800.0,3100.0,203.0,40.0
São Paulo,210.0,6.0,3.0,0.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
Belo Horizonte,140.0,4.0,2.827442169189453,2.0,4,acept,not furnished,995.0,4200.0,462.0,48.8838996887207
São Paulo,220.0,4.0,4.0,2.6431691646575928,-,acept,not furnished,2500.0,4500.0,1042.0,58.0
Campinas,66.0,2.0,1.0,1.0,-,acept,not furnished,265.0,1100.0,34.0,14.0
São Paulo,389.0,3.7809290885925293,5.0,6.0,-,acept,not furnished,4000.0,8573.8837890625,1834.0,121.90169525146484
São Paulo,80.0,3.0,3.0,1.0,11,not acept,not furnished,934.0,1700.0,25.0,22.0
São Paulo,78.0,2.0,2.0,1.0,1,acept,not furnished,792.0,2200.0,148.0,26.14875602722168
São Paulo,178.0,4.0,2.0,2.8190643787384033,-,acept,not furnished,0.0,6000.0,459.0,91.0
São Paulo,47.0,1.5986616611480713,1.0,1.0,4,acept,not furnished,-197.298828125,1140.0,64.0,15.0
Belo Horizonte,176.58738708496094,4.0,2.145475149154663,1.0,-,acept,not furnished,0.0,2150.0,0.0,36.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1700.0,177.0,26.0
São Paulo,144.0,3.0,3.0,2.0,-,acept,furnished,0.0,5000.0,109.0,76.0
Campinas,466.38458251953125,5.0,7.0,4.0,5,acept,not furnished,828.176025390625,7900.0,874.1359252929688,101.0
Belo Horizonte,100.0,3.6527130603790283,2.0,1.0,-,acept,not furnished,0.0,14500.0,423.0,238.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,64.0,3.0,2.0,2.0,16,acept,not furnished,500.0,1530.0,34.0,20.0
Porto Alegre,50.0,2.0,1.064719319343567,0.5949703454971313,-,acept,not furnished,-301.8916015625,700.0,100.0,11.0
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,1140.0,3737.9130859375,117.0,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1465.0,100.0,19.0
Rio de Janeiro,180.0,3.0,2.0,1.0,2,acept,not furnished,2000.0,4800.0,377.0,62.0
São Paulo,339.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3880.0,353.0,66.20784759521484
Campinas,54.0,1.0,1.0,1.0,5,acept,furnished,751.0,2350.0,127.0,30.0
São Paulo,420.0,4.0,4.004632949829102,3.6400563716888428,10,acept,not furnished,5700.0,8769.4541015625,3167.0,116.8550033569336
Campinas,350.0,4.0,3.7791707515716553,4.0,-,acept,not furnished,1347.98388671875,8000.0,417.0,102.78668212890625
São Paulo,72.0,2.0,2.0,2.0,6,not acept,not furnished,-51.1968994140625,3266.839599609375,-7.9413909912109375,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,59.0,13.0
São Paulo,454.55816650390625,4.0,4.0,4.0,-,acept,not furnished,0.0,11000.0,948.5693969726562,140.66102600097656
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,800.0,2900.0,-32.44194030761719,38.0
São Paulo,160.0,2.0,3.0,3.0,-,acept,not furnished,0.0,7500.0,417.0,113.0
São Paulo,467.1138000488281,4.0,4.0,5.0,-,not acept,not furnished,4893.97021484375,11831.9912109375,1319.348388671875,180.0
São Paulo,186.6377410888672,3.0,4.0,3.0,-,acept,furnished,1282.9227294921875,3490.0,450.0,53.0
São Paulo,103.0,3.0,1.0,1.3232405185699463,3,acept,not furnished,1054.0,3400.0,94.0,44.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,640.0,1650.0,0.0,21.0
São Paulo,136.0,3.0,3.0,3.0,15,acept,furnished,1450.0,7900.0,490.0,101.0
Belo Horizonte,45.0,2.0,1.0,1.0,5,not acept,not furnished,-690.14208984375,750.0,28.0,10.0
São Paulo,206.0,3.0,3.0,4.0,-,acept,not furnished,1800.0,12500.0,742.9960327148438,159.0
São Paulo,229.0,4.0,2.0,3.0,2,acept,not furnished,1100.0,5500.0,409.0,70.0
Campinas,70.0,2.029146432876587,2.0,1.0,2,not acept,not furnished,450.0,1000.0,35.0,13.0
São Paulo,130.0,3.0,2.0,0.0,18,acept,furnished,1386.0,4500.0,574.0,58.0
Campinas,87.0,2.0,1.0,0.0,10,acept,not furnished,359.33087158203125,1100.0,82.0,14.0
São Paulo,200.0,4.0,5.0,3.0,7,not acept,not furnished,1368.5927734375,6000.0,250.0,77.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,170.0,1320.0,0.0,18.0
São Paulo,120.0,3.0,2.0411999225616455,1.0,-,acept,not furnished,0.0,3000.0,495.0,46.0
São Paulo,40.0,1.0909863710403442,1.0,0.0,1,not acept,not furnished,600.0,1300.0,111.0,17.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,3.0,4.0,3.0,7,acept,not furnished,1300.0,5407.697265625,550.0,77.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,270.0,1500.0,82.0,20.0
São Paulo,76.0,2.0,1.6771397590637207,2.0,4,not acept,not furnished,850.0,2650.0,130.0,34.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,487.0,1850.0,0.0,24.0
São Paulo,118.0,3.0,3.0,2.0,-,not acept,not furnished,1721.277099609375,9000.0,454.80694580078125,115.0
São Paulo,105.07300567626953,2.0,2.751500368118286,1.0,2,not acept,furnished,255.7086181640625,13000.0,625.0,165.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,5000.0,106.63322448730469,76.0
São Paulo,138.0,3.0,4.0,2.0,18,acept,furnished,1500.0,10000.0,527.0,127.0
São Paulo,53.0,2.0,1.0,0.533580482006073,8,acept,furnished,950.0,1758.8580322265625,0.0,16.0
Porto Alegre,61.0,1.0,1.0,1.0,13,acept,not furnished,1237.0,3800.0,104.0,56.0
São Paulo,30.790952682495117,3.0,3.0,2.0,7,not acept,furnished,1855.0,2800.0,641.0,36.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,25.0,12.0
São Paulo,34.0,1.0,1.0,1.0,9,not acept,not furnished,1200.0,1300.0,100.0,17.0
São Paulo,218.0,3.0,3.0,3.0,3,not acept,not furnished,2300.0,4000.0,775.0,51.0
São Paulo,400.0,3.0,5.0,4.0,20,acept,furnished,3500.0,10000.0,1250.0,127.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,550.0,84.0,8.0
Porto Alegre,360.0,5.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,0.0,63.0
São Paulo,72.0,2.0,1.0,1.0,9,acept,not furnished,990.0,2630.0,378.0,34.0
São Paulo,45.0,2.0,1.0,1.0,17,acept,not furnished,300.0,1600.0,34.0,21.0
São Paulo,340.0,3.0,5.0,5.0,-,acept,not furnished,0.0,5714.47216796875,211.0,76.0
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
São Paulo,72.0,2.7052743434906006,2.0,2.0,15,acept,not furnished,616.0,3000.0,245.0,33.4833984375
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,100.0,2.0,2.0,0.0,8,not acept,furnished,1100.0,4999.0,50.0,64.0
São Paulo,315.0015563964844,3.0,2.0,4.0,-,acept,not furnished,-272.673583984375,13000.0,1250.0,165.0
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
São Paulo,46335.0,5.353536605834961,6.159088134765625,7.698340892791748,-,acept,not furnished,310974.21875,16055.115234375,36441.35546875,273.20361328125
São Paulo,700.0,3.0,3.0,8.0,-,acept,not furnished,0.0,10000.0,807.0,164.0
São Paulo,550.0,4.0,5.0,0.0,1,acept,not furnished,-721.43017578125,8800.0,0.0,112.0
Belo Horizonte,21.0,1.0,1.0,1.0,2,not acept,not furnished,1000.0,980.0,0.0,10.874124526977539
São Paulo,55.0,1.0,2.0,1.0,17,acept,not furnished,777.0,3800.0,100.0,49.0
São Paulo,40.0,1.0,1.513248324394226,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
Belo Horizonte,50.0,1.0,1.0,1.0,12,not acept,furnished,571.0,1500.0,100.0,20.0
