"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1959875,0.480128125,0.2805,0.36
"M",0.595,0.455,0.155,1.0605,0.5135,0.2279175,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.00415,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,0.923524583333335,0.3805,0.175,0.300295
"M",0.5730375,0.46,0.16,0.8975,0.341,0.1655,0.287696875
"M",0.635,0.505,0.174375,1.326596875,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.244035666666667,0.308693333333333
"F",0.589499999999999,0.475,0.155,0.928,0.394,0.194,0.287683333333333
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.4267,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.738340666666667,0.36706125,0.481261666666667
"M",0.59,0.5,0.17831875,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.181125,1.43166625,0.627424250000001,0.3335,0.377135416666667
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"F",0.655,0.54,0.215,1.844,0.7425,0.327,0.585
"F",0.66,0.52425,0.185,1.3485,0.493,0.245,0.49
"F",0.61,0.499625,0.24,1.642,0.630890916666667,0.3345,0.69
"M",0.667953125,0.525,0.18445,1.484,0.631204583333333,0.3115,0.42930375
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"M",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.532415,0.415,0.17,0.844700208333333,0.295,0.1965,0.285
"M",0.53,0.41515,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.517320833333333,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.496174166666666,0.248035,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.24531,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.19156875
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"M",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.884705833333333,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.631338,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"F",0.57,0.453041666666666,0.1576375,0.988103333333333,0.430047166666667,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.506684166666667,0.3055,0.39
"M",0.56,0.442554166666666,0.14,0.971,0.443,0.2045,0.265
"M",0.622125,0.489575,0.171875,1.18915,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.470101666666667,0.2536245,0.435
"M",0.63,0.50379375,0.175,1.30539916666667,0.4335,0.2945,0.46
"I",0.45,0.355,0.12029,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.172191666666667,1.242,0.576,0.2475,0.36652875
"M",0.45,0.35,0.1,0.3675,0.1465,0.0795692424242424,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.120730208333333,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.0521923511904762,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.264815,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.0553454166666667,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.714141666666665,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"F",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"F",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3175025,0.4775,0.2565,0.48
"M",0.62,0.465,0.16941875,1.274,0.579,0.3065,0.332330833333333
"F",0.505,0.375,0.1284,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.618627083333333,0.48,0.15,1.2,0.56,0.2455,0.28
"M",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.585205,0.46,0.14,0.9535,0.44670375,0.2065,0.245
"M",0.581536666666666,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.568291666666666,0.210925,2.13,0.989797500000001,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.730763125,0.336,0.429367291666667
"F",0.645,0.518162500000001,0.19,1.5556275,0.7035,0.3885,0.395
"M",0.742658333333333,0.586099999999999,0.20235,2.499,0.9265,0.472,0.7
"F",0.685,0.545,0.18,1.768,0.7495,0.37896,0.485
"M",0.605,0.480475,0.1725375,1.227,0.48,0.287,0.35
"F",0.583635416666666,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.66425,0.525,0.188627083333333,1.4611925,0.61,0.2995,0.445
"F",0.5983875,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.5790375,0.449815,0.145,0.887,0.4405,0.19080375,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.689024999999999,0.56,0.215,1.719,0.68,0.299,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.3455,0.419900000000001
"F",0.6719,0.534775000000001,0.195,1.56006,0.643823,0.3265,0.5
"F",0.703041666666667,0.58,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.15,1.33513625,0.4635,0.292,0.4
"F",0.675,0.545,0.195475,1.7345,0.7490275,0.3695,0.481199583333333
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.586924999999999,0.45,0.16,1.077,0.478937916666666,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.225735,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.596916666666666,0.47,0.18,1.1405,0.3755,0.24051,0.385
"F",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.128625,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.2351178125,0.122,0.195
"M",0.545,0.425,0.146625,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.1418375,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.166142777777778
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"M",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.100096777777778,0.053546375,0.08
"I",0.357276136363636,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"F",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.419391666666667,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.217132152777778,0.269488333333333
"F",0.485,0.365,0.12965,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
