"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.555,0.425,0.13,0.7665,0.264,0.168,0.275
"F",0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.60571875,0.475,0.17,1.247,0.48,0.225,0.425
"M",0.57,0.48,0.175,1.185,0.474,0.261,0.344611666666667
"F",0.605,0.45,0.195,1.098,0.443825416666666,0.2895,0.315
"F",0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
"M",0.595,0.475,0.1616,0.970855,0.3625,0.189,0.315
"F",0.6,0.47,0.15,0.922,0.363,0.194,0.305
"F",0.555,0.425,0.14,0.788,0.282,0.1595,0.285
"F",0.615,0.475,0.16393,1.1025,0.45475975,0.241686041666667,0.345
"F",0.575,0.445,0.14,0.941,0.3845,0.252,0.285
"M",0.62,0.4997125,0.19015,1.615,0.5105,0.192,0.675
"F",0.52,0.425,0.165,0.9885,0.396,0.225,0.278945833333334
"M",0.643775000000001,0.509158333333334,0.181375,1.3175,0.554135000000001,0.234,0.39549
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.57,0.465,0.18,1.295,0.339,0.2354825,0.44
"M",0.625,0.465,0.168258333333333,1.195,0.4825,0.205,0.4
"M",0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
"F",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
"M",0.565,0.425,0.135,0.80936425,0.341,0.1675,0.255
"M",0.555,0.44,0.15,0.755,0.307,0.1525,0.26
"M",0.5943,0.465,0.175,1.115,0.480125,0.254,0.320140833333333
"F",0.625,0.495,0.165,1.262,0.507,0.318,0.39
"M",0.68115,0.56,0.19125,1.494,0.588,0.3425,0.485
"M",0.665,0.535,0.195,1.7152325,0.717997499999999,0.388,0.48
"M",0.535,0.419575000000001,0.15,0.725,0.269,0.157227416666667,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.132747916666667,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.151825,0.843,0.35534125,0.1915,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.535262500000001,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.491001666666666,0.16,1.1735,0.4975,0.260375333333333,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.382220833333334,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.206440476190476
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.4238,0.1305,0.0955,0.165
"F",0.556849999999999,0.43,0.15,0.91092375,0.3465,0.191546666666667,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.179582916666667,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.412575,0.1465125,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.094415,0.2505,0.112,0.061,0.08
"M",0.7,0.535,0.191975,1.7255,0.63,0.3647525,0.54
"F",0.71,0.549833333333333,0.165,1.959,0.7665,0.42733625,0.4483875
"M",0.595,0.48,0.165,1.262,0.4835,0.283,0.41
"F",0.44,0.337906250000001,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.0849995833333334,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.826,0.356285,0.175255,0.2475
"F",0.55,0.45,0.145,0.7649075,0.295,0.1435,0.2665
"M",0.646825,0.52,0.184825,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.17200875,0.2425
"M",0.475,0.375,0.13,0.5175,0.214132083333334,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.462720833333333,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13675,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.62335,0.485,0.215,1.4112325,0.546,0.2615,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"M",0.613083333333333,0.488765,0.165,1.09810125,0.4215,0.2475,0.34
"F",0.605,0.485,0.16,1.222,0.53,0.274493333333333,0.28
"M",0.61,0.485,0.175,1.2445,0.544,0.286733,0.345
"F",0.725,0.56,0.21,2.141,0.65,0.390795,1.005
"F",0.65,0.5172,0.23,1.5138625,0.5605,0.2895,0.815
"M",0.725,0.564659999999999,0.206841666666667,2.10294,1.0705,0.4830475,0.584223499999999
"M",0.725,0.566774999999999,0.211375,2.124,1.036915,0.4961425,0.5657875
"F",0.708349999999999,0.57,0.2059,1.842,0.625,0.397297916666667,0.65
"M",0.701275,0.56,0.22,1.7966625,0.7270525,0.3085,0.76
"M",0.68,0.515,0.175,1.6185,0.72191,0.409,0.404605416666667
"M",0.731649999999999,0.55,0.215,2.12355,1.0167375,0.541,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.456075,0.15,0.97,0.385,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.296199583333333
"F",0.642575,0.512941666666667,0.175,1.368,0.5403175,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.238694583333333,0.325
"F",0.645,0.51,0.1963375,1.5675,0.621,0.34837375,0.46
"F",0.62,0.49,0.1703,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.19215541666667,0.5189075,0.336,0.320833541666666
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.412679
"F",0.63,0.48,0.16,1.2029275,0.5265,0.335,0.315
"F",0.581562499999999,0.46,0.17,0.9325,0.365,0.22065375,0.283246
"M",0.615,0.48,0.18,1.0931475,0.4845,0.2165,0.325
"M",0.60493,0.476452083333333,0.175791666666667,1.0225,0.4241125,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.19501375,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.13445,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.1411375,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.26181375
"M",0.585,0.46,0.159141666666667,0.922,0.3635,0.202875833333333,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.403525,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.138485,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.263011666666667
"M",0.42,0.32100625,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.4865025,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.252935333333333,0.13704175,0.205
"F",0.50097375,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.1437,0.8025,0.244,0.1795025,0.255
"M",0.45,0.35,0.13,0.450685,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.464509999999999,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.1360175
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.61530875,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"F",0.565,0.4496925,0.175,0.9025,0.31,0.193,0.325
"M",0.657475000000001,0.520625000000001,0.215,1.4455,0.609190416666667,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.8989985,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.0858229166666667,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.165425,1.07445875,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.448666666666667,0.175,1.03254770833333,0.38401175,0.2065,0.37
"M",0.56,0.45,0.170944166666667,1.07,0.383654666666666,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.30947541666667,0.605,0.297,0.3535725
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.390137500000001,0.194,0.26
"F",0.563821577380952,0.44,0.125,0.862153,0.3675,0.183173958333333,0.27
"M",0.552577083333334,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.502975,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.157775,0.895,0.3615,0.199151875,0.2655075
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.153783333333333
"M",0.66705,0.525,0.215,1.779,0.4535,0.333077499999999,0.55271
"M",0.59,0.5,0.2,1.187,0.487142083333334,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.225,1.40234166666667,0.552565625,0.294010208333333,0.45
"M",0.63,0.515,0.155,1.259,0.522267583333334,0.197,0.41
"F",0.655,0.524975,0.215,1.56096625,0.58081375,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.532032500000001,0.245,0.49
"M",0.645657142857143,0.5,0.24,1.642,0.532,0.3345,0.553142499999999
"F",0.635,0.50425,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.149575,0.9565,0.325,0.158,0.31
"F",0.535,0.4254,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.43565,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.501,0.26909,0.400015416666667
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.34120675
"F",0.565,0.455,0.175,1.013,0.38550425,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.42943,0.19,0.371376666666666
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.498825,0.395,0.14,0.55744725,0.2215,0.1275,0.15
"M",0.37,0.280575,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.159625,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.658507142857143,0.515,0.24,1.5415,0.606929285714286,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9446975,0.3925,0.2355,0.275
"F",0.6263,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.577337500000001,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.472555000000001,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.49635,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.536643750000001,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.0671072916666667,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.398713333333334,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.2192625,2.039475,0.598,0.43662875,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.601484999999999,0.4762125,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.1456775,0.473,0.276,0.320665
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.453371666666667,0.195,1.0035,0.41268,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.6382,0.51,0.178525,1.3475,0.4775,0.2565,0.48
"M",0.611775,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.48575,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.15987,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.535216666666667,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.13938,0.56,0.2455,0.2925403125
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"M",0.585,0.45,0.17,0.8685,0.382175,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.273118333333333
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.205866666666667,2.13,0.9642,0.49,0.559814583333333
"M",0.671058333333334,0.525,0.185,1.587,0.711847500000001,0.336,0.432614708333333
"M",0.6843,0.53115,0.19,1.8085,0.7035,0.3824525,0.395
"M",0.745,0.588849999999999,0.220275,2.499,1.1037175,0.554497499999999,0.6539575
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.4724975
"M",0.618275,0.49,0.18,1.22060375,0.48,0.287,0.35
"F",0.59,0.4617425,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.512158333333334,0.175,1.4225,0.634840416666667,0.2995,0.3926625
"M",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.492175,0.173625,1.11586767857143,0.4215,0.244,0.355
"M",0.58,0.4519225,0.145,0.887,0.4405,0.1655,0.265
"F",0.590274999999999,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.614608333333333,0.49,0.18,1.13,0.494668125,0.2765,0.315
"F",0.678875,0.54875,0.215,1.719,0.735657500000001,0.299,0.47
"F",0.65,0.545,0.1888375,1.566,0.6645,0.3455,0.460893333333334
"M",0.66,0.52935,0.195,1.7605,0.692,0.3857125,0.5
"F",0.711304999999999,0.58,0.2,1.75878,0.585,0.453,0.561470833333332
"F",0.666575,0.575,0.174475,1.31,0.5095,0.314,0.42
"M",0.685,0.527525,0.15,1.46137875,0.6716625,0.294085952380952,0.4
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.49968125
"M",0.63,0.4856125,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.585108333333333,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.351425
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.427275,0.145383333333334,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.423950000000001,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.5873655,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.28699375,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.267592916666667
"F",0.485,0.365,0.129925,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.30937375,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.140908333333333,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
