"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.39,0.295,0.095,0.203,0.0875,0.045,0.075
"M",0.47,0.370558333333333,0.12,0.5795,0.293,0.227,0.14
"F",0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
"I",0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
"F",0.525,0.425,0.16,0.8355,0.337252916666667,0.2135,0.245
"I",0.52,0.41,0.132,0.595,0.2385,0.111,0.19
"M",0.4,0.32,0.095,0.303,0.1335,0.06,0.1
"M",0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
"F",0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
"M",0.405,0.31,0.1,0.385,0.173,0.0915,0.11
"F",0.5,0.396275,0.14,0.6934625,0.2565,0.1755,0.22
"M",0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
"M",0.47,0.385,0.135,0.608039125,0.2765,0.132288333333333,0.17
"I",0.245,0.19,0.06,0.086,0.042,0.014,0.025
"F",0.505,0.4,0.125,0.583,0.246,0.13,0.175
"M",0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
"M",0.505,0.405,0.11,0.625,0.305,0.16,0.175
"F",0.53,0.41,0.1414725,0.6965,0.302,0.1935,0.2
"M",0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
"M",0.52,0.4,0.12,0.58,0.234,0.1315,0.185
"M",0.475,0.355,0.12,0.48,0.234,0.1015,0.135
"F",0.565,0.44,0.16,0.915,0.354,0.1935,0.32
"F",0.595,0.495,0.185,1.285,0.416,0.224,0.485
"F",0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.045
"M",0.555,0.432435000000001,0.13,0.7665,0.321605,0.168,0.275
"F",0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.595,0.483,0.17,1.247,0.48,0.225,0.425
"M",0.57,0.48,0.18115,1.185,0.45854275,0.2501,0.38
"F",0.605,0.45,0.195,1.098,0.481,0.2895,0.315
"F",0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
"M",0.595,0.475,0.14,0.944,0.397393333333333,0.189,0.315
"F",0.6,0.47,0.15,0.922,0.363,0.194,0.305
"F",0.555,0.425,0.14,0.788,0.282,0.1595,0.285
"F",0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
"F",0.575,0.445,0.14,0.941,0.3845,0.252,0.285
"M",0.62,0.51,0.175,1.615,0.557815,0.192,0.675
"F",0.52,0.425,0.165,0.9885,0.396,0.225,0.32
"F",0.595,0.475,0.16,1.3175,0.509748333333333,0.234,0.58
"M",0.574854166666666,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.57,0.465,0.18,1.295,0.339,0.2225,0.44
"M",0.625,0.465,0.14,1.195,0.4825,0.238105833333333,0.4
"M",0.56,0.44,0.154275,0.8645,0.3305,0.2075,0.26
"F",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
"I",0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
"M",0.555,0.44,0.15,0.755,0.307,0.1525,0.26
"M",0.595,0.465,0.175,1.17746683333333,0.4597225,0.254,0.39
"F",0.625,0.495,0.165,1.262,0.53712875,0.267321875,0.39
"M",0.695,0.56,0.19,1.599535,0.588,0.3425,0.485
"M",0.665,0.52665,0.195,1.606,0.6800575,0.388,0.48
"M",0.535,0.435,0.15,0.725,0.269,0.1385,0.25
"M",0.47,0.3632,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.15873125
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.304787142857143
"F",0.52,0.41,0.155,0.727,0.291,0.159411041666667,0.235
"F",0.540975,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.43641,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.106799375,0.061,0.08
"M",0.672650000000001,0.535,0.16,1.7255,0.71101,0.3418075,0.54
"M",0.698666666666666,0.5494725,0.165,1.959,0.7665,0.261,0.78
"F",0.595,0.48,0.165,1.262,0.4835,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.441145833333333,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.651537500000001,0.52,0.19,1.3445,0.519,0.306,0.428417916666667
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.3652,0.125229166666667,0.507374375,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.465683928571429,0.2585,0.335
"F",0.635,0.5068375,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.09048175,0.37,0.2355,0.355
"F",0.565,0.447175,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.627025,0.485,0.215,1.514,0.546,0.30696775,0.449498333333334
"F",0.58,0.455,0.17,0.95309875,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"F",0.605,0.465,0.165,1.06954283333333,0.4215,0.2475,0.317413416666667
"F",0.605,0.485,0.16,1.222,0.56489875,0.2575,0.28
"M",0.61,0.483487499999999,0.175,1.2445,0.5487025,0.297,0.345
"M",0.725,0.575058333333333,0.21,2.141,0.65,0.398,1.005
"F",0.65,0.545,0.23,1.6577175,0.64262,0.2895,0.815
"F",0.737949999999999,0.564658333333332,0.19,2.00997666666667,1.0705,0.483,0.48763875
"F",0.724075,0.575,0.175,2.124,0.765,0.4515,0.546338333333333
"F",0.68,0.5437875,0.205,1.842,0.79279875,0.408,0.499512499999999
"M",0.715189999999999,0.56,0.22,2.04732,0.856470000000001,0.4229625,0.76
"F",0.68,0.542283333333333,0.175,1.6185,0.7154825,0.409,0.435754166666667
"M",0.7072875,0.55,0.21515,1.9565,0.7125,0.541,0.563902499999999
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"F",0.58,0.475,0.15,0.97,0.385,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.175,1.43884416666667,0.515,0.293240259920635,0.57
"F",0.56,0.45215,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.451145416666667
"M",0.625054166666667,0.49,0.19,1.218,0.5455,0.2965,0.345969166666666
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.6444575,0.5,0.185,1.383,0.610165208333334,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.480587499999999,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"M",0.51,0.4,0.14,0.8145,0.358931052631579,0.1965,0.195
"M",0.5,0.405,0.155,0.760385,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.631411111111111,0.5100875,0.185,1.3035,0.5174335,0.2635,0.465
"M",0.56,0.45,0.16,0.918945000000001,0.432,0.178,0.26
"M",0.57815,0.46,0.185,0.922,0.3635,0.213,0.30433875
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.403016666666667,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.479841666666666,0.365,0.145,0.6345,0.1995,0.131,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.13,0.452819,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.101904
"F",0.43128,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.34681875,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.750921041666667,0.2935,0.158,0.245
"M",0.555,0.43731,0.135,0.836,0.336,0.184445208333333,0.275
"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.295085,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.139264642857143
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.0766316666666666,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.602856249999999,0.47,0.18,1.1246685,0.4205,0.2805,0.3385575
"F",0.584445833333333,0.457674999999999,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.542479166666667,0.2775,0.336519583333333
"M",0.5681275,0.45,0.175,1.011,0.38234,0.200869267857143,0.37
"M",0.56799,0.45,0.185,1.04024,0.3805,0.175,0.41
"M",0.545,0.437360000000001,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.3823825
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.304821979166667
"M",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.548858333333333,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.17985
"M",0.57365,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.18913916666667,0.412,0.2705,0.382312916666667
"F",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.194825,1.525,0.56,0.308975,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"F",0.698399999999999,0.56485625,0.190775,1.844,0.7425,0.327,0.4878875
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.525,0.205,1.47252458333333,0.55,0.3115,0.487383333333333
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.27751375
"I",0.36,0.280560416666666,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.4104,0.175,0.9565,0.325,0.209453,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.4163,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"M",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.575754166666666,0.459875,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"I",0.49,0.395,0.14,0.549,0.23760925,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"M",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.646633333333333,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.34226375,0.1635,0.195
"M",0.562512500000001,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.49551875,0.19,1.2435,0.4635,0.3055,0.370484583333333
"M",0.56,0.44,0.14,0.940329166666667,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.398011666666667
"F",0.599224999999999,0.47,0.185475,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.5047,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"F",0.5,0.38,0.155,0.5955,0.2135,0.136552083333333,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.562208333333333,0.195,1.974,0.598,0.4085,0.593052500000001
"M",0.62,0.465,0.19,1.3147825,0.5705,0.3175,0.355
"M",0.599925,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.4823,0.18461875,1.283,0.473,0.276,0.392340833333333
"M",0.62,0.486850000000001,0.185,1.325,0.6045,0.325,0.33
"F",0.5831375,0.45,0.195,1.0035,0.42568,0.2505,0.285
"M",0.596204166666666,0.455,0.145,1.165,0.5390375,0.2275,0.3
"F",0.626004166666667,0.51,0.205,1.27845375,0.4775,0.2565,0.402658083333333
"M",0.62,0.465,0.185,1.274,0.579,0.29164575,0.32
"F",0.505,0.375,0.18,0.568,0.235209041666667,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.24712375
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.4725,0.185,1.153,0.536,0.251190625,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.20061475,0.27
"M",0.57,0.46,0.151575,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.723124999999999,0.58,0.21565,2.13,0.7415,0.4233625,0.58
"M",0.675,0.52394375,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.513035000000001,0.19,1.8085,0.7035,0.3885,0.395
"F",0.76865,0.6074,0.215,2.499,0.9265,0.442247499999999,0.7
"F",0.685,0.545,0.18,1.65903,0.7495,0.392,0.436608333333334
"M",0.62005,0.49,0.18,1.227,0.48,0.287,0.369349166666666
"F",0.59,0.465,0.17271875,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.294495,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.640758333333334,0.5,0.175,1.358516875,0.4985,0.3015,0.431891666666667
"M",0.622004166666666,0.515,0.16,1.016,0.4215,0.216343125,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.6098375,0.49,0.18,1.13,0.458,0.262995,0.315
"F",0.679025,0.56,0.215,1.6178275,0.68,0.299,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.565,0.195,1.630769375,0.692,0.3265,0.5
"F",0.68,0.58,0.20425,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"F",0.685,0.52,0.1702375,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.7345,0.6845,0.35484125,0.605
"M",0.63,0.49,0.16155,1.1775,0.4935,0.3365,0.3184675
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,1.00296083333333,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.478699999999999,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.147075,0.815349,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.484041666666666,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.16760125
"M",0.523250000000001,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.116363214285714,0.471,0.222,0.119,0.14
"I",0.420962916666667,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"I",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.1548,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"F",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
"M",0.555,0.45,0.15185,0.915,0.4,0.246,0.285
