"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.045
"M",0.555,0.425,0.13,0.7665,0.264,0.168,0.275
"F",0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.595,0.483475,0.17,1.247,0.48,0.225,0.425
"M",0.57,0.48,0.183783333333333,1.15419,0.453828333333333,0.261,0.38
"F",0.605,0.45,0.195,1.098,0.481,0.2895,0.3365775
"F",0.605983333333333,0.475,0.15,1.0075,0.4425,0.221,0.28
"M",0.595,0.475,0.14,0.944,0.3625,0.204339166666667,0.315
"F",0.6,0.47,0.15,0.922,0.363,0.194,0.305
"M",0.555,0.425,0.14,0.788,0.282,0.1595,0.285
"F",0.615,0.475,0.17295,1.1025,0.4695,0.242005064102564,0.345
"F",0.575,0.457866666666666,0.14,0.941,0.3845,0.252,0.285
"M",0.62,0.497825,0.175,1.615,0.5105,0.192,0.4514655
"F",0.52,0.425,0.165,0.9885,0.396,0.225,0.32
"M",0.61974375,0.475,0.16,1.3175,0.5412145,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.57,0.465,0.18,1.042935,0.339,0.2225,0.44
"M",0.625,0.496195833333333,0.1621375,1.195,0.4825,0.205,0.349617285714286
"M",0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
"F",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
"M",0.544475,0.425,0.135,0.8115,0.341,0.1675,0.255
"M",0.546824999999999,0.44,0.15,0.755,0.307,0.1525,0.26
"M",0.595,0.465,0.175,1.115,0.4015,0.2341375,0.39
"F",0.625,0.495,0.165,1.262,0.507,0.318,0.39
"M",0.695,0.56,0.192556666666667,1.494,0.588,0.3425,0.44521
"M",0.665,0.53305,0.195,1.70245333333333,0.701191,0.388,0.48
"M",0.535,0.435,0.15,0.725,0.269,0.1385,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.797046666666666,0.328,0.175904583333333,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.156692916666667,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.254553333333333,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.838510499999999,0.332399,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.50038125,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.180146904761905,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0657252499999999,0.0967179166666667
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.49,0.3924975,0.135,0.6078455,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.15,0.8825,0.3465,0.19433375,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.166866666666667,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.548850000000001,0.197975,1.7255,0.63,0.2635,0.54
"M",0.71,0.54,0.2019,1.7444875,0.7665,0.261,0.78
"M",0.595,0.4793,0.165,1.262,0.512860833333334,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.19,1.46072375,0.614115694444444,0.306,0.4465
"M",0.56,0.435425,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5184165,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0302814880952381,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.702155416666667,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.645,0.517450000000001,0.215,1.41036,0.546,0.2615,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,0.949315,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.23688,0.318318333333333
"F",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.61,0.486624999999999,0.175,1.2445,0.544,0.27630625,0.345
"F",0.716875,0.561325,0.21,2.141,0.65,0.3960975,1.005
"F",0.65,0.545,0.23,1.752,0.5605,0.34255,0.815
"M",0.778825000000001,0.609949999999999,0.2075,2.55,1.10406416666667,0.566117499999999,0.725
"F",0.725,0.575,0.175,2.124,0.765,0.4238425,0.85
"F",0.701265000000001,0.57,0.205,1.842,0.625,0.408,0.65
"M",0.705,0.557600000000001,0.22,1.981,0.8175,0.3085,0.585015833333333
"F",0.68,0.515,0.175,1.6185,0.669357583333334,0.409,0.62
"M",0.733525,0.55,0.215,2.1831765,1.020005,0.541,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.163033666666667,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"M",0.316885416666667,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.0152411666666667
"M",0.58,0.475,0.15,0.97,0.385,0.22537125,0.28327375
"M",0.592424999999999,0.48,0.18,0.986857500000001,0.399,0.2,0.295
"M",0.64,0.51,0.194708333333333,1.368,0.515,0.27594,0.57
"F",0.584220833333333,0.45,0.16,1.0235,0.429,0.268,0.288642103174603
"F",0.62,0.475,0.175,1.0165,0.4355,0.243015480769231,0.325
"F",0.645,0.521575000000001,0.2,1.5675,0.693742499999999,0.367,0.421290000000001
"M",0.62,0.49,0.173939166666667,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.161770833333333,1.199,0.5265,0.2697125,0.315
"F",0.585,0.46,0.17,0.993291875,0.365,0.271,0.29
"M",0.609766666666666,0.48,0.18,1.1595,0.4845,0.274533333333333,0.325
"F",0.604816666666666,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.526254166666667,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.614679166666666,0.4895625,0.185,1.3035,0.4445,0.277170833333333,0.395185
"M",0.56,0.45,0.16,0.922,0.432,0.20818,0.26
"M",0.585,0.46,0.185,0.946203958333333,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"F",0.5057875,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.320033333333333,0.115,0.369,0.171,0.071,0.106453229166667
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1352725,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"I",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.633880833333332,0.2475,0.128,0.21059875
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.342415,0.13,0.46,0.174,0.111,0.135
"F",0.405,0.3,0.12,0.324,0.141059375,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.102379583333333
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.591283333333333,0.465,0.165,1.1015,0.404,0.250980416666666,0.3138840625
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.161655,0.9025,0.31,0.19404,0.325
"M",0.651950000000001,0.5180375,0.215,1.4455,0.605984999999999,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.0977698333333333,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.448220833333333,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.0577566249999999
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.450229166666666,0.234920416666667,0.36
"M",0.583912916666667,0.455,0.155,1.0605,0.5135,0.2165,0.3
"M",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.15040808333333,0.485,0.2775,0.34
"M",0.56,0.449943333333334,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.449183333333334,0.185,1.07,0.3805,0.2073325,0.41
"M",0.545,0.46,0.168758333333333,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.26384875,0.543439083333334,0.297,0.365
"F",0.59,0.466377083333334,0.16,1.1015,0.4775,0.2555,0.295
"F",0.584204999999999,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.272478333333333
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.509866666666667,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.377325,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.651370833333333,0.525,0.215,1.458234375,0.4535,0.303017499999999,0.55
"F",0.59,0.5,0.2,1.187,0.412,0.2473125,0.37
"M",0.62,0.485,0.205,1.1558455,0.3875,0.2505,0.385
"M",0.63,0.496525000000001,0.225,1.525,0.56,0.3335,0.45
"M",0.63,0.515,0.180875,1.259,0.4105,0.197,0.41
"M",0.695866666666666,0.54,0.215,1.844,0.7425,0.327,0.585
"F",0.66,0.5228,0.18822,1.3485,0.493,0.245,0.49
"M",0.642518750000001,0.5,0.24,1.4963025,0.532,0.3345,0.48211375
"F",0.635,0.497986931818182,0.1906375,1.484,0.55,0.3115,0.43
"F",0.515,0.412134722222222,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.246785833333333,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.3225725,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.423325,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.12581875,0.458311250000001,0.25335875,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.452179166666667,0.175,0.96815,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.12370625,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.471,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.9534875,0.443,0.2045,0.265
"M",0.595,0.47580625,0.195,1.1952115,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.21155,0.381,0.27,0.435
"M",0.63,0.485,0.1854,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.13928244047619
"F",0.635,0.535,0.19,1.242,0.50987125,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.343613958333333,0.1385,0.32
"I",0.334699583333333,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.150419166666667,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.664815249999999,0.261350416666667,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"M",0.716749999999999,0.5624,0.20555,1.974,0.928887499999999,0.418822499999999,0.541021249999999
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"F",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.515271875,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.130433333333333,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.303912083333334,0.2185,0.18
"M",0.525,0.42,0.16,0.756,0.2745,0.16009,0.256960583333333
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.160475,1.2,0.56,0.261064166666666,0.28
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3744275,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.452748333333333,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.2118975,0.509,0.286,0.34
"M",0.73645,0.58,0.205,2.13,0.7415,0.429290833333333,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.48762333333333,0.618346249999999,0.3885,0.395
"M",0.744475,0.585,0.215,2.499,1.12779666666667,0.51303875,0.610849999999999
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.48666
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.3661875
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.598794583333333,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.443975,0.2705,0.2950115
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.226951875,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.192177083333333,0.265
"M",0.583407142857142,0.455,0.12,1.0735,0.479,0.231633875,0.265
"M",0.63,0.49,0.18,1.25590339285714,0.58634125,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.710981666666667,0.299,0.47
"F",0.677541666666666,0.545,0.165,1.566,0.695250833333334,0.3455,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.37343,0.49968125
"F",0.68,0.58,0.2,1.809906,0.585,0.453,0.6
"F",0.661925,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.167954166666667,0.995,0.3895,0.183,0.37
"F",0.61,0.4746125,0.185,1.1085,0.3705,0.3135,0.340821666666667
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.549841666666667,0.425,0.146442380952381,0.8445,0.367693083333333,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"F",0.49,0.42,0.125,0.609,0.239,0.131149181547619,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.489841666666667,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.101854583333333,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.588754166666666,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.392732125,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
