"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.432971666666667
"M",0.61,0.475,0.165,1.043625,0.428,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.616375,0.495,0.195,1.17241833333333,0.384,0.255783333333334,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.2812125,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.236523333333333,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.891925,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"I",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.0111086666666667
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.656455,0.521816666666667,0.24,1.5415,0.647978125,0.369,0.462150625
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.173979166666666,1.2435,0.526809374999999,0.27999625,0.39
"M",0.56,0.44,0.1498,0.971,0.443,0.2045,0.265
"M",0.595,0.474025,0.195,1.19045225,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.167920625,0.381,0.27,0.435
"M",0.63,0.5038875,0.175,1.3,0.524495000000001,0.27901625,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.170175,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.0542633333333334,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.698412499999999,0.6,0.195,1.77448416666667,0.598,0.3746125,0.526755416666666
"M",0.62,0.465,0.1783625,1.3415,0.5705,0.3175,0.355
"F",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.6187,0.475,0.164441666666667,1.325,0.6045,0.27751,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.2855175
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.6179,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.251183333333333
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"F",0.61,0.48,0.15,1.14704375,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.285360833333333
"F",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.409355208333333,0.210324,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.70345,0.58,0.20025,1.8397575,0.7415,0.40032875,0.544307499999999
"M",0.663816666666667,0.525,0.1791,1.587,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.746599999999999,0.3885,0.395
"F",0.745,0.598275,0.21555,2.499,0.9265,0.51574,0.6341925
"F",0.685,0.545,0.18,1.73643916666667,0.7495,0.392,0.485
"M",0.605,0.49,0.1668625,1.227,0.52666,0.287,0.35
"F",0.584100476190475,0.465,0.15,0.997,0.392,0.229074583333333,0.34
"F",0.65,0.525,0.175,1.4225,0.610862916666667,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.12299916666667,0.4215,0.244,0.355
"M",0.58,0.465,0.148066666666667,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.4924125,0.18,1.13,0.458,0.268785,0.315
"F",0.69,0.56,0.193875,1.719,0.68,0.36751875,0.47
"F",0.65,0.545,0.18346,1.566,0.6645,0.351621916666667,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.5413,0.2,1.66388416666667,0.585,0.367546666666666,0.6
"F",0.7,0.575,0.17,1.6074875,0.715326,0.314,0.42
"M",0.685,0.54535,0.17675,1.5878675,0.698325833333333,0.292,0.45515125
"F",0.675,0.545,0.195,1.7345,0.695201666666666,0.3568475,0.492385
"M",0.63,0.49,0.19,1.14037083333333,0.4935,0.270649583333333,0.285
"F",0.585,0.45,0.16,1.077,0.485381590909091,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.25055625,0.33
"M",0.605,0.479875,0.18,1.177483125,0.3755,0.2805,0.385
"F",0.535,0.4260375,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.23046275
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.519079791666667,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.29799175,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.150319166666667,0.26
"M",0.585,0.455,0.155251904761905,0.987,0.4355,0.215239166666667,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
