"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.295064583333334,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.3270375,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.335396666666667,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.391108041666667,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.288341666666667,0.1085,0.1665
"M",0.49,0.378175,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.555671388888889,0.248,0.112,0.1585
"I",0.5,0.382185,0.128675833333333,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.237795,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.131694583333333,0.1385
"I",0.51,0.4,0.1220125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"M",0.492794166666666,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.496966818181818,0.38,0.125,0.5545,0.288,0.11642125,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.507953571428572,0.395,0.123940625,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.131170083333333,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.360656541666666,0.1815,0.209164583333333
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.432375,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.2251855
"M",0.56,0.445,0.16,0.958155,0.42,0.2175,0.267564166666667
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.562957499999999,0.435,0.15,0.99953,0.5795,0.1825,0.206
"F",0.5813875,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0349575,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.195909166666667,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.187681458333333,0.222
"F",0.575,0.47,0.165,0.869,0.393171875,0.197115,0.238
"M",0.575,0.455,0.135,0.907,0.40139869047619,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.04201770833333,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.401937291666667,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.299498541666667
"M",0.58,0.456825000000001,0.193925,1.65464,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.835103333333333,0.3775,0.1915,0.22
"M",0.580829999999999,0.45,0.14,0.953006500000001,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.466086875,0.1975,0.265511666666667
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.280370833333333
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.150191666666666,0.9555,0.418225,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.218255595238095,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.586470833333333,0.455,0.17,1.1915,0.55302625,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.06533083333333,0.512,0.2465,0.225
"F",0.605,0.47,0.15745,1.1775,0.611,0.2275,0.292
"M",0.6072,0.475,0.14,1.1175,0.5236345,0.257,0.274
"M",0.605,0.48,0.17,1.08712833333333,0.447595,0.2365,0.334048291666667
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.607675,0.485,0.16,1.06049433333333,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.331993928571428
"M",0.61,0.460075,0.15660625,1.052,0.498,0.242,0.267
"M",0.615,0.4797,0.17,1.0565,0.4815,0.272,0.305955833333333
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.267134166666667
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.1592,1.0195,0.5315,0.2005,0.2475
"F",0.571333333333333,0.45,0.2,0.858,0.38776625,0.1525,0.2405
"F",0.62,0.48,0.1572625,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2946575,0.332
"M",0.625,0.482691666666666,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.2480905,0.287
"M",0.644312500000001,0.5,0.167925,1.2645,0.567844166666666,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.1539125,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.151525,1.202,0.547289166666666,0.3135,0.294
"M",0.655,0.515,0.16,1.36556625,0.553,0.369,0.345
"F",0.655,0.51000625,0.175,1.430051875,0.620527499999999,0.3725,0.364
"F",0.66,0.53,0.185,1.40607916666667,0.546,0.2705,0.476
"M",0.656828333333334,0.525,0.16,1.363,0.629,0.306486333333333,0.34
"I",0.637668333333334,0.5,0.17,1.2975,0.6035,0.29334625,0.3595
"F",0.67,0.50905,0.167916666666667,1.31691875,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.519441666666667,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.63610775,0.3105,0.39
"M",0.69,0.53,0.21,1.58026783333333,0.722515,0.3584925,0.3865
"F",0.69,0.541,0.1851,1.5535,0.7945,0.3485,0.4354975
"M",0.695,0.543675,0.185,1.7590425,0.885,0.3757575,0.4637675
"M",0.7,0.565,0.192954166666667,1.751,0.7475925,0.3355,0.446
"M",0.717425,0.565049999999999,0.210625,1.94617083333333,1.095,0.4114125,0.54934
"M",0.7,0.525,0.19,1.6465,0.756404333333333,0.307,0.3995
"M",0.705,0.55,0.161352083333333,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.75253125,0.735,0.381,0.4810525
"M",0.7163625,0.5586625,0.19,1.955105,1.0465,0.407,0.52710375
"M",0.6984875,0.535,0.183925,1.6755,0.754114583333333,0.38265875,0.42
"F",0.72,0.58,0.208775,2.103,0.8696955,0.4360225,0.5375
"F",0.72,0.55,0.20055,1.9965,0.875537500000001,0.469,0.5215
"M",0.72,0.506075,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.5556875,0.185,1.978,1.026,0.4255,0.515234166666667
"F",0.713449999999999,0.5528125,0.185,1.7900425,0.931,0.38,0.465117499999999
"M",0.735,0.565424999999999,0.185,2.124,0.91703,0.4564575,0.5
"F",0.716775,0.565,0.215,1.931,0.912882999999999,0.4160175,0.53616125
"F",0.75,0.586799999999999,0.202075,2.236,1.0179675,0.48254,0.545
"M",0.755,0.621174999999999,0.22285,2.4896525,1.1965,0.513,0.587665
"F",0.7252,0.58,0.211375,1.987191875,0.8295,0.4015,0.595
"F",0.757399999999999,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.02613625
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.0950575000000001,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.0720664220588235
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.0963624999999999,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.2937625,0.1,0.2675,0.1205,0.0550951884920635,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.107208333333333,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.35481875,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.463010833333334,0.36,0.111541666666667,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.347815625,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.149448333333333
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.521506666666667,0.406729166666667,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.279949166666667,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.394425,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.127595,0.6015,0.3015,0.11,0.18
"F",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.128894940476191,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.338151101190476,0.1385,0.164
"M",0.525,0.42,0.155,0.779364791666667,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.141082708333333,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.31388725,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.22697
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.5596375,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.146210416666667,0.8705,0.407,0.156,0.255
"I",0.555,0.43365,0.155,0.7395,0.3135,0.161380416666667,0.28
"I",0.555,0.43,0.14,0.775592500000001,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.2459675,0.2695
"I",0.561358333333333,0.441675,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.14425,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.1353625,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.885312083333333,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.407477083333333,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2413125,0.306
"M",0.575,0.46,0.155,0.8559925,0.399511,0.176,0.22
"M",0.605941666666665,0.46,0.155,1.2471655,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.579235416666666,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.253198952380952,0.335
"I",0.601805029761904,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.4553875,0.161025,1.409,0.587155,0.229,0.295
"M",0.585,0.458487167366946,0.152675,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.173968666666667,0.26669125
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.57865,0.455,0.155,0.8855,0.388,0.188,0.275
"M",0.595,0.465,0.15,0.893903541666667,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.225746125,0.305
"M",0.6,0.475,0.16865,1.1315,0.502218791666666,0.272,0.309
"F",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"M",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.588231249999999,0.46,0.155,0.9595,0.4455,0.189,0.295
"M",0.605,0.4759675,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,1.02274166666667,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.18835,0.2488
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.157725,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.15915,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.437190833333334,0.1725,0.286
"M",0.61,0.48,0.17,1.1111875,0.4565,0.250893333333333,0.347
"F",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.607266071428571,0.48325,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.166125,1.129,0.482868875,0.302,0.3
"M",0.615,0.472766666666666,0.175,1.118,0.446,0.3195,0.3
"F",0.603825,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.299997416666666,0.344832583333333
"M",0.62,0.495,0.18,1.2555,0.555296285714286,0.254,0.355
"F",0.638943750000001,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.490329166666666,0.16,1.1295,0.463,0.2685,0.322162083333333
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.48975,0.175,1.15,0.5475,0.256,0.322256291666667
"F",0.625,0.48936875,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.216191875,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.347965
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.377652285714286
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.29217
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.1588125,1.093,0.497,0.221,0.315
"F",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.251281666666667,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.445130333333333,0.2255,0.31
"M",0.64,0.5077775,0.23,1.521,0.644,0.372,0.406
"M",0.645425,0.525,0.18,1.3135,0.4865,0.2995,0.4250025
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.31810341666667,0.551135,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.513058916666667,0.27007,0.349
"F",0.65,0.59,0.22,1.831049375,0.77,0.378,0.5273275
"M",0.65,0.525,0.175,1.5365,0.6865,0.342445,0.405
"M",0.65,0.512933333333334,0.19,1.542,0.673101785714285,0.3735,0.375
"F",0.65,0.519575,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.514441666666667,0.19,1.3595,0.564,0.309273958333333,0.3985
"M",0.655,0.535,0.205,1.636667,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"M",0.66,0.495,0.21,1.548,0.724,0.344203541666667,0.3925
"F",0.66,0.515,0.16825,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.186025,1.491,0.6567375,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.454732
"F",0.67,0.5084,0.175,1.21852458333333,0.4375,0.271,0.3745
"M",0.6879875,0.545,0.188675,1.66634166666667,0.74206625,0.360121666666666,0.473477000000001
"M",0.685,0.5341,0.191683333333333,1.7925,0.8145,0.416,0.461
"F",0.695,0.549274999999999,0.1932,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.750725000000001,0.600987499999999,0.215375,2.3860275,1.1075,0.4865,0.609294999999999
"M",0.705,0.561,0.215,1.96338,1.0465,0.419071666666666,0.5474675
"M",0.713341666666666,0.57,0.18,1.5345,0.96,0.4195,0.4507375
"F",0.691199999999999,0.55,0.19265,1.6553725,0.743,0.345,0.45
"F",0.72,0.575,0.2006,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.103468125,0.998182500000001,0.4426625,0.5365
"F",0.725,0.561925,0.2,1.737,0.697,0.3585,0.595
"F",0.706025,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.724549999999999,0.565,0.205,2.1275,0.914448333333333,0.46,0.509173
"F",0.724324999999999,0.57,0.210775,2.146538125,1.1565,0.446,0.558
"F",0.747025,0.61,0.235,2.5085,1.1431075,0.467247500000001,0.612
"M",0.815,0.65,0.25,2.35305,1.203975,0.42,0.6143325
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.39385625,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.41899375,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0784627499999999,0.105875821428571
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.339316666666667,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.2006875,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.0935788750000001,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.478445833333333,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"I",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.583979791666667,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.322410833333333,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.1562115,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.231725
"M",0.55,0.425,0.16,0.817599916666667,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
