"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.281907500000001
"M",0.589549999999999,0.45,0.155,1.1935,0.513,0.21,0.290688333333334
"F",0.57,0.455,0.15,1.09744541666667,0.54,0.255,0.27
"M",0.57958,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.957957916666667,0.4075,0.1935,0.2919425
"M",0.575,0.475,0.16,1.114,0.51312475,0.2745,0.29
"F",0.575,0.457425,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.159340277777778,1.0515,0.4095,0.24611525,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.58,0.45,0.145,1.137,0.521864791666667,0.22,0.29
"M",0.58,0.49,0.155525,1.1335,0.520644166666666,0.2565,0.237
"M",0.598667261904762,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.475425,0.16,1.206,0.479,0.2425,0.309
"M",0.59,0.459226666666667,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.2414025,0.155
"F",0.595,0.4674,0.1553,1.114,0.5865,0.2205,0.25
"M",0.60509375,0.474937499999999,0.165,1.213,0.621,0.2435,0.274
"M",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.283622083333333
"F",0.605,0.49,0.15,1.14957083333333,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.552425666666667,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.479123611111111,0.15,1.19231883333333,0.565,0.258,0.3085
"M",0.61,0.479287499999999,0.155,1.168,0.554,0.239,0.283705625
"F",0.615,0.48,0.16,1.2525,0.577356416666666,0.2595,0.33
"F",0.62,0.51,0.177575,1.3315,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.640352333333335,0.278,0.365
"M",0.625,0.49,0.175,1.31658,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.3472575
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.1862,1.38,0.5845,0.290045,0.401
"M",0.63,0.485,0.155,1.24148333333333,0.637,0.2443875,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.342120833333333
"M",0.63,0.48,0.15,1.1785,0.5185,0.27473,0.3235
"M",0.635,0.50309,0.175,1.375,0.613196916666667,0.293306875,0.395
"M",0.635,0.505575,0.185,1.4065,0.684,0.3,0.372564166666666
"F",0.64,0.505,0.155,1.3162575,0.705,0.2655,0.335
"F",0.668816666666666,0.5273225,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.1825875,1.394,0.4935,0.291,0.4
"M",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.515759821428572,0.175,1.636,0.779,0.35542,0.407623
"M",0.645,0.52,0.175,1.561,0.709604583333333,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.34252770833333,0.633,0.299,0.349
"F",0.63515,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.3332975
"M",0.65,0.495,0.16,1.29580866666667,0.57,0.312,0.3725
"M",0.65,0.52,0.1751125,1.42259546428571,0.645443666666666,0.308,0.375445833333334
"M",0.675758333333334,0.525,0.185,1.622,0.729374166666667,0.364708666666667,0.41859
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.737245,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"F",0.66,0.535,0.19,1.5905,0.659866249999999,0.297,0.46376875
"M",0.66,0.525433333333334,0.188025,1.590409875,0.666247225274724,0.361622416666666,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.522600000000001,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.577765,0.739,0.2995,0.435
"F",0.706199999999998,0.565,0.195,1.8375,0.752075,0.3615,0.553
"M",0.68,0.533866666666667,0.185,1.607,0.7245,0.3720225,0.432392500000001
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.424284285714286
"M",0.69,0.505,0.194125,1.74596875,0.7845725,0.4015,0.48
"F",0.695,0.535,0.175,1.77295875,0.8035,0.396,0.503
"F",0.683270833333333,0.535,0.1904125,1.685,0.693,0.42,0.4045
"M",0.74766875,0.565,0.210675,2.23884249999999,1.057049,0.5225,0.556692499999999
"F",0.715,0.565,0.175,1.9525,0.7645,0.407626875,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.3670975,0.405
"M",0.735,0.6,0.218625,2.555,0.928795999999999,0.44,0.6
"M",0.765,0.589424999999999,0.22,2.302,1.26047928571428,0.509,0.668027499999999
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.0928053333333332
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.357376458333333,0.174,0.0635,0.100959125
"I",0.42,0.31,0.095,0.279,0.125379208333333,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.448476515151515,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.201078277777778,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.582018333333333,0.27007875,0.1265,0.15
"M",0.52,0.4,0.145,0.763078333333333,0.3525,0.168479166666667,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.45210125,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.53820625,0.415,0.1395625,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.429400000000001,0.1445,0.851607083333334,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.19727625,0.2215
"F",0.56,0.44,0.155,0.6405,0.30422375,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.967777500000001,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.27231625
"F",0.57,0.445,0.145,0.882007500000001,0.412,0.217,0.22
"I",0.57,0.4346,0.13505,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.40054,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.450545,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.832127916666667,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.284434166666667
"M",0.575,0.437957083333334,0.143026666666667,0.847,0.415,0.1945,0.22
"M",0.58,0.456691666666666,0.15,1.114,0.4765,0.2155,0.265
"M",0.709599999999999,0.539775,0.202975,1.859,0.945,0.426,0.48581
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.145575,0.9615,0.486,0.1815,0.253
"M",0.58,0.452141666666667,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"F",0.59,0.47,0.15,0.9955,0.481,0.232,0.277055833333333
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.29322375
"M",0.595899999999999,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.28118
"M",0.6,0.465,0.155,1.0165,0.512,0.211708666666667,0.225
"F",0.602102083333334,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.07368875,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.485948750000001,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.306867958333333
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.157301041666667,1.027,0.476217791666667,0.25,0.285
"M",0.579199999999999,0.454279166666666,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.140425,0.858,0.4285,0.1525,0.2405
"F",0.60424375,0.48,0.16,1.1125,0.5635,0.23954,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.36353775
"M",0.625,0.485278333333333,0.185,1.2602675,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.34508041666667,0.632,0.292823939393939,0.358
"M",0.645,0.53,0.178091666666667,1.465844375,0.6465,0.328560833333333,0.3735
"F",0.645,0.48,0.1547875,1.1345,0.526604833333334,0.254,0.305
"M",0.65,0.5,0.19,1.49508875,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.3349675
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.518960416666667,0.186075,1.346,0.53053875,0.283178125,0.476
"M",0.665,0.509441666666667,0.16,1.363,0.635663958333332,0.305680833333333,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"M",0.685,0.54,0.215,1.7025,0.7625175,0.3837975,0.4735
"M",0.665183333333334,0.52,0.165,1.5723125,0.699,0.348755,0.4
"M",0.69,0.54,0.155,1.454,0.66686625,0.3105,0.4039325
"M",0.69,0.533775,0.18466875,1.583,0.7355,0.405,0.3865
"M",0.69,0.53,0.173495416666667,1.5535,0.7945,0.3485,0.3897775
"F",0.706899999999999,0.553875,0.185875,1.74,0.885,0.3715,0.4375
"F",0.7,0.549425,0.193375,1.751,0.808680416666668,0.36338625,0.446
"F",0.7,0.575,0.19,1.83269,0.709345,0.38865,0.638
"F",0.7,0.525,0.19,1.5257425,0.6821275,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.7485625,0.735,0.381,0.488716666666667
"M",0.715,0.55,0.18515,1.78829541666667,0.8861475,0.37013125,0.46015625
"M",0.715,0.538783333333334,0.180725,1.69226166666667,0.889,0.313,0.42
"F",0.726675,0.58,0.205575,2.103,0.9252325,0.48,0.594467499999999
"F",0.72,0.55,0.20685,1.9965,0.883132500000001,0.469,0.5215
"F",0.72,0.508308333333333,0.145,1.187,0.57845625,0.1945,0.332849166666667
"M",0.725,0.505,0.204315,1.978,1.026,0.43783,0.4505
"F",0.703745833333333,0.575,0.185,1.7712725,0.759472500000001,0.38,0.4825
"F",0.735,0.578800000000001,0.185,2.124,0.952,0.55,0.653286249999999
"F",0.722941666666667,0.565,0.215,1.931,0.821065000000001,0.451705,0.566805000000001
"F",0.75,0.57,0.205825,2.236,1.109,0.5195,0.574779999999999
"M",0.77335,0.594749999999999,0.21,2.505,1.1965,0.513,0.690092499999999
"F",0.72595,0.5789,0.206,2.038695,0.8295,0.4666275,0.595
"M",0.765899999999999,0.588099999999999,0.215,2.3548075,1.488,0.4985,0.678534999999999
"I",0.185,0.375,0.12,0.4645,0.196,0.0974869374999999,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.0713916666666665,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.0998,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.393930952380953,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.400613988095239,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0.109551209207459,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.0962671428571428,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.11672
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.0980864166666666,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.110173416666667,0.141
"I",0.465,0.34,0.11,0.3677995,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1914815,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.35225625,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.122150261904762,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1273675,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.29652875,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.414616666666667,0.133775,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.64405475,0.2998975,0.1235,0.189
"I",0.53,0.425,0.1372625,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.15930625,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.424804166666667,0.1403225,0.728868750000001,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.339486666666667,0.167007916666666,0.227
"F",0.545,0.422375000000001,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"I",0.55,0.405,0.125,0.651,0.2965,0.14248,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.811692083333334,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.253675208333333,0.2695
"I",0.56,0.455,0.14665,0.974,0.547,0.1615,0.258725
"I",0.565,0.435808333333334,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.243504464285714
"F",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"F",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.824838124999999,0.3815,0.1415,0.245
"F",0.57,0.4495125,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.34771675,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.199164583333333,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.604933333333333,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.535606547619048,0.413858333333334,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2595175
"M",0.585,0.462775,0.185,1.171,0.476877500000001,0.2535,0.334534166666667
"I",0.585,0.475,0.16,1.03632035714286,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.626502083333333,0.491648214285714,0.165783333333333,1.409,0.655306875,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.450125,0.18,0.7995,0.336,0.1855,0.272165
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.178515,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.264513333333333
"M",0.595,0.465,0.144925,0.98,0.4115,0.196,0.2255
"M",0.595,0.465,0.155,1.026,0.437995416666667,0.112,0.305
"M",0.6,0.475,0.1640875,1.1315,0.508,0.272,0.309
"F",0.6,0.48,0.155,1.014,0.437304166666667,0.220965,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.4669875,0.155,1.05876854166667,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.480672916666667,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.2989825
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.6057375,0.475,0.163704166666667,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.251153630952381,0.305
"M",0.61,0.475,0.157975,1.0265,0.435,0.225546666666667,0.3035
"I",0.61,0.466283333333332,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.1476625,1.00633916666667,0.494,0.197,0.275
"F",0.615,0.475,0.154153571428571,1.004,0.4475,0.193,0.2895
"M",0.6130875,0.488137499999999,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.1496,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.606719999999999,0.47115,0.17,1.14888125,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.08655125,0.446,0.242236583333333,0.334828404761905
"F",0.6029375,0.475,0.155,1.115,0.484,0.2115,0.355
"F",0.62,0.51,0.179383333333333,1.2815,0.5715,0.2385,0.39
"M",0.620808333333333,0.492953333333333,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.563075,0.3135,0.354
"F",0.62,0.4881025,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.25988,0.315
"F",0.625,0.505,0.175,1.16263375,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
