"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.465,0.35,0.117425,0.482,0.23,0.106,0.1095
"M",0.47,0.365,0.12,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.267122708333333,0.092,0.146
"M",0.475,0.37,0.125,0.537,0.222,0.1215,0.15
"F",0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
"M",0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.115
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.13266,0.1695
"M",0.5077375,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.495,0.4,0.135,0.61,0.272,0.134795,0.188689107142857
"M",0.508205357142857,0.39,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.12,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.39,0.135,0.769,0.3365275,0.1455,0.206457083333334
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.5269725,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.552933333333333,0.43,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.332994583333333,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.5204,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.378327916666667,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.415208333333334,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"M",0.596035,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.146225,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.301255833333334
"F",0.586349999999999,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15531875,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.155133333333333,1.039999,0.4985,0.2115,0.2835
"M",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.573304416666667,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"M",0.595519999999999,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.08658858333333,0.5865,0.2205,0.25
"M",0.595,0.47585,0.165,1.213,0.621,0.2435,0.3182975
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.513384017857143,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.19212270833333,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.1628875,1.168,0.52953,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.5735775,0.2595,0.33
"M",0.62,0.51,0.18,1.31865283333333,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49275,0.175,1.3128125,0.5517255,0.280156083333333,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.346505416666667
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"M",0.625,0.492425,0.187833333333333,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.266409583333333,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.619708333333333,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.60598,0.295040833333333,0.395
"M",0.659025000000001,0.525,0.18110125,1.486735,0.684,0.330346333333333,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.34766
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.3805715
"F",0.64,0.5,0.185475833333333,1.394,0.4935,0.3073925,0.4
"M",0.645,0.5,0.15324375,1.2205,0.6145,0.236,0.3185
"M",0.645,0.517733333333334,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.4097525
"F",0.645,0.505,0.165,1.4325,0.6618425,0.308,0.336
"M",0.645,0.5,0.175,1.36971833333333,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.284541083333333,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.273879916666667,0.33864
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.1925125,1.49312,0.611345416666666,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.3606705
"F",0.669712500000001,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"M",0.669250000000001,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.52483125,0.195,1.6275,0.6869575,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"F",0.67,0.525,0.180225,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.36835,0.470742083333333
"F",0.675,0.565,0.195,1.8375,0.707286249999999,0.3615,0.553
"M",0.685400000000001,0.541395833333333,0.188875,1.67274875,0.7245,0.3215,0.498
"M",0.686425,0.525,0.175,1.7005,0.8255,0.366777916666667,0.405
"M",0.673949999999999,0.505,0.2,1.872,0.893,0.373484166666667,0.48
"F",0.688920833333333,0.535,0.175,1.743685,0.8035,0.396,0.4568375
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.565,0.205,1.967273,0.9111875,0.4441025,0.528845
"M",0.715,0.55474375,0.175,1.9525,1.0189975,0.41556875,0.462627499999999
"F",0.715,0.542766666666667,0.185,1.56,0.735110833333334,0.383,0.405
"F",0.735,0.6,0.220475,2.555,1.1335,0.50895125,0.61604
"M",0.765,0.606499999999999,0.21735,2.53318583333333,1.080015625,0.509,0.588400833333333
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.043355,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.0711854166666667,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.306192788461539,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.107871625
"I",0.45,0.3513,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.19127755952381,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.108933541666667,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.118490958333333,0.17
"I",0.5,0.38,0.125,0.536834791666667,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.49891,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.437258333333333,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.178611309523809
"I",0.50606625,0.4,0.14,0.601,0.257800416666666,0.1285,0.186449791666667
"M",0.525,0.405,0.12,0.7555,0.334672333333333,0.1555,0.201
"M",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.177310714285714
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.400778333333333,0.1855,0.175
"F",0.55,0.43,0.15,0.851902666666667,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.4318375,0.16,0.889784749999999,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.149295,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.20060875,0.262739166666667
"M",0.565,0.435,0.1465125,0.99,0.5795,0.195969,0.206
"F",0.58235,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.210422125,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.26306875
"M",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.391036875,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.14541875,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.588293749999999,0.458779166666666,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.747310833333333,0.355309166666667,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.450425,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.206695833333333,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.599737499999999,0.47,0.15095625,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.150085,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.158027380952381,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.24229375,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.60733,0.485,0.16,1.0145,0.47421125,0.212,0.2415
"M",0.61,0.485,0.1754375,1.3305,0.783,0.2255,0.365072083333334
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.593924999999999,0.46,0.17,1.09074645833333,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1859025,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"M",0.625,0.485,0.167541666666667,1.3745,0.655056041666667,0.2715,0.332
"M",0.625,0.488675,0.185,1.2065,0.587,0.29,0.326234583333333
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.279442166666667
"M",0.639066666666667,0.5,0.175,1.2645,0.5635,0.3065,0.350023333333333
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.504145833333334,0.165,1.369,0.632,0.3415,0.358
"M",0.648200000000001,0.514845833333334,0.195,1.39,0.616389999999999,0.2945,0.3735
"F",0.614971180555556,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.652590833333334,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.509,0.175,1.415,0.5885,0.313825833333333,0.364
"F",0.66,0.53,0.182353571428572,1.346,0.546,0.270272916666666,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.3123375,0.34
"I",0.665,0.5,0.16965,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.170775,1.3645,0.6075,0.3025,0.353
"F",0.685,0.5522875,0.215,1.66512375,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.42876375
"M",0.69,0.550470833333333,0.21,1.73193375,0.7355,0.405,0.4909375
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.54109375,0.191841666666667,1.74,0.836841,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7415,0.578025,0.2081,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.368811,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.27554125,0.301
"F",0.71,0.56,0.18,1.63709625,0.735,0.381,0.45296375
"M",0.715,0.55,0.19,2.0045,1.0465,0.419472499999999,0.5075
"M",0.715,0.535,0.179495833333333,1.6755,0.889,0.313,0.435467
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.553179999999999
"F",0.719424999999999,0.57135,0.2,1.9965,0.89069625,0.469,0.5215
"M",0.72,0.565,0.15232,1.187,0.599573333333334,0.1945,0.2685
"M",0.66345,0.505,0.185,1.745155,1.026,0.3460775,0.4505
"F",0.73,0.56535,0.185,1.8795,0.82389475,0.38,0.4825
"M",0.735,0.585,0.209149999999999,2.08446,0.952,0.455569999999999,0.5
"M",0.713124999999999,0.565,0.215,1.931,0.896,0.462879107142856,0.535983333333333
"M",0.718824999999999,0.57,0.21,2.236,1.109,0.465602499999999,0.545
"M",0.755,0.600324999999999,0.21,2.505,1.062379375,0.4976475,0.602608333333333
"M",0.755,0.577775,0.200075,2.0065,0.873517916666666,0.4015,0.595
"M",0.769225,0.63,0.358925,2.657,1.039870625,0.4985,0.629428333333334
"I",0.185,0.375,0.12,0.4645,0.196,0.098890625,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.23583875,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.0485264583333333,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.04485375
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.273033154761905,0.08,0.21201525,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.401972321428572,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.310203472222222,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0.1107745,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.441029166666667,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.175360916666667,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.5347285,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"I",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.16173193452381,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.116846041666666,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.363289583333333,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.496241666666666,0.38,0.135,0.594,0.28072475,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.4963075,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.20757125
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.263468333333333,0.1205,0.195
"I",0.505,0.386154166666667,0.13,0.6015,0.3015,0.11,0.16514875
"I",0.505,0.38,0.12,0.607805208333333,0.2595,0.1435,0.18
"I",0.505,0.3827875,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.3998,0.125,0.6965,0.369,0.13493125,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"M",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.660716875,0.27,0.15318125,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.4334725,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.765017375,0.3285,0.1555,0.2325
"I",0.55,0.419402916666667,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.860465416666667,0.407,0.156,0.255
"I",0.555,0.4363,0.155,0.7395,0.3135,0.15841625,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3558965,0.1765,0.237902083333333
"I",0.56,0.425,0.135,0.8205,0.358524583333333,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"M",0.585775,0.445,0.155,1.16104416666667,0.5565,0.3225,0.2695
"I",0.56,0.455,0.146975,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.141066666666667,0.8366275,0.414,0.16895875,0.21
"F",0.565,0.45,0.14025125,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.13706875,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.4509,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.330298333333334
"M",0.563033333333334,0.455,0.135,0.837962500000001,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.415813333333333,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.347045416666666
"I",0.585,0.458189583333333,0.16,1.0456525,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.508289166666667,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.58745625,0.456760416666666,0.1561,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.264375
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
