cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.606,0.475,0.158,0.9922,0.4672,0.2135,0.2873
F,0.548,0.425,0.153,0.9359,0.393,0.227,0.2697
M,0.598,0.47,0.163,0.9975,0.4833,0.242,0.33
F,0.696,0.56,0.165,1.4518,0.6374,0.3361,0.46
M,0.631,0.485,0.165,1.3619,0.5515,0.3575,0.4267
M,0.706,0.55,0.187,1.3051,0.6697000000000001,0.32289999999999996,0.3822
F,0.638,0.497,0.186,1.7095,0.7454999999999999,0.3347,0.49319999999999997
M,0.465,0.348,0.105,0.4795,0.2003,0.124,0.125
F,0.54,0.475,0.16699999999999998,1.4033,0.6631,0.3075,0.4082
I,0.45,0.355,0.128,0.5144,0.237,0.1165,0.145
M,0.549,0.438,0.159,0.9077000000000001,0.393,0.2259,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.06670000000000001,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.547,0.425,0.154,0.8917,0.362,0.196,0.27
I,0.235,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.157,0.055,0.042,0.0129,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.388,0.295,0.095,0.203,0.08700000000000001,0.0415,0.075
I,0.47,0.359,0.12,0.6407,0.293,0.1351,0.1774
M,0.495,0.375,0.12,0.4605,0.2027,0.11,0.15
I,0.317,0.245,0.07,0.161,0.0726,0.0255,0.045
F,0.525,0.413,0.14500000000000002,0.8355,0.3609,0.1982,0.2479
I,0.513,0.404,0.133,0.595,0.2385,0.1312,0.19
M,0.4,0.32,0.095,0.3769,0.1556,0.0761,0.1
I,0.485,0.36,0.13,0.532,0.2134,0.096,0.1517
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.165,0.0915,0.11
F,0.521,0.4,0.142,0.6615,0.2565,0.1755,0.22
I,0.445,0.348,0.12,0.4509,0.192,0.0955,0.135
F,0.47,0.38,0.135,0.5895,0.2591,0.12,0.17
I,0.245,0.16899999999999998,0.06,0.086,0.042,0.0164,0.025
F,0.505,0.4,0.131,0.583,0.2332,0.13,0.2036
M,0.45,0.345,0.109,0.485,0.18,0.1125,0.135
M,0.549,0.418,0.134,0.625,0.305,0.1443,0.168
I,0.53,0.41,0.14100000000000001,0.6965,0.302,0.1935,0.2
M,0.425,0.312,0.113,0.395,0.17679999999999998,0.08,0.1
M,0.52,0.395,0.12,0.58,0.234,0.1315,0.185
M,0.463,0.355,0.12,0.48,0.234,0.1015,0.135
I,0.565,0.444,0.157,0.915,0.354,0.1922,0.2636
F,0.63,0.505,0.185,1.2168999999999999,0.4993,0.224,0.351
F,0.475,0.39,0.125,0.5305,0.2295,0.1062,0.17
I,0.314,0.235,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.427,0.13,0.8888,0.3566,0.168,0.275
M,0.4,0.32,0.11,0.353,0.1597,0.0985,0.1
F,0.65,0.534,0.17,1.247,0.5429,0.311,0.425
F,0.57,0.467,0.175,1.2643,0.5085,0.2896,0.38
M,0.613,0.487,0.178,1.4742,0.639,0.2895,0.3687
F,0.586,0.475,0.15,0.9426,0.4046,0.221,0.28
I,0.552,0.428,0.14,0.8989,0.4229,0.189,0.284
M,0.6,0.47,0.162,0.922,0.4014,0.193,0.305
F,0.555,0.43,0.14,0.788,0.379,0.1956,0.2304
F,0.612,0.477,0.17,0.9973000000000001,0.4516,0.2355,0.345
F,0.575,0.445,0.155,1.0311,0.3845,0.252,0.285
M,0.5459999999999999,0.429,0.148,1.1056,0.5105,0.2541,0.30920000000000003
M,0.52,0.425,0.165,0.8635,0.396,0.1898,0.2766
M,0.6,0.475,0.16,0.9969,0.4612,0.2361,0.3224
M,0.621,0.497,0.176,1.2789,0.604,0.2909,0.36
F,0.546,0.436,0.162,1.1503,0.47759999999999997,0.2548,0.44
M,0.602,0.475,0.161,1.0753,0.4825,0.205,0.3754
M,0.512,0.395,0.13999999999999999,0.8645,0.3305,0.1855,0.26
F,0.519,0.43,0.13,0.969,0.4201,0.2165,0.2493
M,0.578,0.433,0.16,0.821,0.3135,0.191,0.2538
F,0.557,0.425,0.145,0.8115,0.36560000000000004,0.1895,0.2549
M,0.555,0.44,0.15,0.755,0.3308,0.1525,0.26
M,0.622,0.5,0.175,1.1133,0.524,0.2769,0.311
M,0.617,0.482,0.165,1.0705,0.5456,0.2483,0.39
M,0.54,0.40900000000000003,0.147,0.7898,0.3534,0.172,0.2202
M,0.61,0.482,0.159,1.4652,0.6174,0.327,0.48
M,0.535,0.416,0.15,0.725,0.3461,0.1385,0.2226
M,0.47,0.375,0.136,0.523,0.214,0.132,0.1783
M,0.47,0.359,0.127,0.5225,0.201,0.133,0.1586
F,0.475,0.375,0.128,0.5785,0.23700000000000002,0.085,0.155
I,0.36,0.272,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.147,0.9401999999999999,0.4112,0.2109,0.25630000000000003
M,0.573,0.435,0.16,1.2286000000000001,0.6026,0.258,0.3257
I,0.5750000000000001,0.439,0.14,0.7752,0.3704,0.1675,0.205
I,0.607,0.47,0.154,1.0385,0.5183,0.2038,0.28490000000000004
F,0.52,0.403,0.135,0.7504,0.291,0.1835,0.218
F,0.545,0.425,0.165,0.802,0.2935,0.183,0.2553
I,0.5,0.4,0.125,0.6616,0.297,0.1315,0.2248
F,0.51,0.397,0.135,0.6774,0.231,0.179,0.2
F,0.498,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.6888,0.2871,0.1571,0.2097
M,0.465,0.36,0.105,0.431,0.2069,0.0862,0.1258
I,0.435,0.336,0.106,0.3325,0.1485,0.0635,0.105
M,0.46599999999999997,0.35,0.114,0.393,0.13,0.0935,0.165
I,0.534,0.41,0.125,0.6935,0.2975,0.146,0.21
M,0.53,0.404,0.115,0.5915,0.233,0.1585,0.1618
F,0.49,0.375,0.135,0.6121,0.2555,0.1378,0.22
I,0.44,0.347,0.112,0.402,0.1857,0.0928,0.1129
F,0.56,0.432,0.15,0.8825,0.3465,0.172,0.2798
I,0.405,0.305,0.085,0.2557,0.1145,0.058,0.085
F,0.46299999999999997,0.365,0.105,0.4588,0.163,0.1035,0.14
I,0.376,0.295,0.094,0.2526,0.103,0.0575,0.085
M,0.539,0.425,0.14,0.7942,0.3505,0.1725,0.255
M,0.37,0.272,0.075,0.214,0.09,0.051,0.07
I,0.36,0.276,0.091,0.1755,0.081,0.0505,0.0598
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.371,0.275,0.09,0.2404,0.1001,0.0545,0.07
I,0.388,0.29,0.085,0.2505,0.1172,0.061,0.08
M,0.593,0.472,0.16,1.1889,0.5193,0.2405,0.4063
M,0.71,0.535,0.17400000000000002,1.2898,0.6032,0.283,0.3397
I,0.5660000000000001,0.434,0.158,0.9337,0.4835,0.2262,0.26
F,0.44,0.346,0.125,0.4914,0.175,0.119,0.129
F,0.325,0.247,0.09,0.1915,0.0589,0.036,0.062
I,0.35,0.26,0.095,0.2205,0.086,0.056,0.07150000000000001
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.0312
F,0.425,0.33,0.115,0.406,0.1635,0.0947,0.1355
I,0.305,0.23,0.071,0.156,0.0695,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3585,0.151,0.063,0.1204
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.444,0.155,0.8935,0.341,0.2055,0.2475
F,0.555,0.44,0.145,0.8230999999999999,0.3858,0.183,0.2665
F,0.626,0.513,0.17200000000000001,1.4776,0.5838,0.306,0.4465
F,0.56,0.455,0.155,0.8651,0.363,0.1903,0.2538
I,0.5,0.389,0.13,0.5175,0.2075,0.1169,0.17
F,0.48,0.38,0.117,0.549,0.2302,0.1223,0.192
I,0.46,0.364,0.123,0.515,0.224,0.1012,0.15889999999999999
I,0.28,0.207,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0121
I,0.17,0.13,0.095,0.03,0.0082,0.008,0.0171
F,0.59,0.466,0.163,0.9974999999999999,0.4415,0.2187,0.2771
F,0.551,0.437,0.151,1.1178,0.469,0.2512,0.2628
F,0.637,0.501,0.183,1.3233000000000001,0.5968,0.3306,0.45
F,0.577,0.452,0.159,1.0565,0.446,0.2395,0.30770000000000003
F,0.565,0.45,0.162,0.8453,0.387,0.1495,0.25279999999999997
M,0.469,0.374,0.146,0.722,0.32,0.131,0.2183
F,0.588,0.46,0.17300000000000001,1.0695999999999999,0.392,0.2425,0.3439
M,0.643,0.516,0.215,1.2364,0.5635,0.2729,0.3268
F,0.58,0.455,0.156,0.9075,0.3596,0.2135,0.285
F,0.648,0.496,0.168,1.124,0.4634,0.2367,0.3249
I,0.592,0.465,0.165,0.9382,0.4215,0.2064,0.2411
F,0.605,0.485,0.16799999999999998,1.222,0.5403,0.28650000000000003,0.3385
F,0.631,0.499,0.175,1.1806,0.544,0.2681,0.345
M,0.612,0.484,0.21,1.1439,0.4528,0.2548,0.3296
M,0.586,0.462,0.165,1.2739,0.5639,0.2895,0.3509
F,0.616,0.499,0.201,1.7371,0.8802,0.483,0.5055000000000001
F,0.725,0.549,0.177,1.2801,0.5478000000000001,0.2873,0.3821
F,0.715,0.548,0.199,1.842,0.8267,0.408,0.5348999999999999
F,0.661,0.509,0.182,1.5339,0.8175,0.36970000000000003,0.3639
F,0.64,0.513,0.181,1.565,0.6231,0.352,0.62
F,0.631,0.506,0.189,1.8466,0.6908,0.41250000000000003,0.59
F,0.53,0.415,0.145,0.775,0.3131,0.169,0.255
M,0.525,0.435,0.167,1.0591,0.4492,0.233,0.3074
M,0.519,0.405,0.115,0.776,0.361,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.0349,0.0522
I,0.315,0.21,0.078,0.125,0.0674,0.0234,0.035
I,0.315,0.245,0.085,0.1378,0.053,0.0365,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.157,0.97,0.4793,0.2034,0.2588
F,0.599,0.475,0.18,1.2104000000000001,0.5953999999999999,0.2473,0.295
M,0.662,0.51,0.175,1.1752,0.515,0.2509,0.3472
F,0.56,0.452,0.16,1.0441,0.429,0.2074,0.2888
F,0.61,0.475,0.163,1.0165,0.43420000000000003,0.214,0.325
F,0.645,0.51,0.2,1.4503,0.6243,0.367,0.4543
M,0.618,0.49,0.19,1.4771,0.6549,0.2979,0.355
F,0.606,0.48,0.15,1.0288,0.4485,0.2357,0.29860000000000003
M,0.63,0.498,0.185,1.5551,0.5577,0.3315,0.475
M,0.58,0.463,0.16,1.199,0.5307,0.2559,0.336
F,0.5650000000000001,0.437,0.146,0.891,0.37,0.21660000000000001,0.2675
M,0.611,0.48,0.157,1.0385,0.47609999999999997,0.2165,0.2853
F,0.61,0.485,0.182,0.998,0.419,0.2405,0.3025
M,0.532,0.403,0.136,0.7199,0.318,0.1584,0.2248
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
M,0.524,0.4,0.14,0.9621,0.459,0.1933,0.27999999999999997
I,0.556,0.438,0.144,0.772,0.3393,0.1628,0.245
F,0.505,0.394,0.139,0.7091,0.28700000000000003,0.1568,0.21
F,0.622,0.5,0.17300000000000001,1.1757,0.4445,0.2635,0.3216
M,0.504,0.398,0.144,0.7176,0.2937,0.1554,0.2187
M,0.5760000000000001,0.463,0.148,1.024,0.3635,0.213,0.313
F,0.45,0.34299999999999997,0.12400000000000001,0.4165,0.1655,0.095,0.135
F,0.509,0.4,0.136,0.825,0.3638,0.1852,0.2266
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.553,0.435,0.152,0.8349,0.2985,0.2012,0.275
M,0.42,0.335,0.115,0.369,0.1489,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.1493
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
M,0.435,0.34,0.11,0.4043,0.1757,0.085,0.12
F,0.525,0.415,0.17,0.7101,0.2755,0.1685,0.2116
I,0.37,0.28,0.095,0.2655,0.1115,0.052,0.08
M,0.49,0.365,0.126,0.6073000000000001,0.2763,0.136,0.1794
M,0.335,0.25,0.09000000000000001,0.181,0.0755,0.0398,0.06
I,0.415,0.322,0.116,0.38,0.15380000000000002,0.0785,0.12
M,0.514,0.405,0.14,0.6095,0.241,0.1327,0.205
F,0.485,0.393,0.16,0.6865,0.3133,0.128,0.235
F,0.55,0.442,0.149,0.7511,0.244,0.1829,0.22849999999999998
M,0.45,0.346,0.13,0.46,0.174,0.096,0.14250000000000002
F,0.442,0.334,0.12,0.324,0.1265,0.07,0.1153
F,0.462,0.36,0.135,0.501,0.1665,0.1087,0.165
F,0.415,0.329,0.13,0.32,0.1305,0.0838,0.105
F,0.445,0.346,0.125,0.455,0.1875,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1197,0.18
I,0.49,0.375,0.135,0.5755,0.22,0.1032,0.1674
F,0.445,0.355,0.118,0.485,0.181,0.125,0.155
I,0.423,0.331,0.105,0.3265,0.1285,0.0785,0.122
I,0.5,0.389,0.135,0.5527,0.2474,0.1055,0.155
F,0.39,0.31,0.125,0.3055,0.121,0.0644,0.09
I,0.365,0.274,0.085,0.205,0.0853,0.0485,0.07
M,0.5619999999999999,0.443,0.163,1.1015,0.404,0.2095,0.2852
F,0.53,0.413,0.14100000000000001,0.783,0.3694,0.1732,0.245
M,0.555,0.417,0.16,0.7248,0.3175,0.1625,0.20199999999999999
F,0.569,0.44,0.153,0.9025,0.31,0.193,0.28300000000000003
M,0.611,0.505,0.164,1.3835,0.6131,0.2988,0.3615
I,0.275,0.215,0.075,0.1226,0.049800000000000004,0.029,0.035
F,0.44,0.35,0.121,0.4054,0.15360000000000001,0.083,0.1297
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.136,0.055,0.01,0.002,0.0089,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.552,0.425,0.14800000000000002,0.9854,0.4498,0.2185,0.2626
I,0.27,0.2,0.07,0.1,0.1232,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.0704,0.0335,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.244,0.08,0.1585,0.0635,0.0325,0.0489
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.081,0.156,0.0495,0.038,0.054
I,0.357,0.27,0.11,0.2135,0.1431,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.15,1.0345,0.4788,0.2209,0.3451
M,0.595,0.452,0.159,1.0605,0.47450000000000003,0.2288,0.27130000000000004
F,0.575,0.46599999999999997,0.159,0.9647,0.4263,0.217,0.28800000000000003
F,0.644,0.495,0.177,1.2415,0.6134000000000001,0.2827,0.3249
M,0.519,0.406,0.142,0.8441,0.3835,0.1821,0.25029999999999997
F,0.571,0.45,0.185,1.07,0.413,0.2445,0.41
F,0.571,0.452,0.157,0.9018999999999999,0.3739,0.1655,0.345
F,0.578,0.46799999999999997,0.176,1.415,0.6468,0.3062,0.3189
F,0.612,0.486,0.164,1.101,0.4775,0.245,0.295
M,0.54,0.427,0.155,0.928,0.394,0.194,0.26
F,0.557,0.44,0.125,0.748,0.3675,0.1725,0.2658
M,0.558,0.42,0.165,0.8945,0.4146,0.1933,0.2691
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.199,0.08,0.1205,0.0465,0.0205,0.04
F,0.46,0.38,0.13,0.639,0.2632,0.1395,0.16
F,0.581,0.45,0.148,0.886,0.3941,0.186,0.2922
M,0.369,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.376,0.15,0.6355,0.2185,0.0885,0.215
F,0.47900000000000004,0.367,0.125,0.4861,0.2035,0.1,0.17
F,0.693,0.548,0.215,1.779,0.8090999999999999,0.2855,0.4591
M,0.618,0.491,0.17400000000000002,1.187,0.5646,0.2484,0.37
M,0.598,0.473,0.153,0.8279000000000001,0.3875,0.187,0.2485
F,0.63,0.495,0.178,1.0926,0.5118,0.24259999999999998,0.3404
M,0.531,0.40700000000000003,0.155,0.8998,0.4105,0.197,0.2615
M,0.602,0.487,0.16799999999999998,1.6444,0.7425,0.361,0.47809999999999997
M,0.66,0.518,0.18,1.3485,0.6279,0.3225,0.40409999999999996
M,0.598,0.476,0.167,1.3322,0.5586,0.3345,0.36269999999999997
M,0.65,0.525,0.189,1.484,0.6713,0.3449,0.4116
F,0.515,0.425,0.135,0.712,0.301,0.1605,0.2086
F,0.527,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.459,0.355,0.12,0.6913,0.2814,0.1609,0.1862
I,0.508,0.395,0.132,0.6295,0.2285,0.127,0.225
M,0.515,0.423,0.175,0.9565,0.4121,0.158,0.2409
F,0.535,0.415,0.17,0.8896,0.3812,0.1965,0.2318
F,0.53,0.41,0.155,0.699,0.288,0.1595,0.2256
F,0.495,0.4,0.155,0.6445,0.242,0.1471,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.434,0.159,0.8105,0.3494,0.17149999999999999,0.2673
M,0.624,0.476,0.159,0.996,0.4671,0.2299,0.325
M,0.5790000000000001,0.454,0.16,1.1851,0.501,0.2628,0.355
M,0.549,0.43,0.152,0.8863,0.4485,0.2205,0.2433
F,0.565,0.455,0.168,1.249,0.6054999999999999,0.2784,0.35
F,0.6,0.47100000000000003,0.146,0.9056,0.3891,0.1933,0.2512
I,0.295,0.215,0.085,0.128,0.049,0.0314,0.0421
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.482,0.372,0.14,0.549,0.2215,0.1275,0.15
M,0.373,0.28,0.105,0.234,0.0905,0.0473,0.0759
F,0.47400000000000003,0.366,0.124,0.3485,0.1438,0.0895,0.1
F,0.54,0.424,0.175,1.0987,0.5038,0.2465,0.335
M,0.37,0.28,0.098,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.08499999999999999,0.0495,0.0715
F,0.47,0.366,0.13,0.4956,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.185,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.654,0.515,0.181,1.2453,0.5602,0.2883,0.3989
F,0.55,0.416,0.125,0.7605,0.3414,0.1656,0.2141
M,0.58,0.447,0.145,0.9796,0.4439,0.19970000000000002,0.2763
F,0.63,0.498,0.19,1.2435,0.4635,0.26890000000000003,0.34349999999999997
M,0.586,0.46299999999999997,0.166,0.971,0.4321,0.2191,0.27799999999999997
F,0.597,0.455,0.151,0.9766,0.4638,0.1981,0.2878
F,0.645,0.509,0.2,1.2255,0.381,0.2696,0.435
M,0.63,0.492,0.167,1.3672,0.6186,0.2587,0.3489
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.493,0.179,1.2822,0.6188,0.2949,0.39
M,0.45,0.35,0.109,0.5087,0.2145,0.1015,0.12
F,0.58,0.453,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.0771,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0397,0.022,0.03
I,0.203,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.0198,0.035
M,0.335,0.258,0.105,0.222,0.0763,0.056,0.075
I,0.355,0.275,0.09,0.263,0.097,0.0579,0.08
I,0.34800000000000003,0.259,0.089,0.1755,0.073,0.0415,0.065
F,0.498,0.40800000000000003,0.13,0.6435,0.27,0.1377,0.1944
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.0435,0.09
M,0.5,0.38,0.133,0.7204,0.3229,0.1762,0.2085
F,0.4,0.325,0.092,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.0374
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.203,1.5272,0.584,0.3918,0.4194
F,0.619,0.49,0.162,1.2264,0.5705,0.2555,0.355
F,0.611,0.475,0.175,1.032,0.4322,0.2256,0.31
F,0.67,0.539,0.185,1.2289,0.473,0.2839,0.425
F,0.62,0.485,0.165,1.325,0.5487,0.2805,0.3182
M,0.565,0.45,0.195,1.2278,0.5721,0.2505,0.3497
M,0.549,0.438,0.146,0.9636,0.38839999999999997,0.1939,0.3
F,0.61,0.485,0.172,1.443,0.6058,0.3345,0.48
F,0.619,0.483,0.161,1.274,0.5327000000000001,0.323,0.372
F,0.545,0.438,0.18,0.568,0.2325,0.1266,0.1878
F,0.46,0.425,0.138,0.746,0.2959,0.152,0.24
F,0.517,0.395,0.153,0.707,0.3003,0.16690000000000002,0.216
F,0.525,0.42,0.16,0.756,0.3337,0.173,0.226
I,0.34,0.26,0.083,0.2,0.08,0.0555,0.07200000000000001
I,0.375,0.305,0.115,0.2715,0.092,0.0592,0.0917
M,0.624,0.486,0.175,1.2,0.5523,0.2747,0.38
F,0.576,0.463,0.163,1.153,0.5292,0.2385,0.3192
F,0.576,0.45,0.17,0.8685,0.3325,0.18460000000000001,0.2802
M,0.519,0.424,0.14,0.95,0.4465,0.1901,0.245
F,0.573,0.455,0.17,0.9469000000000001,0.408,0.2167,0.3158
F,0.5800000000000001,0.453,0.174,1.101,0.4239,0.2341,0.34
F,0.642,0.505,0.179,1.5206,0.7415,0.3506,0.4197
F,0.675,0.514,0.171,1.2839,0.5938,0.29209999999999997,0.3649
F,0.645,0.535,0.193,1.8085,0.7035,0.3371,0.5671999999999999
F,0.6829999999999999,0.558,0.195,1.5671,0.6543,0.3844,0.7
F,0.645,0.516,0.18,1.4623,0.6496999999999999,0.3117,0.485
M,0.592,0.47100000000000003,0.18,1.227,0.48,0.299,0.3388
F,0.59,0.465,0.15,0.8634,0.392,0.1738,0.2503
F,0.656,0.505,0.175,1.4225,0.6191,0.2978,0.4348
F,0.577,0.451,0.15,1.029,0.4085,0.2705,0.3246
F,0.594,0.47000000000000003,0.175,1.0207,0.4651,0.1894,0.2992
F,0.63,0.494,0.167,1.016,0.4215,0.244,0.28300000000000003
F,0.58,0.452,0.145,0.8339,0.38489999999999996,0.1655,0.2079
M,0.58,0.455,0.169,1.0609,0.503,0.22510000000000002,0.3035
M,0.63,0.49,0.165,1.1911,0.5466,0.2765,0.38880000000000003
F,0.701,0.553,0.215,1.719,0.7362,0.299,0.499
F,0.669,0.545,0.19,1.6847,0.6093999999999999,0.3297,0.415
M,0.639,0.5,0.164,1.3806,0.692,0.3265,0.3405
F,0.584,0.47,0.166,1.1642000000000001,0.585,0.2826,0.3614
F,0.617,0.503,0.17,1.31,0.5095,0.30720000000000003,0.3812
M,0.685,0.509,0.193,1.1701,0.493,0.24710000000000001,0.3287
M,0.646,0.521,0.195,1.7345,0.7654,0.3827,0.605
F,0.629,0.494,0.168,1.1593,0.5352,0.259,0.285
F,0.585,0.456,0.16,1.077,0.4436,0.2875,0.312
M,0.6,0.46900000000000003,0.164,0.9599,0.3895,0.183,0.37
M,0.624,0.495,0.16,0.9444,0.3705,0.1959,0.33
F,0.584,0.456,0.16999999999999998,1.1405,0.3755,0.2551,0.3365
F,0.535,0.42,0.152,0.9476,0.4435,0.189,0.3007
M,0.513,0.4,0.135,0.663,0.2667,0.146,0.2
M,0.47,0.374,0.12,0.5565,0.228,0.122,0.195
F,0.611,0.48200000000000004,0.158,0.9555,0.4266,0.21,0.302
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.1517
M,0.534,0.42,0.155,0.7385,0.3515,0.1581,0.215
M,0.46,0.38,0.135,0.44079999999999997,0.207,0.107,0.145
M,0.49,0.392,0.125,0.6357,0.239,0.1435,0.22
I,0.465,0.362,0.127,0.471,0.1906,0.119,0.1418
I,0.415,0.318,0.1,0.3215,0.1535,0.0595,0.105
F,0.46799999999999997,0.375,0.125,0.593,0.2253,0.1375,0.173
F,0.47,0.37,0.117,0.5795,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1223,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0823,0.0535,0.07
I,0.451,0.339,0.1,0.302,0.1423,0.064,0.0995
F,0.502,0.395,0.147,0.7155,0.2801,0.1605,0.24
M,0.5559999999999999,0.421,0.158,1.0589,0.5585,0.22360000000000002,0.3106
M,0.535,0.421,0.148,0.7624000000000001,0.3211,0.139,0.26
F,0.585,0.453,0.15,0.9329999999999999,0.3754,0.2075,0.31
F,0.485,0.37,0.12,0.5885,0.27,0.1467,0.175
F,0.515,0.403,0.152,0.7575,0.2807,0.1625,0.222
F,0.435,0.325,0.115,0.4335,0.18209999999999998,0.0985,0.1318
I,0.515,0.415,0.14,0.6935,0.3115,0.1563,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.424,0.139,0.7594,0.3685,0.1605,0.2278
M,0.45,0.339,0.115,0.4719,0.2125,0.1045,0.1416
M,0.59,0.462,0.167,0.911,0.39,0.182,0.3009
