cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.475,0.17,1.1182,0.48519999999999996,0.2165,0.345
F,0.575,0.445,0.14,0.941,0.4061,0.2207,0.285
F,0.658,0.51,0.184,1.7606,0.7216,0.3509,0.675
F,0.56,0.425,0.165,0.9885,0.4379,0.225,0.32
M,0.623,0.475,0.164,1.3175,0.613,0.2653,0.40850000000000003
F,0.569,0.439,0.14,0.9105,0.38,0.216,0.2553
F,0.57,0.465,0.183,1.295,0.339,0.2225,0.44
M,0.625,0.484,0.14,1.195,0.5464,0.2783,0.2893
F,0.561,0.433,0.145,0.8369,0.3571,0.2075,0.2634
M,0.46,0.355,0.13,0.546,0.2205,0.11839999999999999,0.165
F,0.575,0.45,0.151,1.1137000000000001,0.476,0.231,0.3371
I,0.565,0.445,0.135,0.8115,0.3817,0.1675,0.2159
M,0.555,0.44,0.15,0.7149,0.307,0.1525,0.23579999999999998
F,0.595,0.46499999999999997,0.166,1.115,0.4481,0.2339,0.39
F,0.624,0.495,0.182,1.2411999999999999,0.507,0.261,0.39
F,0.642,0.492,0.185,1.494,0.5839,0.2845,0.4033
F,0.624,0.511,0.176,1.606,0.5755,0.3383,0.5473
M,0.545,0.435,0.145,0.725,0.32,0.1384,0.23600000000000002
M,0.47,0.375,0.13,0.523,0.2377,0.10729999999999999,0.145
I,0.48000000000000004,0.377,0.123,0.5225,0.201,0.133,0.165
F,0.475,0.359,0.125,0.5785,0.2775,0.1371,0.155
I,0.39,0.294,0.097,0.2315,0.1019,0.046,0.075
M,0.55,0.435,0.147,0.8233,0.328,0.1653,0.255
M,0.59,0.458,0.16,0.883,0.4134,0.164,0.2343
F,0.53,0.413,0.142,0.7135,0.3105,0.14479999999999998,0.2162
M,0.624,0.47900000000000004,0.157,1.1735,0.5373,0.2173,0.3075
F,0.52,0.41,0.146,0.727,0.2863,0.16,0.235
M,0.545,0.428,0.146,0.8776,0.3321,0.1912,0.2587
F,0.505,0.4,0.125,0.6675,0.30519999999999997,0.1315,0.2095
F,0.51,0.394,0.14200000000000002,0.6335,0.231,0.14049999999999999,0.209
F,0.435,0.395,0.105,0.3635,0.1449,0.098,0.13
M,0.495,0.395,0.125,0.5648,0.2375,0.1345,0.155
M,0.465,0.36,0.122,0.431,0.172,0.0981,0.175
I,0.435,0.334,0.08,0.3301,0.1485,0.0635,0.105
M,0.425,0.35,0.11800000000000001,0.393,0.13,0.0871,0.165
F,0.545,0.419,0.137,0.7404,0.2975,0.146,0.225
F,0.525,0.415,0.115,0.5863,0.233,0.1255,0.18
I,0.49,0.38,0.135,0.6423,0.2555,0.1404,0.22
M,0.44,0.333,0.105,0.402,0.1305,0.0927,0.137
F,0.582,0.456,0.15,0.8825,0.36920000000000003,0.172,0.292
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.0714
F,0.47,0.358,0.105,0.4392,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.534,0.416,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.08900000000000001,0.23550000000000001,0.1001,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0351,0.07
I,0.27,0.195,0.06,0.0878,0.0285,0.0235,0.03
I,0.375,0.283,0.091,0.238,0.1075,0.045899999999999996,0.07
I,0.385,0.291,0.095,0.266,0.112,0.061,0.0827
M,0.652,0.521,0.195,1.7255,0.7383,0.3147,0.48360000000000003
M,0.649,0.5,0.175,1.959,0.8865,0.4315,0.48919999999999997
M,0.638,0.48,0.165,1.262,0.5498,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.0918,0.115
F,0.325,0.26,0.09,0.2071,0.085,0.036,0.062
I,0.35300000000000004,0.26,0.095,0.211,0.086,0.056,0.0641
I,0.265,0.205,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.0807,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.34800000000000003,0.255,0.09,0.2077,0.094,0.0295,0.063
I,0.405,0.325,0.115,0.3555,0.151,0.063,0.11
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0803
F,0.569,0.439,0.155,0.826,0.341,0.2055,0.2475
F,0.5640000000000001,0.45,0.14500000000000002,0.6899,0.295,0.1435,0.2063
M,0.65,0.52,0.184,1.4226,0.6176,0.3081,0.44780000000000003
M,0.559,0.44,0.155,0.8937,0.3825,0.19,0.2425
F,0.475,0.381,0.13,0.5402,0.2158,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.356,0.128,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
I,0.59,0.446,0.145,0.9492,0.4252,0.21080000000000002,0.3028
F,0.632,0.5,0.185,1.1185,0.5194,0.2365,0.335
F,0.635,0.497,0.17300000000000001,1.3715,0.651,0.305,0.3572
F,0.605,0.485,0.174,1.3847,0.603,0.31379999999999997,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
F,0.519,0.405,0.13,0.722,0.3024,0.131,0.21
M,0.59,0.46,0.19,0.994,0.392,0.2276,0.2883
F,0.665,0.525,0.174,1.514,0.6346,0.3136,0.38839999999999997
F,0.61,0.481,0.17,0.9075,0.374,0.2135,0.2985
F,0.592,0.46,0.164,1.0897,0.5606,0.2236,0.2855
F,0.605,0.48,0.175,1.0017,0.39799999999999996,0.2445,0.3261
F,0.602,0.468,0.17,1.222,0.53,0.2245,0.28
F,0.61,0.474,0.182,1.2106,0.544,0.2683,0.3589
M,0.627,0.505,0.21,1.2281,0.6108,0.27849999999999997,0.3835
F,0.6849999999999999,0.517,0.196,1.752,0.7688,0.4031,0.46590000000000004
M,0.664,0.52,0.168,1.9657,1.0705,0.3391,0.4557
F,0.725,0.566,0.182,1.4111,0.7083,0.2901,0.3924
F,0.702,0.57,0.192,1.4628,0.625,0.325,0.3728
M,0.6859999999999999,0.56,0.177,1.6849,0.6389,0.3378,0.76
F,0.65,0.515,0.175,1.1284,0.487,0.24989999999999998,0.3408
M,0.659,0.524,0.215,1.2198,0.5088,0.2433,0.4127
F,0.53,0.395,0.145,0.775,0.3213,0.1538,0.255
F,0.543,0.426,0.155,0.9551000000000001,0.4063,0.2032,0.3005
F,0.52,0.405,0.137,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.026,0.018,0.0116
I,0.34400000000000003,0.26,0.09,0.1785,0.0743,0.038400000000000004,0.0634
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.0295
I,0.328,0.247,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.049,0.0465,0.025,0.015,0.015
M,0.586,0.47400000000000003,0.15,1.0775000000000001,0.41409999999999997,0.2165,0.35
M,0.57,0.454,0.18,0.9395,0.399,0.2047,0.295
M,0.65,0.51,0.181,1.1263,0.5085,0.2284,0.3711
F,0.576,0.45,0.16,1.0235,0.429,0.2091,0.3201
F,0.531,0.422,0.156,1.0165,0.4505,0.2143,0.2793
F,0.616,0.493,0.2,1.0341,0.47309999999999997,0.2195,0.3423
M,0.5469999999999999,0.43,0.157,1.048,0.43220000000000003,0.2196,0.355
F,0.63,0.48,0.15,1.0525,0.4731,0.336,0.285
M,0.63,0.512,0.187,1.2347,0.54,0.2807,0.3703
F,0.613,0.48,0.16,1.0286,0.4294,0.24130000000000001,0.315
M,0.585,0.453,0.17,1.0329,0.45630000000000004,0.256,0.29
M,0.59,0.457,0.163,1.0616,0.4814,0.2165,0.3308
M,0.608,0.47200000000000003,0.163,1.0388000000000002,0.419,0.2187,0.36
M,0.527,0.428,0.15,0.8826,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.2155,0.092,0.06,0.0655
I,0.517,0.4,0.134,0.8774000000000001,0.459,0.1965,0.195
F,0.5,0.398,0.155,0.7752,0.346,0.1692,0.2166
M,0.505,0.41,0.15,0.6848,0.285,0.158,0.21
M,0.674,0.518,0.18,1.3493,0.5932000000000001,0.2635,0.465
M,0.56,0.45,0.16599999999999998,0.922,0.4129,0.178,0.26
I,0.596,0.468,0.131,0.922,0.3635,0.2114,0.283
I,0.45,0.345,0.12,0.4113,0.1655,0.095,0.135
I,0.5,0.396,0.127,0.5949,0.254,0.1375,0.1958
F,0.5,0.395,0.132,0.63,0.234,0.136,0.2012
F,0.563,0.426,0.17,0.8155,0.3073,0.155,0.275
M,0.437,0.333,0.107,0.36920000000000003,0.171,0.071,0.12
F,0.443,0.34,0.11900000000000001,0.4729,0.186,0.1085,0.16
I,0.392,0.3,0.107,0.315,0.109,0.0653,0.12
I,0.435,0.33,0.106,0.3795,0.1707,0.0752,0.12
F,0.525,0.415,0.17,0.8325,0.3009,0.1685,0.31
I,0.37,0.28,0.095,0.24760000000000001,0.10980000000000001,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1511,0.22
I,0.333,0.25,0.09,0.181,0.0755,0.0415,0.054
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.498,0.389,0.133,0.6155,0.241,0.1481,0.197
F,0.485,0.395,0.16,0.66,0.2475,0.1671,0.235
M,0.577,0.474,0.14,0.8025,0.373,0.1635,0.2167
M,0.45,0.35,0.13,0.46,0.1983,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1436,0.07,0.1007
M,0.47,0.365,0.135,0.501,0.2169,0.115,0.15
F,0.40599999999999997,0.305,0.13,0.32,0.1305,0.0755,0.1062
F,0.445,0.351,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1228,0.18
F,0.49,0.375,0.15,0.5971,0.22,0.128,0.1923
F,0.445,0.336,0.114,0.485,0.1965,0.1096,0.155
I,0.425,0.38,0.11,0.4505,0.1966,0.0785,0.1504
M,0.5,0.386,0.135,0.45,0.1715,0.1055,0.1408
F,0.39,0.29,0.091,0.3055,0.121,0.082,0.0911
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.152,0.9369999999999999,0.404,0.2095,0.2504
F,0.53,0.415,0.16,0.783,0.2937,0.1543,0.245
M,0.56,0.445,0.135,0.7685,0.336,0.1573,0.242
F,0.603,0.46900000000000003,0.175,1.0103,0.4371,0.193,0.2979
M,0.592,0.471,0.186,1.4455,0.5939,0.3146,0.3999
I,0.275,0.215,0.075,0.1057,0.0485,0.029,0.035
I,0.44,0.333,0.135,0.435,0.171,0.083,0.125
I,0.295,0.225,0.08,0.1184,0.0485,0.0243,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.105,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.024,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.149,0.9425,0.444,0.2172,0.275
I,0.279,0.2,0.07,0.1,0.0456,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.015000000000000001,0.02
I,0.3,0.23,0.08,0.12090000000000001,0.046,0.0265,0.04
I,0.34800000000000003,0.255,0.085,0.1655,0.063,0.0369,0.06
I,0.346,0.26,0.085,0.174,0.0705,0.0345,0.0608
I,0.32,0.245,0.08,0.1585,0.0635,0.0309,0.05
I,0.36,0.268,0.085,0.1975,0.081,0.048,0.07
I,0.333,0.245,0.081,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2156,0.082,0.0545,0.07
I,0.33,0.25,0.08,0.1715,0.0686,0.035,0.06
F,0.591,0.47,0.18,1.1127,0.4205,0.2805,0.33290000000000003
M,0.595,0.467,0.155,1.0605,0.5179,0.2165,0.3
M,0.607,0.492,0.185,1.1037000000000001,0.5133,0.229,0.312
M,0.595,0.47600000000000003,0.165,1.1203,0.485,0.2775,0.3333
M,0.56,0.449,0.16,1.011,0.42,0.2178,0.29550000000000004
M,0.613,0.492,0.185,1.2608,0.4913,0.2917,0.41
F,0.59,0.46,0.154,0.8635,0.341,0.1857,0.2542
F,0.607,0.471,0.166,1.4259,0.605,0.297,0.4099
F,0.619,0.491,0.16,1.0892,0.4775,0.2353,0.295
F,0.54,0.436,0.154,0.928,0.394,0.194,0.26
M,0.57,0.452,0.153,0.7764,0.3409,0.1725,0.2313
M,0.53,0.40399999999999997,0.164,0.8543000000000001,0.319,0.239,0.2605
I,0.245,0.185,0.06,0.095,0.1206,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.039099999999999996
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.571,0.45,0.156,0.895,0.3613,0.1736,0.2611
M,0.35,0.272,0.11,0.2925,0.1069,0.0635,0.0857
M,0.491,0.39,0.135,0.6355,0.2185,0.135,0.255
F,0.45,0.36,0.11599999999999999,0.4834,0.2035,0.1,0.17
F,0.6910000000000001,0.557,0.172,1.779,0.7617,0.3959,0.55
F,0.637,0.5,0.2,1.1136,0.412,0.2807,0.354
F,0.623,0.497,0.17300000000000001,1.219,0.3875,0.2693,0.4519
F,0.587,0.445,0.146,1.209,0.56,0.2535,0.3145
M,0.605,0.5,0.172,1.2229999999999999,0.477,0.197,0.41
M,0.647,0.498,0.215,1.4546999999999999,0.7106,0.258,0.395
F,0.624,0.492,0.181,1.1936,0.5139,0.245,0.3533
F,0.6799999999999999,0.543,0.194,1.7331,0.6855,0.3345,0.69
F,0.647,0.515,0.18,1.2751000000000001,0.55,0.3115,0.377
F,0.539,0.429,0.144,0.7288,0.2665,0.1489,0.25
F,0.529,0.415,0.185,0.8415,0.3163,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.462,0.355,0.125,0.486,0.177,0.12129999999999999,0.15
M,0.512,0.40499999999999997,0.14500000000000002,0.6295,0.2285,0.1475,0.225
M,0.517,0.38,0.175,0.9565,0.4124,0.1993,0.2572
F,0.535,0.415,0.17,0.8845,0.295,0.1965,0.29009999999999997
M,0.53,0.435,0.157,0.6977,0.288,0.1595,0.2405
F,0.495,0.4,0.155,0.634,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.33140000000000003,0.1977,0.24
M,0.634,0.492,0.18,1.028,0.3835,0.2241,0.33340000000000003
F,0.644,0.519,0.21,1.2683,0.501,0.279,0.3602
M,0.608,0.475,0.16,1.116,0.4898,0.2205,0.3243
F,0.589,0.47400000000000003,0.175,1.013,0.4257,0.207,0.35
M,0.6,0.495,0.195,1.1824000000000001,0.5055000000000001,0.19,0.3821
I,0.295,0.215,0.074,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.0487,0.0285,0.0313
I,0.285,0.21,0.085,0.1065,0.046,0.0295,0.03
F,0.514,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.2691,0.0905,0.0585,0.0885
I,0.401,0.305,0.088,0.3485,0.1455,0.06709999999999999,0.1
F,0.54,0.415,0.148,0.892,0.322,0.174,0.2814
M,0.37,0.28,0.1,0.252,0.1065,0.0607,0.074
M,0.39899999999999997,0.299,0.114,0.2362,0.0885,0.0559,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.152,0.06,0.037,0.0125,0.0095,0.011
I,0.17300000000000001,0.125,0.03,0.0215,0.007,0.005,0.005
F,0.662,0.544,0.24,1.4968000000000001,0.6051,0.369,0.4626
I,0.5349999999999999,0.424,0.14300000000000002,0.7605,0.38939999999999997,0.192,0.181
F,0.57,0.454,0.165,0.9984999999999999,0.3925,0.2355,0.3352
F,0.63,0.499,0.177,1.2435,0.5641,0.2549,0.39
M,0.571,0.437,0.163,0.971,0.443,0.2045,0.265
M,0.616,0.482,0.195,1.3305,0.4595,0.2858,0.413
F,0.62,0.47,0.2,1.174,0.4287,0.258,0.435
F,0.63,0.485,0.187,1.1922,0.4335,0.2794,0.46
I,0.45,0.355,0.11,0.4045,0.1647,0.067,0.14
F,0.635,0.521,0.155,1.0011,0.4231,0.21910000000000002,0.326
M,0.438,0.337,0.1,0.3675,0.1532,0.1015,0.1215
F,0.574,0.455,0.155,0.8365,0.3562,0.1385,0.2678
I,0.33,0.255,0.095,0.172,0.0713,0.0255,0.06
I,0.265,0.21,0.07200000000000001,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.041,0.038,0.0165,0.0065,0.0091
M,0.385,0.31,0.1,0.2845,0.1065,0.0673,0.1
I,0.277,0.205,0.07,0.1055,0.0423,0.041,0.0324
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.0685
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.0574
M,0.529,0.41300000000000003,0.13,0.6435,0.2708,0.1505,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.271,0.09,0.2255,0.0885,0.04,0.07390000000000001
M,0.5,0.38,0.135,0.5955,0.23779999999999998,0.161,0.19039999999999999
F,0.421,0.325,0.12,0.3586,0.149,0.0873,0.095
I,0.3,0.22,0.08,0.121,0.0506,0.042,0.035
I,0.235,0.169,0.04,0.0705,0.0335,0.015,0.02
F,0.5740000000000001,0.457,0.156,1.3191,0.598,0.2632,0.3942
F,0.605,0.465,0.152,1.3415,0.6442,0.266,0.3257
F,0.6,0.484,0.163,1.1396,0.5203,0.2655,0.33540000000000003
M,0.59,0.47100000000000003,0.185,1.2779,0.5347000000000001,0.276,0.386
M,0.62,0.475,0.163,1.4113,0.6305,0.325,0.4102
M,0.565,0.45,0.155,1.0507,0.4731,0.2505,0.3374
M,0.566,0.457,0.145,0.9821,0.4128,0.2214,0.3
F,0.663,0.51,0.169,1.3475,0.5397,0.2565,0.381
F,0.584,0.478,0.16,1.2564,0.5738,0.2901,0.32
M,0.505,0.389,0.14,0.568,0.2536,0.1495,0.1734
F,0.538,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.509,0.39,0.133,0.707,0.2795,0.1643,0.2295
F,0.525,0.414,0.16,0.7872,0.2745,0.1862,0.275
I,0.34,0.26,0.085,0.1967,0.08,0.0555,0.055
I,0.40700000000000003,0.305,0.104,0.2715,0.092,0.074,0.0925
F,0.61,0.489,0.183,1.2833,0.4925,0.2521,0.4009
F,0.624,0.495,0.162,1.153,0.536,0.241,0.313
F,0.536,0.42,0.147,0.7709,0.3325,0.1635,0.2286
F,0.581,0.453,0.154,0.9834,0.4097,0.2016,0.245
M,0.58,0.455,0.169,0.93,0.408,0.259,0.22
M,0.635,0.488,0.174,1.1106,0.4395,0.2436,0.34
F,0.7,0.531,0.18,1.385,0.5947,0.2893,0.4168
F,0.675,0.518,0.194,1.2352,0.5317999999999999,0.266,0.3835
F,0.645,0.524,0.19,1.2982,0.6313,0.2747,0.3721
F,0.6749999999999999,0.585,0.186,1.4275,0.5707,0.2811,0.4359
F,0.643,0.507,0.186,1.6664,0.7455,0.392,0.484
F,0.605,0.476,0.18,1.1513,0.48,0.2501,0.35
F,0.59,0.465,0.15,1.1174,0.48819999999999997,0.2451,0.34
F,0.65,0.525,0.183,1.4933,0.6603,0.2643,0.445
F,0.604,0.48,0.168,0.9901,0.4341,0.2411,0.295
F,0.62,0.503,0.16899999999999998,1.186,0.4985,0.3015,0.3459
M,0.63,0.493,0.162,1.0272000000000001,0.4215,0.2311,0.3285
M,0.59,0.465,0.147,1.0096,0.4405,0.2222,0.265
F,0.565,0.455,0.12,1.0318,0.479,0.2243,0.2773
F,0.63,0.492,0.169,1.13,0.4983,0.2765,0.315
F,0.632,0.489,0.163,1.4251,0.68,0.2903,0.4068
F,0.65,0.511,0.165,1.566,0.7276,0.3529,0.449
F,0.612,0.512,0.195,1.3956,0.5544,0.3115,0.5
M,0.704,0.558,0.176,1.787,0.9198000000000001,0.3683,0.49820000000000003
F,0.7,0.52,0.17,1.3423,0.5655,0.3038,0.349
F,0.657,0.52,0.15,1.0624,0.4635,0.2612,0.29769999999999996
M,0.606,0.482,0.17200000000000001,1.3915,0.6845,0.2838,0.3456
F,0.587,0.47,0.178,1.1775,0.46290000000000003,0.2541,0.3965
F,0.585,0.45,0.153,1.0622,0.48219999999999996,0.2875,0.25
F,0.565,0.465,0.175,1.0094,0.3895,0.2071,0.3001
F,0.486,0.38,0.139,0.7236,0.3177,0.1375,0.22610000000000002
M,0.616,0.47,0.161,1.3902,0.6275,0.2805,0.385
M,0.535,0.42,0.14200000000000002,0.8496,0.3886,0.189,0.2339
M,0.485,0.382,0.135,0.7799,0.313,0.1572,0.23550000000000001
F,0.47,0.375,0.12,0.5565,0.2223,0.122,0.1805
M,0.543,0.425,0.168,0.9155,0.373,0.1937,0.2828
F,0.455,0.37,0.129,0.6097,0.2616,0.1245,0.17300000000000001
I,0.54,0.42,0.155,0.7385,0.3176,0.1539,0.221
M,0.49,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.6432,0.239,0.1435,0.22
I,0.465,0.359,0.12,0.471,0.222,0.119,0.139
I,0.415,0.325,0.1,0.3215,0.1535,0.0654,0.105
M,0.475,0.375,0.131,0.5777,0.2048,0.115,0.18
F,0.484,0.375,0.125,0.6346,0.252,0.1405,0.18
I,0.365,0.28,0.095,0.25,0.10679999999999999,0.0545,0.08
I,0.345,0.275,0.1,0.1995,0.0755,0.0374,0.07
I,0.461,0.358,0.112,0.302,0.116,0.064,0.115
F,0.503,0.395,0.14,0.7155,0.3045,0.1601,0.21080000000000002
I,0.526,0.404,0.145,0.6187,0.2385,0.144,0.2198
M,0.526,0.44,0.15,0.6765,0.256,0.139,0.2406
F,0.625,0.482,0.15,0.9781,0.4355,0.2075,0.2961
F,0.473,0.365,0.12,0.6091,0.27,0.131,0.175
M,0.568,0.455,0.158,0.7794,0.295,0.1625,0.255
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.29819999999999997,0.152,0.237
I,0.449,0.345,0.12,0.365,0.1587,0.083,0.11
M,0.525,0.40800000000000003,0.14100000000000001,0.8749,0.3685,0.1985,0.2446
M,0.461,0.355,0.124,0.4879,0.2125,0.1045,0.1404
