cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.356,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.443,0.35,0.105,0.393,0.13,0.08789999999999999,0.1315
F,0.536,0.41,0.125,0.6935,0.2858,0.146,0.206
F,0.53,0.423,0.115,0.5915,0.2853,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.451,0.34,0.122,0.506,0.1995,0.0955,0.165
F,0.56,0.43,0.16,0.9671,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2807,0.1246,0.0595,0.085
F,0.47,0.365,0.125,0.4205,0.163,0.1035,0.14
I,0.373,0.28700000000000003,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.406,0.14,0.766,0.331,0.1725,0.2364
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.065,0.073,0.0285,0.02,0.0256
I,0.369,0.275,0.107,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.1206,0.055099999999999996,0.08
F,0.7,0.543,0.168,1.0602,0.5366,0.2368,0.2669
M,0.664,0.519,0.175,1.959,0.7632,0.3545,0.5238
M,0.622,0.48,0.164,1.3479,0.6677,0.283,0.41
F,0.44,0.346,0.125,0.4035,0.1697,0.093,0.1275
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.088,0.2193,0.086,0.056,0.068
I,0.265,0.199,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0577,0.0434,0.048
M,0.345,0.265,0.09,0.2534,0.094,0.0636,0.0751
I,0.405,0.325,0.11,0.3555,0.151,0.08510000000000001,0.117
I,0.375,0.28700000000000003,0.095,0.2695,0.096,0.0566,0.0925
F,0.561,0.445,0.156,0.826,0.341,0.2055,0.2756
F,0.55,0.45,0.145,0.9476,0.4491,0.2058,0.2665
F,0.65,0.507,0.19,1.2873999999999999,0.6105,0.2894,0.3751
F,0.56,0.436,0.155,0.8917,0.34,0.19,0.2848
M,0.475,0.366,0.13,0.5365,0.2075,0.1165,0.146
F,0.49,0.38,0.126,0.5499,0.245,0.1075,0.174
M,0.491,0.377,0.12,0.5224,0.2333,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.0654,0.013,0.008,0.0876
F,0.604,0.475,0.17400000000000002,1.1933,0.4415,0.262,0.3647
F,0.605,0.5,0.17600000000000002,1.1185,0.48,0.2619,0.3827
F,0.631,0.497,0.19,1.0603,0.4813,0.2271,0.3219
F,0.609,0.485,0.166,1.0565,0.449,0.2607,0.323
F,0.551,0.433,0.154,0.9885,0.4167,0.1495,0.2756
M,0.537,0.405,0.13,0.722,0.3283,0.131,0.1975
F,0.58,0.448,0.157,0.994,0.4575,0.2078,0.299
F,0.614,0.485,0.163,1.2953,0.5412,0.3068,0.3891
F,0.5609999999999999,0.45,0.159,0.8876000000000001,0.374,0.1976,0.285
F,0.579,0.46,0.156,1.124,0.2985,0.2104,0.3897
M,0.541,0.425,0.136,1.0357,0.44070000000000004,0.2438,0.31429999999999997
F,0.619,0.485,0.171,1.1189,0.5435,0.2575,0.28
F,0.61,0.481,0.174,1.2191,0.5073,0.297,0.4073
M,0.626,0.5,0.21,1.3906,0.5566,0.3147,0.3426
F,0.661,0.518,0.189,1.9258,0.6642,0.38430000000000003,0.815
M,0.665,0.508,0.175,2.0202,1.0705,0.3993,0.5052
M,0.617,0.489,0.18,1.6259000000000001,0.765,0.3467,0.4314
F,0.502,0.396,0.14,0.8853,0.36719999999999997,0.1991,0.262
F,0.615,0.492,0.22,1.0844,0.473,0.24659999999999999,0.31880000000000003
F,0.671,0.528,0.185,1.7668000000000001,0.741,0.3685,0.62
M,0.695,0.538,0.184,1.2858,0.538,0.2903,0.3286
F,0.567,0.432,0.143,0.775,0.308,0.169,0.2457
F,0.525,0.414,0.155,1.0672,0.4255,0.233,0.285
F,0.52,0.405,0.142,0.8065,0.32,0.1845,0.22
I,0.235,0.17200000000000001,0.04,0.048,0.0185,0.018,0.0165
I,0.342,0.26,0.09,0.1785,0.0653,0.0403,0.075
I,0.316,0.227,0.06,0.125,0.06,0.0375,0.0343
I,0.315,0.245,0.085,0.1435,0.0576,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.602,0.475,0.15,0.97,0.385,0.2165,0.3041
I,0.57,0.445,0.18,0.9395,0.3875,0.2201,0.314
F,0.64,0.501,0.17099999999999999,1.1741,0.4687,0.2682,0.3714
F,0.568,0.45,0.161,1.0235,0.4371,0.2385,0.302
F,0.602,0.475,0.175,1.1636,0.4449,0.25880000000000003,0.3474
F,0.606,0.481,0.17200000000000001,1.4297,0.6125,0.30269999999999997,0.46
F,0.62,0.491,0.174,1.218,0.5916,0.268,0.326
F,0.609,0.48,0.16,1.0525,0.4595,0.2431,0.3087
M,0.63,0.5,0.17,1.383,0.54,0.3147,0.38
F,0.608,0.48,0.167,1.2973,0.5401,0.2666,0.3979
M,0.565,0.447,0.17,0.9363,0.42160000000000003,0.2235,0.29
M,0.594,0.467,0.18,1.0024,0.4543,0.2198,0.325
M,0.61,0.485,0.17,1.0926,0.419,0.2405,0.3347
M,0.58,0.453,0.161,1.2489,0.48109999999999997,0.2751,0.362
I,0.355,0.275,0.085,0.22,0.1301,0.06,0.0667
F,0.51,0.40499999999999997,0.14,0.8145,0.459,0.17750000000000002,0.1932
M,0.5459999999999999,0.425,0.155,0.8076,0.346,0.1535,0.245
M,0.505,0.41,0.15,0.7131,0.285,0.1526,0.21
M,0.64,0.5,0.185,1.252,0.5157,0.2727,0.4087
F,0.601,0.463,0.156,0.922,0.4315,0.2086,0.26
M,0.6,0.46,0.185,1.1196000000000002,0.521,0.213,0.3383
M,0.45,0.359,0.12,0.4298,0.1655,0.0952,0.135
M,0.5,0.4,0.165,0.825,0.3268,0.1779,0.285
F,0.5,0.383,0.145,0.8423,0.368,0.1819,0.23
F,0.53,0.435,0.137,0.7792,0.2985,0.155,0.26539999999999997
I,0.448,0.346,0.115,0.358,0.1451,0.071,0.12
F,0.44,0.34,0.14,0.5034000000000001,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.45,0.34500000000000003,0.11,0.3795,0.1495,0.0876,0.12
F,0.525,0.415,0.17,0.8593999999999999,0.2755,0.1758,0.31
I,0.37,0.276,0.095,0.2655,0.11499999999999999,0.052,0.08
F,0.49,0.397,0.145,0.6345,0.1995,0.146,0.22
M,0.335,0.264,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.313,0.105,0.38,0.1376,0.0785,0.111
I,0.517,0.405,0.137,0.6155,0.241,0.1388,0.205
F,0.485,0.395,0.16,0.66,0.2481,0.17200000000000001,0.235
I,0.512,0.396,0.13999999999999999,0.8025,0.244,0.1788,0.255
M,0.45,0.35,0.13,0.46,0.20379999999999998,0.111,0.135
I,0.405,0.3,0.12,0.3446,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.4593,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.448,0.35,0.145,0.5452,0.187,0.1109,0.1709
M,0.484,0.375,0.15,0.5755,0.22,0.1271,0.19
F,0.445,0.355,0.15,0.5018,0.181,0.125,0.1718
I,0.49,0.38,0.105,0.30579999999999996,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.5326,0.22240000000000001,0.1055,0.1745
F,0.39,0.29,0.125,0.3162,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.583,0.465,0.165,1.0087,0.43679999999999997,0.2095,0.2839
F,0.53,0.414,0.16,0.8526,0.31229999999999997,0.158,0.245
M,0.5589999999999999,0.445,0.135,0.836,0.4062,0.1625,0.227
M,0.556,0.44,0.15,0.9025,0.4404,0.193,0.2386
F,0.637,0.504,0.168,1.2963,0.496,0.2961,0.435
I,0.275,0.207,0.069,0.1155,0.0485,0.029,0.035
I,0.463,0.35,0.135,0.435,0.1815,0.083,0.1367
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.0043,0.004
I,0.11,0.09,0.032,0.008,0.0041,0.002,0.003
I,0.163,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.444,0.151,0.8983,0.3495,0.2185,0.275
I,0.271,0.2,0.07,0.1,0.034,0.0223,0.035
I,0.23,0.177,0.065,0.0645,0.026,0.0105,0.02
I,0.308,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.23800000000000002,0.085,0.1719,0.063,0.039,0.0582
I,0.35,0.263,0.085,0.174,0.0737,0.0345,0.06
I,0.325,0.245,0.08,0.1585,0.0635,0.0325,0.0514
I,0.36,0.275,0.085,0.1922,0.0742,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.0515
I,0.345,0.27,0.11,0.2135,0.082,0.0471,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.472,0.169,1.1235,0.509,0.2419,0.36
M,0.586,0.455,0.155,1.0198,0.4295,0.2165,0.2904
F,0.5780000000000001,0.468,0.185,1.1976,0.5778,0.2552,0.3145
M,0.622,0.495,0.181,1.2415,0.5726,0.2902,0.334
M,0.58,0.45,0.154,1.2393,0.5269,0.2535,0.37
M,0.567,0.437,0.154,0.9144,0.3805,0.175,0.2655
M,0.545,0.46,0.16,0.8975,0.3371,0.1957,0.345
F,0.516,0.41800000000000004,0.17,0.8284,0.324,0.1634,0.2767
F,0.604,0.475,0.16,1.0934,0.4931,0.2572,0.3288
F,0.579,0.464,0.155,0.8933,0.394,0.194,0.2593
M,0.5750000000000001,0.449,0.146,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.153,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.0915,0.0445,0.016300000000000002,0.026
M,0.27,0.209,0.08,0.131,0.0465,0.028,0.04
F,0.46,0.38,0.14300000000000002,0.7275,0.3,0.1526,0.2259
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.2894
M,0.35,0.275,0.08900000000000001,0.2925,0.1225,0.0677,0.0883
M,0.47,0.373,0.15,0.841,0.3688,0.1801,0.255
F,0.45,0.353,0.125,0.4995,0.2035,0.1,0.17
F,0.634,0.502,0.215,1.779,0.4535,0.2862,0.5223
M,0.5519999999999999,0.419,0.151,0.9329,0.412,0.1779,0.2886
F,0.566,0.454,0.165,1.219,0.5459,0.295,0.4009
M,0.63,0.505,0.195,1.1253,0.4825,0.2387,0.3976
F,0.619,0.47300000000000003,0.155,1.259,0.5401,0.23920000000000002,0.3136
M,0.6839999999999999,0.514,0.176,1.8475,0.7375,0.4047,0.585
F,0.641,0.496,0.185,1.5141,0.493,0.245,0.49
M,0.655,0.496,0.195,1.642,0.6998,0.3758,0.52
F,0.624,0.502,0.188,1.484,0.6475,0.28250000000000003,0.383
F,0.515,0.425,0.135,0.6484,0.2665,0.1605,0.1931
F,0.53,0.415,0.185,0.8415,0.3012,0.1585,0.2543
I,0.36,0.271,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.112,0.4495,0.177,0.1073,0.15
M,0.485,0.395,0.131,0.6295,0.2619,0.1338,0.1808
M,0.573,0.445,0.16,0.756,0.325,0.1691,0.2151
F,0.524,0.415,0.148,0.879,0.295,0.1884,0.2881
M,0.53,0.402,0.137,0.7951,0.3368,0.1407,0.205
F,0.495,0.4,0.139,0.6445,0.242,0.1325,0.205
M,0.451,0.355,0.125,0.4428,0.132,0.0815,0.19
F,0.535,0.435,0.151,0.8105,0.3155,0.1923,0.24
F,0.576,0.435,0.154,1.2586,0.5093,0.25,0.325
M,0.565,0.452,0.14,0.918,0.38839999999999997,0.1767,0.2581
F,0.587,0.46799999999999997,0.165,1.0575999999999999,0.428,0.2205,0.3165
F,0.565,0.455,0.151,0.8505,0.342,0.207,0.26639999999999997
M,0.6,0.489,0.195,1.0575,0.384,0.2871,0.3542
I,0.299,0.215,0.085,0.128,0.049,0.034,0.04
I,0.277,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.206,0.07100000000000001,0.1065,0.039,0.0185,0.0347
M,0.522,0.395,0.14,0.8314,0.3768,0.1749,0.2344
M,0.37,0.28,0.092,0.234,0.0905,0.0585,0.075
F,0.405,0.316,0.095,0.3551,0.1455,0.0895,0.1
F,0.6,0.48,0.17099999999999999,1.1072,0.4681,0.2572,0.335
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.0814
M,0.36,0.27,0.1,0.217,0.0885,0.0518,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.1128,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0083,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.672,0.526,0.19,1.6855,0.6595,0.3398,0.535
M,0.55,0.426,0.135,0.7605,0.3202,0.1635,0.2362
F,0.559,0.435,0.16,0.957,0.4491,0.2355,0.275
F,0.631,0.5,0.177,1.2435,0.4635,0.3055,0.39
M,0.565,0.44,0.153,0.88,0.3604,0.1707,0.2552
F,0.598,0.481,0.195,1.0498,0.4818,0.2032,0.298
M,0.63,0.495,0.2,1.2255,0.5251,0.2899,0.382
M,0.63,0.496,0.164,1.426,0.6374,0.2985,0.3513
I,0.461,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.667,0.535,0.18,1.2108,0.5507,0.2981,0.39
M,0.45,0.35,0.1,0.3794,0.1465,0.1015,0.12
F,0.509,0.403,0.148,0.69,0.315,0.1385,0.1929
I,0.33,0.255,0.089,0.172,0.066,0.0255,0.0548
I,0.265,0.21,0.06,0.0965,0.0375,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1362,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.0218,0.035
M,0.335,0.251,0.09,0.24659999999999999,0.0935,0.056,0.075
I,0.37,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
F,0.51,0.4,0.13,0.6435,0.27,0.1555,0.205
I,0.36,0.271,0.105,0.241,0.0865,0.05,0.095
I,0.36,0.28,0.092,0.2255,0.0885,0.04,0.0719
M,0.5,0.38,0.155,0.8417,0.3315,0.161,0.2391
F,0.4,0.325,0.12,0.3254,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.065,0.0705,0.0335,0.015,0.02
F,0.646,0.505,0.195,1.2006000000000001,0.5332,0.244,0.3245
M,0.598,0.465,0.168,1.3415,0.5705,0.3078,0.355
M,0.6,0.479,0.19,1.1993,0.5122,0.261,0.3557
F,0.59,0.468,0.185,1.2876,0.5394,0.276,0.3514
F,0.645,0.489,0.178,1.4319,0.6073,0.325,0.4178
F,0.565,0.459,0.195,1.1048,0.4532,0.2304,0.325
M,0.607,0.455,0.153,1.165,0.581,0.22820000000000001,0.2857
M,0.62,0.49,0.16,1.2173,0.4775,0.2634,0.3125
F,0.585,0.465,0.185,1.0252000000000001,0.4063,0.19749999999999998,0.3293
M,0.487,0.375,0.18,0.6145,0.2325,0.1495,0.17
F,0.552,0.425,0.16,0.746,0.3005,0.1802,0.2708
M,0.49,0.399,0.14,0.7331,0.2848,0.1517,0.18
M,0.525,0.42,0.134,0.756,0.3407,0.1852,0.23
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.405,0.305,0.115,0.2715,0.092,0.0576,0.09
F,0.593,0.468,0.17500000000000002,1.1799,0.56,0.2455,0.30479999999999996
F,0.606,0.483,0.185,1.2316,0.5164,0.2905,0.245
M,0.585,0.476,0.17,0.8685,0.4044,0.2016,0.27
M,0.57,0.446,0.154,1.0947,0.4878,0.2144,0.2957
M,0.5710000000000001,0.436,0.15,1.0314,0.5334,0.259,0.22
M,0.635,0.515,0.167,1.5026000000000002,0.653,0.3327,0.35400000000000004
M,0.711,0.58,0.192,2.13,0.8365,0.3965,0.58
M,0.606,0.479,0.175,1.5362,0.6935,0.321,0.376
F,0.641,0.517,0.19,1.4792,0.6754,0.3622,0.395
M,0.753,0.585,0.189,1.4062999999999999,0.5779,0.3222,0.4203
F,0.685,0.533,0.18,1.1733,0.5148,0.2602,0.32839999999999997
F,0.591,0.466,0.16,1.2992000000000001,0.5364,0.287,0.374
M,0.601,0.465,0.15,0.997,0.4179,0.2126,0.34
F,0.617,0.488,0.175,1.3496,0.6361,0.2995,0.356
F,0.6,0.48,0.169,1.029,0.46290000000000003,0.2705,0.3188
F,0.628,0.5,0.175,1.186,0.5195,0.2506,0.35
M,0.63,0.515,0.179,1.1232,0.4688,0.244,0.3121
F,0.608,0.465,0.152,1.1032,0.5129,0.25880000000000003,0.265
F,0.583,0.426,0.12,1.0735,0.479,0.2262,0.2602
M,0.636,0.49,0.163,1.4675,0.6775,0.2765,0.3923
M,0.69,0.517,0.178,1.719,0.7214,0.3348,0.38780000000000003
F,0.629,0.513,0.165,1.3982,0.6645,0.328,0.3356
F,0.66,0.51,0.198,1.3922,0.6134000000000001,0.3265,0.3709
M,0.671,0.524,0.183,1.787,0.8117,0.392,0.4333
F,0.7,0.545,0.188,1.31,0.5254,0.2633,0.425
M,0.595,0.475,0.17400000000000002,1.343,0.4635,0.2999,0.3903
M,0.613,0.492,0.165,1.4678,0.595,0.3695,0.4415
M,0.665,0.505,0.181,1.5725,0.7221,0.3365,0.3915
M,0.585,0.45,0.158,1.0507,0.4995,0.2116,0.3018
M,0.579,0.456,0.151,0.995,0.3895,0.2303,0.2903
M,0.61,0.486,0.161,1.2821,0.6103,0.3135,0.33
M,0.581,0.47,0.176,1.1405,0.4695,0.2524,0.3617
M,0.535,0.42,0.14,0.8449,0.33,0.189,0.25
F,0.511,0.396,0.135,0.663,0.313,0.1518,0.2
I,0.49,0.375,0.12,0.5565,0.2329,0.10880000000000001,0.1558
F,0.518,0.408,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
F,0.5619999999999999,0.433,0.155,0.9753,0.3515,0.1905,0.2958
M,0.46,0.357,0.135,0.5675,0.207,0.1252,0.1778
M,0.49,0.42,0.147,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.113,0.471,0.222,0.0936,0.14
I,0.42,0.325,0.1,0.3485,0.1535,0.0849,0.105
M,0.48,0.384,0.125,0.6503,0.279,0.1275,0.21710000000000002
M,0.484,0.383,0.136,0.5615,0.2442,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0441,0.07
I,0.39,0.31,0.104,0.302,0.116,0.064,0.1012
M,0.5,0.395,0.14,0.7155,0.2932,0.155,0.24
M,0.503,0.391,0.145,0.6446999999999999,0.2385,0.144,0.207
M,0.535,0.422,0.152,0.6765,0.256,0.1555,0.26
I,0.576,0.455,0.15,0.987,0.4355,0.2075,0.2572
F,0.485,0.387,0.12,0.5669,0.24800000000000003,0.131,0.1733
M,0.597,0.455,0.135,0.7909,0.295,0.1625,0.2274
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.1235
M,0.515,0.415,0.14,0.7417,0.3016,0.1577,0.2
I,0.44,0.332,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.2075,0.24
M,0.45,0.351,0.115,0.4829,0.2125,0.1045,0.15
M,0.59,0.485,0.162,1.1954,0.46449999999999997,0.2669,0.35000000000000003
M,0.578,0.45,0.146,0.915,0.4122,0.246,0.2461
M,0.556,0.44,0.149,0.827,0.3094,0.1713,0.267
