cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.598,0.475,0.155,1.2121,0.5239,0.2792,0.349
F,0.637,0.5,0.165,1.288,0.6129,0.2651,0.3611
F,0.61,0.479,0.2,1.2025,0.4996,0.2631,0.3396
F,0.609,0.491,0.155,1.278,0.587,0.2856,0.31
F,0.63,0.495,0.175,1.2698,0.599,0.3095,0.3537
F,0.63,0.508,0.174,1.1309,0.5185,0.2606,0.326
M,0.57,0.452,0.175,0.8747,0.4113,0.1751,0.2664
M,0.635,0.508,0.165,1.2567,0.684,0.2982,0.3134
F,0.648,0.506,0.185,1.4025,0.705,0.3612,0.4155
F,0.629,0.5,0.16799999999999998,1.1243,0.4936,0.2755,0.28049999999999997
F,0.64,0.506,0.175,1.394,0.4935,0.291,0.4397
F,0.625,0.485,0.175,1.2205,0.5343,0.275,0.3654
F,0.652,0.52,0.188,1.3403,0.5476,0.34040000000000004,0.416
M,0.645,0.513,0.176,1.1672,0.5012,0.2485,0.3322
F,0.625,0.508,0.175,1.4325,0.6445000000000001,0.3054,0.4286
M,0.645,0.525,0.17200000000000001,1.3385,0.633,0.299,0.40099999999999997
F,0.645,0.5,0.162,1.1856,0.5444,0.2913,0.3248
F,0.563,0.441,0.151,1.0014,0.4438,0.2055,0.293
F,0.65,0.506,0.166,1.356,0.5862,0.312,0.3725
I,0.652,0.52,0.168,1.0186,0.4541,0.23,0.328
M,0.648,0.525,0.185,1.3602,0.6194,0.3161,0.3756
F,0.634,0.491,0.176,1.494,0.6976,0.30519999999999997,0.3789
F,0.613,0.488,0.175,1.2615,0.5473,0.2864,0.3925
F,0.66,0.516,0.19,1.3883,0.6524,0.3025,0.441
M,0.631,0.507,0.167,1.4257,0.6425,0.3389,0.4326
M,0.66,0.521,0.189,1.6098000000000001,0.6261,0.35860000000000003,0.485
F,0.66,0.535,0.179,1.3695,0.5663,0.2883,0.4435
F,0.679,0.5559999999999999,0.178,1.6085,0.7605,0.3145,0.4736
M,0.675,0.54,0.182,1.2647,0.5418000000000001,0.28049999999999997,0.397
F,0.675,0.514,0.185,1.8375,0.8684999999999999,0.3834,0.5194
F,0.609,0.47300000000000003,0.185,1.1239,0.4713,0.2833,0.3128
M,0.587,0.471,0.17300000000000001,1.2487000000000001,0.48369999999999996,0.2519,0.405
F,0.645,0.505,0.176,1.273,0.5684,0.2505,0.3604
M,0.686,0.536,0.175,1.8297999999999999,0.8035,0.36460000000000004,0.503
F,0.581,0.445,0.159,0.9714,0.395,0.21839999999999998,0.27340000000000003
M,0.684,0.549,0.184,1.971,0.9571000000000001,0.5225,0.5183
F,0.715,0.565,0.175,1.7905,0.7645,0.4185,0.5604
F,0.68,0.511,0.174,1.56,0.6655,0.3116,0.4316
F,0.566,0.426,0.133,0.7715000000000001,0.3089,0.1799,0.2363
M,0.644,0.506,0.178,1.7212,1.007,0.3868,0.3812
I,0.188,0.13,0.045,0.029,0.0105,0.0075,0.0095
I,0.195,0.15,0.047,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.0118
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.267,0.195,0.062,0.084,0.0323,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.0494,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.0583
I,0.285,0.22,0.072,0.10490000000000001,0.0405,0.0205,0.03
I,0.3,0.225,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.0665,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.0898,0.0475,0.055
I,0.371,0.28,0.091,0.221,0.1165,0.0471,0.06470000000000001
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.053,0.065
I,0.387,0.29,0.093,0.2485,0.122,0.0495,0.065
I,0.437,0.32,0.095,0.348,0.1673,0.0716,0.087
I,0.435,0.334,0.101,0.32,0.172,0.044,0.093
I,0.39,0.3,0.10300000000000001,0.2844,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1508,0.07,0.1035
I,0.439,0.342,0.11,0.3625,0.174,0.0635,0.1006
I,0.42,0.31,0.105,0.279,0.1255,0.0548,0.088
I,0.431,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.1012,0.096
I,0.435,0.345,0.115,0.3677,0.1608,0.0735,0.1178
M,0.44,0.33,0.11,0.3705,0.1561,0.084,0.12
I,0.441,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.361,0.145,0.4467,0.1945,0.0905,0.13
I,0.442,0.335,0.11,0.4244,0.1985,0.0935,0.109
I,0.45,0.365,0.114,0.4911,0.2181,0.0985,0.1315
F,0.45,0.34,0.12,0.42769999999999997,0.1922,0.0886,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.08159999999999999,0.0975
I,0.45,0.34,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.462,0.35,0.115,0.4155,0.18,0.098,0.13140000000000002
M,0.47,0.364,0.105,0.5031,0.2117,0.111,0.15410000000000001
M,0.511,0.387,0.125,0.4827,0.211,0.1075,0.1503
I,0.461,0.35,0.11,0.4565,0.206,0.099,0.1288
I,0.475,0.35,0.1,0.4566,0.2165,0.0927,0.115
I,0.48,0.38,0.129,0.6245,0.2676,0.1085,0.1814
I,0.49,0.372,0.121,0.526,0.2441,0.1233,0.141
I,0.469,0.375,0.14,0.5495,0.2254,0.112,0.188
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
M,0.487,0.375,0.126,0.519,0.2485,0.1135,0.1534
I,0.5,0.386,0.127,0.5215,0.2266,0.1044,0.1469
F,0.505,0.39,0.125,0.5319,0.246,0.1237,0.1405
I,0.51,0.396,0.125,0.6091,0.2868,0.13040000000000002,0.182
M,0.51,0.393,0.125,0.545,0.2422,0.11,0.1649
I,0.51,0.393,0.125,0.5575,0.2314,0.1195,0.1525
I,0.51,0.38,0.122,0.5155,0.2051,0.1135,0.166
I,0.508,0.385,0.125,0.5484,0.2749,0.1265,0.15
M,0.514,0.4,0.139,0.6654,0.3525,0.15,0.185
I,0.52,0.38,0.135,0.5395,0.2609,0.1168,0.157
M,0.52,0.4,0.131,0.5760000000000001,0.288,0.1295,0.157
F,0.535,0.417,0.15,0.7401,0.3162,0.1754,0.211
I,0.496,0.381,0.13,0.6664,0.325,0.1245,0.17629999999999998
I,0.525,0.386,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.133,0.8582000000000001,0.3755,0.1723,0.201
M,0.509,0.395,0.12,0.608,0.297,0.1395,0.1719
I,0.53,0.398,0.14500000000000002,0.617,0.282,0.1405,0.19
M,0.512,0.39,0.125,0.599,0.286,0.1157,0.16290000000000002
M,0.531,0.42,0.14200000000000002,0.753,0.3125,0.1649,0.1895
M,0.526,0.39,0.132,0.8602,0.37879999999999997,0.1815,0.2511
M,0.545,0.427,0.157,0.793,0.434,0.1756,0.19
F,0.545,0.415,0.14,0.82,0.4615,0.179,0.2195
M,0.55,0.415,0.13999999999999999,0.8145,0.427,0.1711,0.175
F,0.55,0.416,0.15,0.9419,0.395,0.195,0.2628
M,0.545,0.424,0.14200000000000002,0.8315,0.411,0.1765,0.2165
F,0.56,0.426,0.145,0.7921,0.3132,0.1732,0.234
M,0.505,0.399,0.143,0.8358,0.3596,0.1698,0.2582
F,0.56,0.44,0.155,0.6405,0.336,0.1456,0.1845
M,0.57,0.433,0.145,0.852,0.43,0.1885,0.205
M,0.59,0.455,0.153,0.986,0.4565,0.1852,0.2897
M,0.565,0.437,0.142,0.9205,0.38380000000000003,0.1825,0.29700000000000004
M,0.585,0.45,0.154,1.0338,0.4764,0.2375,0.2645
M,0.57,0.438,0.14800000000000002,0.7808,0.3342,0.1862,0.2522
F,0.57,0.443,0.145,0.991,0.4673,0.217,0.2828
F,0.565,0.44,0.15,0.755,0.3269,0.1588,0.2497
F,0.595,0.46,0.148,0.9945,0.4655,0.229,0.29159999999999997
F,0.5549999999999999,0.428,0.153,0.8653,0.3378,0.1857,0.2575
F,0.5579999999999999,0.435,0.14200000000000002,0.9047,0.401,0.2092,0.222
M,0.588,0.47,0.165,0.869,0.435,0.2288,0.2509
M,0.579,0.455,0.156,0.8805,0.379,0.197,0.26
M,0.56,0.436,0.159,0.805,0.3388,0.2155,0.249
M,0.556,0.445,0.156,0.8072,0.3674,0.1943,0.228
M,0.499,0.392,0.145,0.8192,0.3513,0.1945,0.2511
M,0.607,0.47700000000000004,0.15,1.114,0.4765,0.2515,0.3426
F,0.58,0.455,0.158,1.1395,0.5338,0.25780000000000003,0.3312
M,0.58,0.445,0.135,0.9185,0.4083,0.2154,0.22
M,0.56,0.431,0.14,1.016,0.486,0.2236,0.2643
M,0.58,0.45,0.148,1.0025,0.4229,0.1975,0.2695
M,0.554,0.439,0.155,0.93,0.3923,0.2368,0.265
M,0.526,0.405,0.145,0.883,0.4035,0.1873,0.2616
F,0.551,0.437,0.134,0.9126,0.4595,0.1833,0.2402
M,0.568,0.434,0.15,0.8058,0.34459999999999996,0.17329999999999998,0.24130000000000001
F,0.615,0.475,0.16,1.0331,0.4878,0.2352,0.284
F,0.629,0.499,0.168,1.3495000000000001,0.696,0.3236,0.34609999999999996
M,0.6,0.483,0.171,1.0899,0.5455,0.262,0.2918
M,0.6,0.46799999999999997,0.148,1.069,0.512,0.2281,0.2939
M,0.616,0.47,0.163,1.1775,0.5146999999999999,0.2275,0.3166
M,0.612,0.475,0.17200000000000001,1.1589,0.52,0.257,0.274
M,0.643,0.507,0.17,1.2163,0.582,0.2858,0.3351
F,0.605,0.475,0.193,1.1967,0.47750000000000004,0.27349999999999997,0.357
M,0.586,0.447,0.16,0.9195,0.3988,0.2263,0.2764
M,0.512,0.401,0.149,0.9561000000000001,0.3759,0.2255,0.2882
M,0.542,0.425,0.138,0.9776,0.46290000000000003,0.242,0.3003
M,0.559,0.448,0.163,1.1383,0.5137,0.272,0.3142
F,0.615,0.471,0.157,0.9226,0.40449999999999997,0.1825,0.27749999999999997
F,0.611,0.481,0.155,1.027,0.3703,0.2278,0.3137
M,0.62,0.47,0.158,1.0195,0.4364,0.2144,0.31420000000000003
F,0.62,0.484,0.2,1.0954,0.5482,0.2725,0.2405
F,0.62,0.484,0.16,1.1125,0.5344,0.2445,0.281
F,0.621,0.485,0.17099999999999999,1.4885,0.7335,0.3364,0.4299
M,0.608,0.48,0.167,1.0198,0.4591,0.2062,0.3083
M,0.605,0.47,0.152,1.1002,0.4933,0.2315,0.3082
M,0.63,0.498,0.175,1.1748,0.4758,0.2959,0.37020000000000003
F,0.623,0.491,0.156,1.1869,0.5226,0.308,0.2885
M,0.611,0.483,0.163,1.0657,0.44029999999999997,0.28300000000000003,0.358
F,0.645,0.51,0.178,1.3448,0.6298,0.3133,0.40599999999999997
F,0.577,0.435,0.153,1.0439,0.4623,0.254,0.2626
F,0.609,0.493,0.184,1.3705,0.5671,0.2517,0.4245
F,0.588,0.442,0.155,0.9869,0.4123,0.2207,0.2983
M,0.578,0.444,0.15,1.1368,0.553,0.2661,0.2846
M,0.655,0.51,0.165,1.415,0.5667,0.3332,0.3921
M,0.645,0.53,0.17500000000000002,1.5030999999999999,0.546,0.325,0.476
F,0.578,0.463,0.172,1.2043,0.5564,0.279,0.3326
I,0.603,0.46199999999999997,0.157,1.1768,0.6101,0.291,0.33590000000000003
F,0.639,0.517,0.205,1.3172000000000001,0.6075,0.3968,0.353
F,0.62,0.49,0.19,1.7025,0.7448,0.356,0.4735
M,0.624,0.5,0.18,1.519,0.6219,0.3261,0.3972
F,0.612,0.495,0.155,1.3307,0.624,0.266,0.39
F,0.608,0.48500000000000004,0.181,1.4371,0.7355,0.354,0.441
F,0.598,0.47600000000000003,0.181,1.3034000000000001,0.5871,0.3485,0.399
M,0.579,0.45,0.148,1.0754000000000001,0.4491,0.2326,0.3199
F,0.653,0.497,0.17600000000000002,1.6441,0.7036,0.3168,0.446
M,0.624,0.494,0.19,1.1034,0.4487,0.24659999999999999,0.3366
F,0.632,0.503,0.185,1.4499,0.8545,0.307,0.3461
F,0.678,0.55,0.17,1.1897,0.6241,0.2842,0.301
F,0.6799999999999999,0.56,0.183,1.3305,0.5446,0.2747,0.3932
F,0.661,0.525,0.175,1.4936,0.6194,0.407,0.511
F,0.613,0.483,0.176,1.3085,0.6186,0.3129,0.42
M,0.679,0.539,0.202,2.103,0.8862,0.4311,0.6714
M,0.662,0.532,0.19,1.9965,0.7714,0.3911,0.5215
F,0.673,0.565,0.183,1.3217,0.49520000000000003,0.2907,0.4257
F,0.725,0.556,0.186,1.5427,0.6484,0.3079,0.503
F,0.73,0.571,0.19699999999999998,1.8413,0.931,0.3634,0.5151
F,0.691,0.585,0.192,1.2917,0.5588,0.3126,0.4169
M,0.745,0.564,0.181,1.8878000000000001,0.9092,0.4585,0.5199
M,0.673,0.5630000000000001,0.194,2.236,0.8999,0.4339,0.7618
F,0.6659999999999999,0.532,0.21,1.2207,0.5882000000000001,0.2824,0.357
F,0.654,0.521,0.181,1.6987,0.7114,0.4015,0.4378
F,0.637,0.502,0.215,1.1666,0.5737,0.2728,0.3378
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0167
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.278,0.195,0.09,0.1125,0.0455,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.0487,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.0499,0.0251,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.1912,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.0404,0.0435
I,0.335,0.255,0.09,0.2015,0.096,0.0405,0.048
I,0.337,0.25,0.09,0.1742,0.0749,0.033,0.053700000000000005
I,0.345,0.255,0.081,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.0555
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.388,0.289,0.09,0.2102,0.0855,0.0305,0.0682
I,0.359,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.0856,0.042,0.058
I,0.365,0.268,0.085,0.196,0.0825,0.0516,0.0629
I,0.365,0.265,0.085,0.213,0.0978,0.049,0.06
I,0.364,0.279,0.082,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.2179,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.2381,0.1147,0.0552,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.427,0.325,0.1,0.23750000000000002,0.0984,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0962,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.365,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.1991,0.0865,0.042,0.07
I,0.382,0.29,0.09,0.24730000000000002,0.111,0.0595,0.0745
I,0.385,0.28,0.084,0.2175,0.097,0.038,0.0629
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.043699999999999996,0.0631
I,0.394,0.3,0.095,0.3265,0.1379,0.0575,0.089
I,0.4,0.308,0.105,0.284,0.1135,0.0595,0.0945
I,0.389,0.297,0.095,0.2725,0.115,0.0559,0.085
I,0.395,0.27,0.1,0.2985,0.1326,0.061,0.082
I,0.4,0.29,0.1,0.2595,0.1205,0.0605,0.0765
I,0.405,0.285,0.095,0.2645,0.1265,0.0521,0.075
I,0.41,0.335,0.116,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.3155,0.168,0.0543,0.082
I,0.421,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.324,0.1,0.3055,0.126,0.06,0.0938
I,0.425,0.317,0.103,0.301,0.1385,0.065,0.0866
I,0.43,0.34,0.0,0.428,0.2029,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1046
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.332,0.12,0.438,0.2115,0.083,0.12
I,0.447,0.342,0.105,0.448,0.208,0.089,0.1331
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46699999999999997,0.36,0.117,0.4378,0.2225,0.083,0.11
I,0.46,0.35,0.105,0.3705,0.1567,0.077,0.114
F,0.46,0.365,0.124,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.474,0.365,0.128,0.4422,0.175,0.0952,0.135
M,0.47,0.362,0.11900000000000001,0.48,0.2055,0.105,0.1458
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.432,0.332,0.1,0.5014,0.2535,0.0992,0.14
I,0.475,0.357,0.12,0.441,0.1785,0.0885,0.151
I,0.475,0.36,0.11,0.492,0.211,0.11,0.1555
I,0.501,0.378,0.125,0.5832,0.244,0.1283,0.165
I,0.48,0.38,0.115,0.4725,0.2065,0.112,0.132
M,0.48,0.366,0.14,0.461,0.2035,0.1028,0.135
I,0.495,0.378,0.128,0.4965,0.2092,0.1045,0.162
I,0.495,0.38,0.131,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.6008,0.2638,0.1375,0.167
I,0.529,0.403,0.13,0.594,0.2945,0.1143,0.1679
M,0.552,0.431,0.149,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5715,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.2065
M,0.5,0.39,0.125,0.5695,0.259,0.1241,0.157
I,0.507,0.395,0.14,0.5891,0.2571,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.513,0.396,0.134,0.594,0.2595,0.1435,0.18
I,0.499,0.395,0.105,0.551,0.252,0.103,0.171
I,0.515,0.38,0.127,0.6796,0.3265,0.1295,0.16
I,0.515,0.406,0.135,0.711,0.2797,0.1461,0.1925
I,0.515,0.4,0.135,0.6965,0.3443,0.1679,0.175
I,0.52,0.4,0.131,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.518,0.4,0.139,0.6977,0.3177,0.1346,0.1923
F,0.564,0.44,0.155,1.0659,0.43320000000000003,0.2531,0.2976
I,0.53,0.415,0.133,0.6197,0.3076,0.111,0.1784
I,0.53,0.42,0.134,0.81,0.3756,0.1827,0.2173
I,0.523,0.415,0.13799999999999998,0.6303,0.2525,0.1235,0.189
I,0.53,0.408,0.13,0.7675,0.3242,0.1205,0.21
I,0.535,0.4,0.13,0.7386,0.3598,0.1545,0.2116
I,0.535,0.418,0.145,0.7385,0.3595,0.135,0.2254
F,0.523,0.41,0.13,0.7145,0.335,0.144,0.21660000000000001
M,0.535,0.40900000000000003,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.413,0.14100000000000001,0.8587,0.4315,0.163,0.2175
M,0.54,0.415,0.145,0.7265,0.2856,0.1445,0.229
F,0.545,0.435,0.14300000000000002,0.8886000000000001,0.372,0.183,0.2334
F,0.5589999999999999,0.43,0.15,0.8,0.3535,0.1916,0.207
I,0.545,0.41800000000000004,0.139,0.7285,0.302,0.1469,0.2121
I,0.528,0.41100000000000003,0.135,0.5945,0.27,0.1185,0.1745
M,0.55,0.43,0.145,0.8619,0.3928,0.171,0.2285
F,0.55,0.405,0.133,0.651,0.2965,0.137,0.1799
M,0.527,0.403,0.15,0.7582,0.31729999999999997,0.1708,0.2582
I,0.55,0.435,0.14600000000000002,0.9518,0.4875,0.21509999999999999,0.2325
M,0.55,0.425,0.135,0.6879,0.2877,0.1545,0.215
F,0.555,0.44,0.14,0.8386,0.3624,0.1831,0.255
I,0.555,0.418,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.3592,0.158,0.2202
I,0.543,0.425,0.145,0.8097,0.351,0.1765,0.225
F,0.56,0.44,0.14100000000000001,0.8692,0.3715,0.1978,0.2783
I,0.534,0.401,0.123,0.688,0.3095,0.1471,0.1868
F,0.573,0.445,0.155,1.4623,0.5565,0.3225,0.3779
I,0.59,0.46399999999999997,0.152,1.0195,0.547,0.2236,0.235
M,0.565,0.427,0.175,0.8735,0.3972,0.2019,0.259
F,0.549,0.43,0.148,0.8495,0.3896,0.18889999999999998,0.2534
M,0.5609999999999999,0.447,0.15,1.1266,0.4245,0.184,0.3206
M,0.546,0.422,0.14700000000000002,0.744,0.3422,0.13,0.2066
M,0.57,0.45,0.162,1.0077,0.4365,0.2195,0.3073
F,0.533,0.40900000000000003,0.135,0.7193999999999999,0.3815,0.1415,0.1888
F,0.57,0.46,0.161,0.9795,0.4674,0.2511,0.2655
M,0.5730000000000001,0.445,0.17,0.9407,0.401,0.183,0.2835
I,0.57,0.44,0.13,0.7637,0.3661,0.1785,0.202
F,0.57,0.434,0.125,0.7656,0.3532,0.1547,0.1989
F,0.55,0.441,0.135,0.7815,0.3339,0.147,0.2088
F,0.542,0.435,0.157,0.9893,0.4253,0.2427,0.306
F,0.568,0.455,0.155,0.9205,0.4396,0.1963,0.2715
F,0.63,0.501,0.155,1.5155,0.6715,0.2887,0.4622
F,0.596,0.46499999999999997,0.159,0.8569,0.405,0.167,0.2511
M,0.58,0.452,0.148,0.8289,0.3704,0.156,0.253
F,0.576,0.444,0.155,0.9145,0.4555,0.2301,0.235
F,0.596,0.459,0.185,0.951,0.4162,0.2123,0.2955
I,0.604,0.475,0.175,1.0475,0.48,0.2294,0.3094
M,0.571,0.457,0.159,0.9137,0.3499,0.1874,0.274
M,0.585,0.47,0.16,0.9704999999999999,0.44179999999999997,0.1977,0.289
F,0.571,0.444,0.162,1.1320999999999999,0.5315,0.203,0.3294
M,0.585,0.452,0.18,0.7995,0.3619,0.1803,0.23550000000000001
I,0.59,0.445,0.144,0.7715,0.328,0.1745,0.2133
F,0.5619999999999999,0.438,0.18,1.0075,0.442,0.2182,0.3135
M,0.59,0.455,0.156,0.8887,0.3701,0.188,0.275
F,0.595,0.465,0.15,0.8832,0.4115,0.196,0.2735
F,0.604,0.465,0.155,1.034,0.4572,0.2224,0.305
M,0.6,0.478,0.17,1.1315,0.4862,0.2455,0.3214
M,0.6,0.472,0.143,0.8498,0.379,0.1885,0.2366
F,0.591,0.46,0.165,1.12,0.5173,0.2465,0.27
F,0.598,0.463,0.155,1.04,0.4755,0.2271,0.28
M,0.547,0.42,0.14100000000000001,0.8895,0.419,0.1715,0.2256
M,0.543,0.437,0.153,0.9595,0.3875,0.2269,0.2826
I,0.529,0.414,0.13999999999999999,0.9604,0.3571,0.1947,0.33
M,0.605,0.465,0.14,1.0067,0.419,0.2324,0.315
M,0.563,0.443,0.145,0.8888,0.3318,0.174,0.2676
M,0.605,0.47,0.174,1.1619,0.4593,0.253,0.3392
M,0.573,0.463,0.171,1.0835,0.4578,0.2339,0.3239
F,0.527,0.415,0.14300000000000002,0.8754,0.407,0.1835,0.25
M,0.589,0.477,0.165,1.0493,0.44,0.2199,0.305
M,0.5630000000000001,0.44,0.155,0.9846,0.435,0.2006,0.2924
I,0.535,0.411,0.148,0.8978,0.4495,0.1971,0.2731
M,0.608,0.48,0.17,1.1468,0.4603,0.2655,0.3666
F,0.598,0.477,0.16,1.0629,0.44370000000000004,0.2449,0.3339
F,0.601,0.475,0.153,0.9966,0.4739,0.193,0.2895
F,0.599,0.481,0.168,1.128,0.4437,0.2195,0.3566
F,0.602,0.483,0.17300000000000001,1.054,0.4845,0.2147,0.295
F,0.615,0.476,0.16,1.023,0.48969999999999997,0.2273,0.3035
F,0.6,0.473,0.17,1.248,0.4795,0.3043,0.3353
M,0.589,0.453,0.149,1.049,0.4942,0.2367,0.3
F,0.582,0.475,0.158,1.0806,0.484,0.2115,0.32
M,0.592,0.46599999999999997,0.17400000000000002,1.1631,0.5085,0.2564,0.39
M,0.636,0.495,0.165,1.2555,0.5886,0.2722,0.3693
F,0.634,0.5,0.15,1.293,0.6027,0.3135,0.3542
F,0.557,0.436,0.159,0.9843000000000001,0.4457,0.2285,0.33
F,0.5549999999999999,0.445,0.14100000000000001,1.0070000000000001,0.46390000000000003,0.2345,0.2666
M,0.626,0.495,0.16,1.2014,0.5475,0.2869,0.3045
M,0.625,0.482,0.164,1.2533,0.5715,0.2847,0.36970000000000003
F,0.625,0.491,0.169,1.2553,0.567,0.2805,0.3638
F,0.63,0.503,0.165,1.3205,0.5945,0.22290000000000001,0.3486
M,0.627,0.505,0.17500000000000002,1.272,0.5620999999999999,0.28,0.3658
M,0.593,0.463,0.137,1.0299,0.4427,0.1785,0.3365
I,0.603,0.463,0.154,1.0629,0.4611,0.2195,0.28
M,0.633,0.495,0.16,1.093,0.497,0.2157,0.315
F,0.572,0.44,0.153,0.9055,0.4049,0.1865,0.26990000000000003
F,0.635,0.516,0.14600000000000002,1.1171,0.4425,0.2359,0.3162
M,0.625,0.495,0.175,1.222,0.5354,0.2414,0.3797
F,0.599,0.47900000000000004,0.167,1.2835,0.5507,0.2695,0.3665
F,0.635,0.51,0.159,0.986,0.405,0.2019,0.2905
M,0.707,0.565,0.188,1.5669,0.7381,0.3366,0.4297
F,0.63,0.493,0.18,1.3135,0.5673,0.2499,0.37420000000000003
F,0.645,0.51,0.16,1.3988,0.6894,0.2834,0.345
F,0.645,0.526,0.177,1.0119,0.4509,0.2397,0.2818
M,0.552,0.428,0.133,1.0122,0.4143,0.2572,0.3049
F,0.611,0.484,0.173,1.2317,0.5406,0.2575,0.349
F,0.621,0.491,0.22,1.252,0.4996,0.2722,0.4083
F,0.635,0.491,0.17,1.4803,0.6865,0.3585,0.3971
M,0.631,0.508,0.19,1.1811,0.4986,0.2822,0.3591
M,0.641,0.527,0.192,1.3679000000000001,0.7245,0.2803,0.3807
M,0.657,0.529,0.19,1.3595,0.5776,0.3354,0.3985
M,0.525,0.436,0.146,0.9234,0.442,0.2042,0.2438
F,0.655,0.523,0.176,1.2969,0.6,0.3009,0.359
F,0.636,0.495,0.173,1.293,0.6395,0.2801,0.3458
M,0.643,0.53,0.17,1.548,0.65,0.3323,0.3925
M,0.646,0.515,0.177,1.4719,0.615,0.2857,0.4188
M,0.65,0.497,0.175,1.491,0.6211,0.342,0.435
F,0.6769999999999999,0.529,0.194,1.9556,0.8413,0.487,0.6255
F,0.61,0.485,0.169,1.1499000000000001,0.4375,0.245,0.3176
F,0.622,0.495,0.178,1.7375,0.876,0.36169999999999997,0.4963
F,0.632,0.506,0.19,1.7258,0.7111000000000001,0.4188,0.461
F,0.701,0.565,0.185,1.7635,0.7394,0.4027,0.5522
I,0.531,0.413,0.13,0.7049,0.2992,0.15389999999999998,0.18839999999999998
