cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.519,0.41,0.12,0.595,0.2385,0.111,0.1782
M,0.4,0.32,0.095,0.303,0.1492,0.0644,0.0897
M,0.485,0.372,0.13,0.5415,0.2595,0.096,0.14250000000000002
F,0.47,0.36,0.111,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.111,0.38330000000000003,0.173,0.0915,0.11
F,0.552,0.424,0.148,0.7218,0.2565,0.1755,0.22
M,0.537,0.41,0.12,0.6698,0.2857,0.1563,0.1964
M,0.47,0.367,0.135,0.5398000000000001,0.2295,0.1036,0.17
I,0.245,0.19,0.06,0.086,0.0366,0.014,0.0258
F,0.515,0.402,0.125,0.5848,0.246,0.1484,0.175
M,0.45,0.345,0.125,0.4193,0.18,0.1125,0.136
M,0.524,0.4,0.11,0.625,0.305,0.16,0.1742
F,0.519,0.41,0.14,0.7158,0.302,0.1552,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.399,0.12,0.5773,0.234,0.1315,0.185
M,0.46699999999999997,0.357,0.12,0.48,0.234,0.1055,0.135
M,0.551,0.439,0.155,0.915,0.354,0.1935,0.2747
M,0.621,0.495,0.176,1.5312999999999999,0.6229,0.3518,0.485
F,0.505,0.39,0.12,0.5305,0.2106,0.1155,0.17
M,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
I,0.545,0.425,0.13,0.8119,0.3688,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.154,0.9872,0.4421,0.225,0.2826
M,0.518,0.399,0.134,0.8234,0.3673,0.1812,0.2457
M,0.605,0.493,0.164,1.1613,0.481,0.2863,0.3328
M,0.6,0.466,0.157,0.9983,0.4425,0.2465,0.2645
M,0.549,0.436,0.147,0.8735,0.3625,0.1923,0.267
F,0.595,0.47,0.15,0.922,0.363,0.2063,0.305
F,0.556,0.435,0.14,0.784,0.282,0.1595,0.285
M,0.602,0.475,0.151,1.1978,0.563,0.2376,0.309
F,0.575,0.458,0.161,0.9799,0.3845,0.2178,0.285
F,0.661,0.51,0.196,1.615,0.7268,0.3645,0.4266
F,0.594,0.478,0.165,1.0228,0.396,0.225,0.32
F,0.595,0.474,0.185,1.3175,0.6062,0.2948,0.3856
M,0.58,0.445,0.14,0.9541000000000001,0.38,0.216,0.36
F,0.57,0.452,0.18,1.295,0.5406,0.307,0.3906
F,0.522,0.40499999999999997,0.14,0.6306,0.2863,0.1396,0.1939
M,0.586,0.455,0.16,0.8645,0.3305,0.1958,0.292
F,0.46,0.355,0.121,0.517,0.1991,0.114,0.165
F,0.575,0.456,0.153,0.9775,0.3135,0.231,0.3055
M,0.565,0.425,0.151,0.7736999999999999,0.341,0.1675,0.255
M,0.541,0.425,0.159,0.8334,0.307,0.1869,0.25579999999999997
F,0.605,0.465,0.164,1.115,0.47509999999999997,0.254,0.39
F,0.644,0.489,0.164,1.2337,0.507,0.2716,0.39
M,0.695,0.536,0.187,1.6829,0.7025,0.3425,0.4224
F,0.665,0.509,0.168,1.2572,0.5507,0.2383,0.3693
F,0.535,0.41,0.14700000000000002,0.6836,0.269,0.1385,0.25
I,0.47,0.375,0.115,0.4573,0.214,0.0917,0.1349
M,0.484,0.37,0.13,0.5225,0.201,0.12390000000000001,0.1563
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.1753
I,0.36,0.265,0.095,0.2252,0.105,0.046,0.075
M,0.554,0.435,0.157,0.843,0.328,0.1915,0.255
F,0.605,0.482,0.17200000000000001,0.883,0.3588,0.1808,0.335
M,0.552,0.415,0.14300000000000002,0.724,0.3105,0.1675,0.205
M,0.605,0.483,0.158,1.1735,0.5621,0.261,0.3487
F,0.527,0.41,0.134,0.727,0.30469999999999997,0.1835,0.235
M,0.5509999999999999,0.43,0.165,0.802,0.2935,0.1572,0.28
M,0.529,0.418,0.125,0.6675,0.261,0.1488,0.22
F,0.503,0.39,0.136,0.6335,0.2624,0.1464,0.192
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.515,0.39,0.147,0.5415,0.2375,0.12279999999999999,0.1717
M,0.457,0.36,0.105,0.5428,0.229,0.1073,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.326,0.115,0.3578,0.13,0.0859,0.1063
F,0.545,0.41,0.125,0.72,0.29359999999999997,0.146,0.2147
I,0.53,0.415,0.115,0.5401,0.233,0.1165,0.1779
F,0.498,0.375,0.135,0.6125,0.2555,0.102,0.1896
I,0.44,0.332,0.111,0.402,0.1305,0.0955,0.1169
I,0.576,0.455,0.152,0.9589000000000001,0.4115,0.172,0.287
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.0771
F,0.47,0.365,0.133,0.4205,0.163,0.092,0.14
I,0.385,0.291,0.097,0.2535,0.103,0.0575,0.085
M,0.515,0.401,0.14,0.6574,0.2421,0.1725,0.2131
I,0.345,0.265,0.075,0.2154,0.09,0.0429,0.07
I,0.36,0.28,0.08,0.216,0.081,0.0505,0.07200000000000001
I,0.27,0.199,0.06,0.0925,0.0481,0.0186,0.03
I,0.391,0.294,0.096,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.623,0.47,0.161,1.0857,0.4594,0.2635,0.3086
M,0.671,0.54,0.167,1.4237,0.5143,0.3077,0.4065
F,0.639,0.494,0.165,1.262,0.5693,0.2694,0.41
F,0.465,0.366,0.125,0.4035,0.175,0.0882,0.129
F,0.33899999999999997,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.0809,0.056,0.068
I,0.272,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.422,0.33,0.115,0.406,0.1421,0.081,0.1355
F,0.305,0.23,0.083,0.1666,0.0675,0.0345,0.048
I,0.345,0.253,0.09,0.2005,0.094,0.0295,0.0533
F,0.405,0.315,0.10400000000000001,0.41159999999999997,0.1587,0.0854,0.1218
M,0.375,0.28200000000000003,0.095,0.253,0.096,0.0575,0.0786
F,0.565,0.445,0.14,0.826,0.3663,0.17800000000000002,0.2475
F,0.55,0.45,0.141,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.4774,0.6622,0.3563,0.4139
M,0.56,0.438,0.13999999999999999,0.797,0.34,0.1545,0.2425
M,0.475,0.368,0.13,0.5175,0.2075,0.1144,0.17
F,0.481,0.38,0.125,0.549,0.2122,0.1075,0.174
M,0.46,0.35,0.123,0.515,0.224,0.1192,0.1512
I,0.281,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.046,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.639,0.496,0.16899999999999998,1.2602,0.5622,0.262,0.3471
M,0.605,0.482,0.185,1.1294,0.4778,0.2585,0.335
F,0.661,0.503,0.19,1.3715,0.628,0.3643,0.3348
F,0.581,0.462,0.16,1.0565,0.37,0.2355,0.3138
F,0.565,0.445,0.122,0.9885,0.4136,0.1495,0.31
M,0.538,0.423,0.158,1.0499,0.4908,0.2352,0.288
M,0.615,0.478,0.19,0.994,0.4717,0.2435,0.288
F,0.645,0.498,0.215,1.1426,0.4782,0.2615,0.3323
F,0.58,0.455,0.157,0.9075,0.388,0.2056,0.2637
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.37070000000000003
F,0.627,0.491,0.17,1.056,0.42560000000000003,0.2228,0.34
F,0.605,0.485,0.16,1.222,0.5115,0.2575,0.3254
M,0.61,0.485,0.162,1.2087999999999999,0.518,0.2641,0.3396
F,0.725,0.532,0.178,1.427,0.6728999999999999,0.28859999999999997,0.367
F,0.685,0.545,0.23299999999999998,2.2143,0.7982,0.4277,0.815
M,0.699,0.535,0.166,1.6706,0.7342,0.483,0.4656
F,0.697,0.575,0.263,1.5661,0.5778,0.3318,0.4706
F,0.65,0.5539999999999999,0.271,1.8335000000000001,0.7284999999999999,0.4441,0.65
M,0.652,0.52,0.177,1.5337,0.8175,0.3467,0.3754
I,0.642,0.484,0.17500000000000002,1.0903,0.5125,0.2468,0.3207
M,0.598,0.462,0.166,0.976,0.4703,0.2418,0.3182
F,0.505,0.395,0.145,0.775,0.2984,0.169,0.255
M,0.525,0.435,0.145,0.9945999999999999,0.4322,0.233,0.2829
F,0.534,0.405,0.115,0.7751,0.3458,0.1845,0.1918
I,0.235,0.175,0.04,0.0547,0.0185,0.018,0.015
I,0.36,0.26,0.108,0.1904,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.34299999999999997,0.253,0.085,0.1435,0.053,0.0383,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.605,0.46599999999999997,0.15,1.1135,0.5035000000000001,0.2165,0.35
M,0.594,0.46900000000000003,0.17,1.0034999999999998,0.44,0.2,0.295
F,0.591,0.466,0.165,1.1635,0.5750000000000001,0.266,0.3118
M,0.594,0.461,0.124,0.9521000000000001,0.429,0.22419999999999998,0.2726
F,0.614,0.475,0.159,1.0448,0.4664,0.2118,0.3199
F,0.565,0.449,0.162,1.3603,0.621,0.2963,0.4034
M,0.636,0.503,0.174,1.3043,0.6475,0.2587,0.355
F,0.594,0.48,0.174,1.2011,0.5348,0.336,0.285
F,0.621,0.493,0.164,1.383,0.5573,0.27349999999999997,0.36
F,0.626,0.48,0.172,1.0686,0.46640000000000004,0.2544,0.315
F,0.585,0.47400000000000003,0.17,1.0811,0.4024,0.23979999999999999,0.3585
M,0.64,0.495,0.18,1.3393,0.6278,0.263,0.325
F,0.575,0.45,0.158,1.0225,0.419,0.231,0.36
F,0.569,0.45,0.15,0.8616,0.3503,0.1815,0.2606
I,0.355,0.255,0.085,0.22,0.092,0.06,0.061200000000000004
F,0.507,0.4,0.14,0.8145,0.3607,0.1965,0.195
M,0.5630000000000001,0.45699999999999996,0.136,0.8971,0.346,0.2144,0.2751
F,0.505,0.41,0.147,0.644,0.2677,0.145,0.21
M,0.598,0.468,0.185,1.0947,0.492,0.2178,0.3505
M,0.528,0.414,0.147,0.9009,0.432,0.178,0.26
M,0.576,0.46,0.17,0.922,0.407,0.213,0.2707
F,0.45,0.345,0.12,0.4594,0.1655,0.095,0.1469
M,0.595,0.457,0.165,0.825,0.3295,0.1819,0.285
F,0.5,0.399,0.145,0.8358,0.374,0.1696,0.23
F,0.53,0.435,0.17,0.8155,0.3338,0.1916,0.2443
M,0.42,0.335,0.115,0.3856,0.171,0.071,0.12
I,0.44,0.34,0.112,0.4442,0.186,0.1017,0.1381
I,0.401,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3826,0.1495,0.085,0.1264
F,0.533,0.415,0.153,0.8325,0.2755,0.1685,0.2658
I,0.37,0.28,0.095,0.2655,0.122,0.055600000000000004,0.08
M,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.06999999999999999,0.0415,0.06
F,0.415,0.325,0.112,0.38,0.1595,0.0785,0.12
M,0.522,0.405,0.146,0.5893,0.241,0.1355,0.1908
F,0.551,0.425,0.16,0.66,0.2475,0.1688,0.235
F,0.592,0.46599999999999997,0.164,0.9601,0.4343,0.2146,0.255
M,0.46,0.35,0.13,0.46,0.185,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1209,0.07,0.11
M,0.459,0.36,0.115,0.501,0.1665,0.11069999999999999,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.424,0.325,0.125,0.455,0.1785,0.1125,0.1338
F,0.47,0.35,0.11699999999999999,0.5175,0.187,0.1147,0.1575
F,0.49,0.384,0.15,0.6348,0.22,0.144,0.19
F,0.445,0.355,0.11599999999999999,0.485,0.18130000000000002,0.125,0.1534
I,0.425,0.326,0.105,0.3265,0.14780000000000001,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.2163,0.078,0.0485,0.07
F,0.58,0.47,0.165,1.1015,0.404,0.2361,0.35
F,0.537,0.415,0.16,0.783,0.2935,0.158,0.2281
M,0.564,0.445,0.147,0.8563000000000001,0.336,0.1625,0.275
F,0.598,0.477,0.16899999999999998,0.8616,0.31,0.193,0.325
F,0.645,0.505,0.174,1.1145,0.4647,0.2682,0.30820000000000003
I,0.275,0.215,0.075,0.1163,0.0485,0.029,0.035
F,0.44,0.35,0.112,0.435,0.1815,0.083,0.125
I,0.302,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.0052
I,0.11,0.09,0.03,0.0151,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.0071
M,0.547,0.425,0.149,1.0524,0.4039,0.2394,0.2986
I,0.27,0.2,0.073,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.061,0.026,0.0105,0.02
I,0.305,0.23,0.085,0.1275,0.0481,0.0265,0.0385
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.039599999999999996,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.079,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.0697,0.047099999999999996,0.07
I,0.349,0.25,0.105,0.18,0.0655,0.035,0.0603
F,0.595,0.46,0.161,0.9872,0.4205,0.2195,0.2785
F,0.593,0.455,0.152,1.1235,0.44029999999999997,0.25980000000000003,0.3
F,0.575,0.458,0.157,1.002,0.4485,0.217,0.29300000000000004
M,0.609,0.483,0.165,1.2415,0.5899,0.2952,0.3508
F,0.578,0.464,0.156,1.011,0.3835,0.2065,0.3026
M,0.56,0.45,0.162,1.2104,0.5584,0.296,0.41
F,0.545,0.46,0.165,0.8374,0.36619999999999997,0.1655,0.2601
F,0.626,0.5,0.179,1.415,0.6476,0.3033,0.365
F,0.622,0.479,0.17,1.1015,0.4775,0.2555,0.295
F,0.596,0.475,0.164,0.928,0.4148,0.194,0.26
M,0.5650000000000001,0.44,0.149,0.865,0.3843,0.1773,0.2554
M,0.53,0.42,0.165,0.8945,0.3894,0.239,0.28650000000000003
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1191,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1394,0.1625
F,0.52,0.45,0.15,0.895,0.3815,0.186,0.235
I,0.394,0.305,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.371,0.124,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2007,0.0982,0.1492
F,0.64,0.523,0.215,1.2677,0.5972999999999999,0.2613,0.3766
F,0.614,0.477,0.2,1.1596,0.508,0.2734,0.3266
F,0.61,0.485,0.168,1.219,0.5621,0.2505,0.3474
F,0.625,0.503,0.225,1.2757,0.529,0.278,0.4078
F,0.639,0.515,0.155,1.259,0.5404,0.3185,0.41
F,0.675,0.526,0.177,1.844,0.7485999999999999,0.3896,0.421
F,0.643,0.518,0.185,1.4199,0.594,0.3164,0.49
F,0.584,0.455,0.149,1.1617,0.532,0.2774,0.3114
M,0.635,0.483,0.184,1.3232,0.55,0.291,0.3644
F,0.515,0.425,0.155,0.712,0.2961,0.1696,0.25
F,0.535,0.425,0.148,0.8415,0.3379,0.19,0.25880000000000003
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.124,0.4495,0.177,0.1007,0.1348
I,0.485,0.374,0.14,0.6295,0.2793,0.127,0.186
F,0.515,0.38,0.175,0.9565,0.4094,0.2281,0.31
F,0.535,0.415,0.152,0.879,0.3375,0.2052,0.2751
M,0.53,0.414,0.135,0.6597,0.288,0.146,0.205
M,0.495,0.375,0.155,0.6445,0.2597,0.1325,0.1976
M,0.44,0.331,0.125,0.367,0.132,0.0815,0.1163
F,0.535,0.435,0.158,0.8369,0.3155,0.1968,0.24
M,0.54,0.421,0.153,0.996,0.3835,0.226,0.2979
F,0.609,0.481,0.169,1.2397,0.501,0.271,0.355
F,0.615,0.475,0.169,1.0186,0.436,0.2205,0.28300000000000003
F,0.565,0.446,0.162,1.013,0.48619999999999997,0.2177,0.2979
F,0.6,0.495,0.195,0.985,0.384,0.19,0.31120000000000003
I,0.281,0.215,0.085,0.1267,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.608,0.2215,0.1275,0.2004
M,0.37,0.28300000000000003,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.32,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.432,0.155,0.7739,0.322,0.174,0.2624
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0696
I,0.47,0.36,0.127,0.472,0.182,0.114,0.1623
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.507,0.159,1.1192,0.471,0.2905,0.3325
M,0.55,0.41,0.14,0.7605,0.3011,0.17250000000000001,0.2409
F,0.57,0.443,0.145,0.9635,0.3925,0.2355,0.275
F,0.5609999999999999,0.453,0.19,1.205,0.4635,0.2863,0.3216
M,0.56,0.44,0.15,0.9304,0.4418,0.2045,0.265
F,0.59,0.455,0.195,1.3305,0.5909,0.3001,0.345
F,0.608,0.47,0.2,1.2345,0.381,0.2823,0.435
M,0.582,0.456,0.17,1.1218,0.5236,0.2945,0.3216
I,0.46699999999999997,0.355,0.11,0.4585,0.194,0.116,0.14
F,0.574,0.456,0.146,1.2086999999999999,0.4765,0.2475,0.3643
M,0.45,0.345,0.1,0.3675,0.1465,0.1015,0.098
F,0.58,0.455,0.146,0.8365,0.3568,0.1854,0.26680000000000004
I,0.33,0.255,0.08800000000000001,0.1871,0.066,0.0457,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.0217,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0060999999999999995,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.0586,0.1
I,0.265,0.205,0.07,0.12430000000000001,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.0742
I,0.355,0.275,0.09,0.251,0.1037,0.053,0.0685
I,0.32,0.243,0.075,0.1709,0.073,0.0415,0.065
M,0.53,0.40900000000000003,0.13,0.694,0.3169,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0926,0.053,0.0797
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6769999999999999,0.544,0.195,2.0247,0.7912,0.4244,0.71
M,0.642,0.518,0.179,1.311,0.5634,0.3175,0.355
F,0.6,0.477,0.16,1.0929,0.4965,0.2655,0.3306
M,0.643,0.503,0.185,1.283,0.473,0.2915,0.425
M,0.613,0.479,0.18000000000000002,1.3823,0.6025,0.325,0.33
F,0.565,0.45,0.152,1.0513,0.42579999999999996,0.2593,0.285
M,0.645,0.499,0.155,1.165,0.5944,0.2454,0.2988
M,0.62,0.503,0.205,1.2,0.4775,0.2444,0.3442
F,0.599,0.5,0.185,1.0863,0.4646,0.2552,0.3043
M,0.565,0.444,0.18,0.568,0.2325,0.1495,0.1948
F,0.46,0.425,0.155,0.746,0.3199,0.1715,0.24
M,0.496,0.39,0.14,0.7493,0.3571,0.2185,0.18
F,0.525,0.42,0.167,0.8343,0.2881,0.173,0.275
I,0.34,0.26,0.08,0.2,0.0999,0.0555,0.055
I,0.375,0.278,0.115,0.2816,0.092,0.074,0.09
F,0.6,0.48,0.164,1.2,0.56,0.2721,0.3234
F,0.61,0.495,0.164,1.1135,0.536,0.2905,0.245
F,0.564,0.444,0.145,0.8685,0.3325,0.1681,0.27
M,0.584,0.448,0.14,0.9535,0.4465,0.2108,0.245
M,0.61,0.467,0.143,1.179,0.5045999999999999,0.259,0.3179
M,0.639,0.515,0.17,1.1983,0.509,0.286,0.3666
F,0.639,0.506,0.205,1.4644,0.6112,0.314,0.3998
M,0.675,0.517,0.169,1.1768,0.5222,0.2372,0.3063
M,0.641,0.517,0.187,1.4514,0.6439,0.3885,0.395
M,0.613,0.479,0.161,1.1328,0.5385,0.2317,0.2831
M,0.63,0.494,0.173,1.5171999999999999,0.5972,0.392,0.41500000000000004
M,0.62,0.49,0.167,1.227,0.5774,0.2829,0.3247
F,0.59,0.466,0.164,0.997,0.392,0.23650000000000002,0.34
M,0.591,0.451,0.14100000000000001,1.15,0.61,0.2422,0.2889
F,0.621,0.48,0.16899999999999998,1.029,0.46440000000000003,0.2705,0.295
F,0.515,0.402,0.143,0.6846,0.2644,0.1535,0.21159999999999998
M,0.615,0.46699999999999997,0.164,1.1517,0.4215,0.2292,0.355
M,0.577,0.465,0.145,0.9288,0.4405,0.1996,0.265
M,0.582,0.455,0.12,1.0735,0.479,0.2293,0.315
M,0.63,0.49,0.165,1.1219000000000001,0.5176000000000001,0.2315,0.31170000000000003
M,0.572,0.46799999999999997,0.166,1.2612,0.6446000000000001,0.299,0.3443
M,0.657,0.514,0.165,1.566,0.8221999999999999,0.3455,0.3903
F,0.696,0.565,0.192,1.6461999999999999,0.692,0.31120000000000003,0.482
M,0.639,0.529,0.177,1.787,0.775,0.3406,0.4716
F,0.617,0.481,0.17,1.0762,0.4742,0.2109,0.2979
M,0.685,0.536,0.18,1.0971,0.47140000000000004,0.2763,0.3508
F,0.638,0.493,0.182,1.4006,0.5568,0.3695,0.4446
M,0.59,0.471,0.17800000000000002,1.0821,0.4935,0.2572,0.285
F,0.585,0.467,0.162,1.077,0.4754,0.2875,0.2851
I,0.529,0.43,0.154,0.9823,0.3895,0.2268,0.2564
F,0.622,0.49,0.161,1.0864,0.3705,0.3135,0.33
F,0.615,0.493,0.18,1.1405,0.5105999999999999,0.2567,0.3074
M,0.537,0.42,0.145,0.8802,0.38280000000000003,0.189,0.25
M,0.485,0.384,0.135,0.663,0.2709,0.137,0.19669999999999999
I,0.481,0.375,0.12,0.5670999999999999,0.226,0.1219,0.195
M,0.574,0.442,0.161,0.8445,0.3383,0.1959,0.2596
F,0.455,0.355,0.11900000000000001,0.4925,0.1842,0.1245,0.135
F,0.518,0.42,0.155,0.7385,0.3482,0.1764,0.215
M,0.46,0.38,0.122,0.4914,0.207,0.1225,0.145
I,0.546,0.42,0.138,0.609,0.239,0.1235,0.1953
I,0.465,0.362,0.12,0.471,0.222,0.093,0.14
I,0.415,0.325,0.1,0.3215,0.1472,0.0707,0.105
F,0.475,0.372,0.128,0.593,0.277,0.115,0.1621
F,0.51,0.397,0.125,0.5615,0.2185,0.137,0.1636
I,0.365,0.295,0.096,0.2499,0.1075,0.0506,0.08
I,0.345,0.275,0.096,0.1995,0.0755,0.0535,0.07
I,0.39,0.303,0.1,0.3074,0.116,0.064,0.115
F,0.5,0.391,0.14,0.7155,0.3165,0.176,0.213
M,0.491,0.388,0.145,0.5865,0.2385,0.1296,0.185
F,0.535,0.425,0.15,0.6372,0.2651,0.139,0.2133
M,0.586,0.455,0.15,0.987,0.4355,0.2153,0.31
F,0.485,0.382,0.12,0.5885,0.27,0.122,0.1711
M,0.515,0.4,0.136,0.6823,0.295,0.1625,0.2067
M,0.435,0.325,0.117,0.4548,0.178,0.0985,0.155
F,0.515,0.40800000000000003,0.14,0.6935,0.2532,0.1547,0.2008
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.411,0.151,0.8648,0.3685,0.1985,0.254
M,0.462,0.355,0.115,0.479,0.2125,0.0975,0.142
F,0.526,0.421,0.15,0.881,0.39,0.182,0.2605
M,0.589,0.459,0.145,1.0657,0.4893,0.246,0.285
