cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.265,0.2,0.065,0.0975,0.040799999999999996,0.0205,0.028
F,0.437,0.33,0.113,0.4599,0.1935,0.10439999999999999,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0473,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0463,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
M,0.565,0.445,0.161,0.9164,0.341,0.2055,0.2712
F,0.55,0.426,0.14200000000000002,0.8388,0.3284,0.1435,0.2665
F,0.612,0.462,0.175,1.3591,0.5609999999999999,0.306,0.3774
F,0.577,0.455,0.14200000000000002,0.797,0.3486,0.1686,0.2205
I,0.475,0.375,0.13,0.5175,0.2092,0.1164,0.154
M,0.49,0.38,0.128,0.549,0.2351,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.1155,0.1447
I,0.28,0.205,0.08,0.127,0.0459,0.0335,0.042
I,0.175,0.13,0.049,0.0315,0.0105,0.0065,0.0125
I,0.17,0.122,0.095,0.03,0.013,0.008,0.01
M,0.619,0.475,0.145,1.0312999999999999,0.4415,0.262,0.311
F,0.632,0.5,0.163,1.0406,0.469,0.22590000000000002,0.335
F,0.615,0.485,0.19,1.078,0.4006,0.2268,0.3336
F,0.614,0.482,0.168,1.2173,0.5722,0.2904,0.355
F,0.5559999999999999,0.45,0.146,0.796,0.387,0.1495,0.2676
M,0.515,0.405,0.13,0.722,0.3258,0.1709,0.2303
F,0.5569999999999999,0.441,0.155,0.994,0.4404,0.2284,0.34
M,0.537,0.428,0.155,0.7985,0.3084,0.1636,0.2229
F,0.568,0.435,0.147,0.8825,0.374,0.1938,0.285
F,0.5710000000000001,0.44,0.17,1.0369,0.4108,0.2132,0.2893
F,0.535,0.428,0.14100000000000001,0.9241,0.4215,0.2095,0.2635
F,0.612,0.486,0.16,1.222,0.5485,0.2677,0.28
F,0.619,0.485,0.18,1.3064,0.544,0.2866,0.3649
F,0.657,0.522,0.258,1.7274,0.65,0.3464,0.4861
F,0.686,0.545,0.182,1.3436,0.5604,0.3394,0.44
M,0.611,0.483,0.19,1.0337,0.5114,0.2304,0.3118
F,0.557,0.436,0.15,0.9596,0.4086,0.2235,0.2653
F,0.5389999999999999,0.418,0.15,0.8091,0.3457,0.193,0.2324
M,0.671,0.5690000000000001,0.196,1.9118,0.64,0.3623,0.76
M,0.666,0.559,0.208,1.8559999999999999,0.722,0.39390000000000003,0.62
F,0.629,0.506,0.215,1.3532,0.5838,0.27290000000000003,0.36460000000000004
M,0.53,0.395,0.145,0.823,0.34819999999999995,0.2086,0.255
F,0.554,0.435,0.145,1.065,0.4401,0.233,0.2837
M,0.538,0.411,0.14300000000000002,0.8609,0.3482,0.1845,0.22
I,0.20400000000000001,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.089,0.1772,0.0645,0.037,0.0591
I,0.315,0.232,0.068,0.125,0.0596,0.0266,0.035
I,0.315,0.231,0.085,0.16570000000000001,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.0117,0.015
M,0.58,0.46,0.15,0.9849,0.385,0.2165,0.35
M,0.57,0.452,0.18,1.0148,0.399,0.2275,0.2949
F,0.64,0.502,0.175,1.1402999999999999,0.5538,0.2586,0.3154
F,0.56,0.446,0.165,1.0924,0.429,0.268,0.2888
M,0.62,0.47,0.17600000000000002,1.0565,0.4595,0.214,0.325
M,0.646,0.502,0.194,1.5675,0.621,0.3791,0.4415
F,0.608,0.49,0.19,1.5152999999999999,0.6087,0.3181,0.4353
F,0.63,0.506,0.15,1.4987,0.6206,0.336,0.3463
M,0.63,0.492,0.167,1.1967,0.54,0.2674,0.38
M,0.61,0.481,0.17400000000000002,1.199,0.5282,0.252,0.3438
F,0.605,0.46,0.159,0.9325,0.401,0.271,0.28809999999999997
F,0.615,0.48,0.18,1.1263,0.4845,0.244,0.325
F,0.574,0.439,0.152,1.0225,0.4179,0.2154,0.2763
F,0.58,0.459,0.159,0.927,0.276,0.1988,0.29059999999999997
I,0.355,0.275,0.085,0.3214,0.092,0.06,0.15
F,0.577,0.44,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.384,0.144,0.772,0.346,0.1535,0.245
M,0.477,0.376,0.122,0.6651,0.285,0.145,0.21
M,0.646,0.504,0.165,1.1039,0.4445,0.2635,0.3742
M,0.56,0.45,0.16,0.922,0.4283,0.2122,0.3096
M,0.585,0.468,0.185,0.922,0.3577,0.20020000000000002,0.3344
F,0.45,0.345,0.12,0.4165,0.1655,0.1051,0.135
M,0.5,0.4,0.136,0.825,0.254,0.205,0.285
F,0.5,0.379,0.145,0.63,0.234,0.1385,0.23
F,0.53,0.435,0.17,0.8155,0.3041,0.1877,0.275
M,0.448,0.335,0.116,0.369,0.171,0.0814,0.12
F,0.44,0.34,0.112,0.482,0.186,0.1085,0.1424
I,0.402,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.108,0.3795,0.1495,0.0815,0.12
I,0.534,0.415,0.146,0.8325,0.2755,0.1756,0.2398
I,0.37,0.28,0.095,0.2655,0.1101,0.052,0.0795
F,0.555,0.424,0.148,0.7562,0.2988,0.1625,0.22
M,0.335,0.25,0.09,0.1823,0.0755,0.0415,0.06
F,0.421,0.325,0.106,0.38,0.1533,0.0887,0.12
M,0.518,0.394,0.137,0.5994,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.6674,0.2475,0.128,0.235
F,0.55,0.418,0.14,0.7963,0.3155,0.1635,0.269
M,0.468,0.363,0.13,0.4584,0.174,0.0938,0.14250000000000002
I,0.405,0.3,0.12,0.3298,0.1265,0.0737,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.1701
F,0.415,0.315,0.13,0.32,0.1305,0.0796,0.105
I,0.433,0.325,0.125,0.4694,0.1894,0.1033,0.14
I,0.47,0.35,0.145,0.5175,0.2094,0.115,0.18
M,0.49,0.375,0.15,0.5968,0.22,0.144,0.19
F,0.445,0.355,0.123,0.485,0.181,0.125,0.1546
I,0.433,0.335,0.10600000000000001,0.3265,0.1551,0.0785,0.1143
F,0.5,0.385,0.135,0.4772,0.1715,0.1055,0.155
F,0.39,0.296,0.10300000000000001,0.3055,0.121,0.082,0.09
I,0.365,0.274,0.09,0.205,0.078,0.0485,0.06720000000000001
F,0.58,0.465,0.165,1.1926,0.5063,0.2728,0.35
F,0.579,0.45,0.163,1.0365,0.4441,0.2427,0.3091
M,0.555,0.445,0.153,0.8144,0.336,0.1782,0.274
M,0.565,0.448,0.157,0.8628,0.374,0.193,0.2754
F,0.625,0.5,0.17600000000000002,1.4156,0.5488,0.287,0.4065
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.329,0.135,0.435,0.1815,0.089,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.104,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.8496,0.39599999999999996,0.2143,0.2346
I,0.27,0.2,0.064,0.1,0.034,0.022,0.035
I,0.235,0.175,0.065,0.0645,0.0246,0.0105,0.02
I,0.3,0.23,0.08,0.1193,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.067,0.0341,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0473,0.06
I,0.32,0.245,0.08,0.1585,0.0738,0.0325,0.05
I,0.36,0.288,0.085,0.20850000000000002,0.0745,0.043500000000000004,0.07
I,0.305,0.245,0.075,0.15239999999999998,0.0608,0.025,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.0723
M,0.33,0.25,0.105,0.1715,0.0657,0.035,0.06
M,0.59,0.47,0.18,1.0687,0.4205,0.2805,0.3135
M,0.595,0.457,0.162,1.0605,0.5135,0.2165,0.2845
M,0.607,0.46,0.16999999999999998,1.0856999999999999,0.4485,0.217,0.2966
F,0.597,0.475,0.165,1.1268,0.5022,0.2809,0.3281
F,0.584,0.453,0.16999999999999998,1.005,0.4069,0.2065,0.298
F,0.578,0.45,0.185,1.07,0.5082,0.24080000000000001,0.29760000000000003
M,0.545,0.424,0.16,1.0509,0.49470000000000003,0.2225,0.3091
F,0.598,0.475,0.163,1.1547,0.4602,0.2606,0.365
F,0.59,0.475,0.172,1.1535,0.5146,0.2919,0.3229
F,0.54,0.43,0.155,0.928,0.399,0.194,0.281
F,0.57,0.44,0.155,0.837,0.3675,0.1725,0.27
M,0.53,0.421,0.165,0.8757,0.3629,0.2207,0.2687
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.194,0.08,0.1205,0.0465,0.028,0.0334
F,0.506,0.405,0.137,0.639,0.3,0.1525,0.16
F,0.527,0.409,0.15,0.8166,0.3245,0.1746,0.235
M,0.35,0.275,0.096,0.27,0.10450000000000001,0.0635,0.0905
F,0.47,0.39,0.139,0.6916,0.2924,0.1471,0.22
F,0.45,0.346,0.125,0.4995,0.2035,0.1,0.1507
F,0.637,0.509,0.198,1.3729,0.4535,0.2855,0.55
M,0.59,0.466,0.164,1.0254,0.412,0.2338,0.2914
F,0.568,0.447,0.161,1.125,0.4899,0.2505,0.3181
M,0.685,0.541,0.225,1.525,0.56,0.35710000000000003,0.45
M,0.512,0.407,0.15,0.8293,0.3313,0.197,0.2696
F,0.653,0.54,0.184,1.1395,0.48460000000000003,0.2773,0.3637
F,0.642,0.53,0.185,1.2962,0.493,0.245,0.49
M,0.643,0.5,0.173,1.2671,0.5626,0.3046,0.3891
M,0.585,0.46399999999999997,0.171,1.3054999999999999,0.5498,0.3106,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.425,0.145,0.7665,0.314,0.1585,0.2268
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.0787
F,0.453,0.355,0.117,0.4495,0.177,0.10779999999999999,0.15
M,0.514,0.399,0.14,0.6295,0.2837,0.14579999999999999,0.188
F,0.595,0.46900000000000003,0.149,0.9687,0.414,0.21559999999999999,0.31
M,0.535,0.415,0.17,0.879,0.295,0.163,0.2557
M,0.53,0.40700000000000003,0.155,0.7839,0.3256,0.1803,0.2183
F,0.495,0.377,0.155,0.6312,0.2493,0.1325,0.205
M,0.44,0.338,0.125,0.4775,0.169,0.0978,0.19
F,0.5619999999999999,0.435,0.16,0.8105,0.3155,0.1795,0.2515
M,0.574,0.435,0.18,1.1493,0.4519,0.2191,0.325
F,0.623,0.502,0.21,1.2765,0.535,0.2846,0.3109
F,0.61,0.473,0.167,0.9685,0.428,0.2205,0.2844
F,0.616,0.48,0.17,0.9163,0.342,0.1966,0.35
M,0.626,0.492,0.195,0.9487,0.384,0.21380000000000002,0.298
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0242,0.03
F,0.513,0.395,0.14,0.549,0.2215,0.1209,0.1733
M,0.37,0.277,0.105,0.234,0.0905,0.051,0.0822
F,0.402,0.305,0.115,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.154,0.892,0.3703,0.174,0.28049999999999997
I,0.37,0.28,0.1,0.252,0.1065,0.0538,0.0765
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.1038,0.15
I,0.2,0.154,0.06,0.037,0.0116,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.625,0.498,0.164,1.7413,0.7227,0.369,0.4652
M,0.55,0.41,0.125,0.7605,0.3226,0.1635,0.195
F,0.559,0.439,0.159,0.9625,0.38939999999999997,0.2355,0.275
M,0.62,0.49,0.19,1.363,0.6323,0.2697,0.39
F,0.56,0.452,0.144,0.9664,0.4025,0.1928,0.27499999999999997
F,0.646,0.502,0.195,1.2084,0.4595,0.3235,0.3691
F,0.592,0.47,0.171,1.0110999999999999,0.381,0.27,0.2996
I,0.63,0.482,0.175,1.0021,0.4579,0.2299,0.2673
I,0.45,0.355,0.116,0.4585,0.18510000000000001,0.0883,0.14
M,0.657,0.535,0.19,1.3777,0.576,0.2475,0.39
M,0.442,0.35,0.1,0.4674,0.19140000000000001,0.1015,0.1412
F,0.58,0.449,0.15,0.8365,0.3644,0.19669999999999999,0.237
I,0.34400000000000003,0.258,0.082,0.172,0.0727,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.0408,0.0191,0.035
M,0.399,0.302,0.105,0.2406,0.0935,0.056,0.075
I,0.355,0.266,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.0643,0.0415,0.065
F,0.52,0.4,0.13,0.6435,0.27,0.1665,0.1919
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2205,0.0885,0.0421,0.0682
M,0.564,0.433,0.155,0.7555,0.3156,0.1789,0.2
I,0.432,0.328,0.12,0.3191,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.0248,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5589999999999999,0.182,1.974,0.7911,0.3865,0.5284
F,0.62,0.484,0.159,1.4472,0.5705,0.3244,0.3965
F,0.572,0.451,0.159,1.0875,0.403,0.2393,0.2987
M,0.624,0.489,0.166,1.4465,0.6219,0.276,0.425
F,0.62,0.486,0.176,1.4512,0.6027,0.325,0.4108
F,0.565,0.45,0.156,1.0035,0.4053,0.2505,0.285
I,0.592,0.455,0.145,1.2095,0.581,0.2275,0.2967
F,0.631,0.51,0.183,1.1838,0.4775,0.2582,0.3568
M,0.62,0.479,0.16899999999999998,1.1499,0.501,0.2556,0.32
F,0.505,0.375,0.138,0.72,0.2901,0.1703,0.2192
F,0.558,0.446,0.14800000000000002,0.9642,0.4081,0.1861,0.24
M,0.492,0.391,0.14,0.707,0.3051,0.1411,0.20980000000000001
F,0.603,0.463,0.16,0.7931,0.2745,0.173,0.275
I,0.34,0.26,0.081,0.2,0.0934,0.0555,0.055
M,0.38,0.305,0.095,0.273,0.092,0.0473,0.09
F,0.641,0.495,0.17300000000000001,1.2,0.4763,0.2623,0.3491
M,0.582,0.456,0.185,1.1892,0.536,0.2497,0.3341
F,0.603,0.47700000000000004,0.17,0.8652,0.3325,0.1889,0.2384
M,0.586,0.46,0.14,0.9535,0.4722,0.2093,0.2786
F,0.58,0.455,0.17,0.93,0.4421,0.259,0.22
F,0.635,0.508,0.18,1.336,0.5547,0.3033,0.34
F,0.7,0.558,0.261,1.8753,0.7415,0.3694,0.58
F,0.653,0.525,0.174,1.1233,0.4881,0.24819999999999998,0.328
F,0.645,0.509,0.182,1.3579,0.5316,0.3189,0.3944
F,0.679,0.53,0.257,2.499,0.9265,0.41450000000000004,0.483
F,0.605,0.464,0.18,1.0028,0.41459999999999997,0.2268,0.2782
F,0.534,0.428,0.144,1.227,0.4911,0.2526,0.3184
M,0.596,0.465,0.15,1.0438,0.392,0.246,0.3243
M,0.613,0.494,0.169,1.4225,0.6121,0.2995,0.3617
F,0.624,0.48,0.15,1.029,0.4747,0.2278,0.295
F,0.63,0.5,0.175,1.227,0.4985,0.3015,0.3348
F,0.63,0.515,0.177,1.2174,0.5476,0.244,0.3648
F,0.58,0.465,0.157,0.9652000000000001,0.4405,0.1655,0.2592
F,0.549,0.428,0.12,1.0735,0.4911,0.2327,0.265
F,0.589,0.46599999999999997,0.164,1.0493000000000001,0.462,0.2218,0.315
F,0.638,0.512,0.166,1.5891,0.68,0.3094,0.3832
F,0.615,0.501,0.175,1.566,0.6393,0.3455,0.4526
M,0.648,0.521,0.185,1.7605,0.7202000000000001,0.3265,0.3927
M,0.648,0.517,0.2,1.4302,0.5051,0.3286,0.4018
F,0.7,0.543,0.185,1.4229,0.6194,0.3064,0.3896
F,0.629,0.506,0.178,1.343,0.5504,0.3068,0.3893
F,0.693,0.545,0.179,1.5796,0.6607000000000001,0.3604,0.605
F,0.63,0.495,0.183,1.4455,0.6398,0.3365,0.4087
F,0.585,0.454,0.168,1.077,0.4809,0.208,0.25
M,0.584,0.465,0.16899999999999998,0.9837,0.4239,0.183,0.3093
F,0.622,0.495,0.171,1.2494,0.593,0.3052,0.33
M,0.565,0.47,0.164,0.9606,0.3755,0.1972,0.2806
M,0.54,0.416,0.145,0.791,0.3638,0.189,0.2052
F,0.518,0.4,0.135,0.6699,0.2871,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.1292,0.169
M,0.569,0.435,0.16899999999999998,0.8428,0.373,0.1674,0.2542
F,0.455,0.355,0.105,0.5006,0.216,0.1245,0.1471
F,0.523,0.42,0.136,0.7322,0.2889,0.1572,0.21
M,0.507,0.38,0.126,0.482,0.207,0.0993,0.145
M,0.54,0.42,0.151,0.609,0.2624,0.1377,0.22
I,0.501,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.6056,0.277,0.1328,0.1798
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.1606
I,0.365,0.295,0.095,0.25,0.11499999999999999,0.0545,0.0887
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.0682
I,0.418,0.318,0.1,0.3227,0.116,0.064,0.115
M,0.5,0.395,0.14500000000000002,0.7155,0.3165,0.176,0.2062
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.2024
M,0.514,0.393,0.15,0.7227,0.297,0.14600000000000002,0.21130000000000002
M,0.585,0.455,0.15,0.9927,0.4168,0.2075,0.3028
M,0.481,0.365,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.336,0.11,0.4335,0.178,0.0985,0.155
F,0.535,0.415,0.14,0.7151,0.3115,0.152,0.2258
F,0.44,0.345,0.12,0.3564,0.1569,0.083,0.11
M,0.556,0.44,0.15,0.8425,0.3685,0.1804,0.2542
M,0.451,0.355,0.115,0.479,0.2136,0.1045,0.1438
M,0.577,0.452,0.165,1.0026,0.453,0.23290000000000002,0.29
I,0.528,0.418,0.147,0.8656,0.3448,0.1732,0.285
