cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.573,0.455,0.165,1.0458,0.404,0.2192,0.35
F,0.53,0.422,0.137,0.783,0.2935,0.158,0.245
I,0.555,0.441,0.135,0.8148,0.3504,0.1625,0.275
F,0.565,0.451,0.175,0.9025,0.31,0.1789,0.3037
M,0.631,0.5,0.18,1.3703999999999998,0.5952999999999999,0.2919,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.0444
I,0.44,0.35,0.135,0.4345,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0542,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0107,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0103,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0123,0.0045,0.005
F,0.565,0.425,0.15,0.9425,0.3495,0.2185,0.3026
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.241,0.175,0.065,0.0645,0.026,0.0105,0.0203
I,0.3,0.221,0.08,0.1247,0.0435,0.0265,0.04
I,0.335,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.1677,0.0763,0.0345,0.0515
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.051
I,0.36,0.27,0.091,0.1975,0.0745,0.0415,0.07
I,0.305,0.224,0.075,0.156,0.0593,0.0322,0.045
I,0.345,0.27,0.08600000000000001,0.2135,0.082,0.0545,0.0714
I,0.332,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.464,0.157,1.0588,0.5029,0.2195,0.3119
M,0.564,0.455,0.155,0.9036000000000001,0.39030000000000004,0.19469999999999998,0.25680000000000003
M,0.62,0.491,0.165,1.1065,0.4485,0.2781,0.345
M,0.585,0.447,0.165,1.0614,0.485,0.2193,0.2913
F,0.624,0.502,0.175,1.011,0.3982,0.2065,0.342
M,0.56,0.459,0.14,0.8538,0.3805,0.175,0.2822
M,0.595,0.46,0.173,0.8975,0.341,0.1668,0.265
F,0.599,0.5,0.182,1.415,0.6256,0.3352,0.42160000000000003
M,0.615,0.497,0.16,1.1193,0.4775,0.2449,0.295
M,0.54,0.43,0.155,0.9107999999999999,0.394,0.194,0.2801
F,0.57,0.441,0.125,0.9075,0.3594,0.1836,0.27
M,0.53,0.428,0.165,0.8509,0.3638,0.187,0.2742
I,0.245,0.195,0.06,0.0927,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1211,0.0465,0.0269,0.04
F,0.498,0.38,0.13,0.6976,0.3,0.165,0.1866
M,0.5579999999999999,0.446,0.152,0.8944,0.3629,0.186,0.266
M,0.35,0.275,0.094,0.2925,0.1225,0.061,0.0905
M,0.511,0.39,0.15,0.6355,0.2185,0.1436,0.255
M,0.45,0.353,0.125,0.4867,0.1956,0.1133,0.1335
F,0.642,0.501,0.18,1.3876,0.5649,0.2855,0.3949
M,0.512,0.396,0.13999999999999999,0.7941,0.3609,0.1757,0.2277
M,0.498,0.40800000000000003,0.134,0.833,0.3454,0.2014,0.351
M,0.63,0.488,0.187,1.525,0.6679,0.3919,0.5056
M,0.63,0.497,0.179,1.0444,0.4648,0.25880000000000003,0.3353
M,0.612,0.484,0.17200000000000001,1.3425,0.5729,0.327,0.3649
F,0.626,0.488,0.17600000000000002,1.1792,0.493,0.245,0.3487
M,0.573,0.44,0.159,1.1315,0.532,0.245,0.3207
M,0.611,0.492,0.178,1.4009,0.5589,0.2892,0.367
F,0.547,0.425,0.159,0.712,0.2665,0.1483,0.25
F,0.535,0.428,0.157,0.8415,0.3648,0.1767,0.277
I,0.372,0.285,0.105,0.2911,0.15139999999999998,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.522,0.395,0.131,0.8033,0.35810000000000003,0.1682,0.2123
F,0.513,0.38,0.175,0.879,0.325,0.201,0.2773
M,0.535,0.415,0.17,0.879,0.3726,0.1965,0.2649
M,0.53,0.435,0.155,0.8069000000000001,0.337,0.1595,0.1993
F,0.519,0.4,0.155,0.6445,0.242,0.1325,0.1779
M,0.44,0.355,0.115,0.4775,0.198,0.1095,0.19
F,0.559,0.435,0.151,0.8001,0.3155,0.1795,0.24
M,0.586,0.448,0.144,0.9465,0.42160000000000003,0.226,0.325
F,0.565,0.446,0.14100000000000001,1.2826,0.5845,0.2746,0.355
F,0.61,0.487,0.16,1.0701,0.5231,0.2217,0.2893
M,0.565,0.446,0.154,1.013,0.4597,0.2374,0.3044
F,0.646,0.498,0.18,1.4488,0.6293,0.3439,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.065,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.0422,0.0295,0.0412
F,0.465,0.362,0.124,0.549,0.2215,0.11800000000000001,0.1844
M,0.37,0.28400000000000003,0.095,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
M,0.6,0.47200000000000003,0.175,0.8744,0.3347,0.174,0.2627
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.506,0.383,0.13,0.472,0.182,0.114,0.1408
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.669,0.519,0.24,1.3942,0.471,0.3155,0.535
M,0.55,0.423,0.146,0.7605,0.3152,0.1635,0.195
F,0.57,0.441,0.159,1.0596,0.4582,0.2355,0.3147
F,0.642,0.511,0.19,1.0737,0.4686,0.2424,0.3102
M,0.56,0.44,0.144,0.9145,0.4117,0.2045,0.265
M,0.595,0.484,0.164,1.3169,0.5361,0.3235,0.4117
F,0.609,0.478,0.186,1.2674,0.5616,0.2711,0.435
M,0.494,0.388,0.147,0.8053,0.37129999999999996,0.18180000000000002,0.2637
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.676,0.535,0.197,1.242,0.5454,0.2475,0.357
I,0.427,0.328,0.1,0.3675,0.1465,0.1015,0.1192
F,0.58,0.459,0.151,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.136,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.0955
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.354,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.518,0.4,0.133,0.6435,0.27,0.1525,0.1922
M,0.36,0.295,0.105,0.241,0.09230000000000001,0.053,0.095
I,0.36,0.274,0.092,0.2255,0.0885,0.059699999999999996,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.1364,0.2031
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.166,0.04,0.0705,0.0335,0.015,0.02
F,0.611,0.484,0.17300000000000001,1.5918,0.862,0.4085,0.4299
M,0.659,0.506,0.19,1.4412,0.676,0.3175,0.3841
F,0.632,0.502,0.17200000000000001,1.0875,0.47250000000000003,0.2655,0.3341
F,0.565,0.45,0.166,1.283,0.6117,0.2792,0.3586
F,0.611,0.486,0.16,1.325,0.5932999999999999,0.2834,0.35509999999999997
F,0.576,0.45,0.195,1.0717,0.4104,0.2218,0.3633
M,0.601,0.455,0.164,1.1928,0.581,0.2457,0.3308
F,0.657,0.525,0.205,1.504,0.6359,0.3293,0.48
F,0.62,0.494,0.175,1.274,0.579,0.2652,0.3393
F,0.505,0.407,0.18,0.568,0.2127,0.1495,0.1944
F,0.576,0.452,0.155,0.8529,0.4026,0.152,0.2411
F,0.49,0.39,0.131,0.705,0.2795,0.2185,0.18
F,0.577,0.438,0.153,0.8964,0.3654,0.173,0.2621
I,0.34,0.26,0.08,0.181,0.0821,0.0555,0.055
I,0.375,0.305,0.115,0.2783,0.092,0.074,0.09
M,0.61,0.48,0.162,1.3172,0.56,0.2682,0.36519999999999997
F,0.639,0.501,0.185,1.2016,0.536,0.2819,0.3332
F,0.567,0.45,0.156,0.8696,0.33790000000000003,0.1635,0.27
M,0.57,0.46,0.158,1.3342,0.4744,0.31329999999999997,0.3577
M,0.58,0.455,0.17,1.0609,0.4461,0.249,0.3806
F,0.635,0.493,0.167,1.2929,0.562,0.2854,0.3416
M,0.7,0.536,0.179,1.2303,0.5418999999999999,0.2608,0.39030000000000004
M,0.621,0.481,0.151,1.41,0.6935,0.3293,0.3614
F,0.645,0.534,0.188,1.4045,0.7035,0.3241,0.4119
F,0.72,0.585,0.192,1.3209,0.5992999999999999,0.3165,0.4033
F,0.593,0.461,0.18,1.2046000000000001,0.5492,0.3024,0.3575
F,0.605,0.474,0.172,1.227,0.48,0.2944,0.3259
F,0.58,0.451,0.15,0.997,0.4835,0.21409999999999998,0.28400000000000003
F,0.65,0.519,0.175,1.5809,0.7353999999999999,0.2995,0.445
F,0.617,0.48,0.16,1.2702,0.5309,0.2705,0.324
M,0.646,0.5,0.175,1.2531999999999999,0.5629,0.2725,0.3436
F,0.63,0.477,0.16,0.9653,0.4215,0.2164,0.2783
M,0.58,0.465,0.16,0.887,0.3273,0.186,0.2917
F,0.58,0.455,0.163,1.0735,0.4922,0.2463,0.3082
M,0.589,0.46,0.155,1.0805,0.4572,0.2765,0.315
F,0.607,0.484,0.179,1.5927,0.68,0.32280000000000003,0.47
F,0.6829999999999999,0.545,0.165,1.566,0.6602,0.3455,0.4412
F,0.5700000000000001,0.455,0.163,1.3138,0.5435,0.3234,0.5
F,0.68,0.514,0.17099999999999999,1.1298,0.5007,0.2672,0.3005
F,0.642,0.524,0.17,1.4493,0.6121,0.314,0.4219
F,0.638,0.503,0.17500000000000002,1.343,0.6455,0.2783,0.4023
F,0.684,0.545,0.198,1.7345,0.6995,0.4005,0.605
M,0.639,0.508,0.19,1.256,0.5186999999999999,0.251,0.3881
M,0.585,0.45,0.137,1.0354,0.4995,0.192,0.25
F,0.598,0.462,0.175,1.0185,0.3895,0.2351,0.3374
F,0.61,0.489,0.171,1.1135,0.4799,0.24189999999999998,0.3412
M,0.663,0.529,0.18,1.4598,0.6292,0.3105,0.385
M,0.535,0.419,0.145,0.791,0.3454,0.1644,0.25
I,0.52,0.401,0.117,0.663,0.313,0.137,0.1813
I,0.47,0.369,0.12,0.5565,0.226,0.1218,0.1759
M,0.535,0.413,0.135,0.8445,0.373,0.21,0.2514
F,0.455,0.37,0.105,0.4925,0.24509999999999998,0.1245,0.135
M,0.518,0.402,0.132,0.7597,0.3515,0.1644,0.215
I,0.478,0.361,0.121,0.482,0.207,0.1225,0.1603
I,0.551,0.42,0.125,0.609,0.262,0.1435,0.22
I,0.487,0.374,0.12,0.5656,0.2451,0.119,0.1763
I,0.414,0.325,0.1,0.3285,0.1535,0.0595,0.1038
M,0.517,0.401,0.125,0.593,0.277,0.15339999999999998,0.18
F,0.47,0.375,0.125,0.5615,0.2297,0.137,0.20600000000000002
I,0.365,0.295,0.095,0.2456,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.0775
I,0.39,0.31,0.1,0.302,0.116,0.064,0.1021
F,0.5,0.395,0.14,0.7514,0.3165,0.17200000000000001,0.24
M,0.5,0.38,0.129,0.5865,0.2385,0.144,0.1924
M,0.535,0.42,0.15,1.0127,0.3899,0.2265,0.2728
M,0.585,0.449,0.157,0.9655,0.4355,0.2102,0.31
F,0.485,0.371,0.12,0.5885,0.27,0.131,0.175
M,0.546,0.41800000000000004,0.14400000000000002,0.7415,0.295,0.1625,0.2226
F,0.435,0.325,0.11,0.4335,0.178,0.0993,0.155
F,0.521,0.415,0.137,0.6515,0.2575,0.152,0.2
I,0.44,0.345,0.12,0.39940000000000003,0.1655,0.083,0.11
M,0.565,0.436,0.156,0.8425,0.3685,0.1863,0.2445
M,0.446,0.344,0.115,0.479,0.2242,0.1045,0.1346
I,0.59,0.431,0.12,0.6625,0.3013,0.1333,0.1836
M,0.562,0.436,0.145,0.915,0.4,0.1999,0.2702
M,0.554,0.438,0.151,0.827,0.3685,0.157,0.235
