cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.366,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.063,0.086,0.042,0.0203,0.025
F,0.512,0.4,0.125,0.583,0.246,0.13,0.1671
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.1213
M,0.507,0.405,0.11,0.625,0.305,0.1268,0.175
F,0.53,0.427,0.147,0.8179,0.302,0.1935,0.2
M,0.425,0.335,0.095,0.3612,0.17149999999999999,0.08,0.1075
M,0.516,0.4,0.139,0.58,0.2577,0.1315,0.185
M,0.461,0.355,0.121,0.48,0.234,0.1015,0.135
M,0.5680000000000001,0.44,0.157,0.915,0.3618,0.1935,0.32
M,0.5910000000000001,0.459,0.151,0.8891,0.416,0.1995,0.2404
M,0.475,0.39,0.12,0.519,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.148,0.7665,0.2774,0.168,0.275
F,0.4,0.32,0.109,0.353,0.1405,0.0985,0.1
F,0.607,0.475,0.17,1.1577,0.501,0.225,0.3517
F,0.589,0.457,0.165,1.008,0.41509999999999997,0.2447,0.38
F,0.579,0.45,0.195,1.3724,0.5557,0.2895,0.3745
F,0.6,0.477,0.15,0.9814,0.4392,0.221,0.28
F,0.541,0.439,0.14,0.8049,0.3625,0.1825,0.2321
F,0.6,0.47,0.155,0.9441,0.363,0.194,0.2708
F,0.555,0.425,0.153,0.7754,0.282,0.1645,0.285
F,0.615,0.491,0.167,1.0243,0.4695,0.2355,0.3192
M,0.575,0.445,0.144,1.1401,0.5128,0.252,0.285
F,0.567,0.439,0.161,0.972,0.5105,0.192,0.2912
F,0.577,0.448,0.152,0.9885,0.427,0.21710000000000002,0.32
F,0.595,0.46799999999999997,0.17300000000000001,1.3175,0.5305,0.2965,0.383
F,0.58,0.45,0.16,0.9378,0.38,0.216,0.306
I,0.5549999999999999,0.428,0.156,0.9649,0.43119999999999997,0.2225,0.2978
M,0.625,0.501,0.177,1.195,0.5318,0.2785,0.3515
M,0.571,0.453,0.16,1.0292,0.4595,0.2381,0.26
F,0.46,0.355,0.13,0.517,0.1899,0.114,0.165
F,0.605,0.491,0.16,1.1459,0.5456,0.231,0.33
M,0.565,0.443,0.135,0.8115,0.3456,0.1467,0.255
M,0.562,0.44,0.155,0.9498,0.4324,0.1965,0.2837
M,0.595,0.46,0.162,1.067,0.4015,0.254,0.3003
M,0.615,0.484,0.188,1.262,0.507,0.3069,0.39
F,0.639,0.51,0.187,1.494,0.7216,0.3572,0.4362
F,0.642,0.513,0.195,1.4851,0.5755,0.3282,0.3831
I,0.528,0.409,0.136,0.7045,0.269,0.1469,0.2222
I,0.481,0.375,0.133,0.523,0.214,0.1169,0.1509
M,0.481,0.37,0.134,0.558,0.2312,0.133,0.1739
F,0.475,0.375,0.125,0.6272,0.2775,0.1367,0.155
I,0.36,0.265,0.095,0.2315,0.0978,0.046,0.075
M,0.55,0.435,0.166,0.9739,0.4108,0.1915,0.255
M,0.53,0.435,0.16,0.85,0.316,0.164,0.335
M,0.529,0.415,0.138,0.724,0.3105,0.1675,0.2184
F,0.62,0.497,0.16,1.1722,0.4975,0.2405,0.3363
I,0.501,0.394,0.138,0.7103,0.291,0.15460000000000002,0.2059
F,0.557,0.43,0.165,0.7986,0.2935,0.1921,0.28
F,0.5,0.4,0.14400000000000002,0.6675,0.2698,0.1315,0.22
M,0.501,0.398,0.127,0.6899,0.231,0.179,0.2103
F,0.435,0.341,0.105,0.3635,0.136,0.098,0.13
M,0.493,0.395,0.125,0.5845,0.2526,0.1345,0.155
M,0.465,0.363,0.105,0.5274,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3503,0.1485,0.06570000000000001,0.105
I,0.425,0.332,0.105,0.3909,0.13,0.0765,0.165
F,0.522,0.41,0.125,0.6935,0.2894,0.146,0.21
M,0.53,0.424,0.151,0.594,0.233,0.1206,0.18
F,0.478,0.375,0.135,0.5591,0.2074,0.102,0.22
M,0.44,0.34,0.11499999999999999,0.402,0.1305,0.1023,0.165
F,0.552,0.43,0.153,0.8825,0.3465,0.172,0.2364
M,0.405,0.309,0.094,0.2605,0.1125,0.0595,0.085
F,0.47,0.365,0.105,0.5251,0.2128,0.1119,0.14
I,0.385,0.283,0.085,0.2535,0.103,0.0575,0.085
F,0.5509999999999999,0.432,0.14,0.766,0.304,0.1609,0.255
I,0.37,0.265,0.099,0.214,0.09,0.0479,0.07
I,0.36,0.28,0.091,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1191,0.0545,0.07
I,0.385,0.28099999999999997,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.183,1.3204,0.63,0.2635,0.347
F,0.713,0.54,0.165,1.2116,0.5263,0.2925,0.34800000000000003
M,0.647,0.514,0.16999999999999998,1.262,0.5242,0.296,0.41
M,0.44,0.35,0.125,0.3643,0.175,0.063,0.129
F,0.325,0.26,0.093,0.1915,0.085,0.036,0.0681
I,0.35,0.265,0.095,0.211,0.086,0.0435,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.029
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.296,0.23,0.079,0.156,0.0675,0.0345,0.048
M,0.337,0.255,0.09,0.2005,0.08159999999999999,0.0295,0.0538
F,0.405,0.322,0.11,0.3555,0.151,0.063,0.117
F,0.375,0.28200000000000003,0.095,0.253,0.096,0.0506,0.0925
F,0.579,0.445,0.15,0.826,0.347,0.17550000000000002,0.2475
F,0.573,0.45,0.145,0.8323,0.35509999999999997,0.1435,0.2665
F,0.613,0.489,0.174,1.5974,0.6576,0.3404,0.4465
M,0.554,0.436,0.155,0.797,0.3546,0.19,0.2425
F,0.475,0.375,0.138,0.5206999999999999,0.2075,0.12000000000000001,0.17
F,0.49,0.383,0.125,0.549,0.2119,0.1075,0.174
M,0.484,0.369,0.12,0.5539999999999999,0.224,0.1182,0.1709
I,0.28,0.205,0.08,0.1223,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.132,0.095,0.03,0.013,0.0177,0.0256
F,0.621,0.46799999999999997,0.145,1.1175,0.4415,0.262,0.3303
M,0.588,0.458,0.166,1.0979,0.469,0.2585,0.3108
F,0.535,0.422,0.146,0.9176,0.3761,0.2087,0.2328
F,0.611,0.491,0.16,1.0565,0.41559999999999997,0.2355,0.319
F,0.579,0.45,0.15,0.7351,0.33039999999999997,0.1495,0.18860000000000002
M,0.492,0.394,0.13,0.722,0.32,0.131,0.21
M,0.575,0.46,0.162,0.994,0.4541,0.2011,0.3075
M,0.598,0.461,0.154,0.8518,0.3968,0.19190000000000002,0.26949999999999996
F,0.58,0.457,0.17,1.1345,0.4499,0.2342,0.346
F,0.579,0.46,0.165,1.124,0.2985,0.1785,0.3446
F,0.59,0.455,0.145,1.056,0.4682,0.2311,0.2776
F,0.605,0.485,0.188,1.0558,0.424,0.2205,0.28
M,0.614,0.485,0.17300000000000001,1.2544,0.544,0.297,0.345
F,0.65,0.519,0.182,2.141,0.9142,0.4041,0.3931
F,0.701,0.56,0.184,1.8609,0.5605,0.38230000000000003,0.815
M,0.674,0.535,0.183,1.8905,1.0705,0.3794,0.4825
F,0.575,0.457,0.175,1.2545,0.4669,0.2596,0.3854
F,0.68,0.544,0.176,1.216,0.4774,0.2606,0.404
M,0.64,0.511,0.195,1.7352,0.8175,0.3785,0.48510000000000003
F,0.646,0.518,0.18,1.6045,0.774,0.3542,0.62
M,0.63,0.491,0.16,1.6611,0.7125,0.322,0.4445
F,0.511,0.395,0.145,0.7651,0.308,0.1997,0.247
M,0.578,0.448,0.167,1.065,0.4311,0.2253,0.319
M,0.52,0.405,0.156,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.338,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.235,0.06,0.125,0.0651,0.0375,0.035
I,0.315,0.245,0.086,0.1686,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.0199,0.015,0.015
M,0.62,0.477,0.176,1.0439,0.385,0.22569999999999998,0.35
M,0.623,0.48,0.156,0.9904999999999999,0.4455,0.2,0.2627
M,0.595,0.47300000000000003,0.175,0.9458,0.4031,0.197,0.2911
F,0.56,0.45,0.176,1.0543,0.429,0.268,0.3
F,0.62,0.485,0.177,1.127,0.4847,0.2524,0.3548
F,0.5519999999999999,0.439,0.158,1.2905,0.6049,0.367,0.37979999999999997
I,0.615,0.49,0.166,1.2717,0.5734,0.2825,0.3759
F,0.63,0.492,0.15,1.0381,0.392,0.1979,0.2887
F,0.655,0.5,0.185,1.383,0.54,0.2817,0.4346
M,0.646,0.507,0.166,1.199,0.5265,0.2576,0.315
M,0.525,0.421,0.154,0.916,0.3631,0.1752,0.29
M,0.544,0.422,0.147,0.9392,0.38029999999999997,0.2165,0.3046
M,0.61,0.47,0.155,1.0246,0.49219999999999997,0.2266,0.27949999999999997
M,0.532,0.41900000000000004,0.14400000000000002,0.8468,0.3744,0.1815,0.2416
I,0.355,0.269,0.085,0.22,0.092,0.06,0.15
F,0.544,0.419,0.142,0.8145,0.3336,0.1643,0.195
M,0.52,0.405,0.135,0.9127000000000001,0.4049,0.1991,0.22690000000000002
I,0.522,0.41,0.129,0.644,0.285,0.145,0.21
M,0.627,0.504,0.185,1.2697,0.5374,0.2721,0.3942
M,0.598,0.45,0.154,0.984,0.4345,0.2037,0.2809
M,0.599,0.46,0.149,0.9634,0.4209,0.213,0.2545
F,0.45,0.345,0.114,0.4027,0.1539,0.095,0.135
M,0.5569999999999999,0.425,0.165,0.825,0.254,0.205,0.2443
I,0.51,0.4,0.145,0.63,0.2804,0.1465,0.23
F,0.514,0.41000000000000003,0.134,0.7673,0.2985,0.155,0.23149999999999998
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.5233,0.2107,0.1229,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.079,0.3561,0.1495,0.085,0.12
F,0.525,0.415,0.14600000000000002,0.8325,0.2755,0.1685,0.229
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.078
F,0.461,0.365,0.145,0.7117,0.289,0.1625,0.2248
M,0.326,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.1205
M,0.514,0.393,0.14,0.6194,0.241,0.1467,0.186
M,0.485,0.395,0.139,0.66,0.2475,0.1504,0.235
M,0.54,0.431,0.142,0.7924,0.3373,0.1635,0.255
M,0.45,0.346,0.124,0.46,0.1876,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.359,0.135,0.4439,0.1665,0.115,0.1423
F,0.415,0.305,0.105,0.32,0.1305,0.0816,0.105
F,0.445,0.352,0.125,0.4565,0.1785,0.1026,0.14
F,0.47,0.373,0.125,0.5175,0.187,0.1227,0.18
M,0.49,0.375,0.15,0.5755,0.22,0.1451,0.1779
M,0.445,0.355,0.121,0.485,0.181,0.1003,0.155
I,0.412,0.311,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.1071,0.082,0.09
I,0.365,0.27,0.085,0.2018,0.078,0.0485,0.07
F,0.571,0.443,0.165,1.0407,0.4354,0.2095,0.3016
M,0.525,0.415,0.147,0.783,0.3412,0.158,0.245
M,0.58,0.456,0.147,0.8422999999999999,0.336,0.1745,0.22920000000000001
M,0.5630000000000001,0.44,0.14300000000000002,0.7575999999999999,0.31,0.16060000000000002,0.2129
M,0.585,0.465,0.152,1.0792,0.473,0.2367,0.3398
I,0.355,0.266,0.075,0.168,0.0941,0.029,0.035
F,0.44,0.35,0.112,0.4319,0.1727,0.0895,0.125
I,0.295,0.225,0.077,0.124,0.0551,0.032,0.04
I,0.133,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.0242,0.0075,0.0045,0.005
F,0.611,0.488,0.16,0.9425,0.3849,0.2185,0.27080000000000004
I,0.27,0.20099999999999998,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.054,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.0445
I,0.33,0.255,0.085,0.1676,0.063,0.039,0.0825
I,0.35,0.262,0.085,0.174,0.0705,0.0333,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.276,0.085,0.2064,0.0745,0.0382,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.0557
I,0.345,0.27,0.094,0.22970000000000002,0.0995,0.045,0.07
I,0.33,0.25,0.075,0.1715,0.0655,0.035,0.06
F,0.645,0.5,0.162,1.1235,0.4876,0.2805,0.36
F,0.595,0.455,0.168,1.1763,0.4978,0.2366,0.3
F,0.575,0.459,0.177,1.0239,0.3864,0.2338,0.345
M,0.63,0.495,0.165,1.171,0.485,0.2468,0.34
I,0.54,0.418,0.145,0.8121,0.4093,0.2065,0.2339
F,0.627,0.502,0.185,1.0543,0.47150000000000003,0.175,0.41
M,0.585,0.46,0.16,1.114,0.5187999999999999,0.1985,0.2771
F,0.648,0.505,0.173,1.3386,0.605,0.297,0.3429
F,0.597,0.464,0.153,1.1015,0.4723,0.2555,0.295
M,0.54,0.475,0.155,0.9854,0.394,0.2271,0.297
F,0.566,0.44,0.164,0.865,0.3705,0.2012,0.27
M,0.525,0.413,0.149,0.9205,0.3756,0.239,0.263
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1274,0.0465,0.0328,0.04
F,0.46,0.38,0.13,0.639,0.255,0.1525,0.1981
M,0.52,0.403,0.143,0.7742,0.3185,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.142,0.6355,0.2185,0.1488,0.2149
M,0.474,0.367,0.125,0.4995,0.2117,0.1,0.17
F,0.672,0.525,0.183,1.3418999999999999,0.607,0.2855,0.4072
F,0.643,0.5,0.191,1.187,0.412,0.2642,0.3459
M,0.556,0.431,0.16,1.079,0.463,0.2505,0.3208
F,0.563,0.436,0.143,1.1405,0.56,0.2624,0.3163
F,0.648,0.515,0.205,1.2559,0.4732,0.2655,0.4936
F,0.645,0.499,0.215,1.0657,0.4315,0.2487,0.3123
M,0.5670000000000001,0.45,0.154,1.0529,0.416,0.245,0.29
M,0.67,0.531,0.178,1.642,0.7737,0.37270000000000003,0.4084
F,0.642,0.501,0.205,1.4187999999999998,0.6087,0.3115,0.43370000000000003
F,0.546,0.425,0.153,0.7726,0.2665,0.1605,0.25
I,0.535,0.427,0.135,0.7725,0.3392,0.1585,0.2342
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.0883
F,0.455,0.357,0.11,0.46749999999999997,0.177,0.104,0.1382
F,0.502,0.395,0.14,0.6072,0.2285,0.127,0.225
M,0.507,0.38,0.134,0.9565,0.4461,0.2163,0.31
M,0.529,0.415,0.17,0.8736,0.3634,0.1965,0.285
I,0.53,0.435,0.155,0.7385,0.3207,0.1595,0.205
F,0.522,0.4,0.155,0.5973,0.2432,0.1325,0.1691
M,0.44,0.337,0.125,0.4775,0.132,0.10779999999999999,0.19
M,0.544,0.433,0.16,0.8105,0.3155,0.19849999999999998,0.24
M,0.554,0.428,0.164,0.993,0.3835,0.226,0.2752
F,0.639,0.505,0.21,1.2765,0.501,0.29760000000000003,0.404
M,0.558,0.435,0.165,0.943,0.3961,0.2062,0.2369
F,0.597,0.455,0.175,1.0057,0.4567,0.2395,0.2908
M,0.588,0.475,0.17200000000000001,1.2513,0.4687,0.2493,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.272,0.205,0.062,0.1105,0.045,0.0285,0.035
I,0.286,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.514,0.395,0.14,0.5446,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0569,0.075
F,0.40199999999999997,0.305,0.095,0.3485,0.1446,0.0822,0.0961
F,0.553,0.435,0.143,0.892,0.3027,0.174,0.335
M,0.373,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
M,0.463,0.36,0.12,0.472,0.182,0.114,0.15
I,0.2,0.145,0.043000000000000003,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.66,0.507,0.188,1.6734,0.7701,0.369,0.535
M,0.523,0.404,0.125,0.7605,0.2505,0.1635,0.24630000000000002
F,0.57,0.455,0.145,0.9055,0.3855,0.1772,0.285
M,0.625,0.485,0.176,1.2147999999999999,0.5444,0.3055,0.3793
M,0.578,0.447,0.14,0.971,0.443,0.1904,0.2625
F,0.563,0.455,0.152,0.8525,0.3409,0.1759,0.2585
F,0.62,0.47,0.167,0.8886,0.366,0.1954,0.25479999999999997
F,0.624,0.496,0.181,1.2464,0.4335,0.2945,0.46
I,0.45,0.34400000000000003,0.11,0.4585,0.194,0.0979,0.1257
F,0.6689999999999999,0.518,0.19,1.242,0.5353,0.2475,0.39
M,0.45,0.35,0.128,0.3675,0.1678,0.0751,0.1159
M,0.58,0.455,0.162,0.7375,0.3155,0.1385,0.1974
I,0.33,0.256,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.0187,0.03
I,0.19,0.145,0.04,0.038,0.017,0.0075,0.015
M,0.385,0.291,0.102,0.2845,0.1065,0.075,0.0804
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.261,0.0935,0.056,0.0864
I,0.355,0.275,0.094,0.2314,0.097,0.0498,0.0771
I,0.32,0.255,0.079,0.1829,0.073,0.0435,0.065
I,0.51,0.4,0.12,0.6435,0.27,0.13899999999999998,0.1903
M,0.36,0.295,0.105,0.26,0.0865,0.053,0.095
I,0.377,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.38,0.155,0.5955,0.21760000000000002,0.161,0.1853
F,0.422,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.223,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.062,0.0705,0.0335,0.015,0.02
F,0.663,0.533,0.19,1.707,0.7253999999999999,0.4085,0.71
M,0.613,0.465,0.17300000000000001,1.3415,0.5734,0.2939,0.355
M,0.552,0.424,0.151,1.0525,0.4756,0.2655,0.3116
F,0.588,0.459,0.154,1.0357,0.473,0.2161,0.3068
F,0.556,0.443,0.15,0.9025,0.37970000000000004,0.2127,0.33
M,0.565,0.438,0.148,1.0035,0.406,0.1938,0.28200000000000003
F,0.575,0.463,0.17400000000000002,1.165,0.5239,0.227,0.3279
F,0.639,0.493,0.169,1.16,0.511,0.2565,0.3189
M,0.62,0.483,0.18,1.2884,0.5421,0.27390000000000003,0.3141
F,0.505,0.375,0.18,0.568,0.2567,0.1495,0.17
F,0.541,0.425,0.155,0.746,0.3005,0.152,0.2173
M,0.49,0.373,0.133,0.707,0.29510000000000003,0.16949999999999998,0.2175
F,0.525,0.42,0.149,0.7709,0.2745,0.1865,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.0669
I,0.375,0.305,0.115,0.2715,0.092,0.054799999999999995,0.09
M,0.61,0.48,0.15,1.1723999999999999,0.56,0.2455,0.3182
F,0.61,0.478,0.166,1.153,0.5253,0.2905,0.328
M,0.5630000000000001,0.439,0.152,0.9116,0.3325,0.1762,0.27
M,0.568,0.438,0.152,0.9535,0.4465,0.2059,0.2981
M,0.516,0.398,0.148,0.93,0.4435,0.1885,0.22
M,0.635,0.502,0.17,1.275,0.5223,0.2975,0.3765
F,0.7,0.58,0.185,2.13,0.8462,0.4304,0.5683
F,0.642,0.496,0.182,1.4312,0.6935,0.3224,0.3921
F,0.6910000000000001,0.525,0.188,1.1949,0.5031,0.246,0.39699999999999996
M,0.584,0.448,0.162,1.0010999999999999,0.5056,0.2203,0.31329999999999997
F,0.716,0.545,0.182,1.4371,0.6656,0.2837,0.4359
M,0.581,0.448,0.147,1.0825,0.4253,0.234,0.3062
F,0.596,0.465,0.167,0.997,0.3912,0.246,0.2751
F,0.624,0.496,0.195,1.4225,0.6176,0.3212,0.419
F,0.587,0.471,0.166,1.1842,0.5178,0.2705,0.3223
M,0.62,0.5,0.175,1.1252,0.4985,0.2338,0.35
M,0.646,0.515,0.173,1.0394,0.4215,0.2116,0.3024
M,0.601,0.465,0.145,0.887,0.4405,0.2122,0.265
M,0.58,0.455,0.12,1.1203,0.479,0.2735,0.265
M,0.519,0.411,0.154,1.2086999999999999,0.5109,0.2765,0.3579
F,0.69,0.543,0.16999999999999998,1.1217,0.4693,0.2547,0.3609
F,0.653,0.516,0.166,1.566,0.6404,0.3356,0.4906
M,0.61,0.478,0.16,1.4148,0.692,0.3483,0.4084
F,0.701,0.58,0.2,1.4214,0.5459,0.2975,0.5023
M,0.655,0.49,0.17,1.1433,0.5095,0.314,0.3952
F,0.658,0.514,0.176,1.2745,0.4635,0.292,0.4079
F,0.702,0.545,0.195,1.7843,0.7644,0.3695,0.605
M,0.619,0.49,0.16899999999999998,1.1775,0.4935,0.284,0.308
M,0.585,0.462,0.159,1.0704,0.4965,0.2526,0.25
F,0.608,0.485,0.175,0.9445,0.3895,0.183,0.37
F,0.642,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.608,0.47,0.18,0.9586,0.3755,0.20070000000000002,0.2873
M,0.535,0.424,0.17,0.8543,0.33,0.189,0.25
M,0.508,0.4,0.135,0.6815,0.313,0.137,0.2
F,0.47,0.368,0.12300000000000001,0.5565,0.24480000000000002,0.122,0.161
F,0.534,0.425,0.135,0.8445,0.373,0.1651,0.2525
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.559,0.439,0.155,0.7385,0.3125,0.152,0.215
M,0.46,0.38,0.127,0.482,0.207,0.1028,0.145
M,0.551,0.42,0.13,0.609,0.239,0.1435,0.1731
I,0.465,0.359,0.12200000000000001,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3472,0.1535,0.0684,0.105
M,0.486,0.39,0.125,0.593,0.2581,0.115,0.175
F,0.47,0.375,0.125,0.6179,0.24559999999999998,0.1315,0.18
I,0.365,0.274,0.095,0.25,0.1075,0.0536,0.08
I,0.371,0.275,0.095,0.2232,0.0755,0.0535,0.07
I,0.416,0.31,0.101,0.302,0.116,0.064,0.115
F,0.5,0.39,0.134,0.7842,0.3165,0.19920000000000002,0.24
M,0.498,0.381,0.131,0.5865,0.2547,0.144,0.1697
F,0.569,0.44,0.15,0.6765,0.2788,0.139,0.2171
M,0.585,0.469,0.159,0.987,0.4422,0.2075,0.31
M,0.49000000000000005,0.376,0.12,0.5954,0.27,0.1099,0.1498
F,0.515,0.407,0.14200000000000002,0.8892,0.38780000000000003,0.1744,0.24
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.1223
F,0.515,0.415,0.14,0.6935,0.2938,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1576,0.0715,0.1149
M,0.564,0.445,0.15,0.8425,0.3685,0.1985,0.2441
I,0.46,0.353,0.115,0.5085,0.2155,0.1045,0.15
M,0.59,0.485,0.161,0.911,0.39,0.182,0.29
F,0.573,0.448,0.138,0.915,0.4061,0.246,0.264
M,0.57,0.44,0.159,0.9138999999999999,0.3827,0.1832,0.235
