cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.498,0.375,0.116,0.465,0.2355,0.0855,0.1135
I,0.439,0.335,0.105,0.447,0.191,0.0949,0.119
I,0.455,0.355,0.116,0.5325,0.225,0.126,0.1639
I,0.455,0.342,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.0951,0.115
I,0.46,0.352,0.105,0.455,0.196,0.0945,0.1265
F,0.465,0.353,0.115,0.467,0.1934,0.0925,0.151
M,0.465,0.37,0.115,0.4807,0.1993,0.098,0.1422
I,0.487,0.358,0.112,0.4346,0.1755,0.0993,0.1348
M,0.45,0.35,0.125,0.4041,0.1732,0.106,0.1095
I,0.476,0.365,0.128,0.7436,0.327,0.1699,0.2162
F,0.47,0.37,0.12,0.6266,0.29,0.1621,0.1762
F,0.475,0.379,0.123,0.537,0.222,0.1155,0.15
F,0.51,0.396,0.145,0.5915,0.3245,0.1352,0.1771
I,0.48,0.369,0.115,0.6036,0.3205,0.1065,0.17
F,0.48,0.395,0.14300000000000002,0.7799,0.2925,0.1926,0.2779
I,0.48,0.354,0.1,0.439,0.194,0.0972,0.1162
M,0.48,0.365,0.116,0.6015,0.312,0.117,0.14
I,0.485,0.353,0.115,0.4785,0.2178,0.0955,0.129
I,0.49,0.368,0.125,0.649,0.32,0.124,0.1774
F,0.495,0.402,0.135,0.6987,0.27849999999999997,0.1711,0.2081
M,0.508,0.407,0.135,0.61,0.2526,0.1366,0.1892
M,0.5,0.394,0.135,0.7568,0.3145,0.1648,0.2346
I,0.5,0.38,0.12,0.56,0.2835,0.1296,0.135
M,0.505,0.385,0.135,0.5979,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.265,0.1536,0.1932
M,0.5680000000000001,0.441,0.146,0.674,0.2924,0.141,0.206
F,0.511,0.39,0.133,0.6702,0.2878,0.131,0.2006
M,0.505,0.41,0.125,0.642,0.2469,0.133,0.2001
I,0.505,0.355,0.119,0.5902000000000001,0.2734,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.33740000000000003,0.1592,0.215
I,0.485,0.375,0.1,0.5785,0.2737,0.1154,0.175
I,0.51,0.392,0.137,0.769,0.3655,0.1533,0.2163
M,0.51,0.405,0.15,0.7032999999999999,0.347,0.134,0.1885
M,0.5559999999999999,0.434,0.139,0.8935,0.3865,0.18510000000000001,0.278
M,0.535,0.43,0.14,0.8423,0.367,0.2,0.23
F,0.515,0.40900000000000003,0.155,0.8043,0.3695,0.1676,0.2418
F,0.528,0.415,0.138,0.7313000000000001,0.33399999999999996,0.173,0.24609999999999999
F,0.574,0.436,0.14,0.7325,0.334,0.1683,0.2186
F,0.544,0.425,0.13,0.7649,0.325,0.1707,0.205
F,0.53,0.425,0.13999999999999999,0.8267,0.328,0.232,0.202
M,0.53,0.407,0.125,0.6515,0.2945,0.1605,0.2091
M,0.536,0.434,0.16,0.8215,0.3583,0.1842,0.205
F,0.535,0.423,0.139,0.7713,0.3181,0.1595,0.23779999999999998
M,0.535,0.435,0.14,0.9298,0.3738,0.209,0.2195
M,0.55,0.444,0.155,0.7627,0.3673,0.17779999999999999,0.218
F,0.55,0.43,0.14,0.8105,0.3509,0.161,0.23
F,0.5680000000000001,0.455,0.16,0.967,0.4202,0.1995,0.2878
I,0.527,0.4,0.13,0.6349,0.2892,0.1527,0.18
M,0.57,0.432,0.148,1.1398,0.5625,0.2565,0.326
F,0.588,0.45,0.152,1.0649,0.513,0.2461,0.3145
I,0.57,0.441,0.15,0.8828,0.3448,0.1886,0.2323
M,0.611,0.46799999999999997,0.152,1.0635,0.46749999999999997,0.2195,0.2897
M,0.57,0.46,0.17,0.9567,0.4075,0.1949,0.3174
F,0.557,0.443,0.157,1.114,0.4648,0.2748,0.3049
F,0.584,0.46,0.16,1.103,0.5137,0.221,0.249
F,0.58,0.45,0.15,0.8351,0.3759,0.1854,0.2369
M,0.59,0.46,0.18,1.0515,0.4095,0.249,0.32030000000000003
M,0.58,0.451,0.15,1.0898,0.4954,0.228,0.3291
F,0.58,0.457,0.145,1.0795,0.5585,0.2311,0.29
F,0.58,0.449,0.13,1.0706,0.586,0.1948,0.237
M,0.574,0.457,0.149,1.136,0.56,0.24050000000000002,0.2968
F,0.59,0.47,0.17,0.9926,0.42119999999999996,0.21180000000000002,0.2952
F,0.603,0.472,0.145,1.1360999999999999,0.5222,0.2445,0.2951
M,0.612,0.47,0.155,1.121,0.5028,0.24860000000000002,0.3226
F,0.595,0.459,0.16299999999999998,0.9503,0.4523,0.2205,0.25
F,0.58,0.46199999999999997,0.161,1.1605,0.5133,0.2435,0.2859
F,0.5529999999999999,0.425,0.151,0.8608,0.3714,0.2095,0.2681
F,0.484,0.366,0.147,0.9231,0.4083,0.2205,0.2806
F,0.625,0.49,0.15,1.0493999999999999,0.4445,0.2188,0.295
F,0.618,0.475,0.164,1.3641999999999999,0.572,0.2919,0.4108
M,0.6,0.47,0.165,1.2334,0.544,0.262,0.3796
M,0.589,0.47,0.164,1.2313,0.5243,0.2444,0.3497
M,0.5589999999999999,0.434,0.155,0.8487,0.3169,0.2026,0.2782
F,0.615,0.489,0.175,1.2525,0.6144000000000001,0.2779,0.33
M,0.62,0.487,0.169,1.1372,0.594,0.266,0.3152
M,0.625,0.479,0.173,1.1264,0.4444,0.278,0.3336
M,0.625,0.493,0.171,1.232,0.6129,0.271,0.3485
F,0.603,0.475,0.14,1.0277,0.4755,0.2122,0.2901
F,0.64,0.5,0.165,1.2247,0.573,0.289,0.315
F,0.49,0.392,0.139,0.6814,0.26990000000000003,0.1455,0.2018
F,0.545,0.435,0.155,0.9317,0.3665,0.1768,0.2819
M,0.621,0.482,0.17,1.2254,0.599,0.2586,0.315
M,0.54,0.437,0.154,0.9814,0.4115,0.248,0.3014
F,0.616,0.508,0.175,1.375,0.5736,0.3358,0.4229
M,0.585,0.481,0.173,1.3397999999999999,0.684,0.2752,0.3394
F,0.632,0.505,0.179,1.4025,0.6458,0.3347,0.36510000000000004
M,0.628,0.476,0.179,1.5175,0.6342,0.3534,0.4768
F,0.586,0.477,0.175,1.1228,0.482,0.252,0.2928
F,0.611,0.492,0.16799999999999998,1.2205,0.6145,0.2634,0.3577
F,0.635,0.504,0.181,1.636,0.7078,0.3317,0.4316
M,0.646,0.505,0.20299999999999999,1.5262,0.6328,0.3555,0.4
M,0.645,0.505,0.161,1.4325,0.684,0.308,0.336
F,0.645,0.513,0.175,1.3385,0.708,0.3081,0.3348
F,0.517,0.40099999999999997,0.139,0.7262,0.3372,0.1452,0.2253
F,0.645,0.515,0.174,1.0853,0.446,0.2055,0.3806
F,0.65,0.507,0.193,1.6677,0.7977,0.39,0.414
M,0.626,0.519,0.184,1.6785,0.7348,0.40459999999999996,0.568
F,0.649,0.498,0.176,1.622,0.6861,0.34249999999999997,0.4958
F,0.597,0.459,0.152,1.1124,0.5668,0.331,0.1825
M,0.613,0.495,0.173,1.5476,0.8515,0.3485,0.4169
M,0.629,0.5,0.178,1.629,0.69,0.3025,0.4716
M,0.633,0.496,0.19,1.4854,0.6425,0.33089999999999997,0.4429
F,0.635,0.503,0.179,1.47,0.7231,0.3595,0.4116
F,0.656,0.519,0.18,1.3046,0.641,0.294,0.4226
F,0.592,0.478,0.181,1.375,0.6104,0.3145,0.377
F,0.645,0.522,0.225,1.587,0.739,0.3184,0.443
F,0.646,0.512,0.158,1.5734,0.7645,0.367,0.38020000000000004
M,0.635,0.519,0.173,1.5973,0.6718,0.3295,0.498
F,0.69,0.533,0.185,1.4189,0.6697,0.362,0.4126
F,0.69,0.54,0.19,1.872,0.7916,0.37939999999999996,0.4213
F,0.695,0.535,0.175,1.5536,0.703,0.396,0.4758
M,0.649,0.512,0.193,1.7418,0.766,0.42,0.4984
M,0.659,0.514,0.193,1.831,1.012,0.41159999999999997,0.4308
F,0.621,0.483,0.175,0.9846,0.462,0.2547,0.3181
F,0.638,0.494,0.185,1.56,0.6484,0.3462,0.4299
I,0.669,0.542,0.185,1.6808,1.1335,0.3586,0.3963
F,0.691,0.5529999999999999,0.193,2.302,0.7208,0.4321,0.52
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0395,0.018,0.0072,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.0184,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0353,0.0185,0.025
I,0.27,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1174,0.0415,0.0207,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0213,0.0345
I,0.3,0.22,0.08,0.1255,0.055,0.0284,0.039
I,0.304,0.206,0.055,0.151,0.065,0.027,0.039
I,0.32,0.247,0.085,0.1415,0.0675,0.0295,0.0499
I,0.34,0.265,0.08,0.2015,0.0862,0.0458,0.055
I,0.37,0.28,0.1,0.221,0.1001,0.0521,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.0626
I,0.375,0.275,0.1,0.2325,0.1165,0.0571,0.065
I,0.419,0.322,0.098,0.2616,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.3007,0.12290000000000001,0.053,0.0843
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
F,0.41,0.3,0.1,0.282,0.114,0.057,0.0875
I,0.41,0.325,0.112,0.3399,0.132,0.072,0.106
I,0.42,0.3,0.08700000000000001,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1169,0.051,0.088
I,0.44,0.336,0.115,0.3649,0.162,0.0781,0.1045
F,0.43,0.336,0.115,0.397,0.1985,0.0801,0.1247
I,0.435,0.34,0.11,0.413,0.2055,0.0885,0.096
I,0.435,0.322,0.10400000000000001,0.418,0.222,0.0735,0.1108
I,0.44,0.33,0.11,0.3705,0.1545,0.0712,0.12
I,0.445,0.345,0.11800000000000001,0.409,0.1837,0.0889,0.117
I,0.445,0.34,0.116,0.4068,0.1646,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.471,0.365,0.12200000000000001,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1092,0.12
I,0.45,0.33,0.109,0.363,0.1865,0.0785,0.0975
I,0.449,0.336,0.1,0.377,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3648,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.3893,0.18,0.0887,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.137
I,0.49,0.38,0.125,0.4845,0.2152,0.1075,0.148
I,0.475,0.35,0.114,0.4654,0.206,0.099,0.13
I,0.475,0.35,0.115,0.4545,0.2165,0.111,0.1283
I,0.48,0.39,0.116,0.6245,0.3395,0.1085,0.1665
M,0.49,0.38,0.135,0.4927,0.2203,0.1101,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.1154,0.154
I,0.5,0.38,0.125,0.5338,0.2681,0.1218,0.134
M,0.5,0.39,0.122,0.515,0.2485,0.1032,0.131
F,0.505,0.39,0.125,0.5577,0.246,0.1265,0.1405
I,0.526,0.405,0.125,0.6795,0.2851,0.1491,0.182
F,0.51,0.4,0.132,0.545,0.261,0.115,0.1671
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.489,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.128,0.6227,0.2761,0.1265,0.1801
M,0.508,0.4,0.133,0.7765,0.3525,0.1845,0.185
I,0.52,0.395,0.135,0.5395,0.2455,0.1167,0.1748
I,0.52,0.38,0.123,0.5624,0.2554,0.1155,0.167
F,0.52,0.424,0.14,1.019,0.523,0.2396,0.254
I,0.55,0.415,0.137,0.6455,0.325,0.1427,0.17
M,0.525,0.4,0.14,0.601,0.2625,0.1432,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.21489999999999998
I,0.525,0.385,0.128,0.608,0.2548,0.1395,0.1786
I,0.506,0.4,0.125,0.617,0.2759,0.1388,0.19
I,0.535,0.39,0.14200000000000002,0.7309,0.2913,0.149,0.2067
F,0.53,0.42,0.14100000000000001,0.6665,0.3125,0.138,0.21359999999999998
M,0.507,0.39,0.137,0.7835,0.4225,0.1934,0.2057
M,0.527,0.41,0.149,0.9993,0.434,0.23320000000000002,0.2787
F,0.584,0.457,0.148,0.9137,0.4615,0.1907,0.218
F,0.526,0.425,0.135,0.9426,0.4011,0.2116,0.2361
F,0.5720000000000001,0.43,0.163,0.84,0.369,0.201,0.2416
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2313
F,0.571,0.43,0.139,0.8995,0.385,0.1874,0.234
M,0.577,0.454,0.16,0.8275,0.3789,0.1816,0.2402
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5599999999999999,0.423,0.143,0.852,0.353,0.1698,0.2491
M,0.589,0.455,0.15,0.9595,0.4088,0.2395,0.23
M,0.571,0.437,0.15,0.7961,0.3428,0.1712,0.206
M,0.565,0.434,0.149,1.0487,0.447,0.2363,0.2942
M,0.598,0.46,0.152,0.8411,0.4354,0.2035,0.2214
F,0.57,0.452,0.152,0.8775,0.412,0.217,0.22
F,0.57,0.444,0.152,0.755,0.3333,0.16,0.2321
F,0.589,0.46,0.167,0.9945,0.4289,0.2133,0.265
F,0.593,0.475,0.16,1.0706,0.4217,0.214,0.316
M,0.575,0.435,0.154,0.9264,0.4673,0.2116,0.222
F,0.5589999999999999,0.457,0.165,0.869,0.435,0.1834,0.2717
F,0.575,0.443,0.135,0.9622999999999999,0.4245,0.197,0.2727
M,0.562,0.435,0.161,0.9437,0.4125,0.2155,0.2801
F,0.575,0.437,0.14100000000000001,1.0225,0.549,0.2175,0.228
M,0.575,0.443,0.151,0.847,0.415,0.2206,0.2354
M,0.58,0.46,0.16799999999999998,1.114,0.47809999999999997,0.2487,0.265
M,0.59,0.455,0.195,1.1208,0.4903,0.2439,0.3495
M,0.565,0.445,0.135,0.844,0.3775,0.1911,0.22
M,0.58,0.45,0.156,0.9615,0.4833,0.2056,0.2605
M,0.58,0.446,0.13699999999999998,0.9145,0.4046,0.16970000000000002,0.2295
F,0.578,0.45,0.165,0.93,0.385,0.246,0.2798
F,0.538,0.427,0.147,0.8299,0.367,0.1745,0.235
M,0.585,0.47100000000000003,0.16,0.9634,0.4158,0.2275,0.265
M,0.59,0.47,0.157,0.994,0.4031,0.232,0.24
F,0.608,0.475,0.157,1.0749,0.4567,0.2445,0.2951
M,0.572,0.455,0.17,0.8692,0.4071,0.1918,0.24
M,0.589,0.474,0.15,1.0815000000000001,0.5455,0.262,0.25
F,0.651,0.511,0.18,1.2016,0.512,0.27290000000000003,0.361
M,0.605,0.466,0.16,1.1928,0.611,0.2275,0.292
F,0.615,0.475,0.157,0.9963,0.458,0.257,0.274
M,0.598,0.477,0.169,1.1174,0.5116999999999999,0.2365,0.317
M,0.605,0.48,0.169,1.1991,0.4995,0.2373,0.357
I,0.583,0.448,0.151,1.072,0.5315,0.212,0.2415
F,0.624,0.485,0.145,1.0835,0.5607,0.2255,0.2698
F,0.61,0.47,0.153,1.0594,0.4678,0.242,0.3078
F,0.584,0.459,0.157,0.9898,0.4815,0.2216,0.2894
F,0.615,0.465,0.172,0.9613,0.4615,0.1825,0.2847
F,0.559,0.44,0.14400000000000002,1.027,0.4602,0.2172,0.282
M,0.62,0.47,0.17099999999999999,1.1231,0.4695,0.2586,0.3326
M,0.62,0.45,0.2,0.83,0.3361,0.1525,0.2677
F,0.546,0.454,0.169,1.1125,0.46599999999999997,0.2576,0.349
F,0.64,0.511,0.175,1.3745,0.7335,0.3112,0.3714
F,0.618,0.48,0.16,1.2439,0.6551,0.26639999999999997,0.3192
F,0.63,0.489,0.17400000000000002,1.057,0.48619999999999997,0.2254,0.3538
M,0.642,0.51,0.173,1.3587,0.5635,0.3065,0.421
F,0.639,0.498,0.18,1.2563,0.5115,0.308,0.3812
F,0.594,0.483,0.165,1.2878,0.633,0.3415,0.358
F,0.62,0.494,0.168,1.39,0.6369,0.2945,0.4176
F,0.565,0.45,0.153,1.1903,0.528,0.254,0.3136
F,0.646,0.5,0.162,1.3867,0.6415,0.339,0.4722
F,0.636,0.5,0.155,1.4224999999999999,0.6824,0.3135,0.4051
F,0.576,0.45699999999999996,0.161,0.9717,0.4072,0.2057,0.345
M,0.649,0.51,0.178,1.415,0.6754,0.2891,0.364
M,0.569,0.445,0.186,1.4285999999999999,0.6091,0.29810000000000003,0.476
M,0.665,0.51,0.172,1.0383,0.4614,0.2586,0.3345
F,0.623,0.505,0.155,1.2974,0.6205,0.291,0.3595
F,0.651,0.502,0.186,1.3645,0.662,0.3566,0.353
F,0.64,0.517,0.167,1.7025,0.739,0.3169,0.4427
M,0.639,0.52,0.17099999999999999,1.5246,0.699,0.354,0.4798
F,0.62,0.493,0.157,1.4146,0.624,0.3228,0.3837
F,0.69,0.527,0.171,1.3518999999999999,0.6338,0.3043,0.3865
F,0.69,0.532,0.183,1.3103,0.729,0.3485,0.3705
M,0.54,0.437,0.152,0.8175,0.36419999999999997,0.1844,0.24430000000000002
F,0.616,0.499,0.16799999999999998,1.4359,0.6053999999999999,0.34750000000000003,0.446
F,0.672,0.537,0.19,1.7047,0.7201,0.3598,0.638
F,0.625,0.518,0.183,1.5101,0.6543,0.307,0.3753
F,0.675,0.55,0.18,1.6381,0.6395,0.33749999999999997,0.4051
M,0.689,0.56,0.18,1.4955,0.6832,0.3433,0.3992
F,0.648,0.534,0.18,2.0045,0.7096,0.3355,0.5588
F,0.643,0.496,0.176,1.8017,0.889,0.3346,0.482
F,0.624,0.494,0.174,1.5044,0.6152,0.3412,0.5375
F,0.72,0.554,0.186,1.5327,0.6799999999999999,0.3702,0.5215
I,0.535,0.415,0.145,0.8566,0.3616,0.1945,0.2437
F,0.62,0.487,0.184,1.7895,0.7716000000000001,0.4255,0.4543
F,0.699,0.575,0.191,1.282,0.5922,0.28559999999999997,0.3618
F,0.651,0.531,0.187,2.124,0.7398,0.3989,0.46290000000000003
F,0.636,0.507,0.183,1.931,0.6907,0.3992,0.5463
M,0.671,0.546,0.176,1.6827,1.109,0.392,0.3864
F,0.699,0.543,0.191,1.8151,0.7217,0.4072,0.6785
M,0.627,0.499,0.163,1.6298,0.8295,0.34,0.4284
M,0.658,0.522,0.215,1.4755,0.6623,0.3034,0.4492
I,0.185,0.2,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.185,0.06,0.06849999999999999,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0285,0.014,0.0225
I,0.25,0.19,0.065,0.0944,0.039,0.021,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.07200000000000001,0.1021,0.0424,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.074,0.1145,0.046,0.0235,0.0385
I,0.308,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.07200000000000001,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.07200000000000001,0.1595,0.077,0.032,0.0435
I,0.335,0.243,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.257,0.09,0.179,0.0775,0.033,0.0608
I,0.345,0.255,0.084,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.079,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.33999999999999997,0.255,0.09,0.1785,0.0708,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.354,0.27,0.085,0.1875,0.081,0.042,0.07
I,0.365,0.27,0.085,0.196,0.0825,0.0433,0.06
I,0.362,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.359,0.273,0.09,0.2445,0.1036,0.0655,0.075
I,0.37,0.28,0.098,0.2146,0.0892,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.043,0.061
I,0.375,0.27,0.085,0.2385,0.118,0.045,0.0673
I,0.375,0.284,0.09,0.218,0.093,0.0422,0.06810000000000001
F,0.387,0.28800000000000003,0.095,0.2465,0.08979999999999999,0.0415,0.0775
I,0.375,0.28,0.095,0.2025,0.0929,0.0494,0.065
I,0.355,0.27,0.085,0.218,0.088,0.0492,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0556,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.105,0.302,0.1297,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1048,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0581,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.38,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.427,0.335,0.108,0.33,0.157,0.060200000000000004,0.1068
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.1533,0.045,0.0888
I,0.419,0.32,0.1,0.3329,0.1457,0.06,0.096
I,0.425,0.312,0.09,0.27249999999999996,0.1385,0.0531,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.327,0.095,0.378,0.175,0.0774,0.1045
M,0.407,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.41910000000000003,0.2115,0.0881,0.12
I,0.45,0.33,0.105,0.438,0.208,0.0859,0.12
I,0.455,0.35,0.107,0.4005,0.164,0.0895,0.1227
M,0.455,0.365,0.115,0.4305,0.1932,0.108,0.1245
I,0.439,0.33,0.101,0.3814,0.1792,0.0807,0.11
I,0.46,0.36,0.105,0.4658,0.2225,0.09809999999999999,0.11
I,0.46,0.35,0.105,0.3705,0.1581,0.08209999999999999,0.114
M,0.477,0.366,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1595,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.1148
I,0.461,0.355,0.122,0.48,0.2055,0.105,0.1505
I,0.469,0.355,0.12,0.393,0.167,0.07579999999999999,0.1168
I,0.462,0.355,0.114,0.5035,0.2535,0.091,0.14
I,0.508,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.121,0.492,0.211,0.11,0.15
I,0.48,0.356,0.114,0.5435,0.244,0.1134,0.165
I,0.478,0.355,0.115,0.4725,0.2123,0.112,0.132
I,0.48,0.365,0.127,0.461,0.2011,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.0976,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.508,0.388,0.12,0.5785,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.5428999999999999,0.221,0.11510000000000001,0.1565
I,0.539,0.42,0.149,0.6868000000000001,0.3231,0.1509,0.2065
M,0.5,0.398,0.145,0.6288,0.2672,0.1375,0.185
M,0.518,0.41,0.14,0.7211,0.307,0.1625,0.2326
I,0.501,0.375,0.125,0.6156,0.2591,0.124,0.157
M,0.5,0.405,0.145,0.6524,0.2925,0.14450000000000002,0.2041
I,0.505,0.393,0.13,0.6015,0.3015,0.1258,0.18
I,0.499,0.387,0.12,0.594,0.2457,0.1435,0.18
I,0.508,0.395,0.105,0.551,0.248,0.103,0.1548
I,0.515,0.375,0.12,0.625,0.2589,0.1318,0.16
I,0.515,0.42,0.13899999999999998,0.748,0.337,0.1471,0.205
I,0.515,0.381,0.129,0.6965,0.3164,0.1389,0.175
I,0.52,0.4,0.128,0.5825,0.2611,0.1365,0.18
I,0.52,0.399,0.125,0.663,0.2728,0.131,0.1905
I,0.503,0.375,0.125,0.7216,0.369,0.1496,0.164
M,0.576,0.458,0.155,1.0546,0.428,0.2578,0.3281
I,0.53,0.415,0.13,0.694,0.2719,0.111,0.1997
M,0.53,0.42,0.155,0.8143,0.4725,0.111,0.2137
I,0.53,0.415,0.11,0.5745,0.2525,0.1242,0.189
M,0.53,0.425,0.14,0.7675,0.317,0.18159999999999998,0.2196
I,0.535,0.4,0.136,0.5899,0.2895,0.121,0.154
F,0.535,0.414,0.15,0.5765,0.3595,0.1474,0.15109999999999998
F,0.535,0.416,0.13,0.7203,0.2939,0.144,0.2075
M,0.535,0.432,0.15,0.8637,0.3475,0.21030000000000001,0.2519
F,0.573,0.446,0.145,0.9360999999999999,0.4315,0.2218,0.3134
I,0.545,0.42,0.136,0.7575,0.3205,0.1445,0.229
M,0.545,0.435,0.138,0.7715,0.372,0.148,0.227
M,0.545,0.445,0.147,0.7461,0.3014,0.163,0.2203
M,0.517,0.41,0.15,0.8144,0.3378,0.1754,0.2545
I,0.545,0.405,0.135,0.5945,0.2807,0.1185,0.185
F,0.55,0.43,0.144,0.7895,0.3257,0.171,0.223
F,0.513,0.405,0.125,0.732,0.2965,0.1392,0.211
M,0.542,0.43,0.15,0.8745,0.3644,0.21760000000000002,0.248
I,0.525,0.40900000000000003,0.136,0.7735,0.3285,0.1555,0.2063
I,0.55,0.425,0.135,0.9906,0.4326,0.21989999999999998,0.2831
M,0.5609999999999999,0.44,0.14100000000000001,0.8705,0.3801,0.19419999999999998,0.2406
M,0.522,0.404,0.14300000000000002,0.6316999999999999,0.2874,0.1435,0.2173
M,0.549,0.416,0.149,0.7665,0.341,0.165,0.23
F,0.535,0.425,0.145,0.8142,0.3158,0.18080000000000002,0.2532
I,0.535,0.425,0.135,0.7752,0.3715,0.15159999999999998,0.236
M,0.56,0.441,0.145,0.81,0.35660000000000003,0.1965,0.2165
F,0.56,0.445,0.146,1.1936,0.6325,0.3225,0.2695
I,0.572,0.464,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.448,0.175,0.8812,0.414,0.2233,0.21
F,0.516,0.40599999999999997,0.135,0.8172,0.3514,0.1685,0.225
F,0.565,0.427,0.147,0.796,0.35250000000000004,0.169,0.254
F,0.526,0.405,0.136,0.6606,0.352,0.13,0.1685
M,0.586,0.45,0.145,0.751,0.3227,0.18230000000000002,0.2498
I,0.57,0.45,0.135,0.7843,0.3538,0.1415,0.222
F,0.568,0.435,0.135,0.8835999999999999,0.397,0.1961,0.2549
I,0.57,0.435,0.14200000000000002,0.873,0.3886,0.19039999999999999,0.2547
I,0.57,0.436,0.154,0.7665,0.347,0.1744,0.2299
M,0.554,0.435,0.154,0.8965,0.3275,0.21760000000000002,0.306
F,0.611,0.473,0.145,0.9338,0.461,0.147,0.2432
F,0.61,0.477,0.165,1.078,0.511,0.2301,0.306
M,0.575,0.456,0.155,0.9603,0.4415,0.2094,0.2696
M,0.581,0.46499999999999997,0.17,1.3954,0.584,0.273,0.3839
F,0.58,0.456,0.16,1.0096,0.405,0.2151,0.3166
M,0.58,0.445,0.14300000000000002,0.858,0.3819,0.156,0.224
M,0.6,0.465,0.147,0.8977999999999999,0.43029999999999996,0.1873,0.2687
M,0.5740000000000001,0.46199999999999997,0.158,1.1472,0.522,0.297,0.3408
I,0.585,0.455,0.16,1.0388,0.515,0.234,0.285
