cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.4,0.12,0.683834183216095,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.33862698674201963,0.17175550162792205,0.22565261721611024
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.5054336190223694,0.45,0.195,1.098,0.481,0.16734975576400757,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.18635847866535188,0.24672130048274993
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.343313592672348,0.15,0.922,0.27478121519088744,0.194,0.305
F,0.555,0.425,0.1324363335967064,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.3444848895072937,0.2355,0.345
F,0.46203634738922117,0.445,0.14,0.6408697545528412,0.3845,0.252,0.285
M,0.62,0.51,0.175,0.7170352935791016,0.5105,0.1672804445028305,0.675
M,0.52,0.41663908362388613,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.13796840608119965,1.3175,0.40800000000000003,0.23400000000000004,0.22643138766288756
M,0.4907670259475708,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.4945918142795563,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.3786692500114441,0.13295888602733613,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.6895943403244018,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.1278204783797264,0.9775,0.3135,0.231,0.33
M,0.565,0.40305574536323546,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.36780222654342654,0.15,0.755,0.307,0.15620819628238677,0.26
M,0.595,0.465,0.175,0.6900396823883057,0.4015000000000001,0.254,0.2130275309085846
F,0.625,0.495,0.165,0.5967844247817993,0.507,0.1479593187570572,0.19282146990299226
M,0.5292469978332519,0.56,0.13897806257009507,1.494,0.34517368078231814,0.3425,0.485
M,0.665,0.3773589015007019,0.13220879584550857,0.6732523679733277,0.5755,0.15972704887390138,0.209304478764534
M,0.535,0.43499999999999994,0.15,0.725,0.3370616316795349,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.5509780287742615,0.375,0.125,0.5785,0.3602275878190994,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.30598418712615966,0.15914187729358673,0.335
M,0.4652315557003021,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.3741027772426605,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.16229512095451354,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.3506139159202576,0.16,0.6021055102348327,0.63,0.2635,0.54
M,0.512447613477707,0.54,0.13665201067924498,1.959,0.3330880284309387,0.261,0.22309440076351167
M,0.5230860352516175,0.48,0.165,1.262,0.34072587490081785,0.283,0.41
M,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.2748182088136673,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.5122600793838501,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5165249228477478,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.4723407685756683,0.45499999999999996,0.155,0.659566593170166,0.3051216185092926,0.15810404419898988,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.5177658379077912,0.35,0.12,0.515,0.22400000000000003,0.17121296226978303,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.37241990566253663,0.13162631392478943,0.6536295533180236,0.4415,0.262,0.2057909220457077
F,0.605,0.5,0.185,0.7534714698791504,0.469,0.2585,0.335
M,0.635,0.515,0.19,1.3715,0.2891865611076355,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.36182934045791626,0.12930885553359986,0.6306476712226867,0.546,0.1532026633620262,0.20067738890647888
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.5223255395889282,0.465,0.165,1.056,0.4215,0.1719999760389328,0.34
M,0.4782073974609375,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.12812608182430268,1.2445,0.544,0.297,0.345
M,0.45678585171699526,0.56,0.21000000000000002,0.6268534123897552,0.2942578434944153,0.398,1.005
F,0.5117832601070404,0.545,0.23000000000000004,1.752,0.3333860695362091,0.16953170001506807,0.8149999999999998
M,0.4696286380290985,0.37036718130111695,0.1311746656894684,0.6508063673973083,1.0705,0.1569419801235199,0.725
F,0.4612287998199463,0.575,0.12945464104413987,0.6363200426101685,0.765,0.45150000000000007,0.2012891262769699
F,0.68,0.57,0.205,0.7208369135856628,0.32772986888885497,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.3412715971469879,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.3065766155719757,0.409,0.2075250416994095
M,0.510448795557022,0.55,0.215,0.7294044852256775,0.33210907578468324,0.16946760714054107,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.3896693527698517,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.3199990451335907,0.2165,0.35
M,0.4915235102176666,0.38588923811912534,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.12855110168457032,1.368,0.515,0.15195253491401672,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.14179933667182923,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,0.611366868019104,0.392,0.336,0.285
F,0.63,0.5,0.13105319440364838,1.383,0.3022297441959381,0.3315,0.38
F,0.63,0.48,0.1407262474298477,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.49526686072349546,0.485,0.17,0.7051823496818542,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.2074348121881485
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.18652591705322266
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,0.6252328515052795,0.4445,0.15121120810508729,0.465
M,0.56,0.45,0.16,0.922,0.34577481746673583,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.13672273010015487,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.13729535639286042,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.29390988945961,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.5127700328826904,0.4050000000000001,0.1368298500776291,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.17297055423259736,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.35764471292495725,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.1940038323402405
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.21821032464504242
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.5084167063236237,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.38539968729019164,0.13438514471054078,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.2100791335105896
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.1629351258277893,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.22040790617465972
F,0.575,0.4600000000000001,0.185,0.7227572560310364,0.4485,0.217,0.22098573446273803
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.4929787993431091,0.45,0.175,1.011,0.3835,0.164877250790596,0.37
M,0.56,0.3851749122142792,0.185,1.07,0.3805,0.1637217015028,0.21377385556697845
M,0.545,0.4600000000000001,0.16,0.6257848262786865,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.34366249442100527,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3516730070114136,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.13550243824720382,0.6355,0.3284622609615326,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.317696750164032,0.2505,0.21356043219566345
M,0.63,0.37932389974594116,0.13285758197307587,1.525,0.56,0.3335,0.21143572330474852
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.21432659327983855
M,0.655,0.3966935992240906,0.13608494251966477,0.7229641079902649,0.7425,0.327,0.585
F,0.66,0.53,0.185,0.6265609502792359,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.1673273265361786,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.1335419625043869,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.6455793857574463,0.30116007328033445,0.158,0.31
F,0.535,0.4149999999999999,0.13477982729673385,0.8789999999999999,0.295,0.1965,0.285
M,0.5011290311813354,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.17437748610973358
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3594260931015015,0.22600000000000003,0.23751440048217773
M,0.565,0.505,0.21000000000000002,1.2765,0.3642844021320343,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.16599537134170533,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.2999606251716614,0.207,0.2034437268972397
M,0.6,0.495,0.195,0.7087169051170349,0.32481804490089417,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
M,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.13507784008979798,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.13660347163677217,1.5415,0.471,0.369,0.535
M,0.55,0.383364737033844,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.7950644254684448,0.3925,0.2355,0.275
F,0.63,0.3759774923324585,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.4401827573776245,0.14,0.9709999999999999,0.44299999999999995,0.18485285043716432,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.16593439877033234,0.2169494152069092
F,0.62,0.4699999999999999,0.1274220496416092,1.2255,0.2837072193622589,0.27,0.19420157968997956
M,0.5262545943260193,0.4100761651992798,0.1388717383146286,1.3,0.34217169880867004,0.2945,0.22836939990520477
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.21387147009372712
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.22421618700027465
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.45217588543891907,0.31,0.1,0.2845,0.29070110619068146,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.15920255184173585,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.195,0.6647771656513214,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.32529131770133973,0.276,0.425
M,0.62,0.3904545843601227,0.185,1.325,0.6045,0.1657535344362259,0.21690731048583983
F,0.565,0.3887747585773468,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.15452372133731843,0.3
M,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4400436758995056,0.425,0.155,0.599509310722351,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.13555101603269576,0.7119969844818115,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.1543526232242584,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14035552144050598,0.9535,0.4465,0.2065,0.24500000000000002
M,0.47266569137573244,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
