cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.34621670842170715,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
M,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.6279593586921692,0.173,0.0915,0.11000000000000001
F,0.4562863647937775,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.46239598393440245,0.385,0.135,0.6291445732116699,0.2765,0.12,0.20446608066558838
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.3384514033794403,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.1628599613904953,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.3032660722732544,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.14730449318885802,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.17057020366191863,0.485
F,0.48813727498054504,0.38336443305015566,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.20517583191394806
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.39471248388290403,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.1343822807073593,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.19429658055305482
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.3534168541431427,0.175,0.6055137515068054,0.5105,0.15071220993995665,0.675
F,0.49057394862174986,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.5154335856437683,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.6752541601657868,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.16614048779010773,0.39
F,0.625,0.495,0.14038919508457184,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.33566229343414306,0.3425,0.485
M,0.4537234425544739,0.535,0.13018466383218766,1.6060000000000003,0.5755,0.15361274778842926,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.3125659883022308,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.31310699582099916,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.3784897983074188,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.367920970916748,0.16,0.883,0.316,0.164,0.20573335886001587
M,0.4441624701023102,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.46263404488563536,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.43007464408874513,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.13277317732572555,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.13055071532726287,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.3986036956310272,0.085,0.2605,0.1145,0.0595,0.22246175408363342
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.3548407912254333,0.09,0.6039635896682739,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.15597765445709227,0.54
M,0.71,0.54,0.13261307328939437,1.959,0.30316402912139895,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.1307095095515251,0.406,0.1635,0.081,0.1355
F,0.5038606762886048,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
M,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.2883526533842087,0.19,0.19960006773471833
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.5206449151039123,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.3599986433982849,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.15285195410251617,0.20072807669639586
M,0.48474735021591187,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.41079938411712646,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.143736132979393,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.30537686944007875,0.1495,0.21012744903564454
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.19415313601493836
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
M,0.47786329984664916,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4042222261428833,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.39402464032173157,0.19,0.7092588543891907,1.0705,0.16676999032497405,0.22088038623332978
F,0.47279966473579405,0.575,0.175,2.124,0.3031011760234833,0.45150000000000007,0.85
F,0.68,0.39816582202911377,0.205,0.717406964302063,0.32907009720802305,0.40800000000000003,0.65
M,0.48043650984764097,0.56,0.22000000000000003,1.9810000000000003,0.3079268455505371,0.1595575302839279,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.2222848892211914
M,0.4546430170536041,0.55,0.1302689015865326,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43259286880493164,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.13035762906074524,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.21681977510452272
M,0.64,0.51,0.175,1.368,0.33156355023384093,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.3398220598697662,0.268,0.3
F,0.62,0.34955310821533203,0.175,1.0165,0.43550000000000005,0.14989085346460343,0.325
F,0.455749636888504,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.15969062745571136,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.15664318799972535,0.285
F,0.63,0.5,0.13767199218273163,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,0.7032776117324829,0.5265,0.335,0.315
F,0.585,0.3882455348968506,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.3226638317108154,0.2165,0.2193405658006668
M,0.61,0.485,0.12255386263132095,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.6610810041427613,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.3890234112739563,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,0.6918840050697327,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.1417839378118515,0.922,0.3494727790355682,0.213,0.23570130467414857
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.1993209809064865
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.22142888009548187
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.2101592093706131
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.22287171483039855
M,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.4443789482116699,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.21908643543720246
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5040712356567383,0.39489907026290894,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.3625722169876099,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.3070099413394928,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.5051091015338898,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.3130635768175125,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.14128690361976623,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.31681506633758544,0.1625,0.275
M,0.565,0.44000000000000006,0.12831444591283797,0.9025000000000001,0.31,0.193,0.1966802179813385
M,0.556975907087326,0.43177191019058225,0.14378771781921387,0.8059517860412597,0.496,0.287,0.24195532500743866
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3203893303871155,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.2292361617088318
F,0.575,0.4600000000000001,0.13407007455825806,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.6227582693099976,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.17,1.415,0.30286815762519836,0.297,0.20759985148906707
F,0.48758838772773744,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5341933488845825,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.36520772576332095,0.15,0.6355,0.2185,0.15559278428554535,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.3585249960422516,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.3518745720386505,0.205,1.219,0.2821875035762787,0.2505,0.385
M,0.63,0.37565856575965884,0.13325828462839126,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.3857539892196655,0.215,1.844,0.31536923050880433,0.1636821448802948,0.585
F,0.66,0.53,0.13484329581260682,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.387638121843338,0.24,0.6915241479873657,0.3181845426559448,0.1643391579389572,0.69
M,0.635,0.525,0.13353590965270995,1.484,0.55,0.15984267890453338,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.13798736929893493,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.7208978056907653,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.13339864015579223,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.3536139249801636,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.2658892750740051,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.51910679936409,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.36966283321380616,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.13720239400863649,0.9055,0.3925,0.2355,0.275
M,0.455047482252121,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.16956607699394227,0.22398307919502258
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.1367235451936722,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.16211385428905487,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.4990280032157898,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.36922558546066286,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.6479161858558655,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.40044221878051756,0.195,1.9739999999999998,0.3308518171310425,0.1693427860736847,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.2960935115814209,0.2655,0.325
M,0.460547935962677,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.3535591721534729,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.44675254821777344,0.3545352160930634,0.145,0.6084327459335327,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,0.7390482068061829,0.579,0.17189121544361113,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.21450726687908173
M,0.49000000000000005,0.39,0.14,0.6266326189041138,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.14167109429836272,0.756,0.2745,0.17711358070373534,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.38921743631362915,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.3822985053062439,0.13407899737358092,0.672950553894043,0.536,0.2905,0.24500000000000002
F,0.585,0.3686682343482971,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.33998226523399355,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.3173901319503784,0.286,0.34
M,0.7,0.3959330260753632,0.13692622780799865,2.13,0.3259377360343933,0.16730371713638306,0.22178565561771393
M,0.675,0.525,0.185,0.6066745162010193,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.21421115696430207
