cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.43900314569473264,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.7495761513710022,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.6052862167358398,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.4129877150058746,0.4050000000000001,0.11000000000000001,0.625,0.305,0.14030583798885346,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.15879322588443756,0.1
M,0.52,0.4,0.13156918436288834,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.14066502153873445,1.285,0.41600000000000004,0.22400000000000003,0.23783748149871825
F,0.475,0.3734890937805176,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.20408157110214234
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.5121457695960998,0.45,0.13675799667835237,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.328932398557663,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.2191256582736969
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.4742176055908203,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.13311575949192048,1.6149999999999998,0.5105,0.1636371612548828,0.675
F,0.52,0.425,0.165,0.6140788912773132,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.5362483620643616,0.45,0.13926635682582855,1.013,0.38,0.17754634022712706,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,0.6517080307006836,0.48250000000000004,0.1574042558670044,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.2651712894439697,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.16811426281929015,0.21997241377830506
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.5585976898670196,0.307,0.14192438125610352,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.34174416661262513,0.165,1.262,0.507,0.14432118684053422,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.2311602145433426
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.1743505597114563,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.15560343861579895,0.165
F,0.475,0.4254298865795135,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.16532077491283417,0.255
M,0.4681991636753082,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.1348537653684616,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.17128351628780364,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.3761573076248169,0.10500000000000001,0.402,0.1305,0.16033105552196503,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47997754216194155,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
M,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.24125213027000428
M,0.71,0.38920212984085084,0.165,1.959,0.7665,0.16679105460643767,0.21889353096485137
M,0.5282413780689239,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.21205713152885436
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.23504885733127595
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.42070813179016114,0.1400339812040329,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.1846591055393219
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.2936688929796219,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,0.6230842351913453,0.4415,0.262,0.19853220880031586
M,0.5039214730262757,0.5,0.185,1.1185,0.469,0.2585,0.2213456779718399
M,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.20645843744277953
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.21874439418315889
M,0.645,0.485,0.215,1.514,0.546,0.17254570126533508,0.635
F,0.4795197367668152,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.13613390922546387,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.39087141752243043,0.175,0.7154319405555725,0.544,0.16623490303754807,0.345
F,0.42670920491218567,0.56,0.21000000000000002,0.5784121572971344,0.65,0.398,0.18891380429267884
F,0.5190926253795624,0.4048034131526947,0.23000000000000004,0.7523113489151001,0.5605,0.17357653081417085,0.8149999999999998
M,0.725,0.4676421880722046,0.14998396039009093,2.55,0.40605431199073794,0.2013630211353302,0.725
M,0.49224295020103453,0.575,0.175,0.7008064925670624,0.765,0.16495938301086427,0.85
F,0.68,0.4128746151924133,0.205,1.842,0.349425345659256,0.40800000000000003,0.65
M,0.705,0.56,0.14456186294555665,1.9810000000000003,0.3775471687316895,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.20916839838027954
M,0.695,0.55,0.13428122401237488,1.9564999999999997,0.7125,0.16575508415699006,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.3974963426589966,0.155,0.7313256144523621,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.31709696650505065,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.14705146849155426,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.29506705403327943,0.2165,0.35
M,0.4965332329273224,0.3897928833961487,0.1348565176129341,0.9395,0.399,0.2,0.295
M,0.64,0.340235048532486,0.175,1.368,0.515,0.14475471377372742,0.57
F,0.47588372230529785,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.12521478831768035,1.0165,0.277004075050354,0.21400000000000002,0.325
F,0.645,0.51,0.2,0.7090841889381408,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,0.660285210609436,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.4039262294769287,0.3315,0.38
F,0.4684445381164551,0.48,0.16,1.199,0.5265,0.335,0.20650130808353423
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.40627812743186953,0.1370541274547577,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.3265598475933075,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.21097756922245026
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.505645751953125,0.5,0.185,0.7273469924926758,0.3307216227054596,0.2635,0.2221102684736252
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.22381602227687836
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.3611722469329834,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.3018126845359802,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
M,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14155097752809526,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
M,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.4766990959644318,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.205489781498909
F,0.53,0.4149999999999999,0.12923838794231415,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.1277827039361,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.42768914103507993,0.1423240751028061,1.4455,0.496,0.18361989855766297,0.24215984642505645
I,0.275,0.215,0.075,0.6165436148643494,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.4743138253688812,0.425,0.16,0.9425000000000001,0.3086590349674225,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.2762119799852371,0.0245,0.035
I,0.23000000000000004,0.34804209470748904,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.1262822613120079,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.13527145385742187,1.1235,0.4205,0.2805,0.36
M,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.3499186158180237,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,0.6026178479194642,0.605,0.14860197603702546,0.193953737616539
F,0.59,0.475,0.12984444200992584,1.1015,0.4774999999999999,0.15679098069667816,0.20520172417163848
F,0.54,0.39638033509254456,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.3787105858325958,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.41602479219436644,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.1415214568376541,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.17236213088035585,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.3962313890457153,0.225,1.525,0.56,0.1696804404258728,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.5346708714962005,0.54,0.215,1.844,0.7425,0.327,0.585
M,0.66,0.37054643034935,0.185,1.3485,0.493,0.15761793553829193,0.20578255951404573
M,0.61,0.36468069553375243,0.24,0.6398549556732178,0.532,0.15537295639514923,0.2031225562095642
M,0.5066220045089722,0.525,0.13556741178035736,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.3023560345172882,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
M,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.1395892471075058,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,0.7074051260948181,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.16148167550563813,0.35
M,0.6,0.41033982038497924,0.195,0.7673466444015503,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.14011678844690323,0.335
M,0.42283880710601807,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.6302374601364136,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.2188537448644638
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.2176254391670227
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.43390188813209535,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.13736373633146287,1.3305,0.4595000000000001,0.1735064834356308,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.15648557841777802,0.4600000000000001
I,0.4155015408992767,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.15583850741386412,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.17790158689022065,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1382720112800598,0.7606155872344971,0.598,0.4085,0.23005522191524505
M,0.62,0.364384663105011,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.3016000628471375,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.1271973267197609,0.6089838743209839,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,0.8985503196716309,0.581,0.22749999999999998,0.3
M,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.4163524925708771,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.660025441646576,0.2795,0.2185,0.18
F,0.5333030164241791,0.42000000000000004,0.16,0.756,0.2745,0.1774391770362854,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.3931102156639099,0.13485381305217742,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.21685476899147033
M,0.4887817084789276,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.37921843528747556,0.205,0.6785659611225128,0.7415,0.16132563650608062,0.2114427536725998
