cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
M,0.52,0.41,0.12,0.595,0.2385,0.16108351647853852,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.19271268844604492,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.15796297490596772,0.175
F,0.538704925775528,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12771527469158173,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.36035069823265076,0.195,1.098,0.481,0.15260269045829772,0.315
F,0.6,0.475,0.15,0.6926306009292602,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.6108608245849609,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.6107287168502807,0.363,0.194,0.305
F,0.555,0.40177915096282957,0.13746290802955627,0.788,0.282,0.1595,0.285
M,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.5509731531143188,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.1329086720943451,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.45956366062164306,0.465,0.13010428845882416,0.629284793138504,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.3014299601316452,0.254,0.39
M,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.1366441711783409,0.7235069334506988,0.32731629014015196,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.13263478726148606,0.843,0.328,0.1915,0.21054549515247345
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.1520609974861145,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,0.6418163657188416,0.49749999999999994,0.2405,0.20459173917770385
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.13710378110408783,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.2082526296377182
F,0.56,0.43,0.15,0.6283422231674194,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.48157448768615724,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.6487321972846984,0.11200000000000002,0.061,0.08
M,0.7,0.3792284309864044,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.36811177134513856,0.1308756411075592,1.959,0.2966571182012558,0.261,0.20435892045497894
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.6523347496986389,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.17401241958141328,0.2475
F,0.55,0.45,0.13523291647434235,0.741,0.295,0.1435,0.2170569360256195
M,0.65,0.3838055968284607,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.3071447491645813,0.19,0.2097218155860901
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.23137920796871186
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.17130779325962067,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.512475848197937,0.475,0.145,1.053,0.4415,0.262,0.22232532501220703
F,0.605,0.5,0.13704892098903657,1.1185,0.469,0.2585,0.335
M,0.635,0.515,0.19,1.3715,0.5065,0.305,0.21892915964126586
F,0.605,0.485,0.16,1.0565,0.320488303899765,0.2355,0.355
M,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.33564093708992004,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
M,0.58,0.45499999999999996,0.17,0.6368679523468017,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1599778026342392,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.31827030181884763,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.17512010633945466,0.345
M,0.725,0.56,0.21000000000000002,0.7173292636871338,0.65,0.16797510385513306,0.22080316841602327
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.40225160121917725,0.19,2.55,0.32851592898368837,0.483,0.22259722650051117
F,0.4938324749469757,0.575,0.1350403308868408,2.124,0.3163611054420471,0.16481754779815674,0.2159459412097931
F,0.68,0.57,0.13604713678359986,1.842,0.625,0.40800000000000003,0.21992769241333007
M,0.705,0.56,0.13602333664894103,1.9810000000000003,0.32232621908187864,0.16724230945110322,0.76
F,0.48573180437088015,0.3832742989063263,0.175,1.6185000000000003,0.31106011271476747,0.409,0.62
M,0.695,0.40165931582450864,0.215,0.7249062180519104,0.3288064062595367,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.3685076177120209,0.15,0.97,0.385,0.2165,0.35
M,0.4831604301929474,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.47639259696006775,0.51,0.175,1.368,0.3045996963977814,0.266,0.20919663906097413
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.21589426398277284
F,0.645,0.43971956372261045,0.2,0.8170785546302796,0.36418906450271604,0.367,0.4600000000000001
M,0.49452574253082277,0.49000000000000005,0.19,0.6966200590133667,0.5455,0.2965,0.355
M,0.63,0.48,0.15,1.0525,0.3154209733009338,0.336,0.285
M,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
M,0.63,0.48,0.16,1.199,0.5265,0.1667669326066971,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.3585639476776123,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.39231025576591494,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,0.713823652267456,0.3259141206741333,0.2635,0.465
M,0.4582156240940094,0.45,0.16,0.922,0.29252654910087583,0.178,0.20116435289382933
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.15601005554199218,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.3864243865013123,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.1594001829624176,0.12
F,0.44000000000000006,0.34,0.14,0.6016205549240112,0.28375303745269775,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.2068438470363617
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.45432190895080565,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.6707699298858643,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.28296003937721254,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.21861327886581422
F,0.445,0.325,0.133973628282547,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.3211034178733826,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.21960975527763366
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.16374489068984985,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,0.7724109768867493,0.3462415874004364,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.6291571617126465,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.36171179413795473,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.6256997108459472,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
M,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.15768575370311738,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.4543924152851105,0.361909943819046,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.4831671893596649,0.45,0.185,1.07,0.31051533818244936,0.175,0.21312829554080964
M,0.545,0.4600000000000001,0.12848664969205856,0.8975,0.341,0.1655,0.19816502034664155
F,0.635,0.505,0.17,1.415,0.605,0.168805268406868,0.365
F,0.59,0.475,0.16,0.7601005077362061,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.16169820427894593,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.334792560338974,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.36705031991004944,0.13102828115224838,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.4265795886516571,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.3827688157558441,0.13386971652507781,1.525,0.31124550104141235,0.3335,0.45
M,0.49201916456222533,0.3867486834526062,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.26910876035690307,0.24500000000000002,0.18777743875980377
M,0.40782896876335145,0.5,0.24,1.642,0.2588315665721893,0.14037322252988815,0.18180228471755983
M,0.635,0.525,0.205,1.484,0.28692970871925355,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.37680336833000183,0.175,0.9564999999999999,0.3044982194900513,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.28976487517356875,0.1795,0.24
M,0.54,0.35857260823249815,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
M,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.21673748791217803
M,0.61,0.475,0.13128202259540558,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.6657149076461792,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.6032561600208283,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.35079496502876284,0.06,0.037,0.0125,0.0095,0.011
M,0.165,0.12,0.03,0.6388172149658203,0.007000000000000001,0.005,0.005
M,0.645,0.3742286443710327,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.338887083530426,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.21730891168117522
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.16943844258785248,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.49006378650665283,0.3868967056274414,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.1343921512365341,1.3,0.31728198528289797,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.38707340955734254,0.13428886830806733,1.242,0.576,0.2475,0.21500521898269653
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.33379103541374205,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.13605548739433287,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.15332608819007873,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.1987257719039917
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.1263556495308876,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.13236374408006668,1.9739999999999998,0.598,0.4085,0.71
M,0.490593695640564,0.465,0.19,1.3415,0.5705,0.1638914704322815,0.21434362530708312
M,0.6,0.3504605770111084,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.19798665642738342
M,0.5852192759513855,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.14590274393558503,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.3089814782142639,0.2565,0.21133944988250733
M,0.62,0.356879985332489,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46968939900398254,0.425,0.13134188205003738,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.28437349796295164,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4027775049209595,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.509,0.16659058332443238,0.34
M,0.429032975435257,0.58,0.205,2.13,0.7415,0.49000000000000005,0.19050096869468688
M,0.5365223228931427,0.525,0.14030174911022186,0.7655598402023316,0.6935,0.1766221672296524,0.23233405947685243
F,0.645,0.525,0.19,1.8085,0.7035,0.14626778662204742,0.395
