cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.4946707606315613,0.425,0.135,0.8515,0.362,0.16301619708538057,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.1343124106526375,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1662840485572815,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.3630789637565613,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.29575917720794676,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.3691660463809967,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.13813402354717255,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
M,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.37370280623435975,0.175,1.185,0.47400000000000003,0.261,0.20754334330558777
F,0.5281830310821534,0.45,0.195,1.098,0.3449263095855713,0.2895,0.315
F,0.6,0.3599532186985016,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.1311674565076828,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
M,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,0.6563603401184082,0.5105,0.192,0.20600653290748597
M,0.4914117932319641,0.38701213002204893,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.12727048695087434,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.6782709956169128,0.3305,0.20749999999999996,0.26
M,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.46908735632896426,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.4871995449066162,0.56,0.19,1.494,0.588,0.16105932593345643,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.2892921149730682,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.45689772367477416,0.36235661506652833,0.16,0.883,0.316,0.1521308422088623,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.3560331702232361,0.16,0.6168792366981506,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.5399219512939453,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.2053826183080673
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.12504407465457917,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.13571288734674453,0.7246461391448975,0.63,0.2635,0.54
M,0.5082313656806946,0.54,0.13614051043987274,1.959,0.3319273769855499,0.16758759021759034,0.78
M,0.595,0.48,0.1308164894580841,1.262,0.4835,0.15558032393455506,0.206057608127594
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.13106374591588973,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.7421091794967651,0.094,0.0295,0.063
M,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.6854348421096802,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.12804981023073198,0.6261475801467895,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.21931011080741883
M,0.56,0.45499999999999996,0.155,0.7066890716552734,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.4685498535633087,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.1463151067495346,0.335
F,0.635,0.3943843960762024,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,0.7082325458526612,0.37,0.1632049560546875,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.3667793273925781,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.19617583453655243
M,0.645,0.485,0.215,1.514,0.33350642323493956,0.2615,0.22389062047004699
F,0.4319994628429413,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.3770537495613098,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.280696839094162,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.24729850888252258,0.2575,0.17364720702171327
M,0.5015534341335297,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.1293443262577057,0.6398229360580444,0.29575899839401243,0.15208775997161866,1.005
F,0.48807503581047057,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.38961048126220704,0.13449261635541915,2.55,0.3215025544166565,0.16400213539600372,0.725
M,0.725,0.36478363275527953,0.175,2.124,0.765,0.15300400257110597,0.2029343992471695
F,0.5486182808876038,0.57,0.205,0.8083721995353699,0.625,0.40800000000000003,0.65
M,0.40015125274658203,0.3229344546794891,0.22000000000000003,0.530952262878418,0.2545601397752762,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.128828065097332,0.6318636953830719,0.7125,0.15082767456769944,0.19997131824493408
M,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.33477547764778137,0.1694241553544998,0.285
F,0.52,0.3700589299201965,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.5936464667320251,0.025,0.015,0.015
M,0.58,0.475,0.13074862957000732,0.97,0.30541952252388,0.2165,0.35
M,0.57,0.48,0.13483192324638366,0.7195338129997253,0.399,0.2,0.295
M,0.64,0.3717453420162201,0.175,1.368,0.515,0.15461944937705993,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.3360831379890442,0.21400000000000002,0.325
F,0.47884544134140017,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.4444539487361908,0.49000000000000005,0.19,1.218,0.5455,0.15035239160060881,0.1967628926038742
F,0.63,0.4146599888801575,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.16294172704219817,0.38
F,0.63,0.48,0.16,0.704288911819458,0.5265,0.335,0.315
M,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.15549446940422057,0.29
M,0.615,0.48,0.18,0.6865025758743286,0.4845,0.15892704725265502,0.325
M,0.61,0.36554176807403566,0.17,1.0225,0.41899999999999993,0.2405,0.2034662038087845
M,0.58,0.45,0.15,0.9269999999999999,0.3131410002708435,0.1611318141222,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.22345351576805114
F,0.46260730028152464,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,0.697950541973114,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.14280937910079955,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.7311371803283692,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.41146554946899416,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
M,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.13582748770713807,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.17493110299110412
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.716309916973114,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.15270510464906692,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.21298121511936188
M,0.5276659667491913,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.37951016426086426,0.215,1.4455,0.31164379715919494,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.12705253660678864,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.7174842715263366,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.36587502956390383,0.155,1.0605,0.5135,0.2165,0.20367546379566193
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,0.6861151456832886,0.3835,0.1609872281551361,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.187651327252388
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.22153887450695037
F,0.45511255264282224,0.505,0.1290021136403084,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.30326818227767943,0.15578981935977937,0.295
F,0.54,0.3492089033126831,0.12707722187042236,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.469873708486557,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.3672422289848328,0.215,1.779,0.4535,0.15392256677150726,0.55
M,0.59,0.5,0.13505200147628785,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.3964906930923462,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.13777076154947282,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.13341957032680513,1.844,0.7425,0.327,0.21263914108276366
F,0.66,0.53,0.185,1.3485,0.32168908715248107,0.24500000000000002,0.2176208108663559
M,0.61,0.37938488721847535,0.24,0.6829184889793396,0.3111272037029266,0.3345,0.2110231727361679
M,0.635,0.37799765467643737,0.205,1.484,0.55,0.15945611000061036,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.20306066274642945
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
M,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.13370386213064195,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.1253357082605362,0.8105,0.3155,0.1795,0.24
M,0.5197096407413483,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.17070872485637664,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.3425125479698181,0.2205,0.315
F,0.45994133353233335,0.3648387849330902,0.12907565683126448,1.013,0.342,0.15223043859004975,0.35
M,0.5012386918067933,0.495,0.195,1.0575,0.384,0.16380347907543183,0.375
M,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
M,0.4050000000000001,0.305,0.095,0.3485,0.3186587989330292,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.539210319519043,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.4577137529850006,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.6675272226333618,0.3925,0.2355,0.275
F,0.63,0.485,0.19,0.8028956770896911,0.35588128566741944,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.14225384443998337,0.265
M,0.595,0.45499999999999996,0.195,0.6476223945617676,0.4595000000000001,0.1543457716703415,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.20232507288455964
M,0.5031948566436768,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.6466926634311676,0.194,0.067,0.14
F,0.5266132175922393,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.36501458287239075,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.40566071271896365,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.4619785487651825,0.6,0.195,0.6508711576461792,0.598,0.4085,0.71
M,0.5264608442783356,0.465,0.19,1.3415,0.5705,0.3175,0.2297510325908661
M,0.6,0.475,0.19,1.0875,0.403,0.1613571435213089,0.325
M,0.59,0.45,0.185,0.7164689898490906,0.473,0.163424551486969,0.21814030408859253
M,0.62,0.475,0.185,0.6311612010002137,0.6045,0.1520519435405731,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.4356729626655579,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.16039519906044006,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.16688306927680968,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.1698010891675949,0.24
M,0.49000000000000005,0.39,0.13399090766906738,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.4913296103477478,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4151794672012329,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.17207389175891877,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.509,0.14822023510932922,0.34
M,0.4790958404541016,0.58,0.13243348598480226,2.13,0.3093366205692291,0.15878217220306395,0.58
