cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26147979199886323
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.14572373330593108,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.2897851407527924,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.13614117801189424,0.4425,0.192,0.0955,0.135
M,0.49065486192703245,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.3560793220996857,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.3799210786819458,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.2772190570831299,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.16852636337280275,0.185
M,0.46399993896484376,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.17115224599838258,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.16577619016170503,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.36250182390213015,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.37647796273231504,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.13633032143115997,1.247,0.48,0.225,0.425
M,0.57,0.48,0.1380965977907181,1.185,0.47400000000000003,0.261,0.22576119601726533
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.13235132098197938,0.944,0.3625,0.1586298316717148,0.315
M,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
M,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.7154742240905761,0.3845,0.252,0.285
M,0.5046909034252167,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.13893887102603913,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.359366363286972,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.4635427176952362,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.5170673966407776,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.14671029150485992,1.262,0.3688334167003632,0.318,0.39
M,0.695,0.56,0.13966210186481476,1.494,0.588,0.17468127608299255,0.485
M,0.665,0.35944490432739257,0.195,1.6060000000000003,0.2887439876794815,0.15575732290744781,0.48
M,0.535,0.43499999999999994,0.15,0.6890699386596679,0.3121982395648956,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.3624054193496704,0.16,0.883,0.316,0.164,0.335
M,0.53,0.3752215087413788,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.12857618778944016,0.6001820385456085,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.625955855846405,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.5372272610664368,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.17240963876247406,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3294347107410431,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.3985577642917633,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.5101394295692444,0.54,0.165,0.7215145945549011,0.32410154938697816,0.17107971310615538,0.22298646569252015
M,0.595,0.48,0.165,1.262,0.2711234211921692,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.3944609880447388,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.4622767686843872,0.45,0.145,0.741,0.295,0.15671632289886475,0.2665
M,0.65,0.52,0.140731880068779,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.37254098057746887,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.3537865519523621,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.691114866733551,0.0105,0.006500000000000001,0.0125
I,0.5176244616508484,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.40724835991859437,0.145,1.053,0.4415,0.17498378157615663,0.22904837429523467
F,0.605,0.5,0.185,1.1185,0.2883231699466705,0.2585,0.335
F,0.635,0.515,0.14007921516895294,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.13279384076595308,1.514,0.3020002365112305,0.2615,0.635
F,0.45044962167739866,0.45499999999999996,0.17,0.6169997334480286,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.1840226948261261,0.34
F,0.605,0.485,0.16,0.6730602502822876,0.53,0.2575,0.21345265507698058
M,0.45719521045684813,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.1823336511850357,0.23942942619323732
F,0.4784570038318634,0.545,0.1329834818840027,1.752,0.5605,0.1611070841550827,0.21073201298713684
M,0.48100491762161257,0.57,0.19,0.6676212310791015,0.3057426631450653,0.483,0.725
M,0.725,0.3554529309272766,0.175,0.6081133484840393,0.28369279503822326,0.15404986143112182,0.85
M,0.4459545135498047,0.57,0.205,0.6076208353042603,0.625,0.15386801660060884,0.19903489351272582
M,0.43868695497512816,0.56,0.22000000000000003,1.9810000000000003,0.27674453258514403,0.3085,0.19449812769889832
F,0.68,0.515,0.175,1.6185000000000003,0.2840176224708557,0.15383560359477996,0.62
M,0.46585968136787415,0.36717539429664614,0.215,1.9564999999999997,0.7125,0.15764685869216918,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.409202641248703,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.22530840933322907
M,0.4839635491371155,0.48,0.18,0.9395,0.399,0.1641623467206955,0.295
M,0.64,0.4021049439907074,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.3309074640274048,0.268,0.2268510490655899
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.38833476305007936,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.48063477873802185,0.37739396691322324,0.1341330498456955,1.218,0.5455,0.2965,0.355
F,0.63,0.37806737422943115,0.15,1.0525,0.3057639479637146,0.1633305162191391,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
M,0.63,0.3830536663532257,0.16,1.199,0.5265,0.335,0.315
M,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,0.6083999395370483,0.4845,0.2165,0.325
M,0.61,0.485,0.14004301130771638,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.16789260506629944,0.36
I,0.5020174026489258,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
M,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.3825816988945007,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.21400730609893798
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.40316617488861084,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13019663393497466,0.825,0.254,0.205,0.285
F,0.48498421907424927,0.4,0.145,0.63,0.23400000000000004,0.1647316962480545,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.22744669020175934
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.7089993953704834,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.45889073610305786,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.46002047061920165,0.35,0.13074858486652374,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.21756457388401032
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.6742513656616211,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.2988510102033615,0.1625,0.275
M,0.565,0.44000000000000006,0.13963208496570587,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,0.6832334578037262,0.31032472252845766,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.28560318648815153,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.38665891289710996,0.18,1.1235,0.4205,0.2805,0.21763780117034912
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.4865661859512329,0.4600000000000001,0.185,1.094,0.4485,0.217,0.21363677680492402
M,0.6,0.38094120621681216,0.165,1.2415,0.485,0.2775,0.21397461593151093
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.4923079669475555,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.16883192658424379,0.345
F,0.635,0.36780935525894165,0.17,1.415,0.605,0.1591525286436081,0.365
M,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.3143598556518555,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.30673174262046815,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.4700184345245361,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.28534857630729676,0.1525,0.16
M,0.5392269253730774,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
M,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6096566557884217,0.46668140292167665,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.47401440143585205,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.4773306906223297,0.515,0.155,1.259,0.3035228192806244,0.197,0.41
M,0.655,0.3759353220462799,0.13301255106925963,1.844,0.7425,0.327,0.585
F,0.517244553565979,0.53,0.185,1.3485,0.493,0.24500000000000002,0.22611864507198334
M,0.61,0.4088724493980408,0.1402427911758423,1.642,0.532,0.3345,0.69
M,0.47302358150482177,0.3721656084060669,0.13283423483371734,0.6540286660194397,0.55,0.16090167164802552,0.20903698205947877
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.251568529009819
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.22591800689697267
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.24156046211719512
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.16342582404613495,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.2976915270090103,0.1795,0.24
M,0.54,0.36948277354240416,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
M,0.565,0.505,0.21000000000000002,0.622844272851944,0.2887125790119171,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.15919334590435028,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.4609373390674591,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.3664040923118591,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.14009588360786437,0.892,0.322,0.174,0.23205764293670655
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.4007613182067871,0.1376562774181366,0.7292981624603272,0.3279069781303406,0.369,0.22588811814785004
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.7241120576858521,0.3925,0.2355,0.22364024221897125
F,0.49157445430755614,0.485,0.19,1.2435,0.46349999999999997,0.16550020575523378,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.21922342777252196
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
M,0.635,0.3691865086555481,0.19,1.242,0.29742076992988586,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1623005598783493,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.4391623854637146,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.5171534299850464,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13812080025672913,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.195,0.6595229029655456,0.3014400482177734,0.16227564513683318,0.2105111688375473
M,0.62,0.465,0.19,0.7253109097480774,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.13985754251480104,1.283,0.473,0.17457533478736878,0.425
M,0.5176543653011322,0.40298907160758973,0.1383008748292923,1.325,0.3299611985683441,0.325,0.33
F,0.565,0.3954900085926056,0.195,1.0035,0.406,0.17030084729194642,0.285
M,0.575,0.38056708574295045,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.2339014768600464
M,0.62,0.465,0.185,1.274,0.3183923840522766,0.16850189566612245,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.32551262378692625,0.2185,0.18
F,0.525,0.3578996121883392,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.3950041651725769,0.17,0.8685,0.32236078977584837,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.5655121266841888,0.45499999999999996,0.14465715885162353,0.93,0.40800000000000003,0.259,0.22000000000000003
