cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.7666960716247558,0.34890649318695066,0.17807705700397491,0.23672159910202026
M,0.57,0.48,0.12524421662092208,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.1771128296852112,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.4596699059009552,0.475,0.175,1.0165,0.43550000000000005,0.1555469274520874,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.21995829045772552
M,0.62,0.37792159914970397,0.19,1.218,0.5455,0.16036420464515685,0.355
M,0.63,0.48,0.15,1.0525,0.30317366123199463,0.15917170345783233,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
M,0.585,0.4600000000000001,0.13341191709041594,0.9324999999999999,0.365,0.16001892387866973,0.29
M,0.615,0.48,0.1357571467757225,0.6876957774162292,0.4845,0.2165,0.325
M,0.61,0.485,0.17,0.7161721646785736,0.41899999999999993,0.17057909667491913,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.4637350559234619,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
M,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.19830766320228577
M,0.5,0.4050000000000001,0.135891130566597,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.1376461237668991,0.644,0.285,0.145,0.21000000000000002
M,0.45476736426353453,0.5,0.185,1.3035,0.2911014258861542,0.2635,0.465
M,0.56,0.45,0.1399300813674927,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.13428979814052583,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14438453316688538,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.39621809124946594,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.30453688502311704,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.21568809151649476
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.1629373162984848,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.49405851364135744,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.14201568365097045,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.464971923828125,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.5165323495864869,0.505,0.215,0.7255295395851136,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
M,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.3952816426753998,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.16190609633922576,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.34569734930992124,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,0.6062591373920441,0.5135,0.15192649960517884,0.3
F,0.575,0.39256099462509153,0.185,1.094,0.4485,0.217,0.345
M,0.4796272456645966,0.495,0.165,1.2415,0.485,0.1606954038143158,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.37020843029022216,0.1318424805998802,1.07,0.29921125173568724,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.16392848789691924,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.6938524365425109,0.321402245759964,0.1670263946056366,0.27
M,0.53,0.3731410026550293,0.165,0.6490565776824951,0.30207712650299073,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.6312599539756775,0.3615,0.186,0.23499999999999996
M,0.35,0.3767765462398529,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.4659934163093567,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
M,0.498727548122406,0.525,0.215,1.779,0.32020663619041445,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.5385885238647461,0.485,0.205,1.219,0.34755995869636536,0.2505,0.385
M,0.63,0.3416582584381104,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.15291995406150818,0.20053685009479522
M,0.655,0.54,0.215,0.5693973898887634,0.7425,0.327,0.19155392348766326
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.5044472873210907,0.5,0.1376885235309601,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.3389478623867035,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.3272786051034927,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.16759139895439149,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
M,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.3753829598426819,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,0.6160119056701661,0.342,0.207,0.2009975492954254
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.22207531034946443
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.21019864082336426
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.39959943294525146,0.24,1.5415,0.471,0.369,0.2239132434129715
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.3783131122589111,0.19,1.2435,0.46349999999999997,0.3055,0.21132709085941315
M,0.5244174599647522,0.44000000000000006,0.14,0.9709999999999999,0.33766467571258546,0.17331978678703308,0.265
M,0.595,0.45499999999999996,0.13163430988788605,1.3305,0.4595000000000001,0.3235,0.2079562872648239
M,0.62,0.4699999999999999,0.2,1.2255,0.3163704454898834,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.17393531501293183,0.2303008884191513
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
M,0.635,0.535,0.19,0.6006560981273651,0.576,0.2475,0.1978469431400299
M,0.45,0.35,0.1,0.3675,0.1465,0.1688177317380905,0.12
F,0.4557058930397034,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.22735602259635926
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1352090448141098,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.20634181797504425
M,0.36,0.295,0.13423180133104323,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.21776875257492065
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.6909431338310241,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.20142941176891327
F,0.49987417459487915,0.6,0.195,1.9739999999999998,0.598,0.16605279743671417,0.71
M,0.62,0.465,0.1375541478395462,1.3415,0.3246840536594391,0.16758546531200408,0.355
M,0.6,0.38311774730682374,0.13482070863246917,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,0.782626497745514,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
M,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.1427932858467102,0.771362817287445,0.4774999999999999,0.2565,0.2357956051826477
M,0.62,0.465,0.14050477743148804,1.274,0.579,0.17472275495529174,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.6942009687423706,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.4358887314796448,0.3474817514419556,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3284820199012756,0.1635,0.27
M,0.5015589654445648,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.22053538858890534
M,0.58,0.45499999999999996,0.17,0.6629699826240539,0.40800000000000003,0.259,0.22000000000000003
M,0.5278517246246338,0.515,0.14059562981128693,1.275,0.509,0.286,0.34
M,0.7,0.38383365273475645,0.13564526587724685,2.13,0.31450105309486387,0.16490886211395264,0.21653207242488862
