cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,164.74065399169922,9.081672275066376,0.040275609493255614,3.0,10,acept,not furnished,1890.0,5964.6387939453125,591.6124465942382,153.0
Porto Alegre,214.0,0.06676411777734756,1.035191422700882,2.0,-,acept,not furnished,690.4641052246094,5900.0,227.0,39.24382781982422
Porto Alegre,66.02380447387695,2.0,2.0,1.0,1,acept,not furnished,1286.0,1710.0,0.0,31.109008026123046
Belo Horizonte,35.35718955993652,3.160470199584961,1.2738410472869872,0.01162935495376587,-,acept,not furnished,161.20345306396484,777.0,25.0,13.0
Porto Alegre,80.0,2.0,2.0,1.5788726568222047,4,acept,not furnished,245.63385162353515,1200.0,0.0,16.0
Belo Horizonte,311.0,3.0,4.0,-1.437626552581787,20,not acept,not furnished,3075.0,13000.0,959.3629272460937,174.0
São Paulo,326.44093017578126,22.877427864074708,2.1126325368881225,-17.445091342926027,1,acept,not furnished,1700.0,15000.0,667.0,146.35150909423828
São Paulo,96.0,5.605625486373901,1.5893275618553162,2.0,9,acept,not furnished,800.0,2466.2999267578125,189.0,39.52939643859863
São Paulo,156.86599731445312,5.314826393127442,2.541057312488556,1.0,1,not acept,not furnished,1700.0,5445.069775390625,380.0,78.0
São Paulo,138.0,1.5101572036743165,1.7342841744422912,2.0,24,acept,not furnished,904.6483184814454,3561.445361328125,382.0,90.0
São Paulo,140.0,3.0,3.0,8.800896060466766,6,acept,furnished,2200.0,6025.49130859375,359.0,80.91414413452148
São Paulo,60.0,1.1137018918991088,2.0,1.0,1,acept,not furnished,592.0,1250.0,143.82652893066407,25.768350982666014
São Paulo,40.0,1.0,1.0,0.44475871324539185,1,acept,not furnished,146.6943389892578,600.0,34.0,15.701082611083985
São Paulo,178.0,6.9713772416114805,-0.6240268230438233,-3.2542091846466064,6,acept,not furnished,1312.0931701660156,5116.83046875,510.29296875,130.0
São Paulo,144.9522964477539,5.503869569301605,3.0,2.0,-,acept,not furnished,0.0,4900.0,25.0,74.0
São Paulo,79.30832595825196,2.0,1.0,0.2852733850479126,-,acept,not furnished,864.0,2458.439099121094,241.85089111328125,13.0
Porto Alegre,80.20002899169921,2.0,1.307347147166729,1.0,5,acept,furnished,720.0,2700.0,228.87925415039064,35.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,196.65509033203125,802.490625,30.0,17.392946815490724
São Paulo,38.89902191162109,1.0,1.0,-0.0914767861366272,1,acept,furnished,228.0477722167969,890.0,80.32980422973633,13.0
Porto Alegre,29.0,2.198011577129364,1.129929208755493,0.5408510684967041,-,acept,not furnished,0.0,736.6528259277344,67.87655105590821,15.0
São Paulo,84.10079650878906,2.0,0.5135571002960205,1.4055665969848632,1,acept,not furnished,655.7350280761718,2150.0,9.0,28.0
São Paulo,100.0,3.0,2.0,0.9076906323432923,4,acept,not furnished,2350.0,5000.0,333.0,76.3735855102539
Rio de Janeiro,39.0,1.0,1.0,0.0,4,acept,not furnished,173.00250244140625,685.3153686523438,60.93090896606445,16.6248441696167
São Paulo,41.542668151855466,1.0,0.8777430713176727,-1.04664044380188,-,not acept,not furnished,280.68003234863284,1600.0,0.0,19.904064178466797
Campinas,225.6453094482422,6.579766941070557,5.0,5.0,-,acept,not furnished,2105.89853515625,10400.0,791.6762756347656,114.69410247802735
Porto Alegre,142.0,4.0,3.0,2.0,3,acept,not furnished,440.15489196777344,1731.64072265625,277.0,29.55545082092285
São Paulo,156.0373291015625,4.0,2.9078542232513427,1.8238314151763917,1,acept,not furnished,1398.5943603515625,7500.0,200.0,113.0
São Paulo,45.76913948059082,1.847077441215515,2.0,0.2798244535923004,-,acept,not furnished,304.4825164794922,1700.0,73.0,21.829459571838377
São Paulo,100.0,5.5176996231079105,1.0723365545272827,-2.227792412042618,-,acept,not furnished,0.0,2600.0,46.0,28.578332901000977
Belo Horizonte,300.0,3.6868407368659972,2.6472031593322756,2.0,3,acept,not furnished,1750.0,8000.0,500.0,84.50093688964844
Porto Alegre,190.0,2.6364269107580185,1.656681728363037,0.7990828946232795,14,acept,not furnished,229.76315307617188,889.372216796875,82.47736968994141,20.107767486572264
Rio de Janeiro,115.0,7.7264772772789,2.0,0.0,-,acept,not furnished,950.0,4500.0,374.5917053222656,58.0
Campinas,38.65619468688965,3.0,1.196050477027893,0.5937737412750721,1,acept,not furnished,195.5970687866211,775.3101501464844,100.0,18.35880527496338
São Paulo,54.57811737060547,2.4954381942749024,3.0,0.7775771737098693,-,acept,furnished,366.0531402587891,1890.0,134.8955535888672,28.50046730041504
Porto Alegre,55.0,0.8247089147567749,1.0,1.0,3,acept,not furnished,248.63880310058593,1087.0,0.0,20.409994506835936
Porto Alegre,26.648307418823244,2.2383542895317077,1.4105529546737672,0.5344353437423706,2,acept,not furnished,77.11561126708985,294.41807250976564,25.648585891723634,12.16953010559082
São Paulo,316.0,11.48596258163452,0.04760265350341797,4.0,18,acept,not furnished,4767.0,8000.0,685.1690460205078,100.55792694091797
São Paulo,83.0,2.5801342010498045,1.8157536871731281,2.0,-,acept,not furnished,655.1097045898438,3500.0,273.81349487304686,53.0
Porto Alegre,277.38193435668944,5.0,2.930461049079895,3.5405047297477723,-,acept,not furnished,2858.5745025634765,11333.811096191406,1904.0,246.0
São Paulo,150.0,2.7412471771240234,2.0,1.8512886047363282,1,acept,not furnished,1172.0,4800.0,0.0,61.0
São Paulo,72.55351219177246,0.42619372606277467,1.502699263393879,2.315022324025631,-,acept,not furnished,518.5210021972656,2140.2928955078123,42.0,54.0
São Paulo,34.02971649169922,1.8167751789093018,1.4276751399040222,1.0,-,acept,not furnished,196.52129516601562,970.0,70.96457443237304,13.0
Porto Alegre,31.29827308654785,1.8190374806523324,3.0,1.0223145976662635,1,acept,not furnished,145.35580139160157,558.4051635742187,49.31759185791016,14.11137866973877
Porto Alegre,41.601565551757815,1.0,1.2502159595489502,0.5349094271659851,1,acept,not furnished,0.0,1200.0,20.0,20.61330680847168
São Paulo,49.625824737548825,2.0,1.1186994671821595,0.829828804731369,3,acept,not furnished,654.0,1140.0,113.77428894042968,15.0
São Paulo,67.0,3.0,2.0,1.0,10,acept,not furnished,440.20648193359375,1560.0,72.0,30.11232223510742
São Paulo,65.52920303344726,2.8681414842605593,0.7660601943731308,1.0,9,acept,not furnished,500.0,2200.0,180.86803283691407,29.58627052307129
Campinas,68.3351676940918,3.0,2.0,1.0,-,acept,not furnished,520.081982421875,2200.0,156.0,28.0
Porto Alegre,193.96803588867186,5.0,0.660003411769867,3.0,-,acept,not furnished,0.0,9000.0,719.0624450683594,160.0
Porto Alegre,40.56249313354492,1.0,1.0,0.5297663442790508,-,acept,not furnished,221.23648681640626,859.3958129882812,80.42878341674805,9.0
São Paulo,275.4364288330078,7.6669133603572845,5.0,0.8438424110412598,5,acept,not furnished,2900.0,9441.90712890625,924.6509155273437,139.0
São Paulo,280.0,17.106525123119354,2.0,-9.678118777275085,-,acept,furnished,3140.0,6840.877160644532,1126.0,98.20951194763184
São Paulo,232.7576171875,6.0,3.3747180461883546,-3.145110321044922,-,acept,furnished,0.0,7600.0,1834.0,115.0
São Paulo,70.0,3.432690238952637,1.0,0.01567056179046631,4,acept,not furnished,468.6061096191406,2400.0,156.0,31.0
São Paulo,76.94487838745117,3.786004972457886,2.0,2.0,8,not acept,not furnished,700.0,2296.5799072265627,226.64828186035157,30.0
Belo Horizonte,39.7143798828125,1.0,1.0,0.0,-,not acept,not furnished,496.0,1000.0,116.0,14.0
São Paulo,112.23977355957031,3.1956787586212156,2.0,1.0,7,acept,not furnished,919.037109375,4110.0,384.0,53.0
São Paulo,68.0,1.9334317922592164,2.0,2.0,8,acept,furnished,667.7412109375,3430.0,242.6611297607422,44.0
Belo Horizonte,140.0,2.0,1.769083857536316,4.998804926872253,11,acept,furnished,692.0,2794.283984375,104.0,38.0
São Paulo,450.0,4.0,-0.05692596435546875,-1.7068573474884032,-,acept,not furnished,0.0,13000.0,1000.0,129.85779418945313
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,172.934481048584,656.7309600830079,59.7948392868042,15.794551467895507
São Paulo,58.76703300476074,1.0,1.9555481910705566,1.0,3,acept,furnished,410.26289825439454,3200.0,156.35245056152343,30.224899291992188
São Paulo,154.7967269897461,10.771050930023193,2.5658778667449953,-5.972590988874435,-,acept,furnished,1300.0,8250.0,209.0,76.34807510375977
São Paulo,44.10031394958496,2.682303857803345,2.0,0.33479071259498594,-,acept,not furnished,258.4811477661133,1028.142596435547,50.0,14.0
Porto Alegre,220.06521606445312,2.0,3.0,0.0,-,acept,not furnished,3500.0,7697.334326171875,699.0,105.65167083740235
São Paulo,76.49117279052734,3.1380638241767884,2.0,1.0,1,acept,not furnished,614.8710021972656,3160.0,165.0,36.2367488861084
Belo Horizonte,80.0,3.0,3.0,1.0,3,acept,not furnished,560.0,1501.0,0.0,27.370984268188476
Porto Alegre,92.75284919738769,5.234002256393433,0.5017303273081779,-3.837988352775574,-,acept,not furnished,681.6931121826171,2649.3085998535157,259.1215419769287,181.0
São Paulo,31.475370788574217,1.6480635046958922,1.412114405632019,0.7812468145042658,10,acept,furnished,141.5251937866211,533.9019775390625,49.437775421142575,14.594166946411132
Porto Alegre,250.0,8.176694965362548,2.0,2.7352982997894286,-,acept,not furnished,2500.0,15000.0,887.1404876708984,115.80302925109864
Porto Alegre,69.35916366577149,2.0,1.631696343421936,1.0,1,acept,not furnished,510.45677490234374,2200.0,188.2837158203125,28.0
São Paulo,31.0,3.6622151851654055,1.0,-0.5107303112745285,1,not acept,not furnished,604.3502990722657,3400.0,242.68537063598632,44.0
São Paulo,67.88463668823242,4.255906677246093,1.0,3.0,-,acept,not furnished,0.0,2167.2419189453126,212.8554229736328,31.0
Belo Horizonte,20.0,1.0,1.0,0.0,1,acept,not furnished,171.80404663085938,658.7412719726562,61.72052764892578,14.0
São Paulo,139.54469528198243,3.0,1.575191044807434,4.456486642360687,-,acept,not furnished,0.0,7000.0,25.0,69.50189018249512
Campinas,50.0,1.0,1.9653698444366454,-1.8134087443351745,-,acept,not furnished,780.0,2522.510302734375,258.01161193847656,22.0
São Paulo,42.397010040283206,3.0,2.0,0.6864279977977276,-,acept,not furnished,226.081787109375,906.20869140625,90.0,19.277441024780273
São Paulo,200.0,3.0,2.770918273925781,-21.507235527038574,5,acept,not furnished,4475.0,9800.0,820.0,125.0
São Paulo,207.71092224121094,2.0,2.0,0.0,1,acept,not furnished,1914.843359375,11000.0,100.0,181.0
São Paulo,286.8964157104492,4.0,5.0,6.0,4,acept,not furnished,3722.0,13900.0,1100.9735595703125,177.0
São Paulo,64.36487731933593,1.0,1.0,-0.12768596410751343,13,acept,not furnished,464.88694152832034,3000.0,64.0,30.837114524841308
Rio de Janeiro,49.0,2.0,1.3662885308265686,0.0,1,acept,not furnished,297.98182983398436,1178.4622192382812,111.56540145874024,18.0
São Paulo,207.0,3.0,5.0,-2.809337091445923,-,acept,not furnished,2400.0,12000.0,737.99970703125,153.0
Porto Alegre,40.367618560791016,2.620829367637634,1.02881920337677,0.5366620540618896,6,acept,not furnished,236.51145782470704,921.8643615722656,142.0,19.297614669799806
São Paulo,400.0,5.0,1.0326282292604447,3.0,-,acept,not furnished,0.0,4000.0,250.0,43.60287322998047
Rio de Janeiro,170.0,4.0,2.0,2.0,6,acept,not furnished,2420.0,7821.3294921875,834.0,116.0
São Paulo,63.0960090637207,3.3963785499334334,1.640507411956787,0.34200005531311034,8,acept,not furnished,370.0,2890.0,160.9510925292969,29.47519187927246
São Paulo,105.41288146972656,4.0,1.15281183719635,1.4248188018798829,2,acept,not furnished,2189.0,3657.663330078125,709.0,54.9104606628418
São Paulo,168.0,8.66321783065796,3.0,3.0,-,acept,not furnished,1605.0,2700.0,333.62537841796876,52.44657211303711
São Paulo,72.43655548095703,2.0,1.0195877820253372,1.0,8,acept,not furnished,531.8365539550781,2400.0,203.51876220703124,31.0
Porto Alegre,59.78197708129883,4.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,164.3605529785156,29.949948883056642
São Paulo,252.5927520751953,3.0,4.0,3.0,18,acept,not furnished,3500.0,9288.10419921875,834.0,126.0
Porto Alegre,100.0,3.0,1.2098612397909165,0.7959671258926392,1,acept,not furnished,0.0,1627.72421875,159.57636795043945,34.0
Porto Alegre,33.82082557678223,1.0,1.0,0.0,1,acept,not furnished,0.0,900.0,80.0,16.408405685424803
São Paulo,180.0,2.1687445878982543,1.631991446018219,0.17051628232002258,-,acept,not furnished,648.2549194335937,2500.0,334.0,38.0
São Paulo,257.0,4.0,-0.12059531658887863,4.0,8,acept,furnished,998.0985565185547,7500.0,364.8670394897461,53.341860961914065
São Paulo,178.0,2.0,1.3331454753875733,2.0,1,acept,not furnished,1189.8474731445312,7000.0,475.26806793212893,68.46437606811523
Porto Alegre,179.0,1.1222715854644776,3.0,2.1895225167274477,-,not acept,furnished,714.4205810546875,2828.478515625,472.0,46.025708770751955
Porto Alegre,64.0,2.349228286743164,1.6434574604034424,0.35949991941452025,-,acept,not furnished,302.6141387939453,1750.0,117.92680206298829,26.0
Porto Alegre,41.59999122619629,2.3771442651748655,1.1723631024360657,0.0,1,acept,not furnished,326.0,990.0,90.28538436889649,20.511045455932617
São Paulo,55.0,1.0,1.0,0.3035618484020233,11,acept,not furnished,696.0,2200.0,148.0,31.59827537536621
São Paulo,53.64751205444336,3.2560253500938416,1.0,-0.1259000837802887,8,not acept,not furnished,343.2325012207031,1970.0,0.0,25.0
Porto Alegre,31.49575843811035,3.0,2.0,2.0,1,acept,not furnished,148.8719467163086,554.0625183105469,53.28196258544922,14.088125038146973
Rio de Janeiro,60.0,1.0,1.0,1.0,-,acept,not furnished,650.0,1210.0,126.32807312011718,24.553992080688477
Porto Alegre,40.0,1.0,1.3031578302383422,1.0,-,not acept,furnished,1300.0,1200.0,152.5095687866211,18.0
São Paulo,230.0,4.0,4.0,8.0,-,acept,not furnished,0.0,5100.0,431.9582550048828,66.58149795532226
São Paulo,73.0,2.0,1.0,1.0,-,acept,not furnished,680.0,1300.0,20.0,17.0
Porto Alegre,79.0,2.0,2.0,0.10460114777088166,1,acept,furnished,261.07203674316406,1052.235498046875,75.0,21.465350341796874
São Paulo,135.6654495239258,3.0,4.0,0.9654273509979248,3,acept,not furnished,2000.0,4800.0,292.0,61.0
São Paulo,68.05472412109376,3.0,0.6542086839675904,0.22589889466762542,1,acept,not furnished,446.24534606933594,1823.9593383789063,168.70236282348634,181.0
Porto Alegre,120.0,2.736460018157959,1.0,0.0,1,acept,not furnished,171.1666732788086,653.94716796875,58.70844688415527,17.0768310546875
São Paulo,71.28417739868163,4.0,1.7099287152290343,1.0,-,acept,not furnished,0.0,2500.0,334.0,38.0
Porto Alegre,32.90482711791992,1.7905010044574738,2.0,2.0,9,acept,furnished,148.84868469238282,574.5815307617188,50.64409866333008,15.581632614135742
Porto Alegre,180.30218048095702,4.109315049648285,1.483728489279747,1.0,1,acept,not furnished,3000.0,6367.799951171875,0.0,70.0
Porto Alegre,30.0,1.0,1.124240469932556,1.2042883217334748,4,acept,not furnished,198.0,755.0,77.89633865356446,19.96875991821289
São Paulo,57.0,1.4634790062904357,1.9131808631122111,2.9976436614990236,-,acept,not furnished,568.9054382324218,2300.0,221.93111267089844,30.0
São Paulo,500.0,17.26830139160156,-0.21455669403076172,3.0,-,acept,not furnished,4528.508544921875,17618.309765625,2500.0,226.0
São Paulo,234.03666229248046,9.184966850280762,0.6940392255783081,5.0,1,acept,furnished,2700.0,15000.0,788.2343627929688,111.41699333190918
São Paulo,20.0,2.7569865226745605,1.0,0.23792526125907898,1,acept,not furnished,224.0,1530.0,0.0,22.221188354492188
Porto Alegre,47.733682250976564,1.6758485317230225,1.0001508951187135,0.7984070032835007,-,acept,not furnished,0.0,1106.8211730957032,102.06993865966797,24.0
São Paulo,305.19499893188475,4.0,5.527462530136108,4.0,1,acept,not furnished,8133.0,15000.0,992.8251708984375,138.3816230773926
São Paulo,240.0,4.0,2.004443457722664,5.0,-,acept,not furnished,0.0,2500.0,214.05925598144532,45.0
São Paulo,89.97627029418945,3.9253305077552794,1.0431294441223145,-0.3963151276111603,-,acept,not furnished,662.2971145629883,2653.1790283203127,238.77834701538086,89.0
São Paulo,35.0,4.500811290740967,1.0293941617012023,1.0,6,acept,not furnished,542.0,2100.0,162.8784973144531,30.645519256591797
Belo Horizonte,325.0,5.0,-0.8401090070605278,-1.7724537253379822,-,acept,furnished,0.0,8900.0,417.0,108.52655944824218
São Paulo,58.0,3.0,2.079438805580139,1.0,1,acept,not furnished,517.3285827636719,2048.39990234375,199.80238494873046,36.0
São Paulo,200.0,4.0,0.7693151473999024,3.0,-,not acept,not furnished,1400.0,9000.0,1000.0,115.0
São Paulo,94.8070671081543,3.44766788482666,2.0,-0.801636278629303,2,acept,not furnished,1407.0,2922.200390625,250.0,14.0
Belo Horizonte,55.84586639404297,2.0,1.3800658583641052,1.0,9,acept,not furnished,450.0,1506.2381103515625,140.0572082519531,7.0
Porto Alegre,39.14259643554688,2.0,1.0,0.945593698695302,-,acept,not furnished,214.30030212402343,800.0,79.33731231689453,18.13160572052002
Porto Alegre,56.162130737304686,4.726864576339722,1.0,1.0,2,acept,not furnished,400.0,1600.0,0.0,21.0
Porto Alegre,180.88771133422853,4.0,5.0,1.439740812778473,4,acept,not furnished,2500.0,6058.183618164063,578.6255828857422,86.79033432006835
Rio de Janeiro,70.0,2.0,1.0,-0.05764623880386353,-,acept,not furnished,900.0,1900.0,173.0005630493164,30.615912246704102
São Paulo,230.0,14.885533976554871,-0.15349168777465821,1.0,1,not acept,not furnished,2400.0,6962.122894287109,698.1220542907715,97.66641998291016
Rio de Janeiro,34.0,1.0,0.796922019124031,-0.275430965423584,3,acept,furnished,820.0,1727.2522094726562,168.79301338195802,30.31725196838379
Porto Alegre,41.21542816162109,1.0,1.0,0.0,1,acept,not furnished,0.0,660.0,0.0,11.0
São Paulo,60.419107055664064,0.3409038335084915,1.521279215812683,1.0,1,acept,not furnished,394.57439575195315,1800.0,0.0,29.994392776489256
Porto Alegre,120.0,1.5853602945804597,2.0,0.7823274910449982,2,acept,furnished,165.7689178466797,646.4588806152344,58.95623245239258,16.299926376342775
Porto Alegre,51.35780372619629,2.0,1.0,0.41586563289165496,1,acept,not furnished,323.7587356567383,1225.837335205078,96.0,25.0
São Paulo,71.11380462646484,2.0,2.0,1.0,8,acept,not furnished,514.3390808105469,2240.0,192.44673614501954,29.0
São Paulo,22.0,3.0370028138160707,1.8165302515029906,0.0,-,acept,not furnished,403.6978332519531,2100.0,40.0,27.0
São Paulo,197.0,3.0,1.290858006477356,0.1500714063644409,1,acept,not furnished,0.0,2100.0,290.0,32.0
Porto Alegre,37.34802436828613,3.0,3.0,0.27025972604751586,1,acept,furnished,207.0748046875,819.55830078125,75.30202713012696,18.44259395599365
São Paulo,80.0,1.7868666648864746,2.0,1.0,-,acept,not furnished,213.63394470214843,882.5648071289063,0.0,20.08605041503906
Belo Horizonte,52.78230514526367,0.928430587053299,2.0,1.5776992678642272,5,not acept,not furnished,820.0,1544.99072265625,142.05591850280763,27.33533420562744
São Paulo,76.54146270751953,0.5556516408920288,2.0,3.666275906562805,1,acept,not furnished,594.7454025268555,4000.0,235.2247627258301,52.0
Porto Alegre,170.70027694702148,5.0,3.1931121587753295,-0.45659661293029785,-,acept,not furnished,0.0,10000.0,574.7327354431152,81.80374298095703
São Paulo,160.8043186187744,9.543476223945618,4.0,3.0,9,acept,not furnished,1650.0,9000.0,541.9858993530273,78.05645904541015
Porto Alegre,52.92611923217773,2.0,2.0,0.23748445510864258,1,acept,not furnished,364.16703033447266,1480.2756408691407,139.88253440856934,27.0
São Paulo,32.0,1.0,1.0,1.0,1,acept,not furnished,478.36790161132814,1903.681640625,416.0,34.028852462768555
Belo Horizonte,341.0,10.0,2.930780839920044,7.0,-,acept,not furnished,1169.1238525390625,5500.0,459.0,91.0
Porto Alegre,35.63955841064453,2.2571406602859496,1.0811449766159058,8.0,-,acept,furnished,0.0,694.6877593994141,66.42609405517578,17.254690170288086
São Paulo,52.55862693786621,2.0,1.1059620022773742,1.0,13,acept,not furnished,350.9944274902344,2000.0,132.96612625122071,25.31547679901123
Porto Alegre,98.0,1.403195583820343,2.0,1.7138027369976043,1,acept,not furnished,319.00615234375,1233.0,120.73343353271484,16.0
São Paulo,36.0,2.0,1.0685819864273072,0.44075770378112794,6,acept,not furnished,429.0320129394531,1790.0,0.0,23.0
Porto Alegre,27.889209747314453,2.3089865684509276,1.228192138671875,0.37429213523864746,4,acept,furnished,96.39947052001953,371.1675048828125,32.6959732055664,13.064943504333495
Campinas,120.0,5.5976049423217775,1.492417287826538,3.0,-,acept,not furnished,573.7174987792969,2700.0,167.0,37.78614463806152
São Paulo,48.055049896240234,3.013103199005127,2.0,1.0,1,acept,not furnished,329.8537353515625,1238.3085693359376,111.87342987060546,19.0
São Paulo,162.29144897460938,1.8828429460525513,-1.4401549339294433,2.0,1,acept,not furnished,1600.0,5873.895751953125,591.0,51.0
São Paulo,62.49644241333008,3.894682800769806,0.8348275780677795,-0.9564275801181793,-,not acept,not furnished,560.0,1844.0670532226563,0.0,18.0
Porto Alegre,48.532318878173825,2.0,2.0,1.5880441427230836,1,acept,not furnished,478.0,1237.2619873046874,110.21291809082031,23.522917175292967
Porto Alegre,45.7834831237793,2.891264247894287,1.011191964149475,0.0,1,not acept,not furnished,0.0,1130.0,95.51249542236329,21.615010452270507
Porto Alegre,54.069349670410155,2.0,2.0,1.0,3,acept,not furnished,200.0,1500.0,129.00702819824218,22.0
São Paulo,51.7106632232666,4.323461055755615,1.3568895936012269,1.0,1,acept,not furnished,289.62462158203124,1550.0,0.0,20.0
São Paulo,240.0,3.0,4.0,3.0,9,acept,not furnished,2100.0,5800.0,825.0,80.86383972167968
São Paulo,48.0,3.9217976689338685,1.7246489822864532,1.0,4,acept,not furnished,633.0,1514.7687622070312,148.76165771484375,28.18834857940674
Belo Horizonte,70.0,1.4148149013519287,1.4231865048408507,1.6175184547901154,8,acept,not furnished,328.9875244140625,1280.84951171875,118.0384735107422,18.0
São Paulo,345.0,6.047925853729248,0.21085757613182068,-1.993487334251404,-,acept,not furnished,710.3847045898438,3500.0,150.0,58.0
São Paulo,337.91615600585936,4.0,6.221468186378479,2.300218415260315,2,not acept,not furnished,3000.0,15000.0,100.0,169.8974609375
São Paulo,68.62265548706054,2.774616003036499,4.0,0.47653154134750364,4,acept,not furnished,511.6897705078125,3500.0,197.38123168945313,45.0
Porto Alegre,55.0,2.0,1.0,1.0,1,acept,furnished,0.0,703.2623291015625,63.60202865600586,16.715731620788574
Porto Alegre,53.08952751159668,2.918787455558777,1.0,0.15980634689331055,-,acept,not furnished,322.6863250732422,1292.4430236816406,125.4220474243164,24.0
São Paulo,42.0,1.0,0.7733061671257019,1.0,9,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,80.0,3.0,3.0,0.00013062506914138794,20,acept,not furnished,600.0,1465.4443359375,147.36480712890625,26.16075668334961
Porto Alegre,50.0,3.2807597756385802,1.2479533910751344,-0.2608237028121948,1,acept,not furnished,519.0,1550.0,28.0,20.0
Rio de Janeiro,380.0,4.0,3.0,7.075234460830688,8,acept,not furnished,2523.7206176757813,10134.39541015625,1348.0,194.0
Porto Alegre,85.0,3.59971170425415,2.0,1.0,6,acept,not furnished,1200.0,1666.5338623046875,164.41106414794922,28.548938369750978
Belo Horizonte,64.46448440551758,2.90191330909729,2.1734074115753175,-0.10269129127264023,1,acept,not furnished,0.0,2063.085302734375,195.63265686035157,44.0
São Paulo,214.0,4.0,1.5539465188980102,4.0,6,acept,not furnished,542.5043701171875,2158.0103759765625,216.571337890625,42.0
São Paulo,277.0,13.720465064048767,-0.15173654556274413,-9.618079090118409,5,acept,not furnished,4200.0,3800.0,1947.0,49.0
Campinas,32.65236968994141,2.0,1.0,1.0,1,acept,not furnished,158.60746002197266,618.8704772949219,55.295702362060545,15.92739658355713
São Paulo,90.0,3.0,0.9095104813575745,2.0,-,acept,not furnished,530.0,2000.0,159.0,27.0
São Paulo,146.9580276489258,1.6062104940414428,5.0,2.0,-,acept,not furnished,1257.6578491210937,4754.26533203125,317.0,91.0
São Paulo,53.43761138916015,1.9661214172840118,1.0,0.9179502487182617,1,acept,furnished,300.0,2000.0,129.13793487548827,25.56118240356445
Porto Alegre,43.51723175048828,1.370530092716217,1.0,1.0,-,acept,not furnished,278.65491485595703,1620.0,100.0832893371582,21.952312088012697
Porto Alegre,30.34682960510254,1.0,1.0,1.1836284339427947,1,not acept,not furnished,121.09240264892578,445.3132690429687,40.85363845825195,13.85922451019287
Porto Alegre,80.0,2.0,1.5126890659332275,1.0,1,acept,not furnished,200.0,1650.0,124.25036010742187,25.0
São Paulo,115.0,7.736849331855774,3.0,-4.679503554105759,-,acept,not furnished,962.5757537841797,4890.0,234.0,57.05619010925293
Porto Alegre,110.0,2.304540240764618,1.3148630142211915,1.0,1,acept,furnished,324.11432495117185,1800.0,123.9716781616211,27.0
São Paulo,162.0,4.619519543647766,2.237364464998245,-2.988909912109375,-,acept,not furnished,1756.0,5180.00341796875,519.1554992675781,89.0
Rio de Janeiro,85.0,3.0,2.0,1.0,4,acept,not furnished,491.73447875976564,1905.6181396484376,306.0,24.0
Belo Horizonte,105.0,4.640881943702698,1.143898105621338,-0.8394294500350952,5,acept,not furnished,1148.0,2946.059521484375,289.11889495849607,26.0
Porto Alegre,180.0,1.8795977726578712,1.1623180270195008,0.6335951805114746,-,acept,not furnished,1.0,850.5705261230469,1.0,18.066737937927247
Rio de Janeiro,38.33485336303711,2.0,1.2507416963577271,0.0,1,acept,not furnished,193.8716247558594,831.0,159.0,11.0
São Paulo,63.30739517211914,2.120940017700195,1.0,1.276457929611206,6,acept,not furnished,408.6074554443359,2200.0,11.0,28.0
São Paulo,68.89702224731445,2.0,1.0,1.0,15,acept,not furnished,1049.0,2146.3100158691404,35.0,33.39238452911377
São Paulo,70.0,1.0,0.8388044714927674,1.0,6,acept,not furnished,1100.0,1200.0,85.0,16.0
Belo Horizonte,38.94057846069336,3.0,1.2735005021095276,1.0,4,not acept,not furnished,218.6682159423828,864.1180297851563,145.0,17.6335111618042
São Paulo,55.66788330078125,2.60989773273468,1.3408963203430175,4.0,-,acept,not furnished,300.0,1489.0315734863282,417.0,27.759388732910157
São Paulo,279.0,5.141439390182495,3.0,-1.0771542072296143,-,acept,furnished,0.0,3500.0,242.10195770263672,40.95469741821289
São Paulo,160.0,4.0,4.0,2.0,-,acept,not furnished,544.3908508300781,2400.0,0.0,37.0
São Paulo,41.0,1.0,1.0,1.241873575001955,-,acept,not furnished,250.0,995.8149047851563,96.41033325195312,20.740114593505858
São Paulo,97.0,3.184152805805206,1.3296273320913314,2.0,3,acept,not furnished,1400.0,3263.717529296875,311.4960571289063,28.0
Porto Alegre,40.0,1.0,1.1985782980918884,1.0,7,acept,furnished,400.0,1084.6953491210938,100.28119430541992,20.657803344726563
São Paulo,110.0,2.9883429050445556,2.0,1.0,5,acept,not furnished,611.6340637207031,3600.0,221.8554443359375,46.0
Belo Horizonte,298.0,4.0,1.1548640370368957,2.0,-,acept,furnished,594.8995727539062,2446.5626220703125,300.0,40.53746490478515
Belo Horizonte,44.338356018066406,4.0,1.4488465785980225,2.0,1,acept,not furnished,268.9690246582031,1067.7911987304688,160.0,21.69226837158203
São Paulo,153.29917755126954,5.0,5.0,4.0,-,not acept,not furnished,1800.0,3700.0,917.0,73.1134033203125
São Paulo,97.04870681762695,3.042353604733944,2.529428744316101,0.6306703329086304,8,acept,not furnished,1750.0,2975.0,338.01255226135254,48.812856101989745
