cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,106.03113403320313,-1.2825455963611603,2.0,7.869725584983826,-,acept,not furnished,964.9333618164062,3500.0,292.0,53.0
Belo Horizonte,200.0,3.2183793067932127,6.030606269836426,1.0,10,not acept,not furnished,850.0,2550.0,9.0,34.0
São Paulo,46.45171928405762,3.9716444492340086,3.314849090576172,1.0,2,acept,not furnished,500.0,980.2447143554688,192.0,24.97583713531494
São Paulo,360.0,3.4478339672088625,5.0,5.307746255397797,2,acept,not furnished,1197.5443054199218,6410.0,383.6424057006836,53.29293594360352
São Paulo,40.0,5.880224189162254,3.381494379043579,-1.088139009475708,10,acept,furnished,461.15132293701174,2829.0,155.7521774291992,30.233673095703125
Belo Horizonte,100.0,3.0,1.0,0.0,10,not acept,not furnished,700.0,1683.4666259765625,10.0,17.0
Porto Alegre,42.0,2.4401165723800657,2.3905900001525877,0.7389327466487885,2,acept,not furnished,190.0,932.9329345703125,87.10432968139648,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,421.073388671875,1700.0,136.68240966796876,22.0
São Paulo,44.420275115966795,1.0,1.0,1.8990297079086305,2,acept,furnished,505.0,864.8340881347656,59.0,21.508775329589845
Belo Horizonte,90.0,3.914612150192261,3.0,3.2755610942840576,10,acept,not furnished,1250.0,3800.0,147.0,55.93053131103515
Belo Horizonte,45.0,1.0,4.752325081825257,2.463116455078125,10,acept,furnished,988.582275390625,3900.0,303.9799835205078,50.0
Rio de Janeiro,150.0,2.0,6.058266639709473,4.0,6,acept,not furnished,1033.6743408203124,3298.68349609375,700.0,52.0
São Paulo,60.0,4.420568978786468,1.0,0.0,2,acept,not furnished,491.0693603515625,1445.0,153.94655151367186,19.0
São Paulo,52.48159523010254,2.419296312332153,1.0,2.275831437110901,4,acept,not furnished,333.32173919677734,2350.0,98.85417938232422,30.0
São Paulo,121.47489013671876,6.2878578186035154,5.0,12.76332437992096,4,not acept,not furnished,1650.0,3784.834521484375,376.09441528320315,115.0
Belo Horizonte,129.4365447998047,-2.4410390853881836,3.6944896936416627,2.0,-,acept,not furnished,0.0,6000.0,342.8425895690918,91.0
São Paulo,93.0,2.0,3.0,2.0,6,acept,not furnished,865.3876586914063,2859.939013671875,280.08335571289064,70.0
São Paulo,75.0,0.13493916988372803,2.9191951036453245,6.557123804092408,-,acept,not furnished,625.8903442382813,1800.0,194.24993591308595,27.0
São Paulo,82.73800125122071,-2.9856193542480467,4.0,3.0,-,acept,not furnished,699.0597290039062,2250.0015869140625,211.7937469482422,61.0
São Paulo,68.25230407714844,1.0,2.809588170051575,1.0,10,acept,furnished,465.987939453125,1406.3853698730468,151.97754364013673,51.0
São Paulo,80.35449600219727,-0.5701381862163544,4.521660280227661,3.4795917510986327,10,acept,not furnished,915.4426147460938,2898.982861328125,250.0,66.0
São Paulo,82.95695533752442,2.0,1.8554771900177003,1.0,13,acept,not furnished,761.0,1544.1693237304687,67.0,34.39717140197754
São Paulo,226.0454360961914,4.0,5.0,29.68106575012207,16,acept,furnished,4052.0,7168.19140625,1261.0,76.54950449466705
São Paulo,64.82096786499024,-0.45415799617767333,1.0,0.0,2,acept,not furnished,306.0,1521.0,129.98670959472656,27.393901443481447
Campinas,101.51472091674805,4.0,5.5050928592681885,3.0,2,acept,not furnished,1313.7189971923829,6000.0,427.76403350830077,77.0
São Paulo,71.73740119934082,-0.6769587516784668,1.0,4.559205296635628,4,acept,not furnished,459.0,1850.0,195.43546447753906,35.00849876403809
Belo Horizonte,30.282363891601562,4.2496685028076175,2.0,-0.8440565705299378,1,acept,not furnished,87.95486679077149,284.8556243896484,27.787707138061524,18.35778923034668
Rio de Janeiro,80.0,3.098016929626465,1.0,0.13408777713775635,2,acept,not furnished,237.52621765136718,900.0,70.70742568969726,12.0
Belo Horizonte,164.0,4.0,8.05116024017334,2.0,6,acept,not furnished,2159.0,3432.1534057617187,386.0,62.37002868652344
Belo Horizonte,220.0,-2.2646692752838136,2.3468897938728333,3.0,10,acept,not furnished,450.0,1999.5767822265625,125.0,33.0
Belo Horizonte,45.924200439453124,1.0,1.0,-1.8193347215652467,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,90.06719284057617,8.548087549209594,2.0760563015937805,2.0,7,acept,not furnished,655.3712768554688,2026.2956787109374,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,543.1538223266601,2100.0,181.92756767272948,31.940074920654297
Belo Horizonte,35.71182518005371,1.0,1.7255671739578247,0.0,2,acept,not furnished,136.81251525878906,429.16200561523436,48.0,19.902765464782714
Belo Horizonte,250.0,-23.656721210479738,5.0,34.8889261007309,6,acept,not furnished,2812.549755859375,9800.0,998.0,125.0
Belo Horizonte,47.0,3.712311840057373,4.490600061416626,1.0,10,not acept,furnished,400.0,2200.0,0.0,39.417790222167966
Porto Alegre,32.36068229675293,4.0,1.9166315793991089,-0.035867221653461456,9,not acept,not furnished,156.1172882080078,479.9125671386719,44.343116760253906,19.11780891418457
São Paulo,45.0,1.0,2.1164920687675477,3.4494700700044634,1,acept,not furnished,300.0,964.8304260253906,91.51481628417969,16.0
São Paulo,42.0,1.0,1.6554317712783813,1.0,8,acept,not furnished,686.0,1768.01572265625,182.12554016113282,45.0
Belo Horizonte,64.74542846679688,0.08489694595336914,4.0,4.452378070354461,1,acept,not furnished,421.6669387817383,1364.9678894042968,550.0,29.224102783203126
São Paulo,70.0,3.0,2.668148231506348,-1.5611080765724181,1,acept,not furnished,700.0,1020.0,200.0,13.0
Belo Horizonte,100.0,2.6463850498199464,3.0,1.0,2,acept,not furnished,215.36732482910156,706.1033874511719,159.0,23.126480865478516
São Paulo,65.27903060913086,0.3232433795928955,3.2902513980865478,2.2340779423713686,4,acept,not furnished,464.7925170898437,1466.7603942871094,440.0,29.54148063659668
Belo Horizonte,68.0,2.0,2.2281976699829102,5.175031328201294,1,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,118.21778411865235,2.5507251739501955,2.0,2.0,-,acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,334.1639778137207,-12.624181842803955,4.0,4.0,9,acept,not furnished,2630.0650146484377,8445.692126464844,3368.0,128.91030235290526
Belo Horizonte,67.09099388122559,3.81241455078125,3.121565210819244,0.0,10,acept,not furnished,495.54810791015626,1550.0,160.3614532470703,20.0
São Paulo,145.0,-1.188807487487793,4.0,12.49634246826172,1,not acept,not furnished,1200.0,6000.0,750.0,94.55039978027344
Belo Horizonte,31.122130966186525,3.9827954292297365,2.0,-0.664036312699318,1,acept,not furnished,96.3449722290039,314.0540710449219,29.535576248168944,18.99965419769287
São Paulo,254.0,9.200180602073669,14.142605686187744,4.0,10,acept,not furnished,3366.0,9000.0,1800.0,115.0
São Paulo,185.47726593017578,-5.860364198684692,4.0,4.0,-,acept,furnished,1984.6592391967774,9000.0,359.0,79.38045158386231
Belo Horizonte,300.0,2.0389379501342773,4.0,5.961983013153076,1,acept,not furnished,0.0,3871.908837890625,584.0,53.0
Belo Horizonte,296.0,-8.134431171417237,18.012261700630187,2.0,10,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,77.24262619018555,-2.081137704849243,2.0,4.248548603057861,8,acept,not furnished,811.1469360351563,2800.0,30.0,36.0
São Paulo,35.36601295471191,3.0,2.0,0.0,2,acept,not furnished,152.9446044921875,493.3690612792969,53.01909484863281,19.482923126220705
Belo Horizonte,35.46778411865235,2.361712396144867,1.0,0.0,7,acept,not furnished,159.40630340576172,550.0,12.0,19.305470848083495
Belo Horizonte,240.0,3.0,4.0,7.062704181671142,-,acept,not furnished,730.3966430664062,2255.676708984375,250.0,46.0
Belo Horizonte,70.0,-0.19559412002563475,4.936296558380127,2.979056414961815,10,acept,not furnished,490.0,2500.0,201.5868362426758,36.888247680664065
Porto Alegre,38.44378318786621,1.0,1.0,0.0,26,acept,not furnished,302.0,531.8689025878906,52.86504592895508,20.290349578857423
Porto Alegre,50.0,5.12219113111496,2.2610211610794066,1.0,10,acept,not furnished,350.0,950.0,50.0,28.766745376586915
Porto Alegre,67.0,3.3826548576354982,2.0,2.0,4,acept,not furnished,600.0,1498.77158203125,50.0,33.0
São Paulo,31.85605239868164,1.0388871908187867,1.0,0.520285826921463,6,acept,not furnished,430.0,415.4340301513672,38.26740264892578,17.5935359954834
São Paulo,77.13523483276367,2.0,1.1288163363933563,1.0,1,acept,furnished,850.0,1862.3512023925782,183.12851791381837,45.0
Rio de Janeiro,29.76263313293457,3.2831785678863525,1.835197103023529,0.11871779952198266,1,acept,not furnished,77.81694412231445,255.01614990234376,22.55481300354004,19.28261547088623
Belo Horizonte,400.0,4.0,5.810241152346134,-0.16255409717559816,-,acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,9.01982102394104,-,acept,not furnished,0.0,4882.510107421875,1167.0,72.79585723876953
São Paulo,284.0,0.15616609156131744,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,97.64232025146484
São Paulo,61.13215789794922,4.94719967842102,2.8719345435500143,0.6742316886782647,10,acept,not furnished,360.0,2400.0,30.0,36.0
Belo Horizonte,309.0,10.035447025299073,5.0,4.0,7,not acept,not furnished,2661.0,6500.0,682.0,65.90392379760742
São Paulo,70.0,5.7730220079422,1.6646026611328124,0.0,-,acept,not furnished,0.0,851.1206176757812,134.0,32.0
São Paulo,360.0,4.139620161056518,14.018895141780376,10.66514675617218,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,64.87320251464844,5.329932069778442,1.0,0.42510032653808594,10,not acept,not furnished,886.0,1500.0,164.31210632324218,34.772451400756836
Campinas,81.26732482910157,2.0,2.0,4.204356527328491,11,acept,not furnished,832.0,2200.0,245.86038818359376,37.31667366027832
Belo Horizonte,133.0,4.0,7.54340877532959,3.0,6,acept,furnished,1500.0,7000.0,800.0,94.0
Belo Horizonte,105.99551620483399,4.277734565734863,2.6871294260025023,1.0,14,not acept,furnished,740.6825622558594,2800.0,279.0,42.699643516540526
Belo Horizonte,73.0,4.035695743560791,2.0,-0.2797398462891579,7,acept,not furnished,227.25261840820312,740.4018188476563,100.0,23.25530433654785
Belo Horizonte,48.280952072143556,3.281244342029095,4.0,2.0,4,acept,not furnished,377.6966949462891,2000.0,115.93340377807617,25.957630920410157
São Paulo,63.0,6.170699059963226,2.0,1.0,10,acept,not furnished,357.0,1943.7605224609374,210.35330810546876,41.0
São Paulo,58.0,0.7083606004714966,3.2212061882019043,2.3151230335235597,1,acept,not furnished,0.0,1400.0,0.0,24.33999099731445
São Paulo,66.70223693847656,1.0,6.289127492904663,0.0,9,not acept,not furnished,551.3606140136719,1693.3585205078125,182.51418762207032,44.0
São Paulo,210.0,5.741724342107773,5.998665618896484,4.741567087173462,7,acept,not furnished,917.4171630859375,2790.0,834.0,45.61001968383789
Belo Horizonte,100.0,5.013329124450683,2.0,-0.3470816254615784,2,acept,not furnished,340.0,1600.0,116.5345245361328,32.053795623779294
São Paulo,31.106810760498046,3.2364340305328367,1.7399038434028626,-0.06512074172496796,1,acept,not furnished,93.144921875,299.76478271484376,26.85886116027832,17.49430866241455
Belo Horizonte,41.03951187133789,2.8155535221099854,3.0,2.0,2,acept,not furnished,169.50213012695312,542.6396606445312,50.1795166015625,20.817436027526856
São Paulo,76.0,-2.0721976280212404,0.7248692989349366,8.096209049224854,4,not acept,not furnished,1200.0,2404.076904296875,267.0,32.0
São Paulo,217.83113327026368,3.0,-1.7633736610412598,2.0,13,acept,not furnished,1720.6563537597656,7800.0,585.2485626220703,85.82556991577148
São Paulo,309.92650146484374,7.505902099609375,8.406569385528565,4.777204751968384,1,acept,not furnished,2884.0,6500.0,0.0,148.02696533203124
São Paulo,68.0,7.593336009979248,1.0,1.0,6,acept,not furnished,610.0,1400.0,143.5433792114258,18.0
São Paulo,110.0,3.0,2.1942352175712587,4.458195924758911,2,acept,not furnished,525.85498046875,2400.0,155.24618835449218,31.0
Belo Horizonte,66.2596809387207,2.6246835231781005,2.0,1.5229514718055726,3,acept,not furnished,660.0,1403.7538513183595,164.0,31.809275817871093
São Paulo,198.5336441040039,21.734406757354737,4.94906075000763,-8.260819602012635,10,acept,not furnished,0.0,5499.115106201172,573.2848075866699,226.0
São Paulo,34.0,2.0932041466236115,2.7649834156036377,2.068950501084328,-,acept,not furnished,347.0,1016.0245971679688,45.0,16.0
São Paulo,84.54039993286133,3.0,4.0,3.0,10,acept,not furnished,2000.0,3187.05458984375,0.0,39.29476547241211
São Paulo,45.36288642883301,3.730162853002548,1.9760971426963807,1.0,9,acept,not furnished,422.05146484375,1800.0,75.0,22.05115375518799
São Paulo,41.33721771240234,1.8235785961151123,3.0,4.0,2,acept,not furnished,188.98309326171875,608.8580871582031,61.04045104980469,22.40196075439453
Campinas,51.842390060424805,1.0,1.0,0.0,2,acept,furnished,284.2788024902344,916.0,90.43888244628906,28.136136627197267
São Paulo,100.0,2.9885284423828127,1.74531809091568,1.0,1,acept,not furnished,385.53123779296874,1165.1925415039063,116.0,23.0
Rio de Janeiro,140.0,2.623776078224182,2.8806313276290894,1.0,24,acept,not furnished,385.4095031738281,1370.0,127.23350982666015,29.135432052612305
São Paulo,36.19773559570312,3.0,3.0,-0.7517152488231659,1,acept,not furnished,142.15989379882814,446.8385864257813,40.90380859375,20.545177459716797
São Paulo,44.15595817565918,3.0,2.0,2.0,10,acept,not furnished,0.0,1600.0,92.69203338623046,20.165987396240233
Belo Horizonte,55.70280075073242,3.0,2.0,2.0,2,acept,not furnished,652.0,1127.9212768554687,82.0,26.59352550506592
Rio de Janeiro,52.0,2.0,1.6543066382408143,0.0,-,acept,not furnished,149.71589202880858,485.5500793457031,43.0,20.9477331161499
Campinas,999.0,4.0255031943321224,7.0,8.0,10,acept,not furnished,0.0,2309.21982421875,236.8721435546875,57.17152099609375
São Paulo,270.0,-11.567031240463256,11.186859369277954,22.504561138153075,8,acept,not furnished,2200.0,7000.0,660.3940612792969,67.22238006591797
Belo Horizonte,50.0,3.9405219078063967,1.0,-0.6782674491405487,1,acept,not furnished,160.0,482.22337036132814,50.441942596435545,20.36637954711914
Campinas,200.0,3.0,3.0,1.5929738521575927,-,acept,not furnished,280.6892120361328,892.0481811523438,92.11144332885742,28.65320739746094
São Paulo,43.53641204833984,-1.286636519432068,2.611958074569702,4.577703857421875,2,acept,not furnished,430.0,884.4489501953125,93.99566497802735,25.0
São Paulo,500.0,-3.0537008225917814,4.0,6.0,-,acept,not furnished,843.271044921875,2565.5921875,253.22955169677735,196.0
São Paulo,60.0,5.954446744918823,3.6819290041923525,0.0,-,acept,not furnished,396.07977905273435,1080.0,94.0,17.0
São Paulo,69.12368240356446,7.393884658813477,1.6233844876289367,0.0,1,acept,not furnished,1100.0,1814.8868286132813,181.65684967041017,17.0
São Paulo,210.0,0.7197162747383118,3.3524391889572143,3.906012487411499,-,acept,not furnished,0.0,3294.0,255.07036514282225,39.768357849121095
São Paulo,133.19637069702148,1.8462448596954346,1.8988042294979095,3.0,8,acept,not furnished,1260.2544006347657,6000.0,380.6100799560547,56.41786766052246
São Paulo,119.98076934814453,2.5215041875839233,5.231503677368164,3.1487812995910645,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,23.257424384355545,10,acept,not furnished,2300.0,5461.1287109375,502.0,54.65505180358887
São Paulo,123.21042709350586,2.0,3.0483582973480225,-0.12135934829711914,7,acept,furnished,1037.0,2741.4578125,245.0,51.0
Belo Horizonte,46.33944549560547,3.068862199783325,2.0,-0.29689379408955574,10,acept,not furnished,294.81519317626953,972.7129455566406,250.0,24.75972900390625
São Paulo,628.623501586914,4.0,6.886216449737549,22.548231220245363,12,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,54.42248458862305,2.9877312660217283,2.0,1.5671942949295044,10,acept,furnished,354.55714416503906,1132.7348327636719,270.0,24.697551727294922
Rio de Janeiro,60.26162109375,2.2687904059886934,2.0,0.0,2,acept,not furnished,740.0,1229.788916015625,133.62895965576172,29.0
São Paulo,78.37566146850585,3.0,2.0,0.03577572740614414,1,acept,not furnished,534.8683502197266,1657.9233764648438,172.49147186279296,43.0
Belo Horizonte,287.0,3.218146502971649,3.0801862359046934,4.0,-,acept,not furnished,379.5826385498047,1202.1150390625,131.94078826904297,26.854529571533202
Belo Horizonte,24.0,3.8490906953811646,1.0,-0.4053873658180237,2,not acept,furnished,230.0,685.1125244140625,9.0,15.0
Belo Horizonte,35.565154266357425,1.0,2.2037985563278197,0.0,1,acept,not furnished,0.0,518.7352844238281,48.41235771179199,15.0
Belo Horizonte,73.6942527770996,1.0,1.0,3.613332784175873,-,not acept,not furnished,535.304443359375,2529.0,142.0,35.79511985778809
Belo Horizonte,44.0,7.122278428077697,1.0,1.0,9,acept,not furnished,370.3434295654297,1500.0,17.0,30.812524795532227
Belo Horizonte,150.0,3.0,2.0,1.7722073554992677,-,acept,not furnished,0.0,2500.0,0.0,30.90190258026123
São Paulo,105.03331756591797,2.3442087173461914,2.0,2.0,10,acept,furnished,998.0,2855.70859375,220.0,37.0
São Paulo,104.44209899902344,4.405323791503906,4.0,2.0,6,acept,not furnished,763.4918579101562,2800.0,830.0,38.73143978118897
São Paulo,320.0,8.0,4.0,4.552068400382995,-,acept,not furnished,2759.6804077148436,10500.0,896.8190368652344,137.7866989135742
Belo Horizonte,90.0,2.485085463523865,2.6885789394378663,1.0,2,not acept,not furnished,346.5216796875,1072.8526123046875,113.4002197265625,25.0
São Paulo,167.02820587158203,4.0,4.0,11.343042516708374,9,acept,not furnished,2500.0,4953.795849609375,520.0656311035157,28.0
São Paulo,306.8054992675781,4.0,8.040224552154541,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,115.70293273925782
São Paulo,86.91878662109374,1.692056918144226,4.599227619171143,3.3190954446792604,2,acept,not furnished,749.6911010742188,3230.0,248.38228530883788,41.0
Campinas,60.70179977416992,3.0,2.0,0.0,5,acept,not furnished,643.8077880859375,2380.0,206.954931640625,32.51378631591797
Porto Alegre,140.0,8.026441597938538,9.517131423950195,2.0,10,not acept,not furnished,1267.3499389648437,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,4127.019482421875,15000.0,1374.5416259765625,226.0
São Paulo,110.0,3.5273829847574234,3.0,1.2617221117019652,4,acept,not furnished,466.29448852539065,2350.0,146.74374237060547,23.881732559204103
Belo Horizonte,69.899534034729,3.0,5.190858030319214,2.0,10,acept,not furnished,0.0,4800.0,267.53786239624026,35.36826000213623
São Paulo,82.23961486816407,2.499121403694153,2.0428325295448304,2.0,10,acept,not furnished,200.0,2000.0,157.91657104492188,27.0
São Paulo,384.0,4.0,12.958657824993134,8.957664012908936,3,not acept,furnished,1815.5211181640625,5807.374609375,344.0,191.0
Belo Horizonte,46.96176376342773,5.999541425704956,2.9254820346832275,-1.2287892043590545,-,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,136.2658432006836,3.0,3.0,6.613692760467529,5,acept,furnished,1650.0,3442.781298828125,378.8926300048828,20.0
São Paulo,39.0,3.137208127975464,2.4684149742126467,0.0,-,acept,not furnished,330.0,1250.0,86.9354019165039,16.0
Campinas,78.0,1.0,1.645142126083374,1.0,1,acept,not furnished,135.9953186035156,433.8723876953125,42.4789321899414,20.42767219543457
Belo Horizonte,36.0,1.0,1.0,1.0,2,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,51.26367378234863,-0.5851485013961792,1.0,1.0,10,acept,not furnished,334.75487518310547,1200.0,104.83841934204102,23.47920951843262
Belo Horizonte,47.44097747802734,1.0,1.6720428586006164,5.090221917629242,4,acept,furnished,569.3142684936523,3200.0,190.14059143066407,43.0
Belo Horizonte,237.72258758544922,-6.709789276123047,4.0,3.0,13,acept,not furnished,3500.0,8500.0,751.6247680664062,108.0
São Paulo,90.20368270874023,5.803022319078446,1.15153329372406,0.42969019860029223,10,acept,not furnished,0.0,1997.812564086914,120.0,65.0
São Paulo,140.63453063964843,1.0,1.0,1.0,10,acept,not furnished,1393.06513671875,5000.0,0.0,55.305524063110354
São Paulo,280.0,4.0,4.0,17.502646064758302,10,acept,furnished,3000.0,5681.04140625,605.1736145019531,102.0
São Paulo,28.0,1.0,5.058169686794281,-0.8609138250350952,10,acept,not furnished,615.0,2800.0,231.02899169921875,40.62080307006836
São Paulo,36.580084228515624,1.0,1.450455915927887,0.0,-,not acept,furnished,296.0,730.0389282226563,30.0,16.63611888885498
São Paulo,85.0,3.4949198246002195,2.656945252418518,-0.5434918165206909,2,acept,not furnished,248.1239227294922,784.1032409667969,79.45487594604492,20.0
Belo Horizonte,48.838724517822264,1.0,1.0,1.0,4,acept,not furnished,500.0,815.6424011230469,59.0,24.760063552856444
Belo Horizonte,54.36897201538086,3.0,2.52229380607605,0.9935905575752259,16,acept,not furnished,278.1212158203125,904.9266723632812,150.0,29.50498161315918
Belo Horizonte,56.67177047729492,3.0,2.0,1.3949229568243027,10,acept,not furnished,534.7043579101562,1600.0,105.0,22.0
Belo Horizonte,32.31702079772949,2.9620028376579284,2.230942440032959,0.0,1,acept,not furnished,136.11543197631835,900.0,100.0,20.06107349395752
Rio de Janeiro,50.0,1.0,2.0943726301193237,0.0,8,acept,not furnished,123.36106872558594,393.79632568359375,36.66969528198242,20.898625564575195
Belo Horizonte,103.26009521484374,-0.23942813873291016,1.5589606493711472,3.0,10,not acept,not furnished,0.0,3363.65244140625,357.7182861328125,110.0
Belo Horizonte,38.60800018310547,1.0,1.0,0.6864326119422912,7,acept,not furnished,154.4261489868164,480.23203125,27.0,21.883817672729492
São Paulo,387.8854496002197,-31.114657640457153,18.2863600730896,6.0,-,acept,not furnished,3861.6746459960937,15000.0,2084.0,152.07651405334474
Porto Alegre,60.0,2.050177240371704,1.0,0.9769885301589966,1,acept,not furnished,203.0576156616211,629.584130859375,65.22996406555175,17.0
Rio de Janeiro,68.0,2.347797042131424,1.0,2.438925838470459,10,acept,not furnished,750.0,1698.5833129882812,9.0,17.0
