cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,22.0,1.0,1.0,0.7275694966316223,-,acept,not furnished,531.8848693847656,2050.0,45.0,32.127925872802734
Belo Horizonte,50.0,1.5960702419281005,3.9708916664123537,1.1576864123344421,-,acept,not furnished,350.0,950.0,115.02557678222657,22.254376220703126
Porto Alegre,49.637336349487306,1.2049634099006652,4.232409822940826,1.222377860546112,-,acept,not furnished,600.0,1152.2091918945312,50.0,22.797529220581055
São Paulo,62.27397003173828,1.2371437489986419,2.404836916923523,0.8518450662493706,6,acept,not furnished,445.46202087402344,2300.0,0.0,33.7322639465332
Belo Horizonte,90.0,2.0,14.293644618988036,2.168402814865112,-,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,32.28695526123047,2.1174878120422362,1.882347571849823,1.0,1,acept,not furnished,113.43944091796875,411.67009887695315,36.0220386505127,15.604254150390625
Belo Horizonte,400.0,0.7709069967269897,2.0,1.6495719373226165,-,not acept,not furnished,0.0,1790.553564453125,74.0,26.364877700805664
Belo Horizonte,300.0,0.1583263874053955,5.0,1.7665967226028443,-,acept,not furnished,1580.6916259765626,5731.539697265625,605.4285400390625,211.0
Campinas,158.2466278076172,-0.35300410389900205,14.10062665939331,1.9047447323799134,-,acept,not furnished,2340.0,5256.801416015625,483.0,71.56575622558594
São Paulo,70.0,1.3139222621917725,3.875087058544159,1.0,3,acept,not furnished,360.0,1017.63330078125,93.80955581665039,36.0
Rio de Janeiro,78.02461051940918,4.0,7.7560910940170285,0.6989545404911042,7,acept,not furnished,574.600717163086,2033.2307739257812,204.814217376709,84.0
Belo Horizonte,47.67243614196777,2.1744892835617065,5.026596450805664,0.0,1,acept,not furnished,270.1111114501953,960.7673522949219,96.93060417175293,32.0
Belo Horizonte,360.0,3.0,5.764101219177246,1.0,10,acept,not furnished,2300.0,4511.771533203125,458.0248718261719,76.44257736206055
Belo Horizonte,30.0,1.0,1.0,1.0,-,not acept,not furnished,886.0,1577.1885009765624,0.0,25.59619426727295
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2573.150048828125,171.0,28.0
Belo Horizonte,133.0,2.398082947731018,4.018351221084595,3.0,1,acept,not furnished,766.860986328125,7000.0,299.2279815673828,49.49399299621582
São Paulo,64.21868209838867,1.2941300332546235,7.577716708183289,1.7510445356369018,-,not acept,not furnished,463.2921875,1751.4535583496095,279.0,36.0
São Paulo,73.0,0.5308896183967591,13.666703796386718,0.06714369058609009,7,acept,not furnished,798.6376831054688,3500.0,100.0,45.0
Belo Horizonte,88.67587127685547,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,36.805345916748045
São Paulo,63.0,0.7984837651252746,2.0,0.346825110912323,-,acept,not furnished,357.0,2564.1019287109375,50.0,41.0
Belo Horizonte,58.0,1.6447133779525758,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,26.69574432373047
Porto Alegre,48.0,1.0,3.279526925086975,1.155731999874115,-,not acept,not furnished,217.572216796875,806.40556640625,81.5007537841797,18.800369644165038
Porto Alegre,210.0,0.6114235490560531,4.0,5.27192714214325,7,acept,not furnished,872.3340454101562,2790.0,311.80779724121095,41.70530128479004
Belo Horizonte,100.0,3.0,2.0,1.5509231328964233,2,acept,not furnished,432.3582275390625,1600.0,161.538818359375,22.0
Belo Horizonte,94.0,3.0,10.956869316101074,2.0,-,acept,not furnished,1337.0,2451.13408203125,246.6315124511719,37.242849349975586
Belo Horizonte,94.0,3.0,3.0,0.6917271137237548,-,acept,furnished,1220.0,5010.0,395.0,80.97399368286133
São Paulo,76.0,3.0,1.0,1.3879136741161346,4,acept,not furnished,1200.0,1306.4571411132813,128.77469863891602,26.402523612976076
São Paulo,234.65093994140625,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.0
Belo Horizonte,218.0463897705078,-0.9637103140354156,18.4294677734375,5.221897029876709,-,acept,furnished,2884.0,6500.0,0.0,83.0
Belo Horizonte,68.0,2.0,4.068849372863769,1.0059610724449157,-,acept,not furnished,610.0,1400.0,35.0,24.303044509887695
Belo Horizonte,58.06269836425781,1.6291877031326294,2.0,1.2948330879211425,-,acept,not furnished,417.0245727539062,1494.83876953125,149.1441909790039,31.0
Belo Horizonte,55.6565975189209,1.5364636540412904,2.0,1.0,-,acept,not furnished,660.0,1352.6708740234376,164.0,32.92134685516358
Belo Horizonte,154.31065864562987,1.267569261789322,8.37399525642395,-0.7449349880218505,-,acept,not furnished,0.0,15000.0,572.0741504669189,82.358278465271
São Paulo,49.66765594482422,1.4850666403770447,2.5358180940151214,1.0950163543224334,-,not acept,not furnished,347.0,1200.0,116.70399627685546,26.03182182312012
Porto Alegre,193.15207290649414,3.0,12.909480857849122,7.907618665695191,5,acept,not furnished,1636.2558044433595,8000.0,597.921664428711,102.0
Porto Alegre,71.59618835449218,2.0,4.722944498062134,2.8015350341796874,9,acept,not furnished,350.0,1800.0,75.0,32.40996551513672
Porto Alegre,38.01576385498047,1.8000494956970214,3.0,4.0,-,acept,not furnished,0.0,770.9811645507813,76.10391845703126,17.6120885848999
Campinas,55.71718978881836,1.299677550792694,1.0,1.5140475273132323,-,acept,not furnished,350.0,1260.6075073242187,125.97086181640626,12.0
Belo Horizonte,42.21953506469727,2.0,1.0,1.0740381628274918,-,not acept,not furnished,232.22492218017578,811.6212585449218,80.29392700195312,23.0
Porto Alegre,52.34174118041992,3.0,3.0,1.0,24,acept,not furnished,900.0,1370.0,100.0,24.019898223876954
Belo Horizonte,112.79660491943359,1.3144801914691926,3.0,1.700639533996582,8,acept,furnished,1570.0,2800.0,648.0,54.243570709228514
São Paulo,63.80689010620117,1.6211701869964599,2.0,1.8153380036354065,-,acept,not furnished,0.0,1600.0,173.73750915527344,25.0
São Paulo,75.0,3.0,3.364642381668091,1.091655233502388,-,acept,not furnished,279.22059020996096,1031.9295654296875,82.0,24.573388671875
Rio de Janeiro,48.976953125,1.7257896184921264,1.0,2.1759336829185485,-,acept,not furnished,315.45929260253905,1200.0,112.7531234741211,16.0
Belo Horizonte,999.0,-1.5040831804275512,7.0,-6.645623598992825,-,acept,not furnished,3420.814501953125,14000.0,667.0,169.90733489990234
Belo Horizonte,270.0,0.919017493724823,4.0,4.0,8,acept,not furnished,2200.0,5022.834753417968,527.2346694946289,89.0
Belo Horizonte,49.05839233398437,2.0,0.9098155081272126,1.0,1,acept,not furnished,323.0506988525391,930.0,60.0,28.356371307373045
Campinas,60.6947509765625,1.4554394721984862,3.061843479424715,2.0,-,acept,not furnished,650.0,1548.6633422851562,184.0,32.14838752746582
Porto Alegre,71.0,2.0372145652770994,2.0855051398277284,0.0,-,acept,not furnished,151.3591667175293,526.5911071777343,100.0,16.57795581817627
São Paulo,310.01866683959963,-1.7665165185928344,4.0,-3.485390377044678,-,acept,not furnished,2539.0125396728517,13000.0,1006.930224609375,196.0
Belo Horizonte,47.64325790405273,1.5736180067062377,1.0,0.28391421437263487,-,acept,not furnished,269.70922393798827,1080.0,94.0,23.39618625640869
Belo Horizonte,110.0,2.0,1.0,0.0,-,acept,not furnished,384.5964782714844,1300.0,84.0,28.09084815979004
São Paulo,210.0,0.05068247765302658,3.7443124771118166,3.349157762527466,-,acept,not furnished,1009.5588623046875,3878.561328125,276.0,50.0
Belo Horizonte,220.0,1.6365236282348632,23.483680152893065,4.746575117111206,-,acept,not furnished,1567.520263671875,6000.0,569.12421875,69.18645858764648
Belo Horizonte,200.0,0.3018614396452904,11.147647547721864,5.0,-,not acept,not furnished,883.9591064453125,3266.173876953125,342.2916595458984,66.0
Belo Horizonte,153.19032440185546,3.0,7.035499238967896,3.0,-,acept,not furnished,2300.0,4250.0,502.0,79.70111541748047
São Paulo,65.0,2.0,2.0,0.5795042991638184,-,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,1.594577668607235,6.114951109886169,2.0,17,acept,not furnished,763.7473388671875,3200.0,276.75738220214845,41.0
Belo Horizonte,660.0,-1.2569623351097108,9.059669637680054,2.450306463241577,10,acept,furnished,994.93505859375,3785.31484375,398.8409118652344,54.05751113891601
Belo Horizonte,89.63130035400391,3.0,2.0,0.2704784132540226,7,acept,not furnished,708.1873413085938,2623.3299560546875,270.0,42.0
Rio de Janeiro,28.978035354614256,1.9651750326156616,1.659828746318817,0.0,1,acept,not furnished,97.37748718261719,334.98969116210935,9.0,14.627588844299316
Rio de Janeiro,100.0,-0.9272441864013672,15.632694745063782,0.0,-,acept,not furnished,890.66005859375,3290.0,109.0,43.0
São Paulo,287.0,3.0,15.233447265625,9.558820700645446,-,acept,not furnished,1260.7186645507813,4574.7060546875,456.64959716796875,136.0
Porto Alegre,24.0,1.1357291162014007,1.0,0.0,1,not acept,not furnished,357.41920776367186,1180.0,132.5488723754883,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,94.24992141723632,20.214496612548828
São Paulo,70.0,1.0,3.886218452453613,1.0,-,acept,not furnished,0.0,2529.0,142.0,38.42656364440918
Porto Alegre,37.303097534179685,1.6638845682144165,1.8120806872844697,1.2754515051841735,-,acept,not furnished,250.0,692.918115234375,64.6164566040039,19.620052146911622
Belo Horizonte,150.0,1.6741043031215668,2.0,1.606893789768219,-,acept,not furnished,314.0189727783203,1154.5603759765625,115.75104141235352,38.0
São Paulo,82.8178955078125,1.7648342847824097,2.0,1.8894389867782593,-,acept,not furnished,998.0,2123.91357421875,220.0,31.450093841552736
São Paulo,200.0,2.0339772939682006,4.0,1.140927404165268,-,acept,furnished,586.9168579101563,2118.5456298828126,221.65512084960938,36.0
Belo Horizonte,320.0,0.8120750665664673,1.8793025016784668,0.0,-,acept,not furnished,450.0,6438.346044921875,350.0,158.0
Porto Alegre,90.0,0.5459704577922821,1.0,2.032414102554321,-,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,152.51330795288087,4.0,22.987705993652344,3.0,-,acept,not furnished,2500.0,4808.619372558594,465.92437438964845,56.59775104522705
Porto Alegre,197.09463119506836,0.133014215528965,25.870825004577636,0.5360662341117859,-,acept,not furnished,1710.3144454956055,7000.0,664.5126403808594,89.0
Belo Horizonte,60.0,-0.7522140666842461,2.0,2.0,2,acept,furnished,2340.0,4729.537524414062,509.75271759033205,55.54798583984375
Campinas,66.33849792480468,3.0,2.0,3.1409863948822023,-,acept,not furnished,780.0,1682.2354370117187,91.0,27.615980339050292
Porto Alegre,107.08527526855468,3.0,4.0,2.0,-,not acept,not furnished,911.5764099121094,3090.0,338.8468307495117,57.37434425354004
São Paulo,500.0,0.0076896905899047855,5.0,8.0,-,acept,not furnished,3195.5768310546873,11293.4255859375,1850.0,226.0
São Paulo,110.0,1.6713393688201905,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,45.287221908569336
São Paulo,110.0,-0.7548485696315765,11.785904216766358,2.0,-,acept,furnished,0.0,3050.1092041015627,50.0,73.0
São Paulo,77.32526245117188,1.170713984966278,2.0,1.0430827617645264,3,acept,not furnished,534.7258666992187,2000.0,198.3132537841797,27.0
São Paulo,384.0,-8.778899240493775,6.0,4.0,-,acept,furnished,3500.0,15000.0,1616.1965454101562,191.0
Belo Horizonte,48.122680282592775,1.83244891166687,1.0,1.0,-,acept,not furnished,294.00390167236327,1500.0,102.18720512390136,24.147599983215333
Belo Horizonte,160.0,0.8854268193244934,3.0,0.5312815189361573,10,acept,not furnished,1650.0,2996.5555908203123,306.4651824951172,20.0
São Paulo,39.0,1.0,0.6399660110473633,1.1964621037244796,-,acept,not furnished,330.0,1061.5641235351563,101.21168212890625,16.0
São Paulo,78.0,1.4633830070495606,5.077309799194336,1.0,4,acept,not furnished,441.89166259765625,1579.063232421875,143.0,30.0
Belo Horizonte,36.0,1.2480841517448424,3.6944613456726074,0.9977123141288757,-,acept,not furnished,0.0,1035.2643676757812,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,220.45855712890625,786.7145263671875,0.0,18.760764122009277
Belo Horizonte,45.0,1.9140785455703735,3.4461721181869507,1.0,-,not acept,furnished,300.0,745.6116943359375,69.06427841186523,19.185558319091797
São Paulo,273.27874755859375,3.0,-3.2689100742340087,3.0,1,acept,not furnished,2223.639501953125,8500.0,1250.0,108.0
São Paulo,100.0,3.0,12.679054045677185,2.2088871002197266,-,acept,not furnished,0.0,4300.0,255.28778686523438,32.72778396606445
Belo Horizonte,42.0,1.0,1.0,1.0,14,acept,not furnished,0.0,2536.993688964844,261.40854873657224,64.0
Belo Horizonte,280.0,4.0,7.467448663711548,4.864030814170837,-,acept,furnished,3000.0,8000.0,694.5443237304687,98.5090431213379
São Paulo,28.0,1.0,3.6056984424591065,1.0,-,not acept,furnished,615.0,2800.0,228.91657104492188,36.0
São Paulo,44.13563079833985,1.0,1.0,0.0,-,not acept,not furnished,296.0,1081.1397094726562,107.99542999267578,24.0
São Paulo,85.0,3.0,2.0,2.782591426372528,-,acept,not furnished,490.33233032226565,1760.417578125,88.0,20.0
Campinas,43.10702972412109,1.0,5.114187097549438,1.301661205291748,4,not acept,not furnished,500.0,1020.9515258789063,98.14892196655273,14.0
Campinas,85.0,3.0,11.015403032302856,2.8564273715019226,10,acept,not furnished,550.0,3300.0,260.2536315917969,42.0
Porto Alegre,46.79253616333008,3.0,2.0,2.0,3,acept,not furnished,295.6208801269531,1073.8533325195312,105.0,25.57786445617676
Porto Alegre,31.19206657409668,1.6048221588134766,1.5479766786098481,1.008480077981949,5,acept,not furnished,0.0,900.0,49.19177398681641,16.418399047851562
São Paulo,50.0,1.693457293510437,11.352044820785522,0.0,8,acept,not furnished,600.0,2900.0,277.4975158691406,40.10523223876953
Belo Horizonte,300.0,3.0,2.0,-0.484479284286499,-,acept,not furnished,0.0,6714.5974609375,539.0,110.0
Porto Alegre,45.13191223144531,1.0,1.9610212445259094,1.3676151573657989,7,acept,not furnished,350.0,918.5242065429687,27.0,22.835077857971193
Belo Horizonte,94.2564193725586,4.0,4.0,6.0,-,acept,furnished,668.318310546875,2508.307421875,267.8456726074219,226.0
Porto Alegre,60.0,1.3218197703361512,1.0,0.0,1,acept,not furnished,222.0,1100.0,101.68095245361329,21.213208961486817
