cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,350.0,4.0,-6.9289181470870975,3.0,8,acept,not furnished,1023.2932861328125,4000.0,500.0,61.10114517211914
Porto Alegre,74.36386184692383,-1.7390677452087402,1.0,0.8771313667297364,11,acept,not furnished,450.0,1750.0,174.50836791992188,26.0
Porto Alegre,22.744160842895507,1.0,0.9833787083625793,0.0,-,acept,not furnished,58.497746276855466,186.91329650878907,23.81345977783203,14.871881866455078
Belo Horizonte,80.0,3.0,5.17135100364685,-1.6596665740013123,4,acept,not furnished,0.0,11000.0,194.50876426696777,27.544034957885742
São Paulo,70.0,1.8540269017219544,1.0,0.0,-,acept,not furnished,230.4032341003418,795.5741333007812,105.07925109863281,20.97820701599121
São Paulo,40.0,1.0,1.297563087940216,1.8771471321582793,-,acept,furnished,390.0,875.4938049316406,95.74130706787109,19.599954032897948
São Paulo,300.0,2.145594000816345,-4.735953886806965,4.0,4,acept,not furnished,1314.0457397460937,4416.573193359375,457.09051513671875,153.0
São Paulo,240.0,1.5421031594276429,2.0,2.176228034496307,8,acept,not furnished,0.0,2329.9487915039062,292.0,43.48789558410645
São Paulo,200.0,4.063658572733402,-4.037290644645691,1.0,-,not acept,not furnished,850.0,3371.8955078125,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,2.4356796085834502,5,acept,not furnished,500.0,1089.5211303710937,192.0,24.166671752929688
São Paulo,360.0,4.0,5.0,11.709638214111328,-,acept,not furnished,1873.1739501953125,6410.0,2000.0,82.0
São Paulo,84.83033638000488,1.0,1.0,3.673807239532471,-,acept,furnished,523.4330223083496,2829.0,0.0,30.462075996398926
Belo Horizonte,33.115427017211914,0.8668503761291504,1.0,0.0,13,not acept,not furnished,146.4869812011719,503.3501281738281,10.0,17.0
São Paulo,74.1398536682129,5.943586206436157,0.5224799871444702,2.148559641838074,7,acept,furnished,462.35919189453125,1770.0,182.64291381835938,26.0
Porto Alegre,113.60159111022949,3.0,5.960609519481659,-0.9008968114852905,-,acept,not furnished,2200.0,2379.5615631103515,256.0,54.02619037628174
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,161.39173736572266,570.7108276367187,57.801657104492186,16.796015739440918
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,909.2951843261719,3800.0,147.0,53.073185729980466
São Paulo,65.77425041198731,1.0,-4.25165479183197,1.0,-,acept,furnished,856.0,1468.59111328125,150.0,33.23399047851562
São Paulo,89.68156585693359,-0.2160106897354126,-3.3908551216125487,4.0,6,acept,not furnished,1700.0,1857.922802734375,700.0,43.56480941772461
São Paulo,60.0,2.5598251581192017,1.0,-2.3783345937728884,2,acept,not furnished,200.0,1465.8842041015625,185.7863525390625,19.0
São Paulo,31.0,1.0,1.2725745007395743,0.0,4,acept,not furnished,370.0,1199.51474609375,56.0,30.0
São Paulo,234.10279846191406,14.575372219085693,-24.614267921447755,29.82830219268799,-,acept,not furnished,2312.114111328125,9000.0,842.5159057617187,115.0
São Paulo,280.0,4.709638714790344,4.2847069025039675,-2.9624482095241547,-,acept,not furnished,0.0,6000.0,560.7427410125732,64.10713291168213
Campinas,93.0,2.0,-2.092280352115631,3.922342300415039,-,acept,not furnished,272.0429321289063,943.6178466796875,102.30235748291015,26.073021125793456
São Paulo,75.0,6.777753591537476,-6.185640728473663,8.957969379425048,9,acept,not furnished,521.7298278808594,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,-2.8840490698814394,-,acept,not furnished,0.0,2674.2163818359377,70.0,46.47732009887695
São Paulo,146.33263931274413,1.0,-10.234318447113036,1.0,-,acept,not furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,-1.9820951879024507,4.904280209541321,2.482775354385376,8,acept,not furnished,2000.0,5100.0,458.9136932373047,76.65670318603516
São Paulo,70.0,2.0,-3.891796663403511,1.0,13,acept,not furnished,525.1951599121094,2150.0,215.1612335205078,28.0
São Paulo,278.0,4.0,5.0,2.0,-,acept,not furnished,925.5450927734375,3510.523046875,1261.0,67.10296783447265
Porto Alegre,35.0,1.0,1.0,2.162482190132141,-,acept,not furnished,166.44861907958983,574.725619506836,21.0,17.094239044189454
Campinas,183.37458190917968,16.42750129699707,0.9607460975646973,3.6918935775756836,-,acept,not furnished,1623.4593505859375,6000.0,417.0,61.88091506958008
Porto Alegre,48.004371643066406,1.626224772632122,-2.2658393025398254,3.719556283950806,4,acept,not furnished,459.0,936.5603271484375,129.76460762023925,24.0
São Paulo,130.0,2.5253423929214476,8.103736448287965,1.0,-,acept,not furnished,528.0755676269531,1857.0806762695313,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,2.4215723037719727,6,acept,not furnished,500.0,1526.0259521484375,90.0,12.0
São Paulo,164.0,2.6902691245079042,4.0,10.98143093585968,-,not acept,furnished,542.7543762207031,1955.3957275390626,265.17677001953126,45.3802993774414
Belo Horizonte,220.0,5.07063570022583,7.7824300765991214,3.0,3,acept,not furnished,450.0,3168.8884765625,125.0,46.23709602355957
São Paulo,46.455693054199216,1.0,0.9332538604736328,1.9501625776290894,-,acept,not furnished,0.0,1050.0,112.07194290161132,16.0
São Paulo,122.82421264648437,3.0,-2.380193281173706,2.0,8,acept,not furnished,845.1610656738281,5600.0,435.0,71.0
São Paulo,46.98521041870117,2.7374606102705004,0.8608420237898826,0.0,-,acept,furnished,418.0,957.9228393554688,182.0,25.71405792236328
Rio de Janeiro,65.2545669555664,1.0,1.0,0.0,-,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,28.147243118286134,6,acept,not furnished,2050.0,9800.0,1044.1464965820312,132.42301330566406
Porto Alegre,47.0,2.26176335811615,-4.661523342132568,8.960008144378662,-,acept,not furnished,400.0,2200.0,0.0,41.88872146606445
São Paulo,52.161302947998045,2.682248854637146,-2.03049476146698,4.0,9,acept,not furnished,744.0,1249.7301025390625,296.0,23.43786163330078
Porto Alegre,45.0,1.68107568025589,4.9469396591186525,-2.2950538992881775,1,acept,not furnished,276.3796905517578,1240.0,120.26745071411133,16.0
Porto Alegre,42.65583457946777,2.062067595124245,1.0,1.0,15,acept,not furnished,686.0,717.0885620117188,89.11308326721192,21.190747261047363
São Paulo,164.0,4.22560567855835,4.0,0.2933120846748352,1,acept,not furnished,1840.0,6000.0,449.16416320800784,57.0864974975586
São Paulo,45.512976837158206,2.519728422164917,1.4548839569091796,1.0901555821299553,-,acept,not furnished,700.0,969.80556640625,111.45796813964844,13.0
Porto Alegre,100.0,0.5028925180435181,3.0,1.0,8,acept,not furnished,600.0,1047.1558898925782,113.53137168884277,29.658708763122558
São Paulo,64.0,2.0,2.0,5.0830162286758425,-,acept,furnished,1300.0,3408.97001953125,440.0,58.0
Belo Horizonte,47.2301887512207,2.0,0.8435599088668824,1.0,-,acept,not furnished,320.0,817.4656677246094,89.02357940673828,16.0
Porto Alegre,75.0,2.0,0.8432378768920898,2.0,-,not acept,not furnished,616.0319946289062,2500.0,264.0,34.0
São Paulo,82.27088813781738,4.0,4.0,-0.14057108163833618,-,acept,not furnished,528.1809059143067,1763.2542694091796,187.9754940032959,108.0
São Paulo,44.91492614746094,2.0,2.0,0.0,15,not acept,not furnished,590.0,823.9500610351563,152.0,25.70042610168457
São Paulo,244.60377502441406,3.0,4.0,2.884080195426941,1,acept,not furnished,1200.0,6000.0,700.3804260253906,93.65995483398437
São Paulo,85.0,2.0,-0.5222681045532227,2.0,3,acept,not furnished,678.1640808105469,2800.0,292.0,36.0
São Paulo,254.0,7.261766576766968,4.0,4.0,7,acept,not furnished,3366.0,9000.0,1800.0,115.0
Porto Alegre,350.0,1.614816427230835,4.0,4.369411158561706,-,acept,not furnished,1.0,3276.9632202148437,359.0,68.77440605163574
São Paulo,53.92218208312988,4.0,1.8704522132873536,3.0,-,acept,not furnished,0.0,1310.7127807617187,123.02344970703125,53.0
Belo Horizonte,296.0,4.0,3.0,40.1150089263916,-,acept,not furnished,0.0,13500.0,1456.8261169433595,222.0
São Paulo,64.0,2.13550341129303,2.0,-1.5533251762390137,-,acept,not furnished,408.6007049560547,1345.9558227539062,30.0,36.0
São Paulo,85.02391204833984,3.0,2.0,3.291066789627075,6,acept,furnished,813.0,2957.0,38.0,38.0
São Paulo,43.77199745178223,1.811277163028717,1.1207963466644286,0.0,7,acept,not furnished,350.0,638.2747985839844,87.12353439331055,7.0
Campinas,80.18040618896484,3.0,-5.957522195577622,2.0,-,acept,not furnished,0.0,3000.0,191.47530059814454,46.0
Porto Alegre,59.12107696533203,3.0,1.1416539549827576,2.7166391372680665,4,acept,not furnished,490.0,1215.0780883789062,8.0,37.0
São Paulo,22.0,2.184316802024841,0.42883915901184083,2.1153796181082725,26,acept,not furnished,302.0,674.5458557128907,82.69014053344726,19.933543014526368
Porto Alegre,53.25449066162109,1.0,1.0,2.1557226181030273,1,acept,not furnished,350.0,890.4514526367187,50.0,14.0
São Paulo,74.92414474487305,3.0,2.0,0.966698607802391,8,acept,not furnished,600.0,2200.0,50.0,33.0
Porto Alegre,31.0,4.4905938625335695,1.0,3.6958733677864073,6,acept,furnished,510.25352172851564,2300.0,0.0,30.0
Porto Alegre,25.577206420898438,2.0,1.0,1.0,1,acept,not furnished,850.0,409.47657165527346,44.402962112426756,14.359639739990234
São Paulo,86.62058334350586,3.2711089849472046,3.0,0.8586506128311158,-,acept,not furnished,603.3550354003906,3800.0,249.99526672363282,49.0
Belo Horizonte,50.287078094482425,0.8513498067855835,2.0,2.0,-,acept,not furnished,0.0,993.7373779296875,120.42536163330078,41.0
São Paulo,317.0595951080322,4.0,-2.439091885089874,15.620089244842529,-,acept,not furnished,0.0,14000.0,1090.0615142822267,124.26818504333497
Porto Alegre,224.07036895751952,4.0,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,90.85896759033203
Porto Alegre,70.0,2.0,1.0,0.2618719577789307,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,128.9770393371582,5.727685594558716,-16.361786317825317,4.0,-,not acept,not furnished,933.8209106445313,6500.0,391.3339504241943,84.0
São Paulo,51.14859390258789,0.4514751821756363,1.0,0.0,-,acept,not furnished,281.8290252685547,957.0848876953125,134.0,32.0
São Paulo,360.0,20.34857063293457,4.0,1.0,-,acept,not furnished,2300.0,6905.63525390625,584.0,127.0
Porto Alegre,30.0,0.8503532648086548,0.041115081310272215,2.2274005651474,10,not acept,not furnished,238.22219848632812,792.3218872070313,0.0,20.0
São Paulo,24.883179473876954,2.0538772463798525,2.0,2.0,11,acept,not furnished,106.88445281982422,350.32493896484374,171.0,14.452585029602051
Belo Horizonte,51.73877868652344,4.0,3.674538564682007,-0.06421667337417603,6,not acept,not furnished,314.20233459472655,1132.1158203125,800.0,27.796920776367188
São Paulo,38.0,1.0,1.0,-1.1259487330913545,-,not acept,not furnished,608.9907287597656,2800.0,253.80271759033204,36.0
São Paulo,134.2881175994873,2.0,2.0,5.517226982116699,7,acept,furnished,1100.0,3500.0,100.0,56.654758834838866
São Paulo,155.0,3.0,4.0,3.715218985080719,4,acept,not furnished,299.4337493896484,1019.8090576171875,150.0,26.0
São Paulo,136.4489517211914,-0.7313672542572022,4.6161644697189335,1.0,-,acept,not furnished,357.0,3200.0,349.3500274658203,41.0
São Paulo,24.955029296875,1.9892640113830566,1.0,1.0,-,acept,not furnished,72.45019607543945,247.0162841796875,33.863259887695314,14.987598991394043
São Paulo,41.05642814636231,1.0,-0.09622061252593994,0.0,-,not acept,not furnished,377.0,768.4061828613281,93.72726135253906,22.54441261291504
São Paulo,28.905232620239257,3.0,4.0,3.0,7,acept,not furnished,110.01787414550782,398.3197021484375,47.08158187866211,17.502009391784668
Belo Horizonte,36.048165512084964,3.0,2.0,1.826224398612976,-,acept,not furnished,184.67087097167968,641.9931335449219,73.06896667480468,22.0
São Paulo,94.0,3.0,2.0,2.0,-,acept,not furnished,318.3477722167969,1166.6709594726562,140.0,25.275536727905273
São Paulo,94.0,3.0,3.0,2.0,-,acept,not furnished,603.7656280517579,2292.04560546875,395.0,64.0
São Paulo,76.0,1.4471179738640785,1.0,1.0,4,acept,not furnished,494.2270874023437,2500.0,187.57738494873047,32.0
São Paulo,42.945854568481444,3.0,3.0,2.150822955369949,13,acept,not furnished,235.27547912597657,805.7366638183594,634.0,23.881023406982422
São Paulo,217.0,0.5003275871276855,26.241319274902345,-18.356691360473633,1,acept,not furnished,2884.0,6500.0,736.7634521484375,83.0
São Paulo,68.0,-0.07467612028121948,1.0,1.4068380355834962,5,acept,not furnished,252.66165771484376,920.1841796875,95.36459808349609,18.0
São Paulo,110.0,7.941978120803833,2.0,12.746864843368531,2,acept,not furnished,1145.0,2923.980078125,322.12413024902344,31.0
São Paulo,95.0,2.0,8.65498127937317,-4.321614933013916,3,acept,not furnished,660.0,1958.43828125,231.277392578125,22.0
São Paulo,237.27507934570312,-0.059966087341308594,6.0,8.0,-,acept,not furnished,1607.1733154296876,5644.0296875,4417.0,109.84429397583008
São Paulo,39.3627571105957,1.497961688041687,1.0254945755004883,1.650480604171753,-,acept,not furnished,202.946728515625,1200.0,45.0,20.31211280822754
São Paulo,25.05920524597168,3.0,1.5571333110332488,0.7160106062889099,-,acept,not furnished,77.33393325805665,285.7021728515625,34.690037155151366,13.962546920776367
Porto Alegre,62.0,0.9377443790435791,0.3309101864695549,2.924669659137726,9,acept,not furnished,390.24681396484374,1800.0,194.885245513916,29.99045524597168
São Paulo,180.0,4.634913372993469,3.0,4.0,-,acept,not furnished,861.505908203125,3700.0,184.0,62.682594299316406
Campinas,30.88716926574707,1.0,0.7162948429584504,1.9422849416732788,-,acept,furnished,350.0,426.51853942871094,12.0,18.71788921356201
Porto Alegre,100.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1700.0,191.9491394042969,36.28195037841797
São Paulo,54.21693344116211,3.0,3.0,1.0,24,not acept,not furnished,315.9600891113281,1370.0,100.0,23.904445457458497
São Paulo,170.0,3.0,3.0,7.378558874130249,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,0.8371788263320923,2.0,2.0,-,acept,not furnished,435.2286315917969,1600.0,196.71069793701173,25.0
São Paulo,58.058267211914064,3.0,1.9480773329734802,2.0,-,acept,not furnished,301.6393524169922,1600.0,121.36419219970703,21.0
Rio de Janeiro,52.0,2.0,0.5902850687503814,0.0,8,acept,not furnished,259.295654296875,1200.0,110.8035385131836,28.089640045166014
Porto Alegre,367.7511779785156,5.0,7.0,10.259974050521851,-,acept,not furnished,0.0,14000.0,937.6541564941406,211.0
Porto Alegre,166.90849609375,-2.1294411420822144,4.0,-2.338462400436401,-,acept,not furnished,1345.5187911987305,7000.0,1500.0,89.0
São Paulo,44.81600456237793,3.9716810464859007,0.6528619289398193,2.4109091803431513,1,acept,not furnished,160.0,930.0,91.39068641662598,20.213969039916993
São Paulo,74.98964614868164,-0.1326056718826294,4.216775369644165,-0.5994006872177124,8,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,0.8094706416130066,-1.735328657925129,0.0,16,acept,not furnished,430.0,1920.0,100.0,26.970996475219728
São Paulo,500.0,5.0,4.0,1.1123143315315247,-,acept,not furnished,2537.9620849609373,8923.476953125,250.0,196.0
São Paulo,60.0,0.171007838845253,2.786338973045349,0.26892284154891966,-,acept,not furnished,0.0,969.6696655273438,94.0,26.386460494995116
Porto Alegre,21.431852722167967,2.0,1.4711406990885734,0.9865904435515404,8,acept,not furnished,66.20651702880859,212.714697265625,21.491892623901368,13.138760948181153
São Paulo,32.79264678955078,1.3325998827815055,1.783967876434326,0.9161726891994476,-,acept,not furnished,0.0,537.5878784179688,276.0,17.332551956176758
São Paulo,220.0,2.786898446083069,4.0,3.0,-,acept,not furnished,675.0772705078125,2623.0200927734377,996.0,44.97071495056152
Porto Alegre,200.0,3.4357517838478087,2.0,5.0,4,not acept,not furnished,796.465478515625,3023.1522216796875,335.8813018798828,66.0
São Paulo,127.3939437866211,3.0,6.377853059768677,0.4015369892120361,-,acept,not furnished,2300.0,4250.0,502.0,54.46089172363281
São Paulo,65.0,1.6020520105957985,-1.391372013092041,4.022722856700421,7,acept,furnished,273.5309799194336,884.0802612304688,245.0,24.392175483703614
Porto Alegre,20.776491165161133,1.7038870573043823,1.2052926421165466,2.0,17,acept,not furnished,53.03821334838867,180.37277221679688,23.419902801513672,13.841857528686523
São Paulo,660.0,23.652244424819948,5.913981342315674,3.099282741546631,12,acept,not furnished,3107.9822998046875,9978.41865234375,1028.9665649414062,254.0
São Paulo,70.89887771606445,5.274455854296685,2.0,0.0,7,acept,furnished,1460.0,1859.4115173339844,270.0,33.428928756713866
São Paulo,68.2744815826416,0.8163349747657775,2.0,0.0,-,acept,not furnished,740.0,1595.8897277832032,169.3949401855469,29.0
Rio de Janeiro,83.64013290405273,3.0,2.0,4.241608417034149,7,acept,not furnished,900.0,1783.4919799804688,217.3170593261719,42.25767021179199
São Paulo,287.0,3.0,8.064907646179199,2.855481719970703,-,acept,furnished,0.0,9000.0,430.0,136.0
Porto Alegre,24.0,2.3587525248527528,1.7811378747224809,1.5659255743026734,-,not acept,furnished,230.0,571.4292236328125,60.20335693359375,20.444479942321777
Porto Alegre,26.02363166809082,1.0,1.0,1.5203217625617982,8,not acept,not furnished,0.0,391.7249053955078,0.0,15.0
São Paulo,70.0,2.9139441013336183,1.0,1.0,-,acept,not furnished,0.0,692.6802795410156,142.0,20.422621154785155
São Paulo,57.58543472290039,1.0,-3.0644731283187867,1.0,8,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,705.0746459960938,2500.0,0.0,38.0
São Paulo,42.342855072021486,0.8142990529537201,0.11114812642335892,2.0,9,acept,furnished,193.3432159423828,712.9899658203125,93.42235488891602,37.0
São Paulo,60.50958023071289,4.0,4.0,2.0,8,acept,furnished,498.5415008544922,2800.0,209.750390625,36.0
São Paulo,287.98961334228517,18.58980929851532,4.0,-20.555565929412843,-,acept,not furnished,2272.927783203125,10500.0,881.3692749023437,158.0
Porto Alegre,90.0,2.0,1.2140112400054932,1.2236933708190918,-,not acept,not furnished,550.0,1700.0,283.9042205810547,25.0
São Paulo,67.97550582885742,4.0,-1.6056378841400147,4.257813011109829,5,acept,not furnished,366.6724029541016,2144.0,157.74376831054687,28.0
São Paulo,154.0,3.3043727397918703,-6.5004199028015135,3.0,21,acept,not furnished,2008.441943359375,7000.0,695.42744140625,89.0
São Paulo,39.09095993041992,2.0,2.0,1.7778884708881377,2,acept,not furnished,193.670166015625,696.6371887207031,284.0,20.94225196838379
Campinas,87.73052978515625,4.5371589183807375,2.0,9.718026208877564,5,acept,not furnished,593.2991333007812,2380.0,240.6370071411133,31.0
São Paulo,140.0,3.0,4.362898874282837,2.0,8,acept,not furnished,0.0,1782.259130859375,183.62816467285157,39.68306312561035
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,2774.8216339111327,15000.0,1048.9951736450196,154.2234853744507
São Paulo,53.215673828125,3.0,3.0,3.0,4,acept,not furnished,345.84298248291014,2350.0,687.0,30.0
São Paulo,110.0,3.0,0.8240096151828766,2.0,-,acept,not furnished,606.0405242919921,2156.16005859375,50.0,73.0
Porto Alegre,90.0,2.375724709033966,0.3616682648658752,3.0145712077617643,3,acept,not furnished,200.0,2000.0,84.0,37.30374526977539
Porto Alegre,471.99034118652344,4.0,-47.40999202728271,4.0,8,not acept,furnished,3696.9170043945314,15000.0,344.0,191.0
São Paulo,57.0,4.0057669401168825,1.0,3.8844387948513033,-,acept,not furnished,570.0,1500.0,144.78362274169922,25.38090362548828
São Paulo,36.56568832397461,3.0,1.1687553957104684,2.0,5,acept,furnished,191.9555404663086,644.8757690429687,75.19239120483398,20.0
São Paulo,39.0,1.6460811257362367,0.25289134979248046,0.0,8,acept,not furnished,186.10553131103515,677.5210388183593,61.42203025817871,16.0
São Paulo,78.0,2.0442700147628785,0.2765888452529907,1.0,-,acept,not furnished,209.6575469970703,717.115966796875,143.0,20.099493408203124
Porto Alegre,47.73446807861328,1.0,1.2700311899185182,1.7136049747467041,-,acept,not furnished,225.83832092285155,762.0,15.0,23.23555850982666
Campinas,50.38274917602539,2.0,-0.1328898310661316,1.0,-,acept,not furnished,297.1107635498047,1200.0,0.0,16.0
Belo Horizonte,73.74349689483643,5.78369255065918,1.4109372735023498,1.0,-,acept,not furnished,573.0650207519532,3200.0,223.2114185333252,34.44391288757324
São Paulo,98.74995841979981,3.3887831568717957,1.572752594947815,4.080849707126617,1,acept,not furnished,626.1505149841308,2158.695980834961,216.49099426269532,108.0
São Paulo,24.680473709106444,3.0,3.0,0.5639420509338379,-,acept,not furnished,78.75221481323243,276.59156494140626,33.00991287231445,14.904352951049805
São Paulo,42.0,1.0,1.4041730165481567,1.0,14,acept,not furnished,973.3110214233399,5000.0,0.0,58.32051944732666
São Paulo,280.0,3.5093579649925233,-16.73357501029968,19.28626456260681,-,acept,furnished,1725.972265625,8000.0,292.0,102.0
São Paulo,116.19465026855468,1.0,4.110297012329101,1.0,13,not acept,not furnished,763.3334045410156,2800.0,42.0,52.37374725341797
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,145.06073455810548,513.61826171875,30.0,15.26734447479248
Porto Alegre,45.79556770324707,3.0,2.0,-1.0209381341934205,8,acept,not furnished,337.0,757.4109680175782,88.0,22.991886138916016
Campinas,83.0,0.03670235872268677,1.0,2.380241131782532,4,not acept,not furnished,500.0,1080.0,59.0,26.58331642150879
Campinas,78.50626773834229,3.8463231563568114,-1.8414379715919496,4.798741030693054,-,acept,furnished,452.3330909729004,3300.0,204.3584125518799,33.243588256835935
Belo Horizonte,48.094225311279295,2.7514258146286013,2.0,1.5509431123733521,-,acept,not furnished,306.8620407104492,1600.0,105.0,22.0
Porto Alegre,19.03682670593262,2.0,1.412495529651642,0.9384086728096008,-,acept,not furnished,46.514937210083005,151.5510009765625,19.18194522857666,13.104484176635742
Rio de Janeiro,50.0,5.22404465675354,1.5035234332084655,0.0,-,acept,not furnished,415.05426635742185,1632.6937255859375,191.26302337646484,38.0
São Paulo,127.62502632141113,3.0,11.658356606960297,3.0,-,not acept,not furnished,1223.4157348632812,6700.0,468.74208908081056,69.70405960083008
Porto Alegre,23.50957679748535,1.0,1.618587926030159,0.6512650236487388,-,acept,not furnished,74.32660903930665,265.3720001220703,27.0,14.380703163146972
São Paulo,29.664237594604494,4.0,2.118053936958313,6.0,-,acept,not furnished,141.998095703125,451.6617370605469,51.066549682617186,16.472344398498535
Porto Alegre,22.735283279418944,2.0,0.5724044680595398,0.0,-,acept,not furnished,88.36744842529296,278.22023620605466,46.0,14.736664962768554
Porto Alegre,68.0,1.919792938232422,1.0,0.0,4,not acept,not furnished,750.0,1359.4409912109375,9.0,30.80498676300049
São Paulo,23.583848571777345,1.6322006076574325,0.7927934139966964,1.0,-,acept,not furnished,74.37120056152344,245.63277282714844,50.0,13.748953247070313
São Paulo,128.00542678833008,2.0,1.30811665058136,4.619390273094178,-,acept,not furnished,900.0,6500.0,89.0,59.78961868286133
