cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,42.0,5.684991550445557,1.0,1.9028992056846619,17,not acept,not furnished,470.0,2690.0,172.0,31.466121864318847
São Paulo,70.21336975097657,-2.7444645881652834,-3.3814557641744614,2.0,18,acept,furnished,1530.0,1848.2578979492187,225.12269592285156,25.0
São Paulo,39.81530265808105,1.0,1.0,0.5261878132820129,-,acept,not furnished,246.204443359375,1100.0,3.0,20.689141845703126
Rio de Janeiro,53.00273056030274,0.9862811148166657,2.0,0.9615464389324189,7,acept,not furnished,800.0,1307.9119689941406,158.8408531188965,26.429986572265626
São Paulo,65.1182876586914,1.0,1.0,1.0,10,acept,not furnished,480.0,1559.134716796875,182.1992202758789,45.0
São Paulo,41.0,1.7764820814132691,1.0,1.0,5,not acept,not furnished,167.2581588745117,521.1703002929687,0.0,16.442455291748047
Belo Horizonte,64.0,1.5514349557459355,2.289852559566498,1.7531531214714051,-,acept,not furnished,352.0,883.6970458984375,98.13629760742188,16.776874542236328
São Paulo,208.0,-1.952482557296753,1.6839709520339965,4.0,-,acept,not furnished,807.5437133789062,3180.0,321.72996826171874,32.16005744934082
São Paulo,20.0,0.7653558254241943,-1.490848758816719,-0.5456557750701905,5,acept,furnished,561.0135009765625,1800.0,130.0,23.0
São Paulo,28.56503372192383,2.0,2.0,0.6711609601974488,-,acept,not furnished,136.28032379150392,440.5648559570312,44.284498596191405,17.103346633911134
São Paulo,32.0,0.5951059579849243,1.0,0.0,-,acept,not furnished,515.0,836.2819580078125,100.4823013305664,21.79204864501953
São Paulo,80.0,5.545401883125305,2.0,1.0,11,acept,not furnished,1208.0,1909.6947021484375,212.2682891845703,43.429059219360354
São Paulo,52.83325042724609,1.0,1.0,1.0,10,acept,not furnished,385.0541198730469,1196.2625610351563,143.344970703125,33.0
São Paulo,350.0,0.3753348827362061,4.0,3.0,8,acept,not furnished,2100.0,4490.36435546875,500.0,51.0
São Paulo,38.0,1.0,1.0,2.0,-,acept,not furnished,191.0061248779297,578.7846557617188,62.37744293212891,14.200989723205566
São Paulo,68.95200653076172,-2.179016661643982,1.0,0.0,1,acept,not furnished,503.4872131347656,1600.0,0.0,31.92094955444336
São Paulo,80.0,-12.193170642852783,2.0,1.0,-,acept,not furnished,0.0,11000.0,1341.4657836914062,94.46336517333984
São Paulo,70.0,2.0,1.7509589195251465,-0.2645958662033081,-,not acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,1.6839428186416625,1.0,1.2205317616462708,-,acept,furnished,396.6063262939453,2990.0,0.0,23.879032325744628
São Paulo,300.0,5.250375175476075,6.0,4.0,-,acept,not furnished,3700.0,4453.721057128906,513.3993270874023,50.80270690917969
São Paulo,240.0,3.10980863571167,2.0,3.3322988390922545,-,acept,not furnished,790.3899658203125,2396.328173828125,292.0,53.0
Belo Horizonte,54.82024726867676,-1.3515307903289795,2.0,1.0,7,acept,not furnished,435.89700469970705,1323.0116027832032,163.75122146606446,34.0
Belo Horizonte,45.0,1.0,1.534001922607422,1.0,5,acept,not furnished,500.0,1175.514306640625,192.0,22.04441146850586
São Paulo,176.17396392822266,6.519577884674073,5.0,1.6827403545379638,1,acept,not furnished,1655.0655517578125,6410.0,620.696728515625,82.0
São Paulo,40.0,2.146680974960327,1.0,1.0,-,acept,not furnished,978.0,2829.0,285.4566284179688,42.41329154968262
Belo Horizonte,41.63642196655273,3.0,1.0292118206620215,0.0,-,not acept,not furnished,287.3008270263672,1220.0,10.0,17.0
Porto Alegre,61.85957641601563,-0.2229175567626953,1.0,1.8524312198162078,-,acept,not furnished,190.0,1770.0,17.0,26.0
São Paulo,43.677476501464845,3.5524953603744507,3.0,-0.41974319890141487,-,acept,not furnished,340.6098968505859,1020.8841003417969,256.0,22.0
Campinas,24.303097915649413,0.8246599197387695,-0.11824951171875,1.0,2,acept,furnished,104.85152740478516,318.6553955078125,35.05833282470703,16.411740493774413
São Paulo,90.0,3.0,0.6764316707849503,1.0,10,acept,not furnished,333.113427734375,1056.5725341796874,147.0,26.513407897949218
São Paulo,45.0,-5.080840921401977,2.0,0.44572134017944337,-,acept,not furnished,856.0,3900.0,392.0014404296875,50.0
São Paulo,75.76971817016602,2.0,3.0,-1.1998215436935424,6,acept,not furnished,643.1597030639648,2001.9703247070313,700.0,29.068931579589844
São Paulo,60.0,5.127091884613037,1.0,0.0,-,acept,not furnished,527.0533020019532,1445.0,176.31647338867188,34.43015060424805
São Paulo,80.54573669433594,-1.475663387775421,1.4099190473556518,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,183.4374755859375,-13.92577247619629,5.0,4.0,4,acept,not furnished,1803.2184814453126,5544.9640625,772.0,115.0
São Paulo,280.0,8.954805898666383,1.0,2.0,-,acept,not furnished,1124.4602844238282,6000.0,113.0,29.9978328704834
Campinas,177.27013244628907,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,80.90385780334472
São Paulo,75.0,1.0733184337615966,2.0,0.3107052356004715,9,acept,not furnished,422.0498413085937,1290.7621337890625,109.0,27.0
São Paulo,194.0,4.81044557094574,4.0,3.0,-,acept,not furnished,0.0,1210.1015380859376,138.51162033081056,26.776840209960938
São Paulo,41.0,1.0,-0.3976387917995453,1.0,6,acept,furnished,286.84943237304685,887.1639221191406,131.0,21.525457191467286
São Paulo,103.90712661743164,7.564132523536682,-1.2801213145256043,1.0,-,acept,not furnished,910.2697647094726,5100.0,335.3805442810059,45.69713020324707
São Paulo,74.83208847045898,2.0,1.3722320556640626,0.3100409507751465,13,acept,not furnished,761.0,2150.0,232.94436492919922,28.0
São Paulo,278.0,4.0,1.0986949920654296,2.0,16,acept,not furnished,4052.0,9000.0,855.496044921875,84.74396133422852
São Paulo,53.115250778198245,1.0,-1.1260705828666686,1.4856762409210205,5,acept,not furnished,383.4531539916992,1521.0,21.0,25.792644500732422
São Paulo,223.3897491455078,-10.27234764099121,1.8579961776733398,-0.02849135398864746,-,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,73.1777946472168,2.773186945915222,4.617347240447998,0.3195536434650421,-,not acept,not furnished,581.2567321777344,1850.0,0.0,32.58008651733398
Rio de Janeiro,130.0,3.0,2.199414873123169,2.028968298435211,-,acept,not furnished,359.7482208251953,1700.0,143.8321060180664,21.19184818267822
São Paulo,41.25167617797852,2.0,1.247232449054718,1.0,-,acept,not furnished,500.0,900.0,84.3229263305664,12.0
São Paulo,175.09078216552734,-7.9829755306243895,-8.113598966598511,-1.7270567417144775,6,acept,not furnished,1647.338720703125,5000.0,386.0,70.61100692749024
São Paulo,63.68769302368164,-0.4348800539970398,2.0,1.6539966821670533,-,acept,not furnished,450.0,1545.3739868164062,125.0,33.0
São Paulo,48.186318969726564,1.0,0.574902018904686,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,137.83709411621095,3.0,2.0,2.0,-,acept,not furnished,1349.7481506347656,5600.0,435.0,71.0
São Paulo,25.125568389892578,1.677669060230255,1.0,0.6833144962787628,2,acept,not furnished,115.50459289550781,366.4973083496094,40.04967269897461,15.217625045776368
Rio de Janeiro,60.0,2.721152663230896,1.0,0.0,-,acept,not furnished,450.0,1800.0,236.20420989990234,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,1740.16484375,5211.666064453125,998.0,125.0
Porto Alegre,73.74775619506836,1.5779710769653321,1.0,0.20878021717071532,-,acept,not furnished,400.0,2200.0,204.25344696044922,33.0
Belo Horizonte,170.0,3.665250873565674,-4.6333778381347654,1.7926314234733582,-,acept,not furnished,744.0,2700.0,269.53870544433596,36.0
São Paulo,48.736372756958005,2.9242325603961943,1.0,0.0,1,not acept,not furnished,358.70708618164065,1240.0,0.0,16.0
São Paulo,42.0,-0.23831973671913148,-0.45047640725970267,1.0,3,acept,not furnished,686.0,1298.5487548828125,140.6889175415039,22.605038833618163
São Paulo,121.56448516845703,4.4757020473480225,-0.355208595097065,3.0,1,acept,not furnished,1840.0,3589.241748046875,550.0,46.16265525817871
São Paulo,70.0,3.0,1.0,0.8989436686038971,-,acept,not furnished,202.02990112304687,630.9520812988281,68.01465759277343,16.079800033569335
Porto Alegre,71.6418556213379,4.0,3.0,-0.06709761619567871,-,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,1.2681703567504883,-0.865114951133728,2.7968436002731325,4,acept,furnished,1300.0,1543.080389404297,168.47157135009766,27.113970375061037
São Paulo,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
São Paulo,58.48716812133789,0.8584770441055298,2.0,2.0,14,acept,not furnished,620.0,1445.12138671875,264.0,33.05771980285645
São Paulo,600.0,4.0,4.339736586809158,4.0,9,acept,not furnished,1954.7052001953125,8500.0,683.0406494140625,98.34866943359376
São Paulo,58.22530288696289,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,161.1424362182617,20.0
São Paulo,145.0,3.0,-1.0005811691284179,3.0,-,not acept,not furnished,1200.0,3783.719921875,479.72130126953124,77.0
São Paulo,85.0,2.0,1.101927399635315,2.0,-,acept,not furnished,810.6044067382812,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,-,acept,not furnished,3366.0,9350.423046875,1800.0,115.0
São Paulo,205.038240814209,4.0,-10.711428356170654,-7.43488472700119,3,acept,furnished,1.0,9000.0,728.3847610473633,104.00088348388672
São Paulo,89.82340011596679,2.361436104774475,4.0,3.0,-,acept,not furnished,0.0,3500.0,297.49729614257814,53.0
São Paulo,338.85448303222654,-17.32842674255371,-7.138853830099106,2.0,-,acept,not furnished,3433.8979248046876,13500.0,423.0,222.0
São Paulo,26.441754150390626,2.2843456506729125,2.0,0.7835156798362732,8,acept,not furnished,129.46461791992186,400.86728515625,39.407477951049806,15.77455005645752
São Paulo,48.06670150756836,3.0,2.0,-0.7681765496730805,4,acept,not furnished,386.3847412109375,1215.2800537109374,157.30123443603514,38.0
Campinas,30.776462936401366,1.0,1.0,0.0,-,acept,not furnished,350.0,573.3700073242187,66.78547286987305,12.857743453979491
São Paulo,79.52820129394532,-2.366728401184082,-2.7037192821502685,2.9880850315093994,-,acept,not furnished,697.5515808105469,3000.0,268.8006591796875,46.0
São Paulo,70.0,3.0,0.10173920392990113,1.0,-,acept,not furnished,511.5790313720703,2500.0,193.76874923706055,29.14604606628418
São Paulo,71.78168182373047,-2.379971075057983,1.0,0.0,26,acept,not furnished,599.0410217285156,2050.0,213.63040161132812,26.0
São Paulo,50.0,2.9609915256500243,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,22.662364196777343
Porto Alegre,67.0,3.0,2.0,0.16851553171873093,-,acept,not furnished,456.5386444091797,1401.1171752929688,153.55817565917968,33.0
São Paulo,39.706722259521484,1.0,1.0,2.083001309633255,6,acept,furnished,430.0,919.2615112304687,104.97422637939454,30.0
São Paulo,58.754188537597656,2.0,-3.2381080597639085,2.2647334396839143,1,acept,furnished,850.0,1379.7687194824218,191.0,34.35300140380859
São Paulo,109.0,3.0,3.507820117473602,1.0,1,acept,not furnished,2000.0,2247.304833984375,236.22343902587892,28.665475845336914
São Paulo,61.021239852905275,4.0,-2.6720701694488525,0.11937960684299469,-,acept,not furnished,0.0,1447.1005004882813,74.0,41.0
São Paulo,293.65367660522463,-10.50448136329651,5.0,4.0,-,acept,not furnished,3007.806002807617,14000.0,1076.1118057250976,137.53463325500488
Campinas,284.0,7.038984966278076,6.225560712814331,5.901204228401184,8,acept,not furnished,1769.24248046875,6000.0,483.0,67.04360980987549
Belo Horizonte,70.0,2.0,-0.64086754322052,0.4822037577629089,-,acept,not furnished,360.0,801.0680053710937,90.40414352416992,36.0
São Paulo,175.78575439453124,-4.671715252101421,5.0,-6.875119161605835,7,acept,not furnished,1700.70400390625,6500.0,624.6562255859375,84.0
São Paulo,70.0,1.128623867034912,1.0,0.0,-,acept,not furnished,409.1625549316406,1299.226953125,134.0,32.0
São Paulo,171.84566802978514,3.0,4.0,1.0,10,acept,not furnished,1651.4259643554688,5240.9564453125,584.0,127.0
Porto Alegre,28.092543029785155,1.0,1.170226514339447,1.0,10,not acept,not furnished,126.30366973876953,387.3977783203125,0.0,15.204822158813476
Campinas,65.8322151184082,2.0,-1.7832944989204407,2.0,11,acept,not furnished,540.2557067871094,2200.0,171.0,30.621633529663086
São Paulo,133.0,4.0,-5.475882434844971,3.423218512535095,-,acept,not furnished,1500.0,3498.667431640625,800.0,60.138984894752504
São Paulo,90.83923301696777,-5.165662527084351,0.7309636831283569,-0.23375219851732254,3,not acept,furnished,1620.0,2428.5150451660156,279.0,35.57450790405274
São Paulo,94.1530776977539,2.0,4.216336035728455,-3.615120005607605,6,acept,not furnished,1100.0,2631.40693359375,332.2845092773438,45.0
São Paulo,65.45597839355469,2.379202699661255,4.0,-1.3141485929489136,-,acept,not furnished,535.744760131836,2000.0,178.46745414733886,28.15424346923828
São Paulo,75.4703125,0.04970107078552246,-0.9368721961975097,1.0,-,acept,not furnished,603.3622131347656,1948.42421875,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,114.29171905517578,23.028855514526366
São Paulo,48.0,1.4161555886268615,3.0291775703430175,1.1667381048202514,9,acept,furnished,377.0,1660.637744140625,203.32178344726563,44.0
São Paulo,210.0,1.9772518157958985,3.7376900196075438,3.0,7,acept,not furnished,1700.0,2790.0,834.0,51.68537578582764
São Paulo,64.93279418945312,3.0,0.8920136764645576,2.0,2,acept,not furnished,538.9257690429688,1699.141943359375,183.0,22.0
São Paulo,135.15626220703126,3.0,2.0,-4.735178923606872,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,1.4498964428901673,-2.3288846015930176,2.0,3,acept,furnished,1220.0,2328.287731933594,395.0,37.423164749145506
São Paulo,72.5280662536621,3.0,-1.857744187116623,1.0,-,acept,not furnished,548.5596557617188,2500.0,203.04012756347657,32.0
São Paulo,192.0,3.0,-9.483915328979492,1.7340647280216217,-,acept,not furnished,2429.2529296875,7800.0,943.0130493164063,99.0
São Paulo,196.71275024414064,11.228943347930908,4.0,1.2107810020446776,-,acept,not furnished,1899.3583251953125,6500.0,0.0,83.0
São Paulo,68.0,1.2925187706947328,1.0,0.94189001172781,5,acept,not furnished,610.0,1400.0,35.0,20.2075553894043
São Paulo,73.4111701965332,3.0,2.0,2.0,2,acept,not furnished,648.8057373046875,2400.0,247.0,36.27864799499512
Belo Horizonte,61.70823593139649,2.0,2.0,1.0,3,acept,not furnished,485.2498046875,1600.0,180.48257141113282,22.0
São Paulo,900.0,4.0,6.0,10.274500036239624,-,acept,not furnished,2523.2638916015626,7821.45830078125,911.1023559570312,226.0
São Paulo,26.93682403564453,1.0,1.0,0.882502406835556,2,not acept,not furnished,128.10235443115235,404.2899963378906,41.18228988647461,15.107479476928711
São Paulo,216.91759796142577,1.056890106201172,-6.573380154371262,12.316513907909393,5,acept,not furnished,2000.0,8000.0,716.4196105957031,102.0
Porto Alegre,62.0,2.0,2.0,-0.39276628494262694,9,acept,not furnished,383.2353576660156,1170.8290161132813,75.0,27.0
São Paulo,180.0,3.9755677700042726,3.0,4.0,-,acept,not furnished,883.3914672851563,3700.0,319.17774353027346,56.0
Campinas,40.955535888671875,3.544802188873291,-0.5244472056627274,1.5230419531464576,3,acept,furnished,290.0144927978516,916.0,12.0,12.0
São Paulo,100.0,3.518018102645874,1.0,1.0,1,acept,not furnished,366.789111328125,1131.7701293945313,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,0.049189943075180056,3,acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,2.743150782585144,-0.21833938211202622,1.9824740633368492,8,acept,not furnished,1570.0,2285.8119201660156,276.3118362426758,32.866147422790526
São Paulo,55.00301818847656,3.0,1.5102359533309937,-1.2801692485809326,-,acept,not furnished,397.2854431152344,1282.18134765625,145.2314468383789,25.0
São Paulo,75.0,1.7442448377609252,2.0,1.0393510699272155,4,acept,not furnished,652.0,1600.0,177.5172546386719,34.30375709533691
Rio de Janeiro,50.02302627563476,2.0,1.0,1.2254036784172058,2,acept,not furnished,361.8344787597656,1200.0,121.22885284423828,22.81633071899414
Campinas,999.0,-6.10023403763771,7.0,8.0,-,acept,not furnished,1147.2097290039062,3399.360705566406,667.0,54.536265182495114
São Paulo,197.39224548339843,4.0,10.746873712539672,2.638848876953125,-,acept,not furnished,2200.0,7000.0,730.3059936523438,89.0
São Paulo,24.975028610229494,1.4071112141013145,1.1252933502197267,1.0875483393669128,1,acept,not furnished,109.68894958496094,346.2487548828125,38.27763137817383,15.140035438537598
São Paulo,84.54723663330078,4.2299388036131855,3.0,2.0,-,acept,not furnished,727.9251342773438,2210.0,184.0,34.0
São Paulo,39.153731155395505,1.476137113571167,2.0,0.08720137476921082,-,acept,not furnished,430.0,737.5490814208985,100.0,20.744403648376466
São Paulo,29.636928176879884,1.506723776459694,4.0,1.0379467189311982,-,acept,not furnished,176.41871185302733,539.3423095703125,54.96327896118164,17.068659019470214
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,142.10599517822266,17.0
São Paulo,47.39196624755859,2.0,0.8623274162411689,0.0,3,acept,not furnished,368.387841796875,1110.3700317382813,84.0,17.0
São Paulo,28.061559677124023,3.0,1.3003708839416503,1.364724949002266,-,acept,not furnished,127.36857299804687,419.62017822265625,46.671220779418945,16.229298782348632
São Paulo,158.41737365722656,0.8055074214935303,2.257943868637085,3.0,8,acept,not furnished,2021.0,4987.498046875,996.0,77.0
São Paulo,24.97727279663086,3.0,1.1426724940538406,0.8829102575778961,-,not acept,not furnished,0.0,409.0619323730469,43.13829650878906,14.659504508972168
São Paulo,67.93517761230468,2.1002267837524413,4.72733188867569,3.0,2,acept,not furnished,537.4829528808593,1737.7713989257813,203.10197906494142,54.0
São Paulo,65.0,-8.857879829406738,2.902350831031799,5.512031078338623,-,acept,furnished,1037.0,4000.0,360.67161254882814,51.0
São Paulo,96.0,4.366139459609985,2.0,3.148038423061371,17,acept,not furnished,686.5166870117188,3200.0,213.59671325683593,32.731292724609375
São Paulo,146.16837463378906,4.0,7.370941257476806,5.0,12,acept,furnished,1414.782015991211,4640.404736328125,1750.0,53.71926383972168
Rio de Janeiro,52.353070449829104,3.0,3.5824692487716674,1.7659100234508514,7,acept,furnished,381.4483673095703,1204.8581237792969,270.0,22.569880294799805
São Paulo,56.39643325805664,6.205142068862915,1.312731060385704,0.0,-,acept,not furnished,740.0,1197.0073120117188,133.38685913085936,27.05099983215332
Rio de Janeiro,100.0,4.9572644352912905,2.0,0.0,-,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.0,-9.911436629295348,-,acept,not furnished,2893.30478515625,9000.0,1024.5321899414062,136.0
Campinas,46.43527526855469,1.9261220574378968,1.0,0.0,-,acept,furnished,230.0,1180.0,132.84255905151366,20.26497745513916
São Paulo,22.0,1.0,1.0,0.9247003257274627,-,not acept,not furnished,0.0,513.9890563964843,0.0,16.309469795227052
São Paulo,82.30355377197266,5.269959306716919,0.9573921918869018,1.0,-,not acept,not furnished,682.0113159179688,2529.0,142.0,39.0
São Paulo,58.865753936767575,1.0,0.9431107521057129,1.4716637551784515,-,acept,not furnished,454.75181884765624,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,0.11956453919410706,-,acept,not furnished,292.5568542480469,943.1113342285156,114.29641342163086,38.0
São Paulo,90.0,1.0,1.0139296740293502,2.0,3,acept,furnished,776.5669067382812,2900.0,298.1315673828125,37.0
São Paulo,99.84844856262207,1.2440088450908662,4.0,4.598334193229675,8,acept,not furnished,3000.0,2800.0,314.04954109191897,49.27660217285156
São Paulo,289.57251205444334,8.0,-1.5853339046239854,0.0,-,acept,not furnished,2607.275714111328,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,648.4856323242187,1700.0,110.0,25.0
São Paulo,240.0,4.0,-1.720011866092682,3.0,9,acept,not furnished,2500.0,2144.0,834.0,46.45649185180664
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,2185.817333984375,7000.0,1020.0,127.54478607177734
São Paulo,124.18468322753907,2.0,2.0,2.0,4,acept,not furnished,2340.0,3230.0,284.0,41.31840896606445
Campinas,68.60883941650391,3.0,-0.5752591013908386,-1.3282857179641723,5,acept,not furnished,780.0,1742.941552734375,188.81555786132813,31.0
São Paulo,115.84203491210937,18.550080394744874,-2.42437296807766,2.0,-,acept,not furnished,1065.123095703125,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,19.105250978469847,-,acept,not furnished,0.0,15000.0,1850.0,167.4660331726074
São Paulo,110.0,0.8009817972779274,3.0,1.1236649133265018,4,acept,not furnished,254.21976623535156,759.9034606933594,89.82397537231445,20.33260307312012
São Paulo,110.0,3.0,1.7306071072816849,2.0,-,acept,not furnished,0.0,815.88046875,87.9173080444336,19.308270263671876
São Paulo,45.04504585266113,3.4062010884284972,2.0,1.5720506668090821,-,acept,not furnished,200.0,925.4453308105469,84.0,27.0
São Paulo,384.0,-16.656765502691268,6.0,4.0,3,acept,furnished,4048.7360961914064,15000.0,344.0,191.0
Porto Alegre,21.395067596435545,1.2308141589164734,0.968591034412384,0.5952564775943756,7,acept,not furnished,72.30098190307618,216.55885314941406,21.650641632080077,13.510200119018554
São Paulo,160.0,3.07041974067688,3.0,1.036914424598217,-,acept,not furnished,318.77492065429686,1068.92421875,114.06852722167969,20.0
São Paulo,33.27214431762695,1.0,-0.49062477350234984,1.466289794445038,8,acept,not furnished,190.3602783203125,599.1816253662109,19.0,16.0
São Paulo,78.0,3.0193546772003175,2.0,1.7475097075104713,-,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,-0.08450654745101929,1.3828544676303864,1,acept,not furnished,146.3378677368164,464.6732116699219,0.0,20.186499214172365
Belo Horizonte,45.0,4.0234339237213135,-3.630997437238693,0.3895891740918159,4,not acept,not furnished,896.9120483398438,3200.0,283.9590576171875,43.0
São Paulo,200.0,3.0,4.0,3.0,-,acept,not furnished,3500.0,8500.0,901.942333984375,96.40591049194336
São Paulo,100.0,3.0,-3.995177912712097,3.0,-,acept,not furnished,0.0,4300.0,289.33553619384764,38.20504493713379
São Paulo,42.0,1.0,-2.2317914009094237,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,5.116252112388611,4.0,0.11984193325042725,-,acept,furnished,1035.1534133911132,3066.4296691894533,352.7776161193848,102.0
São Paulo,28.0,5.209574654698372,1.0,0.7438851684331894,-,not acept,not furnished,615.0,2800.0,243.32384033203124,36.0
São Paulo,30.0,1.0,-0.012790459394454955,0.0,-,not acept,not furnished,558.8867980957032,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,0.4439977526664734,1.198107798397541,2,acept,not furnished,197.164453125,622.8032775878906,65.92731704711915,20.41431369781494
São Paulo,83.0,-0.18760105967521667,1.6805049538612367,1.0,4,not acept,not furnished,500.0,1080.0,59.0,18.574054145812987
São Paulo,61.43196487426758,1.0157424867153169,2.0,-2.4804431974887846,-,acept,furnished,550.0,1449.3912841796875,150.0,42.0
Belo Horizonte,90.0,3.0,3.0649272203445435,2.0,3,acept,not furnished,461.8019287109375,1600.0,163.96886444091797,22.0
Belo Horizonte,29.91817741394043,2.0,0.5254753291606903,0.238051700592041,-,acept,not furnished,159.1981002807617,900.0,55.002362442016604,18.89351692199707
Rio de Janeiro,62.139130401611325,1.0,1.0,0.5561422675848007,8,acept,not furnished,450.1400207519531,1419.6259765625,157.93227767944336,38.0
Belo Horizonte,80.99733810424804,5.730168581008911,-3.7076183676719667,3.0,-,not acept,not furnished,647.4426727294922,1893.8468139648437,539.0,35.11056060791016
Porto Alegre,39.0,1.0,1.0986644729971886,0.0,-,acept,not furnished,350.0,850.0,27.0,23.28284034729004
São Paulo,750.0,11.956976115703583,-14.642890882492065,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,24.932095336914063,2.813899779319763,1.02278174161911,0.0,1,acept,not furnished,113.48365631103516,363.93706970214845,37.778875732421874,14.60198154449463
Rio de Janeiro,68.0,1.6511851847171783,0.09594130516052246,0.9368528485298157,-,not acept,not furnished,400.7636322021484,1250.0,150.19237670898437,29.985947799682616
São Paulo,46.37006454467773,1.4019379913806915,1.0,0.9481623768806458,-,acept,not furnished,315.4560241699219,1250.0,50.0,16.0
São Paulo,90.0,2.0,-0.5908457398414612,1.0,6,acept,furnished,646.9048675537109,1977.21376953125,243.0284423828125,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,1606.0281494140625,4971.6871337890625,670.0,133.0
