cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,166.2361572265625,3.0,3.0,2.0,11,acept,not furnished,1800.0,3400.0,134.0,44.0
São Paulo,126.05050888061524,-8.271871423721313,2.6620709896087646,-5.60853796005249,1,acept,not furnished,880.7800903320312,3200.0,267.0,61.96750450134277
São Paulo,301.0,4.0,3.9184227705001833,4.0,-,acept,not furnished,4265.0,4211.194409179688,1600.0,39.657656860351565
São Paulo,66.9198097229004,1.0,1.2813868522644043,0.0,1,not acept,not furnished,150.0,1800.0,156.29891204833984,32.263947105407716
Rio de Janeiro,54.80546188354492,1.0,1.0,0.0,-,acept,furnished,750.0,1000.0,34.0,13.0
São Paulo,135.0,3.0,2.0,-8.229530525207519,-,acept,not furnished,562.05068359375,3060.0,206.27311248779296,40.0
São Paulo,135.0,3.0,2.0,0.8394794464111328,-,acept,furnished,375.34067993164064,1206.5676879882812,172.56173400878907,42.0
São Paulo,102.0,-4.69119930267334,2.4822477638721465,2.0,2,acept,furnished,1125.0,5525.0,225.0,81.0
São Paulo,76.0,1.7821844100952149,2.0,-1.6174403190612794,-,acept,not furnished,978.0,1400.0,145.6136047363281,18.0
São Paulo,180.0,-1.8490009486675263,1.0,-1.6084920406341552,-,acept,not furnished,654.0540466308594,1867.6678466796875,174.32608489990236,108.0
São Paulo,72.0,2.735375714302063,1.998840856552124,-4.800892066955567,-,acept,not furnished,0.0,1250.0,123.9472869873047,29.648425388336182
São Paulo,28.420358657836914,2.3672820329666138,3.0,1.0,4,acept,not furnished,86.18092575073243,255.49827880859374,39.76769485473633,19.040167236328124
Campinas,88.55848350524903,3.0,1.3181333065032959,1.712426447868347,2,acept,not furnished,497.6366714477539,2362.0,206.94767379760742,33.01139793395996
São Paulo,37.57373390197754,1.0,1.6440622925758361,0.0,-,acept,not furnished,450.0,449.8450042724609,30.0,23.68806610107422
São Paulo,80.82412261962891,3.6356857299804686,1.5705922603607179,1.0,12,acept,not furnished,490.057447052002,1515.8510833740233,371.0,74.0
Belo Horizonte,47.08067436218262,6.0,1.3619269013404847,-4.742701467871666,-,acept,not furnished,242.0874008178711,777.8493041992188,75.72530593872071,72.0
São Paulo,286.0,-10.684013032913208,2.0098584294319153,5.0,2,acept,not furnished,2385.321252441406,10800.0,1125.0,138.02617797851562
São Paulo,276.0,-10.82346487045288,6.0,4.0,10,acept,furnished,1268.1373657226563,3833.74140625,1713.0,58.0
Belo Horizonte,60.0,1.078057551383972,2.0,2.8217020988464356,-,not acept,not furnished,844.0,831.4415588378906,97.4516098022461,22.254119682312012
São Paulo,40.0,1.0,1.3571773529052735,0.0,-,acept,not furnished,0.0,320.89389953613284,45.68210296630859,19.973494720458984
Rio de Janeiro,57.0,2.0,1.3610735535621643,4.288206745684147,4,acept,not furnished,600.0,1800.0,0.0,24.0
Campinas,45.0,1.0,1.465880072116852,-1.0297531127929687,1,acept,not furnished,521.0,600.0,38.0,8.0
São Paulo,138.61291046142577,2.6523570656776427,1.0,1.0,1,acept,furnished,928.677882385254,3500.0,22.0,45.0
São Paulo,44.33032875061035,2.0,1.0,4.660361361503601,-,acept,not furnished,228.9459976196289,1100.0,96.82432174682617,28.506327819824218
Rio de Janeiro,26.68805503845215,3.0,1.3724562644958496,1.4134426355361938,4,acept,not furnished,78.00299301147462,235.32830505371095,35.75503273010254,17.98139820098877
São Paulo,398.3607666015625,20.317706298828124,-4.858020281791687,-17.516456365585327,4,acept,not furnished,3340.0,11050.0,0.0,127.96471939086913
São Paulo,140.0,2.0,1.0,0.0,-,acept,not furnished,0.0,688.3510559082031,167.0,28.899399185180663
Belo Horizonte,26.992201232910155,1.0,1.0,0.0,-,acept,not furnished,0.0,218.87289428710938,31.164062881469725,17.848355293273926
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,275.2744140625,910.0,71.16276245117187,12.0
São Paulo,61.947330474853516,1.9428333997726441,1.0749037504196166,1.0,13,acept,not furnished,336.52256088256837,1100.0,108.0,24.23952693939209
Campinas,57.386695861816406,2.0,1.2767845213413238,4.188292734324932,7,not acept,not furnished,485.0,980.0,130.42481536865233,21.31483612060547
Belo Horizonte,59.0,2.0,1.0772338271141053,0.0,-,acept,not furnished,348.83587951660155,1400.0,133.07304153442382,35.3645679473877
São Paulo,336.0,-2.144705367088318,4.0,-9.559148788452148,-,acept,not furnished,542.7638122558594,1657.6281372070312,204.87456283569335,35.61042366027832
São Paulo,95.90429458618163,7.743118619918823,0.9427532076835632,3.0,-,acept,not furnished,2800.0,2043.9465301513671,189.29455642700196,64.0
São Paulo,126.0676082611084,5.813225102424622,5.0,4.802417442202568,2,acept,furnished,780.2388572692871,2441.4629638671877,930.0,153.0
Porto Alegre,28.0,2.218899977207184,1.686523938179016,0.0,1,acept,not furnished,90.2116600036621,292.1821685791016,41.88338432312012,19.945951461791992
São Paulo,105.47709808349609,-6.114289246499538,3.0,3.0,-,not acept,furnished,678.0923477172852,2089.0192016601563,1203.0,115.0
São Paulo,62.0,3.0,1.2155080765485764,1.0,-,acept,not furnished,485.0,1629.0,54.0,24.0
São Paulo,147.7036926269531,-1.0334949970245362,2.280378186702728,-0.008058929443359375,11,acept,furnished,1014.7913391113282,3500.0,325.0,46.0
Belo Horizonte,31.4406982421875,3.0,2.0,2.0,2,acept,not furnished,107.4418731689453,349.34765625,52.87123260498047,19.92126045227051
São Paulo,103.81982955932617,0.13574326038360596,2.0,-0.2113957643508911,5,acept,furnished,659.1479248046875,2250.0,266.45025329589845,64.95621681213379
São Paulo,91.46808013916015,3.0,0.8597504734992981,2.0,7,acept,not furnished,1181.0,2000.0,257.2043060302734,26.0
São Paulo,22.500385665893553,1.279518759250641,1.3697716474533081,0.6930011197924614,17,acept,not furnished,53.324666595458986,172.3041534423828,26.992298126220703,16.275562858581544
São Paulo,77.53421630859376,3.0,3.0,8.0,-,acept,furnished,477.28074645996094,1308.4911010742187,150.14959030151368,76.0
Belo Horizonte,64.0,-1.872501178085804,1.0,1.0,2,acept,not furnished,252.0,850.0,88.63848190307617,24.233955001831056
São Paulo,600.0,5.0,7.0,-12.708014869689942,-,acept,not furnished,0.0,5200.0,155.0,79.0
São Paulo,86.66635932922364,-0.07945783138275146,1.0,-6.608407354354858,-,acept,not furnished,430.0,3200.0,157.011873626709,41.0
São Paulo,76.0,-0.18439699411392213,2.0,-2.921803832054138,11,acept,furnished,1160.0,1101.9776123046875,168.2932273864746,36.512570762634276
São Paulo,70.23284378051758,0.11094636917114258,1.5158950090408325,-0.8891103267669678,1,acept,not furnished,0.0,1070.302685546875,834.0,30.985732650756837
São Paulo,83.31342468261718,-0.9338252067565918,4.0,5.4398884773254395,23,acept,not furnished,1400.0,1373.6845458984376,775.0,32.65575008392334
São Paulo,246.0,3.0,4.0,-7.772771286964416,-,acept,not furnished,1239.7961669921874,3839.38681640625,446.5261169433594,153.0
São Paulo,64.0,-0.1205527126789093,1.0,-2.3375269889831545,1,acept,not furnished,287.7119476318359,897.5782348632813,106.60915985107422,20.0
São Paulo,41.97327651977539,1.0,1.2669965744018554,2.6148993253707884,2,not acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,80.0,6.6625842422246935,2.0,-6.139739286899567,-,acept,not furnished,0.0,2170.0,47.0,33.257385635375975
Belo Horizonte,93.1463836669922,3.0,1.0,0.2929962635040283,-,acept,not furnished,786.0,1800.0,159.0,39.157789611816405
Porto Alegre,50.0,2.706153225898743,1.0,2.7779108047485352,-,acept,not furnished,236.19493713378907,800.0,0.0,12.0
Porto Alegre,37.76161117553711,1.0,1.4915799260139466,0.0,6,acept,not furnished,400.0,447.0613494873047,63.4831485748291,20.439403915405272
São Paulo,30.0,1.0,1.2627291917800902,0.0,1,acept,not furnished,127.90027618408203,384.630322265625,48.89514999389648,19.1059928894043
São Paulo,43.0,1.0530379295349122,1.0,0.0,-,acept,furnished,219.0,1472.0,152.64005432128906,32.338981819152835
São Paulo,300.0,-12.447353649139405,1.367737627029419,7.432739639282227,-,acept,not furnished,0.0,5939.986376953125,2000.0,151.0
Belo Horizonte,58.0,1.577769434452057,2.0,1.5323042213916778,1,not acept,not furnished,223.5233581542969,676.1494567871093,40.0,10.0
São Paulo,30.0,0.7338422626256943,1.0,2.3831863701343536,-,acept,not furnished,1379.0,1660.0,141.53832092285157,26.88297815322876
São Paulo,66.74799575805665,2.0,1.0,-0.037809306383132936,-,acept,furnished,571.0,1160.869091796875,135.0,22.0
Rio de Janeiro,80.0,5.749615359306335,2.0,7.931780099868774,-,not acept,not furnished,1050.0,1184.4266540527344,167.0,34.270911026000974
Porto Alegre,59.341866683959964,1.1069504380226136,2.0,2.9209252655506135,10,acept,not furnished,330.45582122802733,1600.0,9.0,27.89924144744873
Porto Alegre,66.0,2.0,1.295630967617035,1.2055020809173584,3,acept,not furnished,550.0,1200.0,166.93638610839844,35.35543212890625
São Paulo,43.90541648864746,2.0,1.5510642051696777,1.0,1,acept,not furnished,203.99042663574218,542.8439880371094,36.0,20.0
São Paulo,560.0,4.0,4.0,-10.699752807617188,2,acept,not furnished,8600.0,15000.0,5000.0,241.64311981201172
São Paulo,30.0,1.0,1.0,10.074602317810058,-,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,0.13662599325180053,1.8168313145637511,1.29166419506073,-,acept,not furnished,306.62607727050784,1600.0,118.87665481567383,31.33441276550293
Rio de Janeiro,81.0,-5.418883579969406,2.0,-15.085376071929932,8,acept,not furnished,678.8153854370117,3500.0,335.5902515411377,46.0
São Paulo,218.0,4.0,2.398638117313385,-6.839587020874023,1,not acept,not furnished,2488.0,3085.9874267578125,1454.0,63.0
Campinas,54.0,2.0,1.8904122829437255,3.085878849029541,2,acept,not furnished,300.0,1200.0,117.94080047607422,16.0
Rio de Janeiro,47.65536689758301,1.9788262844085693,1.0,0.0,-,acept,not furnished,0.0,1200.0,94.4814323425293,27.25227470397949
Belo Horizonte,37.07303733825684,1.494749164581299,1.0,1.0,1,acept,furnished,150.0,464.364208984375,0.0,16.0
São Paulo,156.0,2.5650882363319396,2.359903910756111,2.0,-,acept,furnished,907.2379760742188,3021.012042236328,382.4585880279541,173.0
São Paulo,130.1482246398926,3.0,4.0,4.7705131530761715,-,acept,furnished,3000.0,2681.6779541015626,355.61816177368166,66.7259033203125
São Paulo,69.2150978088379,1.0,0.9849786877632141,1.0,-,not acept,furnished,680.0,1118.5354248046874,115.0,32.0
São Paulo,32.2753547668457,4.0,3.0,4.0,-,acept,not furnished,0.0,327.8203552246094,38.24837455749512,19.24680290222168
São Paulo,140.0,0.3062554359436035,2.6648009061813354,4.0,10,acept,not furnished,2300.0,6170.0,417.0,55.390987968444826
São Paulo,172.9947082519531,4.0,0.9440903991460801,6.712596988677978,-,acept,not furnished,1342.3447509765624,4200.0,421.68308410644534,54.0
São Paulo,70.0,2.0,1.3066691160202026,1.630023729801178,1,acept,furnished,193.248388671875,613.4192321777343,70.0,24.671204376220704
Belo Horizonte,462.0,4.0,7.0,-1.4575508117675782,-,acept,not furnished,879.7521728515625,2909.904150390625,393.48227005004884,76.0
Campinas,67.0,1.6445748209953308,1.0,0.9018425643444061,-,not acept,not furnished,94.7403350830078,299.64490966796876,40.0,18.590962409973145
São Paulo,100.0,2.0,1.2365684509277344,0.0,-,acept,not furnished,0.0,1200.0,63.0,32.75860939025879
Belo Horizonte,113.0,1.237711650133133,1.6292468309402466,1.0,1,acept,not furnished,350.0,988.412255859375,102.64598083496094,15.0
São Paulo,99.0,3.0,1.4178462624549866,-1.6052851915359496,2,acept,not furnished,390.0,704.5263977050781,104.41844940185547,22.782786178588868
Belo Horizonte,120.0,2.0,1.0,1.0,11,acept,not furnished,121.52193756103516,397.2426132202148,43.619202041625975,18.548822784423827
Belo Horizonte,120.15549163818359,3.0,2.0,-3.2161672115325928,-,acept,not furnished,762.4635498046875,2600.0,400.0,40.0
São Paulo,38.0,2.373536229133606,1.2729151010513307,1.0,-,acept,not furnished,342.0,605.3290466308594,51.0,21.55726318359375
São Paulo,74.34748153686523,3.0,1.0,1.0,7,acept,furnished,999.0,1090.0,141.42727508544922,14.0
Belo Horizonte,64.09491806030273,2.968372416496277,1.5907687067985534,5.716669273376465,2,acept,not furnished,351.3288208007813,1154.1464477539062,468.0,55.0
Belo Horizonte,45.818546295166016,3.0,2.0,1.1098176509141922,-,acept,not furnished,215.66367797851564,612.0553833007813,450.0,25.516801834106445
São Paulo,80.0,3.6817422926425936,2.0,1.1453435942530632,-,acept,not furnished,194.9070083618164,540.273486328125,67.06939964294433,16.0
São Paulo,300.0,-0.9145183086395263,0.9076663494110108,-35.235830307006836,2,acept,furnished,0.0,11500.0,1298.8998657226562,173.0
Belo Horizonte,72.0,2.0,1.8513137102127075,-1.9546755790710448,-,not acept,not furnished,447.6793914794922,1300.0,97.0,32.02624664306641
São Paulo,88.69941329956055,1.2774832487106322,0.7682893633842468,2.0,3,acept,furnished,1058.0,1659.0,44.0,22.0
São Paulo,56.92450103759766,0.7681279048323632,4.0,3.0,1,acept,not furnished,285.1646026611328,914.2786254882812,834.0,28.00226535797119
Porto Alegre,540.0,-2.6840508699417116,8.0,33.60228290557861,-,acept,not furnished,0.0,15000.0,467.0,267.0
São Paulo,303.64197692871096,4.0,-1.971547245979309,4.0,13,acept,furnished,3450.0,10160.0,0.0,129.0
Belo Horizonte,42.0,2.423288381099701,1.3631497859954833,1.5413421154022218,5,acept,not furnished,170.0,425.46435546875,53.64957618713379,19.46384334564209
Belo Horizonte,26.184700775146485,2.349047338962555,1.448124074935913,1.0,1,acept,not furnished,68.1871337890625,198.44628295898437,22.0,18.09343490600586
São Paulo,113.89865264892578,3.0,2.0,1.0,7,acept,not furnished,738.003793334961,2295.618521118164,277.60932846069335,138.0
São Paulo,50.0,1.0,1.741274881362915,-1.6985985979437828,-,acept,not furnished,467.0,705.8908630371094,89.63834991455079,8.0
Campinas,42.46349334716797,2.490095043182373,2.0,3.394219398498535,-,not acept,furnished,412.0,621.7085571289062,68.51536254882812,13.0
São Paulo,105.14703140258788,4.0,0.9077775284647942,4.812625408172607,-,acept,not furnished,760.6425842285156,3600.0,583.0,46.0
São Paulo,92.0,0.4456771373748779,1.3678429961204528,-0.07795890569686889,-,acept,not furnished,253.3148162841797,732.0746398925781,83.4373893737793,21.0
São Paulo,102.49434051513671,4.0,3.0,5.398294591903687,-,not acept,not furnished,1200.0,3300.0,293.0,46.62986392974854
Campinas,60.0,1.0,1.0,0.0,3,acept,furnished,250.0,1300.0,75.0,23.059017944335938
Belo Horizonte,308.0,4.0,5.0,-3.6622087240219114,-,acept,furnished,2000.0,1797.6934753417968,222.15451889038087,30.05435256958008
São Paulo,159.0,2.0,2.146899974346161,1.0,-,not acept,furnished,773.6841552734375,3230.0,49.0,62.5917236328125
São Paulo,240.0,7.499541997909546,1.4322110295295716,4.0,-,acept,not furnished,685.9921142578125,2141.130615234375,218.25299987792968,113.0
Porto Alegre,46.32075958251953,3.0,1.326240110397339,0.0,5,acept,not furnished,213.80191650390626,672.0355285644531,86.0,25.0
Belo Horizonte,224.61681518554687,-9.476530361175538,2.0,2.0,1,acept,not furnished,1479.7531127929688,5000.0,578.8907653808594,76.0
Campinas,130.0,3.0,1.731575345993042,2.0,1,acept,not furnished,185.5127395629883,640.7247802734375,80.20221633911133,25.57544288635254
São Paulo,47.51310348510742,2.7189379692077638,1.0,0.0,2,acept,not furnished,519.0,635.8256103515625,82.96919784545898,27.023641204833986
Belo Horizonte,68.0,2.0,1.0,-1.9853001832962036,1,not acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.2878352344036101,1.0,0.0,4,acept,not furnished,342.40618896484375,900.0,106.05569839477539,14.0
Belo Horizonte,310.0,-2.0819440364837645,3.0,-6.032116150856018,-,acept,not furnished,0.0,3100.0,274.10328216552733,39.51782455444336
Belo Horizonte,103.0,3.494161033630371,1.0,-1.6237528711557387,4,acept,not furnished,393.3505493164063,1060.0,157.32156982421876,14.0
Belo Horizonte,571.8911682128906,5.0,7.0,14.367609405517578,-,acept,furnished,4100.0,15000.0,1685.35205078125,316.64528503417966
Campinas,32.75617713928223,1.0,1.0,2.348274219036102,5,not acept,furnished,129.62835845947265,500.0,10.0,20.74580192565918
Belo Horizonte,155.0,13.269927328824997,0.34920525550842285,-7.287163051962852,-,acept,not furnished,1200.0,2622.75107421875,593.0,67.0
São Paulo,107.0,2.7751272678375245,2.0,2.1447683334350587,-,acept,not furnished,400.0,2600.0,326.4243133544922,46.63065452575684
São Paulo,340.0,1.063923144340515,5.0,5.0,16,acept,not furnished,1591.5904418945313,12000.0,506.82391662597655,153.0
Belo Horizonte,28.26277961730957,1.1366460978984834,1.4582086563110352,0.6858315467834473,3,not acept,not furnished,88.88606567382813,282.9474609375,104.0,17.51316108703613
Belo Horizonte,58.0,1.4740289807319642,2.0,1.0,4,acept,furnished,310.0,686.147998046875,86.0,24.901097679138182
São Paulo,128.93214683532716,3.0,2.0,-2.8835568606853483,1,not acept,not furnished,805.5188430786133,3300.0,282.2998306274414,46.59154205322265
São Paulo,177.72412719726563,-8.717773312330246,1.7632401943206788,-16.88906297683716,-,acept,not furnished,1218.8955535888672,4300.0,292.0,76.08831062316895
São Paulo,133.54831771850587,-2.851822775602341,1.7620156288146973,6.546247959136963,5,acept,not furnished,845.1809814453125,2800.0,300.0,37.0
São Paulo,310.0,10.058773803710938,6.0,-17.443434524536134,-,acept,not furnished,6900.0,7292.9728515625,740.0518676757813,85.16588134765625
Rio de Janeiro,68.89401931762696,-0.7096120357513428,1.2073784589767456,1.0,1,acept,not furnished,402.1228515625,1300.0,54.0,36.85730972290039
São Paulo,319.0,-13.280289363861083,6.0,-9.764684891700744,16,not acept,not furnished,1197.784619140625,3542.7305908203125,2900.0,68.65003404617309
Belo Horizonte,33.40991554260254,2.564292645454407,1.503400993347168,0.0,-,acept,not furnished,121.16376647949218,377.236799621582,5.0,17.0
São Paulo,306.0,3.37853422164917,-0.3400276929140091,8.395684099197387,-,acept,furnished,0.0,3130.03701171875,397.47411193847654,132.0
São Paulo,113.0,2.0,1.4119733810424804,1.0,6,acept,not furnished,338.9456481933594,1022.6725463867188,101.70794982910157,39.0
Belo Horizonte,280.0,-2.638149544596672,4.0,2.0,11,acept,not furnished,1629.72939453125,6000.0,1059.0,77.0
São Paulo,270.0,3.0,0.8542609572410583,3.0,1,acept,furnished,316.11130981445314,1003.7888610839843,120.2313247680664,36.92131385803223
Belo Horizonte,42.481440734863284,0.643989109992981,1.0,3.7649333000183107,7,acept,furnished,199.27858276367186,571.3990783691406,68.93417816162109,26.0
São Paulo,60.0,1.0,2.0,-1.2201131343841554,-,acept,not furnished,0.0,420.97235717773435,30.0,21.14015121459961
Belo Horizonte,44.13524322509765,1.0,1.49660267829895,-1.0090596705675126,2,acept,not furnished,212.90889892578124,750.0,80.39723510742188,12.0
Rio de Janeiro,58.0,1.2754056394100188,1.235413908958435,1.0,-,acept,not furnished,142.33280181884766,427.49951171875,57.4593147277832,20.126750183105468
Rio de Janeiro,65.0,3.4406041741371154,1.0,-0.5337713956832886,-,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,99.44401092529297,3.2271470069885253,1.0,-3.4714555531740188,-,acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,furnished,114.81942901611328,287.37635498046876,40.0,17.908337593078613
São Paulo,32.0,2.9256913661956787,1.2437224388122559,1.0477717220783234,13,not acept,furnished,141.92278747558595,469.4819763183594,174.0,22.128302764892577
Campinas,176.0,3.0,3.300703525543213,3.0,-,acept,furnished,1350.0,5200.0,727.2831359863281,129.9979675292969
Belo Horizonte,272.4088188171387,7.0,5.0,4.0,-,acept,not furnished,1745.3360137939453,7500.0,742.1300422668457,113.179935836792
São Paulo,260.0,-7.931364333629608,1.2039752840995788,2.0,-,acept,not furnished,2570.0,4400.0,584.0,56.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,623.9366455078125,198.0,24.455602645874023
Rio de Janeiro,65.0,-1.3010757267475128,2.389652967453003,0.0,-,not acept,furnished,750.0,3500.0,142.0,46.0
Rio de Janeiro,84.78492126464843,7.0,1.8814018487930297,1.0,14,acept,not furnished,1300.0,1499.6749389648437,182.06543502807617,29.461288452148438
Belo Horizonte,147.8885467529297,-1.0166927814483642,1.7799060344696045,-0.6557529211044312,-,acept,not furnished,1011.5976333618164,5000.0,385.730958366394,78.90698432922363
Belo Horizonte,89.40818977355957,4.0,1.4348704099655152,-1.948380383849144,-,acept,not furnished,0.0,1402.765121459961,162.295418548584,128.0
São Paulo,260.0,5.0,5.0,4.568291473388672,-,not acept,not furnished,894.1155029296875,2496.1374267578126,241.7885711669922,102.0
Belo Horizonte,211.0,7.601102542877197,4.0,-6.381233501434326,-,acept,not furnished,1821.9393676757813,8400.0,564.3280853271484,53.88416967391968
Campinas,103.0,3.0,1.175096619129181,5.819449043273925,-,not acept,furnished,885.0,1800.0,240.45633850097656,37.41666946411133
São Paulo,69.15068893432617,2.0,2.0,0.0,-,acept,not furnished,395.5908508300781,1556.0,100.0,23.0
São Paulo,80.0,2.0,2.0,-1.1649193942546845,1,acept,furnished,1100.0,3499.0,298.78900756835935,59.21336441040039
São Paulo,48.04792251586914,1.0,1.6229501098394394,1.0,-,acept,not furnished,236.0560501098633,1180.0,87.60831298828126,20.62892875671387
Belo Horizonte,27.962370681762696,1.0,1.5195866346359252,1.5324440240859984,5,not acept,not furnished,61.669898223876956,190.10025634765626,1.0,18.877890968322752
São Paulo,210.87590942382812,4.0,6.0,5.0,8,not acept,not furnished,1486.7841064453125,4861.0,3772.0,62.0
São Paulo,40.46494102478027,1.0,1.0,0.9633424401283264,12,acept,furnished,480.0,540.952279663086,102.0,15.344342613220215
Rio de Janeiro,60.0,2.0,1.0708584249019624,-1.642289263010025,7,acept,furnished,806.0,738.4470153808594,114.7958984375,37.08733024597168
Belo Horizonte,47.38813819885254,2.0,1.7449461698532105,0.0,32,acept,not furnished,665.0,734.1903625488281,104.0,28.758766746520998
Campinas,219.4759979248047,2.8778338193893434,-0.7599237084388732,-16.91038942337036,1,acept,not furnished,5381.0,4763.019384765625,1100.0,84.56332511901856
São Paulo,55.33975372314453,3.0,1.371009147167206,1.9443190276622773,-,acept,not furnished,487.0,972.6609130859375,54.0,31.0
Porto Alegre,32.9912052154541,0.48052844405174255,1.0,1.0,3,acept,not furnished,180.0,386.5818664550781,46.97185745239258,19.981026458740235
São Paulo,317.8805419921875,-6.027211380004883,3.0056084632873534,4.0,-,acept,not furnished,0.0,8000.0,902.8598083496094,155.26134643554687
Campinas,134.0,-2.858996558189392,2.5861580610275268,2.0,-,not acept,not furnished,569.7574401855469,2500.0,161.44836883544923,32.0
São Paulo,56.910915756225585,-1.141736888885498,1.5117455959320067,4.923718047142029,1,acept,furnished,1105.0,850.2313018798828,93.57985343933106,23.859504318237306
São Paulo,68.0,0.5873116493225098,2.0,1.0,-,acept,not furnished,1183.0,1660.9142333984375,207.0,34.0
Rio de Janeiro,35.29297142028808,0.9996148347854614,1.5566808462142945,-0.6353406071662903,2,acept,not furnished,145.19942092895508,451.6337432861328,72.0,21.0
São Paulo,63.629844665527344,2.0,0.7659591615200043,0.0,-,acept,not furnished,0.0,1100.0,0.0,34.878496932983396
São Paulo,44.13369369506836,2.9585860848426817,1.301007580757141,1.0,25,not acept,furnished,707.0,746.03193359375,97.81373443603516,26.035883331298827
São Paulo,59.70933456420899,2.0,2.0,2.0,6,acept,not furnished,834.0,930.442626953125,189.0,32.38275299072266
São Paulo,56.412846374511716,1.0,1.0,-2.481549525260925,-,acept,not furnished,529.0,928.5212158203125,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,141.69170989990235,412.4044250488281,47.26583023071289,16.916450119018556
São Paulo,80.7945655822754,3.0,0.7304797887802124,2.0,-,acept,furnished,547.5633575439454,1627.8177490234375,200.0,58.0
São Paulo,114.94844512939453,0.03235485553741455,2.0,0.0,8,acept,furnished,2500.0,1799.0,244.6708953857422,23.0
Rio de Janeiro,340.9193084716797,5.0,4.0,2.0,-,acept,not furnished,5718.0,9000.0,1431.0,109.24977951049804
São Paulo,210.0,5.0,4.0,-27.537226104736327,-,acept,not furnished,0.0,15000.0,1667.0,154.52860527038575
São Paulo,100.0,-3.3544653370976447,1.4782249093055726,3.0,10,acept,not furnished,548.3983963012695,2600.0,238.0,36.072554206848146
Belo Horizonte,220.0,-5.0611634135246275,3.0,2.0,-,acept,not furnished,2500.0,2788.507470703125,291.8671936035156,46.903679275512694
Belo Horizonte,42.0,1.0,1.0,-0.5950922667980194,1,acept,not furnished,114.44650039672851,335.2663299560547,46.59985847473145,19.476904106140136
São Paulo,140.1507125854492,5.790177643299103,1.8663318395614623,0.0,-,acept,not furnished,937.275048828125,3000.0,185.0,39.0
Rio de Janeiro,44.71366081237793,4.627819442749024,1.32032151222229,4.054118025302887,-,acept,not furnished,200.2146842956543,594.2378326416016,710.0,18.351273345947266
Belo Horizonte,170.0,5.960281896591186,3.0,-2.7709294579923154,-,acept,not furnished,0.0,3500.0,222.0,53.0
São Paulo,60.0,2.0,1.4504804611206055,-0.5581308126449585,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,63.72469940185547,3.0,1.312035036087036,2.0,-,acept,not furnished,375.4082977294922,1083.4526733398438,149.2135913848877,52.0
São Paulo,142.0,1.2454042911529541,1.4069270253181458,2.0,-,acept,not furnished,429.0157531738281,1338.2056396484375,155.78309936523436,45.0
Belo Horizonte,90.0,-1.1956891059875487,2.0,1.816688346862793,-,not acept,not furnished,690.063998413086,2500.0,84.0,37.0
São Paulo,116.92800750732422,3.0,3.0,4.138390421867371,2,acept,not furnished,648.2843017578125,2065.095947265625,280.3125823974609,77.0
São Paulo,51.993132781982425,1.0208117425441743,1.6036753892898559,3.1600987374782563,3,acept,not furnished,257.2735961914062,1200.0,108.2517578125,16.0
São Paulo,20.0,1.0,1.4234990239143372,0.0,-,not acept,not furnished,218.19857177734374,790.0,84.26599655151367,11.0
Belo Horizonte,39.26637954711914,1.7193497896194458,1.0,1.625926560163498,-,acept,not furnished,0.0,550.0,0.0,17.19551010131836
Rio de Janeiro,140.0,3.0,2.0,-13.78836727142334,5,acept,not furnished,990.0212768554687,2900.0,309.8754089355469,53.02284545898438
São Paulo,131.1285270690918,4.0,2.4449487924575806,0.25675554275512696,-,acept,not furnished,757.3987457275391,3000.0,279.6178741455078,40.0
São Paulo,137.53446197509766,5.0,4.0,-13.37953977584839,-,acept,not furnished,2675.0,2000.0,371.33612670898435,26.0
São Paulo,52.34177474975586,1.0,1.2446678519248962,0.0,-,acept,not furnished,628.0,785.3098388671875,94.60858459472657,9.0
São Paulo,62.0,0.8878816723823547,1.1685185074806212,1.0,-,acept,not furnished,1550.0,1622.5227905273437,178.65216674804688,37.57527236938476
São Paulo,192.0,-3.1019713401794435,3.0,3.0,16,acept,furnished,1496.4164001464844,6500.0,630.0,70.49349441528321
São Paulo,80.0,3.0,2.0,3.371823012828827,1,acept,furnished,850.0,747.192041015625,128.0,31.047292709350586
Porto Alegre,92.98895149230957,1.0,1.3719925224781035,1.0,9,acept,not furnished,597.4581268310546,2900.0,190.86696281433106,43.0
Belo Horizonte,112.0,2.0,2.03228223323822,2.0,10,acept,not furnished,442.0,852.4513305664062,104.98907089233398,24.942843437194824
São Paulo,15.0,0.36659541726112366,1.3256308555603027,3.321731674671173,1,not acept,furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,1.0,1.5110867738723754,0.0,-,acept,not furnished,257.0,781.5369140625,88.74977645874023,14.0
