cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,68.31100082397461,2.0,1.0752093553543092,3.970919132232666,-,acept,not furnished,0.0,2500.0,274.0,36.85980761051178
São Paulo,174.65320434570313,0.6356352806091309,4.0,7.624576902389526,7,acept,not furnished,1400.0,5000.0,423.8400939941406,63.581067657470705
São Paulo,88.90202026367187,2.890227699279785,5.0,5.23657796382904,10,acept,not furnished,852.6170379638672,2397.5308837890625,834.0,59.16963214874268
São Paulo,201.4806396484375,1.9259900093078612,3.0,4.0,-,acept,not furnished,2334.415283203125,6500.0,559.7936767578125,83.0
São Paulo,22.0,2.027651834487915,1.0,0.0,10,not acept,not furnished,198.52155609130858,563.4745361328125,59.0,16.0
Porto Alegre,57.02527923583985,2.0,-0.133673295378685,0.0,1,acept,not furnished,368.9681762695312,980.0,42.0,27.472998809814452
São Paulo,290.3796188354492,1.441014552116394,11.595041799545289,13.101592636108398,-,acept,not furnished,0.0,9250.0,540.4353332519531,140.0
São Paulo,34.380631637573245,1.6799835681915283,1.0,1.0,3,acept,not furnished,259.22632751464846,980.0,38.0,25.928861236572267
São Paulo,56.0,2.0,1.0,2.722534549236298,1,acept,not furnished,461.73607940673827,2600.0,0.0,24.970651626586914
São Paulo,35.0,1.0,1.0,4.327768939733505,4,acept,furnished,954.018115234375,2840.0,10.0,36.0
Porto Alegre,98.0,0.7907200813293457,2.0,2.0,10,acept,not furnished,700.0,2550.0,100.0,47.73696594238281
São Paulo,45.0,1.0,1.0,0.0,10,not acept,not furnished,206.757861328125,585.8695861816407,67.66538619995117,15.0
Porto Alegre,48.0,2.0,1.0,2.742891001701355,-,acept,not furnished,294.846484375,800.0,35.0,27.07288475036621
Campinas,37.63195304870605,0.5736806869506836,1.0,2.6682307958602904,10,acept,not furnished,381.1688171386719,1500.0,100.59787063598633,26.3325403213501
São Paulo,127.23285903930665,0.7760914325714111,3.0,1.0,10,acept,furnished,902.0,7010.0,167.0,50.1316032409668
São Paulo,51.0698974609375,4.0,2.0,2.3234313488006593,3,acept,furnished,850.0,976.6139404296875,105.10469665527344,29.686448287963866
Belo Horizonte,200.0,4.0,2.9508068323135377,2.0,10,acept,furnished,345.0,878.9853271484375,82.21046371459961,21.47123565673828
Belo Horizonte,110.0,3.0,1.3258095741271974,3.0989483118057253,-,acept,furnished,0.0,2500.0,0.0,29.14129524230957
São Paulo,300.0,2.0,-0.667371392250061,7.800783586502075,10,acept,not furnished,0.0,6000.0,421.5457702636719,91.0
São Paulo,59.47044334411621,3.0,1.0,3.756114292144775,10,acept,not furnished,482.5225540161133,1900.0,140.0,34.385799407958984
São Paulo,32.73498649597168,1.8915827035903932,1.8506892442703247,1.49572651386261,3,acept,furnished,105.89164962768555,280.3625823974609,46.0,19.68241195678711
São Paulo,77.47621688842773,2.4713516235351562,2.6514076352119447,5.046486043930054,7,not acept,furnished,690.0,3950.0,213.4433135986328,33.83773994445801
São Paulo,136.39756526947022,4.464170527458191,-2.355980110168457,10.50466480255127,3,acept,not furnished,1591.252734375,5500.0,583.0,57.01154251098633
São Paulo,244.0,2.339000391960144,3.0,4.0,10,acept,not furnished,3460.0,3669.26884765625,399.8117919921875,89.0
Porto Alegre,59.0,2.0,4.338845443725586,1.4316642045974732,-,acept,not furnished,326.0,1000.0,42.0,20.497429847717285
São Paulo,23.93362693786621,1.462311816215515,1.0,1.0388764023780823,1,acept,not furnished,87.88947067260742,230.25814819335938,26.628880310058594,16.27691059112549
São Paulo,73.87142868041992,3.019410419464111,2.0,3.0,10,acept,not furnished,1400.0,2000.0,292.0,48.78746376037598
São Paulo,248.0,0.4826767921447754,5.0,4.0,10,not acept,not furnished,2360.5074447631837,9100.0,250.0,102.3570219039917
São Paulo,63.0,2.0,2.0,1.0,10,acept,not furnished,783.0,1101.255682373047,27.0,22.0
São Paulo,40.55315971374512,1.0,1.5331641674041747,1.0,8,acept,not furnished,187.3061309814453,532.6619506835938,58.75322265625,23.0
Rio de Janeiro,129.0,-0.2272966295480728,3.5907521724700926,2.0,16,acept,furnished,792.0170959472656,2376.0,334.0,38.0
Rio de Janeiro,300.0,-2.095867729187012,1.3688738822937012,3.087972006946802,-,acept,not furnished,0.0,4675.0,302.95018043518064,51.10701856613159
São Paulo,61.497754669189455,1.7301196813583375,1.0,2.9545994281768797,10,acept,furnished,650.0,2200.0,146.28186149597167,28.0
Belo Horizonte,100.0,1.604099202156067,2.0,1.0,2,acept,not furnished,215.0009735107422,1300.0,57.25489463806152,20.92423782348633
São Paulo,70.87505264282227,1.6674943685531616,0.9043951392173767,3.0,3,acept,not furnished,522.9528579711914,1462.4960876464843,156.3242286682129,70.0
São Paulo,87.0,2.2126733303070067,0.39175944328308104,1.0,1,acept,not furnished,780.0,973.1035522460937,52.0,16.0
São Paulo,75.0,1.0,-11.201170873641967,9.883582258224488,10,acept,furnished,1498.5313049316405,7000.0,323.0,82.7689811706543
Rio de Janeiro,300.0,4.0,2.557620573043823,2.0,3,acept,not furnished,216.5167999267578,559.3432250976563,59.955362701416014,24.98380317687988
Porto Alegre,28.203875732421874,1.0,1.0,0.0,-,acept,not furnished,84.10233154296876,225.8079071044922,26.885080337524414,18.329450607299805
São Paulo,56.0,1.4033380806446076,2.0,1.0,4,acept,not furnished,500.0,954.4429931640625,0.0,26.0
Campinas,71.0,2.1217551469802856,1.84070725440979,2.389515233039856,7,acept,not furnished,670.0,977.0,114.0,29.010316467285158
São Paulo,84.0,4.0,1.0,3.0,5,not acept,not furnished,1178.4399291992188,2924.1187255859377,804.0,77.0
São Paulo,208.0,1.196027946472168,4.0,7.16357696056366,10,not acept,not furnished,0.0,3490.0,281.455061340332,58.93817691802978
São Paulo,100.0,1.0,2.0,2.5338897705078125,10,acept,not furnished,469.2373352050781,1238.4501708984376,348.0,27.965908241271972
São Paulo,62.638980865478516,3.0,2.4018024802207947,2.975624442100525,7,acept,not furnished,540.0,2200.0,71.0,28.0
São Paulo,142.17666015625,-0.44438850283622744,3.0,4.111300730705262,1,acept,not furnished,1644.0,4800.0,309.4457214355469,61.0
São Paulo,300.0,4.0,3.0,7.57073655128479,-,acept,furnished,1453.8156768798829,3832.5595703125,380.1951278686523,226.0
São Paulo,65.0,-2.1247802495956423,-3.2965502738952637,7.357405471801758,10,not acept,furnished,2120.180322265625,6000.0,250.0,77.0
São Paulo,27.0,1.0,0.9779890269041062,2.6342493295669556,-,not acept,not furnished,0.0,836.0,0.0,19.56481227874756
Rio de Janeiro,56.041253662109376,1.911224889755249,2.0,1.0,2,acept,not furnished,445.35346069335935,1350.0,134.42731628417968,18.0
São Paulo,60.0,1.4563700914382935,1.0,1.0,1,acept,furnished,255.52049102783204,652.7939575195312,67.48016777038575,37.0
São Paulo,38.74627685546875,1.0,1.0,0.0,1,acept,not furnished,230.0,810.232568359375,70.0,19.0
Rio de Janeiro,40.04600639343262,1.0,2.1462874889373778,1.4802703738212586,10,acept,not furnished,220.81749877929687,601.0111145019531,56.431802368164064,21.0
São Paulo,55.37522735595703,1.852939110994339,1.0,4.023079109191895,10,acept,not furnished,762.0,2300.0,187.82615814208984,37.30394039154053
São Paulo,83.62519683837891,1.0,2.0,4.116198015213013,10,acept,not furnished,1100.0,1453.7388305664062,210.0,36.032798767089844
São Paulo,373.0,4.0,-11.748591804504395,18.369142150878908,10,acept,not furnished,3267.0228515625,12750.0,1417.0,137.3855888366699
São Paulo,62.34753341674805,1.4576377257704736,1.3886455059051515,2.0,-,acept,not furnished,0.0,1373.4249877929688,492.0,41.558528137207034
São Paulo,68.9005256652832,1.0523320615291596,1.5890848636627197,1.0,2,acept,not furnished,472.0331207275391,1100.0,50.0,14.0
São Paulo,192.62741622924804,4.0,10.229425263404845,3.0,10,acept,not furnished,1650.0,8800.0,509.4105987548828,60.922197341918945
São Paulo,87.21126174926758,1.7398044884204864,0.4779332160949707,4.43263955116272,25,not acept,not furnished,845.3313659667969,3500.0,234.0107650756836,45.0
São Paulo,41.0,2.7253785252571108,1.0,3.0278110980987547,4,acept,not furnished,399.66716918945315,1700.0,114.14120178222656,22.0
São Paulo,106.0,0.7198783457279205,1.3427549839019775,1.0,10,acept,not furnished,900.0,1507.5144287109374,296.0,34.14119682312012
Belo Horizonte,150.0,4.0,2.0,3.0,10,acept,furnished,900.0,1069.0552612304687,108.42037811279297,34.906398391723634
São Paulo,135.0,1.6126450777053833,2.0,2.875804138183594,4,acept,not furnished,599.0176437377929,3500.0,160.92458305358886,48.954809761047365
São Paulo,276.6238441467285,4.0,22.98055477142334,10.316008973121644,-,acept,furnished,2733.968312072754,9600.0,790.6069229125976,145.0
Belo Horizonte,360.0,3.0,1.5385313913226129,3.0,1,acept,not furnished,0.0,1500.0,142.0,29.178905868530272
São Paulo,216.11133003234863,4.0,7.0,8.0,10,acept,not furnished,0.0,15000.0,591.1590591430664,117.51632614135742
Rio de Janeiro,100.0,0.597583818435669,-1.4642816454172134,5.638754606246948,10,acept,not furnished,2400.0,2084.967446899414,212.8110122680664,53.52915534973145
São Paulo,30.640908813476564,1.0,1.0,2.0,1,acept,not furnished,120.24452133178711,315.3951354980469,36.29227409362793,18.833587837219238
Rio de Janeiro,46.631604766845705,3.0,1.0,2.5843217968940735,3,acept,not furnished,437.1109130859375,1300.0,0.0,17.0
Rio de Janeiro,215.0,4.0,3.122701843082905,2.0,10,not acept,not furnished,620.3597625732422,1666.9818237304687,834.0,33.67524642944336
São Paulo,287.0,2.1698901891708373,2.696880078315735,5.0,-,acept,not furnished,223.89319610595703,598.74404296875,60.53011703491211,23.261154174804688
São Paulo,44.47720947265625,2.0,1.0,1.0,3,acept,furnished,383.0,1500.0,91.59529609680176,29.695416259765626
São Paulo,53.115325927734375,3.0,2.0,2.6736730575561523,10,acept,not furnished,550.1561157226563,1600.0,300.0,21.0
São Paulo,200.0,3.0,3.0,2.7191895246505737,-,acept,not furnished,0.0,1317.6031005859375,241.0,31.525217056274414
São Paulo,65.0,1.60021231174469,0.37259920835495,3.09413366317749,8,acept,not furnished,748.5986206054688,2200.0,207.3657440185547,28.0
São Paulo,128.95418815612794,4.0,6.0,6.0,10,acept,not furnished,1886.5838836669923,10000.0,471.1707618713379,107.84335594177246
São Paulo,102.0,2.0,1.0,0.0,10,acept,not furnished,538.0,2000.0,203.22884826660157,26.0
São Paulo,108.0,3.0,3.3524443447589873,2.0,3,acept,furnished,2000.0,3772.77861328125,442.0,58.0
São Paulo,86.0,0.7622931480407715,2.0,5.34294285774231,6,acept,not furnished,800.0,3100.0,203.0,56.61925849914551
São Paulo,29.157070922851563,6.0,1.3282571673393249,0.0,-,acept,not furnished,0.0,350.68316040039065,0.0,17.038548469543457
Belo Horizonte,94.74646453857422,4.0,2.0746485352516175,4.652606868743897,4,acept,not furnished,995.0,2220.101953125,462.0,50.0858772277832
São Paulo,220.0,0.130126428604126,9.362888443470002,2.725203329324722,10,acept,not furnished,997.0579559326172,4500.0,260.9783569335938,58.0
São Paulo,66.0,1.9048304557800293,1.0,1.6377784252166747,-,acept,not furnished,265.0,610.5213684082031,59.451416015625,14.0
São Paulo,389.0,2.1504947662353517,-12.347409844398499,12.083568048477172,4,acept,furnished,1908.2283874511718,4877.667810058594,1834.0,95.21529006958008
São Paulo,80.0,1.6017122507095336,3.0,1.7767590761184693,11,not acept,not furnished,221.5197525024414,1700.0,66.05761413574218,23.681831741333006
São Paulo,78.0,2.0,2.0,1.0,1,acept,not furnished,393.5510314941406,1018.1446411132813,109.99381561279297,28.0
São Paulo,80.44170227050782,4.0,-1.1303772926330566,3.836114597320557,10,acept,not furnished,637.2393234252929,1705.2994873046875,175.74579391479492,91.0
São Paulo,47.0,1.7995620965957642,1.0,1.0,4,acept,not furnished,565.0,492.30686645507814,50.97572898864746,21.32982063293457
Belo Horizonte,160.0,4.0,1.5103338956832886,1.0,-,acept,not furnished,0.0,798.7220520019531,0.0,36.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,109.65283203125,303.8259521484375,0.0,21.738648414611816
Rio de Janeiro,80.0,2.0,2.0,2.0,-,acept,not furnished,631.0850219726562,1700.0,177.0,26.0
Rio de Janeiro,144.0,2.866506505012512,-9.422524881362914,9.65698709487915,10,acept,not furnished,1554.7346115112305,5000.0,109.0,58.911926651000975
São Paulo,400.0,1.9930518805980681,7.0,4.0,-,acept,not furnished,3200.0,5129.605859375,888.0,99.14481124877929
Belo Horizonte,379.95588264465334,3.0,2.0,1.0,-,acept,not furnished,0.0,14500.0,982.7059858322143,238.0
São Paulo,48.0,1.818692922592163,1.0,2.749516487121582,10,acept,not furnished,376.7995330810547,1150.0,90.0,15.0
São Paulo,64.60503540039062,1.4662940859794618,2.0,2.0,16,acept,not furnished,403.0092025756836,1530.0,34.0,31.940127563476562
Porto Alegre,46.81184425354004,1.925883674621582,2.1901553869247437,0.0,10,acept,not furnished,240.374560546875,637.8543273925782,100.0,11.0
São Paulo,50.0,1.235564535856247,1.354964256286621,4.4407096147537235,11,acept,not furnished,958.9548583984375,5156.0,117.0,44.37031307220459
São Paulo,71.34664535522461,2.0,2.0,3.5606335639953612,-,acept,not furnished,700.0,1465.0,100.0,19.0
Rio de Janeiro,180.0,2.011656975746155,2.0,1.0,10,acept,not furnished,1452.0369140625,4800.0,377.0,62.99360885620117
São Paulo,55.26630744934082,1.5488515853881837,3.0,3.5129353284835814,10,acept,furnished,648.5096900939941,1757.6132873535157,353.0,59.0
São Paulo,49.1494873046875,2.1963515281677246,1.7689361095428466,2.2267699003219605,10,acept,furnished,324.65814819335935,882.0037170410156,127.0,30.0
São Paulo,112.12948608398438,4.0,3.7726966619491575,4.0,10,acept,not furnished,1042.1008666992188,2455.570764160156,235.79864044189452,153.0
São Paulo,45.513909912109376,1.5168328076601028,1.9225075960159301,4.0,-,acept,not furnished,409.3221923828125,1021.2238952636719,417.0,33.669668960571286
São Paulo,29.8697509765625,2.0,2.74454607963562,2.0,6,acept,not furnished,95.20965118408203,260.3030120849609,30.975774002075195,18.749484634399415
Rio de Janeiro,39.780730438232425,2.3242343187332155,1.0,0.0,10,not acept,not furnished,303.6828369140625,800.0,88.46319580078125,13.0
São Paulo,450.0,1.0410966515541076,4.0,23.899248123168945,10,acept,not furnished,4073.30615234375,11000.0,1417.0,166.0
São Paulo,60.0,1.6766290187835693,1.0,3.735378885269165,6,not acept,furnished,715.0698974609375,2900.0,92.0,38.0
São Paulo,46.74153594970703,2.0,3.0,2.8187727689743043,10,acept,not furnished,0.0,1452.3634643554688,417.0,33.3060718536377
São Paulo,417.2143157958984,4.0,6.606607055664062,22.671948051452638,10,not acept,not furnished,5018.410009765625,13500.0,1366.4382934570312,180.0
Rio de Janeiro,75.93438148498535,3.0,4.0,3.0,10,acept,furnished,821.138427734375,3490.0,240.9644302368164,53.0
São Paulo,103.0,1.6197241067886352,1.73994722366333,1.170934271812439,-,acept,not furnished,121.69467620849609,326.8281311035156,33.95511474609375,18.18230857849121
São Paulo,43.54329414367676,2.0,2.5368484258651733,1.0,10,acept,not furnished,249.27481384277343,631.4283386230469,60.02528038024902,21.0
São Paulo,268.9578826904297,3.0,3.0,3.0,15,acept,furnished,1450.0,7900.0,682.9197021484375,101.0
Belo Horizonte,41.45035400390625,2.1023759126663206,2.547879385948181,1.0,5,acept,not furnished,289.3458526611328,750.0,69.76310424804687,10.0
São Paulo,206.0,1.9121952295303344,3.0,1.802234125137329,1,acept,not furnished,192.1852294921875,516.4102905273437,56.662191009521486,21.38432788848877
Rio de Janeiro,76.74417877197266,4.0,2.0,3.0,2,acept,furnished,1100.0,2296.1611083984376,409.0,38.45841674804687
Campinas,70.0,1.3759415239095687,1.7019967675209045,2.387481117248535,2,acept,not furnished,450.0,952.150830078125,91.1300178527832,13.0
São Paulo,130.0,3.0,2.0,0.0,10,acept,not furnished,1386.0,1865.4306762695312,190.68621978759765,58.0
Campinas,31.56104736328125,1.9702231645584107,2.2286197900772096,0.0,10,acept,not furnished,112.7700912475586,292.3171783447266,82.0,19.612948608398437
São Paulo,200.0,0.6885701179504394,5.0,3.0,7,acept,not furnished,2750.0,6000.0,533.1868469238282,77.0
São Paulo,42.36438179016113,1.7853720664978028,1.0,2.3304441452026365,1,acept,not furnished,170.0,1320.0,91.84500007629394,24.504805755615234
São Paulo,32.454925537109375,3.0,2.0,1.5480545520782472,-,acept,not furnished,154.10377044677733,402.0959777832031,41.98753204345703,20.035564804077147
São Paulo,61.56703186035156,2.3071689128875734,2.356951189041138,0.0,10,acept,not furnished,600.0,1300.0,135.90928649902344,17.0
São Paulo,53.8130386352539,2.0,3.272300386428833,1.0,-,acept,not furnished,600.0,1092.7079345703125,129.0,23.0
São Paulo,55.98525161743164,1.4058588072657585,1.0,3.433720660209656,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,1.9928388595581055,2.146077823638916,3.0,7,acept,furnished,1300.0,6000.0,378.358935546875,61.14272346496582
São Paulo,45.0,2.0,3.1410298585891723,2.8912999629974365,10,acept,furnished,270.0,1500.0,82.0,20.0
São Paulo,76.0,2.0,2.0,5.37675666809082,4,not acept,not furnished,850.0,2650.0,212.41356811523437,34.0
São Paulo,39.41107025146484,2.0,1.0,2.352052164077759,3,acept,not furnished,487.0,662.3110382080079,0.0,19.840572547912597
São Paulo,118.0,3.0,11.323449182510377,2.0,5,not acept,not furnished,1964.119854736328,9000.0,352.0,100.53086433410644
São Paulo,233.71958618164064,1.2617117881774902,3.0,1.0,2,not acept,not furnished,2252.571875,13000.0,625.0,165.0
São Paulo,28.145802688598632,2.0,1.9816124081611632,1.0,1,acept,not furnished,101.68697814941406,273.3376831054687,0.0,16.7769287109375
São Paulo,134.11609344482423,-0.5337764978408813,4.0,11.567297577857971,10,acept,not furnished,1627.1475151062011,10000.0,527.0,61.26396160125732
São Paulo,53.93111228942871,2.0,3.15154447555542,2.3392592668533325,8,acept,furnished,950.0,1200.0,0.0,16.0
São Paulo,104.80803833007812,2.4461993634700776,1.0,1.0,13,acept,not furnished,1237.0,3800.0,247.59432067871094,56.0
São Paulo,135.0,3.0,3.0,2.0,7,not acept,not furnished,1855.0,2800.0,240.8049560546875,49.40141372680664
São Paulo,50.0,1.0,1.0,1.8802257537841798,10,acept,not furnished,0.0,544.600927734375,60.94333343505859,12.0
São Paulo,44.264447402954104,1.2885918974876405,1.0,1.0,9,acept,not furnished,359.75694580078124,1300.0,100.0,17.0
São Paulo,148.403369140625,3.0,3.0,5.4715675711631775,17,not acept,furnished,2300.0,4000.0,775.0,75.63405952453613
São Paulo,400.0,3.0,-1.549692487716675,5.849545538425446,10,acept,furnished,1155.6838287353517,2993.8040771484375,1250.0,38.90150833129883
São Paulo,26.0510684967041,1.0,1.0,1.152267062664032,1,acept,not furnished,92.06518096923828,241.1642852783203,28.17378387451172,14.71100959777832
Porto Alegre,360.0,5.0,3.4101163864135744,3.0,-,acept,not furnished,0.0,644.7145568847657,69.73063354492187,22.270954895019532
São Paulo,43.33181381225586,2.114461639523506,2.454477643966675,2.373965263366699,9,acept,not furnished,321.3980972290039,825.6848571777343,378.0,34.0
São Paulo,45.0,2.0,1.0,1.0,17,acept,not furnished,261.9238586425781,702.8875,34.0,21.0
Belo Horizonte,144.4663528442383,1.9832839012145995,-0.38138129711151125,6.38893494606018,-,acept,not furnished,1752.2591064453125,4600.0,472.54380493164064,75.37634391784668
São Paulo,130.0,2.1130956411361694,1.5798156708478928,2.0748400688171387,-,acept,not furnished,0.0,732.7699401855468,130.0,30.25956802368164
São Paulo,109.92564010620117,3.0,2.0,2.0,10,acept,not furnished,616.0,3000.0,245.0,53.5616096496582
São Paulo,37.22062644958496,1.0,2.6471734762191774,0.0,-,acept,not furnished,0.0,480.8221740722656,49.40668869018555,14.0
São Paulo,100.0,2.0,-2.5043654441833496,9.570778322219848,8,acept,furnished,1467.5532012939452,4999.0,458.0938102722168,76.12431373596192
São Paulo,270.0,-3.771719217300415,5.962634086608887,16.831901597976685,-,acept,not furnished,3200.0,13000.0,738.1597412109375,133.42477722167968
Rio de Janeiro,60.0,2.0,2.670833778381348,1.4493125677108765,10,acept,not furnished,227.7323455810547,1325.0,0.0,20.368805503845216
São Paulo,46335.0,-11.451118755340577,8.0,94.94280166625977,10,acept,furnished,22120.546875,8500.0,5567.572265625,114.0
São Paulo,64.33414916992187,3.0,0.06898138523101807,4.207122206687927,-,acept,not furnished,0.0,1529.656317138672,807.0,40.95030174255371
São Paulo,149.1474811553955,4.0,5.0,9.685813856124877,1,acept,not furnished,1669.7681121826172,8800.0,0.0,60.1682207107544
Belo Horizonte,39.95631370544434,1.0,-1.3015520811080932,1.0,10,acept,not furnished,1000.0,980.0,109.442431640625,35.21386070251465
São Paulo,55.0,1.4734483897686004,2.0,3.141199016571045,17,acept,not furnished,777.0,1278.235400390625,128.33758392333985,49.0
São Paulo,40.0,1.2392300844192505,4.485350778698921,1.0,10,acept,not furnished,1935.0,2091.2927307128907,203.16473655700685,37.98706130981445
Belo Horizonte,50.0,1.4526017665863038,1.729994297027588,1.0,1,acept,furnished,203.70331268310548,512.714990234375,100.0,22.74607048034668
São Paulo,107.90786437988281,1.0,1.0,1.0,10,acept,furnished,650.0,3950.0,290.0,51.0
São Paulo,37.68334465026855,2.0,0.6624702572822571,2.2767942905426026,10,acept,not furnished,280.0,770.7581176757812,9.0,19.0
Belo Horizonte,20.0,1.0,1.0,1.5739374876022338,-,acept,not furnished,168.7228042602539,459.98676147460935,0.0,15.0
São Paulo,48.50214462280273,1.0,1.636711299419403,0.0,-,acept,not furnished,0.0,1050.0,80.64603195190429,16.0
Rio de Janeiro,47.71950454711914,1.0,3.542377758026123,2.0573986768722534,10,acept,not furnished,761.0,991.6749389648437,104.84167938232422,31.0
Porto Alegre,440.0,0.04512574672698975,2.0,11.629768657684327,6,not acept,not furnished,100.0,10500.0,84.0,147.1550703048706
Porto Alegre,59.0,1.8147284030914306,2.5068482398986816,1.0,1,acept,not furnished,265.29759368896487,900.0,62.0,14.0
São Paulo,150.0,4.0,1.0,2.0372374415397645,1,acept,not furnished,204.50739288330078,589.7997375488281,77.04144287109375,22.6371337890625
São Paulo,100.0,3.0,4.602901458740234,3.4277197122573853,-,acept,not furnished,553.3852935791016,2020.0,175.21912689208983,26.0
São Paulo,72.0,1.7831022500991822,2.0,1.0,4,acept,not furnished,880.0,1008.0249694824219,27.0,30.49498920440674
São Paulo,153.68720626831055,7.0,-3.8332072377204893,10.311234283447266,-,not acept,furnished,1673.0658905029297,4589.665063476563,1667.0,66.46691665649413
São Paulo,161.5626663208008,4.210071939229965,-2.6115164279937746,12.858328342437744,-,acept,not furnished,0.0,6000.0,488.0,91.0
São Paulo,32.373531341552734,2.0,2.0689817905426025,2.0,-,acept,not furnished,125.52373046875,339.79926147460935,41.663587951660155,20.345528221130373
São Paulo,63.20823287963867,1.0,3.7591187000274657,0.0,10,not acept,not furnished,0.0,870.0,94.3613998413086,12.0
São Paulo,80.02181015014648,3.0,-0.4802939534187317,3.6424906730651854,8,not acept,furnished,1400.0,3250.0,334.0,48.491554260253906
São Paulo,35.58628921508789,3.0,2.0,1.9066272139549256,-,acept,not furnished,214.0800048828125,547.0243835449219,100.0,22.614331817626955
São Paulo,210.0,4.0,4.0,6.644174924492836,4,acept,not furnished,1966.184228515625,5024.65712890625,1480.0,65.76600036621093
Campinas,42.576731491088864,3.0,1.0,2.2307754516601563,-,acept,not furnished,335.8471115112305,845.0339599609375,88.06285514831544,41.0
São Paulo,171.3754020690918,1.8181989371776581,-5.7873529434204105,12.697609972953796,10,acept,not furnished,0.0,11000.0,692.6987756729126,129.0824188232422
São Paulo,142.1899284362793,5.0,4.01763841509819,6.0,10,acept,not furnished,2088.17548828125,6520.0,654.0,107.0
São Paulo,99.34785385131836,3.0,3.0,7.100205862522126,-,acept,not furnished,0.0,7200.0,262.00098037719727,57.71756210327148
São Paulo,99.55198554992675,2.457711029052734,2.0,2.0,10,not acept,not furnished,936.7849899291992,3800.0,518.0,51.19580307006836
Belo Horizonte,128.0,2.0,1.0,11.701385021209717,9,acept,furnished,2338.8223205566405,8500.0,620.7307212829589,77.66647999286651
Campinas,49.72369041442871,2.0,1.0,1.0,4,acept,not furnished,378.02605590820315,1020.0,106.5583984375,30.51743812561035
São Paulo,32.9772144317627,1.7956767320632934,1.0,1.0,6,acept,not furnished,140.93919372558594,352.1679229736328,45.0,19.998917388916016
São Paulo,320.0,-0.05025463104248047,4.0,8.255645418167115,7,acept,not furnished,1443.2763885498048,3766.1437744140626,1659.0,93.64190521240235
São Paulo,77.0,2.0,2.0,2.5061901807785034,10,acept,not furnished,725.0,1200.0,113.22679443359375,27.195275688171385
São Paulo,208.0,3.0,-12.66762797832489,3.0,10,acept,furnished,2490.0,15000.0,1132.1164321899414,149.30191078186036
São Paulo,37.9863842010498,2.7675493478775026,0.5644269704818725,2.9965869665145872,10,acept,not furnished,0.0,2400.0,71.0,28.00064926147461
Porto Alegre,60.0,2.0,-0.1579756736755371,3.1461615562438965,1,acept,furnished,425.5221008300781,1300.0,25.0,28.14173812866211
São Paulo,44.818921661376955,1.7807488143444061,1.0,0.0,-,acept,furnished,371.236962890625,1045.0,89.65852661132813,16.0
São Paulo,108.0,0.7242881059646606,4.0,6.563237524032592,10,acept,furnished,1289.0,4500.0,522.0,58.0
São Paulo,64.0,0.03977627158164978,2.0,1.0,10,not acept,not furnished,2271.99755859375,6950.0,469.3853454589844,89.0
São Paulo,140.29033203125,1.666287899017334,2.0,7.5872095108032225,10,acept,not furnished,1175.0693603515624,3500.0,337.94581909179686,53.0
Rio de Janeiro,54.95820693969726,1.0,5.854636383056641,0.0,2,acept,furnished,240.0,1480.0,42.0,22.0
São Paulo,78.77714614868164,1.5643715769052506,1.0727372407913207,4.062897396087647,10,acept,not furnished,1334.0,1560.0,210.0,33.51572799682617
Campinas,48.45513687133789,2.0,0.654514828324318,2.13104190826416,3,acept,not furnished,420.0,1250.0,53.0,34.75296516418457
São Paulo,202.16191215515136,0.5645467817783356,-3.7059505462646483,2.0,10,acept,not furnished,2000.0,7000.0,475.0,91.0
Campinas,348.0,3.0,-10.398599243164062,9.559096813201904,-,acept,not furnished,0.0,4850.0,400.0,55.9976713180542
São Paulo,134.36340255737304,3.0,3.0,8.755299067497253,10,not acept,not furnished,2229.0,3853.90576171875,484.0,58.0
Porto Alegre,45.0,1.8918359518051147,1.0,0.0,10,acept,not furnished,350.0,650.0,28.0,25.230422973632812
São Paulo,126.6992847442627,0.3871188461780548,0.1600816011428833,1.0,3,not acept,furnished,485.0,3300.0,262.4879547119141,49.911312103271484
São Paulo,540.0,4.0,-0.2581878662109375,6.0,10,acept,not furnished,0.0,5220.0,1542.0,106.4025390625
São Paulo,521.0,0.97399742603302,2.0,11.005170917510986,10,acept,not furnished,2225.23486328125,5762.770703125,743.0,164.0
São Paulo,125.31245422363281,4.0,3.0,9.240790128707886,8,acept,not furnished,1641.837060546875,4800.0,284.0,67.88307266235351
Rio de Janeiro,70.63014297485351,1.5532479763031006,2.0,1.0,8,acept,not furnished,599.3203674316406,1532.8925537109376,450.0,34.0
São Paulo,190.0,3.0,2.0,1.0,10,acept,not furnished,504.49549560546876,1264.4724365234374,0.0,56.0
São Paulo,68.5667106628418,2.3526541948318482,1.7340038537979126,0.0,16,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,3.0,0.32958130836486815,11.640511560440064,-,acept,not furnished,1509.0,5850.0,528.0,82.81512031555175
Rio de Janeiro,68.7666862487793,3.0,-1.7342077970504761,4.610310316085815,10,acept,not furnished,624.8979354858399,1692.2929626464843,595.0,42.30225715637207
