cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,56.0,1.5943573713302612,1.0,0.0,8,acept,not furnished,200.64149780273436,649.0494445800781,0.0,22.328153610229492
Porto Alegre,600.0,-0.9765629291534423,-7.809051895141602,-24.205020046234132,1,acept,not furnished,3902.048193359375,11773.57734375,9500.0,181.0
São Paulo,100.0,7.0,-1.0250211954116821,0.0,-,acept,not furnished,627.5931518554687,1928.512744140625,230.8306396484375,58.0
Belo Horizonte,42.0,1.0,7.582403922080994,1.0,1,not acept,not furnished,464.03130798339845,2690.0,174.7280487060547,30.698279762268065
São Paulo,160.0,0.8482510030269623,2.0,-0.1449622705578804,18,acept,furnished,419.59156494140626,1294.89296875,167.72806243896486,39.2870288848877
Belo Horizonte,35.0,1.333530807495117,-1.635322093963623,-0.24423083961009978,1,acept,not furnished,270.1384979248047,1100.0,3.0,14.0
Porto Alegre,62.9298957824707,0.8987867712974549,2.0,1.0,1,acept,not furnished,445.6822937011719,1800.0,118.0,32.95219955444336
São Paulo,50.59510879516601,1.0,1.130041766166687,1.0,1,acept,not furnished,288.4994300842285,835.9964141845703,111.0779872894287,45.0
São Paulo,95.52725830078126,1.0,-4.212241363525391,-1.5804491490125656,1,acept,furnished,834.610888671875,3000.0,319.35280456542966,48.67577590942383
Belo Horizonte,26.181063079833983,1.798648977279663,2.0,1.0,1,acept,not furnished,87.86425399780273,241.07249145507814,33.50830345153808,16.050190925598145
Belo Horizonte,208.0,-0.29857858419418337,4.165234696865082,4.0,-,acept,not furnished,562.0023162841796,1788.5979431152343,100.0,48.0
Belo Horizonte,20.0,1.0,0.9801353454589844,-1.047115647792816,1,acept,not furnished,602.0,973.25888671875,130.0,29.064279747009277
São Paulo,39.175618743896486,2.0,-0.8631251335144043,2.0,6,acept,not furnished,170.19315643310546,1068.0,65.99187202453614,22.593335342407226
São Paulo,79.22589569091797,1.0,0.15805463790893554,-0.6618585109710693,1,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,140.99488525390626,0.4423960208892822,2.0,-1.8136510848999023,8,acept,not furnished,1208.0,2550.0,293.3498046875,68.78861694335937
Porto Alegre,100.28347930908203,1.0,1.0,-3.052492892742157,10,acept,not furnished,2450.0,2500.0,593.0,38.89948997497559
São Paulo,350.0,1.0043878555297852,4.0,-4.296203136444092,8,acept,not furnished,2100.0,4000.0,500.0,73.3788963317871
Porto Alegre,28.93574333190918,1.9938495874404907,1.0,2.0,1,not acept,not furnished,132.84311065673828,370.10967712402345,50.41073226928711,26.0
São Paulo,30.0,1.0,1.0,0.6160439789295197,1,acept,not furnished,153.32953796386718,493.9892639160156,0.0,20.9374210357666
Belo Horizonte,383.37542114257815,3.0,-41.55983657836914,1.0,8,acept,not furnished,0.0,11000.0,425.0,101.27601585388183
São Paulo,70.0,0.8423678338527679,4.833599162101746,0.0,1,not acept,not furnished,270.10675048828125,776.3715393066407,59.0,18.0
Porto Alegre,40.0,1.0,-9.138713955879211,1.0,1,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,331.87425231933594,4.0,36.926571941375734,4.0,1,acept,not furnished,3700.0,12000.0,1366.0333129882813,153.0
Porto Alegre,240.0,3.0,-4.417736220359802,3.0,-,acept,not furnished,940.92158203125,3500.0,292.0,76.85338516235352
Belo Horizonte,200.0,4.0,6.342455101013184,-1.1164641618728637,7,acept,not furnished,909.3465209960938,2550.0,9.0,50.96868577003479
São Paulo,45.0,1.0,-0.8781824931502342,1.0,5,acept,not furnished,500.0,1036.0352783203125,123.9600227355957,12.0
São Paulo,213.7675750732422,-5.028938889503479,9.086818313598632,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,78.14935111999512
São Paulo,25.874984741210938,1.0,1.0,1.0,1,acept,furnished,72.72618179321289,210.76697998046876,27.933337783813478,16.91146755218506
Rio de Janeiro,100.0,1.502642321586609,2.885369825363159,0.0,1,not acept,not furnished,361.3644653320313,1220.0,10.0,17.0
São Paulo,42.0,1.1506980121135713,1.0,2.0,1,acept,furnished,182.33431854248047,523.9515563964844,17.0,17.933348083496092
Campinas,78.91371383666993,3.0,1.4137478224933147,2.0,1,acept,not furnished,500.71278686523436,1700.0,178.76114501953126,38.34303779602051
Porto Alegre,62.95451622009277,2.0001551032066347,1.0,1.0,2,acept,not furnished,385.25125885009766,1600.0,59.0,34.7158561706543
Rio de Janeiro,90.0,1.1600576043128967,3.0,-1.6457864105701447,10,acept,not furnished,783.3985427856445,3800.0,322.02301559448244,49.0
São Paulo,57.562543106079104,1.0158881306648255,-6.939043140411377,0.13118962645530702,15,acept,furnished,383.98330078125,1150.8750854492187,150.0,50.0
Rio de Janeiro,123.44374389648438,1.1121904850006104,-10.673599100112915,4.0,6,acept,not furnished,981.4726684570312,4000.0,417.69695434570315,42.350203323364255
Porto Alegre,86.70786972045899,0.36110442578792573,1.0,-0.7749125957489014,1,acept,not furnished,200.0,1445.0,0.0,35.568383407592776
São Paulo,31.0,1.0,-0.025228476524353026,0.0,4,acept,not furnished,259.932958984375,842.4258483886719,99.0093620300293,30.0
Porto Alegre,26.194654846191405,1.792513084411621,1.1668837785720825,0.7112867593765259,4,not acept,not furnished,53.98281478881836,175.23938903808593,22.93749370574951,16.954825019836427
Rio de Janeiro,65.7886344909668,0.8990222692489624,7.020754487812519,2.0,1,acept,not furnished,0.0,1410.3537872314453,172.3443775177002,91.0
Belo Horizonte,225.8149200439453,-0.9580069780349731,3.0,2.0,1,acept,not furnished,1698.4281005859375,5500.0,133.0,70.0
Rio de Janeiro,59.37098426818848,1.6800881385803224,6.440965938568115,-1.117995548248291,1,acept,not furnished,427.44293823242185,1800.0,160.45742378234863,27.0
Belo Horizonte,87.9480770111084,0.0700310468673706,-6.536629724502563,3.0,8,acept,not furnished,591.7173851013183,4000.0,238.2406307220459,31.43280448913574
São Paulo,41.0,1.0,-5.300484275817871,1.0,1,acept,not furnished,523.0,4000.0,131.0,89.26337242126465
Rio de Janeiro,65.0,1.0,-15.309451484680176,1.0,1,acept,not furnished,2000.0,2863.9108337402345,357.59057197570803,66.0
São Paulo,75.87061424255371,2.0,1.0,-0.47053295373916626,13,acept,not furnished,533.1648071289062,2150.0,67.0,30.073282051086426
São Paulo,238.25184936523436,0.891066026687622,5.0,-5.483633679151535,7,acept,not furnished,4052.0,5693.0486328125,1261.0,90.66858806610108
Porto Alegre,44.26620788574219,1.6350499749183656,1.133347225189209,-0.3100339472293854,5,acept,not furnished,306.0,687.4033874511719,93.5742805480957,20.0
Campinas,300.0,-4.136958348751068,9.93848934173584,3.0,2,acept,not furnished,2300.0,5748.7921875,692.7643188476562,77.0
São Paulo,61.0,0.1698067307472229,-6.112129402160645,-1.3031252145767211,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,86.25066909790038,3.0,2.0,-0.34061172008514407,1,acept,not furnished,1660.0,1666.1527282714844,475.0,47.31610946655273
Rio de Janeiro,32.32478904724121,2.0,1.0,0.25525693595409393,1,acept,not furnished,137.52105712890625,411.28663024902346,90.0,12.0
Porto Alegre,146.70299530029297,-0.7845332384109497,4.0,-2.9319589845836163,6,not acept,not furnished,2159.0,2865.6927490234375,386.0,64.0
Porto Alegre,47.19473991394043,4.0,0.03362040519714356,0.49214848279953005,3,acept,not furnished,283.72733612060546,845.1521423339843,125.0,33.0
Belo Horizonte,54.49386367797852,1.0,1.0,-0.3532314598560333,-,acept,not furnished,299.7726058959961,1050.0,46.0,25.980313110351563
Porto Alegre,26.202622604370116,1.7555794715881348,2.631869685649872,2.0,7,acept,not furnished,67.17312088012696,207.53582763671875,26.867667770385744,17.14828815460205
Belo Horizonte,79.99263229370118,1.8895411282777785,-2.9367658138275146,0.0,8,acept,not furnished,418.0,2100.0,197.4740089416504,31.65847282409668
Porto Alegre,27.03879623413086,1.9706323862075805,1.0,0.6633089542388916,10,not acept,not furnished,71.98243865966796,202.9021026611328,30.361556243896484,16.686023139953612
São Paulo,250.0,4.0,-18.334064960479736,4.0,1,acept,not furnished,2456.1252563476564,9800.0,921.8154724121093,125.0
Porto Alegre,75.68465652465821,1.0084269285202025,1.0,-1.8892407715320587,1,acept,furnished,519.2982185363769,2200.0,188.21752853393554,33.50875015258789
Belo Horizonte,78.64993896484376,4.0,3.0,-1.1664311408996582,9,acept,not furnished,744.0,1486.5997802734375,296.0,36.0
São Paulo,45.0,1.0,1.0,-1.565734899044037,1,acept,not furnished,367.71608276367186,1240.0,143.54969329833983,16.0
São Paulo,71.88628311157227,0.8935437083244324,1.0,1.0,1,acept,not furnished,686.0,1690.2297485351562,195.02966918945313,45.0
São Paulo,166.16612243652344,-1.599038290977478,4.0,-8.329777193069457,8,acept,not furnished,1640.2122924804687,6000.0,590.7489807128907,69.4440803527832
São Paulo,46.937773895263675,1.3310753643512725,1.2905155897140503,-0.25944066047668457,7,acept,not furnished,700.0,1020.0,200.0,25.457055282592773
São Paulo,72.6059455871582,1.4563329339027404,3.0,1.0,1,acept,not furnished,600.0,1247.8922241210937,155.93121643066405,33.0
São Paulo,24.43687210083008,1.699199342727661,0.4477690249681473,0.591561071574688,1,acept,not furnished,72.08178024291992,210.39067993164062,27.484606170654295,15.10810146331787
Belo Horizonte,40.45920372009277,2.0,2.7340654850006105,1.0,1,acept,not furnished,320.0,599.1639099121094,76.0410057067871,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,581.1596435546875,2500.0,264.0,51.715660095214844
São Paulo,600.0,4.0,4.0,-9.56989119052887,8,acept,not furnished,7400.0,13371.0044921875,1594.751708984375,108.0
Porto Alegre,63.0,2.0,8.665943619608878,-0.11344485357403755,15,acept,not furnished,400.0500030517578,1191.5073120117188,159.36986083984374,20.0
São Paulo,30.10941276550293,1.5089869499206543,4.0,3.0,1,acept,not furnished,103.55388031005859,318.2709625244141,42.273363494873045,16.88242988586426
São Paulo,35.60262451171875,2.0,2.0,2.0,1,acept,not furnished,129.40101852416993,429.40184326171874,54.30573959350586,36.0
São Paulo,254.0,-3.93316650390625,-39.86190910339356,4.0,1,acept,not furnished,3366.0,9000.0,1800.0,115.0
São Paulo,350.0,4.0,4.0,4.0,1,acept,furnished,1.0,9000.0,1001.5288330078125,160.0
São Paulo,46.90413131713867,4.0,4.0,3.0,-,acept,not furnished,0.0,733.7662963867188,584.0,23.500715065002442
Belo Horizonte,279.998611831665,4.0,-11.06048378944397,2.0,8,acept,not furnished,0.0,13500.0,981.1183811187744,147.5918535232544
São Paulo,56.87778587341309,0.9619919925928115,-4.605953311920166,2.0,8,acept,not furnished,450.0,979.8011352539063,114.86572341918945,36.0
Rio de Janeiro,78.84895782470703,3.0,-3.0556817173957826,0.0,1,acept,not furnished,615.8233825683594,2957.0,38.0,38.0
Porto Alegre,37.31497077941894,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Porto Alegre,32.415753555297854,3.0,0.5436622425913811,2.0,1,acept,not furnished,0.0,343.1370391845703,250.0,18.1625
Porto Alegre,74.55159530639648,3.0,7.550052380561828,-2.213798589259386,1,acept,not furnished,553.7558044433594,2500.0,8.0,37.0
Belo Horizonte,39.52055892944336,1.0,3.1157488346099855,0.20712052062153816,1,acept,not furnished,227.51740417480468,717.393505859375,88.32146682739258,26.0
Porto Alegre,33.96754264831543,1.4728147268295289,1.4751616716384888,1.0,1,acept,not furnished,158.91342468261718,478.5022888183594,50.0,14.0
Porto Alegre,67.0,0.9717424064874649,2.0,2.0,4,acept,not furnished,600.0,1435.3837890625,50.0,36.46482391357422
São Paulo,31.0,1.0,1.0,0.0,1,acept,furnished,553.5254081726074,2300.0,205.65601768493653,36.4910852432251
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,850.0,1992.4884033203125,191.0,45.0
Rio de Janeiro,109.0,0.6642824858427048,-3.343804216384888,-0.6408471167087555,1,acept,not furnished,547.2660461425781,1751.74658203125,300.0,49.0
Rio de Janeiro,400.0,4.0,1.2358913660049438,2.0,1,acept,not furnished,906.7307441711425,2745.146420288086,74.0,41.0
São Paulo,56.44886741638184,4.0,-3.6083975195884705,-0.16038076281547547,-,acept,not furnished,281.4837707519531,816.2680053710938,1167.0,31.202426147460937
São Paulo,143.46547927856446,4.0,3.0,3.0,4,acept,not furnished,2340.0,3679.8260009765627,483.0,77.0
Porto Alegre,43.5648006439209,2.0,0.9140052556991577,1.0,3,acept,not furnished,360.0,644.8065338134766,30.0,36.0
Rio de Janeiro,309.0,-0.1679506778717041,2.589412307739258,-5.316909503936768,8,acept,not furnished,2661.0,3605.071875,682.0,61.86605768203735
São Paulo,44.15609588623047,2.0,1.0,0.5680066883563996,-,acept,not furnished,193.0721923828125,597.5979370117187,83.06195106506348,32.0
São Paulo,360.0,-4.360266494750976,-5.93044080734253,-5.6956329345703125,7,acept,not furnished,2300.0,4418.513427734375,584.0,84.34661560058593
São Paulo,30.0,1.0296777784824371,1.0,-1.4436281681060792,10,acept,not furnished,886.0,1460.7908325195312,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,8,acept,not furnished,499.93651428222654,2200.0,171.0,37.10455093383789
Belo Horizonte,133.0,4.0,-6.639519500732422,1.3504480481147767,8,not acept,not furnished,1095.387353515625,7000.0,800.0,47.67519302368164
Belo Horizonte,38.0,1.0,1.0,1.0,1,acept,furnished,1620.0,2433.653564453125,325.1197448730469,36.0
São Paulo,72.15013427734375,0.024996557831764223,2.0,1.0,7,acept,not furnished,872.193896484375,3500.0,100.0,45.0
Belo Horizonte,155.0,3.0,12.823723316192627,-4.6791211605072025,4,acept,not furnished,1500.0,2000.0,150.0,26.0
Rio de Janeiro,63.0,0.5682398468255997,2.0,-1.236908358335495,15,acept,not furnished,452.34142150878904,1493.1697998046875,50.0,41.0
Belo Horizonte,33.24933280944824,1.6283510208129883,1.0,1.0,1,acept,not furnished,119.4897560119629,376.9588897705078,48.476891708374026,18.0
São Paulo,48.0,1.0,-0.45234696865081786,0.0,1,not acept,not furnished,377.0,1020.9881103515625,0.0,23.8148494720459
Rio de Janeiro,210.0,3.0,4.0,-3.2429644107818603,23,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,23.689990234375,1.699880838394165,2.0586915016174316,0.6249949634075165,2,acept,not furnished,57.5800895690918,156.5876007080078,22.668760681152342,15.383500480651856
São Paulo,94.0,3.0,2.0,-1.240668236464262,1,acept,not furnished,1337.0,1526.6541076660155,140.0,44.997080612182614
São Paulo,182.96978759765625,-3.6690479516983032,-21.237210643291473,-5.972978699207306,3,acept,furnished,1583.9046630859375,5010.0,395.0,64.0
Rio de Janeiro,76.0,3.0,-2.5281654000282288,1.0,4,acept,not furnished,1200.0,990.7702209472657,120.03263244628906,28.692739295959473
São Paulo,192.0,1.1433429837226867,3.0,2.0,1,acept,not furnished,2100.0,2411.299450683594,634.0,61.982806015014646
São Paulo,217.0,1.3341748356819152,4.0,3.0,1,acept,not furnished,2884.0,3875.65888671875,466.3263641357422,56.22214641571045
São Paulo,51.716778945922854,2.1721489429473877,1.0,-0.8910700172185898,5,acept,not furnished,610.0,1400.0,127.6671516418457,22.79178867340088
São Paulo,53.75821075439453,3.0,-0.19529337882995607,0.018609657883644104,1,acept,not furnished,282.9131774902344,784.9226440429687,106.57743530273437,31.0
Belo Horizonte,95.0,2.051913297176361,2.0,1.0,1,acept,not furnished,449.79437255859375,1600.0,169.7651153564453,22.0
Rio de Janeiro,201.95584716796876,4.0,6.0,-7.86754130423069,23,acept,not furnished,1516.2202606201172,15000.0,539.0517623901367,90.52386074066162
Belo Horizonte,33.44044380187988,1.0,2.425218093395233,0.41989890336990354,5,not acept,not furnished,129.07725524902344,407.0452087402344,45.0,16.0
Rio de Janeiro,192.0,-2.7558974742889406,23.77130830734968,3.0,5,acept,not furnished,1746.2901733398437,8000.0,621.2339050292969,110.28283557891845
Porto Alegre,62.0,2.0,2.0,0.0978860765695572,9,acept,not furnished,269.9545303344727,839.109341430664,117.15156440734863,27.0
Porto Alegre,180.0,1.5106045603752136,3.0,4.0,1,acept,not furnished,0.0,3700.0,184.0,32.73587040901184
Campinas,44.0,2.014333724975586,1.0,0.0,8,acept,furnished,350.0,916.0,121.58305969238282,31.52903938293457
Porto Alegre,33.997840881347656,1.7205207586288451,2.6313894152641297,0.5122110962867736,1,not acept,not furnished,250.0,417.038671875,116.0,19.22194137573242
Rio de Janeiro,140.0,3.0,3.0,-0.8699683547019958,1,not acept,not furnished,471.78143310546875,1337.6448852539063,183.83830032348632,18.0
São Paulo,170.0,3.0,-0.4256743431091309,-2.3958582460880278,8,acept,furnished,1570.0,2455.1734375,648.0,48.13275718688965
São Paulo,45.01273651123047,1.248766553401947,2.0,0.18375378847122192,-,acept,not furnished,0.0,741.0974548339843,150.0,25.0
São Paulo,62.07631149291992,3.0,-0.2853981852531433,0.06985582783818245,1,acept,not furnished,652.0,975.9652709960938,82.0,31.28868713378906
Rio de Janeiro,52.0,1.4310614585876464,4.2058491706848145,0.0,1,acept,not furnished,335.8281188964844,1200.0,43.0,16.0
Rio de Janeiro,435.5141296386719,5.0,-1.0889297485351563,-18.656836605072023,7,acept,not furnished,0.0,14000.0,667.0,206.5384323120117
São Paulo,43.316978454589844,4.0,4.0,4.0,8,acept,not furnished,297.2518112182617,880.3565307617188,1500.0,22.429722714424134
Belo Horizonte,51.599152374267575,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,147.19047088623046,13.0
Porto Alegre,200.0,3.0,3.0,-2.274824595451355,1,acept,not furnished,650.0,2210.0,184.0,41.37600212097168
Porto Alegre,63.73506507873535,1.3579385161399842,-6.33910300731659,-0.047615239024162294,16,acept,not furnished,430.0,1920.0,123.17405033111572,30.92202262878418
Porto Alegre,315.5878059387207,5.0,46.91954121589661,6.0,-,acept,not furnished,2258.1797149658205,13000.0,250.0,142.55603275299072
Belo Horizonte,60.0,2.0,2.6204655885696413,0.0,1,acept,not furnished,0.0,1080.0,123.42734298706054,17.0
São Paulo,23.84679183959961,1.4612991094589234,1.8041307091712953,0.3812161564826965,8,acept,not furnished,84.49484634399414,232.2499542236328,84.0,13.809269523620605
São Paulo,210.0,3.0,-13.129626631736755,-1.4898919105529784,-,acept,not furnished,0.0,1729.3939514160156,225.8135528564453,51.239864349365234
Belo Horizonte,40.7343864440918,3.0,4.0,3.0,1,acept,not furnished,260.4009704589844,867.1351318359375,996.0,20.82542667388916
Porto Alegre,28.628017044067384,3.0,2.0,5.0,1,acept,not furnished,0.0,379.2455139160156,47.97175903320313,17.632195281982423
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,1258.21787109375,4250.0,486.68268432617185,54.0
Rio de Janeiro,85.08455505371094,-0.7870683431625366,2.0,2.0,1,acept,not furnished,689.843701171875,4000.0,245.0,51.0
Porto Alegre,24.769103240966796,1.8032672166824342,1.4258560419082642,0.7148320794105529,1,acept,not furnished,57.15069046020508,166.9362823486328,22.023979568481444,15.568924522399902
São Paulo,61.13778648376465,4.0,-3.2602502703666687,0.006925021111965179,12,acept,not furnished,274.4213577270508,899.2022247314453,1750.0,22.605345916748046
São Paulo,107.0,3.0,3.622373938560486,-0.9333248794078827,1,acept,furnished,484.51683349609374,1382.3039916992188,270.0,42.0
Belo Horizonte,105.0,3.0,2.3747466087341307,0.0,1,acept,not furnished,706.4223022460938,2200.0,9.0,48.23590087890625
Porto Alegre,117.44611358642578,0.5014256626367569,0.7718392372131347,0.0,8,acept,not furnished,900.0,3290.0,337.5810241699219,44.52756309509277
São Paulo,287.0,-7.557243210077286,-17.228981018066406,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Rio de Janeiro,54.393226623535156,1.1154669642448425,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,15.0
Porto Alegre,22.0,1.0,-0.6750922441482544,0.21828467547893524,-,not acept,not furnished,0.0,351.5259643554688,44.53600997924805,17.559382057189943
São Paulo,70.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2529.0,229.36891174316406,39.0
Porto Alegre,27.303920364379884,1.0,2.3482884764671326,1.0,2,acept,not furnished,66.89155960083008,203.16167297363282,28.038411331176757,18.08168296813965
São Paulo,49.945112991333005,2.4896048307418823,2.0,2.0,-,not acept,not furnished,257.69776763916013,2500.0,0.0,19.42796211242676
São Paulo,63.95888977050781,1.0,2.0,2.0,9,acept,furnished,402.4958251953125,2900.0,162.11526336669922,37.64118347167969
Rio de Janeiro,198.26201858520508,4.0,4.0,-7.350559210777282,1,acept,not furnished,3000.0,3704.5873901367186,455.871044921875,36.0
Belo Horizonte,320.0,-0.6566170245409012,4.0,0.0,-,acept,not furnished,2435.4569580078123,10500.0,350.0,158.0
São Paulo,95.29472732543945,0.8782490879297257,1.0,1.0,2,acept,not furnished,561.2563110351563,1700.0,110.0,44.38048477172852
São Paulo,240.0,4.0,4.0,3.0,3,acept,not furnished,871.4946594238281,2144.0,336.56744384765625,28.0
São Paulo,154.0,4.0,-18.88942346572876,-1.9230381444096565,21,acept,not furnished,1684.0,7000.0,829.8867950439453,89.0
Belo Horizonte,126.54274444580078,0.34412450790405275,-17.010193836688995,-1.7697897851467133,2,acept,not furnished,2340.0,3205.3254150390626,414.3038024902344,41.0
São Paulo,101.0,1.311444342136383,2.0,-0.5663487017154694,5,acept,not furnished,327.24638214111326,1130.4473815917968,91.0,31.0
Rio de Janeiro,32.82422943115235,3.0,4.0,2.0,1,acept,not furnished,150.1747802734375,413.5723510742188,0.0,21.730360794067384
Porto Alegre,339.18989486694335,-8.911163806915283,5.0,-4.844802176952362,-,acept,not furnished,3440.157995605469,15000.0,1404.1235164642335,159.01488189697267
São Paulo,110.0,1.0791067361831665,3.0,3.0,1,acept,not furnished,577.060107421875,2350.0,687.0,42.25797004699707
Belo Horizonte,170.8473964691162,1.1411094188690185,3.0,-1.6346359118819236,1,acept,not furnished,0.0,4800.0,50.0,50.62662696838379
São Paulo,87.23519744873047,1.4796400099992753,2.0,-1.8952333331108093,3,acept,not furnished,200.0,2000.0,84.0,47.21866874694824
Belo Horizonte,384.0,4.0,6.0,-2.6278013944625855,1,acept,not furnished,1428.8506958007813,3959.50244140625,504.8452087402344,85.35967559814453
Belo Horizonte,57.33414497375488,2.0,-0.8354541301727295,1.0,7,acept,not furnished,363.63864517211914,1500.0,67.0,20.0
São Paulo,34.70549774169922,3.0,0.7953650534152985,0.17258720099925995,5,acept,furnished,164.65340728759764,510.7670959472656,419.0,18.22560272216797
Porto Alegre,65.53909606933594,1.0,1.0,-0.3698889762163162,8,acept,not furnished,330.0,1250.0,150.88028869628906,16.0
Campinas,27.67214889526367,1.7594497442245483,2.0,0.6206900715827942,4,acept,not furnished,66.74504318237305,197.90839233398438,25.919622039794923,18.11106586456299
Rio de Janeiro,36.0,1.0,1.0,1.0,1,acept,not furnished,0.0,762.0,92.96889190673828,20.794187164306642
Campinas,32.399020767211915,2.0,1.0,0.5738538146018982,1,acept,not furnished,83.85960540771484,282.33937683105466,34.737314987182614,18.772068977355957
Belo Horizonte,132.28571319580078,1.0,1.0,1.0,4,acept,furnished,300.0,3200.0,310.0741394042969,43.0
São Paulo,227.87242431640624,1.8115761995315551,4.0,-5.637022495269775,1,acept,not furnished,3500.0,5916.372314453125,803.6838012695313,108.0
São Paulo,100.0,-0.439582097530365,3.0,-1.9064621448516845,-,acept,not furnished,926.0283020019531,4300.0,120.0,65.0
São Paulo,42.0,1.4442684412002564,1.0,-0.060087966918945315,1,not acept,not furnished,0.0,549.3539886474609,63.92507781982422,19.130175971984862
Belo Horizonte,280.0,4.0,4.0,-2.430251955986023,1,acept,not furnished,709.531079864502,2005.3563568115235,292.0,55.11877632141113
São Paulo,28.0,1.0,7.035440278053284,-1.0798435091972352,13,acept,furnished,615.0,2800.0,42.0,36.0
Rio de Janeiro,35.91815605163574,1.3797338604927063,1.0,-0.35591556429862975,1,acept,not furnished,296.0,606.5701354980469,30.0,24.0
Belo Horizonte,85.0,1.3397335350513457,4.620786523818969,1.0,1,acept,not furnished,337.0,1500.0,119.72189102172851,27.679990005493163
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,113.69844360351563,21.589511775970458
Campinas,85.0,3.0,2.0,-2.330169890075922,16,acept,not furnished,550.0,3300.0,290.6273712158203,56.35397796630859
Belo Horizonte,60.73650283813477,2.210010838508606,2.0,-0.6413221597671509,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,24.625054550170898,1.628240156173706,1.2857326731085776,0.7181516170501709,1,acept,not furnished,0.0,151.66156921386718,20.63991756439209,15.552737426757812
Rio de Janeiro,50.0,1.365000957250595,-0.33772907257080076,0.0,1,acept,not furnished,397.4473114013672,1217.869970703125,134.0,38.0
Belo Horizonte,300.0,-0.5413691759109497,2.0,3.0,10,acept,not furnished,1345.8626190185546,6700.0,539.0,122.60289192199707
Porto Alegre,39.0,1.0,-0.7209961414337158,0.0,1,acept,not furnished,210.52340393066407,644.4734008789062,27.0,13.0
Belo Horizonte,50.39460716247559,4.0,3.522395372390747,6.0,1,acept,not furnished,0.0,1078.4987854003907,138.58382339477538,226.0
