cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,100.0,3.0,1.0,3.7846030235290526,13,not acept,not furnished,700.0,2311.3745849609377,10.0,17.0
Porto Alegre,42.0,-1.4348846912384032,1.0,2.0,1,acept,not furnished,190.0,1252.2822265625,17.0,26.0
São Paulo,250.0,-0.29604787826538087,8.10377836227417,7.9245936393737795,-,acept,not furnished,399.7411804199219,1700.0,256.0,32.69889755249024
Campinas,48.0,-5.490286207199096,1.0,1.0,-,acept,not furnished,505.0,1577.45859375,125.9549774169922,21.0
Rio de Janeiro,90.0,-5.294220972061157,3.7166499733924865,9.47094030380249,10,acept,not furnished,709.3445190429687,3800.0,251.03188781738282,43.022125244140625
São Paulo,93.19460678100586,1.0,-8.328561401367187,1.0,15,acept,furnished,801.2138916015625,3900.0,241.88692932128907,50.0
São Paulo,124.44088592529297,7.400829458236695,2.1385117053985594,4.0,1,acept,not furnished,1700.0,4000.0,327.9225830078125,41.39011573791504
São Paulo,44.07532234191895,2.0,4.148211264610291,0.0,1,acept,not furnished,200.0,1088.4988525390625,96.52555313110352,19.0
Belo Horizonte,31.0,1.0,0.8309239745140076,2.517894077301025,1,acept,not furnished,257.4731750488281,1011.4338500976562,85.45139694213867,30.0
São Paulo,210.0,-7.206926655769348,-0.246199768781662,4.0,1,acept,not furnished,1010.4157669067383,4029.486749267578,772.0,36.27281532287598
São Paulo,112.36568489074708,3.2389376282691957,-0.4338418483734131,7.419934248924255,-,acept,not furnished,890.9885284423829,6000.0,268.56799545288084,91.0
Belo Horizonte,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,362.70228576660156,70.0
Porto Alegre,75.0,-2.4536453247070313,1.6520658016204834,1.0,9,acept,not furnished,340.0,1800.0,109.0,25.29509735107422
São Paulo,39.33478698730469,3.221896195411682,5.012630179524422,3.0,-,acept,not furnished,0.0,816.2047485351562,70.0,18.330558586120606
São Paulo,87.9233169555664,-10.264021682739259,1.0,2.86126971244812,6,acept,furnished,523.0,2496.228369140625,215.60113220214845,51.0
Rio de Janeiro,65.0,1.0,2.247839033603668,1.0,1,acept,not furnished,2000.0,3438.59521484375,250.0,39.17234992980957
São Paulo,70.0,2.0,1.9366378307342529,3.5216488391160965,-,acept,not furnished,506.6368347167969,1982.9624389648438,67.0,28.0
São Paulo,278.0,-27.60356674194336,5.0,2.0,16,acept,not furnished,4052.0,11072.7384765625,1023.4714721679687,115.0
São Paulo,35.0,1.0,1.0,-0.9944340072572231,5,acept,not furnished,306.0,1335.097021484375,114.04960021972656,20.0
Campinas,300.0,4.0,-16.440554046630858,7.690369415283203,2,acept,not furnished,1355.24189453125,6000.0,417.0,63.76259498596191
Porto Alegre,61.0,-2.0464815855026246,1.0,1.0,4,acept,not furnished,459.0,1786.3237548828124,165.55518035888673,24.0
Rio de Janeiro,51.84444961547852,-3.507485342025757,-1.1085485935211181,1.0,7,acept,not furnished,324.349658203125,1700.0,475.0,25.91096611022949
Rio de Janeiro,80.0,2.0,1.0,3.2739778757095337,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,6.675518521666527,1.590440034866333,2.0,-,acept,not furnished,2159.0,5000.0,463.7787567138672,64.0
São Paulo,95.65786437988281,-6.56926326751709,2.0,3.0,3,acept,not furnished,450.0,2422.0,204.2049575805664,33.0
São Paulo,34.19407691955566,1.0,1.7110854864120484,0.0,1,acept,not furnished,0.0,672.7009521484375,46.0,15.229555320739745
São Paulo,132.76192169189454,4.607717537879944,3.305549493432045,5.947511208057404,7,acept,not furnished,976.1419387817383,5600.0,316.77538681030273,71.0
Porto Alegre,34.94388999938965,1.4975460052490235,1.0,2.178108775615692,1,acept,not furnished,174.04090728759766,677.1270874023437,59.90996742248535,28.0
Rio de Janeiro,59.53895874023438,2.1475718021392822,2.3342030584812163,1.7632419794797898,1,not acept,not furnished,307.6715026855469,1214.3862548828124,109.59743957519531,24.0
São Paulo,250.0,-26.7208074092865,5.0,4.0,-,acept,not furnished,1479.45185546875,6053.08427734375,998.0,125.0
Porto Alegre,32.9109806060791,0.8684749245643616,1.0,0.707682478427887,1,not acept,not furnished,143.5978576660156,579.3611999511719,0.0,33.0
Belo Horizonte,47.77558860778809,4.824207699298858,1.574028605222702,4.906287622451782,9,not acept,not furnished,293.84384765625,1154.8048950195312,296.0,23.066125106811523
Porto Alegre,24.637593460083007,1.7562527760863305,1.0,0.0,1,not acept,not furnished,115.34624328613282,438.0153015136719,0.0,12.138723564147949
Porto Alegre,42.0,1.0,1.0,1.5753184318542481,-,acept,not furnished,142.60411071777344,552.7584716796875,46.771205520629884,15.754652976989746
Belo Horizonte,120.61490592956542,4.0,-0.1471182882785797,10.47552936077118,1,acept,not furnished,1840.0,6000.0,321.89806213378904,47.53838634490967
São Paulo,70.0,-4.338207149505616,-7.9824803352355955,1.0,10,acept,furnished,700.0,1898.1353515625,200.0,13.0
Porto Alegre,72.91199188232422,4.0,4.709120559692383,4.688273477554321,-,acept,not furnished,600.0,2200.0,159.0,34.9385763168335
São Paulo,110.24472274780274,2.0,2.0,2.0,1,acept,furnished,823.3335235595703,4500.0,245.10980834960938,58.0
Belo Horizonte,35.76449890136719,2.0,1.0,1.4344924926757812,3,acept,not furnished,163.11451263427733,641.5008605957031,58.657013702392575,16.340993690490723
Belo Horizonte,101.05248565673828,-0.3989523768424988,2.0,2.0,-,not acept,not furnished,620.0,2500.0,264.0,38.01766128540039
São Paulo,600.0,-50.33908176422119,-21.238914489746094,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,144.83621826171876
São Paulo,61.174116897583005,2.0,2.8437567710876466,0.737059497833252,1,not acept,not furnished,590.0,1550.0,152.0,24.801699447631837
Belo Horizonte,121.22750625610351,-11.115498590469361,4.0,10.663525700569153,1,acept,not furnished,800.844970703125,3171.0572265625,750.0,42.919389724731445
São Paulo,59.86237106323242,2.0,2.0,-0.12202900052070617,3,acept,not furnished,397.8363464355469,2800.0,135.8743019104004,23.544219970703125
São Paulo,206.21468276977538,-20.649805641174318,-7.410375201702118,-8.352292197942734,-,acept,not furnished,1593.9087280273438,9000.0,1800.0,53.068939971923825
São Paulo,350.0,-4.6899956792593,4.0,4.838899630308151,1,acept,furnished,1271.2861297607421,4943.584820556641,384.7515190124512,160.0
Belo Horizonte,300.0,-19.147074604034422,-9.242901754379272,8.892947006225587,-,acept,not furnished,0.0,5776.839453125,584.0,53.0
São Paulo,296.0,-15.69285774230957,3.0,-27.599404907226564,1,acept,furnished,2970.47236328125,13500.0,1003.17412109375,222.0
São Paulo,64.0,-8.635964107513427,-3.1020755767822266,3.611459422111511,8,acept,not furnished,555.5714752197266,2800.0,30.0,33.768294143676755
São Paulo,58.37482604980469,3.0,2.0,0.4320853233337402,10,acept,not furnished,813.0,1549.9101806640624,129.8843650817871,24.460595321655273
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,3.341763496398926,-3.512954759597778,1,acept,not furnished,0.0,3388.7140380859373,313.1148956298828,46.0
Porto Alegre,54.01532211303711,3.0,2.0,6.478534054756165,4,acept,not furnished,354.82545013427733,1473.0938659667968,116.44191131591796,37.0
São Paulo,56.1098876953125,-3.728244972229004,3.972240924835205,-1.400469183921814,26,acept,not furnished,302.0,2050.0,125.72588500976562,19.886509513854982
Porto Alegre,50.0,1.0,1.0,2.7311685562133787,1,acept,furnished,350.0,1282.6421020507812,50.0,21.699523162841796
Porto Alegre,59.38178482055664,3.992792177200317,2.0,4.254780679941177,1,acept,not furnished,600.0,2200.0,128.10304565429686,26.720287322998047
São Paulo,38.9380069732666,-0.539072585105896,2.5080661535263062,0.5813986778259277,1,acept,not furnished,216.0437339782715,876.140185546875,78.52299041748047,30.0
Porto Alegre,67.8672492980957,2.0,1.0,1.0,1,acept,not furnished,850.0,2014.1314819335937,147.41136779785157,33.601884078979495
Rio de Janeiro,109.0,2.0603824615478517,3.0,1.0,1,acept,not furnished,295.36583404541017,1186.1324279785156,91.61602935791015,26.17808303833008
São Paulo,400.0,4.0,-0.8804190635681153,2.0,-,not acept,not furnished,676.404638671875,2500.0,74.0,42.882363891601564
São Paulo,311.7993530273437,-19.86148109436035,-11.33366225361824,8.983366298675538,-,acept,not furnished,2572.71025390625,14000.0,936.4280029296875,211.0
Belo Horizonte,177.7715621948242,4.0,3.0,3.0,4,acept,furnished,1314.9318725585938,6000.0,483.0,77.0
Porto Alegre,47.716383361816405,2.0,1.0,1.0,3,acept,furnished,360.0,1202.598681640625,106.25291290283204,36.0
São Paulo,309.0,4.0,-7.062327766418457,4.0,7,acept,not furnished,1041.0121215820313,4063.05146484375,334.9274658203125,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,437.3212463378906,2100.0,134.0,25.1523136138916
São Paulo,360.0,3.0,4.0,13.362146854400635,-,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,54.897281646728516,5.0035346984863285,2.477134335041046,1.4672557592391968,10,not acept,not furnished,886.0,1500.0,0.0,26.03899688720703
Belo Horizonte,80.0,2.0,-1.1435392379760743,2.0,1,acept,not furnished,832.0,2200.0,153.9048843383789,29.242689514160155
Belo Horizonte,156.65037384033204,-11.95694932937622,4.0,8.552096605300903,6,not acept,not furnished,1326.8707153320313,7000.0,402.36590270996095,94.0
São Paulo,38.0,-6.482714653015137,6.260050272941589,5.644713497161865,14,not acept,not furnished,1620.0,2800.0,279.0,36.0
São Paulo,76.2000244140625,2.0,2.0,1.0,7,acept,not furnished,582.896371459961,3500.0,100.0,45.0
São Paulo,55.10789566040039,3.0,2.3651211738586424,2.0,4,acept,not furnished,352.1857482910156,1387.6419311523437,150.0,21.08397731781006
São Paulo,63.0,2.0,6.520211732387542,1.0,15,acept,furnished,717.4046691894531,2786.61376953125,50.0,41.0
Porto Alegre,40.936777114868164,2.0,0.29044697284698484,0.8450584888458252,1,acept,not furnished,235.77922973632812,1400.0,76.8053108215332,19.869901847839355
São Paulo,72.7624885559082,1.0,1.0,-0.616978120803833,9,acept,furnished,590.8406616210938,2342.2126953125,0.0,44.0
São Paulo,210.0,-2.8432464599609375,6.237063789367676,4.831945681571961,1,acept,not furnished,1700.0,2790.0,257.3236938476563,36.0
São Paulo,100.0,-0.03432612419128418,2.0,2.0,2,acept,not furnished,384.9223571777344,1522.3029418945312,183.0,25.339474296569826
São Paulo,56.77384643554687,3.0,4.513732862472534,3.86277322769165,-,acept,not furnished,339.9845794677734,1371.9776000976562,140.0,24.662874221801758
São Paulo,146.8786376953125,-6.180311965942383,6.86466448828578,2.0,3,acept,not furnished,965.7339477539062,5010.0,310.4932067871094,64.0
Belo Horizonte,76.0,3.0,1.0,3.709909772872925,1,acept,not furnished,1200.0,2500.0,128.338224029541,28.2458589553833
São Paulo,75.7086254119873,-3.725734329223633,0.24719796776771547,0.1816621780395508,1,acept,not furnished,491.3251495361328,1914.0622680664062,634.0,20.949119567871094
Belo Horizonte,111.18883361816407,3.0,4.0,11.539489364624023,1,acept,not furnished,648.7477722167969,2631.037707519531,0.0,83.0
São Paulo,68.0,2.0,5.169005596637726,1.0,5,acept,not furnished,610.0,1400.0,100.4099853515625,18.0
São Paulo,110.0,2.5857418537139893,0.990997314453125,-0.17965985536575318,-,acept,furnished,163.0719757080078,627.3755065917969,60.51196632385254,14.380593872070312
São Paulo,47.61894416809082,2.0,3.3812839694321157,1.5670334100723267,1,acept,not furnished,296.16838989257815,1170.8909606933594,101.31827812194824,22.0
Belo Horizonte,900.0,4.0,6.0,8.0,1,acept,furnished,3913.550927734375,15000.0,4417.0,129.46831207275392
São Paulo,49.725392532348636,1.0,1.0,0.0,5,not acept,furnished,347.0,1262.8984252929688,45.0,16.0
São Paulo,192.0,3.0,4.0,5.893362665176392,5,acept,not furnished,1837.3595825195312,8000.0,583.4491638183594,102.0
Belo Horizonte,62.0,-3.8229764461517335,3.9511094093322754,1.0089998722076416,9,acept,not furnished,350.0,1829.105322265625,75.0,27.0
São Paulo,83.15561294555664,3.0,3.0,-0.9103868007659912,6,acept,not furnished,0.0,3700.0,184.0,28.352836418151856
Porto Alegre,30.560501480102538,3.2903710842132567,1.1667955040931701,1.3878802359104156,-,acept,furnished,82.01947479248047,326.26246337890626,32.43741455078125,15.028964233398437
Belo Horizonte,100.0,-2.519776391983032,1.0,1.7938221454620362,-,acept,not furnished,250.0,1201.8434814453126,95.65347061157226,23.0
Porto Alegre,36.24720077514648,2.75520396232605,2.0163665235042574,1.0,-,not acept,not furnished,164.22224884033204,649.4840576171875,59.43026618957519,18.0
São Paulo,170.0,3.0,3.0,5.918758964538574,1,acept,furnished,1570.0,4793.520849609375,380.47254943847656,36.0
São Paulo,100.0,3.0,2.0,-1.8550140857696533,1,acept,not furnished,0.0,1600.0,144.4375961303711,25.0
São Paulo,56.37330284118652,3.0,2.0,2.4431353569030763,1,acept,not furnished,652.0,1351.970751953125,112.6302993774414,21.0
Porto Alegre,47.44430923461914,2.0,1.0,0.0,-,acept,not furnished,293.8491577148437,1200.0,95.7501449584961,26.639376831054687
Campinas,999.0,6.644949722290039,-5.164297103881836,5.260346984863281,-,acept,furnished,2189.367138671875,8403.90146484375,667.0,108.26276779174805
São Paulo,270.0,-33.91770782470703,-15.170228958129883,4.0,8,acept,not furnished,2200.0,6776.9611328125,530.8761291503906,84.04506301879883
São Paulo,45.87067642211914,1.9574552059173584,-0.06811341121792794,1.0,1,acept,not furnished,160.0,944.3279907226563,60.0,13.0
São Paulo,99.47172775268555,3.0,1.9010464668273925,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,55.11645355224609,2.0,5.319876599311828,-0.009785032272338868,16,acept,not furnished,430.0,1920.0,118.23475036621093,22.97877140045166
São Paulo,336.50457458496095,5.0,13.948497772216797,27.349299240112305,-,acept,not furnished,0.0,13000.0,250.0,111.66826477050782
São Paulo,54.75380096435547,6.050586843490601,1.0,5.699488115310669,-,acept,furnished,0.0,1080.0,94.0,17.0
São Paulo,54.028530502319335,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,125.64421081542969,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,820.8616821289063,3303.38818359375,276.0,50.0
Belo Horizonte,107.57798538208007,3.0,1.6570783615112306,8.611326217651367,1,acept,not furnished,2021.0,4014.8537353515626,334.27484664916994,77.0
Belo Horizonte,200.0,-6.340718817710877,-4.588070964813232,5.0,1,not acept,not furnished,0.0,2343.076806640625,186.5412170410156,31.941493606567384
São Paulo,112.04576797485352,-6.627643680572509,8.263546574115754,3.0,1,acept,not furnished,1030.122607421875,4250.0,502.0,54.39888210296631
Belo Horizonte,121.47427062988281,2.0,2.0,2.0,-,acept,not furnished,1037.0,4000.0,245.0,36.27847023010254
São Paulo,96.0,-2.0886732578277587,2.0,2.0,-,acept,furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,-12.478418064117431,5.0,59.97629566192627,12,acept,not furnished,4200.009033203125,20000.0,1258.7815002441407,254.0
São Paulo,107.0,5.3464553788304325,-6.364154052734375,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Belo Horizonte,75.09293823242187,3.0,6.188760256767273,0.0,1,acept,not furnished,478.4706970214844,2200.0,9.0,29.0
Porto Alegre,93.4372688293457,3.0,4.423538625240326,-3.4161012172698975,1,acept,not furnished,900.0,2558.050439453125,109.0,28.88280334472656
Belo Horizonte,200.7153205871582,-36.73761649131775,-13.014336395263673,12.586871814727782,1,acept,furnished,2213.4125411987307,9000.0,692.5358741760253,136.0
Porto Alegre,40.283633422851565,1.0,1.0,1.799604105949402,1,acept,not furnished,222.1529571533203,1180.0,9.0,20.284423828125
São Paulo,37.16482276916504,-2.756916415691376,0.7090982854366302,0.8947255924344063,-,acept,not furnished,234.84408569335938,976.0,63.83413314819336,15.0
São Paulo,70.0,1.0,1.0,1.0,1,acept,not furnished,414.49658355712893,2529.0,140.43267745971679,25.62454833984375
Porto Alegre,44.0,1.0,1.0,0.3300678312778473,1,acept,furnished,376.5943176269531,1479.122119140625,134.99273834228515,22.0
Belo Horizonte,150.0,4.20895938873291,2.0,1.5082664489746094,1,not acept,furnished,383.91321563720703,1569.7840209960937,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,695.8398620605469,2900.0,220.0,37.0
São Paulo,200.0,0.06791224479675292,-0.8498224258422852,2.0,8,acept,furnished,3000.0,2800.0,830.0,37.19983673095703
Belo Horizonte,154.04295196533204,8.0,4.0,11.121838474273682,-,acept,not furnished,450.0,5312.620092773437,350.0,158.0
Belo Horizonte,67.20778427124023,4.537282657623291,-0.2060731053352356,1.0,1,not acept,not furnished,414.9015197753906,1700.0,137.8637924194336,25.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,2500.0,7708.82021484375,834.0,82.73482475280761
São Paulo,154.0,10.02804479598999,12.237517929077148,23.614957523345947,1,acept,not furnished,1209.7153259277343,7000.0,434.9840515136719,78.46800842285157
São Paulo,135.0464096069336,-1.6808906555175782,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,65.48187561035157,-4.066434240341186,2.0,0.0,6,acept,not furnished,518.7542663574219,2380.0,91.0,31.0
Porto Alegre,140.0,-5.1131712913513185,-2.381347417831421,2.0,-,acept,not furnished,962.3713134765625,3090.0,318.05536499023435,55.0
São Paulo,423.8486267089844,4.0,-10.473250389099121,3.6450199127197265,-,acept,not furnished,0.0,15000.0,983.8213989257813,226.0
São Paulo,110.0,-3.363150644302368,3.0,-1.8286097764968872,10,acept,not furnished,460.4186706542969,1804.2651245117188,142.35670852661133,30.0
São Paulo,99.58070068359375,1.5578828811645509,4.944987535476685,2.0,-,acept,not furnished,780.6174560546875,3077.88310546875,254.04494934082032,73.0
São Paulo,90.0,3.8073843121528625,2.0,2.185981534421444,1,acept,not furnished,298.6697692871094,1196.4646118164062,84.0,21.86334648132324
São Paulo,293.3743011474609,-47.14296293258667,5.032801818847656,-13.920647048950196,-,not acept,not furnished,3500.0,9627.1388671875,344.0,72.26065521240234
São Paulo,32.16186943054199,2.0,1.963812255859375,1.0,7,acept,not furnished,163.17344360351564,661.2915283203125,67.0,19.131037712097168
São Paulo,160.0,-1.5488831996917725,5.431400799751282,6.141734623908997,5,acept,furnished,508.0548439025879,2030.3049713134765,177.14248237609863,20.0
São Paulo,39.0,-2.305864715576172,2.003019642829895,0.0,-,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,-1.392238473892212,2.0,1.0,4,acept,furnished,0.0,2290.0,137.00575485229493,24.08548812866211
Porto Alegre,36.0,1.5682880759239197,0.9297039091587067,0.08769928812980651,-,acept,not furnished,190.9807098388672,762.0,15.0,16.105431175231935
Campinas,50.26469268798828,-0.36368072032928467,-0.09790101945400238,1.0,-,acept,not furnished,558.0,1200.0,97.62495269775391,16.0
Porto Alegre,29.847027587890626,1.0,1.4916965067386627,1.8125587701797485,-,acept,furnished,200.0207504272461,768.8496215820312,0.0,43.0
São Paulo,200.0,-43.72297554016113,4.0,8.408947563171386,1,acept,not furnished,2028.00849609375,8181.93984375,1250.0,108.0
Porto Alegre,100.0,3.0,3.4549508571624754,3.0,1,acept,not furnished,358.9585235595703,1403.939013671875,117.48708419799804,26.10289192199707
Belo Horizonte,133.83931732177734,-5.676538515090942,1.0,1.0,14,acept,not furnished,1030.2199951171874,5000.0,349.80470581054686,48.03282241821289
São Paulo,280.0,4.0,4.0,14.365522438287735,-,acept,not furnished,1198.0614624023438,8000.0,292.0,65.39038391113282
São Paulo,66.15950469970703,-0.12665021419525146,1.51777024269104,1.0,-,acept,furnished,615.0,1660.9761474609375,42.0,36.0
São Paulo,30.0,1.0,1.0,0.5229906380176544,-,acept,furnished,296.0,954.137060546875,77.30476837158203,14.993398284912109
Belo Horizonte,85.0,3.0,2.0,2.6815288782119753,1,acept,not furnished,341.4734588623047,1500.0,105.79122467041016,21.506094551086427
Campinas,83.0,1.0,0.8661634206771851,2.2273582965135574,4,not acept,not furnished,500.0,1251.8967651367188,101.28121566772461,14.0
Porto Alegre,78.67711639404297,3.0,4.5601624816656114,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Porto Alegre,30.520589447021486,3.0,2.0,1.6753221035003663,3,acept,not furnished,170.0156707763672,635.2848754882813,54.3254753112793,18.016800689697266
Belo Horizonte,50.0,-0.616402006149292,0.615971314907074,0.13722715377807618,5,acept,not furnished,187.89661560058593,744.0688598632812,100.0,17.378940200805665
Rio de Janeiro,92.28604240417481,1.0,-1.2250937461853026,0.0,8,acept,furnished,532.6088973999024,2900.0,175.68910598754883,35.2488208770752
Belo Horizonte,300.0,-1.0258890628814696,2.0,8.86792657971382,-,not acept,not furnished,0.0,3803.5081298828127,539.0,47.38566436767578
Porto Alegre,47.67125625610352,0.6263126730918884,1.0,0.0,1,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,-38.460721778869626,-32.75890278816223,16.07909698486328,-,acept,not furnished,3576.9908203125,15000.0,2084.0,226.0
Porto Alegre,32.18725051879883,2.569888782501221,1.0,0.0,1,acept,furnished,125.63806610107422,485.2081604003906,46.0,15.094643592834473
Belo Horizonte,68.0,0.7567867636680603,1.0,2.1585573554039,4,acept,not furnished,331.1315399169922,1250.0,9.0,17.0
