cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,4.0,8.942415904998779,-3.8666249558329584,-,acept,not furnished,1162.0181030273438,4273.15693359375,550.8620666503906,53.0
Belo Horizonte,296.0,4.0,7.073642253875732,2.0,5,acept,not furnished,0.0,13500.0,1539.2264282226563,170.32625274658204
São Paulo,64.0,2.0,1.162795853614807,0.12626242637634277,5,acept,not furnished,757.1399536132812,2800.0,311.6617919921875,36.0
São Paulo,133.0,3.0,2.0,4.7867063760757445,5,acept,not furnished,561.0005065917969,2957.0,38.0,38.0
Campinas,44.0,1.0,0.9359394788742066,0.0,9,acept,not furnished,239.06431884765624,764.6918395996094,12.0,7.0
Campinas,240.0,8.670868182182312,4.0,2.0,5,acept,not furnished,734.7598754882813,3000.0,329.81708984375,40.564469528198245
São Paulo,51.73820152282715,3.0,5.338706111907959,1.0,4,acept,not furnished,490.0,1223.5328552246094,8.0,37.0
São Paulo,52.97635688781738,11.252420926094056,1.0,1.6786112368106842,5,acept,not furnished,302.0,2050.0,192.0290542602539,30.045164108276367
Porto Alegre,39.91208381652832,0.05249703973531723,3.1832392811775208,-0.2573262929916382,1,acept,not furnished,244.12191162109374,885.3497314453125,50.0,14.0
Porto Alegre,67.0,3.0,4.010125827789307,2.091900849342346,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.1715097457170487,0.9540802776813507,6,acept,furnished,430.0,2300.0,199.3938735961914,28.72584800720215
São Paulo,32.77111740112305,2.0,1.5786574602127075,1.0,1,acept,not furnished,850.0,783.1991271972656,79.28423309326172,17.894914627075195
Rio de Janeiro,109.0,-3.672127342224121,14.743549919128418,1.0,1,acept,not furnished,871.6396484375,3800.0,300.0,49.0
Belo Horizonte,49.77860984802246,-1.070485806465149,2.0,-0.474571430683136,-,not acept,not furnished,358.10559158325196,1277.8161926269531,148.76377716064454,41.0
São Paulo,210.6671157836914,28.51304407119751,5.0,32.26265392303467,5,acept,not furnished,1897.3775756835937,7098.873193359375,1167.0,211.0
Porto Alegre,177.10101013183595,-19.493065881729127,3.0,3.0,4,acept,not furnished,1496.4955810546876,6000.0,483.0,77.0
São Paulo,70.0,2.0587885856628416,1.0,3.386124646663666,3,acept,furnished,360.0,2400.0,30.0,33.50330123901367
São Paulo,309.0,4.0,5.0,4.0,5,acept,not furnished,1257.8084228515625,4255.5615234375,554.6826904296875,84.0
São Paulo,65.59783706665038,2.0,1.0,0.0,1,acept,not furnished,499.92291870117185,2100.0,252.4902313232422,32.0
São Paulo,360.0,11.359179759025574,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.215447974205017,1.0,5,acept,not furnished,354.06694946289065,1500.0,0.0,25.858102798461914
Campinas,80.0,3.0579014301300047,2.0,2.1766252160072326,11,acept,not furnished,832.0,2200.0,171.0,36.61712989807129
Belo Horizonte,133.0,4.0,18.850341320037842,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,6.613935661315918,1.0,14,acept,not furnished,579.3737915039062,2800.0,234.2505096435547,36.42184143066406
São Paulo,75.98219833374023,9.219381141662598,8.189502465724946,1.0,5,acept,not furnished,682.9034576416016,3500.0,100.0,43.50563049316406
São Paulo,55.0754035949707,5.096189785003662,4.0,-1.1388229370117187,5,acept,not furnished,445.5130157470703,2000.0,178.00784606933593,26.0
São Paulo,63.0,2.0,8.358088397979737,1.0,15,acept,not furnished,357.0,2227.5254150390624,279.3361297607422,41.0
São Paulo,40.56969299316406,0.44215214252471924,1.0,0.7607451140880584,5,acept,not furnished,0.0,1400.0,110.38369941711426,22.77903633117676
São Paulo,24.690624618530272,1.0,1.0,0.6865064159035683,9,not acept,furnished,117.58081359863282,391.0517272949219,45.14978561401367,14.474928665161134
São Paulo,91.4017349243164,3.0,4.363564157485962,-0.9277490600943565,7,acept,not furnished,698.540576171875,2790.0,324.58478088378905,36.0
São Paulo,100.0,3.0,2.0,-0.23443758487701416,2,acept,not furnished,340.0,1505.1332153320313,183.0,29.19518280029297
São Paulo,110.26449279785156,-5.09262113571167,14.556772136688233,2.0,5,acept,not furnished,1337.0,3570.0,140.0,52.23857154846191
São Paulo,115.2411735534668,2.1999886989593507,4.954429054260254,5.5364690780639645,5,acept,furnished,1027.577685546875,5010.0,411.06113586425784,64.0
São Paulo,76.0,3.0,3.161364030838013,1.4417919933795929,4,acept,not furnished,503.24814758300784,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,1364.080908203125,4979.733935546875,634.0,99.0
São Paulo,217.0,3.0,4.0,-5.507137143611908,1,acept,not furnished,2884.0,5378.83154296875,581.0439727783203,83.44369430541992
São Paulo,34.45080795288086,2.0,0.37746098041534426,0.8612462282180786,5,acept,not furnished,610.0,738.2351806640625,83.20521354675293,18.0
São Paulo,64.51026802062988,3.0,2.0,2.0,5,acept,not furnished,1145.0,2400.0,259.0655235290527,31.0
Belo Horizonte,95.0,2.0,2.0,0.272381055355072,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,151.93144569396972,13.500497078895568,21.287446808815,0.9606526851654053,7,acept,not furnished,1485.1919921875,5506.557437133789,702.7328598022461,226.0
São Paulo,34.0,1.0,2.7380332857370377,0.0,5,acept,not furnished,256.9407135009766,1200.0,45.0,16.0
São Paulo,89.08092880249023,3.0,4.0,3.0,5,acept,not furnished,2000.0,3457.399694824219,432.13663787841796,102.0
Porto Alegre,55.995365905761716,5.872397637367248,6.1972674369812015,1.0,5,acept,not furnished,451.0560760498047,1800.0,75.0,27.0
São Paulo,25.070678329467775,3.0,0.9810492724180222,0.028101237118244173,1,acept,not furnished,0.0,409.0643615722656,47.47434310913086,13.57398338317871
Campinas,44.0,0.9976769924163819,1.0,0.0,3,acept,furnished,350.0,916.0,118.63452911376953,12.0
Belo Horizonte,51.22546577453613,-0.6468868136405945,3.319538140296936,-0.7745943173766137,1,acept,not furnished,250.0,1700.0,116.0,25.595216941833495
Rio de Janeiro,48.167884826660156,3.0,3.0,0.5117463111877442,-,not acept,not furnished,319.9979614257812,1370.0,136.46284027099608,24.697922897338866
São Paulo,170.0,-5.340818405151367,3.0,3.800023090839386,5,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.2445657730102537,-0.6354799389839172,-,acept,not furnished,503.9896667480469,1600.0,150.0,32.272566604614255
São Paulo,25.45106773376465,3.0,2.0,0.27515952587127684,1,acept,not furnished,108.64185943603516,370.68377075195315,39.756472778320315,14.731819915771485
São Paulo,52.0,2.0,1.0,1.3140732884407043,2,acept,not furnished,200.0,589.7974243164062,62.146174621582034,16.101461791992186
Campinas,283.9392547607422,5.0,-13.979861903190614,8.0,5,acept,not furnished,2602.3724365234375,14000.0,961.3525390625,211.0
São Paulo,67.75951538085937,-2.869900107383728,4.0,-0.8609074592590332,5,acept,not furnished,484.4335968017578,1763.8844909667969,218.4554244995117,89.0
Porto Alegre,21.551042556762695,1.2782096698880197,1.0,0.40496880412101743,1,acept,not furnished,65.51546325683594,214.6491241455078,22.406281661987304,12.54300365447998
São Paulo,200.0,-1.6481553435325622,3.547185492515564,-0.018760186433792115,-,acept,not furnished,505.94232177734375,1763.0550537109375,206.1105281829834,31.611275482177735
São Paulo,71.0,7.564465403556824,4.754487866163254,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,38.742431640625,2.0602441906929014,2.8043317437171935,-0.6631250366568565,1,acept,not furnished,0.0,974.1094848632813,250.0,21.262511444091796
São Paulo,60.0,2.0,3.605205464363098,0.0,-,acept,not furnished,337.6539611816406,1080.0,94.0,27.694083404541015
São Paulo,110.0,-3.62074728012085,-0.7435379326343536,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,12.513336086273194,4.0,7,acept,not furnished,902.275732421875,3275.4940185546875,276.0,50.0
São Paulo,129.1109306335449,3.0,13.651842498779297,3.0,5,acept,not furnished,1160.84580078125,6000.0,526.2046997070313,77.0
Belo Horizonte,108.1595230102539,3.0,2.0,5.0,5,acept,not furnished,1010.2657958984375,4000.0,466.2282470703125,57.778540802001956
Belo Horizonte,130.0,-13.326953029632568,-4.780207335948944,3.0,5,acept,not furnished,1040.575651550293,4250.0,469.58018684387207,53.77517528533936
São Paulo,74.94910430908203,4.315492004156113,2.0,-5.533469426631927,9,acept,not furnished,1037.0,2154.401123046875,245.0,51.0
Porto Alegre,96.0,3.0,2.0,4.2423078417778015,17,acept,not furnished,804.0,2247.9864013671877,250.0,38.96953086853027
São Paulo,660.0,-62.85147399902344,-6.235836219787598,21.58477430343628,12,acept,furnished,4800.0,20000.0,2238.2136474609374,254.0
Rio de Janeiro,107.0,1.7003293752670288,2.0,0.0,7,acept,furnished,475.4233596801758,1758.512890625,270.0,31.86101379394531
São Paulo,43.256863021850585,3.0,4.437456154823304,0.0,1,acept,not furnished,740.0,969.4035400390625,111.80824508666993,29.0
São Paulo,90.93102951049805,5.245826196670532,2.0,10.14627742767334,7,acept,not furnished,900.0,3290.0,341.9853271484375,45.85273742675781
São Paulo,287.0,3.0,3.9218555450439454,4.0,5,acept,not furnished,0.0,4921.763818359375,430.0,74.32524337768555
Belo Horizonte,40.513720703125,1.9780843257904053,1.0,1.5616613015532494,-,not acept,not furnished,232.2614433288574,1180.0,103.47271385192872,15.0
Porto Alegre,22.0,1.972258412837982,1.0,0.0,-,not acept,not furnished,238.668017578125,976.0,0.0,18.678595352172852
São Paulo,70.0,1.0,0.34167635440826416,-1.0586812257766725,-,acept,not furnished,571.5192749023438,2529.0,248.02810821533203,39.0
São Paulo,44.0,2.0222439765930176,1.0,2.3460089325904847,2,acept,furnished,158.80974884033202,538.1826721191406,62.92575225830078,17.640427780151366
São Paulo,150.0,-0.19645314216613768,2.0,2.0,5,not acept,not furnished,410.20827026367186,1447.41484375,0.0,38.0
São Paulo,90.0,1.0,3.5131234526634216,2.0,9,acept,furnished,998.0,2666.7321044921873,220.0,37.0
São Paulo,88.99761810302735,4.0,9.738163375854493,2.0,7,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,-20.83031520843506,9.02161500453949,-9.829459381103515,-,acept,not furnished,450.0,10500.0,1181.8353942871095,111.19572982788085
São Paulo,90.0,1.7475612998008727,4.570355248451233,1.0,2,acept,not furnished,485.1252197265625,1700.0,205.06322784423827,25.0
São Paulo,96.366259765625,4.0,4.0,-1.3732758998870849,9,acept,not furnished,879.1586730957031,3069.8606201171874,834.0,49.97514533996582
São Paulo,25.495817184448242,4.0,3.2418292641639708,1.0480985701084138,1,acept,not furnished,92.78956451416016,340.3306365966797,31.730272674560545,14.454429435729981
São Paulo,60.0,-4.419784879684448,4.735902500152588,2.0,2,acept,not furnished,579.6435333251953,3230.0,289.96646881103516,38.194529342651364
Campinas,73.33355712890625,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,140.0,-14.192984890937804,8.042739951610566,-6.195256042480469,1,not acept,not furnished,0.0,3090.0,483.8871643066406,55.272840881347655
São Paulo,309.1404197692871,-23.504326517879964,5.0,14.780170059204101,-,acept,not furnished,0.0,15000.0,1266.447328186035,158.3192974090576
São Paulo,110.0,16.953671312332155,5.555127990245819,3.0,4,acept,not furnished,1195.0,2604.548095703125,687.0,43.91895980834961
São Paulo,34.446790313720705,3.0,3.0,2.0,5,acept,not furnished,215.83630981445313,727.4682250976563,50.0,18.98934440612793
Belo Horizonte,38.04265785217285,1.732855772972107,3.344939112663269,2.0,3,acept,not furnished,200.0,903.1066528320313,97.65412521362305,27.0
São Paulo,384.0,14.362009429931641,6.0,-8.28920774459839,3,not acept,not furnished,3500.0,6256.671435546875,344.0,111.89277114868165
São Paulo,57.0,0.3632812798023224,3.667970371246338,4.350358986854554,7,acept,not furnished,270.8911697387695,978.483642578125,67.0,20.0
São Paulo,160.0,3.0,3.0,3.6125425338745116,5,acept,furnished,400.44473419189455,1500.0,170.46809883117675,28.686465454101562
São Paulo,39.0,1.0,5.610541439056396,0.0,1,acept,not furnished,235.34523315429686,1250.0,19.0,16.0
São Paulo,52.74847564697266,1.0,2.0,1.0,1,acept,not furnished,414.690625,2290.0,143.0,26.175773048400877
Porto Alegre,36.0,5.253064298629761,2.1754289150238035,0.9803539752960205,5,acept,not furnished,232.4251739501953,762.0,15.0,14.0
Campinas,34.11480293273926,4.1741613913327456,1.0,2.5743930101394654,5,acept,not furnished,558.0,733.4931091308594,0.0,16.0
Belo Horizonte,45.0,3.94470427185297,2.3125400304794312,1.0,1,not acept,not furnished,300.0,842.5846374511718,107.97613716125488,43.0
São Paulo,200.0,1.32612042427063,4.0,3.0,1,acept,not furnished,1688.6274444580079,8500.0,708.1931846618652,75.26534099578858
São Paulo,100.0,-4.111079800128937,4.693201762437821,1.6353797495365143,-,acept,not furnished,0.0,1502.7256103515624,166.48751831054688,28.82904815673828
São Paulo,42.0,1.0,1.0,1.0,7,acept,not furnished,0.0,2015.6350219726562,245.0559844970703,64.0
São Paulo,176.1149688720703,1.0234597206115723,13.758417892456055,9.893211579322815,1,acept,not furnished,3000.0,8000.0,292.0,102.0
São Paulo,59.61861991882324,-1.6554286122322082,1.0,1.0,13,acept,furnished,495.939111328125,2800.0,227.38456039428712,32.06527099609375
São Paulo,30.0,0.9288052231073379,0.22121827602386473,-0.13963206112384796,1,acept,furnished,296.0,567.3006958007812,73.42809143066407,15.840478134155273
Belo Horizonte,85.0,0.5267516583204269,-0.7987991333007812,-1.3808974742889404,1,acept,not furnished,337.0,1500.0,199.8094955444336,20.0
São Paulo,83.0,1.1465909719467162,1.128905439376831,1.0,5,acept,not furnished,241.735498046875,863.2477661132813,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,39.813874053955075
São Paulo,55.854244995117185,-1.9065001726150512,2.0,3.3441570937633514,3,acept,not furnished,402.84003295898435,1600.0,105.0,27.968149185180664
Porto Alegre,50.0,2.0,1.0542605698108674,2.8699143409729,5,acept,not furnished,0.0,841.4573364257812,100.0,19.208946228027344
Rio de Janeiro,63.571179962158205,2.0673659563064577,10.033096599578858,-0.773433256149292,8,acept,not furnished,585.9485061645507,2900.0,245.37315139770507,39.002147102355956
São Paulo,300.0,3.0,12.441868877410888,3.0,-,not acept,not furnished,780.4729217529297,2946.808972167969,344.9750503540039,49.779008102416995
Porto Alegre,38.71974754333496,1.0,1.0,0.5556076645851136,7,acept,not furnished,350.0,850.0,102.5497802734375,13.0
São Paulo,145.3513511657715,4.0,4.579303330183029,6.0,5,acept,not furnished,0.0,5362.007330322265,2084.0,88.34351501464843
Porto Alegre,60.0,2.5643030762672425,1.0,-0.6091969013214111,5,acept,not furnished,222.0,1100.0,136.2151885986328,24.097957611083984
Rio de Janeiro,35.33459396362305,2.0,3.153482460975647,0.645285577327013,5,not acept,not furnished,191.49370880126952,695.4742858886718,70.93675518035889,17.0
São Paulo,70.0,1.983503484725952,3.616992858052254,1.0,5,acept,not furnished,230.0,1250.0,113.12714233398438,22.533357429504395
São Paulo,90.0,-2.564240503311157,0.799718189239502,1.0,6,acept,not furnished,900.0,6500.0,89.0,59.57104415893555
Rio de Janeiro,85.56382675170899,-7.149845330417156,6.0,0.0,-,acept,not furnished,0.0,2718.7557861328123,670.0,46.275564956665036
