"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.255,0.195,0.07,NA,0.0255,0.02,0.025
"I",0.175,NA,NA,0.0235,0.008,NA,0.008
NA,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
NA,0.655,NA,NA,1.388,NA,NA,0.41
"F",NA,0.55,NA,1.7445,NA,0.305,0.625
NA,NA,0.555,0.2,1.4385,0.545,0.2665,NA
"F",0.53,NA,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",NA,0.34,0.12,NA,0.151,NA,0.1045
"F",0.52,NA,0.12,0.627,NA,0.1415,0.181
"F",0.545,0.415,0.16,NA,0.272,NA,0.2765
"M",0.53,0.415,0.175,0.7395,NA,0.1395,0.2645
"F",0.465,0.35,NA,0.421,0.1565,0.091,NA
"M",NA,NA,NA,1.347,0.4955,0.254,0.415
"M",0.735,0.59,0.225,1.756,0.637,NA,NA
"M",0.66,0.545,0.185,NA,NA,0.2635,0.455
"F",0.7,0.585,0.185,NA,0.7055,0.3215,0.475
"M",0.575,NA,NA,0.9325,0.3605,0.2445,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,NA
"F",NA,0.46,NA,0.9955,0.429,0.212,0.26
"M",0.63,0.48,0.145,NA,NA,0.237,0.305
NA,0.585,0.465,NA,NA,NA,0.1615,NA
"M",0.55,0.45,0.13,0.92,0.378,NA,0.29
"F",0.625,NA,NA,NA,0.5235,0.3065,NA
NA,NA,0.42,0.135,0.8075,0.3485,0.1795,NA
"F",NA,NA,0.165,NA,0.44,0.2195,0.285
NA,0.59,NA,0.145,1.073,0.475,NA,0.285
"M",NA,0.46,NA,NA,0.357,0.181,0.29
NA,NA,NA,0.155,1.2895,0.5345,0.2855,NA
"M",NA,0.53,0.175,1.2635,0.486,0.2635,0.415
"M",0.625,0.5,NA,1.369,0.5875,NA,0.37
"F",0.625,0.5,NA,0.953,0.3445,NA,0.305
"F",0.64,0.52,NA,NA,NA,NA,NA
"F",0.605,0.485,NA,1.0105,0.435,0.209,0.3
"F",0.615,0.525,0.155,NA,NA,0.2315,NA
"M",0.555,NA,0.175,0.874,NA,0.202,0.305
NA,0.58,NA,0.18,0.854,0.3665,0.1635,NA
NA,0.62,NA,NA,1.1835,0.378,0.27,0.395
"F",0.62,NA,0.225,1.115,NA,0.2145,NA
NA,NA,0.505,NA,1.129,0.4385,NA,NA
NA,NA,NA,0.19,1.1745,0.4385,NA,0.42
"M",0.6,NA,0.175,1.105,0.4865,NA,NA
NA,NA,NA,NA,NA,0.3325,0.157,0.305
"M",0.585,0.455,0.225,1.055,NA,0.221,NA
"M",0.56,0.435,0.18,0.889,0.36,0.204,0.25
"I",0.56,0.445,0.155,0.8735,NA,0.209,NA
"I",0.68,0.53,NA,1.1095,NA,NA,NA
NA,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
NA,0.49,NA,0.145,0.6725,0.249,0.181,0.21
"M",NA,0.22,0.085,0.146,0.061,NA,NA
"F",NA,0.195,0.07,0.08,0.031,0.0215,0.025
NA,NA,0.195,NA,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,NA,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,NA,NA,NA,0.06,0.034,NA
"F",0.345,NA,NA,0.203,0.078,0.059,0.055
"M",NA,0.15,NA,0.0385,NA,0.0085,0.01
"F",0.36,NA,0.09,NA,0.0845,NA,NA
"I",NA,0.26,NA,NA,0.0935,0.0445,0.07
"M",NA,0.14,0.055,0.035,0.0145,0.008,0.01
"M",NA,0.16,0.06,NA,0.0265,0.0095,NA
"M",NA,NA,0.04,0.024,NA,NA,0.005
NA,NA,0.11,NA,0.0155,NA,0.003,0.005
"F",0.57,NA,0.155,0.733,NA,0.159,0.235
"F",NA,NA,NA,0.9715,NA,0.255,0.26
"M",0.385,NA,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.42,0.185,0.752,0.299,0.156,0.205
"F",0.46,NA,0.13,0.458,NA,NA,0.13
"I",0.47,0.37,0.12,NA,0.1845,0.1055,0.155
NA,0.435,NA,0.11,NA,0.1695,0.086,NA
"I",0.47,NA,0.14,0.4985,0.2095,NA,NA
"I",0.465,0.38,0.13,NA,NA,0.08,0.155
NA,0.52,0.405,0.14,0.5775,NA,NA,NA
"M",0.29,NA,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,NA,0.07,0.094,0.0335,NA,0.0325
"F",0.375,NA,0.115,NA,0.093,0.066,0.0885
"F",NA,0.375,0.14,0.604,0.242,0.1415,NA
"F",NA,0.355,0.115,0.415,0.1585,NA,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,NA,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,NA,0.1555,NA,NA,0.049
NA,0.255,0.195,0.065,NA,0.0315,0.018,NA
NA,NA,0.155,0.045,NA,0.017,0.0055,0.0155
NA,0.565,0.45,0.16,0.795,NA,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.65,0.515,NA,1.1625,NA,0.203,0.33
"I",0.615,0.49,0.155,0.9885,NA,0.195,NA
NA,NA,0.44,NA,NA,0.335,0.1735,0.25
NA,NA,NA,0.12,0.514,0.2075,0.131,NA
"I",0.485,NA,0.125,NA,NA,0.141,0.12
"I",0.5,0.385,0.15,0.6265,NA,0.1665,NA
"I",NA,0.405,NA,0.795,0.3075,0.205,0.255
"F",0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
"F",0.66,0.53,0.17,1.326,0.519,0.2625,0.44
"I",NA,0.4,NA,NA,0.267,0.1055,0.22
"F",0.44,NA,0.105,0.364,0.148,0.0805,NA
"I",0.515,0.4,NA,0.659,0.2705,0.179,NA
NA,0.475,0.35,0.115,0.452,NA,0.092,NA
"F",0.545,NA,0.15,0.7335,NA,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,NA,0.0705,NA,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.132,0.168
NA,NA,0.33,0.125,0.406,NA,0.1055,0.096
"M",NA,0.21,0.08,0.1085,0.041,NA,0.0345
NA,NA,NA,0.115,0.387,0.165,0.1005,0.0985
"I",NA,0.35,NA,0.474,NA,0.109,0.1275
"I",0.45,0.345,0.135,0.443,NA,NA,NA
NA,NA,0.455,0.155,NA,0.382,0.2275,0.415
NA,0.57,0.44,0.14,NA,0.3785,0.201,0.305
NA,NA,0.475,NA,0.9665,0.4145,NA,0.345
"F",0.61,0.475,0.14,NA,NA,NA,0.35
"I",0.56,0.425,0.14,NA,0.4005,0.1975,NA
"F",0.585,NA,0.175,NA,0.4055,0.2495,NA
"I",0.58,NA,NA,0.8865,0.383,0.209,0.255
"F",0.63,NA,0.175,NA,0.5015,0.3035,0.515
"F",NA,0.49,0.175,1.233,0.5565,0.247,NA
"I",0.55,NA,NA,0.806,0.376,0.171,NA
"F",0.645,0.525,NA,NA,NA,0.3435,NA
"I",0.46,NA,0.14,0.4935,0.216,NA,0.115
"F",0.41,NA,0.1,0.363,NA,NA,NA
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",NA,0.425,0.17,NA,NA,NA,0.195
"F",0.55,0.41,NA,NA,0.3095,NA,0.25
"M",0.45,NA,NA,NA,0.164,0.076,NA
"F",NA,NA,0.12,NA,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.745,0.2865,0.1675,NA
NA,NA,0.29,0.115,0.25,NA,0.057,0.075
"I",NA,NA,NA,0.874,0.3585,0.207,NA
"F",NA,NA,0.18,NA,NA,0.2975,0.42
"M",0.535,NA,0.15,NA,0.2575,NA,0.24
"I",0.575,0.455,0.18,NA,NA,0.1825,NA
"F",NA,0.43,NA,0.7135,NA,0.186,NA
NA,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
"I",NA,0.495,NA,1.054,0.369,NA,0.36
"F",0.56,0.445,0.195,0.981,0.305,NA,0.335
NA,0.535,NA,0.145,NA,0.398,0.1965,0.25
"F",0.385,0.315,0.11,0.286,NA,0.0635,0.0835
"F",0.39,NA,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,NA
NA,0.515,0.39,0.14,NA,0.2,0.1135,0.2235
NA,NA,0.345,0.125,0.425,NA,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",NA,0.37,NA,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,NA,NA,NA
"M",0.35,0.265,NA,0.1775,0.0575,0.042,NA
"F",0.44,NA,0.17,0.4085,NA,0.0825,0.1515
NA,NA,0.145,0.05,NA,NA,0.008,NA
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,NA,0.4775,0.185,NA,NA
"I",0.45,0.35,0.145,NA,0.2085,NA,NA
"M",0.415,0.345,0.135,0.3865,0.128,0.07,NA
"F",0.47,0.355,NA,NA,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,NA,0.0455,0.0335,NA
"M",0.235,0.17,NA,NA,0.018,NA,0.0195
"M",0.345,NA,0.08,0.169,NA,0.0425,NA
"I",NA,NA,0.14,0.673,0.2175,NA,0.195
"F",0.5,NA,0.115,0.6785,0.2945,0.138,0.195
NA,0.5,0.385,0.105,0.498,0.1795,NA,NA
"I",0.465,0.36,NA,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,NA,0.2655,0.1125,0.225
"F",0.425,NA,0.095,NA,0.1205,NA,0.125
"F",0.38,0.305,NA,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,NA,0.944,0.3845,0.185,NA
"M",0.34,0.265,0.085,NA,0.077,0.046,NA
"I",NA,0.365,0.115,0.49,0.223,NA,0.1335
NA,NA,0.34,0.12,NA,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,NA,0.0945,0.158
"I",NA,NA,NA,NA,0.198,0.1065,0.165
"M",0.36,0.295,NA,0.2105,0.066,0.0525,0.075
NA,0.355,0.265,0.09,0.168,0.05,0.041,0.063
NA,NA,0.235,0.1,NA,0.1055,0.054,0.08
"M",NA,0.26,0.085,0.1905,NA,0.0485,0.055
NA,NA,NA,0.12,0.487,0.1965,0.108,0.16
NA,NA,0.4,NA,NA,0.219,NA,NA
"M",0.325,NA,0.085,0.173,0.0795,0.038,0.05
"I",NA,NA,NA,NA,0.4675,0.2655,0.39
"F",0.59,NA,0.16,0.9,NA,0.156,0.315
"M",0.33,0.255,0.095,NA,0.0735,0.045,0.06
"M",NA,0.34,0.13,NA,0.1605,NA,0.105
"I",0.445,NA,0.12,0.347,0.12,NA,0.105
NA,NA,0.215,0.075,0.1145,NA,0.0265,0.035
NA,0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",NA,0.35,NA,0.4885,NA,0.105,0.155
"F",NA,NA,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,NA,0.014,NA
"I",NA,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,NA,NA,0.466,NA,0.099,NA
"M",0.31,NA,NA,0.1345,0.054,0.024,NA
NA,0.37,NA,NA,0.2305,0.0945,0.0465,0.075
"M",NA,0.215,0.075,0.129,NA,NA,0.04
"F",0.555,0.435,0.165,0.97,NA,0.2315,0.295
"F",0.615,NA,NA,1.14,0.4305,NA,0.42
"I",0.58,NA,0.195,NA,0.5305,NA,0.41
"F",0.585,NA,NA,NA,0.4145,0.1615,0.33
"I",0.65,NA,0.18,1.626,NA,0.3445,0.53
NA,NA,0.45,NA,0.781,0.3055,NA,0.295
NA,NA,0.34,NA,NA,NA,NA,0.12
"F",0.38,NA,NA,0.281,NA,0.0615,0.09
"I",0.45,0.355,0.12,NA,0.1145,NA,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
NA,0.455,0.35,NA,0.4835,NA,0.144,0.16
NA,NA,0.38,NA,0.605,NA,0.14,0.18
"M",0.55,NA,0.155,0.9175,NA,0.243,NA
NA,0.45,NA,0.145,NA,NA,0.123,0.175
"M",NA,0.385,NA,0.6175,NA,0.108,0.215
"F",NA,0.38,0.155,0.655,0.2405,0.143,NA
NA,NA,NA,0.165,0.8115,0.24,0.169,0.24
NA,NA,0.39,0.15,NA,NA,0.124,0.17
"F",NA,NA,NA,0.7865,0.241,0.14,NA
NA,0.52,0.395,0.18,NA,NA,0.11,NA
"M",0.54,0.415,NA,0.74,NA,0.168,NA
"F",0.5,0.375,0.115,NA,NA,0.148,NA
"F",NA,NA,0.165,NA,NA,NA,0.265
NA,NA,0.275,NA,0.2225,NA,0.026,0.08
"I",0.37,NA,0.1,0.2295,NA,0.0465,0.07
NA,0.485,NA,0.14,NA,0.204,NA,NA
NA,NA,0.325,0.115,0.3915,NA,NA,NA
"M",NA,0.405,0.185,0.8345,0.3175,0.1725,NA
"M",0.51,NA,0.14,0.6515,0.2455,0.1665,NA
"M",0.565,NA,0.185,0.909,0.344,NA,0.255
NA,0.535,0.4,NA,0.8045,0.3345,NA,NA
"F",0.535,NA,0.125,0.927,0.26,NA,0.345
NA,NA,0.4,NA,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
NA,0.5,NA,0.15,0.636,0.2535,0.145,NA
"I",0.255,NA,0.075,0.0865,0.0345,0.0205,0.025
"F",NA,0.325,NA,0.3865,0.1475,0.1065,0.11
"M",NA,0.29,0.12,0.283,NA,NA,0.085
"I",0.165,0.11,NA,NA,0.0065,0.0025,0.005
NA,NA,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,NA,0.0035,0.005
"M",0.28,0.205,NA,0.1165,0.0545,0.0285,0.03
NA,0.43,0.335,NA,NA,0.155,NA,0.14
"F",NA,0.315,0.105,0.3515,NA,0.091,0.1195
"M",NA,NA,0.105,0.2905,0.1215,0.0685,0.0875
NA,NA,0.385,0.135,0.536,0.1895,NA,NA
NA,NA,0.33,NA,0.4525,0.18,NA,NA
"M",0.395,0.295,0.115,0.316,0.1205,NA,NA
"M",NA,0.3,NA,0.417,0.191,0.09,0.1175
"M",NA,NA,0.14,0.417,0.1535,NA,0.144
NA,0.315,NA,0.09,0.203,NA,NA,0.0795
NA,NA,0.26,0.09,0.207,0.0775,0.0435,NA
"M",NA,0.295,NA,0.2765,0.0895,0.057,NA
NA,NA,NA,NA,NA,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,NA,0.0595,NA,NA
"M",0.375,0.3,NA,0.2465,NA,0.0475,NA
"I",0.28,0.205,0.055,NA,0.045,NA,0.0335
NA,NA,0.265,0.085,0.201,0.069,0.053,NA
"M",NA,0.255,0.08,NA,0.08,0.0385,NA
"I",NA,0.2,0.065,NA,0.0475,NA,0.03
"I",0.29,0.205,0.07,0.0975,NA,NA,0.035
"I",NA,0.19,NA,0.0765,0.036,0.0115,0.0245
NA,0.18,0.125,NA,0.0265,0.0095,0.0055,0.0085
NA,0.15,0.1,NA,NA,0.0045,0.004,NA
"I",NA,0.11,0.025,0.018,0.0065,NA,0.005
"M",NA,0.455,0.16,NA,0.3925,0.228,NA
"M",NA,0.44,0.15,1.092,0.416,0.212,NA
"M",NA,NA,NA,0.99,0.3865,NA,NA
"M",0.465,NA,0.08,0.488,0.191,NA,NA
"F",0.49,0.36,0.11,0.5005,0.161,NA,0.195
"M",0.4,NA,0.085,0.297,0.108,0.0705,0.1
NA,0.48,0.375,0.105,NA,0.2185,0.1195,0.155
"M",0.505,0.4,0.125,0.77,0.2735,NA,NA
"F",0.52,0.4,0.12,NA,0.261,0.2015,NA
NA,NA,NA,NA,0.8295,0.2405,NA,0.275
"M",0.545,0.42,NA,0.879,0.374,0.1695,NA
"M",0.52,0.4,0.12,0.823,0.298,NA,0.265
"M",NA,0.38,0.13,NA,0.227,NA,NA
"M",0.525,0.425,NA,0.8665,0.2825,NA,0.29
NA,0.51,0.39,0.125,NA,NA,0.1835,NA
"M",NA,NA,0.115,NA,NA,NA,0.205
NA,0.52,0.405,0.125,0.6435,0.2415,NA,0.21
NA,0.535,0.41,0.135,0.862,NA,NA,0.32
"M",0.445,0.345,NA,0.3795,NA,NA,0.125
NA,NA,NA,0.205,0.835,0.32,0.2175,0.245
"F",0.36,NA,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,NA,0.2795,0.183,0.26
"M",0.53,0.415,0.13,NA,0.275,NA,NA
"F",0.53,NA,0.13,NA,0.34,0.226,0.265
"F",0.66,0.52,NA,1.676,0.673,0.4805,0.45
"M",0.52,0.385,0.14,0.6595,0.2485,0.2035,NA
NA,0.535,NA,NA,0.8055,0.301,0.181,0.28
"M",NA,NA,0.175,NA,0.578,0.4105,0.39
"F",NA,0.39,0.105,0.612,0.187,0.15,0.195
"M",NA,0.355,0.12,0.547,0.215,NA,0.14
NA,0.605,0.46,0.17,NA,0.347,0.3045,0.315
"F",NA,0.455,0.165,1.1365,NA,0.3005,NA
"M",NA,NA,0.175,1.4805,0.5295,0.272,0.525
"M",0.62,0.505,0.185,1.5275,NA,0.368,0.35
"M",NA,0.525,NA,1.1375,0.367,NA,0.37
"F",0.605,NA,0.19,1.437,0.469,0.2655,0.41
"M",0.57,0.44,0.155,NA,0.4775,0.2315,NA
NA,NA,0.43,0.12,1.0615,0.348,0.167,NA
"M",0.585,0.405,0.15,NA,NA,0.202,0.325
"F",0.55,NA,0.155,0.946,0.313,0.1825,NA
"F",0.54,NA,0.135,0.959,0.2385,0.221,NA
"M",0.64,0.51,0.19,1.613,NA,0.361,NA
"F",0.61,0.47,0.145,1.153,0.403,0.296,0.32
"M",NA,0.45,NA,0.978,0.3365,0.1905,0.3
NA,0.59,0.445,0.13,1.1325,0.3825,NA,0.32
NA,0.345,0.27,0.095,NA,0.0665,0.05,0.07
NA,0.55,0.43,NA,0.785,NA,0.227,0.233
"F",NA,0.425,0.17,NA,0.3485,0.2395,0.278
"F",0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
"I",0.485,NA,NA,0.521,0.2,NA,0.17
"M",NA,0.275,0.115,0.2685,0.0975,0.0825,0.085
"M",0.455,0.34,0.135,NA,0.1675,0.158,0.12
"M",0.49,0.38,0.14,NA,0.245,0.167,0.185
NA,0.53,0.41,NA,0.732,0.189,0.17,0.31
"M",0.505,NA,0.145,0.6775,0.236,0.179,0.2
"M",NA,0.38,0.14,NA,NA,0.142,0.195
"M",0.465,NA,0.14,0.5755,0.2015,0.1505,0.19
NA,0.47,0.36,0.145,0.537,NA,0.1375,0.195
"M",0.56,0.41,0.165,0.93,0.3505,0.237,0.3
"M",0.505,NA,0.15,0.6415,0.246,0.152,0.215
"M",NA,0.435,0.145,0.8815,0.292,0.206,NA
"I",NA,0.28,0.125,0.244,0.102,0.038,0.085
"I",0.215,0.155,0.06,0.0525,NA,0.0165,0.015
NA,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
"F",0.515,0.39,NA,NA,0.1975,0.13,0.1845
"M",0.495,0.385,0.135,NA,0.211,0.1375,0.262
"F",0.505,0.39,NA,NA,0.2475,NA,0.1635
"F",0.6,0.465,0.165,0.8875,0.309,0.246,NA
"F",0.57,0.465,NA,0.8935,0.3145,0.2575,NA
"F",0.485,NA,0.135,0.556,0.1925,0.1315,0.1685
"M",0.47,NA,NA,0.51,0.1915,0.1285,NA
NA,0.575,NA,0.165,0.9215,0.3275,0.225,NA
"M",0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
"M",NA,0.405,0.145,NA,NA,0.1635,0.234
"M",0.53,0.41,0.155,0.7155,0.2805,NA,0.214
"M",0.44,0.335,0.11,0.394,0.157,0.096,0.122
"M",0.52,0.42,0.16,NA,NA,0.157,0.2885
NA,0.425,NA,NA,0.3665,0.125,0.081,0.117
"M",NA,0.34,0.135,NA,0.1655,0.117,0.185
"M",0.45,0.335,NA,NA,NA,0.1055,0.115
NA,0.425,0.33,0.13,0.4405,NA,0.0935,0.155
"I",NA,0.275,NA,0.22,NA,0.045,0.065
"M",NA,NA,0.135,NA,0.2875,0.2095,NA
"M",0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
"I",NA,0.205,0.07,0.1015,0.041,0.03,0.03
NA,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
"F",0.44,NA,0.13,0.4195,NA,0.1155,0.13
NA,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
"M",0.505,0.405,0.14,NA,0.2665,0.174,0.285
"F",0.49,0.365,0.13,NA,NA,0.1315,0.205
"I",NA,NA,0.055,NA,NA,0.0125,0.018
NA,NA,0.185,0.06,NA,0.0365,0.021,0.023
"I",0.315,0.24,0.085,0.1715,NA,0.0345,0.0535
"I",0.325,NA,0.08,NA,0.0765,0.0345,0.049
"I",NA,0.25,NA,0.183,NA,0.04,NA
"I",0.35,NA,0.09,0.2055,0.075,0.0575,0.062
"I",NA,0.25,NA,0.18,0.0655,0.048,0.054
"I",NA,0.3,0.085,0.27,0.1185,0.064,0.0745
"I",0.365,NA,0.135,0.24,0.108,0.0445,0.0735
"I",0.37,0.275,NA,0.2215,NA,0.0455,0.0615
"I",0.38,0.275,NA,NA,0.086,0.0585,0.0605
"I",0.385,NA,0.095,0.312,0.143,NA,NA
NA,NA,0.3,0.1,NA,0.1215,NA,NA
"I",0.395,0.29,0.095,0.319,0.138,0.08,0.082
NA,0.395,0.29,0.095,0.304,0.127,NA,0.077
"I",0.4,NA,0.1,0.306,NA,0.06,0.094
"I",0.41,0.325,0.1,0.394,0.208,0.0655,0.106
"I",0.415,0.32,0.11,0.3735,0.175,0.0755,NA
"M",NA,0.305,NA,0.325,0.156,0.0505,NA
"I",0.425,0.325,0.1,NA,0.1185,0.0645,NA
NA,0.44,0.365,0.115,0.501,NA,NA,0.1465
NA,0.445,0.335,NA,NA,0.2745,0.086,NA
"I",NA,0.325,NA,0.378,0.1795,NA,NA
"I",NA,0.35,NA,0.547,0.245,0.1405,0.1405
"M",0.47,0.375,0.12,NA,0.266,NA,0.169
NA,NA,0.365,0.125,0.5465,0.229,NA,0.172
"F",0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
"I",NA,NA,0.105,NA,NA,0.096,0.1525
NA,0.49,NA,NA,NA,NA,NA,0.1775
"F",0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
"M",0.5,NA,0.125,0.5975,NA,0.1275,NA
NA,NA,0.44,0.14,0.8275,NA,0.1855,NA
"M",0.525,NA,0.13,NA,0.3375,0.1425,NA
NA,0.54,0.405,NA,NA,NA,NA,0.202
"F",0.54,0.42,0.14,0.805,0.369,0.1725,0.21
"F",0.545,0.44,NA,0.9185,NA,0.2015,0.2375
"F",0.55,0.43,0.125,0.923,NA,0.175,0.283
"M",0.55,0.45,0.15,1.0145,0.407,0.2015,NA
"F",NA,0.45,NA,0.875,0.362,0.1755,NA
NA,0.555,0.435,NA,0.9685,0.4985,0.168,NA
NA,0.565,NA,0.155,1.0595,NA,0.24,NA
NA,0.57,0.455,NA,NA,0.3895,0.2155,NA
NA,NA,0.435,0.13,NA,0.349,NA,NA
"F",NA,0.465,0.14,0.958,0.442,0.1815,NA
"M",0.59,0.475,0.165,NA,0.4545,0.244,NA
NA,0.59,NA,0.13,1.102,0.455,0.2055,0.33
"F",NA,0.48,0.15,NA,0.498,NA,NA
"F",NA,NA,NA,1.2095,0.5225,NA,0.32
"F",0.595,0.475,NA,1.1405,0.547,0.231,0.271
"F",NA,0.465,0.14,NA,0.5175,0.244,NA
"M",NA,NA,0.175,1.3445,0.549,0.2875,NA
"F",0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
NA,0.6,0.495,0.175,NA,0.606,NA,NA
"F",0.605,NA,0.175,1.382,NA,0.2325,0.3985
NA,0.605,NA,0.16,1.1035,0.421,0.3015,NA
"F",0.615,0.5,0.175,1.377,0.5585,0.33,NA
"F",0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
"M",NA,0.51,0.15,1.296,0.545,0.3315,0.32
NA,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
"F",0.62,0.505,0.16,NA,0.6285,0.275,0.3685
"M",NA,NA,0.165,1.307,0.6355,0.2545,0.315
"F",NA,0.49,0.155,1.2085,0.465,0.162,0.411
"F",0.625,NA,NA,NA,0.5895,0.285,0.381
"M",0.63,NA,0.165,NA,0.4525,0.2755,0.406
"M",NA,0.51,0.17,NA,0.619,0.305,0.39
"F",0.635,0.5,0.15,1.376,NA,0.361,NA
"F",0.635,0.485,0.165,1.2945,NA,0.2605,0.2715
NA,0.64,0.51,0.165,1.486,0.7595,0.332,NA
"M",0.65,0.525,0.175,1.4715,0.675,0.315,NA
NA,NA,0.52,0.165,NA,0.586,0.291,0.405
NA,0.655,0.58,0.205,NA,0.959,NA,0.601
"M",NA,NA,0.17,1.3905,0.5905,NA,0.453
"M",NA,0.52,0.19,NA,0.755,NA,NA
"F",NA,0.585,0.16,NA,0.5445,NA,0.413
"F",NA,0.525,NA,1.8095,0.784,NA,NA
"F",0.675,0.525,0.155,NA,NA,0.3405,0.42
"F",0.68,0.56,NA,NA,0.861,0.322,0.415
"F",0.685,NA,0.16,1.6675,0.833,0.3775,NA
"F",0.695,0.56,NA,NA,0.8455,NA,0.455
NA,0.73,NA,NA,2.8255,1.1465,NA,0.897
"I",0.205,0.14,0.05,NA,NA,NA,0.0135
"I",0.24,0.175,0.055,0.0705,0.025,NA,NA
"I",0.24,0.175,NA,0.0665,0.031,0.0135,0.017
"I",0.255,NA,0.05,0.083,0.0295,NA,0.027
"I",0.255,0.18,0.055,0.083,0.031,0.0215,0.02
"I",0.265,NA,0.06,0.092,NA,0.025,0.0245
"I",0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
"I",NA,0.23,0.08,0.1625,NA,0.05,NA
"I",0.3,NA,0.08,0.131,0.05,0.0265,0.043
NA,0.3,0.23,0.095,0.1385,NA,0.0365,0.037
"I",0.305,0.22,0.07,NA,NA,0.031,0.037
"I",0.315,0.235,NA,NA,0.0585,0.0375,0.0425
NA,0.315,NA,0.07,0.144,0.053,0.0305,0.04
NA,0.32,0.24,0.09,0.1575,NA,0.0265,NA
"I",0.325,0.24,NA,NA,NA,0.0445,0.05
"I",0.33,NA,NA,0.196,0.0775,0.0305,NA
"I",NA,0.25,0.075,0.1825,0.0705,0.044,NA
"I",0.335,0.25,0.075,0.186,0.0945,NA,NA
NA,NA,0.25,0.075,0.1785,NA,0.0455,0.045
"I",0.34,NA,0.07,0.2225,0.104,0.0425,0.055
"I",0.345,0.265,NA,0.2455,NA,0.0535,NA
"I",NA,0.29,0.095,NA,0.1045,0.058,0.067
"I",0.37,0.28,NA,0.2865,NA,0.069,0.0795
"I",NA,NA,0.09,0.215,0.084,0.06,0.055
"I",NA,0.265,0.08,0.251,NA,NA,0.07
NA,NA,0.31,0.09,0.339,0.155,0.0695,0.09
"I",0.41,NA,0.09,0.3535,NA,0.0745,0.1
"I",0.41,0.31,NA,0.3335,NA,0.061,NA
NA,0.415,NA,0.09,NA,0.17,0.081,0.09
"I",0.42,0.32,NA,NA,0.169,0.092,0.1
NA,0.42,NA,0.1,0.3435,0.157,0.0795,0.09
NA,0.425,NA,0.1,0.382,0.164,NA,0.1
"I",0.425,0.315,0.1,0.377,0.1645,0.072,0.105
"I",0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
